[Header]
Application Name	LabSolutions
0.10533	18661
0.10600	20200
0.10667	21701
0.10733	23216
0.10800	24695
0.10867	26129
0.10933	27577
0.11000	28986
0.11067	30344
0.11133	31639
0.11200	32877
0.11267	34098
0.11333	35277
0.11400	36422
0.11467	37563
0.11533	38650
0.11600	39682
0.11667	40657
0.11733	41567
0.11800	42398
0.11867	43138
0.11933	43811
0.12000	44453
0.12067	45086
0.12133	45660
0.12200	46159
0.12267	46599
0.12333	46991
0.12400	47347
0.12467	47673
0.12533	47942
0.12600	48147
0.12667	48279
0.12733	48341
0.12800	48344
0.12867	48300
0.12933	48213
0.13000	48120
0.13067	48238
0.13133	49376
0.13200	53974
0.13267	68018
0.13333	103640
0.13400	183318
0.13467	343123
0.13533	627623
0.13600	1082635
0.13667	1751198
0.13733	2667905
0.13800	3858329
0.13867	5337606
0.13933	7113248
0.14000	9186355
0.14067	11554585
0.14133	14213456
0.14200	17158946
0.14267	20386659
0.14333	23891646
0.14400	27665925
0.14467	31697791
0.14533	35972301
0.14600	40474266
0.14667	45186057
0.14733	50087515
0.14800	55155600
0.14867	60365871
0.14933	65693314
0.15000	71114458
0.15067	76607976
0.15133	82154792
0.15200	87737749
0.15267	93341923
0.15333	98953868
0.15400	104560271
0.15467	110148710
0.15533	115708197
0.15600	121228770
0.15667	126701543
0.15733	132118063
0.15800	137470598
0.15867	142751449
0.15933	147953631
0.16000	153070371
0.16067	158095322
0.16133	163022478
0.16200	167846641
0.16267	172562996
0.16333	177167081
0.16400	181654773
0.16467	186022389
0.16533	190266512
0.16600	194383573
0.16667	198370580
0.16733	202224817
0.16800	205943325
0.16867	209522922
0.16933	212960482
0.17000	216252613
0.17067	219395623
0.17133	222385277
0.17200	225217237
0.17267	227885960
0.17333	230385913
0.17400	232710697
0.17467	234854027
0.17533	236809697
0.17600	238572412
0.17667	240137699
0.17733	241502541
0.17800	242664960
0.17867	243624299
0.17933	244380807
0.18000	244935885
0.18067	245291873
0.18133	245451877
0.18200	245419829
0.18267	245200109
0.18333	244797808
0.18400	244218384
0.18467	243467748
0.18533	242551983
0.18600	241477457
0.18667	240250439
0.18733	238877421
0.18800	237364789
0.18867	235719122
0.18933	233946980
0.19000	232055134
0.19067	230050171
0.19133	227938680
0.19200	225727109
0.19267	223421927
0.19333	221029406
0.19400	218555767
0.19467	216007108
0.19533	213389415
0.19600	210708572
0.19667	207970323
0.19733	205180267
0.19800	202343818
0.19867	199466228
0.19933	196552533
0.20000	193607629
0.20067	190636201
0.20133	187642800
0.20200	184631832
0.20267	181607627
0.20333	178574392
0.20400	175536147
0.20467	172496706
0.20533	169459777
0.20600	166429038
0.20667	163408126
0.20733	160400300
0.20800	157408172
0.20867	154433748
0.20933	151478632
0.21000	148544197
0.21067	145631713
0.21133	142742414
0.21200	139877523
0.21267	137038260
0.21333	134225814
0.21400	131441347
0.21467	128685987
0.21533	125960820
0.21600	123266866
0.21667	120605095
0.21733	117976403
0.21800	115381629
0.21867	112821534
0.21933	110296812
0.22000	107808082
0.22067	105355897
0.22133	102940733
0.22200	100563007
0.22267	98223072
0.22333	95921219
0.22400	93657679
0.22467	91432629
0.22533	89246187
0.22600	87098422
0.22667	84989357
0.22733	82918970
0.22800	80887192
0.22867	78893915
0.22933	76938994
0.23000	75022249
0.23067	73143467
0.23133	71302405
0.23200	69498794
0.23267	67732331
0.23333	66002695
0.23400	64309539
0.23467	62652498
0.23533	61031186
0.23600	59445200
0.23667	57894118
0.23733	56377507
0.23800	54894916
0.23867	53445885
0.23933	52029943
0.24000	50646609
0.24067	49295396
0.24133	47975808
0.24200	46687345
0.24267	45429503
0.24333	44201773
0.24400	43003645
0.24467	41834603
0.24533	40694132
0.24600	39581717
0.24667	38496841
0.24733	37438987
0.24800	36407640
0.24867	35402285
0.24933	34422409
0.25000	33467502
0.25067	32537059
0.25133	31630577
0.25200	30747559
0.25267	29887509
0.25333	29049936
0.25400	28234356
0.25467	27440291
0.25533	26667268
0.25600	25914819
0.25667	25182481
0.25733	24469799
0.25800	23776324
0.25867	23101610
0.25933	22445221
0.26000	21806724
0.26067	21185696
0.26133	20581719
0.26200	19994384
0.26267	19423287
0.26333	18868032
0.26400	18328230
0.26467	17803499
0.26533	17293465
0.26600	16797759
0.26667	16316022
0.26733	15847899
0.26800	15393045
0.26867	14951119
0.26933	14521788
0.27000	14104727
0.27067	13699618
0.27133	13306150
0.27200	12924019
0.27267	12552929
0.27333	12192590
0.27400	11842716
0.27467	11503030
0.27533	11173263
0.27600	10853151
0.27667	10542437
0.27733	10240871
0.27800	9948210
0.27867	9664219
0.27933	9388669
0.28000	9121337
0.28067	8862010
0.28133	8610478
0.28200	8366544
0.28267	8130013
0.28333	7900701
0.28400	7678433
0.28467	7463042
0.28533	7254370
0.28600	7052269
0.28667	6856602
0.28733	6667245
0.28800	6484090
0.28867	6307044
0.28933	6136025
0.29000	5970964
0.29067	5811796
0.29133	5658462
0.29200	5510897
0.29267	5369038
0.29333	5232814
0.29400	5102150
0.29467	4976957
0.29533	4857145
0.29600	4742614
0.29667	4633262
0.29733	4528973
0.29800	4429623
0.29867	4335078
0.29933	4245197
0.30000	4159835
0.30067	4078839
0.30133	4002056
0.30200	3929329
0.30267	3860508
0.30333	3795442
0.30400	3733984
0.30467	3675988
0.30533	3621308
0.30600	3569798
0.30667	3521313
0.30733	3475709
0.30800	3432841
0.30867	3392563
0.30933	3354734
0.31000	3319212
0.31067	3285864
0.31133	3254561
0.31200	3225183
0.31267	3197619
0.31333	3171764
0.31400	3147520
0.31467	3124791
0.31533	3103490
0.31600	3083536
0.31667	3064854
0.31733	3047368
0.31800	3031002
0.31867	3015677
0.31933	3001316
0.32000	2987839
0.32067	2975166
0.32133	2963215
0.32200	2951910
0.32267	2941177
0.32333	2930940
0.32400	2921124
0.32467	2911646
0.32533	2902426
0.32600	2893370
0.32667	2884376
0.32733	2875332
0.32800	2866126
0.32867	2856642
0.32933	2846766
0.33000	2836383
0.33067	2825383
0.33133	2813656
0.33200	2801103
0.33267	2787624
0.33333	2773135
0.33400	2757564
0.33467	2740853
0.33533	2722960
0.33600	2703855
0.33667	2683528
0.33733	2661979
0.33800	2639230
0.33867	2615309
0.33933	2590257
0.34000	2564124
0.34067	2536969
0.34133	2508854
0.34200	2479849
0.34267	2450023
0.34333	2419448
0.34400	2388195
0.34467	2356337
0.34533	2323942
0.34600	2291078
0.34667	2257813
0.34733	2224208
0.34800	2190325
0.34867	2156223
0.34933	2121957
0.35000	2087580
0.35067	2053141
0.35133	2018688
0.35200	1984264
0.35267	1949909
0.35333	1915663
0.35400	1881561
0.35467	1847635
0.35533	1813918
0.35600	1780436
0.35667	1747217
0.35733	1714284
0.35800	1681660
0.35867	1649364
0.35933	1617414
0.36000	1585828
0.36067	1554619
0.36133	1523803
0.36200	1493390
0.36267	1463391
0.36333	1433815
0.36400	1404670
0.36467	1375963
0.36533	1347701
0.36600	1319889
0.36667	1292531
0.36733	1265630
0.36800	1239189
0.36867	1213209
0.36933	1187692
0.37000	1162638
0.37067	1138045
0.37133	1113913
0.37200	1090240
0.37267	1067023
0.37333	1044261
0.37400	1021950
0.37467	1000085
0.37533	978665
0.37600	957683
0.37667	937137
0.37733	917021
0.37800	897331
0.37867	878062
0.37933	859207
0.38000	840762
0.38067	822719
0.38133	805074
0.38200	787820
0.38267	770952
0.38333	754465
0.38400	738353
0.38467	722613
0.38533	707239
0.38600	692226
0.38667	677571
0.38733	663266
0.38800	649309
0.38867	635696
0.38933	622421
0.39000	609483
0.39067	596878
0.39133	584606
0.39200	572665
0.39267	561056
0.39333	549779
0.39400	538832
0.39467	528212
0.39533	517915
0.39600	507933
0.39667	498258
0.39733	488883
0.39800	479799
0.39867	470999
0.39933	462474
0.40000	454214
0.40067	446211
0.40133	438455
0.40200	430938
0.40267	423651
0.40333	416586
0.40400	409736
0.40467	403092
0.40533	396647
0.40600	390394
0.40667	384324
0.40733	378433
0.40800	372714
0.40867	367160
0.40933	361766
0.41000	356525
0.41067	351433
0.41133	346484
0.41200	341674
0.41267	336997
0.41333	332448
0.41400	328024
0.41467	323720
0.41533	319533
0.41600	315457
0.41667	311490
0.41733	307626
0.41800	303863
0.41867	300197
0.41933	296624
0.42000	293141
0.42067	289745
0.42133	286432
0.42200	283200
0.42267	280046
0.42333	276967
0.42400	273960
0.42467	271023
0.42533	268154
0.42600	265349
0.42667	262607
0.42733	259925
0.42800	257301
0.42867	254734
0.42933	252220
0.43000	249758
0.43067	247347
0.43133	244984
0.43200	242668
0.43267	240398
0.43333	238170
0.43400	235986
0.43467	233841
0.43533	231737
0.43600	229670
0.43667	227641
0.43733	225647
0.43800	223687
0.43867	221761
0.43933	219868
0.44000	218005
0.44067	216173
0.44133	214371
0.44200	212596
0.44267	210850
0.44333	209130
0.44400	207435
0.44467	205766
0.44533	204122
0.44600	202500
0.44667	200901
0.44733	199324
0.44800	197769
0.44867	196233
0.44933	194718
0.45000	193222
0.45067	191745
0.45133	190286
0.45200	188845
0.45267	187420
0.45333	186013
0.45400	184621
0.45467	183245
0.45533	181883
0.45600	180537
0.45667	179205
0.45733	177887
0.45800	176583
0.45867	175293
0.45933	174016
0.46000	172752
0.46067	171502
0.46133	170264
0.46200	169040
0.46267	167829
0.46333	166631
0.46400	165447
0.46467	164275
0.46533	163115
0.46600	161969
0.46667	160835
0.46733	159714
0.46800	158606
0.46867	157509
0.46933	156425
0.47000	155353
0.47067	154292
0.47133	153243
0.47200	152205
0.47267	151178
0.47333	150162
0.47400	149156
0.47467	148161
0.47533	147175
0.47600	146200
0.47667	145234
0.47733	144277
0.47800	143329
0.47867	142390
0.47933	141460
0.48000	140538
0.48067	139625
0.48133	138719
0.48200	137822
0.48267	136932
0.48333	136050
0.48400	135176
0.48467	134309
0.48533	133449
0.48600	132596
0.48667	131751
0.48733	130912
0.48800	130080
0.48867	129255
0.48933	128436
0.49000	127624
0.49067	126818
0.49133	126018
0.49200	125225
0.49267	124438
0.49333	123657
0.49400	122882
0.49467	122112
0.49533	121349
0.49600	120591
0.49667	119839
0.49733	119092
0.49800	118352
0.49867	117616
0.49933	116886
0.50000	116162
0.50067	115443
0.50133	114729
0.50200	114021
0.50267	113317
0.50333	112619
0.50400	111926
0.50467	111238
0.50533	110556
0.50600	109878
0.50667	109205
0.50733	108538
0.50800	107876
0.50867	107218
0.50933	106566
0.51000	105918
0.51067	105276
0.51133	104638
0.51200	104006
0.51267	103378
0.51333	102755
0.51400	102136
0.51467	101523
0.51533	100914
0.51600	100309
0.51667	99709
0.51733	99114
0.51800	98522
0.51867	97936
0.51933	97353
0.52000	96775
0.52067	96201
0.52133	95631
0.52200	95065
0.52267	94504
0.52333	93947
0.52400	93393
0.52467	92844
0.52533	92299
0.52600	91758
0.52667	91221
0.52733	90689
0.52800	90160
0.52867	89635
0.52933	89114
0.53000	88597
0.53067	88084
0.53133	87574
0.53200	87069
0.53267	86567
0.53333	86069
0.53400	85575
0.53467	85085
0.53533	84598
0.53600	84116
0.53667	83636
0.53733	83161
0.53800	82689
0.53867	82221
0.53933	81756
0.54000	81295
0.54067	80837
0.54133	80384
0.54200	79933
0.54267	79486
0.54333	79043
0.54400	78603
0.54467	78167
0.54533	77734
0.54600	77305
0.54667	76879
0.54733	76456
0.54800	76037
0.54867	75622
0.54933	75209
0.55000	74800
0.55067	74394
0.55133	73991
0.55200	73592
0.55267	73195
0.55333	72802
0.55400	72412
0.55467	72025
0.55533	71641
0.55600	71260
0.55667	70883
0.55733	70508
0.55800	70137
0.55867	69768
0.55933	69403
0.56000	69040
0.56067	68681
0.56133	68325
0.56200	67972
0.56267	67622
0.56333	67276
0.56400	66933
0.56467	66593
0.56533	66257
0.56600	65925
0.56667	65596
0.56733	65271
0.56800	64949
0.56867	64631
0.56933	64318
0.57000	64007
0.57067	63701
0.57133	63399
0.57200	63100
0.57267	62805
0.57333	62514
0.57400	62226
0.57467	61942
0.57533	61661
0.57600	61383
0.57667	61108
0.57733	60836
0.57800	60567
0.57867	60300
0.57933	60035
0.58000	59773
0.58067	59513
0.58133	59255
0.58200	58998
0.58267	58744
0.58333	58491
0.58400	58240
0.58467	57990
0.58533	57741
0.58600	57493
0.58667	57247
0.58733	57002
0.58800	56758
0.58867	56515
0.58933	56274
0.59000	56033
0.59067	55794
0.59133	55555
0.59200	55318
0.59267	55081
0.59333	54846
0.59400	54612
0.59467	54378
0.59533	54146
0.59600	53915
0.59667	53685
0.59733	53456
0.59800	53228
0.59867	53001
0.59933	52775
0.60000	52550
0.60067	52327
0.60133	52104
0.60200	51882
0.60267	51662
0.60333	51442
0.60400	51224
0.60467	51006
0.60533	50790
0.60600	50575
0.60667	50361
0.60733	50148
0.60800	49936
0.60867	49725
0.60933	49516
0.61000	49308
0.61067	49100
0.61133	48894
0.61200	48689
0.61267	48484
0.61333	48281
0.61400	48079
0.61467	47878
0.61533	47678
0.61600	47479
0.61667	47281
0.61733	47084
0.61800	46888
0.61867	46693
0.61933	46500
0.62000	46307
0.62067	46116
0.62133	45926
0.62200	45737
0.62267	45549
0.62333	45363
0.62400	45179
0.62467	44995
0.62533	44814
0.62600	44633
0.62667	44455
0.62733	44278
0.62800	44102
0.62867	43929
0.62933	43757
0.63000	43586
0.63067	43418
0.63133	43251
0.63200	43085
0.63267	42922
0.63333	42759
0.63400	42599
0.63467	42439
0.63533	42281
0.63600	42125
0.63667	41970
0.63733	41815
0.63800	41662
0.63867	41511
0.63933	41360
0.64000	41210
0.64067	41062
0.64133	40914
0.64200	40767
0.64267	40621
0.64333	40476
0.64400	40332
0.64467	40188
0.64533	40046
0.64600	39904
0.64667	39763
0.64733	39624
0.64800	39485
0.64867	39347
0.64933	39210
0.65000	39075
0.65067	38941
0.65133	38807
0.65200	38675
0.65267	38545
0.65333	38415
0.65400	38287
0.65467	38161
0.65533	38036
0.65600	37912
0.65667	37790
0.65733	37669
0.65800	37550
0.65867	37432
0.65933	37316
0.66000	37201
0.66067	37088
0.66133	36976
0.66200	36865
0.66267	36755
0.66333	36646
0.66400	36539
0.66467	36432
0.66533	36325
0.66600	36220
0.66667	36115
0.66733	36010
0.66800	35906
0.66867	35802
0.66933	35699
0.67000	35596
0.67067	35493
0.67133	35391
0.67200	35288
0.67267	35186
0.67333	35084
0.67400	34983
0.67467	34881
0.67533	34780
0.67600	34679
0.67667	34579
0.67733	34478
0.67800	34378
0.67867	34279
0.67933	34179
0.68000	34081
0.68067	33982
0.68133	33884
0.68200	33787
0.68267	33691
0.68333	33595
0.68400	33501
0.68467	33408
0.68533	33317
0.68600	33228
0.68667	33142
0.68733	33058
0.68800	32979
0.68867	32904
0.68933	32834
0.69000	32771
0.69067	32716
0.69133	32669
0.69200	32634
0.69267	32611
0.69333	32601
0.69400	32607
0.69467	32629
0.69533	32670
0.69600	32731
0.69667	32813
0.69733	32919
0.69800	33049
0.69867	33204
0.69933	33385
0.70000	33592
0.70067	33825
0.70133	34083
0.70200	34366
0.70267	34671
0.70333	34997
0.70400	35343
0.70467	35704
0.70533	36080
0.70600	36467
0.70667	36862
0.70733	37263
0.70800	37666
0.70867	38069
0.70933	38468
0.71000	38861
0.71067	39245
0.71133	39617
0.71200	39976
0.71267	40317
0.71333	40641
0.71400	40944
0.71467	41227
0.71533	41488
0.71600	41726
0.71667	41941
0.71733	42133
0.71800	42301
0.71867	42446
0.71933	42568
0.72000	42667
0.72067	42744
0.72133	42799
0.72200	42833
0.72267	42847
0.72333	42841
0.72400	42817
0.72467	42776
0.72533	42717
0.72600	42643
0.72667	42553
0.72733	42450
0.72800	42333
0.72867	42204
0.72933	42063
0.73000	41911
0.73067	41750
0.73133	41578
0.73200	41398
0.73267	41210
0.73333	41015
0.73400	40813
0.73467	40605
0.73533	40391
0.73600	40172
0.73667	39949
0.73733	39721
0.73800	39490
0.73867	39255
0.73933	39018
0.74000	38778
0.74067	38536
0.74133	38292
0.74200	38047
0.74267	37801
0.74333	37554
0.74400	37307
0.74467	37059
0.74533	36812
0.74600	36565
0.74667	36318
0.74733	36072
0.74800	35827
0.74867	35582
0.74933	35340
0.75000	35098
0.75067	34858
0.75133	34620
0.75200	34383
0.75267	34149
0.75333	33916
0.75400	33686
0.75467	33458
0.75533	33233
0.75600	33009
0.75667	32789
0.75733	32571
0.75800	32356
0.75867	32143
0.75933	31933
0.76000	31727
0.76067	31523
0.76133	31321
0.76200	31123
0.76267	30929
0.76333	30737
0.76400	30548
0.76467	30362
0.76533	30180
0.76600	30001
0.76667	29825
0.76733	29652
0.76800	29482
0.76867	29316
0.76933	29152
0.77000	28992
0.77067	28835
0.77133	28681
0.77200	28530
0.77267	28382
0.77333	28237
0.77400	28095
0.77467	27955
0.77533	27819
0.77600	27685
0.77667	27553
0.77733	27424
0.77800	27298
0.77867	27174
0.77933	27052
0.78000	26933
0.78067	26815
0.78133	26700
0.78200	26587
0.78267	26476
0.78333	26366
0.78400	26259
0.78467	26153
0.78533	26049
0.78600	25946
0.78667	25845
0.78733	25745
0.78800	25646
0.78867	25549
0.78933	25453
0.79000	25358
0.79067	25265
0.79133	25172
0.79200	25080
0.79267	24990
0.79333	24900
0.79400	24812
0.79467	24724
0.79533	24637
0.79600	24551
0.79667	24466
0.79733	24381
0.79800	24298
0.79867	24215
0.79933	24133
0.80000	24052
0.80067	23972
0.80133	23892
0.80200	23813
0.80267	23735
0.80333	23658
0.80400	23581
0.80467	23505
0.80533	23430
0.80600	23356
0.80667	23282
0.80733	23209
0.80800	23136
0.80867	23064
0.80933	22993
0.81000	22922
0.81067	22852
0.81133	22783
0.81200	22714
0.81267	22646
0.81333	22579
0.81400	22512
0.81467	22446
0.81533	22380
0.81600	22315
0.81667	22251
0.81733	22188
0.81800	22125
0.81867	22062
0.81933	22001
0.82000	21940
0.82067	21879
0.82133	21819
0.82200	21760
0.82267	21702
0.82333	21644
0.82400	21586
0.82467	21530
0.82533	21473
0.82600	21418
0.82667	21363
0.82733	21308
0.82800	21254
0.82867	21201
0.82933	21148
0.83000	21096
0.83067	21044
0.83133	20993
0.83200	20942
0.83267	20892
0.83333	20842
0.83400	20793
0.83467	20744
0.83533	20696
0.83600	20648
0.83667	20601
0.83733	20554
0.83800	20508
0.83867	20462
0.83933	20416
0.84000	20371
0.84067	20327
0.84133	20283
0.84200	20239
0.84267	20195
0.84333	20152
0.84400	20110
0.84467	20068
0.84533	20026
0.84600	19985
0.84667	19944
0.84733	19903
0.84800	19863
0.84867	19823
0.84933	19783
0.85000	19744
0.85067	19705
0.85133	19667
0.85200	19628
0.85267	19590
0.85333	19553
0.85400	19515
0.85467	19478
0.85533	19441
0.85600	19405
0.85667	19369
0.85733	19333
0.85800	19297
0.85867	19262
0.85933	19227
0.86000	19192
0.86067	19158
0.86133	19123
0.86200	19089
0.86267	19055
0.86333	19022
0.86400	18988
0.86467	18955
0.86533	18922
0.86600	18889
0.86667	18857
0.86733	18824
0.86800	18792
0.86867	18760
0.86933	18728
0.87000	18697
0.87067	18665
0.87133	18634
0.87200	18603
0.87267	18572
0.87333	18542
0.87400	18511
0.87467	18481
0.87533	18451
0.87600	18421
0.87667	18391
0.87733	18361
0.87800	18332
0.87867	18302
0.87933	18273
0.88000	18244
0.88067	18215
0.88133	18186
0.88200	18157
0.88267	18129
0.88333	18101
0.88400	18073
0.88467	18045
0.88533	18017
0.88600	17990
0.88667	17963
0.88733	17936
0.88800	17909
0.88867	17882
0.88933	17855
0.89000	17829
0.89067	17803
0.89133	17776
0.89200	17751
0.89267	17725
0.89333	17699
0.89400	17674
0.89467	17649
0.89533	17624
0.89600	17599
0.89667	17574
0.89733	17549
0.89800	17525
0.89867	17500
0.89933	17476
0.90000	17452
0.90067	17428
0.90133	17404
0.90200	17381
0.90267	17357
0.90333	17333
0.90400	17310
0.90467	17286
0.90533	17263
0.90600	17240
0.90667	17217
0.90733	17194
0.90800	17171
0.90867	17148
0.90933	17126
0.91000	17103
0.91067	17081
0.91133	17058
0.91200	17036
0.91267	17014
0.91333	16991
0.91400	16969
0.91467	16947
0.91533	16926
0.91600	16904
0.91667	16882
0.91733	16861
0.91800	16839
0.91867	16818
0.91933	16796
0.92000	16775
0.92067	16754
0.92133	16733
0.92200	16712
0.92267	16691
0.92333	16671
0.92400	16650
0.92467	16630
0.92533	16610
0.92600	16590
0.92667	16570
0.92733	16550
0.92800	16530
0.92867	16511
0.92933	16492
0.93000	16473
0.93067	16454
0.93133	16435
0.93200	16417
0.93267	16399
0.93333	16381
0.93400	16363
0.93467	16345
0.93533	16327
0.93600	16310
0.93667	16293
0.93733	16275
0.93800	16258
0.93867	16242
0.93933	16225
0.94000	16208
0.94067	16192
0.94133	16175
0.94200	16159
0.94267	16142
0.94333	16126
0.94400	16110
0.94467	16093
0.94533	16077
0.94600	16060
0.94667	16044
0.94733	16027
0.94800	16011
0.94867	15994
0.94933	15977
0.95000	15961
0.95067	15944
0.95133	15927
0.95200	15910
0.95267	15894
0.95333	15877
0.95400	15860
0.95467	15843
0.95533	15826
0.95600	15810
0.95667	15793
0.95733	15776
0.95800	15760
0.95867	15743
0.95933	15727
0.96000	15710
0.96067	15694
0.96133	15678
0.96200	15662
0.96267	15646
0.96333	15631
0.96400	15615
0.96467	15600
0.96533	15584
0.96600	15569
0.96667	15554
0.96733	15538
0.96800	15523
0.96867	15508
0.96933	15493
0.97000	15478
0.97067	15463
0.97133	15449
0.97200	15433
0.97267	15418
0.97333	15403
0.97400	15388
0.97467	15372
0.97533	15357
0.97600	15341
0.97667	15325
0.97733	15309
0.97800	15293
0.97867	15276
0.97933	15260
0.98000	15243
0.98067	15226
0.98133	15209
0.98200	15192
0.98267	15175
0.98333	15157
0.98400	15139
0.98467	15122
0.98533	15104
0.98600	15085
0.98667	15067
0.98733	15049
0.98800	15030
0.98867	15012
0.98933	14993
0.99000	14974
0.99067	14955
0.99133	14937
0.99200	14918
0.99267	14899
0.99333	14880
0.99400	14861
0.99467	14842
0.99533	14823
0.99600	14804
0.99667	14785
0.99733	14766
0.99800	14747
0.99867	14728
0.99933	14709
1.00000	14690
1.00067	14671
1.00133	14652
1.00200	14633
1.00267	14615
1.00333	14596
1.00400	14578
1.00467	14559
1.00533	14541
1.00600	14523
1.00667	14505
1.00733	14487
1.00800	14469
1.00867	14451
1.00933	14433
1.01000	14416
1.01067	14398
1.01133	14381
1.01200	14364
1.01267	14348
1.01333	14331
1.01400	14315
1.01467	14300
1.01533	14284
1.01600	14269
1.01667	14254
1.01733	14240
1.01800	14226
1.01867	14212
1.01933	14199
1.02000	14187
1.02067	14174
1.02133	14163
1.02200	14152
1.02267	14141
1.02333	14131
1.02400	14121
1.02467	14112
1.02533	14103
1.02600	14095
1.02667	14087
1.02733	14080
1.02800	14072
1.02867	14066
1.02933	14059
1.03000	14052
1.03067	14046
1.03133	14040
1.03200	14034
1.03267	14028
1.03333	14022
1.03400	14016
1.03467	14009
1.03533	14003
1.03600	13997
1.03667	13990
1.03733	13983
1.03800	13976
1.03867	13968
1.03933	13960
1.04000	13952
1.04067	13943
1.04133	13935
1.04200	13925
1.04267	13916
1.04333	13906
1.04400	13895
1.04467	13885
1.04533	13874
1.04600	13863
1.04667	13851
1.04733	13839
1.04800	13827
1.04867	13814
1.04933	13802
1.05000	13789
1.05067	13775
1.05133	13762
1.05200	13748
1.05267	13734
1.05333	13720
1.05400	13705
1.05467	13691
1.05533	13676
1.05600	13661
1.05667	13646
1.05733	13631
1.05800	13616
1.05867	13601
1.05933	13585
1.06000	13570
1.06067	13554
1.06133	13539
1.06200	13523
1.06267	13508
1.06333	13492
1.06400	13477
1.06467	13461
1.06533	13446
1.06600	13430
1.06667	13415
1.06733	13399
1.06800	13384
1.06867	13368
1.06933	13353
1.07000	13338
1.07067	13322
1.07133	13307
1.07200	13292
1.07267	13277
1.07333	13262
1.07400	13247
1.07467	13232
1.07533	13217
1.07600	13202
1.07667	13187
1.07733	13172
1.07800	13158
1.07867	13144
1.07933	13129
1.08000	13115
1.08067	13101
1.08133	13086
1.08200	13072
1.08267	13058
1.08333	13045
1.08400	13031
1.08467	13017
1.08533	13003
1.08600	12990
1.08667	12977
1.08733	12963
1.08800	12950
1.08867	12937
1.08933	12924
1.09000	12911
1.09067	12898
1.09133	12886
1.09200	12873
1.09267	12860
1.09333	12848
1.09400	12835
1.09467	12823
1.09533	12811
1.09600	12798
1.09667	12786
1.09733	12774
1.09800	12762
1.09867	12751
1.09933	12739
1.10000	12727
1.10067	12715
1.10133	12704
1.10200	12692
1.10267	12681
1.10333	12670
1.10400	12658
1.10467	12647
1.10533	12636
1.10600	12625
1.10667	12614
1.10733	12603
1.10800	12592
1.10867	12582
1.10933	12571
1.11000	12561
1.11067	12550
1.11133	12540
1.11200	12530
1.11267	12520
1.11333	12510
1.11400	12500
1.11467	12490
1.11533	12480
1.11600	12470
1.11667	12460
1.11733	12451
1.11800	12441
