[Header]
Application Name	LabSolutions
0.26733	32737806
0.26800	32128378
0.26867	31528935
0.26933	30939269
0.27000	30359176
0.27067	29788465
0.27133	29226945
0.27200	28674436
0.27267	28130762
0.27333	27595764
0.27400	27069280
0.27467	26551161
0.27533	26041251
0.27600	25539407
0.27667	25045492
0.27733	24559382
0.27800	24080952
0.27867	23610084
0.27933	23146666
0.28000	22690587
0.28067	22241744
0.28133	21800041
0.28200	21365389
0.28267	20937696
0.28333	20516869
0.28400	20102814
0.28467	19695438
0.28533	19294646
0.28600	18900350
0.28667	18512463
0.28733	18130905
0.28800	17755591
0.28867	17386448
0.28933	17023397
0.29000	16666365
0.29067	16315279
0.29133	15970073
0.29200	15630678
0.29267	15297032
0.29333	14969075
0.29400	14646751
0.29467	14330007
0.29533	14018797
0.29600	13713078
0.29667	13412816
0.29733	13117982
0.29800	12828554
0.29867	12544513
0.29933	12265846
0.30000	11992545
0.30067	11724605
0.30133	11462019
0.30200	11204780
0.30267	10952877
0.30333	10706291
0.30400	10464997
0.30467	10228964
0.30533	9998152
0.30600	9772514
0.30667	9551998
0.30733	9336545
0.30800	9126090
0.30867	8920567
0.30933	8719902
0.31000	8524019
0.31067	8332837
0.31133	8146274
0.31200	7964244
0.31267	7786658
0.31333	7613428
0.31400	7444466
0.31467	7279684
0.31533	7118993
0.31600	6962308
0.31667	6809542
0.31733	6660611
0.31800	6515433
0.31867	6373926
0.31933	6236007
0.32000	6101591
0.32067	5970595
0.32133	5842933
0.32200	5718523
0.32267	5597276
0.32333	5479103
0.32400	5363912
0.32467	5251611
0.32533	5142110
0.32600	5035320
0.32667	4931150
0.32733	4829512
0.32800	4730318
0.32867	4633476
0.32933	4538899
0.33000	4446495
0.33067	4356174
0.33133	4267846
0.33200	4181425
0.33267	4096824
0.33333	4013960
0.33400	3932748
0.33467	3853108
0.33533	3774964
0.33600	3698243
0.33667	3622875
0.33733	3548797
0.33800	3475952
0.33867	3404289
0.33933	3333764
0.34000	3264344
0.34067	3196001
0.34133	3128711
0.34200	3062460
0.34267	2997235
0.34333	2933028
0.34400	2869833
0.34467	2807646
0.34533	2746465
0.34600	2686289
0.34667	2627116
0.34733	2568947
0.34800	2511781
0.34867	2455617
0.34933	2400453
0.35000	2346289
0.35067	2293120
0.35133	2240945
0.35200	2189760
0.35267	2139559
0.35333	2090338
0.35400	2042090
0.35467	1994809
0.35533	1948486
0.35600	1903115
0.35667	1858685
0.35733	1815189
0.35800	1772616
0.35867	1730955
0.35933	1690197
0.36000	1650329
0.36067	1611341
0.36133	1573220
0.36200	1535955
0.36267	1499533
0.36333	1463941
0.36400	1429167
0.36467	1395197
0.36533	1362019
0.36600	1329619
0.36667	1297983
0.36733	1267099
0.36800	1236952
0.36867	1207531
0.36933	1178820
0.37000	1150808
0.37067	1123480
0.37133	1096823
0.37200	1070824
0.37267	1045470
0.37333	1020749
0.37400	996647
0.37467	973151
0.37533	950250
0.37600	927929
0.37667	906178
0.37733	884982
0.37800	864329
0.37867	844209
0.37933	824607
0.38000	805513
0.38067	786915
0.38133	768801
0.38200	751160
0.38267	733981
0.38333	717253
0.38400	700966
0.38467	685109
0.38533	669672
0.38600	654645
0.38667	640019
0.38733	625784
0.38800	611931
0.38867	598452
0.38933	585340
0.39000	572587
0.39067	560186
0.39133	548130
0.39200	536413
0.39267	525027
0.39333	513968
0.39400	503227
0.39467	492800
0.39533	482679
0.39600	472860
0.39667	463336
0.39733	454103
0.39800	445156
0.39867	436492
0.39933	428107
0.40000	419998
0.40067	412162
0.40133	404594
0.40200	397289
0.40267	390237
0.40333	383429
0.40400	376857
0.40467	370513
0.40533	364388
0.40600	358473
0.40667	352761
0.40733	347244
0.40800	341912
0.40867	336760
0.40933	331779
0.41000	326963
0.41067	322305
0.41133	317800
0.41200	313440
0.41267	309220
0.41333	305134
0.41400	301176
0.41467	297342
0.41533	293626
0.41600	290023
0.41667	286529
0.41733	283140
0.41800	279851
0.41867	276658
0.41933	273558
0.42000	270547
0.42067	267622
0.42133	264779
0.42200	262016
0.42267	259327
0.42333	256712
0.42400	254167
0.42467	251690
0.42533	249277
0.42600	246928
0.42667	244642
0.42733	242418
0.42800	240254
0.42867	238150
0.42933	236101
0.43000	234106
0.43067	232161
0.43133	230264
0.43200	228413
0.43267	226604
0.43333	224834
0.43400	223103
0.43467	221408
0.43533	219746
0.43600	218115
0.43667	216514
0.43733	214942
0.43800	213396
0.43867	211874
0.43933	210377
0.44000	208902
0.44067	207449
0.44133	206015
0.44200	204601
0.44267	203204
0.44333	201824
0.44400	200461
0.44467	199113
0.44533	197780
0.44600	196461
0.44667	195155
0.44733	193862
0.44800	192581
0.44867	191311
0.44933	190053
0.45000	188806
0.45067	187569
0.45133	186342
0.45200	185125
0.45267	183917
0.45333	182718
0.45400	181527
0.45467	180345
0.45533	179172
0.45600	178006
0.45667	176848
0.45733	175697
0.45800	174554
0.45867	173419
0.45933	172291
0.46000	171171
0.46067	170058
0.46133	168952
0.46200	167853
0.46267	166761
0.46333	165677
0.46400	164601
0.46467	163531
0.46533	162468
0.46600	161412
0.46667	160364
0.46733	159322
0.46800	158288
0.46867	157261
0.46933	156240
0.47000	155227
0.47067	154221
0.47133	153221
0.47200	152228
0.47267	151243
0.47333	150263
0.47400	149291
0.47467	148325
0.47533	147366
0.47600	146413
0.47667	145467
0.47733	144528
0.47800	143594
0.47867	142667
0.47933	141746
0.48000	140831
0.48067	139922
0.48133	139019
0.48200	138122
0.48267	137231
0.48333	136345
0.48400	135466
0.48467	134592
0.48533	133724
0.48600	132862
0.48667	132005
0.48733	131154
0.48800	130309
0.48867	129469
0.48933	128634
0.49000	127805
0.49067	126981
0.49133	126163
0.49200	125350
0.49267	124542
0.49333	123740
0.49400	122942
0.49467	122150
0.49533	121364
0.49600	120582
0.49667	119806
0.49733	119035
0.49800	118269
0.49867	117508
0.49933	116753
0.50000	116002
0.50067	115257
0.50133	114517
0.50200	113782
0.50267	113052
0.50333	112327
0.50400	111608
0.50467	110893
0.50533	110184
0.50600	109480
0.50667	108781
0.50733	108087
0.50800	107398
0.50867	106714
0.50933	106036
0.51000	105363
0.51067	104695
0.51133	104032
0.51200	103375
0.51267	102723
0.51333	102076
0.51400	101434
0.51467	100797
0.51533	100166
0.51600	99539
0.51667	98918
0.51733	98302
0.51800	97691
0.51867	97084
0.51933	96483
0.52000	95887
0.52067	95295
0.52133	94708
0.52200	94126
0.52267	93548
0.52333	92975
0.52400	92406
0.52467	91841
0.52533	91281
0.52600	90724
0.52667	90172
0.52733	89625
0.52800	89081
0.52867	88541
0.52933	88006
0.53000	87475
0.53067	86948
0.53133	86425
0.53200	85906
0.53267	85391
0.53333	84881
0.53400	84374
0.53467	83872
0.53533	83373
0.53600	82879
0.53667	82389
0.53733	81902
0.53800	81420
0.53867	80941
0.53933	80467
0.54000	79996
0.54067	79528
0.54133	79065
0.54200	78605
0.54267	78149
0.54333	77697
0.54400	77248
0.54467	76803
0.54533	76361
0.54600	75923
0.54667	75488
0.54733	75057
0.54800	74629
0.54867	74205
0.54933	73784
0.55000	73367
0.55067	72952
0.55133	72541
0.55200	72133
0.55267	71729
0.55333	71327
0.55400	70929
0.55467	70534
0.55533	70143
0.55600	69754
0.55667	69369
0.55733	68987
0.55800	68608
0.55867	68232
0.55933	67859
0.56000	67490
0.56067	67123
0.56133	66760
0.56200	66399
0.56267	66042
0.56333	65688
0.56400	65336
0.56467	64988
0.56533	64643
0.56600	64301
0.56667	63963
0.56733	63627
0.56800	63294
0.56867	62965
0.56933	62638
0.57000	62315
0.57067	61994
0.57133	61677
0.57200	61362
0.57267	61051
0.57333	60743
0.57400	60437
0.57467	60134
0.57533	59835
0.57600	59537
0.57667	59243
0.57733	58951
0.57800	58661
0.57867	58374
0.57933	58090
0.58000	57808
0.58067	57528
0.58133	57250
0.58200	56975
0.58267	56702
0.58333	56431
0.58400	56163
0.58467	55896
0.58533	55631
0.58600	55369
0.58667	55108
0.58733	54849
0.58800	54592
0.58867	54337
0.58933	54084
0.59000	53832
0.59067	53583
0.59133	53335
0.59200	53089
0.59267	52845
0.59333	52603
0.59400	52362
0.59467	52123
0.59533	51886
0.59600	51650
0.59667	51416
0.59733	51184
0.59800	50953
0.59867	50724
0.59933	50497
0.60000	50271
0.60067	50047
0.60133	49824
0.60200	49603
0.60267	49384
0.60333	49167
0.60400	48951
0.60467	48737
0.60533	48524
0.60600	48314
0.60667	48105
0.60733	47899
0.60800	47694
0.60867	47491
0.60933	47290
0.61000	47091
0.61067	46894
0.61133	46699
0.61200	46506
0.61267	46316
0.61333	46128
0.61400	45942
0.61467	45758
0.61533	45578
0.61600	45401
0.61667	45226
0.61733	45056
0.61800	44890
0.61867	44728
0.61933	44572
0.62000	44422
0.62067	44278
0.62133	44143
0.62200	44016
0.62267	43899
0.62333	43793
0.62400	43699
0.62467	43617
0.62533	43548
0.62600	43493
0.62667	43452
0.62733	43426
0.62800	43415
0.62867	43417
0.62933	43433
0.63000	43462
0.63067	43504
0.63133	43556
0.63200	43617
0.63267	43686
0.63333	43762
0.63400	43842
0.63467	43925
0.63533	44010
0.63600	44094
0.63667	44176
0.63733	44255
0.63800	44329
0.63867	44398
0.63933	44459
0.64000	44513
0.64067	44558
0.64133	44595
0.64200	44622
0.64267	44639
0.64333	44647
0.64400	44645
0.64467	44633
0.64533	44611
0.64600	44579
0.64667	44538
0.64733	44488
0.64800	44428
0.64867	44360
0.64933	44284
0.65000	44201
0.65067	44109
0.65133	44011
0.65200	43906
0.65267	43795
0.65333	43678
0.65400	43556
0.65467	43428
0.65533	43296
0.65600	43159
0.65667	43019
0.65733	42875
0.65800	42727
0.65867	42577
0.65933	42424
0.66000	42268
0.66067	42110
0.66133	41949
0.66200	41787
0.66267	41623
0.66333	41457
0.66400	41290
0.66467	41121
0.66533	40951
0.66600	40780
0.66667	40608
0.66733	40435
0.66800	40261
0.66867	40086
0.66933	39910
0.67000	39734
0.67067	39558
0.67133	39381
0.67200	39204
0.67267	39026
0.67333	38848
0.67400	38671
0.67467	38493
0.67533	38316
0.67600	38139
0.67667	37962
0.67733	37786
0.67800	37610
0.67867	37435
0.67933	37260
0.68000	37087
0.68067	36914
0.68133	36743
0.68200	36573
0.68267	36404
0.68333	36238
0.68400	36073
0.68467	35910
0.68533	35749
0.68600	35591
0.68667	35435
0.68733	35283
0.68800	35135
0.68867	34991
0.68933	34851
0.69000	34717
0.69067	34588
0.69133	34466
0.69200	34352
0.69267	34246
0.69333	34150
0.69400	34066
0.69467	33993
0.69533	33935
0.69600	33893
0.69667	33868
0.69733	33862
0.69800	33876
0.69867	33913
0.69933	33973
0.70000	34058
0.70067	34167
0.70133	34303
0.70200	34463
0.70267	34649
0.70333	34858
0.70400	35089
0.70467	35341
0.70533	35611
0.70600	35896
0.70667	36195
0.70733	36502
0.70800	36815
0.70867	37132
0.70933	37447
0.71000	37758
0.71067	38062
0.71133	38356
0.71200	38637
0.71267	38903
0.71333	39152
0.71400	39382
0.71467	39593
0.71533	39783
0.71600	39951
0.71667	40097
0.71733	40222
0.71800	40324
0.71867	40405
0.71933	40464
0.72000	40503
0.72067	40522
0.72133	40521
0.72200	40502
0.72267	40466
0.72333	40412
0.72400	40343
0.72467	40259
0.72533	40161
0.72600	40050
0.72667	39926
0.72733	39791
0.72800	39646
0.72867	39491
0.72933	39327
0.73000	39154
0.73067	38974
0.73133	38787
0.73200	38594
0.73267	38394
0.73333	38190
0.73400	37981
0.73467	37768
0.73533	37551
0.73600	37331
0.73667	37108
0.73733	36883
0.73800	36656
0.73867	36427
0.73933	36196
0.74000	35965
0.74067	35733
0.74133	35500
0.74200	35268
0.74267	35035
0.74333	34802
0.74400	34570
0.74467	34339
0.74533	34108
0.74600	33879
0.74667	33650
0.74733	33423
0.74800	33197
0.74867	32973
0.74933	32750
0.75000	32529
0.75067	32310
0.75133	32092
0.75200	31877
0.75267	31664
0.75333	31453
0.75400	31244
0.75467	31037
0.75533	30833
0.75600	30631
0.75667	30431
0.75733	30234
0.75800	30039
0.75867	29846
0.75933	29656
0.76000	29468
0.76067	29283
0.76133	29100
0.76200	28920
0.76267	28742
0.76333	28566
0.76400	28394
0.76467	28223
0.76533	28055
0.76600	27890
0.76667	27727
0.76733	27567
0.76800	27409
0.76867	27253
0.76933	27100
0.77000	26950
0.77067	26801
0.77133	26656
0.77200	26512
0.77267	26371
0.77333	26232
0.77400	26096
0.77467	25962
0.77533	25830
0.77600	25701
0.77667	25573
0.77733	25448
0.77800	25325
0.77867	25204
0.77933	25085
0.78000	24968
0.78067	24853
0.78133	24740
0.78200	24629
0.78267	24519
0.78333	24412
0.78400	24306
0.78467	24202
0.78533	24100
0.78600	23999
0.78667	23901
0.78733	23803
0.78800	23707
0.78867	23613
0.78933	23520
0.79000	23429
0.79067	23339
0.79133	23251
0.79200	23164
0.79267	23078
0.79333	22994
0.79400	22911
0.79467	22830
0.79533	22749
0.79600	22670
0.79667	22593
0.79733	22516
0.79800	22441
0.79867	22366
0.79933	22293
0.80000	22221
0.80067	22150
0.80133	22081
0.80200	22012
0.80267	21944
0.80333	21877
0.80400	21811
0.80467	21747
0.80533	21683
0.80600	21619
0.80667	21557
0.80733	21496
0.80800	21435
0.80867	21375
0.80933	21316
0.81000	21257
0.81067	21200
0.81133	21143
0.81200	21086
0.81267	21030
0.81333	20975
0.81400	20921
0.81467	20867
0.81533	20813
0.81600	20760
0.81667	20708
0.81733	20656
0.81800	20605
0.81867	20554
0.81933	20504
0.82000	20455
0.82067	20405
0.82133	20357
0.82200	20309
0.82267	20261
0.82333	20214
0.82400	20167
0.82467	20120
0.82533	20074
0.82600	20029
0.82667	19984
0.82733	19939
0.82800	19895
0.82867	19851
0.82933	19807
0.83000	19764
0.83067	19721
0.83133	19679
0.83200	19637
0.83267	19596
0.83333	19554
0.83400	19514
0.83467	19473
0.83533	19433
0.83600	19394
0.83667	19354
0.83733	19315
0.83800	19277
0.83867	19238
0.83933	19200
0.84000	19162
0.84067	19125
0.84133	19088
0.84200	19051
0.84267	19014
0.84333	18977
0.84400	18941
0.84467	18905
0.84533	18869
0.84600	18834
0.84667	18799
0.84733	18764
0.84800	18729
0.84867	18694
0.84933	18660
0.85000	18626
0.85067	18593
0.85133	18559
0.85200	18526
0.85267	18492
0.85333	18459
0.85400	18427
0.85467	18394
0.85533	18362
0.85600	18330
0.85667	18298
0.85733	18266
0.85800	18234
0.85867	18203
0.85933	18171
0.86000	18140
0.86067	18109
0.86133	18079
0.86200	18048
0.86267	18018
0.86333	17988
0.86400	17958
0.86467	17928
0.86533	17898
0.86600	17868
0.86667	17839
0.86733	17809
0.86800	17780
0.86867	17751
0.86933	17722
0.87000	17693
0.87067	17664
0.87133	17636
0.87200	17607
0.87267	17579
0.87333	17551
0.87400	17523
0.87467	17495
0.87533	17468
0.87600	17440
0.87667	17413
0.87733	17385
0.87800	17358
0.87867	17330
0.87933	17303
0.88000	17276
0.88067	17250
0.88133	17223
0.88200	17196
0.88267	17170
0.88333	17143
0.88400	17117
0.88467	17091
0.88533	17065
0.88600	17039
0.88667	17014
0.88733	16988
0.88800	16963
0.88867	16938
0.88933	16912
0.89000	16888
0.89067	16863
0.89133	16838
0.89200	16814
0.89267	16790
0.89333	16766
0.89400	16742
0.89467	16719
0.89533	16695
0.89600	16672
0.89667	16650
0.89733	16627
0.89800	16605
0.89867	16583
0.89933	16562
0.90000	16540
0.90067	16520
0.90133	16499
0.90200	16479
0.90267	16459
0.90333	16440
0.90400	16421
0.90467	16403
0.90533	16385
0.90600	16368
0.90667	16350
0.90733	16334
0.90800	16318
0.90867	16302
0.90933	16287
0.91000	16272
0.91067	16258
0.91133	16244
0.91200	16231
0.91267	16218
0.91333	16205
0.91400	16193
0.91467	16181
0.91533	16169
0.91600	16157
0.91667	16146
0.91733	16135
0.91800	16124
0.91867	16113
0.91933	16102
0.92000	16091
0.92067	16081
0.92133	16070
0.92200	16060
0.92267	16050
0.92333	16040
0.92400	16030
0.92467	16019
0.92533	16009
0.92600	15999
0.92667	15989
0.92733	15979
0.92800	15969
0.92867	15958
0.92933	15948
0.93000	15938
0.93067	15927
0.93133	15917
0.93200	15906
0.93267	15895
0.93333	15884
0.93400	15874
0.93467	15862
0.93533	15851
0.93600	15840
0.93667	15828
0.93733	15817
0.93800	15805
0.93867	15793
0.93933	15781
0.94000	15768
0.94067	15756
0.94133	15743
0.94200	15729
0.94267	15716
0.94333	15703
0.94400	15689
0.94467	15675
0.94533	15661
0.94600	15646
0.94667	15632
0.94733	15617
0.94800	15602
0.94867	15586
0.94933	15571
0.95000	15555
0.95067	15539
0.95133	15523
0.95200	15507
0.95267	15490
0.95333	15474
0.95400	15457
0.95467	15440
0.95533	15424
0.95600	15407
0.95667	15390
0.95733	15373
0.95800	15357
0.95867	15340
0.95933	15323
0.96000	15307
0.96067	15290
0.96133	15273
0.96200	15257
0.96267	15241
0.96333	15225
0.96400	15208
0.96467	15192
0.96533	15176
0.96600	15161
0.96667	15145
0.96733	15129
0.96800	15113
0.96867	15097
0.96933	15082
0.97000	15066
0.97067	15050
0.97133	15034
0.97200	15018
0.97267	15002
0.97333	14986
0.97400	14969
0.97467	14953
0.97533	14936
0.97600	14919
0.97667	14901
0.97733	14884
0.97800	14866
0.97867	14848
0.97933	14830
0.98000	14812
0.98067	14793
0.98133	14774
0.98200	14755
0.98267	14736
0.98333	14717
0.98400	14697
0.98467	14678
0.98533	14658
0.98600	14639
0.98667	14619
0.98733	14599
0.98800	14579
0.98867	14559
0.98933	14539
0.99000	14520
0.99067	14500
0.99133	14480
0.99200	14460
0.99267	14440
0.99333	14420
0.99400	14401
0.99467	14381
0.99533	14362
0.99600	14342
0.99667	14323
0.99733	14304
0.99800	14284
0.99867	14265
0.99933	14246
1.00000	14227
1.00067	14208
1.00133	14190
1.00200	14171
1.00267	14152
1.00333	14134
1.00400	14116
1.00467	14097
1.00533	14079
1.00600	14061
1.00667	14043
1.00733	14025
1.00800	14007
1.00867	13989
1.00933	13972
1.01000	13954
1.01067	13937
1.01133	13919
1.01200	13902
1.01267	13886
1.01333	13869
1.01400	13852
1.01467	13836
1.01533	13820
1.01600	13804
1.01667	13788
1.01733	13772
1.01800	13757
1.01867	13742
1.01933	13727
1.02000	13712
1.02067	13698
1.02133	13683
1.02200	13670
1.02267	13656
1.02333	13642
1.02400	13629
1.02467	13616
1.02533	13603
1.02600	13591
1.02667	13578
1.02733	13566
1.02800	13554
1.02867	13542
1.02933	13530
1.03000	13519
1.03067	13507
1.03133	13495
1.03200	13484
1.03267	13472
1.03333	13461
1.03400	13450
1.03467	13438
1.03533	13427
1.03600	13415
1.03667	13403
1.03733	13392
1.03800	13380
1.03867	13368
1.03933	13356
1.04000	13344
1.04067	13331
1.04133	13319
1.04200	13306
1.04267	13294
1.04333	13281
1.04400	13268
1.04467	13255
1.04533	13242
1.04600	13228
1.04667	13215
1.04733	13202
1.04800	13188
1.04867	13174
1.04933	13160
1.05000	13147
1.05067	13133
1.05133	13119
1.05200	13105
1.05267	13091
1.05333	13076
1.05400	13062
1.05467	13048
1.05533	13034
1.05600	13019
1.05667	13005
1.05733	12991
1.05800	12976
1.05867	12962
1.05933	12948
1.06000	12934
1.06067	12919
1.06133	12905
1.06200	12891
1.06267	12876
1.06333	12862
1.06400	12848
1.06467	12834
1.06533	12820
1.06600	12805
1.06667	12791
1.06733	12777
1.06800	12764
1.06867	12750
1.06933	12736
1.07000	12722
1.07067	12708
1.07133	12695
1.07200	12681
1.07267	12668
1.07333	12655
1.07400	12641
1.07467	12628
1.07533	12615
1.07600	12602
1.07667	12589
1.07733	12576
1.07800	12563
1.07867	12551
1.07933	12538
1.08000	12526
1.08067	12514
1.08133	12501
1.08200	12489
1.08267	12478
1.08333	12466
1.08400	12454
1.08467	12443
1.08533	12431
1.08600	12420
1.08667	12409
1.08733	12398
1.08800	12387
1.08867	12376
1.08933	12366
1.09000	12355
1.09067	12345
1.09133	12335
1.09200	12324
1.09267	12314
1.09333	12304
1.09400	12294
1.09467	12284
1.09533	12275
1.09600	12265
1.09667	12255
1.09733	12246
1.09800	12236
1.09867	12227
1.09933	12217
1.10000	12208
1.10067	12199
1.10133	12190
1.10200	12181
1.10267	12172
1.10333	12163
1.10400	12155
1.10467	12146
1.10533	12138
1.10600	12130
1.10667	12122
1.10733	12115
1.10800	12107
1.10867	12100
1.10933	12093
1.11000	12086
1.11067	12079
1.11133	12073
1.11200	12066
1.11267	12060
1.11333	12054
1.11400	12048
1.11467	12042
1.11533	12036
1.11600	12031
1.11667	12025
1.11733	12020
1.11800	12014
