[Header]
Application Name	LabSolutions
0.08867	-115
0.08933	-84
0.09000	-36
0.09067	36
0.09133	157
0.09200	331
0.09267	553
0.09333	824
0.09400	1169
0.09467	1606
0.09533	2182
0.09600	2856
0.09667	3589
0.09733	4412
0.09800	5306
0.09867	6313
0.09933	7391
0.10000	8585
0.10067	9876
0.10133	11202
0.10200	12603
0.10267	14053
0.10333	15655
0.10400	17485
0.10467	19372
0.10533	21269
0.10600	23241
0.10667	25288
0.10733	27321
0.10800	29287
0.10867	31231
0.10933	33217
0.11000	35185
0.11067	37083
0.11133	38906
0.11200	40672
0.11267	42351
0.11333	43985
0.11400	45580
0.11467	47141
0.11533	48649
0.11600	50150
0.11667	51673
0.11733	53166
0.11800	54574
0.11867	55871
0.11933	57125
0.12000	58410
0.12067	59648
0.12133	60874
0.12200	62046
0.12267	63091
0.12333	64002
0.12400	64847
0.12467	65641
0.12533	66320
0.12600	66915
0.12667	67427
0.12733	67832
0.12800	68146
0.12867	68418
0.12933	68597
0.13000	68699
0.13067	68762
0.13133	68782
0.13200	68862
0.13267	68910
0.13333	68931
0.13400	68889
0.13467	68839
0.13533	69056
0.13600	70394
0.13667	75245
0.13733	88727
0.13800	120848
0.13867	189317
0.13933	321242
0.14000	549947
0.14067	910395
0.14133	1435294
0.14200	2153073
0.14267	3086337
0.14333	4251997
0.14400	5660538
0.14467	7317260
0.14533	9222659
0.14600	11368715
0.14667	13729039
0.14733	16290928
0.14800	19091193
0.14867	22166706
0.14933	25523808
0.15000	29150310
0.15067	33023814
0.15133	37116247
0.15200	41397475
0.15267	45837786
0.15333	50409917
0.15400	55087959
0.15467	59847351
0.15533	64664770
0.15600	69518392
0.15667	74387500
0.15733	79252362
0.15800	84094073
0.15867	88895131
0.15933	93639186
0.16000	98310675
0.16067	102895304
0.16133	107379584
0.16200	111751143
0.16267	115998875
0.16333	120113361
0.16400	124085947
0.16467	127909468
0.16533	131577433
0.16600	135084902
0.16667	138427757
0.16733	141602489
0.16800	144606514
0.16867	147438154
0.16933	150096200
0.17000	152580058
0.17067	154889824
0.17133	157026444
0.17200	158992200
0.17267	160790327
0.17333	162423953
0.17400	163895368
0.17467	165206539
0.17533	166359312
0.17600	167356073
0.17667	168199404
0.17733	168892432
0.17800	169438438
0.17867	169841236
0.17933	170104885
0.18000	170233967
0.18067	170233075
0.18133	170106945
0.18200	169860022
0.18267	169496741
0.18333	169021473
0.18400	168438720
0.18467	167752850
0.18533	166968192
0.18600	166088979
0.18667	165119374
0.18733	164063629
0.18800	162925974
0.18867	161710668
0.18933	160422000
0.19000	159064318
0.19067	157641757
0.19133	156158420
0.19200	154618268
0.19267	153025201
0.19333	151382961
0.19400	149695283
0.19467	147965768
0.19533	146197970
0.19600	144395243
0.19667	142560854
0.19733	140697921
0.19800	138809505
0.19867	136898621
0.19933	134968263
0.20000	133021435
0.20067	131061342
0.20133	129091257
0.20200	127114130
0.20267	125132340
0.20333	123147668
0.20400	121161533
0.20467	119175160
0.20533	117189764
0.20600	115206572
0.20667	113226894
0.20733	111252050
0.20800	109283426
0.20867	107322279
0.20933	105369917
0.21000	103427604
0.21067	101496586
0.21133	99578043
0.21200	97673114
0.21267	95782864
0.21333	93908313
0.21400	92050412
0.21467	90210053
0.21533	88388061
0.21600	86585202
0.21667	84802182
0.21733	83039650
0.21800	81298199
0.21867	79578367
0.21933	77880639
0.22000	76205442
0.22067	74553159
0.22133	72924121
0.22200	71318627
0.22267	69736928
0.22333	68179240
0.22400	66645741
0.22467	65136583
0.22533	63651876
0.22600	62191708
0.22667	60756129
0.22733	59345167
0.22800	57958820
0.22867	56597062
0.22933	55259839
0.23000	53947078
0.23067	52658684
0.23133	51394539
0.23200	50154509
0.23267	48938442
0.23333	47746184
0.23400	46577550
0.23467	45432345
0.23533	44310365
0.23600	43211393
0.23667	42135198
0.23733	41081540
0.23800	40050167
0.23867	39040818
0.23933	38053223
0.24000	37087104
0.24067	36142179
0.24133	35218161
0.24200	34314753
0.24267	33431661
0.24333	32568584
0.24400	31725220
0.24467	30901263
0.24533	30096407
0.24600	29310339
0.24667	28542747
0.24733	27793319
0.24800	27061759
0.24867	26347809
0.24933	25651253
0.25000	24971882
0.25067	24309456
0.25133	23663680
0.25200	23034213
0.25267	22420696
0.25333	21822776
0.25400	21240112
0.25467	20672356
0.25533	20119151
0.25600	19580130
0.25667	19054928
0.25733	18543179
0.25800	18044535
0.25867	17558659
0.25933	17085230
0.26000	16623938
0.26067	16174489
0.26133	15736599
0.26200	15309995
0.26267	14894414
0.26333	14489600
0.26400	14095305
0.26467	13711288
0.26533	13337310
0.26600	12973140
0.26667	12618549
0.26733	12273315
0.26800	11937219
0.26867	11610049
0.26933	11291592
0.27000	10981642
0.27067	10679996
0.27133	10386455
0.27200	10100824
0.27267	9822912
0.27333	9552531
0.27400	9289496
0.27467	9033628
0.27533	8784749
0.27600	8542686
0.27667	8307270
0.27733	8078335
0.27800	7855716
0.27867	7639256
0.27933	7428798
0.28000	7224191
0.28067	7025285
0.28133	6831935
0.28200	6643997
0.28267	6461330
0.28333	6283798
0.28400	6111266
0.28467	5943603
0.28533	5780681
0.28600	5622374
0.28667	5468560
0.28733	5319121
0.28800	5173939
0.28867	5032900
0.28933	4895893
0.29000	4762810
0.29067	4633545
0.29133	4507993
0.29200	4386054
0.29267	4267628
0.29333	4152620
0.29400	4040936
0.29467	3932484
0.29533	3827175
0.29600	3724922
0.29667	3625640
0.29733	3529247
0.29800	3435663
0.29867	3344809
0.29933	3256607
0.30000	3170983
0.30067	3087866
0.30133	3007185
0.30200	2928870
0.30267	2852853
0.30333	2779070
0.30400	2707457
0.30467	2637950
0.30533	2570491
0.30600	2505020
0.30667	2441479
0.30733	2379812
0.30800	2319966
0.30867	2261887
0.30933	2205524
0.31000	2150828
0.31067	2097752
0.31133	2046247
0.31200	1996267
0.31267	1947769
0.31333	1900708
0.31400	1855044
0.31467	1810733
0.31533	1767736
0.31600	1726015
0.31667	1685532
0.31733	1646251
0.31800	1608136
0.31867	1571154
0.31933	1535273
0.32000	1500461
0.32067	1466689
0.32133	1433928
0.32200	1402150
0.32267	1371332
0.32333	1341449
0.32400	1312480
0.32467	1284404
0.32533	1257202
0.32600	1230857
0.32667	1205352
0.32733	1180672
0.32800	1156804
0.32867	1133737
0.32933	1111460
0.33000	1089964
0.33067	1069243
0.33133	1049292
0.33200	1030106
0.33267	1011684
0.33333	994029
0.33400	977145
0.33467	961039
0.33533	945722
0.33600	931207
0.33667	917509
0.33733	904643
0.33800	892624
0.33867	881465
0.33933	871172
0.34000	861748
0.34067	853191
0.34133	845494
0.34200	838641
0.34267	832615
0.34333	827391
0.34400	822939
0.34467	819227
0.34533	816220
0.34600	813879
0.34667	812163
0.34733	811031
0.34800	810439
0.34867	810345
0.34933	810707
0.35000	811485
0.35067	812639
0.35133	814132
0.35200	815928
0.35267	817993
0.35333	820296
0.35400	822806
0.35467	825496
0.35533	828339
0.35600	831312
0.35667	834395
0.35733	837570
0.35800	840819
0.35867	844128
0.35933	847483
0.36000	850873
0.36067	854287
0.36133	857715
0.36200	861148
0.36267	864578
0.36333	867997
0.36400	871399
0.36467	874780
0.36533	878136
0.36600	881467
0.36667	884769
0.36733	888041
0.36800	891284
0.36867	894498
0.36933	897686
0.37000	900848
0.37067	903988
0.37133	907105
0.37200	910202
0.37267	913278
0.37333	916335
0.37400	919372
0.37467	922391
0.37533	925389
0.37600	928367
0.37667	931321
0.37733	934253
0.37800	937162
0.37867	940050
0.37933	942922
0.38000	945785
0.38067	948643
0.38133	951504
0.38200	954376
0.38267	957267
0.38333	960183
0.38400	963127
0.38467	966102
0.38533	969106
0.38600	972137
0.38667	975190
0.38733	978261
0.38800	981344
0.38867	984431
0.38933	987513
0.39000	990582
0.39067	993628
0.39133	996642
0.39200	999616
0.39267	1002544
0.39333	1005421
0.39400	1008242
0.39467	1011003
0.39533	1013699
0.39600	1016330
0.39667	1018890
0.39733	1021377
0.39800	1023785
0.39867	1026109
0.39933	1028340
0.40000	1030468
0.40067	1032482
0.40133	1034364
0.40200	1036097
0.40267	1037660
0.40333	1039033
0.40400	1040193
0.40467	1041118
0.40533	1041783
0.40600	1042164
0.40667	1042232
0.40733	1041961
0.40800	1041328
0.40867	1040310
0.40933	1038889
0.41000	1037049
0.41067	1034775
0.41133	1032055
0.41200	1028875
0.41267	1025225
0.41333	1021088
0.41400	1016453
0.41467	1011305
0.41533	1005633
0.41600	999433
0.41667	992703
0.41733	985450
0.41800	977685
0.41867	969423
0.41933	960686
0.42000	951496
0.42067	941882
0.42133	931870
0.42200	921490
0.42267	910771
0.42333	899744
0.42400	888437
0.42467	876878
0.42533	865098
0.42600	853121
0.42667	840976
0.42733	828687
0.42800	816278
0.42867	803773
0.42933	791193
0.43000	778560
0.43067	765891
0.43133	753207
0.43200	740523
0.43267	727857
0.43333	715222
0.43400	702633
0.43467	690102
0.43533	677642
0.43600	665263
0.43667	652976
0.43733	640790
0.43800	628714
0.43867	616756
0.43933	604924
0.44000	593225
0.44067	581664
0.44133	570248
0.44200	558980
0.44267	547866
0.44333	536908
0.44400	526110
0.44467	515475
0.44533	505003
0.44600	494698
0.44667	484560
0.44733	474592
0.44800	464795
0.44867	455169
0.44933	445716
0.45000	436436
0.45067	427331
0.45133	418399
0.45200	409642
0.45267	401059
0.45333	392648
0.45400	384411
0.45467	376344
0.45533	368449
0.45600	360722
0.45667	353163
0.45733	345770
0.45800	338542
0.45867	331476
0.45933	324572
0.46000	317827
0.46067	311240
0.46133	304810
0.46200	298533
0.46267	292410
0.46333	286438
0.46400	280616
0.46467	274942
0.46533	269417
0.46600	264037
0.46667	258803
0.46733	253713
0.46800	248766
0.46867	243960
0.46933	239292
0.47000	234761
0.47067	230361
0.47133	226088
0.47200	221941
0.47267	217915
0.47333	214008
0.47400	210216
0.47467	206535
0.47533	202964
0.47600	199497
0.47667	196133
0.47733	192867
0.47800	189697
0.47867	186620
0.47933	183633
0.48000	180732
0.48067	177916
0.48133	175181
0.48200	172525
0.48267	169946
0.48333	167441
0.48400	165007
0.48467	162643
0.48533	160345
0.48600	158113
0.48667	155943
0.48733	153835
0.48800	151785
0.48867	149792
0.48933	147854
0.49000	145969
0.49067	144135
0.49133	142350
0.49200	140614
0.49267	138922
0.49333	137275
0.49400	135671
0.49467	134107
0.49533	132582
0.49600	131096
0.49667	129646
0.49733	128231
0.49800	126850
0.49867	125502
0.49933	124185
0.50000	122898
0.50067	121640
0.50133	120411
0.50200	119209
0.50267	118033
0.50333	116883
0.50400	115757
0.50467	114655
0.50533	113575
0.50600	112517
0.50667	111480
0.50733	110464
0.50800	109468
0.50867	108491
0.50933	107532
0.51000	106591
0.51067	105667
0.51133	104760
0.51200	103869
0.51267	102994
0.51333	102134
0.51400	101288
0.51467	100457
0.51533	99639
0.51600	98834
0.51667	98043
0.51733	97263
0.51800	96496
0.51867	95741
0.51933	94997
0.52000	94263
0.52067	93541
0.52133	92829
0.52200	92127
0.52267	91435
0.52333	90753
0.52400	90079
0.52467	89415
0.52533	88759
0.52600	88112
0.52667	87473
0.52733	86842
0.52800	86219
0.52867	85604
0.52933	84996
0.53000	84395
0.53067	83802
0.53133	83215
0.53200	82635
0.53267	82062
0.53333	81494
0.53400	80934
0.53467	80379
0.53533	79830
0.53600	79287
0.53667	78750
0.53733	78219
0.53800	77693
0.53867	77172
0.53933	76657
0.54000	76148
0.54067	75643
0.54133	75144
0.54200	74650
0.54267	74161
0.54333	73677
0.54400	73198
0.54467	72724
0.54533	72256
0.54600	71792
0.54667	71334
0.54733	70881
0.54800	70434
0.54867	69993
0.54933	69557
0.55000	69127
0.55067	68703
0.55133	68286
0.55200	67874
0.55267	67468
0.55333	67069
0.55400	66675
0.55467	66288
0.55533	65906
0.55600	65531
0.55667	65161
0.55733	64796
0.55800	64437
0.55867	64084
0.55933	63734
0.56000	63390
0.56067	63049
0.56133	62713
0.56200	62380
0.56267	62050
0.56333	61724
0.56400	61400
0.56467	61079
0.56533	60760
0.56600	60443
0.56667	60128
0.56733	59815
0.56800	59503
0.56867	59192
0.56933	58883
0.57000	58575
0.57067	58268
0.57133	57962
0.57200	57658
0.57267	57354
0.57333	57051
0.57400	56749
0.57467	56449
0.57533	56149
0.57600	55851
0.57667	55553
0.57733	55257
0.57800	54961
0.57867	54667
0.57933	54374
0.58000	54082
0.58067	53791
0.58133	53501
0.58200	53213
0.58267	52925
0.58333	52639
0.58400	52353
0.58467	52069
0.58533	51787
0.58600	51505
0.58667	51225
0.58733	50946
0.58800	50668
0.58867	50391
0.58933	50116
0.59000	49843
0.59067	49571
0.59133	49300
0.59200	49031
0.59267	48764
0.59333	48498
0.59400	48233
0.59467	47971
0.59533	47710
0.59600	47450
0.59667	47193
0.59733	46937
0.59800	46683
0.59867	46431
0.59933	46181
0.60000	45932
0.60067	45685
0.60133	45441
0.60200	45198
0.60267	44956
0.60333	44717
0.60400	44480
0.60467	44245
0.60533	44011
0.60600	43780
0.60667	43550
0.60733	43323
0.60800	43097
0.60867	42874
0.60933	42652
0.61000	42433
0.61067	42216
0.61133	42001
0.61200	41788
0.61267	41577
0.61333	41368
0.61400	41161
0.61467	40957
0.61533	40754
0.61600	40554
0.61667	40356
0.61733	40160
0.61800	39965
0.61867	39773
0.61933	39583
0.62000	39394
0.62067	39207
0.62133	39023
0.62200	38839
0.62267	38658
0.62333	38478
0.62400	38300
0.62467	38123
0.62533	37948
0.62600	37774
0.62667	37602
0.62733	37431
0.62800	37261
0.62867	37093
0.62933	36926
0.63000	36761
0.63067	36597
0.63133	36434
0.63200	36272
0.63267	36112
0.63333	35953
0.63400	35795
0.63467	35638
0.63533	35483
0.63600	35329
0.63667	35176
0.63733	35025
0.63800	34875
0.63867	34727
0.63933	34580
0.64000	34434
0.64067	34289
0.64133	34146
0.64200	34005
0.64267	33864
0.64333	33725
0.64400	33587
0.64467	33451
0.64533	33316
0.64600	33182
0.64667	33049
0.64733	32917
0.64800	32787
0.64867	32657
0.64933	32529
0.65000	32401
0.65067	32275
0.65133	32149
0.65200	32024
0.65267	31900
0.65333	31776
0.65400	31654
0.65467	31532
0.65533	31410
0.65600	31290
0.65667	31170
0.65733	31050
0.65800	30931
0.65867	30812
0.65933	30694
0.66000	30576
0.66067	30459
0.66133	30342
0.66200	30226
0.66267	30110
0.66333	29994
0.66400	29879
0.66467	29765
0.66533	29651
0.66600	29537
0.66667	29423
0.66733	29310
0.66800	29198
0.66867	29086
0.66933	28974
0.67000	28863
0.67067	28752
0.67133	28642
0.67200	28532
0.67267	28423
0.67333	28314
0.67400	28206
0.67467	28098
0.67533	27991
0.67600	27885
0.67667	27779
0.67733	27675
0.67800	27571
0.67867	27468
0.67933	27367
0.68000	27267
0.68067	27168
0.68133	27070
0.68200	26975
0.68267	26881
0.68333	26789
0.68400	26699
0.68467	26612
0.68533	26527
0.68600	26445
0.68667	26366
0.68733	26290
0.68800	26218
0.68867	26149
0.68933	26084
0.69000	26023
0.69067	25967
0.69133	25915
0.69200	25867
0.69267	25824
0.69333	25786
0.69400	25752
0.69467	25723
0.69533	25699
0.69600	25679
0.69667	25663
0.69733	25651
0.69800	25642
0.69867	25638
0.69933	25636
0.70000	25636
0.70067	25639
0.70133	25644
0.70200	25649
0.70267	25656
0.70333	25663
0.70400	25670
0.70467	25675
0.70533	25680
0.70600	25683
0.70667	25684
0.70733	25683
0.70800	25679
0.70867	25672
0.70933	25662
0.71000	25648
0.71067	25631
0.71133	25610
0.71200	25586
0.71267	25558
0.71333	25526
0.71400	25491
0.71467	25452
0.71533	25409
0.71600	25363
0.71667	25314
0.71733	25261
0.71800	25205
0.71867	25147
0.71933	25085
0.72000	25021
0.72067	24954
0.72133	24885
0.72200	24814
0.72267	24740
0.72333	24665
0.72400	24588
0.72467	24509
0.72533	24429
0.72600	24347
0.72667	24264
0.72733	24180
0.72800	24095
0.72867	24009
0.72933	23922
0.73000	23834
0.73067	23746
0.73133	23657
0.73200	23568
0.73267	23478
0.73333	23388
0.73400	23298
0.73467	23208
0.73533	23117
0.73600	23026
0.73667	22936
0.73733	22845
0.73800	22755
0.73867	22665
0.73933	22574
0.74000	22484
0.74067	22395
0.74133	22305
0.74200	22216
0.74267	22128
0.74333	22039
0.74400	21952
0.74467	21864
0.74533	21777
0.74600	21691
0.74667	21605
0.74733	21519
0.74800	21434
0.74867	21350
0.74933	21266
0.75000	21183
0.75067	21100
0.75133	21018
0.75200	20937
0.75267	20856
0.75333	20776
0.75400	20696
0.75467	20617
0.75533	20539
0.75600	20461
0.75667	20384
0.75733	20308
0.75800	20232
0.75867	20157
0.75933	20083
0.76000	20010
0.76067	19937
0.76133	19864
0.76200	19793
0.76267	19722
0.76333	19651
0.76400	19582
0.76467	19513
0.76533	19444
0.76600	19377
0.76667	19310
0.76733	19244
0.76800	19178
0.76867	19113
0.76933	19049
0.77000	18985
0.77067	18922
0.77133	18860
0.77200	18798
0.77267	18737
0.77333	18677
0.77400	18617
0.77467	18558
0.77533	18499
0.77600	18441
0.77667	18384
0.77733	18327
0.77800	18270
0.77867	18215
0.77933	18159
0.78000	18105
0.78067	18051
0.78133	17997
0.78200	17944
0.78267	17892
0.78333	17840
0.78400	17788
0.78467	17738
0.78533	17687
0.78600	17637
0.78667	17588
0.78733	17539
0.78800	17490
0.78867	17442
0.78933	17394
0.79000	17347
0.79067	17300
0.79133	17254
0.79200	17208
0.79267	17162
0.79333	17117
0.79400	17072
0.79467	17028
0.79533	16984
0.79600	16941
0.79667	16898
0.79733	16855
0.79800	16813
0.79867	16771
0.79933	16729
0.80000	16688
0.80067	16648
0.80133	16608
0.80200	16568
0.80267	16528
0.80333	16489
0.80400	16450
0.80467	16412
0.80533	16374
0.80600	16336
0.80667	16299
0.80733	16261
0.80800	16225
0.80867	16188
0.80933	16152
0.81000	16116
0.81067	16081
0.81133	16046
0.81200	16011
0.81267	15976
0.81333	15942
0.81400	15909
0.81467	15875
0.81533	15842
0.81600	15810
0.81667	15777
0.81733	15745
0.81800	15714
0.81867	15682
0.81933	15651
0.82000	15621
0.82067	15590
0.82133	15560
0.82200	15530
0.82267	15500
0.82333	15471
0.82400	15441
0.82467	15412
0.82533	15383
0.82600	15355
0.82667	15327
0.82733	15298
0.82800	15270
0.82867	15243
0.82933	15215
0.83000	15188
0.83067	15160
0.83133	15133
0.83200	15106
0.83267	15080
0.83333	15053
0.83400	15026
0.83467	15000
0.83533	14974
0.83600	14948
0.83667	14922
0.83733	14896
0.83800	14870
0.83867	14845
0.83933	14819
0.84000	14794
0.84067	14769
0.84133	14743
0.84200	14718
0.84267	14693
0.84333	14668
0.84400	14643
0.84467	14618
0.84533	14594
0.84600	14569
0.84667	14544
0.84733	14519
0.84800	14495
0.84867	14470
0.84933	14446
0.85000	14421
0.85067	14397
0.85133	14372
0.85200	14348
0.85267	14324
0.85333	14299
0.85400	14275
0.85467	14251
0.85533	14227
0.85600	14203
0.85667	14179
0.85733	14155
0.85800	14130
0.85867	14107
0.85933	14083
0.86000	14059
0.86067	14035
0.86133	14011
0.86200	13987
0.86267	13964
0.86333	13940
0.86400	13917
0.86467	13893
0.86533	13870
0.86600	13846
0.86667	13823
0.86733	13800
0.86800	13777
0.86867	13754
0.86933	13731
0.87000	13708
0.87067	13685
0.87133	13662
0.87200	13640
0.87267	13617
0.87333	13595
0.87400	13572
0.87467	13550
0.87533	13528
0.87600	13506
0.87667	13484
0.87733	13462
0.87800	13440
0.87867	13419
0.87933	13397
0.88000	13376
0.88067	13355
0.88133	13334
0.88200	13313
0.88267	13292
0.88333	13271
0.88400	13251
0.88467	13230
0.88533	13210
0.88600	13190
0.88667	13170
0.88733	13150
0.88800	13130
0.88867	13110
0.88933	13091
0.89000	13072
0.89067	13052
0.89133	13033
0.89200	13014
0.89267	12995
0.89333	12976
0.89400	12958
0.89467	12939
0.89533	12920
0.89600	12902
0.89667	12884
0.89733	12865
0.89800	12847
0.89867	12829
0.89933	12811
0.90000	12793
0.90067	12775
0.90133	12757
0.90200	12739
0.90267	12722
0.90333	12704
0.90400	12686
0.90467	12669
0.90533	12652
0.90600	12634
0.90667	12617
0.90733	12600
0.90800	12583
0.90867	12566
0.90933	12549
0.91000	12532
0.91067	12515
0.91133	12499
0.91200	12482
0.91267	12465
0.91333	12449
0.91400	12432
0.91467	12416
0.91533	12400
0.91600	12383
0.91667	12367
0.91733	12351
0.91800	12335
0.91867	12319
0.91933	12304
0.92000	12288
0.92067	12272
0.92133	12257
0.92200	12241
0.92267	12226
0.92333	12210
0.92400	12195
0.92467	12180
0.92533	12164
0.92600	12149
0.92667	12134
0.92733	12119
0.92800	12104
0.92867	12089
0.92933	12075
0.93000	12060
0.93067	12045
0.93133	12031
0.93200	12016
0.93267	12002
0.93333	11987
0.93400	11973
0.93467	11959
0.93533	11944
0.93600	11930
0.93667	11916
0.93733	11902
0.93800	11887
0.93867	11873
0.93933	11859
0.94000	11845
0.94067	11831
0.94133	11817
0.94200	11803
0.94267	11788
0.94333	11774
0.94400	11760
0.94467	11746
0.94533	11732
0.94600	11718
0.94667	11704
0.94733	11690
0.94800	11676
0.94867	11662
0.94933	11649
0.95000	11635
0.95067	11621
0.95133	11608
0.95200	11594
0.95267	11581
0.95333	11567
0.95400	11554
0.95467	11541
0.95533	11528
0.95600	11515
0.95667	11502
0.95733	11489
0.95800	11476
0.95867	11464
0.95933	11451
0.96000	11439
0.96067	11427
0.96133	11414
0.96200	11402
0.96267	11390
0.96333	11378
0.96400	11366
0.96467	11355
0.96533	11343
0.96600	11331
0.96667	11320
0.96733	11308
0.96800	11297
0.96867	11285
0.96933	11274
0.97000	11262
0.97067	11251
0.97133	11239
0.97200	11227
0.97267	11216
0.97333	11204
0.97400	11192
0.97467	11181
0.97533	11169
0.97600	11157
0.97667	11145
0.97733	11133
0.97800	11122
0.97867	11110
0.97933	11098
0.98000	11085
0.98067	11073
0.98133	11061
0.98200	11049
0.98267	11036
0.98333	11024
0.98400	11012
0.98467	10999
0.98533	10987
0.98600	10974
0.98667	10961
0.98733	10949
0.98800	10936
0.98867	10923
0.98933	10910
0.99000	10898
0.99067	10885
0.99133	10872
0.99200	10860
0.99267	10847
0.99333	10834
0.99400	10821
0.99467	10809
0.99533	10796
0.99600	10783
0.99667	10771
0.99733	10758
0.99800	10745
0.99867	10733
0.99933	10720
1.00000	10708
1.00067	10696
1.00133	10683
1.00200	10671
1.00267	10659
1.00333	10647
1.00400	10634
1.00467	10622
1.00533	10610
1.00600	10598
1.00667	10586
1.00733	10575
1.00800	10563
1.00867	10551
1.00933	10540
1.01000	10528
1.01067	10517
1.01133	10506
1.01200	10495
1.01267	10484
1.01333	10474
1.01400	10463
1.01467	10453
1.01533	10443
1.01600	10433
1.01667	10423
1.01733	10414
1.01800	10404
1.01867	10395
1.01933	10386
1.02000	10378
1.02067	10370
1.02133	10362
1.02200	10354
1.02267	10346
1.02333	10338
1.02400	10331
1.02467	10324
1.02533	10317
1.02600	10310
1.02667	10304
1.02733	10297
1.02800	10290
1.02867	10284
1.02933	10278
1.03000	10271
1.03067	10265
1.03133	10258
1.03200	10252
1.03267	10246
1.03333	10239
1.03400	10233
1.03467	10226
1.03533	10220
1.03600	10213
1.03667	10206
1.03733	10199
1.03800	10192
1.03867	10184
1.03933	10177
1.04000	10169
1.04067	10162
1.04133	10154
1.04200	10146
1.04267	10138
1.04333	10129
1.04400	10121
1.04467	10113
1.04533	10104
1.04600	10096
1.04667	10087
1.04733	10078
1.04800	10069
1.04867	10060
1.04933	10051
1.05000	10042
1.05067	10033
1.05133	10023
1.05200	10014
1.05267	10004
1.05333	9994
1.05400	9985
1.05467	9975
1.05533	9965
1.05600	9955
1.05667	9945
1.05733	9935
1.05800	9925
1.05867	9915
1.05933	9905
1.06000	9895
1.06067	9885
1.06133	9875
1.06200	9865
1.06267	9855
1.06333	9845
1.06400	9835
1.06467	9825
1.06533	9815
1.06600	9805
1.06667	9795
1.06733	9785
1.06800	9775
1.06867	9765
1.06933	9755
1.07000	9745
1.07067	9736
1.07133	9726
1.07200	9716
1.07267	9707
1.07333	9697
1.07400	9687
1.07467	9678
1.07533	9668
1.07600	9658
1.07667	9649
1.07733	9639
1.07800	9630
1.07867	9620
1.07933	9611
1.08000	9601
1.08067	9592
1.08133	9582
1.08200	9573
1.08267	9564
1.08333	9554
1.08400	9545
1.08467	9536
1.08533	9526
1.08600	9517
1.08667	9508
1.08733	9499
1.08800	9489
1.08867	9480
1.08933	9471
1.09000	9462
1.09067	9453
1.09133	9444
1.09200	9435
1.09267	9426
1.09333	9417
1.09400	9408
1.09467	9400
1.09533	9391
1.09600	9382
1.09667	9374
1.09733	9365
1.09800	9357
1.09867	9348
1.09933	9340
1.10000	9331
1.10067	9323
1.10133	9314
1.10200	9306
1.10267	9297
1.10333	9289
1.10400	9281
1.10467	9272
1.10533	9264
1.10600	9256
1.10667	9247
1.10733	9239
1.10800	9231
1.10867	9223
1.10933	9215
1.11000	9207
1.11067	9199
1.11133	9191
1.11200	9184
1.11267	9176
1.11333	9168
1.11400	9161
1.11467	9153
1.11533	9145
1.11600	9138
1.11667	9131
1.11733	9123
1.11800	9116
1.11867	9109
1.11933	9102
