[Header]
Application Name	LabSolutions
0.17733	145782576
0.17800	146467567
0.17867	147049423
0.17933	147531892
0.18000	147918793
0.18067	148213956
0.18133	148421164
0.18200	148544193
0.18267	148586781
0.18333	148552619
0.18400	148445292
0.18467	148268356
0.18533	148025225
0.18600	147719248
0.18667	147353611
0.18733	146931430
0.18800	146455686
0.18867	145929282
0.18933	145354901
0.19000	144735211
0.19067	144072752
0.19133	143369863
0.19200	142628687
0.19267	141851328
0.19333	141039831
0.19400	140196129
0.19467	139322055
0.19533	138419390
0.19600	137489838
0.19667	136534997
0.19733	135556360
0.19800	134555392
0.19867	133533494
0.19933	132491913
0.20000	131431865
0.20067	130354487
0.20133	129260891
0.20200	128152090
0.20267	127029066
0.20333	125892684
0.20400	124743816
0.20467	123583275
0.20533	122411853
0.20600	121230266
0.20667	120039225
0.20733	118839407
0.20800	117631465
0.20867	116416012
0.20933	115193668
0.21000	113965057
0.21067	112730787
0.21133	111491439
0.21200	110247597
0.21267	108999890
0.21333	107748935
0.21400	106495366
0.21467	105239784
0.21533	103982835
0.21600	102725110
0.21667	101467202
0.21733	100209657
0.21800	98953062
0.21867	97697992
0.21933	96445045
0.22000	95194814
0.22067	93947882
0.22133	92704819
0.22200	91466216
0.22267	90232659
0.22333	89004697
0.22400	87782838
0.22467	86567584
0.22533	85359418
0.22600	84158794
0.22667	82966163
0.22733	81781963
0.22800	80606637
0.22867	79440608
0.22933	78284281
0.23000	77138017
0.23067	76002157
0.23133	74877023
0.23200	73762933
0.23267	72660175
0.23333	71569007
0.23400	70489644
0.23467	69422306
0.23533	68367194
0.23600	67324497
0.23667	66294375
0.23733	65276966
0.23800	64272391
0.23867	63280776
0.23933	62302239
0.24000	61336889
0.24067	60384817
0.24133	59446070
0.24200	58520669
0.24267	57608622
0.24333	56709952
0.24400	55824677
0.24467	54952812
0.24533	54094347
0.24600	53249261
0.24667	52417500
0.24733	51599001
0.24800	50793692
0.24867	50001494
0.24933	49222332
0.25000	48456134
0.25067	47702813
0.25133	46962258
0.25200	46234340
0.25267	45518925
0.25333	44815868
0.25400	44125031
0.25467	43446279
0.25533	42779449
0.25600	42124376
0.25667	41480900
0.25733	40848845
0.25800	40228037
0.25867	39618305
0.25933	39019481
0.26000	38431384
0.26067	37853825
0.26133	37286621
0.26200	36729578
0.26267	36182511
0.26333	35645228
0.26400	35117534
0.26467	34599229
0.26533	34090127
0.26600	33590035
0.26667	33098765
0.26733	32616122
0.26800	32141916
0.26867	31675954
0.26933	31218050
0.27000	30768023
0.27067	30325700
0.27133	29890900
0.27200	29463436
0.27267	29043113
0.27333	28629723
0.27400	28223074
0.27467	27822979
0.27533	27429267
0.27600	27041757
0.27667	26660282
0.27733	26284674
0.27800	25914769
0.27867	25550410
0.27933	25191448
0.28000	24837726
0.28067	24489091
0.28133	24145396
0.28200	23806502
0.28267	23472281
0.28333	23142605
0.28400	22817348
0.28467	22496385
0.28533	22179597
0.28600	21866873
0.28667	21558102
0.28733	21253177
0.28800	20951991
0.28867	20654443
0.28933	20360443
0.29000	20069902
0.29067	19782735
0.29133	19498859
0.29200	19218207
0.29267	18940709
0.29333	18666301
0.29400	18394914
0.29467	18126484
0.29533	17860954
0.29600	17598274
0.29667	17338397
0.29733	17081282
0.29800	16826892
0.29867	16575194
0.29933	16326155
0.30000	16079739
0.30067	15835915
0.30133	15594661
0.30200	15355951
0.30267	15119766
0.30333	14886083
0.30400	14654884
0.30467	14426151
0.30533	14199870
0.30600	13976035
0.30667	13754633
0.30733	13535657
0.30800	13319096
0.30867	13104943
0.30933	12893192
0.31000	12683833
0.31067	12476853
0.31133	12272241
0.31200	12069984
0.31267	11870075
0.31333	11672500
0.31400	11477247
0.31467	11284301
0.31533	11093653
0.31600	10905291
0.31667	10719201
0.31733	10535371
0.31800	10353786
0.31867	10174437
0.31933	9997308
0.32000	9822384
0.32067	9649650
0.32133	9479093
0.32200	9310697
0.32267	9144444
0.32333	8980319
0.32400	8818304
0.32467	8658381
0.32533	8500536
0.32600	8344753
0.32667	8191014
0.32733	8039299
0.32800	7889592
0.32867	7741874
0.32933	7596129
0.33000	7452338
0.33067	7310487
0.33133	7170559
0.33200	7032543
0.33267	6896425
0.33333	6762192
0.33400	6629830
0.33467	6499328
0.33533	6370675
0.33600	6243858
0.33667	6118869
0.33733	5995697
0.33800	5874334
0.33867	5754772
0.33933	5637000
0.34000	5521010
0.34067	5406792
0.34133	5294338
0.34200	5183640
0.34267	5074687
0.34333	4967473
0.34400	4861987
0.34467	4758219
0.34533	4656159
0.34600	4555798
0.34667	4457126
0.34733	4360132
0.34800	4264805
0.34867	4171136
0.34933	4079114
0.35000	3988726
0.35067	3899964
0.35133	3812815
0.35200	3727269
0.35267	3643316
0.35333	3560943
0.35400	3480139
0.35467	3400892
0.35533	3323191
0.35600	3247023
0.35667	3172376
0.35733	3099238
0.35800	3027594
0.35867	2957431
0.35933	2888736
0.36000	2821497
0.36067	2755699
0.36133	2691330
0.36200	2628377
0.36267	2566828
0.36333	2506671
0.36400	2447891
0.36467	2390477
0.36533	2334414
0.36600	2279688
0.36667	2226283
0.36733	2174182
0.36800	2123369
0.36867	2073823
0.36933	2025525
0.37000	1978450
0.37067	1932575
0.37133	1887875
0.37200	1844322
0.37267	1801888
0.37333	1760545
0.37400	1720262
0.37467	1681008
0.37533	1642754
0.37600	1605468
0.37667	1569119
0.37733	1533678
0.37800	1499113
0.37867	1465398
0.37933	1432503
0.38000	1400403
0.38067	1369072
0.38133	1338484
0.38200	1308616
0.38267	1279447
0.38333	1250954
0.38400	1223117
0.38467	1195919
0.38533	1169339
0.38600	1143361
0.38667	1117970
0.38733	1093148
0.38800	1068881
0.38867	1045153
0.38933	1021952
0.39000	999263
0.39067	977073
0.39133	955369
0.39200	934140
0.39267	913374
0.39333	893058
0.39400	873182
0.39467	853736
0.39533	834709
0.39600	816092
0.39667	797876
0.39733	780052
0.39800	762613
0.39867	745551
0.39933	728858
0.40000	712529
0.40067	696557
0.40133	680935
0.40200	665657
0.40267	650718
0.40333	636111
0.40400	621832
0.40467	607875
0.40533	594233
0.40600	580902
0.40667	567877
0.40733	555151
0.40800	542720
0.40867	530578
0.40933	518720
0.41000	507142
0.41067	495836
0.41133	484800
0.41200	474026
0.41267	463511
0.41333	453249
0.41400	443235
0.41467	433464
0.41533	423932
0.41600	414633
0.41667	405563
0.41733	396716
0.41800	388088
0.41867	379675
0.41933	371471
0.42000	363472
0.42067	355674
0.42133	348072
0.42200	340662
0.42267	333439
0.42333	326399
0.42400	319538
0.42467	312852
0.42533	306337
0.42600	299988
0.42667	293802
0.42733	287775
0.42800	281904
0.42867	276183
0.42933	270611
0.43000	265183
0.43067	259895
0.43133	254744
0.43200	249727
0.43267	244840
0.43333	240080
0.43400	235444
0.43467	230929
0.43533	226531
0.43600	222248
0.43667	218077
0.43733	214015
0.43800	210059
0.43867	206208
0.43933	202457
0.44000	198804
0.44067	195246
0.44133	191782
0.44200	188407
0.44267	185120
0.44333	181918
0.44400	178799
0.44467	175761
0.44533	172802
0.44600	169920
0.44667	167115
0.44733	164383
0.44800	161725
0.44867	159138
0.44933	156620
0.45000	154172
0.45067	151790
0.45133	149474
0.45200	147222
0.45267	145033
0.45333	142906
0.45400	140839
0.45467	138831
0.45533	136881
0.45600	134988
0.45667	133152
0.45733	131371
0.45800	129645
0.45867	127974
0.45933	126357
0.46000	124793
0.46067	123284
0.46133	121829
0.46200	120428
0.46267	119081
0.46333	117789
0.46400	116552
0.46467	115370
0.46533	114243
0.46600	113168
0.46667	112143
0.46733	111167
0.46800	110237
0.46867	109351
0.46933	108507
0.47000	107703
0.47067	106937
0.47133	106208
0.47200	105513
0.47267	104850
0.47333	104217
0.47400	103613
0.47467	103036
0.47533	102484
0.47600	101955
0.47667	101449
0.47733	100963
0.47800	100496
0.47867	100048
0.47933	99615
0.48000	99199
0.48067	98797
0.48133	98408
0.48200	98031
0.48267	97666
0.48333	97312
0.48400	96967
0.48467	96630
0.48533	96302
0.48600	95980
0.48667	95665
0.48733	95356
0.48800	95052
0.48867	94753
0.48933	94457
0.49000	94164
0.49067	93875
0.49133	93588
0.49200	93303
0.49267	93020
0.49333	92737
0.49400	92456
0.49467	92174
0.49533	91893
0.49600	91612
0.49667	91331
0.49733	91049
0.49800	90766
0.49867	90482
0.49933	90197
0.50000	89910
0.50067	89622
0.50133	89332
0.50200	89040
0.50267	88747
0.50333	88452
0.50400	88154
0.50467	87855
0.50533	87553
0.50600	87249
0.50667	86943
0.50733	86634
0.50800	86323
0.50867	86010
0.50933	85694
0.51000	85376
0.51067	85056
0.51133	84733
0.51200	84408
0.51267	84081
0.51333	83752
0.51400	83420
0.51467	83087
0.51533	82751
0.51600	82413
0.51667	82074
0.51733	81732
0.51800	81389
0.51867	81044
0.51933	80697
0.52000	80348
0.52067	79998
0.52133	79646
0.52200	79293
0.52267	78939
0.52333	78583
0.52400	78226
0.52467	77868
0.52533	77509
0.52600	77149
0.52667	76788
0.52733	76427
0.52800	76064
0.52867	75701
0.52933	75337
0.53000	74973
0.53067	74608
0.53133	74244
0.53200	73878
0.53267	73513
0.53333	73148
0.53400	72783
0.53467	72417
0.53533	72052
0.53600	71687
0.53667	71322
0.53733	70958
0.53800	70594
0.53867	70231
0.53933	69869
0.54000	69508
0.54067	69147
0.54133	68788
0.54200	68430
0.54267	68072
0.54333	67717
0.54400	67362
0.54467	67010
0.54533	66659
0.54600	66309
0.54667	65962
0.54733	65617
0.54800	65274
0.54867	64933
0.54933	64595
0.55000	64259
0.55067	63925
0.55133	63595
0.55200	63268
0.55267	62943
0.55333	62622
0.55400	62304
0.55467	61989
0.55533	61677
0.55600	61368
0.55667	61063
0.55733	60761
0.55800	60461
0.55867	60165
0.55933	59872
0.56000	59581
0.56067	59293
0.56133	59007
0.56200	58723
0.56267	58442
0.56333	58162
0.56400	57884
0.56467	57607
0.56533	57331
0.56600	57057
0.56667	56784
0.56733	56512
0.56800	56241
0.56867	55971
0.56933	55702
0.57000	55434
0.57067	55166
0.57133	54898
0.57200	54632
0.57267	54366
0.57333	54100
0.57400	53836
0.57467	53571
0.57533	53308
0.57600	53045
0.57667	52783
0.57733	52521
0.57800	52260
0.57867	52000
0.57933	51740
0.58000	51482
0.58067	51224
0.58133	50966
0.58200	50710
0.58267	50454
0.58333	50199
0.58400	49945
0.58467	49691
0.58533	49439
0.58600	49187
0.58667	48937
0.58733	48687
0.58800	48439
0.58867	48191
0.58933	47944
0.59000	47699
0.59067	47455
0.59133	47211
0.59200	46969
0.59267	46729
0.59333	46489
0.59400	46250
0.59467	46013
0.59533	45777
0.59600	45542
0.59667	45308
0.59733	45076
0.59800	44844
0.59867	44614
0.59933	44386
0.60000	44158
0.60067	43932
0.60133	43708
0.60200	43484
0.60267	43262
0.60333	43042
0.60400	42822
0.60467	42604
0.60533	42388
0.60600	42173
0.60667	41959
0.60733	41746
0.60800	41535
0.60867	41326
0.60933	41118
0.61000	40911
0.61067	40706
0.61133	40502
0.61200	40299
0.61267	40099
0.61333	39899
0.61400	39701
0.61467	39505
0.61533	39310
0.61600	39116
0.61667	38924
0.61733	38734
0.61800	38545
0.61867	38357
0.61933	38171
0.62000	37987
0.62067	37804
0.62133	37622
0.62200	37442
0.62267	37263
0.62333	37085
0.62400	36909
0.62467	36734
0.62533	36561
0.62600	36389
0.62667	36218
0.62733	36048
0.62800	35880
0.62867	35713
0.62933	35548
0.63000	35383
0.63067	35220
0.63133	35058
0.63200	34898
0.63267	34738
0.63333	34580
0.63400	34423
0.63467	34267
0.63533	34113
0.63600	33959
0.63667	33807
0.63733	33656
0.63800	33507
0.63867	33358
0.63933	33211
0.64000	33065
0.64067	32920
0.64133	32776
0.64200	32633
0.64267	32491
0.64333	32351
0.64400	32212
0.64467	32073
0.64533	31936
0.64600	31801
0.64667	31666
0.64733	31532
0.64800	31399
0.64867	31268
0.64933	31137
0.65000	31008
0.65067	30879
0.65133	30752
0.65200	30625
0.65267	30500
0.65333	30375
0.65400	30251
0.65467	30129
0.65533	30007
0.65600	29886
0.65667	29766
0.65733	29646
0.65800	29528
0.65867	29410
0.65933	29293
0.66000	29177
0.66067	29062
0.66133	28947
0.66200	28833
0.66267	28720
0.66333	28608
0.66400	28496
0.66467	28385
0.66533	28275
0.66600	28165
0.66667	28057
0.66733	27949
0.66800	27841
0.66867	27735
0.66933	27629
0.67000	27524
0.67067	27420
0.67133	27316
0.67200	27213
0.67267	27111
0.67333	27010
0.67400	26910
0.67467	26811
0.67533	26712
0.67600	26615
0.67667	26518
0.67733	26422
0.67800	26328
0.67867	26235
0.67933	26143
0.68000	26053
0.68067	25964
0.68133	25877
0.68200	25792
0.68267	25709
0.68333	25627
0.68400	25549
0.68467	25473
0.68533	25399
0.68600	25329
0.68667	25262
0.68733	25199
0.68800	25139
0.68867	25084
0.68933	25033
0.69000	24986
0.69067	24944
0.69133	24907
0.69200	24876
0.69267	24849
0.69333	24828
0.69400	24812
0.69467	24801
0.69533	24796
0.69600	24796
0.69667	24801
0.69733	24811
0.69800	24826
0.69867	24845
0.69933	24868
0.70000	24894
0.70067	24924
0.70133	24957
0.70200	24992
0.70267	25028
0.70333	25066
0.70400	25105
0.70467	25144
0.70533	25183
0.70600	25221
0.70667	25258
0.70733	25293
0.70800	25327
0.70867	25357
0.70933	25385
0.71000	25410
0.71067	25431
0.71133	25449
0.71200	25463
0.71267	25473
0.71333	25479
0.71400	25481
0.71467	25478
0.71533	25471
0.71600	25460
0.71667	25444
0.71733	25425
0.71800	25401
0.71867	25373
0.71933	25341
0.72000	25306
0.72067	25267
0.72133	25224
0.72200	25178
0.72267	25129
0.72333	25077
0.72400	25022
0.72467	24964
0.72533	24904
0.72600	24841
0.72667	24776
0.72733	24709
0.72800	24639
0.72867	24568
0.72933	24496
0.73000	24422
0.73067	24346
0.73133	24269
0.73200	24190
0.73267	24111
0.73333	24030
0.73400	23949
0.73467	23867
0.73533	23784
0.73600	23700
0.73667	23616
0.73733	23531
0.73800	23446
0.73867	23360
0.73933	23274
0.74000	23188
0.74067	23101
0.74133	23015
0.74200	22928
0.74267	22842
0.74333	22755
0.74400	22668
0.74467	22582
0.74533	22496
0.74600	22410
0.74667	22325
0.74733	22239
0.74800	22154
0.74867	22069
0.74933	21985
0.75000	21901
0.75067	21818
0.75133	21735
0.75200	21652
0.75267	21570
0.75333	21489
0.75400	21407
0.75467	21327
0.75533	21247
0.75600	21168
0.75667	21089
0.75733	21011
0.75800	20934
0.75867	20857
0.75933	20781
0.76000	20705
0.76067	20630
0.76133	20555
0.76200	20482
0.76267	20408
0.76333	20336
0.76400	20264
0.76467	20193
0.76533	20122
0.76600	20052
0.76667	19983
0.76733	19914
0.76800	19846
0.76867	19779
0.76933	19712
0.77000	19646
0.77067	19580
0.77133	19515
0.77200	19450
0.77267	19386
0.77333	19323
0.77400	19260
0.77467	19198
0.77533	19136
0.77600	19075
0.77667	19014
0.77733	18954
0.77800	18895
0.77867	18835
0.77933	18777
0.78000	18719
0.78067	18661
0.78133	18604
0.78200	18547
0.78267	18491
0.78333	18435
0.78400	18380
0.78467	18325
0.78533	18270
0.78600	18216
0.78667	18162
0.78733	18109
0.78800	18056
0.78867	18004
0.78933	17952
0.79000	17900
0.79067	17849
0.79133	17798
0.79200	17747
0.79267	17697
0.79333	17647
0.79400	17598
0.79467	17549
0.79533	17500
0.79600	17452
0.79667	17404
0.79733	17357
0.79800	17309
0.79867	17262
0.79933	17216
0.80000	17170
0.80067	17124
0.80133	17078
0.80200	17033
0.80267	16988
0.80333	16944
0.80400	16899
0.80467	16855
0.80533	16812
0.80600	16768
0.80667	16725
0.80733	16682
0.80800	16640
0.80867	16597
0.80933	16555
0.81000	16514
0.81067	16473
0.81133	16432
0.81200	16392
0.81267	16351
0.81333	16312
0.81400	16273
0.81467	16234
0.81533	16195
0.81600	16157
0.81667	16119
0.81733	16082
0.81800	16045
0.81867	16008
0.81933	15972
0.82000	15936
0.82067	15900
0.82133	15865
0.82200	15830
0.82267	15795
0.82333	15760
0.82400	15726
0.82467	15691
0.82533	15658
0.82600	15624
0.82667	15591
0.82733	15558
0.82800	15525
0.82867	15492
0.82933	15460
0.83000	15427
0.83067	15395
0.83133	15364
0.83200	15332
0.83267	15301
0.83333	15269
0.83400	15238
0.83467	15207
0.83533	15177
0.83600	15146
0.83667	15116
0.83733	15086
0.83800	15056
0.83867	15026
0.83933	14996
0.84000	14967
0.84067	14937
0.84133	14908
0.84200	14879
0.84267	14850
0.84333	14822
0.84400	14793
0.84467	14765
0.84533	14737
0.84600	14709
0.84667	14681
0.84733	14653
0.84800	14626
0.84867	14599
0.84933	14572
0.85000	14545
0.85067	14518
0.85133	14492
0.85200	14465
0.85267	14439
0.85333	14413
0.85400	14387
0.85467	14362
0.85533	14336
0.85600	14311
0.85667	14286
0.85733	14261
0.85800	14236
0.85867	14211
0.85933	14186
0.86000	14162
0.86067	14138
0.86133	14114
0.86200	14090
0.86267	14066
0.86333	14043
0.86400	14019
0.86467	13996
0.86533	13973
0.86600	13950
0.86667	13927
0.86733	13904
0.86800	13882
0.86867	13859
0.86933	13837
0.87000	13815
0.87067	13793
0.87133	13771
0.87200	13749
0.87267	13727
0.87333	13706
0.87400	13685
0.87467	13663
0.87533	13643
0.87600	13622
0.87667	13601
0.87733	13580
0.87800	13560
0.87867	13540
0.87933	13519
0.88000	13499
0.88067	13480
0.88133	13460
0.88200	13440
0.88267	13421
0.88333	13401
0.88400	13382
0.88467	13363
0.88533	13344
0.88600	13325
0.88667	13306
0.88733	13288
0.88800	13269
0.88867	13251
0.88933	13232
0.89000	13214
0.89067	13196
0.89133	13178
0.89200	13160
0.89267	13143
0.89333	13125
0.89400	13107
0.89467	13090
0.89533	13073
0.89600	13055
0.89667	13038
0.89733	13021
0.89800	13004
0.89867	12987
0.89933	12971
0.90000	12954
0.90067	12937
0.90133	12921
0.90200	12904
0.90267	12888
0.90333	12872
0.90400	12855
0.90467	12839
0.90533	12823
0.90600	12807
0.90667	12791
0.90733	12776
0.90800	12760
0.90867	12744
0.90933	12729
0.91000	12713
0.91067	12698
0.91133	12683
0.91200	12668
0.91267	12653
0.91333	12638
0.91400	12623
0.91467	12608
0.91533	12593
0.91600	12578
0.91667	12563
0.91733	12549
0.91800	12534
0.91867	12520
0.91933	12505
0.92000	12491
0.92067	12477
0.92133	12462
0.92200	12448
0.92267	12434
0.92333	12420
0.92400	12406
0.92467	12392
0.92533	12378
0.92600	12364
0.92667	12350
0.92733	12337
0.92800	12323
0.92867	12309
0.92933	12296
0.93000	12283
0.93067	12269
0.93133	12256
0.93200	12243
0.93267	12230
0.93333	12216
0.93400	12203
0.93467	12190
0.93533	12177
0.93600	12164
0.93667	12152
0.93733	12139
0.93800	12126
0.93867	12114
0.93933	12101
0.94000	12089
0.94067	12077
0.94133	12064
0.94200	12052
0.94267	12040
0.94333	12028
0.94400	12016
0.94467	12004
0.94533	11992
0.94600	11980
0.94667	11968
0.94733	11956
0.94800	11945
0.94867	11933
0.94933	11921
0.95000	11909
0.95067	11898
0.95133	11886
0.95200	11875
0.95267	11863
0.95333	11852
0.95400	11841
0.95467	11829
0.95533	11818
0.95600	11807
0.95667	11796
0.95733	11786
0.95800	11775
0.95867	11764
0.95933	11754
0.96000	11743
0.96067	11733
0.96133	11723
0.96200	11713
0.96267	11703
0.96333	11693
0.96400	11683
0.96467	11673
0.96533	11664
0.96600	11654
0.96667	11644
0.96733	11635
0.96800	11625
0.96867	11616
0.96933	11606
0.97000	11597
0.97067	11587
0.97133	11578
0.97200	11568
0.97267	11559
0.97333	11549
0.97400	11540
0.97467	11530
0.97533	11520
0.97600	11511
0.97667	11501
0.97733	11491
0.97800	11481
0.97867	11472
0.97933	11462
0.98000	11452
0.98067	11442
0.98133	11431
0.98200	11421
0.98267	11411
0.98333	11401
0.98400	11390
0.98467	11380
0.98533	11370
0.98600	11359
0.98667	11348
0.98733	11338
0.98800	11327
0.98867	11317
0.98933	11306
0.99000	11296
0.99067	11285
0.99133	11274
0.99200	11264
0.99267	11253
0.99333	11242
0.99400	11232
0.99467	11221
0.99533	11210
0.99600	11200
0.99667	11189
0.99733	11178
0.99800	11168
0.99867	11157
0.99933	11147
1.00000	11136
1.00067	11126
1.00133	11115
1.00200	11105
1.00267	11094
1.00333	11084
1.00400	11073
1.00467	11063
1.00533	11053
1.00600	11043
1.00667	11033
1.00733	11023
1.00800	11013
1.00867	11003
1.00933	10993
1.01000	10983
1.01067	10974
1.01133	10965
1.01200	10955
1.01267	10946
1.01333	10937
1.01400	10928
1.01467	10920
1.01533	10911
1.01600	10903
1.01667	10895
1.01733	10887
1.01800	10880
1.01867	10872
1.01933	10865
1.02000	10858
1.02067	10852
1.02133	10845
1.02200	10839
1.02267	10833
1.02333	10827
1.02400	10822
1.02467	10816
1.02533	10811
1.02600	10806
1.02667	10801
1.02733	10797
1.02800	10792
1.02867	10788
1.02933	10783
1.03000	10779
1.03067	10774
1.03133	10770
1.03200	10766
1.03267	10761
1.03333	10757
1.03400	10753
1.03467	10748
1.03533	10744
1.03600	10739
1.03667	10734
1.03733	10729
1.03800	10724
1.03867	10719
1.03933	10713
1.04000	10708
1.04067	10702
1.04133	10697
1.04200	10691
1.04267	10685
1.04333	10678
1.04400	10672
1.04467	10665
1.04533	10659
1.04600	10652
1.04667	10645
1.04733	10638
1.04800	10631
1.04867	10623
1.04933	10616
1.05000	10608
1.05067	10601
1.05133	10593
1.05200	10585
1.05267	10577
1.05333	10569
1.05400	10561
1.05467	10553
1.05533	10545
1.05600	10536
1.05667	10528
1.05733	10520
1.05800	10511
1.05867	10503
1.05933	10494
1.06000	10486
1.06067	10477
1.06133	10469
1.06200	10460
1.06267	10451
1.06333	10442
1.06400	10434
1.06467	10425
1.06533	10416
1.06600	10407
1.06667	10399
1.06733	10390
1.06800	10381
1.06867	10372
1.06933	10363
1.07000	10354
1.07067	10346
1.07133	10337
1.07200	10328
1.07267	10319
1.07333	10311
1.07400	10302
1.07467	10293
1.07533	10285
1.07600	10276
1.07667	10267
1.07733	10259
1.07800	10250
1.07867	10242
1.07933	10233
1.08000	10225
1.08067	10216
1.08133	10208
1.08200	10199
1.08267	10191
1.08333	10183
1.08400	10175
1.08467	10166
1.08533	10158
1.08600	10150
1.08667	10142
1.08733	10134
1.08800	10126
1.08867	10118
1.08933	10110
1.09000	10102
1.09067	10094
1.09133	10086
1.09200	10079
1.09267	10071
1.09333	10063
1.09400	10056
1.09467	10048
1.09533	10040
1.09600	10033
1.09667	10025
1.09733	10018
1.09800	10010
1.09867	10003
1.09933	9995
1.10000	9988
1.10067	9981
1.10133	9974
1.10200	9966
1.10267	9959
1.10333	9952
1.10400	9945
1.10467	9938
1.10533	9931
1.10600	9924
1.10667	9917
1.10733	9910
1.10800	9903
1.10867	9896
1.10933	9890
1.11000	9883
1.11067	9876
1.11133	9869
1.11200	9862
1.11267	9855
1.11333	9849
1.11400	9842
1.11467	9835
1.11533	9828
1.11600	9822
1.11667	9815
