[Header]
Application Name	LabSolutions
0.09133	232
0.09200	327
0.09267	425
0.09333	548
0.09400	698
0.09467	862
0.09533	1036
0.09600	1220
0.09667	1418
0.09733	1657
0.09800	1914
0.09867	2169
0.09933	2426
0.10000	2692
0.10067	2960
0.10133	3248
0.10200	3578
0.10267	3929
0.10333	4293
0.10400	4662
0.10467	5026
0.10533	5386
0.10600	5786
0.10667	6219
0.10733	6662
0.10800	7119
0.10867	7557
0.10933	7969
0.11000	8357
0.11067	8722
0.11133	9075
0.11200	9413
0.11267	9743
0.11333	10103
0.11400	10457
0.11467	10804
0.11533	11125
0.11600	11422
0.11667	11699
0.11733	11948
0.11800	12172
0.11867	12380
0.11933	12586
0.12000	12796
0.12067	12983
0.12133	13163
0.12200	13329
0.12267	13478
0.12333	13626
0.12400	13767
0.12467	13888
0.12533	13998
0.12600	14099
0.12667	14186
0.12733	14267
0.12800	14336
0.12867	14386
0.12933	14422
0.13000	14450
0.13067	14519
0.13133	14827
0.13200	15949
0.13267	19344
0.13333	28243
0.13400	49077
0.13467	93683
0.13533	181790
0.13600	342756
0.13667	612239
0.13733	1027904
0.13800	1625342
0.13867	2435632
0.13933	3482482
0.14000	4782994
0.14067	6347142
0.14133	8179765
0.14200	10281053
0.14267	12648631
0.14333	15277829
0.14400	18163501
0.14467	21295096
0.14533	24652703
0.14600	28223137
0.14667	32015975
0.14733	36042412
0.14800	40301323
0.14867	44779743
0.14933	49458101
0.15000	54312650
0.15067	59317955
0.15133	64448849
0.15200	69682191
0.15267	74997037
0.15333	80374796
0.15400	85798507
0.15467	91252449
0.15533	96721730
0.15600	102192427
0.15667	107651399
0.15733	113086584
0.15800	118486296
0.15867	123839755
0.15933	129136617
0.16000	134367276
0.16067	139522493
0.16133	144594069
0.16200	149574326
0.16267	154456285
0.16333	159233468
0.16400	163900099
0.16467	168450756
0.16533	172880221
0.16600	177183794
0.16667	181357035
0.16733	185395755
0.16800	189295451
0.16867	193051675
0.16933	196659898
0.17000	200116160
0.17067	203416287
0.17133	206556216
0.17200	209531647
0.17267	212338814
0.17333	214973998
0.17400	217434049
0.17467	219715872
0.17533	221817183
0.17600	223735979
0.17667	225471152
0.17733	227021924
0.17800	228388647
0.17867	229572434
0.17933	230575119
0.18000	231398673
0.18067	232045599
0.18133	232518845
0.18200	232821876
0.18267	232958542
0.18333	232932928
0.18400	232749318
0.18467	232412165
0.18533	231926344
0.18600	231296844
0.18667	230528676
0.18733	229626822
0.18800	228596503
0.18867	227442958
0.18933	226171733
0.19000	224788156
0.19067	223297634
0.19133	221705549
0.19200	220017405
0.19267	218238666
0.19333	216374961
0.19400	214431844
0.19467	212414965
0.19533	210329902
0.19600	208182101
0.19667	205976813
0.19733	203719058
0.19800	201413673
0.19867	199065459
0.19933	196679491
0.20000	194261107
0.20067	191815311
0.20133	189346199
0.20200	186857023
0.20267	184350381
0.20333	181828632
0.20400	179294043
0.20467	176749034
0.20533	174196072
0.20600	171637745
0.20667	169076623
0.20733	166515319
0.20800	163956413
0.20867	161402416
0.20933	158855729
0.21000	156318643
0.21067	153793323
0.21133	151281834
0.21200	148786092
0.21267	146307902
0.21333	143848952
0.21400	141410805
0.21467	138994891
0.21533	136602524
0.21600	134234904
0.21667	131893114
0.21733	129578130
0.21800	127290826
0.21867	125031976
0.21933	122802249
0.22000	120602263
0.22067	118432554
0.22133	116293567
0.22200	114185652
0.22267	112109109
0.22333	110064147
0.22400	108050907
0.22467	106069448
0.22533	104119783
0.22600	102201866
0.22667	100315609
0.22733	98460890
0.22800	96637544
0.22867	94845374
0.22933	93084153
0.23000	91353595
0.23067	89653389
0.23133	87983205
0.23200	86342691
0.23267	84731487
0.23333	83149216
0.23400	81595501
0.23467	80069927
0.23533	78572039
0.23600	77101355
0.23667	75657416
0.23733	74239756
0.23800	72847922
0.23867	71481445
0.23933	70139851
0.24000	68822653
0.24067	67529384
0.24133	66259564
0.24200	65012727
0.24267	63788406
0.24333	62586139
0.24400	61405465
0.24467	60245927
0.24533	59107079
0.24600	57988465
0.24667	56889638
0.24733	55810149
0.24800	54749573
0.24867	53707488
0.24933	52683504
0.25000	51677233
0.25067	50688304
0.25133	49716332
0.25200	48760973
0.25267	47821869
0.25333	46898683
0.25400	45991075
0.25467	45098720
0.25533	44221297
0.25600	43358502
0.25667	42510044
0.25733	41675650
0.25800	40855058
0.25867	40048006
0.25933	39254240
0.26000	38473516
0.26067	37705611
0.26133	36950306
0.26200	36207397
0.26267	35476682
0.26333	34757971
0.26400	34051077
0.26467	33355830
0.26533	32672057
0.26600	31999594
0.26667	31338274
0.26733	30687943
0.26800	30048449
0.26867	29419654
0.26933	28801420
0.27000	28193614
0.27067	27596106
0.27133	27008765
0.27200	26431463
0.27267	25864084
0.27333	25306511
0.27400	24758633
0.27467	24220340
0.27533	23691523
0.27600	23172081
0.27667	22661912
0.27733	22160923
0.27800	21669015
0.27867	21186099
0.27933	20712081
0.28000	20246874
0.28067	19790385
0.28133	19342528
0.28200	18903217
0.28267	18472369
0.28333	18049899
0.28400	17635725
0.28467	17229767
0.28533	16831947
0.28600	16442188
0.28667	16060414
0.28733	15686548
0.28800	15320517
0.28867	14962243
0.28933	14611653
0.29000	14268668
0.29067	13933207
0.29133	13605188
0.29200	13284524
0.29267	12971128
0.29333	12664908
0.29400	12365774
0.29467	12073632
0.29533	11788392
0.29600	11509959
0.29667	11238245
0.29733	10973160
0.29800	10714625
0.29867	10462567
0.29933	10216918
0.30000	9977620
0.30067	9744621
0.30133	9517877
0.30200	9297348
0.30267	9082996
0.30333	8874782
0.30400	8672662
0.30467	8476586
0.30533	8286495
0.30600	8102322
0.30667	7923987
0.30733	7751400
0.30800	7584463
0.30867	7423069
0.30933	7267105
0.31000	7116450
0.31067	6970978
0.31133	6830557
0.31200	6695049
0.31267	6564310
0.31333	6438189
0.31400	6316530
0.31467	6199173
0.31533	6085958
0.31600	5976724
0.31667	5871316
0.31733	5769579
0.31800	5671362
0.31867	5576521
0.31933	5484912
0.32000	5396398
0.32067	5310850
0.32133	5228142
0.32200	5148153
0.32267	5070769
0.32333	4995880
0.32400	4923381
0.32467	4853173
0.32533	4785158
0.32600	4719235
0.32667	4655304
0.32733	4593265
0.32800	4533020
0.32867	4474472
0.32933	4417526
0.33000	4362091
0.33067	4308075
0.33133	4255388
0.33200	4203938
0.33267	4153625
0.33333	4104341
0.33400	4055973
0.33467	4008403
0.33533	3961509
0.33600	3915170
0.33667	3869267
0.33733	3823684
0.33800	3778313
0.33867	3733053
0.33933	3687806
0.34000	3642488
0.34067	3597020
0.34133	3551339
0.34200	3505390
0.34267	3459136
0.34333	3412550
0.34400	3365619
0.34467	3318343
0.34533	3270736
0.34600	3222817
0.34667	3174618
0.34733	3126179
0.34800	3077542
0.34867	3028757
0.34933	2979871
0.35000	2930936
0.35067	2882004
0.35133	2833125
0.35200	2784350
0.35267	2735724
0.35333	2687294
0.35400	2639103
0.35467	2591194
0.35533	2543604
0.35600	2496370
0.35667	2449528
0.35733	2403107
0.35800	2357137
0.35867	2311645
0.35933	2266654
0.36000	2222186
0.36067	2178262
0.36133	2134899
0.36200	2092112
0.36267	2049916
0.36333	2008324
0.36400	1967345
0.36467	1926989
0.36533	1887263
0.36600	1848174
0.36667	1809726
0.36733	1771923
0.36800	1734767
0.36867	1698260
0.36933	1662401
0.37000	1627190
0.37067	1592629
0.37133	1558714
0.37200	1525447
0.37267	1492824
0.37333	1460843
0.37400	1429501
0.37467	1398793
0.37533	1368712
0.37600	1339251
0.37667	1310406
0.37733	1282167
0.37800	1254530
0.37867	1227485
0.37933	1201025
0.38000	1175143
0.38067	1149829
0.38133	1125075
0.38200	1100873
0.38267	1077213
0.38333	1054087
0.38400	1031486
0.38467	1009400
0.38533	987819
0.38600	966731
0.38667	946128
0.38733	926002
0.38800	906347
0.38867	887156
0.38933	868424
0.39000	850145
0.39067	832311
0.39133	814917
0.39200	797955
0.39267	781419
0.39333	765301
0.39400	749596
0.39467	734298
0.39533	719401
0.39600	704900
0.39667	690792
0.39733	677074
0.39800	663742
0.39867	650795
0.39933	638230
0.40000	626041
0.40067	614221
0.40133	602762
0.40200	591652
0.40267	580880
0.40333	570438
0.40400	560318
0.40467	550509
0.40533	541000
0.40600	531783
0.40667	522847
0.40733	514182
0.40800	505780
0.40867	497630
0.40933	489725
0.41000	482056
0.41067	474615
0.41133	467393
0.41200	460384
0.41267	453580
0.41333	446974
0.41400	440559
0.41467	434328
0.41533	428276
0.41600	422396
0.41667	416682
0.41733	411129
0.41800	405731
0.41867	400481
0.41933	395377
0.42000	390411
0.42067	385581
0.42133	380881
0.42200	376305
0.42267	371850
0.42333	367512
0.42400	363286
0.42467	359168
0.42533	355155
0.42600	351242
0.42667	347425
0.42733	343703
0.42800	340070
0.42867	336523
0.42933	333060
0.43000	329678
0.43067	326373
0.43133	323144
0.43200	319986
0.43267	316898
0.43333	313877
0.43400	310920
0.43467	308026
0.43533	305193
0.43600	302417
0.43667	299697
0.43733	297032
0.43800	294419
0.43867	291856
0.43933	289342
0.44000	286875
0.44067	284453
0.44133	282076
0.44200	279742
0.44267	277448
0.44333	275195
0.44400	272980
0.44467	270802
0.44533	268661
0.44600	266553
0.44667	264480
0.44733	262439
0.44800	260428
0.44867	258448
0.44933	256497
0.45000	254574
0.45067	252679
0.45133	250809
0.45200	248965
0.45267	247145
0.45333	245349
0.45400	243577
0.45467	241826
0.45533	240098
0.45600	238390
0.45667	236703
0.45733	235037
0.45800	233390
0.45867	231761
0.45933	230152
0.46000	228560
0.46067	226987
0.46133	225432
0.46200	223893
0.46267	222372
0.46333	220867
0.46400	219379
0.46467	217907
0.46533	216452
0.46600	215011
0.46667	213587
0.46733	212178
0.46800	210784
0.46867	209406
0.46933	208042
0.47000	206692
0.47067	205357
0.47133	204036
0.47200	202728
0.47267	201435
0.47333	200154
0.47400	198887
0.47467	197632
0.47533	196390
0.47600	195161
0.47667	193943
0.47733	192738
0.47800	191544
0.47867	190363
0.47933	189192
0.48000	188033
0.48067	186885
0.48133	185747
0.48200	184620
0.48267	183504
0.48333	182397
0.48400	181301
0.48467	180214
0.48533	179138
0.48600	178071
0.48667	177014
0.48733	175966
0.48800	174927
0.48867	173898
0.48933	172878
0.49000	171866
0.49067	170863
0.49133	169869
0.49200	168884
0.49267	167906
0.49333	166938
0.49400	165977
0.49467	165024
0.49533	164080
0.49600	163143
0.49667	162215
0.49733	161294
0.49800	160381
0.49867	159476
0.49933	158577
0.50000	157687
0.50067	156804
0.50133	155928
0.50200	155059
0.50267	154198
0.50333	153343
0.50400	152496
0.50467	151655
0.50533	150822
0.50600	149996
0.50667	149176
0.50733	148363
0.50800	147557
0.50867	146758
0.50933	145965
0.51000	145178
0.51067	144398
0.51133	143625
0.51200	142858
0.51267	142098
0.51333	141344
0.51400	140597
0.51467	139856
0.51533	139122
0.51600	138394
0.51667	137672
0.51733	136956
0.51800	136246
0.51867	135543
0.51933	134845
0.52000	134153
0.52067	133466
0.52133	132785
0.52200	132109
0.52267	131439
0.52333	130773
0.52400	130113
0.52467	129458
0.52533	128808
0.52600	128163
0.52667	127523
0.52733	126888
0.52800	126257
0.52867	125632
0.52933	125012
0.53000	124396
0.53067	123786
0.53133	123180
0.53200	122578
0.53267	121981
0.53333	121389
0.53400	120802
0.53467	120219
0.53533	119641
0.53600	119067
0.53667	118497
0.53733	117932
0.53800	117371
0.53867	116815
0.53933	116264
0.54000	115716
0.54067	115173
0.54133	114635
0.54200	114100
0.54267	113570
0.54333	113044
0.54400	112522
0.54467	112004
0.54533	111491
0.54600	110981
0.54667	110475
0.54733	109973
0.54800	109475
0.54867	108981
0.54933	108492
0.55000	108006
0.55067	107524
0.55133	107045
0.55200	106571
0.55267	106100
0.55333	105632
0.55400	105168
0.55467	104708
0.55533	104251
0.55600	103798
0.55667	103348
0.55733	102902
0.55800	102459
0.55867	102020
0.55933	101584
0.56000	101151
0.56067	100721
0.56133	100295
0.56200	99872
0.56267	99453
0.56333	99037
0.56400	98624
0.56467	98214
0.56533	97808
0.56600	97405
0.56667	97005
0.56733	96609
0.56800	96216
0.56867	95826
0.56933	95440
0.57000	95057
0.57067	94678
0.57133	94301
0.57200	93929
0.57267	93559
0.57333	93192
0.57400	92829
0.57467	92469
0.57533	92112
0.57600	91758
0.57667	91406
0.57733	91058
0.57800	90713
0.57867	90371
0.57933	90031
0.58000	89694
0.58067	89360
0.58133	89029
0.58200	88700
0.58267	88373
0.58333	88049
0.58400	87728
0.58467	87409
0.58533	87092
0.58600	86777
0.58667	86465
0.58733	86155
0.58800	85847
0.58867	85541
0.58933	85237
0.59000	84936
0.59067	84636
0.59133	84339
0.59200	84044
0.59267	83750
0.59333	83459
0.59400	83169
0.59467	82881
0.59533	82595
0.59600	82310
0.59667	82028
0.59733	81747
0.59800	81468
0.59867	81190
0.59933	80915
0.60000	80641
0.60067	80369
0.60133	80099
0.60200	79830
0.60267	79563
0.60333	79297
0.60400	79033
0.60467	78770
0.60533	78510
0.60600	78250
0.60667	77992
0.60733	77736
0.60800	77481
0.60867	77228
0.60933	76977
0.61000	76727
0.61067	76478
0.61133	76231
0.61200	75986
0.61267	75742
0.61333	75499
0.61400	75258
0.61467	75018
0.61533	74779
0.61600	74542
0.61667	74306
0.61733	74071
0.61800	73838
0.61867	73606
0.61933	73376
0.62000	73146
0.62067	72918
0.62133	72692
0.62200	72466
0.62267	72242
0.62333	72020
0.62400	71798
0.62467	71578
0.62533	71360
0.62600	71142
0.62667	70927
0.62733	70712
0.62800	70500
0.62867	70289
0.62933	70079
0.63000	69871
0.63067	69664
0.63133	69460
0.63200	69256
0.63267	69054
0.63333	68853
0.63400	68654
0.63467	68456
0.63533	68260
0.63600	68065
0.63667	67871
0.63733	67679
0.63800	67488
0.63867	67299
0.63933	67110
0.64000	66923
0.64067	66738
0.64133	66553
0.64200	66370
0.64267	66189
0.64333	66009
0.64400	65830
0.64467	65653
0.64533	65478
0.64600	65305
0.64667	65134
0.64733	64965
0.64800	64798
0.64867	64633
0.64933	64470
0.65000	64309
0.65067	64150
0.65133	63994
0.65200	63839
0.65267	63687
0.65333	63537
0.65400	63390
0.65467	63244
0.65533	63100
0.65600	62959
0.65667	62819
0.65733	62681
0.65800	62545
0.65867	62410
0.65933	62277
0.66000	62145
0.66067	62014
0.66133	61883
0.66200	61754
0.66267	61625
0.66333	61496
0.66400	61368
0.66467	61240
0.66533	61112
0.66600	60984
0.66667	60855
0.66733	60727
0.66800	60598
0.66867	60469
0.66933	60340
0.67000	60210
0.67067	60080
0.67133	59950
0.67200	59819
0.67267	59688
0.67333	59557
0.67400	59426
0.67467	59294
0.67533	59162
0.67600	59030
0.67667	58897
0.67733	58765
0.67800	58632
0.67867	58500
0.67933	58368
0.68000	58236
0.68067	58104
0.68133	57972
0.68200	57841
0.68267	57710
0.68333	57580
0.68400	57450
0.68467	57320
0.68533	57192
0.68600	57064
0.68667	56936
0.68733	56810
0.68800	56685
0.68867	56561
0.68933	56438
0.69000	56317
0.69067	56198
0.69133	56081
0.69200	55966
0.69267	55853
0.69333	55744
0.69400	55637
0.69467	55534
0.69533	55434
0.69600	55339
0.69667	55248
0.69733	55162
0.69800	55080
0.69867	55004
0.69933	54934
0.70000	54869
0.70067	54810
0.70133	54756
0.70200	54708
0.70267	54665
0.70333	54628
0.70400	54594
0.70467	54565
0.70533	54540
0.70600	54517
0.70667	54497
0.70733	54479
0.70800	54461
0.70867	54444
0.70933	54426
0.71000	54406
0.71067	54385
0.71133	54361
0.71200	54335
0.71267	54305
0.71333	54271
0.71400	54234
0.71467	54192
0.71533	54146
0.71600	54095
0.71667	54039
0.71733	53980
0.71800	53915
0.71867	53847
0.71933	53774
0.72000	53697
0.72067	53616
0.72133	53531
0.72200	53443
0.72267	53352
0.72333	53257
0.72400	53160
0.72467	53060
0.72533	52958
0.72600	52853
0.72667	52747
0.72733	52638
0.72800	52528
0.72867	52417
0.72933	52304
0.73000	52189
0.73067	52074
0.73133	51958
0.73200	51841
0.73267	51723
0.73333	51605
0.73400	51486
0.73467	51366
0.73533	51246
0.73600	51126
0.73667	51005
0.73733	50885
0.73800	50764
0.73867	50643
0.73933	50523
0.74000	50402
0.74067	50281
0.74133	50161
0.74200	50041
0.74267	49921
0.74333	49801
0.74400	49682
0.74467	49562
0.74533	49444
0.74600	49325
0.74667	49208
0.74733	49090
0.74800	48973
0.74867	48857
0.74933	48741
0.75000	48626
0.75067	48512
0.75133	48398
0.75200	48285
0.75267	48173
0.75333	48061
0.75400	47950
0.75467	47840
0.75533	47730
0.75600	47621
0.75667	47513
0.75733	47406
0.75800	47299
0.75867	47193
0.75933	47088
0.76000	46984
0.76067	46881
0.76133	46778
0.76200	46676
0.76267	46575
0.76333	46475
0.76400	46376
0.76467	46277
0.76533	46180
0.76600	46083
0.76667	45987
0.76733	45892
0.76800	45797
0.76867	45704
0.76933	45611
0.77000	45519
0.77067	45428
0.77133	45338
0.77200	45248
0.77267	45159
0.77333	45072
0.77400	44984
0.77467	44898
0.77533	44812
0.77600	44727
0.77667	44643
0.77733	44560
0.77800	44477
0.77867	44395
0.77933	44314
0.78000	44233
0.78067	44154
0.78133	44074
0.78200	43996
0.78267	43918
0.78333	43841
0.78400	43765
0.78467	43689
0.78533	43614
0.78600	43539
0.78667	43465
0.78733	43392
0.78800	43319
0.78867	43247
0.78933	43176
0.79000	43105
0.79067	43034
0.79133	42964
0.79200	42895
0.79267	42827
0.79333	42758
0.79400	42691
0.79467	42624
0.79533	42558
0.79600	42492
0.79667	42426
0.79733	42362
0.79800	42298
0.79867	42234
0.79933	42171
0.80000	42109
0.80067	42047
0.80133	41985
0.80200	41924
0.80267	41863
0.80333	41803
0.80400	41743
0.80467	41683
0.80533	41624
0.80600	41566
0.80667	41507
0.80733	41449
0.80800	41391
0.80867	41333
0.80933	41275
0.81000	41218
0.81067	41161
0.81133	41104
0.81200	41047
0.81267	40990
0.81333	40934
0.81400	40877
0.81467	40821
0.81533	40765
0.81600	40709
0.81667	40653
0.81733	40597
0.81800	40542
0.81867	40486
0.81933	40431
0.82000	40376
0.82067	40321
0.82133	40266
0.82200	40211
0.82267	40157
0.82333	40103
0.82400	40049
0.82467	39995
0.82533	39941
0.82600	39888
0.82667	39834
0.82733	39781
0.82800	39729
0.82867	39676
0.82933	39624
0.83000	39572
0.83067	39520
0.83133	39468
0.83200	39416
0.83267	39365
0.83333	39314
0.83400	39263
0.83467	39212
0.83533	39161
0.83600	39111
0.83667	39061
0.83733	39012
0.83800	38962
0.83867	38913
0.83933	38864
0.84000	38815
0.84067	38767
0.84133	38719
0.84200	38671
0.84267	38623
0.84333	38576
0.84400	38529
0.84467	38482
0.84533	38435
0.84600	38389
0.84667	38343
0.84733	38297
0.84800	38251
0.84867	38206
0.84933	38161
0.85000	38116
0.85067	38071
0.85133	38027
0.85200	37982
0.85267	37938
0.85333	37894
0.85400	37850
0.85467	37807
0.85533	37763
0.85600	37720
0.85667	37677
0.85733	37634
0.85800	37592
0.85867	37549
0.85933	37507
0.86000	37464
0.86067	37422
0.86133	37380
0.86200	37339
0.86267	37297
0.86333	37255
0.86400	37214
0.86467	37172
0.86533	37131
0.86600	37090
0.86667	37049
0.86733	37008
0.86800	36967
0.86867	36926
0.86933	36886
0.87000	36845
0.87067	36804
0.87133	36763
0.87200	36723
0.87267	36682
0.87333	36641
0.87400	36601
0.87467	36560
0.87533	36519
0.87600	36479
0.87667	36438
0.87733	36398
0.87800	36357
0.87867	36317
0.87933	36276
0.88000	36236
0.88067	36196
0.88133	36155
0.88200	36115
0.88267	36075
0.88333	36034
0.88400	35994
0.88467	35954
0.88533	35914
0.88600	35874
0.88667	35834
0.88733	35794
0.88800	35754
0.88867	35715
0.88933	35675
0.89000	35635
0.89067	35596
0.89133	35557
0.89200	35517
0.89267	35478
0.89333	35439
0.89400	35399
0.89467	35360
0.89533	35321
0.89600	35282
0.89667	35244
0.89733	35205
0.89800	35166
0.89867	35128
0.89933	35089
0.90000	35051
0.90067	35012
0.90133	34974
0.90200	34936
0.90267	34898
0.90333	34860
0.90400	34821
0.90467	34784
0.90533	34746
0.90600	34708
0.90667	34670
0.90733	34633
0.90800	34595
0.90867	34558
0.90933	34521
0.91000	34484
0.91067	34446
0.91133	34410
0.91200	34373
0.91267	34336
0.91333	34300
0.91400	34263
0.91467	34227
0.91533	34190
0.91600	34154
0.91667	34118
0.91733	34082
0.91800	34047
0.91867	34011
0.91933	33976
0.92000	33941
0.92067	33905
0.92133	33871
0.92200	33836
0.92267	33801
0.92333	33767
0.92400	33733
0.92467	33699
0.92533	33665
0.92600	33632
0.92667	33598
0.92733	33565
0.92800	33532
0.92867	33500
0.92933	33467
0.93000	33435
0.93067	33403
0.93133	33371
0.93200	33340
0.93267	33308
0.93333	33277
0.93400	33246
0.93467	33215
0.93533	33185
0.93600	33154
0.93667	33124
0.93733	33094
0.93800	33064
0.93867	33034
0.93933	33005
0.94000	32975
0.94067	32946
0.94133	32916
0.94200	32887
0.94267	32858
0.94333	32829
0.94400	32800
0.94467	32771
0.94533	32742
0.94600	32714
0.94667	32685
0.94733	32656
0.94800	32627
0.94867	32599
0.94933	32571
0.95000	32542
0.95067	32514
0.95133	32486
0.95200	32457
0.95267	32429
0.95333	32401
0.95400	32374
0.95467	32346
0.95533	32318
0.95600	32291
0.95667	32264
0.95733	32237
0.95800	32210
0.95867	32183
0.95933	32157
0.96000	32131
0.96067	32105
0.96133	32079
0.96200	32053
0.96267	32028
0.96333	32003
0.96400	31978
0.96467	31954
0.96533	31929
0.96600	31905
0.96667	31881
0.96733	31857
0.96800	31833
0.96867	31809
0.96933	31785
0.97000	31761
0.97067	31737
0.97133	31714
0.97200	31690
0.97267	31666
0.97333	31642
0.97400	31618
0.97467	31594
0.97533	31570
0.97600	31546
0.97667	31521
0.97733	31496
0.97800	31472
0.97867	31447
0.97933	31421
0.98000	31396
0.98067	31371
0.98133	31345
0.98200	31319
0.98267	31293
0.98333	31267
0.98400	31240
0.98467	31213
0.98533	31187
0.98600	31160
0.98667	31133
0.98733	31105
0.98800	31078
0.98867	31051
0.98933	31023
0.99000	30995
0.99067	30968
0.99133	30940
0.99200	30912
0.99267	30884
0.99333	30857
0.99400	30829
0.99467	30801
0.99533	30773
0.99600	30745
0.99667	30717
0.99733	30689
0.99800	30661
0.99867	30633
0.99933	30606
1.00000	30578
1.00067	30550
1.00133	30523
1.00200	30495
1.00267	30468
1.00333	30440
1.00400	30413
1.00467	30386
1.00533	30358
1.00600	30331
1.00667	30304
1.00733	30278
1.00800	30251
1.00867	30224
1.00933	30198
1.01000	30171
1.01067	30145
1.01133	30119
1.01200	30094
1.01267	30068
1.01333	30043
1.01400	30018
1.01467	29993
1.01533	29968
1.01600	29943
1.01667	29919
1.01733	29895
1.01800	29871
1.01867	29848
1.01933	29825
1.02000	29802
1.02067	29779
1.02133	29756
1.02200	29734
1.02267	29712
1.02333	29691
1.02400	29669
1.02467	29648
1.02533	29627
1.02600	29607
1.02667	29586
1.02733	29566
1.02800	29545
1.02867	29525
1.02933	29506
1.03000	29486
1.03067	29466
1.03133	29447
1.03200	29427
1.03267	29408
1.03333	29388
1.03400	29369
1.03467	29350
1.03533	29330
1.03600	29311
1.03667	29291
1.03733	29272
1.03800	29252
1.03867	29232
1.03933	29212
1.04000	29192
1.04067	29172
1.04133	29152
1.04200	29131
1.04267	29111
1.04333	29090
1.04400	29069
1.04467	29048
1.04533	29028
1.04600	29007
1.04667	28985
1.04733	28964
1.04800	28943
1.04867	28921
1.04933	28900
1.05000	28878
1.05067	28857
1.05133	28835
1.05200	28813
1.05267	28791
1.05333	28770
1.05400	28748
1.05467	28726
1.05533	28704
1.05600	28682
1.05667	28660
1.05733	28638
1.05800	28615
1.05867	28593
1.05933	28571
1.06000	28549
1.06067	28527
1.06133	28504
1.06200	28482
1.06267	28460
1.06333	28438
1.06400	28415
1.06467	28393
1.06533	28371
1.06600	28349
1.06667	28327
1.06733	28305
1.06800	28283
1.06867	28261
1.06933	28239
1.07000	28217
1.07067	28195
1.07133	28173
1.07200	28152
1.07267	28130
1.07333	28108
1.07400	28087
1.07467	28066
1.07533	28044
1.07600	28023
1.07667	28002
1.07733	27981
1.07800	27960
1.07867	27939
1.07933	27918
1.08000	27898
1.08067	27877
1.08133	27857
1.08200	27836
1.08267	27816
1.08333	27796
1.08400	27776
1.08467	27756
1.08533	27736
1.08600	27716
1.08667	27696
1.08733	27677
1.08800	27657
1.08867	27637
1.08933	27618
1.09000	27599
1.09067	27579
1.09133	27560
1.09200	27541
1.09267	27522
1.09333	27503
1.09400	27484
1.09467	27465
1.09533	27446
1.09600	27427
1.09667	27408
1.09733	27389
1.09800	27371
1.09867	27352
1.09933	27334
1.10000	27315
1.10067	27297
1.10133	27278
1.10200	27260
1.10267	27241
1.10333	27223
1.10400	27205
1.10467	27186
1.10533	27168
1.10600	27150
1.10667	27132
1.10733	27114
1.10800	27096
1.10867	27079
1.10933	27061
1.11000	27043
1.11067	27026
1.11133	27009
1.11200	26991
1.11267	26974
1.11333	26957
1.11400	26940
1.11467	26924
1.11533	26907
1.11600	26890
1.11667	26874
1.11733	26858
1.11800	26841
1.11867	26825
