[Header]
Application Name	LabSolutions
0.11667	16498
0.11733	16762
0.11800	17029
0.11867	17324
0.11933	17617
0.12000	17899
0.12067	18163
0.12133	18415
0.12200	18648
0.12267	18853
0.12333	19026
0.12400	19190
0.12467	19357
0.12533	19517
0.12600	19652
0.12667	19761
0.12733	19851
0.12800	19919
0.12867	19959
0.12933	19971
0.13000	19963
0.13067	19945
0.13133	19939
0.13200	19940
0.13267	19922
0.13333	19922
0.13400	20127
0.13467	21148
0.13533	24732
0.13600	34798
0.13667	59237
0.13733	111295
0.13800	211951
0.13867	388611
0.13933	671975
0.14000	1091380
0.14067	1673854
0.14133	2441969
0.14200	3414674
0.14267	4605013
0.14333	6021718
0.14400	7668929
0.14467	9548574
0.14533	11658258
0.14600	13996671
0.14667	16576389
0.14733	19419283
0.14800	22534031
0.14867	25913732
0.14933	29540241
0.15000	33390021
0.15067	37436927
0.15133	41654375
0.15200	46016112
0.15267	50497151
0.15333	55073718
0.15400	59723585
0.15467	64425396
0.15533	69158557
0.15600	73903326
0.15667	78641215
0.15733	83353906
0.15800	88024619
0.15867	92636810
0.15933	97175403
0.16000	101625805
0.16067	105975048
0.16133	110211205
0.16200	114322595
0.16267	118299316
0.16333	122133061
0.16400	125816372
0.16467	129343225
0.16533	132708826
0.16600	135909762
0.16667	138943819
0.16733	141809532
0.16800	144506041
0.16867	147033024
0.16933	149390831
0.17000	151580168
0.17067	153602510
0.17133	155459589
0.17200	157153559
0.17267	158686553
0.17333	160061150
0.17400	161280082
0.17467	162346628
0.17533	163264323
0.17600	164037037
0.17667	164668721
0.17733	165163676
0.17800	165526041
0.17867	165760281
0.17933	165870978
0.18000	165862916
0.18067	165740936
0.18133	165510248
0.18200	165176772
0.18267	164746921
0.18333	164226338
0.18400	163619137
0.18467	162928363
0.18533	162156554
0.18600	161306378
0.18667	160380569
0.18733	159382161
0.18800	158314255
0.18867	157180185
0.18933	155983302
0.19000	154727036
0.19067	153414736
0.19133	152049744
0.19200	150635322
0.19267	149174735
0.19333	147671128
0.19400	146127645
0.19467	144547366
0.19533	142933334
0.19600	141288470
0.19667	139615570
0.19733	137917337
0.19800	136196391
0.19867	134455251
0.19933	132696326
0.20000	130921939
0.20067	129134305
0.20133	127335579
0.20200	125527822
0.20267	123713029
0.20333	121893075
0.20400	120069773
0.20467	118244825
0.20533	116419884
0.20600	114596510
0.20667	112776223
0.20733	110960426
0.20800	109150459
0.20867	107347560
0.20933	105552905
0.21000	103767586
0.21067	101992634
0.21133	100229010
0.21200	98477623
0.21267	96739315
0.21333	95014876
0.21400	93305048
0.21467	91610514
0.21533	89931916
0.21600	88269838
0.21667	86624824
0.21733	84997350
0.21800	83387843
0.21867	81796678
0.21933	80224182
0.22000	78670631
0.22067	77136287
0.22133	75621394
0.22200	74126193
0.22267	72650903
0.22333	71195776
0.22400	69761121
0.22467	68347319
0.22533	66954702
0.22600	65583447
0.22667	64233545
0.22733	62904837
0.22800	61597093
0.22867	60310059
0.22933	59043491
0.23000	57797150
0.23067	56570796
0.23133	55364214
0.23200	54177220
0.23267	53009621
0.23333	51861248
0.23400	50731928
0.23467	49621497
0.23533	48529782
0.23600	47456615
0.23667	46401828
0.23733	45365260
0.23800	44346740
0.23867	43346097
0.23933	42363152
0.24000	41397733
0.24067	40449668
0.24133	39518782
0.24200	38604901
0.24267	37707850
0.24333	36827454
0.24400	35963538
0.24467	35115931
0.24533	34284456
0.24600	33468939
0.24667	32669206
0.24733	31885077
0.24800	31116374
0.24867	30362921
0.24933	29624538
0.25000	28901048
0.25067	28192270
0.25133	27498023
0.25200	26818124
0.25267	26152390
0.25333	25500635
0.25400	24862672
0.25467	24238312
0.25533	23627369
0.25600	23029653
0.25667	22444976
0.25733	21873148
0.25800	21313979
0.25867	20767278
0.25933	20232853
0.26000	19710513
0.26067	19200067
0.26133	18701321
0.26200	18214083
0.26267	17738163
0.26333	17273368
0.26400	16819508
0.26467	16376393
0.26533	15943834
0.26600	15521641
0.26667	15109627
0.26733	14707603
0.26800	14315384
0.26867	13932783
0.26933	13559617
0.27000	13195702
0.27067	12840857
0.27133	12494901
0.27200	12157654
0.27267	11828940
0.27333	11508582
0.27400	11196405
0.27467	10892238
0.27533	10595912
0.27600	10307256
0.27667	10026105
0.27733	9752294
0.27800	9485661
0.27867	9226047
0.27933	8973293
0.28000	8727246
0.28067	8487750
0.28133	8254656
0.28200	8027815
0.28267	7807082
0.28333	7592311
0.28400	7383363
0.28467	7180097
0.28533	6982378
0.28600	6790072
0.28667	6603045
0.28733	6421169
0.28800	6244317
0.28867	6072363
0.28933	5905186
0.29000	5742665
0.29067	5584684
0.29133	5431127
0.29200	5281880
0.29267	5136832
0.29333	4995876
0.29400	4858904
0.29467	4725813
0.29533	4596502
0.29600	4470872
0.29667	4348824
0.29733	4230265
0.29800	4115100
0.29867	4003239
0.29933	3894593
0.30000	3789076
0.30067	3686603
0.30133	3587092
0.30200	3490462
0.30267	3396634
0.30333	3305533
0.30400	3217081
0.30467	3131206
0.30533	3047836
0.30600	2966900
0.30667	2888329
0.30733	2812057
0.30800	2738016
0.30867	2666144
0.30933	2596377
0.31000	2528654
0.31067	2462916
0.31133	2399106
0.31200	2337168
0.31267	2277049
0.31333	2218695
0.31400	2162057
0.31467	2107086
0.31533	2053737
0.31600	2001964
0.31667	1951724
0.31733	1902975
0.31800	1855676
0.31867	1809790
0.31933	1765277
0.32000	1722102
0.32067	1680228
0.32133	1639619
0.32200	1600243
0.32267	1562066
0.32333	1525057
0.32400	1489183
0.32467	1454416
0.32533	1420726
0.32600	1388084
0.32667	1356465
0.32733	1325842
0.32800	1296190
0.32867	1267484
0.32933	1239702
0.33000	1212821
0.33067	1186820
0.33133	1161680
0.33200	1137380
0.33267	1113905
0.33333	1091240
0.33400	1069372
0.33467	1048292
0.33533	1027993
0.33600	1008474
0.33667	989733
0.33733	971774
0.33800	954602
0.33867	938223
0.33933	922643
0.34000	907867
0.34067	893896
0.34133	880727
0.34200	868352
0.34267	856759
0.34333	845933
0.34400	835854
0.34467	826498
0.34533	817839
0.34600	809846
0.34667	802489
0.34733	795736
0.34800	789557
0.34867	783919
0.34933	778791
0.35000	774140
0.35067	769939
0.35133	766158
0.35200	762769
0.35267	759748
0.35333	757070
0.35400	754715
0.35467	752664
0.35533	750898
0.35600	749400
0.35667	748156
0.35733	747149
0.35800	746367
0.35867	745794
0.35933	745417
0.36000	745221
0.36067	745193
0.36133	745320
0.36200	745587
0.36267	745985
0.36333	746500
0.36400	747125
0.36467	747849
0.36533	748666
0.36600	749568
0.36667	750549
0.36733	751604
0.36800	752726
0.36867	753911
0.36933	755152
0.37000	756444
0.37067	757782
0.37133	759160
0.37200	760575
0.37267	762024
0.37333	763503
0.37400	765010
0.37467	766544
0.37533	768104
0.37600	769691
0.37667	771308
0.37733	772959
0.37800	774649
0.37867	776385
0.37933	778173
0.38000	780019
0.38067	781927
0.38133	783897
0.38200	785929
0.38267	788021
0.38333	790167
0.38400	792363
0.38467	794603
0.38533	796879
0.38600	799184
0.38667	801512
0.38733	803855
0.38800	806207
0.38867	808563
0.38933	810915
0.39000	813260
0.39067	815591
0.39133	817905
0.39200	820195
0.39267	822460
0.39333	824696
0.39400	826899
0.39467	829066
0.39533	831190
0.39600	833264
0.39667	835280
0.39733	837227
0.39800	839093
0.39867	840863
0.39933	842523
0.40000	844059
0.40067	845455
0.40133	846694
0.40200	847759
0.40267	848631
0.40333	849290
0.40400	849716
0.40467	849888
0.40533	849780
0.40600	849368
0.40667	848628
0.40733	847536
0.40800	846070
0.40867	844208
0.40933	841931
0.41000	839221
0.41067	836063
0.41133	832445
0.41200	828360
0.41267	823804
0.41333	818781
0.41400	813297
0.41467	807363
0.41533	800995
0.41600	794212
0.41667	787034
0.41733	779486
0.41800	771592
0.41867	763377
0.41933	754866
0.42000	746086
0.42067	737061
0.42133	727817
0.42200	718377
0.42267	708766
0.42333	699005
0.42400	689116
0.42467	679120
0.42533	669037
0.42600	658884
0.42667	648680
0.42733	638441
0.42800	628182
0.42867	617918
0.42933	607662
0.43000	597427
0.43067	587224
0.43133	577063
0.43200	566956
0.43267	556912
0.43333	546938
0.43400	537043
0.43467	527236
0.43533	517521
0.43600	507906
0.43667	498396
0.43733	488996
0.43800	479709
0.43867	470541
0.43933	461494
0.44000	452572
0.44067	443777
0.44133	435112
0.44200	426577
0.44267	418176
0.44333	409908
0.44400	401776
0.44467	393781
0.44533	385925
0.44600	378207
0.44667	370630
0.44733	363193
0.44800	355897
0.44867	348743
0.44933	341730
0.45000	334857
0.45067	328126
0.45133	321534
0.45200	315082
0.45267	308768
0.45333	302591
0.45400	296551
0.45467	290646
0.45533	284875
0.45600	279237
0.45667	273731
0.45733	268355
0.45800	263109
0.45867	257992
0.45933	253002
0.46000	248139
0.46067	243402
0.46133	238791
0.46200	234303
0.46267	229940
0.46333	225700
0.46400	221583
0.46467	217588
0.46533	213712
0.46600	209952
0.46667	206304
0.46733	202767
0.46800	199336
0.46867	196008
0.46933	192782
0.47000	189654
0.47067	186620
0.47133	183678
0.47200	180825
0.47267	178059
0.47333	175375
0.47400	172772
0.47467	170246
0.47533	167796
0.47600	165418
0.47667	163109
0.47733	160869
0.47800	158693
0.47867	156581
0.47933	154530
0.48000	152538
0.48067	150603
0.48133	148722
0.48200	146895
0.48267	145119
0.48333	143392
0.48400	141713
0.48467	140079
0.48533	138491
0.48600	136944
0.48667	135439
0.48733	133974
0.48800	132547
0.48867	131156
0.48933	129801
0.49000	128479
0.49067	127190
0.49133	125933
0.49200	124705
0.49267	123506
0.49333	122335
0.49400	121191
0.49467	120072
0.49533	118979
0.49600	117910
0.49667	116864
0.49733	115840
0.49800	114838
0.49867	113857
0.49933	112895
0.50000	111952
0.50067	111028
0.50133	110121
0.50200	109231
0.50267	108358
0.50333	107500
0.50400	106657
0.50467	105828
0.50533	105014
0.50600	104212
0.50667	103424
0.50733	102648
0.50800	101884
0.50867	101131
0.50933	100389
0.51000	99659
0.51067	98938
0.51133	98228
0.51200	97527
0.51267	96836
0.51333	96154
0.51400	95480
0.51467	94815
0.51533	94159
0.51600	93510
0.51667	92869
0.51733	92235
0.51800	91608
0.51867	90989
0.51933	90376
0.52000	89770
0.52067	89171
0.52133	88578
0.52200	87991
0.52267	87410
0.52333	86835
0.52400	86265
0.52467	85701
0.52533	85143
0.52600	84590
0.52667	84042
0.52733	83499
0.52800	82961
0.52867	82428
0.52933	81900
0.53000	81376
0.53067	80857
0.53133	80342
0.53200	79832
0.53267	79326
0.53333	78824
0.53400	78327
0.53467	77834
0.53533	77345
0.53600	76860
0.53667	76379
0.53733	75902
0.53800	75428
0.53867	74959
0.53933	74493
0.54000	74032
0.54067	73573
0.54133	73119
0.54200	72668
0.54267	72221
0.54333	71777
0.54400	71337
0.54467	70901
0.54533	70468
0.54600	70039
0.54667	69613
0.54733	69191
0.54800	68772
0.54867	68357
0.54933	67946
0.55000	67538
0.55067	67134
0.55133	66733
0.55200	66337
0.55267	65944
0.55333	65555
0.55400	65169
0.55467	64788
0.55533	64410
0.55600	64036
0.55667	63666
0.55733	63299
0.55800	62936
0.55867	62577
0.55933	62221
0.56000	61868
0.56067	61519
0.56133	61174
0.56200	60831
0.56267	60491
0.56333	60155
0.56400	59821
0.56467	59491
0.56533	59163
0.56600	58838
0.56667	58515
0.56733	58195
0.56800	57878
0.56867	57563
0.56933	57251
0.57000	56941
0.57067	56633
0.57133	56328
0.57200	56025
0.57267	55724
0.57333	55426
0.57400	55129
0.57467	54835
0.57533	54543
0.57600	54253
0.57667	53966
0.57733	53680
0.57800	53396
0.57867	53114
0.57933	52834
0.58000	52556
0.58067	52280
0.58133	52006
0.58200	51734
0.58267	51464
0.58333	51196
0.58400	50929
0.58467	50665
0.58533	50402
0.58600	50141
0.58667	49882
0.58733	49625
0.58800	49370
0.58867	49117
0.58933	48865
0.59000	48616
0.59067	48368
0.59133	48123
0.59200	47879
0.59267	47637
0.59333	47398
0.59400	47159
0.59467	46923
0.59533	46689
0.59600	46457
0.59667	46226
0.59733	45998
0.59800	45771
0.59867	45546
0.59933	45324
0.60000	45103
0.60067	44884
0.60133	44666
0.60200	44451
0.60267	44237
0.60333	44026
0.60400	43816
0.60467	43608
0.60533	43402
0.60600	43198
0.60667	42996
0.60733	42796
0.60800	42598
0.60867	42402
0.60933	42208
0.61000	42015
0.61067	41825
0.61133	41637
0.61200	41450
0.61267	41266
0.61333	41084
0.61400	40904
0.61467	40725
0.61533	40549
0.61600	40374
0.61667	40202
0.61733	40031
0.61800	39862
0.61867	39695
0.61933	39530
0.62000	39367
0.62067	39205
0.62133	39045
0.62200	38886
0.62267	38729
0.62333	38573
0.62400	38419
0.62467	38265
0.62533	38113
0.62600	37963
0.62667	37813
0.62733	37664
0.62800	37517
0.62867	37370
0.62933	37225
0.63000	37081
0.63067	36937
0.63133	36795
0.63200	36654
0.63267	36513
0.63333	36374
0.63400	36236
0.63467	36099
0.63533	35962
0.63600	35827
0.63667	35692
0.63733	35559
0.63800	35427
0.63867	35295
0.63933	35165
0.64000	35036
0.64067	34908
0.64133	34781
0.64200	34655
0.64267	34529
0.64333	34405
0.64400	34282
0.64467	34160
0.64533	34039
0.64600	33919
0.64667	33799
0.64733	33681
0.64800	33564
0.64867	33447
0.64933	33331
0.65000	33216
0.65067	33102
0.65133	32989
0.65200	32876
0.65267	32764
0.65333	32653
0.65400	32542
0.65467	32432
0.65533	32322
0.65600	32213
0.65667	32104
0.65733	31996
0.65800	31889
0.65867	31782
0.65933	31675
0.66000	31569
0.66067	31463
0.66133	31357
0.66200	31252
0.66267	31147
0.66333	31043
0.66400	30939
0.66467	30835
0.66533	30732
0.66600	30629
0.66667	30526
0.66733	30424
0.66800	30323
0.66867	30221
0.66933	30120
0.67000	30019
0.67067	29919
0.67133	29819
0.67200	29720
0.67267	29621
0.67333	29522
0.67400	29425
0.67467	29327
0.67533	29230
0.67600	29134
0.67667	29039
0.67733	28944
0.67800	28850
0.67867	28757
0.67933	28664
0.68000	28573
0.68067	28483
0.68133	28394
0.68200	28307
0.68267	28220
0.68333	28136
0.68400	28053
0.68467	27972
0.68533	27894
0.68600	27817
0.68667	27743
0.68733	27672
0.68800	27603
0.68867	27538
0.68933	27476
0.69000	27418
0.69067	27364
0.69133	27313
0.69200	27268
0.69267	27226
0.69333	27190
0.69400	27159
0.69467	27132
0.69533	27110
0.69600	27094
0.69667	27082
0.69733	27075
0.69800	27072
0.69867	27073
0.69933	27079
0.70000	27088
0.70067	27100
0.70133	27115
0.70200	27133
0.70267	27152
0.70333	27172
0.70400	27194
0.70467	27215
0.70533	27236
0.70600	27256
0.70667	27275
0.70733	27291
0.70800	27306
0.70867	27317
0.70933	27326
0.71000	27331
0.71067	27332
0.71133	27330
0.71200	27324
0.71267	27313
0.71333	27299
0.71400	27280
0.71467	27257
0.71533	27230
0.71600	27199
0.71667	27164
0.71733	27126
0.71800	27084
0.71867	27038
0.71933	26988
0.72000	26936
0.72067	26880
0.72133	26822
0.72200	26761
0.72267	26697
0.72333	26631
0.72400	26563
0.72467	26493
0.72533	26421
0.72600	26348
0.72667	26273
0.72733	26196
0.72800	26118
0.72867	26040
0.72933	25960
0.73000	25879
0.73067	25798
0.73133	25716
0.73200	25634
0.73267	25551
0.73333	25467
0.73400	25383
0.73467	25300
0.73533	25216
0.73600	25131
0.73667	25047
0.73733	24963
0.73800	24879
0.73867	24795
0.73933	24712
0.74000	24628
0.74067	24545
0.74133	24462
0.74200	24379
0.74267	24297
0.74333	24215
0.74400	24134
0.74467	24053
0.74533	23972
0.74600	23892
0.74667	23813
0.74733	23734
0.74800	23655
0.74867	23577
0.74933	23500
0.75000	23424
0.75067	23348
0.75133	23272
0.75200	23197
0.75267	23123
0.75333	23050
0.75400	22977
0.75467	22905
0.75533	22834
0.75600	22763
0.75667	22693
0.75733	22624
0.75800	22555
0.75867	22487
0.75933	22420
0.76000	22353
0.76067	22287
0.76133	22222
0.76200	22157
0.76267	22093
0.76333	22030
0.76400	21968
0.76467	21906
0.76533	21845
0.76600	21784
0.76667	21724
0.76733	21665
0.76800	21607
0.76867	21549
0.76933	21491
0.77000	21435
0.77067	21379
0.77133	21324
0.77200	21269
0.77267	21215
0.77333	21162
0.77400	21109
0.77467	21057
0.77533	21005
0.77600	20954
0.77667	20903
0.77733	20853
0.77800	20804
0.77867	20755
0.77933	20707
0.78000	20659
0.78067	20612
0.78133	20565
0.78200	20519
0.78267	20473
0.78333	20428
0.78400	20383
0.78467	20339
0.78533	20296
0.78600	20253
0.78667	20210
0.78733	20168
0.78800	20126
0.78867	20084
0.78933	20044
0.79000	20003
0.79067	19963
0.79133	19923
0.79200	19884
0.79267	19845
0.79333	19807
0.79400	19769
0.79467	19731
0.79533	19694
0.79600	19657
0.79667	19620
0.79733	19584
0.79800	19548
0.79867	19513
0.79933	19478
0.80000	19443
0.80067	19409
0.80133	19375
0.80200	19341
0.80267	19308
0.80333	19275
0.80400	19242
0.80467	19209
0.80533	19177
0.80600	19145
0.80667	19114
0.80733	19082
0.80800	19051
0.80867	19020
0.80933	18990
0.81000	18960
0.81067	18930
0.81133	18901
0.81200	18872
0.81267	18843
0.81333	18814
0.81400	18786
0.81467	18759
0.81533	18731
0.81600	18704
0.81667	18678
0.81733	18652
0.81800	18626
0.81867	18600
0.81933	18575
0.82000	18550
0.82067	18526
0.82133	18502
0.82200	18478
0.82267	18454
0.82333	18431
0.82400	18408
0.82467	18385
0.82533	18362
0.82600	18340
0.82667	18318
0.82733	18296
0.82800	18275
0.82867	18253
0.82933	18232
0.83000	18211
0.83067	18190
0.83133	18169
0.83200	18148
0.83267	18127
0.83333	18107
0.83400	18087
0.83467	18066
0.83533	18046
0.83600	18026
0.83667	18006
0.83733	17986
0.83800	17966
0.83867	17946
0.83933	17927
0.84000	17907
0.84067	17888
0.84133	17868
0.84200	17849
0.84267	17830
0.84333	17810
0.84400	17791
0.84467	17772
0.84533	17753
0.84600	17734
0.84667	17715
0.84733	17696
0.84800	17677
0.84867	17658
0.84933	17639
0.85000	17620
0.85067	17601
0.85133	17582
0.85200	17563
0.85267	17544
0.85333	17525
0.85400	17506
0.85467	17487
0.85533	17468
0.85600	17449
0.85667	17430
0.85733	17411
0.85800	17392
0.85867	17374
0.85933	17355
0.86000	17336
0.86067	17317
0.86133	17299
0.86200	17280
0.86267	17262
0.86333	17243
0.86400	17224
0.86467	17206
0.86533	17188
0.86600	17169
0.86667	17151
0.86733	17133
0.86800	17115
0.86867	17097
0.86933	17079
0.87000	17061
0.87067	17043
0.87133	17025
0.87200	17008
0.87267	16990
0.87333	16973
0.87400	16955
0.87467	16938
0.87533	16921
0.87600	16903
0.87667	16886
0.87733	16869
0.87800	16852
0.87867	16836
0.87933	16819
0.88000	16802
0.88067	16786
0.88133	16769
0.88200	16753
0.88267	16737
0.88333	16721
0.88400	16705
0.88467	16689
0.88533	16673
0.88600	16657
0.88667	16642
0.88733	16626
0.88800	16611
0.88867	16595
0.88933	16580
0.89000	16565
0.89067	16550
0.89133	16535
0.89200	16521
0.89267	16506
0.89333	16491
0.89400	16477
0.89467	16463
0.89533	16448
0.89600	16434
0.89667	16420
0.89733	16406
0.89800	16392
0.89867	16378
0.89933	16364
0.90000	16350
0.90067	16337
0.90133	16323
0.90200	16310
0.90267	16296
0.90333	16283
0.90400	16269
0.90467	16256
0.90533	16243
0.90600	16230
0.90667	16217
0.90733	16204
0.90800	16191
0.90867	16178
0.90933	16165
0.91000	16153
0.91067	16140
0.91133	16128
0.91200	16115
0.91267	16103
0.91333	16090
0.91400	16078
0.91467	16065
0.91533	16053
0.91600	16041
0.91667	16029
0.91733	16017
0.91800	16005
0.91867	15993
0.91933	15981
0.92000	15970
0.92067	15958
0.92133	15946
0.92200	15935
0.92267	15923
0.92333	15912
0.92400	15901
0.92467	15889
0.92533	15878
0.92600	15867
0.92667	15856
0.92733	15845
0.92800	15834
0.92867	15823
0.92933	15813
0.93000	15802
0.93067	15791
0.93133	15781
0.93200	15770
0.93267	15760
0.93333	15749
0.93400	15739
0.93467	15729
0.93533	15718
0.93600	15708
0.93667	15698
0.93733	15688
0.93800	15678
0.93867	15668
0.93933	15658
0.94000	15648
0.94067	15638
0.94133	15628
0.94200	15618
0.94267	15608
0.94333	15598
0.94400	15588
0.94467	15578
0.94533	15568
0.94600	15558
0.94667	15549
0.94733	15539
0.94800	15529
0.94867	15519
0.94933	15509
0.95000	15500
0.95067	15490
0.95133	15480
0.95200	15471
0.95267	15461
0.95333	15452
0.95400	15442
0.95467	15433
0.95533	15424
0.95600	15414
0.95667	15405
0.95733	15396
0.95800	15387
0.95867	15378
0.95933	15369
0.96000	15360
0.96067	15351
0.96133	15343
0.96200	15334
0.96267	15326
0.96333	15318
0.96400	15309
0.96467	15301
0.96533	15293
0.96600	15285
0.96667	15277
0.96733	15269
0.96800	15261
0.96867	15253
0.96933	15246
0.97000	15238
0.97067	15230
0.97133	15222
0.97200	15214
0.97267	15206
0.97333	15198
0.97400	15190
0.97467	15182
0.97533	15174
0.97600	15166
0.97667	15158
0.97733	15150
0.97800	15142
0.97867	15133
0.97933	15125
0.98000	15117
0.98067	15108
0.98133	15100
0.98200	15091
0.98267	15082
0.98333	15074
0.98400	15065
0.98467	15056
0.98533	15048
0.98600	15039
0.98667	15030
0.98733	15021
0.98800	15012
0.98867	15003
0.98933	14994
0.99000	14985
0.99067	14976
0.99133	14967
0.99200	14958
0.99267	14949
0.99333	14939
0.99400	14930
0.99467	14921
0.99533	14912
0.99600	14903
0.99667	14894
0.99733	14884
0.99800	14875
0.99867	14866
0.99933	14857
1.00000	14848
1.00067	14838
1.00133	14829
1.00200	14820
1.00267	14812
1.00333	14803
1.00400	14794
1.00467	14785
1.00533	14777
1.00600	14768
1.00667	14760
1.00733	14751
1.00800	14743
1.00867	14735
1.00933	14726
1.01000	14719
1.01067	14711
1.01133	14703
1.01200	14696
1.01267	14689
1.01333	14681
1.01400	14675
1.01467	14668
1.01533	14661
1.01600	14655
1.01667	14649
1.01733	14643
1.01800	14638
1.01867	14633
1.01933	14628
1.02000	14623
1.02067	14618
1.02133	14614
1.02200	14610
1.02267	14606
1.02333	14603
1.02400	14600
1.02467	14597
1.02533	14594
1.02600	14592
1.02667	14589
1.02733	14587
1.02800	14585
1.02867	14583
1.02933	14581
1.03000	14580
1.03067	14578
1.03133	14576
1.03200	14574
1.03267	14573
1.03333	14571
1.03400	14569
1.03467	14567
1.03533	14565
1.03600	14563
1.03667	14560
1.03733	14558
1.03800	14555
1.03867	14552
1.03933	14549
1.04000	14546
1.04067	14543
1.04133	14539
1.04200	14536
1.04267	14532
1.04333	14528
1.04400	14524
1.04467	14519
1.04533	14515
1.04600	14511
1.04667	14506
1.04733	14501
1.04800	14496
1.04867	14491
1.04933	14486
1.05000	14480
1.05067	14475
1.05133	14469
1.05200	14463
1.05267	14457
1.05333	14452
1.05400	14445
1.05467	14439
1.05533	14433
1.05600	14427
1.05667	14420
1.05733	14414
1.05800	14407
1.05867	14401
1.05933	14394
1.06000	14388
1.06067	14381
1.06133	14374
1.06200	14368
1.06267	14361
1.06333	14354
1.06400	14347
1.06467	14340
1.06533	14333
1.06600	14327
1.06667	14320
1.06733	14313
1.06800	14306
1.06867	14298
1.06933	14291
1.07000	14284
1.07067	14277
1.07133	14270
1.07200	14263
1.07267	14256
1.07333	14248
1.07400	14241
1.07467	14234
1.07533	14227
1.07600	14219
1.07667	14212
1.07733	14205
1.07800	14197
1.07867	14190
1.07933	14183
1.08000	14176
1.08067	14168
1.08133	14161
1.08200	14154
1.08267	14146
1.08333	14139
1.08400	14132
1.08467	14124
1.08533	14117
1.08600	14109
1.08667	14102
1.08733	14095
1.08800	14087
1.08867	14080
1.08933	14073
1.09000	14065
1.09067	14058
1.09133	14051
1.09200	14043
1.09267	14036
1.09333	14029
1.09400	14022
1.09467	14014
1.09533	14007
1.09600	14000
1.09667	13993
1.09733	13986
1.09800	13979
1.09867	13972
1.09933	13965
1.10000	13958
1.10067	13951
1.10133	13944
1.10200	13937
1.10267	13930
1.10333	13923
1.10400	13916
1.10467	13909
1.10533	13903
1.10600	13896
1.10667	13889
1.10733	13882
1.10800	13875
1.10867	13869
1.10933	13862
1.11000	13855
1.11067	13849
1.11133	13842
1.11200	13835
1.11267	13829
1.11333	13822
1.11400	13816
1.11467	13809
1.11533	13803
1.11600	13797
1.11667	13790
1.11733	13784
1.11800	13778
1.11867	13772
1.11933	13766
1.12000	13760
1.12067	13754
1.12133	13748
1.12200	13742
1.12267	13736
