[Header]
Application Name	LabSolutions
0.11000	9596
0.11067	10226
0.11133	10847
0.11200	11452
0.11267	12022
0.11333	12554
0.11400	13054
0.11467	13537
0.11533	14041
0.11600	14570
0.11667	15096
0.11733	15592
0.11800	16078
0.11867	16538
0.11933	16962
0.12000	17364
0.12067	17738
0.12133	18078
0.12200	18411
0.12267	18719
0.12333	18992
0.12400	19229
0.12467	19430
0.12533	19601
0.12600	19741
0.12667	19850
0.12733	19928
0.12800	19980
0.12867	20008
0.12933	20012
0.13000	20010
0.13067	20004
0.13133	20045
0.13200	20390
0.13267	21918
0.13333	27029
0.13400	41424
0.13467	76397
0.13533	152612
0.13600	301706
0.13667	564634
0.13733	984251
0.13800	1601250
0.13867	2449561
0.13933	3555306
0.14000	4935651
0.14067	6600189
0.14133	8552762
0.14200	10793540
0.14267	13320600
0.14333	16131654
0.14400	19223476
0.14467	22588623
0.14533	26213849
0.14600	30082100
0.14667	34180774
0.14733	38500626
0.14800	43029917
0.14867	47751741
0.14933	52645734
0.15000	57689223
0.15067	62858808
0.15133	68131656
0.15200	73486664
0.15267	78904812
0.15333	84368960
0.15400	89863233
0.15467	95373037
0.15533	100885048
0.15600	106387009
0.15667	111867590
0.15733	117316400
0.15800	122723468
0.15867	128079700
0.15933	133376328
0.16000	138605215
0.16067	143758647
0.16133	148829958
0.16200	153813154
0.16267	158702629
0.16333	163493119
0.16400	168179595
0.16467	172757218
0.16533	177221541
0.16600	181567946
0.16667	185792403
0.16733	189890752
0.16800	193859131
0.16867	197693780
0.16933	201391015
0.17000	204947275
0.17067	208358974
0.17133	211622107
0.17200	214732399
0.17267	217685454
0.17333	220476658
0.17400	223101443
0.17467	225555196
0.17533	227833808
0.17600	229933106
0.17667	231849918
0.17733	233581741
0.17800	235127133
0.17867	236484955
0.17933	237654908
0.18000	238637025
0.18067	239432353
0.18133	240042500
0.18200	240469967
0.18267	240717386
0.18333	240788101
0.18400	240685837
0.18467	240414728
0.18533	239979212
0.18600	239384100
0.18667	238634400
0.18733	237735317
0.18800	236692276
0.18867	235510746
0.18933	234196328
0.19000	232754590
0.19067	231191312
0.19133	229512179
0.19200	227723020
0.19267	225829499
0.19333	223837357
0.19400	221752157
0.19467	219579493
0.19533	217324854
0.19600	214993723
0.19667	212591442
0.19733	210123319
0.19800	207594484
0.19867	205009981
0.19933	202374681
0.20000	199693396
0.20067	196970841
0.20133	194211597
0.20200	191420111
0.20267	188600705
0.20333	185757560
0.20400	182894697
0.20467	180016064
0.20533	177125501
0.20600	174226744
0.20667	171323386
0.20733	168418867
0.20800	165516407
0.20867	162619070
0.20933	159729828
0.21000	156851693
0.21067	153987559
0.21133	151139919
0.21200	148310701
0.21267	145501358
0.21333	142713021
0.21400	139946698
0.21467	137203335
0.21533	134483865
0.21600	131789198
0.21667	129120255
0.21733	126477965
0.21800	123863246
0.21867	121277000
0.21933	118720086
0.22000	116193332
0.22067	113697517
0.22133	111233378
0.22200	108801590
0.22267	106402776
0.22333	104037492
0.22400	101706244
0.22467	99409473
0.22533	97147570
0.22600	94920866
0.22667	92729646
0.22733	90574135
0.22800	88454510
0.22867	86370896
0.22933	84323378
0.23000	82311998
0.23067	80336759
0.23133	78397626
0.23200	76494522
0.23267	74627335
0.23333	72795917
0.23400	71000089
0.23467	69239644
0.23533	67514348
0.23600	65823937
0.23667	64168128
0.23733	62546610
0.23800	60959060
0.23867	59405130
0.23933	57884459
0.24000	56396667
0.24067	54941360
0.24133	53518135
0.24200	52126574
0.24267	50766249
0.24333	49436723
0.24400	48137550
0.24467	46868281
0.24533	45628457
0.24600	44417615
0.24667	43235288
0.24733	42081003
0.24800	40954287
0.24867	39854665
0.24933	38781662
0.25000	37734797
0.25067	36713596
0.25133	35717580
0.25200	34746273
0.25267	33799198
0.25333	32875879
0.25400	31975847
0.25467	31098631
0.25533	30243766
0.25600	29410790
0.25667	28599247
0.25733	27808682
0.25800	27038647
0.25867	26288700
0.25933	25558403
0.26000	24847327
0.26067	24155042
0.26133	23481129
0.26200	22825170
0.26267	22186753
0.26333	21565477
0.26400	20960943
0.26467	20372759
0.26533	19800540
0.26600	19243906
0.26667	18702482
0.26733	18175900
0.26800	17663799
0.26867	17165821
0.26933	16681620
0.27000	16210856
0.27067	15753191
0.27133	15308299
0.27200	14875858
0.27267	14455553
0.27333	14047076
0.27400	13650126
0.27467	13264407
0.27533	12889631
0.27600	12525516
0.27667	12171787
0.27733	11828175
0.27800	11494418
0.27867	11170258
0.27933	10855444
0.28000	10549733
0.28067	10252887
0.28133	9964673
0.28200	9684866
0.28267	9413244
0.28333	9149597
0.28400	8893720
0.28467	8645414
0.28533	8404493
0.28600	8170774
0.28667	7944088
0.28733	7724277
0.28800	7511195
0.28867	7304712
0.28933	7104718
0.29000	6911120
0.29067	6723843
0.29133	6542826
0.29200	6368022
0.29267	6199390
0.29333	6036888
0.29400	5880468
0.29467	5730078
0.29533	5585662
0.29600	5447153
0.29667	5314474
0.29733	5187539
0.29800	5066249
0.29867	4950498
0.29933	4840167
0.30000	4735137
0.30067	4635274
0.30133	4540440
0.30200	4450488
0.30267	4365262
0.30333	4284604
0.30400	4208354
0.30467	4136346
0.30533	4068416
0.30600	4004390
0.30667	3944097
0.30733	3887375
0.30800	3834065
0.30867	3784012
0.30933	3737067
0.31000	3693080
0.31067	3651909
0.31133	3613414
0.31200	3577459
0.31267	3543909
0.31333	3512631
0.31400	3483495
0.31467	3456378
0.31533	3431163
0.31600	3407738
0.31667	3385991
0.31733	3365820
0.31800	3347123
0.31867	3329812
0.31933	3313806
0.32000	3299034
0.32067	3285427
0.32133	3272922
0.32200	3261462
0.32267	3250995
0.32333	3241466
0.32400	3232816
0.32467	3224985
0.32533	3217902
0.32600	3211490
0.32667	3205662
0.32733	3200330
0.32800	3195403
0.32867	3190791
0.32933	3186402
0.33000	3182146
0.33067	3177923
0.33133	3173633
0.33200	3169163
0.33267	3164402
0.33333	3159228
0.33400	3153520
0.33467	3147153
0.33533	3140006
0.33600	3131956
0.33667	3122888
0.33733	3112694
0.33800	3101272
0.33867	3088533
0.33933	3074396
0.34000	3058801
0.34067	3041699
0.34133	3023058
0.34200	3002865
0.34267	2981127
0.34333	2957865
0.34400	2933115
0.34467	2906927
0.34533	2879365
0.34600	2850498
0.34667	2820407
0.34733	2789174
0.34800	2756884
0.34867	2723626
0.34933	2689487
0.35000	2654554
0.35067	2618913
0.35133	2582647
0.35200	2545835
0.35267	2508556
0.35333	2470883
0.35400	2432888
0.35467	2394639
0.35533	2356200
0.35600	2317630
0.35667	2278988
0.35733	2240326
0.35800	2201694
0.35867	2163141
0.35933	2124708
0.36000	2086438
0.36067	2048367
0.36133	2010530
0.36200	1972960
0.36267	1935687
0.36333	1898736
0.36400	1862132
0.36467	1825900
0.36533	1790058
0.36600	1754625
0.36667	1719619
0.36733	1685054
0.36800	1650943
0.36867	1617299
0.36933	1584131
0.37000	1551449
0.37067	1519261
0.37133	1487576
0.37200	1456397
0.37267	1425731
0.37333	1395582
0.37400	1365950
0.37467	1336840
0.37533	1308250
0.37600	1280181
0.37667	1252632
0.37733	1225602
0.37800	1199089
0.37867	1173090
0.37933	1147603
0.38000	1122623
0.38067	1098147
0.38133	1074170
0.38200	1050688
0.38267	1027696
0.38333	1005189
0.38400	983161
0.38467	961606
0.38533	940517
0.38600	919887
0.38667	899711
0.38733	879981
0.38800	860693
0.38867	841841
0.38933	823420
0.39000	805424
0.39067	787848
0.39133	770686
0.39200	753934
0.39267	737585
0.39333	721634
0.39400	706077
0.39467	690910
0.39533	676127
0.39600	661726
0.39667	647704
0.39733	634058
0.39800	620788
0.39867	607892
0.39933	595366
0.40000	583208
0.40067	571410
0.40133	559964
0.40200	548861
0.40267	538091
0.40333	527646
0.40400	517516
0.40467	507691
0.40533	498161
0.40600	488917
0.40667	479949
0.40733	471249
0.40800	462807
0.40867	454615
0.40933	446664
0.41000	438947
0.41067	431455
0.41133	424182
0.41200	417120
0.41267	410262
0.41333	403601
0.41400	397130
0.41467	390845
0.41533	384738
0.41600	378804
0.41667	373037
0.41733	367432
0.41800	361982
0.41867	356684
0.41933	351531
0.42000	346520
0.42067	341645
0.42133	336902
0.42200	332286
0.42267	327793
0.42333	323419
0.42400	319160
0.42467	315012
0.42533	310972
0.42600	307034
0.42667	303197
0.42733	299455
0.42800	295807
0.42867	292249
0.42933	288778
0.43000	285390
0.43067	282084
0.43133	278856
0.43200	275704
0.43267	272624
0.43333	269615
0.43400	266674
0.43467	263799
0.43533	260987
0.43600	258236
0.43667	255545
0.43733	252911
0.43800	250333
0.43867	247809
0.43933	245336
0.44000	242914
0.44067	240540
0.44133	238213
0.44200	235931
0.44267	233694
0.44333	231499
0.44400	229345
0.44467	227231
0.44533	225155
0.44600	223117
0.44667	221115
0.44733	219147
0.44800	217213
0.44867	215312
0.44933	213441
0.45000	211602
0.45067	209791
0.45133	208009
0.45200	206255
0.45267	204527
0.45333	202824
0.45400	201147
0.45467	199494
0.45533	197864
0.45600	196258
0.45667	194673
0.45733	193110
0.45800	191568
0.45867	190046
0.45933	188544
0.46000	187062
0.46067	185599
0.46133	184155
0.46200	182728
0.46267	181320
0.46333	179930
0.46400	178557
0.46467	177201
0.46533	175862
0.46600	174540
0.46667	173234
0.46733	171944
0.46800	170671
0.46867	169413
0.46933	168170
0.47000	166943
0.47067	165731
0.47133	164533
0.47200	163350
0.47267	162181
0.47333	161026
0.47400	159884
0.47467	158755
0.47533	157640
0.47600	156537
0.47667	155446
0.47733	154368
0.47800	153302
0.47867	152247
0.47933	151203
0.48000	150171
0.48067	149149
0.48133	148137
0.48200	147136
0.48267	146145
0.48333	145163
0.48400	144192
0.48467	143229
0.48533	142276
0.48600	141332
0.48667	140397
0.48733	139470
0.48800	138551
0.48867	137641
0.48933	136740
0.49000	135846
0.49067	134960
0.49133	134082
0.49200	133211
0.49267	132349
0.49333	131494
0.49400	130646
0.49467	129805
0.49533	128971
0.49600	128145
0.49667	127326
0.49733	126513
0.49800	125707
0.49867	124908
0.49933	124115
0.50000	123329
0.50067	122550
0.50133	121776
0.50200	121009
0.50267	120249
0.50333	119494
0.50400	118746
0.50467	118003
0.50533	117267
0.50600	116536
0.50667	115812
0.50733	115093
0.50800	114380
0.50867	113673
0.50933	112971
0.51000	112275
0.51067	111585
0.51133	110900
0.51200	110221
0.51267	109548
0.51333	108879
0.51400	108217
0.51467	107559
0.51533	106908
0.51600	106261
0.51667	105620
0.51733	104984
0.51800	104353
0.51867	103727
0.51933	103107
0.52000	102491
0.52067	101880
0.52133	101274
0.52200	100673
0.52267	100077
0.52333	99485
0.52400	98897
0.52467	98314
0.52533	97736
0.52600	97162
0.52667	96593
0.52733	96028
0.52800	95467
0.52867	94911
0.52933	94359
0.53000	93811
0.53067	93267
0.53133	92728
0.53200	92193
0.53267	91663
0.53333	91136
0.53400	90614
0.53467	90095
0.53533	89581
0.53600	89071
0.53667	88565
0.53733	88062
0.53800	87564
0.53867	87070
0.53933	86580
0.54000	86094
0.54067	85612
0.54133	85133
0.54200	84659
0.54267	84188
0.54333	83721
0.54400	83258
0.54467	82799
0.54533	82344
0.54600	81892
0.54667	81444
0.54733	80999
0.54800	80559
0.54867	80121
0.54933	79688
0.55000	79257
0.55067	78831
0.55133	78407
0.55200	77987
0.55267	77571
0.55333	77157
0.55400	76747
0.55467	76341
0.55533	75937
0.55600	75537
0.55667	75140
0.55733	74747
0.55800	74356
0.55867	73969
0.55933	73584
0.56000	73203
0.56067	72825
0.56133	72450
0.56200	72078
0.56267	71709
0.56333	71344
0.56400	70981
0.56467	70622
0.56533	70266
0.56600	69913
0.56667	69563
0.56733	69217
0.56800	68874
0.56867	68534
0.56933	68197
0.57000	67864
0.57067	67534
0.57133	67208
0.57200	66885
0.57267	66565
0.57333	66249
0.57400	65936
0.57467	65625
0.57533	65319
0.57600	65015
0.57667	64714
0.57733	64416
0.57800	64121
0.57867	63829
0.57933	63539
0.58000	63252
0.58067	62968
0.58133	62686
0.58200	62406
0.58267	62128
0.58333	61853
0.58400	61580
0.58467	61308
0.58533	61039
0.58600	60772
0.58667	60506
0.58733	60242
0.58800	59980
0.58867	59720
0.58933	59462
0.59000	59205
0.59067	58950
0.59133	58696
0.59200	58444
0.59267	58193
0.59333	57944
0.59400	57697
0.59467	57451
0.59533	57207
0.59600	56964
0.59667	56722
0.59733	56482
0.59800	56243
0.59867	56006
0.59933	55770
0.60000	55535
0.60067	55302
0.60133	55071
0.60200	54840
0.60267	54611
0.60333	54383
0.60400	54157
0.60467	53932
0.60533	53709
0.60600	53486
0.60667	53265
0.60733	53045
0.60800	52827
0.60867	52610
0.60933	52394
0.61000	52179
0.61067	51966
0.61133	51754
0.61200	51543
0.61267	51334
0.61333	51125
0.61400	50918
0.61467	50712
0.61533	50508
0.61600	50304
0.61667	50102
0.61733	49901
0.61800	49701
0.61867	49503
0.61933	49305
0.62000	49108
0.62067	48913
0.62133	48718
0.62200	48525
0.62267	48333
0.62333	48142
0.62400	47952
0.62467	47763
0.62533	47576
0.62600	47390
0.62667	47205
0.62733	47021
0.62800	46838
0.62867	46657
0.62933	46478
0.63000	46299
0.63067	46122
0.63133	45946
0.63200	45772
0.63267	45599
0.63333	45427
0.63400	45257
0.63467	45088
0.63533	44921
0.63600	44755
0.63667	44590
0.63733	44427
0.63800	44264
0.63867	44103
0.63933	43943
0.64000	43783
0.64067	43625
0.64133	43469
0.64200	43313
0.64267	43158
0.64333	43004
0.64400	42851
0.64467	42700
0.64533	42549
0.64600	42400
0.64667	42251
0.64733	42104
0.64800	41958
0.64867	41813
0.64933	41669
0.65000	41527
0.65067	41385
0.65133	41245
0.65200	41106
0.65267	40968
0.65333	40832
0.65400	40697
0.65467	40563
0.65533	40431
0.65600	40300
0.65667	40170
0.65733	40042
0.65800	39915
0.65867	39789
0.65933	39664
0.66000	39541
0.66067	39418
0.66133	39297
0.66200	39177
0.66267	39058
0.66333	38939
0.66400	38821
0.66467	38704
0.66533	38588
0.66600	38472
0.66667	38358
0.66733	38244
0.66800	38130
0.66867	38018
0.66933	37906
0.67000	37794
0.67067	37683
0.67133	37573
0.67200	37463
0.67267	37353
0.67333	37244
0.67400	37136
0.67467	37028
0.67533	36920
0.67600	36813
0.67667	36706
0.67733	36599
0.67800	36493
0.67867	36388
0.67933	36282
0.68000	36177
0.68067	36073
0.68133	35969
0.68200	35865
0.68267	35762
0.68333	35660
0.68400	35558
0.68467	35456
0.68533	35356
0.68600	35256
0.68667	35157
0.68733	35059
0.68800	34962
0.68867	34866
0.68933	34771
0.69000	34678
0.69067	34587
0.69133	34498
0.69200	34411
0.69267	34327
0.69333	34246
0.69400	34168
0.69467	34095
0.69533	34027
0.69600	33965
0.69667	33908
0.69733	33859
0.69800	33818
0.69867	33785
0.69933	33761
0.70000	33747
0.70067	33743
0.70133	33751
0.70200	33770
0.70267	33801
0.70333	33844
0.70400	33900
0.70467	33969
0.70533	34049
0.70600	34141
0.70667	34243
0.70733	34356
0.70800	34479
0.70867	34609
0.70933	34746
0.71000	34888
0.71067	35033
0.71133	35181
0.71200	35328
0.71267	35474
0.71333	35618
0.71400	35757
0.71467	35891
0.71533	36017
0.71600	36136
0.71667	36246
0.71733	36346
0.71800	36435
0.71867	36513
0.71933	36580
0.72000	36635
0.72067	36679
0.72133	36711
0.72200	36732
0.72267	36742
0.72333	36740
0.72400	36729
0.72467	36707
0.72533	36675
0.72600	36634
0.72667	36584
0.72733	36526
0.72800	36459
0.72867	36386
0.72933	36305
0.73000	36218
0.73067	36124
0.73133	36025
0.73200	35921
0.73267	35811
0.73333	35697
0.73400	35579
0.73467	35458
0.73533	35332
0.73600	35203
0.73667	35072
0.73733	34937
0.73800	34800
0.73867	34661
0.73933	34520
0.74000	34378
0.74067	34233
0.74133	34088
0.74200	33941
0.74267	33793
0.74333	33644
0.74400	33495
0.74467	33345
0.74533	33195
0.74600	33045
0.74667	32894
0.74733	32744
0.74800	32593
0.74867	32443
0.74933	32294
0.75000	32144
0.75067	31996
0.75133	31848
0.75200	31700
0.75267	31554
0.75333	31408
0.75400	31263
0.75467	31119
0.75533	30977
0.75600	30835
0.75667	30695
0.75733	30555
0.75800	30417
0.75867	30281
0.75933	30145
0.76000	30011
0.76067	29878
0.76133	29747
0.76200	29617
0.76267	29488
0.76333	29361
0.76400	29236
0.76467	29112
0.76533	28989
0.76600	28868
0.76667	28749
0.76733	28631
0.76800	28515
0.76867	28400
0.76933	28287
0.77000	28176
0.77067	28066
0.77133	27957
0.77200	27851
0.77267	27745
0.77333	27642
0.77400	27540
0.77467	27440
0.77533	27341
0.77600	27243
0.77667	27148
0.77733	27053
0.77800	26960
0.77867	26868
0.77933	26778
0.78000	26689
0.78067	26601
0.78133	26515
0.78200	26430
0.78267	26346
0.78333	26264
0.78400	26182
0.78467	26102
0.78533	26023
0.78600	25945
0.78667	25868
0.78733	25792
0.78800	25717
0.78867	25642
0.78933	25569
0.79000	25497
0.79067	25425
0.79133	25355
0.79200	25285
0.79267	25216
0.79333	25147
0.79400	25080
0.79467	25013
0.79533	24946
0.79600	24881
0.79667	24816
0.79733	24751
0.79800	24687
0.79867	24624
0.79933	24561
0.80000	24499
0.80067	24438
0.80133	24377
0.80200	24316
0.80267	24256
0.80333	24197
0.80400	24138
0.80467	24079
0.80533	24021
0.80600	23964
0.80667	23907
0.80733	23850
0.80800	23794
0.80867	23738
0.80933	23682
0.81000	23627
0.81067	23572
0.81133	23518
0.81200	23464
0.81267	23410
0.81333	23357
0.81400	23303
0.81467	23251
0.81533	23198
0.81600	23146
0.81667	23094
0.81733	23043
0.81800	22991
0.81867	22940
0.81933	22890
0.82000	22839
0.82067	22789
0.82133	22740
0.82200	22690
0.82267	22641
0.82333	22593
0.82400	22545
0.82467	22497
0.82533	22449
0.82600	22401
0.82667	22354
0.82733	22308
0.82800	22261
0.82867	22215
0.82933	22169
0.83000	22124
0.83067	22079
0.83133	22034
0.83200	21989
0.83267	21945
0.83333	21901
0.83400	21857
0.83467	21814
0.83533	21771
0.83600	21728
0.83667	21686
0.83733	21644
0.83800	21602
0.83867	21560
0.83933	21519
0.84000	21478
0.84067	21437
0.84133	21397
0.84200	21356
0.84267	21317
0.84333	21277
0.84400	21238
0.84467	21198
0.84533	21160
0.84600	21121
0.84667	21083
0.84733	21044
0.84800	21007
0.84867	20969
0.84933	20932
0.85000	20894
0.85067	20857
0.85133	20821
0.85200	20784
0.85267	20748
0.85333	20712
0.85400	20676
0.85467	20640
0.85533	20604
0.85600	20569
0.85667	20534
0.85733	20499
0.85800	20464
0.85867	20429
0.85933	20395
0.86000	20361
0.86067	20327
0.86133	20293
0.86200	20259
0.86267	20225
0.86333	20192
0.86400	20159
0.86467	20126
0.86533	20093
0.86600	20060
0.86667	20028
0.86733	19996
0.86800	19963
0.86867	19932
0.86933	19900
0.87000	19868
0.87067	19837
0.87133	19805
0.87200	19774
0.87267	19743
0.87333	19712
0.87400	19682
0.87467	19651
0.87533	19620
0.87600	19590
0.87667	19560
0.87733	19529
0.87800	19499
0.87867	19470
0.87933	19440
0.88000	19410
0.88067	19381
0.88133	19352
0.88200	19323
0.88267	19294
0.88333	19265
0.88400	19237
0.88467	19208
0.88533	19180
0.88600	19151
0.88667	19123
0.88733	19095
0.88800	19067
0.88867	19039
0.88933	19011
0.89000	18984
0.89067	18956
0.89133	18929
0.89200	18902
0.89267	18875
0.89333	18848
0.89400	18821
0.89467	18794
0.89533	18767
0.89600	18741
0.89667	18714
0.89733	18688
0.89800	18662
0.89867	18636
0.89933	18610
0.90000	18585
0.90067	18559
0.90133	18534
0.90200	18509
0.90267	18484
0.90333	18459
0.90400	18434
0.90467	18409
0.90533	18384
0.90600	18360
0.90667	18335
0.90733	18311
0.90800	18286
0.90867	18262
0.90933	18238
0.91000	18214
0.91067	18190
0.91133	18166
0.91200	18143
0.91267	18119
0.91333	18095
0.91400	18072
0.91467	18048
0.91533	18025
0.91600	18002
0.91667	17979
0.91733	17956
0.91800	17933
0.91867	17910
0.91933	17887
0.92000	17864
0.92067	17842
0.92133	17819
0.92200	17797
0.92267	17775
0.92333	17752
0.92400	17730
0.92467	17708
0.92533	17687
0.92600	17665
0.92667	17643
0.92733	17621
0.92800	17600
0.92867	17579
0.92933	17557
0.93000	17536
0.93067	17515
0.93133	17495
0.93200	17474
0.93267	17453
0.93333	17433
0.93400	17413
0.93467	17393
0.93533	17373
0.93600	17353
0.93667	17333
0.93733	17313
0.93800	17294
0.93867	17274
0.93933	17255
0.94000	17236
0.94067	17217
0.94133	17198
0.94200	17179
0.94267	17160
0.94333	17141
0.94400	17123
0.94467	17104
0.94533	17086
0.94600	17067
0.94667	17048
0.94733	17030
0.94800	17012
0.94867	16993
0.94933	16975
0.95000	16956
0.95067	16938
0.95133	16920
0.95200	16901
0.95267	16883
0.95333	16864
0.95400	16846
0.95467	16828
0.95533	16810
0.95600	16792
0.95667	16774
0.95733	16756
0.95800	16738
0.95867	16721
0.95933	16703
0.96000	16686
0.96067	16669
0.96133	16652
0.96200	16636
0.96267	16619
0.96333	16603
0.96400	16587
0.96467	16571
0.96533	16555
0.96600	16540
0.96667	16525
0.96733	16510
0.96800	16495
0.96867	16480
0.96933	16465
0.97000	16450
0.97067	16436
0.97133	16421
0.97200	16407
0.97267	16392
0.97333	16378
0.97400	16363
0.97467	16348
0.97533	16333
0.97600	16318
0.97667	16303
0.97733	16287
0.97800	16272
0.97867	16256
0.97933	16239
0.98000	16223
0.98067	16207
0.98133	16190
0.98200	16173
0.98267	16156
0.98333	16138
0.98400	16120
0.98467	16103
0.98533	16085
0.98600	16066
0.98667	16048
0.98733	16030
0.98800	16011
0.98867	15992
0.98933	15973
0.99000	15954
0.99067	15934
0.99133	15915
0.99200	15896
0.99267	15876
0.99333	15856
0.99400	15836
0.99467	15817
0.99533	15797
0.99600	15777
0.99667	15757
0.99733	15737
0.99800	15716
0.99867	15696
0.99933	15676
1.00000	15656
1.00067	15636
1.00133	15616
1.00200	15596
1.00267	15576
1.00333	15556
1.00400	15537
1.00467	15517
1.00533	15497
1.00600	15477
1.00667	15458
1.00733	15439
1.00800	15419
1.00867	15400
1.00933	15381
1.01000	15362
1.01067	15344
1.01133	15325
1.01200	15307
1.01267	15289
1.01333	15271
1.01400	15253
1.01467	15236
1.01533	15219
1.01600	15203
1.01667	15187
1.01733	15171
1.01800	15156
1.01867	15141
1.01933	15127
1.02000	15113
1.02067	15100
1.02133	15087
1.02200	15075
1.02267	15063
1.02333	15052
1.02400	15042
1.02467	15032
1.02533	15023
1.02600	15014
1.02667	15006
1.02733	14998
1.02800	14991
1.02867	14984
1.02933	14978
1.03000	14972
1.03067	14967
1.03133	14961
1.03200	14956
1.03267	14951
1.03333	14946
1.03400	14941
1.03467	14937
1.03533	14932
1.03600	14927
1.03667	14922
1.03733	14916
1.03800	14910
1.03867	14904
1.03933	14898
1.04000	14892
1.04067	14885
1.04133	14877
1.04200	14870
1.04267	14862
1.04333	14853
1.04400	14844
1.04467	14834
1.04533	14824
1.04600	14814
1.04667	14803
1.04733	14792
1.04800	14780
1.04867	14768
1.04933	14756
1.05000	14743
1.05067	14730
1.05133	14717
1.05200	14703
1.05267	14689
1.05333	14675
1.05400	14660
1.05467	14645
1.05533	14630
1.05600	14615
1.05667	14600
1.05733	14584
1.05800	14568
1.05867	14552
1.05933	14536
1.06000	14520
1.06067	14503
1.06133	14487
1.06200	14470
1.06267	14453
1.06333	14436
1.06400	14419
1.06467	14402
1.06533	14385
1.06600	14368
1.06667	14351
1.06733	14334
1.06800	14317
1.06867	14300
1.06933	14283
1.07000	14266
1.07067	14250
1.07133	14233
1.07200	14216
1.07267	14199
1.07333	14182
1.07400	14165
1.07467	14149
1.07533	14132
1.07600	14115
1.07667	14099
1.07733	14082
1.07800	14066
1.07867	14050
1.07933	14033
1.08000	14017
1.08067	14001
1.08133	13985
1.08200	13969
1.08267	13953
1.08333	13938
1.08400	13922
1.08467	13907
1.08533	13891
1.08600	13876
1.08667	13861
1.08733	13846
1.08800	13831
1.08867	13816
1.08933	13801
1.09000	13786
1.09067	13772
1.09133	13758
1.09200	13743
1.09267	13729
1.09333	13715
1.09400	13701
1.09467	13687
1.09533	13673
1.09600	13659
1.09667	13646
1.09733	13632
1.09800	13619
1.09867	13605
1.09933	13592
1.10000	13578
1.10067	13565
1.10133	13552
1.10200	13539
1.10267	13526
1.10333	13514
1.10400	13501
1.10467	13488
1.10533	13476
1.10600	13464
1.10667	13452
1.10733	13440
1.10800	13428
1.10867	13416
1.10933	13405
1.11000	13394
1.11067	13382
1.11133	13371
1.11200	13361
1.11267	13350
1.11333	13340
1.11400	13329
1.11467	13319
1.11533	13309
1.11600	13299
