[Header]
Application Name	LabSolutions
0.22333	80277939
0.22400	78580143
0.22467	76904956
0.22533	75252742
0.22600	73623820
0.22667	72018467
0.22733	70436928
0.22800	68879403
0.22867	67346064
0.22933	65837039
0.23000	64352430
0.23067	62892305
0.23133	61456709
0.23200	60045655
0.23267	58659135
0.23333	57297106
0.23400	55959507
0.23467	54646248
0.23533	53357223
0.23600	52092305
0.23667	50851352
0.23733	49634200
0.23800	48440670
0.23867	47270571
0.23933	46123700
0.24000	44999847
0.24067	43898785
0.24133	42820278
0.24200	41764081
0.24267	40729942
0.24333	39717601
0.24400	38726793
0.24467	37757245
0.24533	36808682
0.24600	35880820
0.24667	34973371
0.24733	34086039
0.24800	33218531
0.24867	32370547
0.24933	31541788
0.25000	30731949
0.25067	29940726
0.25133	29167813
0.25200	28412902
0.25267	27675685
0.25333	26955855
0.25400	26253105
0.25467	25567126
0.25533	24897612
0.25600	24244255
0.25667	23606748
0.25733	22984789
0.25800	22378077
0.25867	21786311
0.25933	21209194
0.26000	20646428
0.26067	20097721
0.26133	19562783
0.26200	19041327
0.26267	18533069
0.26333	18037728
0.26400	17555026
0.26467	17084691
0.26533	16626451
0.26600	16180041
0.26667	15745197
0.26733	15321664
0.26800	14909187
0.26867	14507516
0.26933	14116407
0.27000	13735618
0.27067	13364913
0.27133	13004057
0.27200	12652821
0.27267	12310980
0.27333	11978313
0.27400	11654603
0.27467	11339637
0.27533	11033206
0.27600	10735103
0.27667	10445128
0.27733	10163083
0.27800	9888776
0.27867	9622018
0.27933	9362622
0.28000	9110406
0.28067	8865192
0.28133	8626806
0.28200	8395077
0.28267	8169841
0.28333	7950934
0.28400	7738198
0.28467	7531476
0.28533	7330615
0.28600	7135465
0.28667	6945881
0.28733	6761717
0.28800	6582837
0.28867	6409103
0.28933	6240381
0.29000	6076542
0.29067	5917457
0.29133	5763002
0.29200	5613054
0.29267	5467495
0.29333	5326208
0.29400	5189079
0.29467	5055996
0.29533	4926850
0.29600	4801535
0.29667	4679944
0.29733	4561977
0.29800	4447531
0.29867	4336508
0.29933	4228811
0.30000	4124346
0.30067	4023020
0.30133	3924741
0.30200	3829421
0.30267	3736974
0.30333	3647316
0.30400	3560364
0.30467	3476038
0.30533	3394261
0.30600	3314954
0.30667	3238042
0.30733	3163452
0.30800	3091112
0.30867	3020951
0.30933	2952900
0.31000	2886891
0.31067	2822859
0.31133	2760737
0.31200	2700463
0.31267	2641975
0.31333	2585213
0.31400	2530122
0.31467	2476645
0.31533	2424731
0.31600	2374330
0.31667	2325394
0.31733	2277879
0.31800	2231739
0.31867	2186934
0.31933	2143423
0.32000	2101166
0.32067	2060125
0.32133	2020262
0.32200	1981542
0.32267	1943930
0.32333	1907394
0.32400	1871902
0.32467	1837425
0.32533	1803934
0.32600	1771403
0.32667	1739808
0.32733	1709123
0.32800	1679326
0.32867	1650395
0.32933	1622311
0.33000	1595054
0.33067	1568607
0.33133	1542954
0.33200	1518079
0.33267	1493971
0.33333	1470618
0.33400	1448011
0.33467	1426141
0.33533	1405002
0.33600	1384588
0.33667	1364897
0.33733	1345924
0.33800	1327664
0.33867	1310113
0.33933	1293265
0.34000	1277115
0.34067	1261654
0.34133	1246877
0.34200	1232777
0.34267	1219349
0.34333	1206588
0.34400	1194488
0.34467	1183044
0.34533	1172252
0.34600	1162106
0.34667	1152602
0.34733	1143733
0.34800	1135494
0.34867	1127883
0.34933	1120900
0.35000	1114551
0.35067	1108849
0.35133	1103815
0.35200	1099480
0.35267	1095876
0.35333	1093038
0.35400	1090991
0.35467	1089756
0.35533	1089343
0.35600	1089755
0.35667	1090980
0.35733	1093003
0.35800	1095795
0.35867	1099324
0.35933	1103553
0.36000	1108437
0.36067	1113932
0.36133	1119991
0.36200	1126567
0.36267	1133614
0.36333	1141085
0.36400	1148932
0.36467	1157113
0.36533	1165586
0.36600	1174312
0.36667	1183256
0.36733	1192382
0.36800	1201657
0.36867	1211048
0.36933	1220524
0.37000	1230053
0.37067	1239608
0.37133	1249162
0.37200	1258689
0.37267	1268166
0.37333	1277574
0.37400	1286894
0.37467	1296112
0.37533	1305217
0.37600	1314198
0.37667	1323051
0.37733	1331773
0.37800	1340364
0.37867	1348826
0.37933	1357161
0.38000	1365373
0.38067	1373464
0.38133	1381437
0.38200	1389292
0.38267	1397022
0.38333	1404620
0.38400	1412072
0.38467	1419363
0.38533	1426477
0.38600	1433402
0.38667	1440124
0.38733	1446631
0.38800	1452912
0.38867	1458959
0.38933	1464764
0.39000	1470321
0.39067	1475623
0.39133	1480666
0.39200	1485446
0.39267	1489959
0.39333	1494202
0.39400	1498172
0.39467	1501865
0.39533	1505278
0.39600	1508405
0.39667	1511241
0.39733	1513775
0.39800	1515997
0.39867	1517892
0.39933	1519447
0.40000	1520647
0.40067	1521475
0.40133	1521916
0.40200	1521956
0.40267	1521580
0.40333	1520773
0.40400	1519517
0.40467	1517791
0.40533	1515571
0.40600	1512835
0.40667	1509554
0.40733	1505703
0.40800	1501256
0.40867	1496190
0.40933	1490481
0.41000	1484112
0.41067	1477062
0.41133	1469317
0.41200	1460864
0.41267	1451692
0.41333	1441796
0.41400	1431179
0.41467	1419848
0.41533	1407819
0.41600	1395110
0.41667	1381752
0.41733	1367774
0.41800	1353212
0.41867	1338105
0.41933	1322492
0.42000	1306413
0.42067	1289912
0.42133	1273028
0.42200	1255803
0.42267	1238276
0.42333	1220485
0.42400	1202469
0.42467	1184261
0.42533	1165898
0.42600	1147411
0.42667	1128831
0.42733	1110187
0.42800	1091508
0.42867	1072819
0.42933	1054144
0.43000	1035508
0.43067	1016930
0.43133	998431
0.43200	980029
0.43267	961741
0.43333	943584
0.43400	925570
0.43467	907713
0.43533	890026
0.43600	872518
0.43667	855200
0.43733	838081
0.43800	821169
0.43867	804472
0.43933	787996
0.44000	771748
0.44067	755733
0.44133	739956
0.44200	724420
0.44267	709130
0.44333	694087
0.44400	679293
0.44467	664750
0.44533	650458
0.44600	636418
0.44667	622628
0.44733	609091
0.44800	595805
0.44867	582771
0.44933	569988
0.45000	557457
0.45067	545177
0.45133	533146
0.45200	521364
0.45267	509829
0.45333	498538
0.45400	487491
0.45467	476685
0.45533	466118
0.45600	455786
0.45667	445688
0.45733	435821
0.45800	426181
0.45867	416766
0.45933	407573
0.46000	398599
0.46067	389842
0.46133	381298
0.46200	372964
0.46267	364838
0.46333	356917
0.46400	349198
0.46467	341680
0.46533	334360
0.46600	327235
0.46667	320304
0.46733	313564
0.46800	307012
0.46867	300647
0.46933	294464
0.47000	288459
0.47067	282628
0.47133	276966
0.47200	271468
0.47267	266130
0.47333	260948
0.47400	255918
0.47467	251036
0.47533	246297
0.47600	241697
0.47667	237232
0.47733	232898
0.47800	228691
0.47867	224607
0.47933	220642
0.48000	216793
0.48067	213055
0.48133	209426
0.48200	205902
0.48267	202480
0.48333	199156
0.48400	195928
0.48467	192793
0.48533	189748
0.48600	186789
0.48667	183914
0.48733	181122
0.48800	178407
0.48867	175770
0.48933	173206
0.49000	170713
0.49067	168290
0.49133	165934
0.49200	163642
0.49267	161412
0.49333	159242
0.49400	157130
0.49467	155075
0.49533	153073
0.49600	151124
0.49667	149225
0.49733	147375
0.49800	145572
0.49867	143814
0.49933	142099
0.50000	140427
0.50067	138796
0.50133	137205
0.50200	135651
0.50267	134134
0.50333	132654
0.50400	131207
0.50467	129794
0.50533	128413
0.50600	127063
0.50667	125744
0.50733	124453
0.50800	123190
0.50867	121954
0.50933	120744
0.51000	119560
0.51067	118400
0.51133	117264
0.51200	116151
0.51267	115060
0.51333	113990
0.51400	112941
0.51467	111913
0.51533	110903
0.51600	109912
0.51667	108940
0.51733	107985
0.51800	107046
0.51867	106125
0.51933	105219
0.52000	104328
0.52067	103453
0.52133	102592
0.52200	101745
0.52267	100912
0.52333	100092
0.52400	99285
0.52467	98490
0.52533	97708
0.52600	96937
0.52667	96178
0.52733	95430
0.52800	94693
0.52867	93967
0.52933	93250
0.53000	92544
0.53067	91847
0.53133	91160
0.53200	90482
0.53267	89813
0.53333	89153
0.53400	88501
0.53467	87858
0.53533	87223
0.53600	86596
0.53667	85976
0.53733	85364
0.53800	84759
0.53867	84161
0.53933	83571
0.54000	82987
0.54067	82410
0.54133	81840
0.54200	81276
0.54267	80718
0.54333	80167
0.54400	79622
0.54467	79083
0.54533	78550
0.54600	78022
0.54667	77501
0.54733	76985
0.54800	76474
0.54867	75970
0.54933	75470
0.55000	74977
0.55067	74488
0.55133	74005
0.55200	73528
0.55267	73055
0.55333	72588
0.55400	72126
0.55467	71669
0.55533	71217
0.55600	70771
0.55667	70329
0.55733	69892
0.55800	69460
0.55867	69033
0.55933	68611
0.56000	68193
0.56067	67780
0.56133	67371
0.56200	66967
0.56267	66567
0.56333	66171
0.56400	65779
0.56467	65391
0.56533	65006
0.56600	64626
0.56667	64249
0.56733	63876
0.56800	63506
0.56867	63139
0.56933	62776
0.57000	62415
0.57067	62058
0.57133	61704
0.57200	61354
0.57267	61006
0.57333	60661
0.57400	60319
0.57467	59979
0.57533	59643
0.57600	59310
0.57667	58979
0.57733	58651
0.57800	58326
0.57867	58003
0.57933	57683
0.58000	57365
0.58067	57050
0.58133	56737
0.58200	56427
0.58267	56119
0.58333	55813
0.58400	55509
0.58467	55207
0.58533	54908
0.58600	54611
0.58667	54316
0.58733	54023
0.58800	53732
0.58867	53443
0.58933	53157
0.59000	52872
0.59067	52590
0.59133	52310
0.59200	52031
0.59267	51755
0.59333	51481
0.59400	51209
0.59467	50939
0.59533	50672
0.59600	50406
0.59667	50142
0.59733	49881
0.59800	49622
0.59867	49364
0.59933	49109
0.60000	48856
0.60067	48604
0.60133	48355
0.60200	48108
0.60267	47863
0.60333	47619
0.60400	47378
0.60467	47139
0.60533	46902
0.60600	46666
0.60667	46433
0.60733	46202
0.60800	45973
0.60867	45745
0.60933	45520
0.61000	45297
0.61067	45076
0.61133	44857
0.61200	44639
0.61267	44424
0.61333	44211
0.61400	44000
0.61467	43792
0.61533	43585
0.61600	43380
0.61667	43177
0.61733	42976
0.61800	42778
0.61867	42581
0.61933	42386
0.62000	42193
0.62067	42002
0.62133	41812
0.62200	41625
0.62267	41439
0.62333	41255
0.62400	41072
0.62467	40891
0.62533	40711
0.62600	40534
0.62667	40357
0.62733	40182
0.62800	40008
0.62867	39836
0.62933	39665
0.63000	39495
0.63067	39327
0.63133	39160
0.63200	38994
0.63267	38829
0.63333	38666
0.63400	38503
0.63467	38342
0.63533	38183
0.63600	38024
0.63667	37867
0.63733	37711
0.63800	37556
0.63867	37403
0.63933	37250
0.64000	37100
0.64067	36950
0.64133	36802
0.64200	36656
0.64267	36510
0.64333	36366
0.64400	36224
0.64467	36083
0.64533	35943
0.64600	35805
0.64667	35668
0.64733	35532
0.64800	35397
0.64867	35263
0.64933	35131
0.65000	35000
0.65067	34869
0.65133	34740
0.65200	34611
0.65267	34483
0.65333	34356
0.65400	34230
0.65467	34104
0.65533	33979
0.65600	33855
0.65667	33731
0.65733	33608
0.65800	33485
0.65867	33363
0.65933	33241
0.66000	33119
0.66067	32998
0.66133	32877
0.66200	32757
0.66267	32637
0.66333	32517
0.66400	32398
0.66467	32279
0.66533	32161
0.66600	32042
0.66667	31925
0.66733	31808
0.66800	31691
0.66867	31574
0.66933	31458
0.67000	31342
0.67067	31227
0.67133	31112
0.67200	30998
0.67267	30884
0.67333	30770
0.67400	30657
0.67467	30545
0.67533	30433
0.67600	30322
0.67667	30211
0.67733	30101
0.67800	29992
0.67867	29883
0.67933	29775
0.68000	29668
0.68067	29562
0.68133	29457
0.68200	29353
0.68267	29250
0.68333	29149
0.68400	29049
0.68467	28950
0.68533	28854
0.68600	28759
0.68667	28666
0.68733	28575
0.68800	28487
0.68867	28401
0.68933	28317
0.69000	28237
0.69067	28160
0.69133	28086
0.69200	28016
0.69267	27949
0.69333	27886
0.69400	27828
0.69467	27773
0.69533	27723
0.69600	27677
0.69667	27635
0.69733	27598
0.69800	27565
0.69867	27535
0.69933	27510
0.70000	27488
0.70067	27469
0.70133	27454
0.70200	27441
0.70267	27430
0.70333	27421
0.70400	27413
0.70467	27406
0.70533	27400
0.70600	27393
0.70667	27386
0.70733	27378
0.70800	27368
0.70867	27357
0.70933	27344
0.71000	27328
0.71067	27310
0.71133	27289
0.71200	27265
0.71267	27238
0.71333	27208
0.71400	27174
0.71467	27137
0.71533	27096
0.71600	27052
0.71667	27005
0.71733	26954
0.71800	26900
0.71867	26844
0.71933	26784
0.72000	26721
0.72067	26656
0.72133	26588
0.72200	26518
0.72267	26445
0.72333	26370
0.72400	26294
0.72467	26215
0.72533	26135
0.72600	26053
0.72667	25970
0.72733	25885
0.72800	25800
0.72867	25713
0.72933	25625
0.73000	25537
0.73067	25448
0.73133	25358
0.73200	25268
0.73267	25177
0.73333	25086
0.73400	24995
0.73467	24903
0.73533	24811
0.73600	24719
0.73667	24627
0.73733	24535
0.73800	24444
0.73867	24352
0.73933	24260
0.74000	24169
0.74067	24078
0.74133	23988
0.74200	23897
0.74267	23807
0.74333	23717
0.74400	23628
0.74467	23539
0.74533	23451
0.74600	23363
0.74667	23276
0.74733	23189
0.74800	23103
0.74867	23017
0.74933	22932
0.75000	22847
0.75067	22763
0.75133	22680
0.75200	22597
0.75267	22515
0.75333	22433
0.75400	22352
0.75467	22272
0.75533	22193
0.75600	22114
0.75667	22035
0.75733	21958
0.75800	21881
0.75867	21804
0.75933	21729
0.76000	21654
0.76067	21580
0.76133	21506
0.76200	21433
0.76267	21361
0.76333	21289
0.76400	21218
0.76467	21148
0.76533	21078
0.76600	21009
0.76667	20941
0.76733	20873
0.76800	20806
0.76867	20740
0.76933	20674
0.77000	20609
0.77067	20545
0.77133	20481
0.77200	20418
0.77267	20356
0.77333	20294
0.77400	20232
0.77467	20171
0.77533	20111
0.77600	20052
0.77667	19992
0.77733	19934
0.77800	19876
0.77867	19819
0.77933	19762
0.78000	19705
0.78067	19650
0.78133	19594
0.78200	19540
0.78267	19485
0.78333	19432
0.78400	19378
0.78467	19325
0.78533	19273
0.78600	19221
0.78667	19170
0.78733	19119
0.78800	19068
0.78867	19018
0.78933	18969
0.79000	18920
0.79067	18871
0.79133	18823
0.79200	18775
0.79267	18727
0.79333	18680
0.79400	18633
0.79467	18587
0.79533	18541
0.79600	18495
0.79667	18450
0.79733	18405
0.79800	18361
0.79867	18317
0.79933	18273
0.80000	18229
0.80067	18186
0.80133	18144
0.80200	18101
0.80267	18059
0.80333	18017
0.80400	17976
0.80467	17934
0.80533	17894
0.80600	17853
0.80667	17813
0.80733	17773
0.80800	17733
0.80867	17694
0.80933	17655
0.81000	17617
0.81067	17579
0.81133	17541
0.81200	17504
0.81267	17467
0.81333	17430
0.81400	17394
0.81467	17358
0.81533	17322
0.81600	17287
0.81667	17252
0.81733	17217
0.81800	17183
0.81867	17149
0.81933	17115
0.82000	17082
0.82067	17049
0.82133	17016
0.82200	16984
0.82267	16952
0.82333	16920
0.82400	16888
0.82467	16857
0.82533	16826
0.82600	16795
0.82667	16764
0.82733	16733
0.82800	16703
0.82867	16673
0.82933	16643
0.83000	16613
0.83067	16584
0.83133	16554
0.83200	16525
0.83267	16496
0.83333	16467
0.83400	16438
0.83467	16409
0.83533	16380
0.83600	16352
0.83667	16324
0.83733	16295
0.83800	16267
0.83867	16239
0.83933	16211
0.84000	16183
0.84067	16155
0.84133	16128
0.84200	16100
0.84267	16073
0.84333	16045
0.84400	16018
0.84467	15990
0.84533	15963
0.84600	15936
0.84667	15909
0.84733	15882
0.84800	15855
0.84867	15828
0.84933	15801
0.85000	15774
0.85067	15747
0.85133	15721
0.85200	15694
0.85267	15668
0.85333	15641
0.85400	15615
0.85467	15588
0.85533	15562
0.85600	15535
0.85667	15509
0.85733	15483
0.85800	15457
0.85867	15431
0.85933	15404
0.86000	15378
0.86067	15352
0.86133	15326
0.86200	15300
0.86267	15274
0.86333	15249
0.86400	15223
0.86467	15197
0.86533	15172
0.86600	15146
0.86667	15121
0.86733	15095
0.86800	15070
0.86867	15045
0.86933	15019
0.87000	14994
0.87067	14969
0.87133	14944
0.87200	14919
0.87267	14894
0.87333	14870
0.87400	14845
0.87467	14821
0.87533	14797
0.87600	14773
0.87667	14749
0.87733	14725
0.87800	14701
0.87867	14677
0.87933	14654
0.88000	14630
0.88067	14607
0.88133	14584
0.88200	14561
0.88267	14538
0.88333	14515
0.88400	14493
0.88467	14470
0.88533	14448
0.88600	14426
0.88667	14403
0.88733	14381
0.88800	14360
0.88867	14338
0.88933	14316
0.89000	14295
0.89067	14273
0.89133	14252
0.89200	14230
0.89267	14209
0.89333	14188
0.89400	14167
0.89467	14146
0.89533	14125
0.89600	14104
0.89667	14084
0.89733	14063
0.89800	14043
0.89867	14022
0.89933	14002
0.90000	13982
0.90067	13962
0.90133	13942
0.90200	13922
0.90267	13902
0.90333	13882
0.90400	13862
0.90467	13842
0.90533	13822
0.90600	13803
0.90667	13783
0.90733	13764
0.90800	13744
0.90867	13725
0.90933	13706
0.91000	13687
0.91067	13668
0.91133	13649
0.91200	13630
0.91267	13611
0.91333	13592
0.91400	13573
0.91467	13555
0.91533	13536
0.91600	13518
0.91667	13499
0.91733	13481
0.91800	13463
0.91867	13444
0.91933	13426
0.92000	13408
0.92067	13390
0.92133	13372
0.92200	13354
0.92267	13336
0.92333	13319
0.92400	13301
0.92467	13283
0.92533	13266
0.92600	13248
0.92667	13231
0.92733	13214
0.92800	13197
0.92867	13180
0.92933	13163
0.93000	13146
0.93067	13129
0.93133	13112
0.93200	13096
0.93267	13079
0.93333	13063
0.93400	13046
0.93467	13030
0.93533	13014
0.93600	12998
0.93667	12982
0.93733	12966
0.93800	12950
0.93867	12934
0.93933	12918
0.94000	12902
0.94067	12886
0.94133	12870
0.94200	12854
0.94267	12839
0.94333	12823
0.94400	12807
0.94467	12791
0.94533	12776
0.94600	12760
0.94667	12745
0.94733	12729
0.94800	12714
0.94867	12698
0.94933	12683
0.95000	12667
0.95067	12652
0.95133	12637
0.95200	12621
0.95267	12606
0.95333	12591
0.95400	12576
0.95467	12561
0.95533	12546
0.95600	12532
0.95667	12517
0.95733	12503
0.95800	12488
0.95867	12474
0.95933	12460
0.96000	12446
0.96067	12432
0.96133	12418
0.96200	12404
0.96267	12391
0.96333	12377
0.96400	12364
0.96467	12350
0.96533	12337
0.96600	12324
0.96667	12311
0.96733	12298
0.96800	12285
0.96867	12272
0.96933	12259
0.97000	12246
0.97067	12233
0.97133	12220
0.97200	12207
0.97267	12194
0.97333	12181
0.97400	12169
0.97467	12156
0.97533	12143
0.97600	12130
0.97667	12116
0.97733	12103
0.97800	12090
0.97867	12077
0.97933	12063
0.98000	12050
0.98067	12037
0.98133	12023
0.98200	12010
0.98267	11996
0.98333	11982
0.98400	11969
0.98467	11955
0.98533	11941
0.98600	11928
0.98667	11914
0.98733	11900
0.98800	11886
0.98867	11872
0.98933	11858
0.99000	11844
0.99067	11830
0.99133	11816
0.99200	11803
0.99267	11789
0.99333	11775
0.99400	11761
0.99467	11747
0.99533	11733
0.99600	11719
0.99667	11706
0.99733	11692
0.99800	11678
0.99867	11664
0.99933	11650
1.00000	11636
1.00067	11623
1.00133	11609
1.00200	11595
1.00267	11581
1.00333	11567
1.00400	11554
1.00467	11540
1.00533	11526
1.00600	11513
1.00667	11500
1.00733	11486
1.00800	11473
1.00867	11460
1.00933	11446
1.01000	11433
1.01067	11420
1.01133	11407
1.01200	11395
1.01267	11382
1.01333	11369
1.01400	11357
1.01467	11345
1.01533	11332
1.01600	11320
1.01667	11308
1.01733	11297
1.01800	11285
1.01867	11274
1.01933	11263
1.02000	11252
1.02067	11241
1.02133	11230
1.02200	11220
1.02267	11209
1.02333	11199
1.02400	11189
1.02467	11179
1.02533	11169
1.02600	11160
1.02667	11151
1.02733	11141
1.02800	11132
1.02867	11123
1.02933	11114
1.03000	11105
1.03067	11097
1.03133	11088
1.03200	11079
1.03267	11071
1.03333	11062
1.03400	11054
1.03467	11045
1.03533	11037
1.03600	11028
1.03667	11019
1.03733	11011
1.03800	11002
1.03867	10993
1.03933	10984
1.04000	10975
1.04067	10966
1.04133	10957
1.04200	10948
1.04267	10939
1.04333	10930
1.04400	10920
1.04467	10911
1.04533	10901
1.04600	10891
1.04667	10881
1.04733	10872
1.04800	10861
1.04867	10851
1.04933	10841
1.05000	10831
1.05067	10821
1.05133	10810
1.05200	10800
1.05267	10789
1.05333	10779
1.05400	10768
1.05467	10758
1.05533	10747
1.05600	10736
1.05667	10726
1.05733	10715
1.05800	10704
1.05867	10693
1.05933	10683
1.06000	10672
1.06067	10661
1.06133	10650
1.06200	10640
1.06267	10629
1.06333	10618
1.06400	10607
1.06467	10596
1.06533	10586
1.06600	10575
1.06667	10564
1.06733	10553
1.06800	10542
1.06867	10532
1.06933	10521
1.07000	10510
1.07067	10499
1.07133	10489
1.07200	10478
1.07267	10467
1.07333	10457
1.07400	10446
1.07467	10435
1.07533	10424
1.07600	10414
1.07667	10403
1.07733	10392
1.07800	10381
1.07867	10371
1.07933	10360
1.08000	10349
1.08067	10339
1.08133	10328
1.08200	10318
1.08267	10307
1.08333	10297
1.08400	10286
1.08467	10276
1.08533	10265
1.08600	10255
1.08667	10245
1.08733	10235
1.08800	10225
1.08867	10214
1.08933	10204
1.09000	10194
1.09067	10184
1.09133	10175
1.09200	10165
1.09267	10155
1.09333	10145
1.09400	10135
1.09467	10125
1.09533	10115
1.09600	10106
1.09667	10096
1.09733	10086
1.09800	10077
1.09867	10067
1.09933	10057
1.10000	10048
1.10067	10038
1.10133	10029
1.10200	10019
1.10267	10010
1.10333	10001
1.10400	9991
1.10467	9982
1.10533	9973
1.10600	9964
1.10667	9955
1.10733	9945
1.10800	9936
1.10867	9927
