[Header]
Application Name	LabSolutions
0.16067	157221992
0.16133	161989788
0.16200	166654106
0.16267	171209846
0.16333	175652465
0.16400	179977873
0.16467	184182452
0.16533	188262922
0.16600	192215990
0.16667	196038546
0.16733	199726988
0.16800	203277838
0.16867	206687262
0.16933	209951356
0.17000	213066033
0.17067	216027277
0.17133	218830800
0.17200	221472652
0.17267	223948247
0.17333	226253670
0.17400	228385181
0.17467	230339840
0.17533	232114703
0.17600	233707697
0.17667	235117244
0.17733	236342821
0.17800	237384737
0.17867	238244003
0.17933	238921862
0.18000	239420313
0.18067	239741964
0.18133	239889875
0.18200	239867760
0.18267	239679611
0.18333	239329951
0.18400	238823376
0.18467	238164619
0.18533	237358257
0.18600	236409132
0.18667	235322150
0.18733	234102568
0.18800	232755620
0.18867	231286800
0.18933	229701546
0.19000	228005514
0.19067	226204282
0.19133	224303516
0.19200	222308749
0.19267	220225479
0.19333	218059141
0.19400	215815223
0.19467	213499167
0.19533	211116287
0.19600	208671703
0.19667	206170424
0.19733	203617436
0.19800	201017594
0.19867	198375689
0.19933	195696322
0.20000	192983981
0.20067	190242972
0.20133	187477500
0.20200	184691602
0.20267	181889213
0.20333	179074071
0.20400	176249817
0.20467	173419962
0.20533	170587942
0.20600	167757040
0.20667	164930383
0.20733	162110879
0.20800	159301235
0.20867	156503962
0.20933	153721426
0.21000	150955943
0.21067	148209860
0.21133	145485449
0.21200	142784645
0.21267	140108915
0.21333	137459272
0.21400	134836494
0.21467	132241191
0.21533	129673916
0.21600	127135186
0.21667	124625533
0.21733	122145467
0.21800	119695514
0.21867	117276160
0.21933	114887891
0.22000	112531152
0.22067	110206360
0.22133	107913884
0.22200	105654064
0.22267	103427190
0.22333	101233510
0.22400	99073231
0.22467	96946520
0.22533	94853503
0.22600	92794267
0.22667	90768854
0.22733	88777248
0.22800	86819396
0.22867	84895210
0.22933	83004575
0.23000	81147345
0.23067	79323348
0.23133	77532374
0.23200	75774194
0.23267	74048552
0.23333	72355180
0.23400	70693785
0.23467	69064061
0.23533	67465675
0.23600	65898281
0.23667	64361525
0.23733	62855047
0.23800	61378474
0.23867	59931421
0.23933	58513498
0.24000	57124311
0.24067	55763455
0.24133	54430521
0.24200	53125093
0.24267	51846759
0.24333	50595112
0.24400	49369741
0.24467	48170240
0.24533	46996192
0.24600	45847194
0.24667	44722841
0.24733	43622733
0.24800	42546466
0.24867	41493642
0.24933	40463863
0.25000	39456741
0.25067	38471886
0.25133	37508914
0.25200	36567445
0.25267	35647103
0.25333	34747514
0.25400	33868308
0.25467	33009119
0.25533	32169584
0.25600	31349347
0.25667	30548052
0.25733	29765349
0.25800	29000896
0.25867	28254351
0.25933	27525376
0.26000	26813635
0.26067	26118798
0.26133	25440540
0.26200	24778536
0.26267	24132470
0.26333	23502028
0.26400	22886902
0.26467	22286783
0.26533	21701368
0.26600	21130360
0.26667	20573466
0.26733	20030398
0.26800	19500872
0.26867	18984607
0.26933	18481330
0.27000	17990770
0.27067	17512661
0.27133	17046740
0.27200	16592751
0.27267	16150440
0.27333	15719556
0.27400	15299856
0.27467	14891100
0.27533	14493053
0.27600	14105486
0.27667	13728176
0.27733	13360904
0.27800	13003457
0.27867	12655628
0.27933	12317215
0.28000	11988023
0.28067	11667864
0.28133	11356560
0.28200	11053935
0.28267	10759828
0.28333	10474081
0.28400	10196551
0.28467	9927103
0.28533	9665616
0.28600	9411977
0.28667	9166085
0.28733	8927843
0.28800	8697157
0.28867	8473937
0.28933	8258088
0.29000	8049514
0.29067	7848111
0.29133	7653777
0.29200	7466403
0.29267	7285877
0.29333	7112077
0.29400	6944881
0.29467	6784161
0.29533	6629792
0.29600	6481638
0.29667	6339567
0.29733	6203436
0.29800	6073109
0.29867	5948442
0.29933	5829285
0.30000	5715481
0.30067	5606875
0.30133	5503312
0.30200	5404632
0.30267	5310676
0.30333	5221283
0.30400	5136290
0.30467	5055539
0.30533	4978866
0.30600	4906104
0.30667	4837080
0.30733	4771620
0.30800	4709547
0.30867	4650687
0.30933	4594873
0.31000	4541939
0.31067	4491723
0.31133	4444067
0.31200	4398816
0.31267	4355825
0.31333	4314958
0.31400	4276089
0.31467	4239103
0.31533	4203887
0.31600	4170333
0.31667	4138340
0.31733	4107813
0.31800	4078657
0.31867	4050782
0.31933	4024096
0.32000	3998512
0.32067	3973939
0.32133	3950285
0.32200	3927452
0.32267	3905343
0.32333	3883860
0.32400	3862913
0.32467	3842408
0.32533	3822251
0.32600	3802335
0.32667	3782551
0.32733	3762782
0.32800	3742913
0.32867	3722823
0.32933	3702394
0.33000	3681510
0.33067	3660059
0.33133	3637931
0.33200	3615018
0.33267	3591211
0.33333	3566407
0.33400	3540514
0.33467	3513453
0.33533	3485159
0.33600	3455584
0.33667	3424703
0.33733	3392507
0.33800	3359010
0.33867	3324241
0.33933	3288248
0.34000	3251091
0.34067	3212839
0.34133	3173569
0.34200	3133362
0.34267	3092302
0.34333	3050475
0.34400	3007965
0.34467	2964856
0.34533	2921232
0.34600	2877172
0.34667	2832755
0.34733	2788055
0.34800	2743144
0.34867	2698091
0.34933	2652960
0.35000	2607813
0.35067	2562706
0.35133	2517695
0.35200	2472828
0.35267	2428154
0.35333	2383716
0.35400	2339555
0.35467	2295707
0.35533	2252207
0.35600	2209087
0.35667	2166375
0.35733	2124098
0.35800	2082278
0.35867	2040939
0.35933	2000100
0.36000	1959777
0.36067	1919986
0.36133	1880741
0.36200	1842052
0.36267	1803932
0.36333	1766390
0.36400	1729435
0.36467	1693073
0.36533	1657310
0.36600	1622150
0.36667	1587596
0.36733	1553650
0.36800	1520313
0.36867	1487585
0.36933	1455464
0.37000	1423949
0.37067	1393037
0.37133	1362727
0.37200	1333013
0.37267	1303892
0.37333	1275359
0.37400	1247410
0.37467	1220038
0.37533	1193237
0.37600	1167002
0.37667	1141326
0.37733	1116202
0.37800	1091622
0.37867	1067580
0.37933	1044065
0.38000	1021071
0.38067	998589
0.38133	976612
0.38200	955134
0.38267	934148
0.38333	913647
0.38400	893627
0.38467	874079
0.38533	854998
0.38600	836376
0.38667	818208
0.38733	800488
0.38800	783210
0.38867	766369
0.38933	749961
0.39000	733984
0.39067	718435
0.39133	703312
0.39200	688613
0.39267	674334
0.39333	660469
0.39400	647010
0.39467	633948
0.39533	621272
0.39600	608973
0.39667	597043
0.39733	585469
0.39800	574243
0.39867	563353
0.39933	552788
0.40000	542540
0.40067	532596
0.40133	522948
0.40200	513585
0.40267	504498
0.40333	495677
0.40400	487115
0.40467	478803
0.40533	470731
0.40600	462893
0.40667	455279
0.40733	447883
0.40800	440698
0.40867	433715
0.40933	426930
0.41000	420334
0.41067	413922
0.41133	407688
0.41200	401626
0.41267	395730
0.41333	389995
0.41400	384416
0.41467	378987
0.41533	373703
0.41600	368560
0.41667	363552
0.41733	358676
0.41800	353927
0.41867	349301
0.41933	344793
0.42000	340398
0.42067	336115
0.42133	331937
0.42200	327863
0.42267	323888
0.42333	320009
0.42400	316223
0.42467	312526
0.42533	308916
0.42600	305390
0.42667	301945
0.42733	298579
0.42800	295287
0.42867	292069
0.42933	288922
0.43000	285843
0.43067	282829
0.43133	279880
0.43200	276992
0.43267	274164
0.43333	271394
0.43400	268680
0.43467	266020
0.43533	263412
0.43600	260855
0.43667	258346
0.43733	255886
0.43800	253472
0.43867	251102
0.43933	248776
0.44000	246491
0.44067	244247
0.44133	242043
0.44200	239877
0.44267	237749
0.44333	235657
0.44400	233599
0.44467	231575
0.44533	229584
0.44600	227625
0.44667	225697
0.44733	223798
0.44800	221929
0.44867	220087
0.44933	218273
0.45000	216485
0.45067	214722
0.45133	212985
0.45200	211271
0.45267	209581
0.45333	207913
0.45400	206268
0.45467	204643
0.45533	203040
0.45600	201457
0.45667	199894
0.45733	198350
0.45800	196825
0.45867	195318
0.45933	193830
0.46000	192360
0.46067	190908
0.46133	189472
0.46200	188054
0.46267	186653
0.46333	185269
0.46400	183901
0.46467	182549
0.46533	181214
0.46600	179895
0.46667	178592
0.46733	177304
0.46800	176033
0.46867	174776
0.46933	173535
0.47000	172308
0.47067	171096
0.47133	169899
0.47200	168716
0.47267	167546
0.47333	166390
0.47400	165248
0.47467	164119
0.47533	163003
0.47600	161899
0.47667	160808
0.47733	159728
0.47800	158661
0.47867	157605
0.47933	156561
0.48000	155527
0.48067	154504
0.48133	153492
0.48200	152491
0.48267	151499
0.48333	150518
0.48400	149546
0.48467	148584
0.48533	147631
0.48600	146687
0.48667	145753
0.48733	144826
0.48800	143909
0.48867	143000
0.48933	142100
0.49000	141208
0.49067	140324
0.49133	139448
0.49200	138580
0.49267	137720
0.49333	136868
0.49400	136023
0.49467	135185
0.49533	134355
0.49600	133532
0.49667	132716
0.49733	131907
0.49800	131105
0.49867	130310
0.49933	129522
0.50000	128740
0.50067	127965
0.50133	127196
0.50200	126434
0.50267	125678
0.50333	124929
0.50400	124185
0.50467	123448
0.50533	122717
0.50600	121992
0.50667	121273
0.50733	120560
0.50800	119853
0.50867	119152
0.50933	118456
0.51000	117767
0.51067	117083
0.51133	116405
0.51200	115732
0.51267	115065
0.51333	114404
0.51400	113748
0.51467	113097
0.51533	112451
0.51600	111811
0.51667	111175
0.51733	110544
0.51800	109918
0.51867	109297
0.51933	108681
0.52000	108069
0.52067	107462
0.52133	106860
0.52200	106263
0.52267	105669
0.52333	105081
0.52400	104496
0.52467	103916
0.52533	103341
0.52600	102769
0.52667	102203
0.52733	101640
0.52800	101082
0.52867	100528
0.52933	99978
0.53000	99432
0.53067	98890
0.53133	98353
0.53200	97820
0.53267	97290
0.53333	96765
0.53400	96244
0.53467	95727
0.53533	95214
0.53600	94705
0.53667	94200
0.53733	93698
0.53800	93200
0.53867	92707
0.53933	92216
0.54000	91730
0.54067	91248
0.54133	90769
0.54200	90294
0.54267	89822
0.54333	89354
0.54400	88890
0.54467	88430
0.54533	87973
0.54600	87520
0.54667	87070
0.54733	86623
0.54800	86180
0.54867	85741
0.54933	85305
0.55000	84872
0.55067	84443
0.55133	84017
0.55200	83594
0.55267	83174
0.55333	82758
0.55400	82345
0.55467	81936
0.55533	81529
0.55600	81126
0.55667	80726
0.55733	80329
0.55800	79935
0.55867	79544
0.55933	79156
0.56000	78772
0.56067	78390
0.56133	78012
0.56200	77637
0.56267	77265
0.56333	76896
0.56400	76530
0.56467	76167
0.56533	75807
0.56600	75451
0.56667	75097
0.56733	74747
0.56800	74400
0.56867	74056
0.56933	73715
0.57000	73377
0.57067	73042
0.57133	72710
0.57200	72382
0.57267	72056
0.57333	71734
0.57400	71414
0.57467	71097
0.57533	70784
0.57600	70473
0.57667	70165
0.57733	69860
0.57800	69557
0.57867	69257
0.57933	68960
0.58000	68665
0.58067	68373
0.58133	68083
0.58200	67796
0.58267	67511
0.58333	67228
0.58400	66948
0.58467	66669
0.58533	66393
0.58600	66119
0.58667	65847
0.58733	65577
0.58800	65309
0.58867	65042
0.58933	64778
0.59000	64515
0.59067	64254
0.59133	63994
0.59200	63737
0.59267	63481
0.59333	63226
0.59400	62974
0.59467	62723
0.59533	62473
0.59600	62225
0.59667	61979
0.59733	61733
0.59800	61490
0.59867	61248
0.59933	61007
0.60000	60768
0.60067	60530
0.60133	60294
0.60200	60059
0.60267	59825
0.60333	59593
0.60400	59362
0.60467	59132
0.60533	58904
0.60600	58677
0.60667	58451
0.60733	58227
0.60800	58004
0.60867	57782
0.60933	57561
0.61000	57342
0.61067	57124
0.61133	56907
0.61200	56691
0.61267	56477
0.61333	56263
0.61400	56051
0.61467	55840
0.61533	55630
0.61600	55421
0.61667	55214
0.61733	55007
0.61800	54801
0.61867	54597
0.61933	54394
0.62000	54192
0.62067	53991
0.62133	53792
0.62200	53594
0.62267	53397
0.62333	53201
0.62400	53007
0.62467	52814
0.62533	52623
0.62600	52433
0.62667	52244
0.62733	52057
0.62800	51871
0.62867	51687
0.62933	51504
0.63000	51322
0.63067	51142
0.63133	50963
0.63200	50786
0.63267	50610
0.63333	50436
0.63400	50263
0.63467	50092
0.63533	49921
0.63600	49752
0.63667	49585
0.63733	49418
0.63800	49253
0.63867	49089
0.63933	48927
0.64000	48765
0.64067	48605
0.64133	48446
0.64200	48288
0.64267	48131
0.64333	47976
0.64400	47821
0.64467	47668
0.64533	47516
0.64600	47365
0.64667	47215
0.64733	47067
0.64800	46920
0.64867	46775
0.64933	46631
0.65000	46488
0.65067	46348
0.65133	46209
0.65200	46071
0.65267	45936
0.65333	45802
0.65400	45670
0.65467	45540
0.65533	45411
0.65600	45284
0.65667	45160
0.65733	45036
0.65800	44914
0.65867	44794
0.65933	44675
0.66000	44558
0.66067	44441
0.66133	44326
0.66200	44212
0.66267	44098
0.66333	43986
0.66400	43874
0.66467	43763
0.66533	43652
0.66600	43541
0.66667	43431
0.66733	43321
0.66800	43211
0.66867	43101
0.66933	42991
0.67000	42881
0.67067	42772
0.67133	42662
0.67200	42552
0.67267	42442
0.67333	42333
0.67400	42223
0.67467	42114
0.67533	42004
0.67600	41895
0.67667	41785
0.67733	41676
0.67800	41566
0.67867	41457
0.67933	41349
0.68000	41240
0.68067	41132
0.68133	41023
0.68200	40916
0.68267	40808
0.68333	40701
0.68400	40595
0.68467	40489
0.68533	40383
0.68600	40278
0.68667	40174
0.68733	40070
0.68800	39967
0.68867	39865
0.68933	39764
0.69000	39664
0.69067	39565
0.69133	39467
0.69200	39371
0.69267	39276
0.69333	39184
0.69400	39093
0.69467	39005
0.69533	38919
0.69600	38836
0.69667	38756
0.69733	38680
0.69800	38607
0.69867	38538
0.69933	38474
0.70000	38414
0.70067	38359
0.70133	38308
0.70200	38263
0.70267	38223
0.70333	38187
0.70400	38156
0.70467	38130
0.70533	38107
0.70600	38089
0.70667	38073
0.70733	38061
0.70800	38051
0.70867	38042
0.70933	38034
0.71000	38027
0.71067	38020
0.71133	38011
0.71200	38001
0.71267	37989
0.71333	37974
0.71400	37957
0.71467	37936
0.71533	37912
0.71600	37884
0.71667	37851
0.71733	37815
0.71800	37775
0.71867	37731
0.71933	37683
0.72000	37631
0.72067	37576
0.72133	37516
0.72200	37454
0.72267	37388
0.72333	37318
0.72400	37246
0.72467	37171
0.72533	37094
0.72600	37014
0.72667	36933
0.72733	36849
0.72800	36763
0.72867	36676
0.72933	36587
0.73000	36497
0.73067	36406
0.73133	36314
0.73200	36220
0.73267	36126
0.73333	36031
0.73400	35935
0.73467	35839
0.73533	35742
0.73600	35645
0.73667	35547
0.73733	35449
0.73800	35351
0.73867	35253
0.73933	35155
0.74000	35057
0.74067	34958
0.74133	34860
0.74200	34762
0.74267	34664
0.74333	34566
0.74400	34469
0.74467	34371
0.74533	34274
0.74600	34177
0.74667	34081
0.74733	33985
0.74800	33889
0.74867	33794
0.74933	33699
0.75000	33605
0.75067	33511
0.75133	33418
0.75200	33325
0.75267	33233
0.75333	33141
0.75400	33050
0.75467	32959
0.75533	32869
0.75600	32780
0.75667	32692
0.75733	32604
0.75800	32517
0.75867	32430
0.75933	32344
0.76000	32259
0.76067	32175
0.76133	32091
0.76200	32008
0.76267	31926
0.76333	31844
0.76400	31763
0.76467	31683
0.76533	31604
0.76600	31525
0.76667	31447
0.76733	31370
0.76800	31294
0.76867	31218
0.76933	31143
0.77000	31069
0.77067	30996
0.77133	30923
0.77200	30851
0.77267	30779
0.77333	30709
0.77400	30639
0.77467	30570
0.77533	30501
0.77600	30433
0.77667	30366
0.77733	30299
0.77800	30233
0.77867	30168
0.77933	30103
0.78000	30039
0.78067	29975
0.78133	29912
0.78200	29849
0.78267	29787
0.78333	29726
0.78400	29665
0.78467	29605
0.78533	29545
0.78600	29486
0.78667	29427
0.78733	29368
0.78800	29311
0.78867	29253
0.78933	29197
0.79000	29141
0.79067	29085
0.79133	29030
0.79200	28975
0.79267	28921
0.79333	28867
0.79400	28814
0.79467	28761
0.79533	28709
0.79600	28657
0.79667	28606
0.79733	28555
0.79800	28505
0.79867	28455
0.79933	28405
0.80000	28356
0.80067	28308
0.80133	28259
0.80200	28211
0.80267	28163
0.80333	28116
0.80400	28069
0.80467	28022
0.80533	27975
0.80600	27929
0.80667	27883
0.80733	27837
0.80800	27791
0.80867	27745
0.80933	27700
0.81000	27654
0.81067	27609
0.81133	27565
0.81200	27520
0.81267	27475
0.81333	27431
0.81400	27387
0.81467	27343
0.81533	27299
0.81600	27255
0.81667	27212
0.81733	27168
0.81800	27125
0.81867	27082
0.81933	27039
0.82000	26996
0.82067	26953
0.82133	26911
0.82200	26868
0.82267	26826
0.82333	26784
0.82400	26742
0.82467	26700
0.82533	26658
0.82600	26617
0.82667	26575
0.82733	26534
0.82800	26493
0.82867	26452
0.82933	26411
0.83000	26371
0.83067	26331
0.83133	26291
0.83200	26251
0.83267	26211
0.83333	26171
0.83400	26132
0.83467	26093
0.83533	26054
0.83600	26015
0.83667	25976
0.83733	25938
0.83800	25899
0.83867	25861
0.83933	25823
0.84000	25785
0.84067	25747
0.84133	25710
0.84200	25672
0.84267	25635
0.84333	25598
0.84400	25561
0.84467	25525
0.84533	25488
0.84600	25452
0.84667	25416
0.84733	25380
0.84800	25345
0.84867	25309
0.84933	25274
0.85000	25238
0.85067	25203
0.85133	25168
0.85200	25134
0.85267	25099
0.85333	25065
0.85400	25030
0.85467	24996
0.85533	24962
0.85600	24928
0.85667	24895
0.85733	24861
0.85800	24828
0.85867	24795
0.85933	24762
0.86000	24729
0.86067	24696
0.86133	24663
0.86200	24630
0.86267	24598
0.86333	24565
0.86400	24533
0.86467	24501
0.86533	24469
0.86600	24437
0.86667	24405
0.86733	24374
0.86800	24342
0.86867	24310
0.86933	24279
0.87000	24248
0.87067	24216
0.87133	24185
0.87200	24154
0.87267	24123
0.87333	24092
0.87400	24061
0.87467	24030
0.87533	23999
0.87600	23969
0.87667	23938
0.87733	23908
0.87800	23877
0.87867	23847
0.87933	23817
0.88000	23786
0.88067	23756
0.88133	23726
0.88200	23697
0.88267	23667
0.88333	23637
0.88400	23608
0.88467	23579
0.88533	23549
0.88600	23520
0.88667	23491
0.88733	23462
0.88800	23433
0.88867	23404
0.88933	23375
0.89000	23347
0.89067	23318
0.89133	23290
0.89200	23261
0.89267	23233
0.89333	23205
0.89400	23177
0.89467	23149
0.89533	23121
0.89600	23093
0.89667	23066
0.89733	23038
0.89800	23010
0.89867	22983
0.89933	22956
0.90000	22928
0.90067	22901
0.90133	22874
0.90200	22847
0.90267	22820
0.90333	22793
0.90400	22766
0.90467	22740
0.90533	22713
0.90600	22686
0.90667	22660
0.90733	22633
0.90800	22607
0.90867	22581
0.90933	22554
0.91000	22528
0.91067	22502
0.91133	22476
0.91200	22450
0.91267	22424
0.91333	22399
0.91400	22373
0.91467	22348
0.91533	22322
0.91600	22297
0.91667	22272
0.91733	22247
0.91800	22222
0.91867	22198
0.91933	22173
0.92000	22149
0.92067	22125
0.92133	22101
0.92200	22077
0.92267	22053
0.92333	22030
0.92400	22006
0.92467	21983
0.92533	21960
0.92600	21938
0.92667	21915
0.92733	21893
0.92800	21870
0.92867	21848
0.92933	21827
0.93000	21805
0.93067	21784
0.93133	21762
0.93200	21741
0.93267	21720
0.93333	21700
0.93400	21679
0.93467	21659
0.93533	21639
0.93600	21619
0.93667	21600
0.93733	21580
0.93800	21561
0.93867	21541
0.93933	21522
0.94000	21503
0.94067	21484
0.94133	21465
0.94200	21446
0.94267	21427
0.94333	21408
0.94400	21390
0.94467	21371
0.94533	21352
0.94600	21333
0.94667	21314
0.94733	21295
0.94800	21276
0.94867	21257
0.94933	21238
0.95000	21219
0.95067	21200
0.95133	21181
0.95200	21162
0.95267	21143
0.95333	21124
0.95400	21105
0.95467	21086
0.95533	21067
0.95600	21048
0.95667	21029
0.95733	21010
0.95800	20992
0.95867	20973
0.95933	20955
0.96000	20937
0.96067	20919
0.96133	20902
0.96200	20884
0.96267	20867
0.96333	20849
0.96400	20832
0.96467	20816
0.96533	20799
0.96600	20782
0.96667	20766
0.96733	20750
0.96800	20733
0.96867	20717
0.96933	20701
0.97000	20685
0.97067	20670
0.97133	20654
0.97200	20638
0.97267	20621
0.97333	20605
0.97400	20589
0.97467	20573
0.97533	20556
0.97600	20539
0.97667	20522
0.97733	20505
0.97800	20488
0.97867	20470
0.97933	20452
0.98000	20434
0.98067	20416
0.98133	20397
0.98200	20379
0.98267	20360
0.98333	20341
0.98400	20321
0.98467	20302
0.98533	20282
0.98600	20262
0.98667	20242
0.98733	20222
0.98800	20202
0.98867	20182
0.98933	20161
0.99000	20141
0.99067	20120
0.99133	20099
0.99200	20078
0.99267	20057
0.99333	20036
0.99400	20015
0.99467	19994
0.99533	19974
0.99600	19953
0.99667	19932
0.99733	19911
0.99800	19890
0.99867	19869
0.99933	19848
1.00000	19828
1.00067	19807
1.00133	19786
1.00200	19766
1.00267	19745
1.00333	19725
1.00400	19704
1.00467	19684
1.00533	19664
1.00600	19644
1.00667	19624
1.00733	19604
1.00800	19584
1.00867	19564
1.00933	19544
1.01000	19525
1.01067	19505
1.01133	19486
1.01200	19466
1.01267	19447
1.01333	19428
1.01400	19409
1.01467	19391
1.01533	19372
1.01600	19354
1.01667	19336
1.01733	19318
1.01800	19300
1.01867	19283
1.01933	19265
1.02000	19248
1.02067	19231
1.02133	19215
1.02200	19198
1.02267	19182
1.02333	19166
1.02400	19150
1.02467	19135
1.02533	19119
1.02600	19104
1.02667	19089
1.02733	19075
1.02800	19060
1.02867	19046
1.02933	19031
1.03000	19017
1.03067	19003
1.03133	18989
1.03200	18975
1.03267	18962
1.03333	18948
1.03400	18935
1.03467	18921
1.03533	18908
1.03600	18894
1.03667	18881
1.03733	18867
1.03800	18854
1.03867	18840
1.03933	18827
1.04000	18813
1.04067	18799
1.04133	18786
1.04200	18772
1.04267	18758
1.04333	18744
1.04400	18730
1.04467	18716
1.04533	18702
1.04600	18688
1.04667	18673
1.04733	18659
1.04800	18644
1.04867	18629
1.04933	18615
1.05000	18600
1.05067	18585
1.05133	18570
1.05200	18555
1.05267	18540
1.05333	18525
1.05400	18510
1.05467	18494
1.05533	18479
1.05600	18464
1.05667	18449
1.05733	18433
1.05800	18418
1.05867	18403
1.05933	18388
1.06000	18372
1.06067	18357
1.06133	18342
1.06200	18326
1.06267	18311
1.06333	18296
1.06400	18281
1.06467	18266
1.06533	18250
1.06600	18235
1.06667	18220
1.06733	18205
1.06800	18190
1.06867	18175
1.06933	18160
1.07000	18145
1.07067	18130
1.07133	18115
1.07200	18100
1.07267	18085
1.07333	18071
1.07400	18056
1.07467	18041
1.07533	18027
1.07600	18012
1.07667	17998
1.07733	17984
1.07800	17969
1.07867	17955
1.07933	17941
1.08000	17927
1.08067	17913
1.08133	17899
1.08200	17885
1.08267	17872
1.08333	17858
1.08400	17844
1.08467	17831
1.08533	17817
1.08600	17804
1.08667	17790
1.08733	17777
1.08800	17764
1.08867	17751
1.08933	17738
1.09000	17725
1.09067	17712
1.09133	17699
1.09200	17686
1.09267	17673
1.09333	17660
1.09400	17648
1.09467	17635
1.09533	17622
1.09600	17610
1.09667	17597
1.09733	17585
1.09800	17572
1.09867	17560
1.09933	17548
1.10000	17535
1.10067	17523
1.10133	17511
1.10200	17499
1.10267	17487
1.10333	17475
1.10400	17463
1.10467	17451
1.10533	17440
1.10600	17428
1.10667	17416
1.10733	17405
1.10800	17393
1.10867	17382
1.10933	17370
1.11000	17359
1.11067	17348
1.11133	17336
1.11200	17326
1.11267	17315
1.11333	17304
1.11400	17293
1.11467	17283
1.11533	17272
1.11600	17262
1.11667	17251
1.11733	17241
1.11800	17231
1.11867	17221
1.11933	17211
1.12000	17201
