[Header]
Application Name	LabSolutions
0.08800	-28
0.08867	14
0.08933	85
0.09000	185
0.09067	315
0.09133	473
0.09200	675
0.09267	938
0.09333	1235
0.09400	1569
0.09467	1970
0.09533	2416
0.09600	2922
0.09667	3453
0.09733	4007
0.09800	4599
0.09867	5230
0.09933	5898
0.10000	6579
0.10067	7327
0.10133	8131
0.10200	8974
0.10267	9813
0.10333	10656
0.10400	11519
0.10467	12444
0.10533	13378
0.10600	14269
0.10667	15133
0.10733	16033
0.10800	16979
0.10867	17918
0.10933	18874
0.11000	19846
0.11067	20802
0.11133	21708
0.11200	22570
0.11267	23430
0.11333	24228
0.11400	25005
0.11467	25785
0.11533	26567
0.11600	27351
0.11667	28157
0.11733	28986
0.11800	29795
0.11867	30540
0.11933	31212
0.12000	31814
0.12067	32363
0.12133	32921
0.12200	33502
0.12267	34017
0.12333	34455
0.12400	34821
0.12467	35121
0.12533	35374
0.12600	35616
0.12667	35811
0.12733	35948
0.12800	36052
0.12867	36138
0.12933	36191
0.13000	36245
0.13067	36493
0.13133	37554
0.13200	41092
0.13267	50930
0.13333	74944
0.13400	127380
0.13467	232039
0.13533	421672
0.13600	734374
0.13667	1208297
0.13733	1878000
0.13800	2771347
0.13867	3908893
0.13933	5303516
0.14000	6962309
0.14067	8886564
0.14133	11073769
0.14200	13518620
0.14267	16214557
0.14333	19152635
0.14400	22325798
0.14467	25736913
0.14533	29395470
0.14600	33302869
0.14667	37450312
0.14733	41821071
0.14800	46393806
0.14867	51144439
0.14933	56048777
0.15000	61083801
0.15067	66228393
0.15133	71462671
0.15200	76768231
0.15267	82127912
0.15333	87525843
0.15400	92947493
0.15467	98379133
0.15533	103807738
0.15600	109221098
0.15667	114607746
0.15733	119956803
0.15800	125258095
0.15867	130502706
0.15933	135682322
0.16000	140789293
0.16067	145816406
0.16133	150757239
0.16200	155605665
0.16267	160355853
0.16333	165002247
0.16400	169539785
0.16467	173963788
0.16533	178270102
0.16600	182455286
0.16667	186515390
0.16733	190446722
0.16800	194245649
0.16867	197908627
0.16933	201432076
0.17000	204812730
0.17067	208047216
0.17133	211132558
0.17200	214065086
0.17267	216841147
0.17333	219456974
0.17400	221908863
0.17467	224192685
0.17533	226304789
0.17600	228241697
0.17667	230001135
0.17733	231581574
0.17800	232982574
0.17867	234204132
0.17933	235247128
0.18000	236113286
0.18067	236805071
0.18133	237325627
0.18200	237678568
0.18267	237867812
0.18333	237897587
0.18400	237772470
0.18467	237497175
0.18533	237076633
0.18600	236515693
0.18667	235819441
0.18733	234993000
0.18800	234041682
0.18867	232970514
0.18933	231784551
0.19000	230488714
0.19067	229088112
0.19133	227587696
0.19200	225992366
0.19267	224306904
0.19333	222536162
0.19400	220684912
0.19467	218757902
0.19533	216759632
0.19600	214694552
0.19667	212567006
0.19733	210381174
0.19800	208141142
0.19867	205850883
0.19933	203514319
0.20000	201135215
0.20067	198717260
0.20133	196264002
0.20200	193778946
0.20267	191265449
0.20333	188726768
0.20400	186165956
0.20467	183586083
0.20533	180990168
0.20600	178381294
0.20667	175762486
0.20733	173136744
0.20800	170506937
0.20867	167875769
0.20933	165245813
0.21000	162619675
0.21067	160000071
0.21133	157389739
0.21200	154791045
0.21267	152205712
0.21333	149634907
0.21400	147079412
0.21467	144539841
0.21533	142016762
0.21600	139510822
0.21667	137022688
0.21733	134553126
0.21800	132102908
0.21867	129672857
0.21933	127263789
0.22000	124876531
0.22067	122511870
0.22133	120170593
0.22200	117853433
0.22267	115561103
0.22333	113294250
0.22400	111053502
0.22467	108839436
0.22533	106652574
0.22600	104493367
0.22667	102362226
0.22733	100259523
0.22800	98185582
0.22867	96140679
0.22933	94125049
0.23000	92138888
0.23067	90182362
0.23133	88255604
0.23200	86358705
0.23267	84491730
0.23333	82654700
0.23400	80847620
0.23467	79070446
0.23533	77323110
0.23600	75605517
0.23667	73917558
0.23733	72259089
0.23800	70629946
0.23867	69029943
0.23933	67458884
0.24000	65916555
0.24067	64402735
0.24133	62917172
0.24200	61459605
0.24267	60029759
0.24333	58627347
0.24400	57252078
0.24467	55903653
0.24533	54581762
0.24600	53286086
0.24667	52016300
0.24733	50772073
0.24800	49553072
0.24867	48358957
0.24933	47189391
0.25000	46044025
0.25067	44922518
0.25133	43824521
0.25200	42749686
0.25267	41697659
0.25333	40668091
0.25400	39660632
0.25467	38674934
0.25533	37710648
0.25600	36767428
0.25667	35844933
0.25733	34942823
0.25800	34060758
0.25867	33198395
0.25933	32355400
0.26000	31531436
0.26067	30726175
0.26133	29939288
0.26200	29170452
0.26267	28419346
0.26333	27685652
0.26400	26969054
0.26467	26269239
0.26533	25585898
0.26600	24918724
0.26667	24267413
0.26733	23631666
0.26800	23011183
0.26867	22405672
0.26933	21814840
0.27000	21238400
0.27067	20676070
0.27133	20127568
0.27200	19592617
0.27267	19070945
0.27333	18562280
0.27400	18066359
0.27467	17582917
0.27533	17111698
0.27600	16652444
0.27667	16204905
0.27733	15768833
0.27800	15343987
0.27867	14930126
0.27933	14527017
0.28000	14134431
0.28067	13752143
0.28133	13379930
0.28200	13017578
0.28267	12664876
0.28333	12321618
0.28400	11987605
0.28467	11662642
0.28533	11346540
0.28600	11039118
0.28667	10740198
0.28733	10449612
0.28800	10167193
0.28867	9892785
0.28933	9626241
0.29000	9367424
0.29067	9116209
0.29133	8872481
0.29200	8636140
0.29267	8407097
0.29333	8185274
0.29400	7970598
0.29467	7763003
0.29533	7562421
0.29600	7368785
0.29667	7182015
0.29733	7002030
0.29800	6828737
0.29867	6662041
0.29933	6501828
0.30000	6347984
0.30067	6200378
0.30133	6058874
0.30200	5923325
0.30267	5793577
0.30333	5669473
0.30400	5550854
0.30467	5437557
0.30533	5329413
0.30600	5226252
0.30667	5127904
0.30733	5034198
0.30800	4944963
0.30867	4860025
0.30933	4779212
0.31000	4702354
0.31067	4629283
0.31133	4559832
0.31200	4493839
0.31267	4431149
0.31333	4371608
0.31400	4315068
0.31467	4261384
0.31533	4210420
0.31600	4162048
0.31667	4116149
0.31733	4072611
0.31800	4031329
0.31867	3992202
0.31933	3955129
0.32000	3920009
0.32067	3886734
0.32133	3855196
0.32200	3825279
0.32267	3796869
0.32333	3769848
0.32400	3744101
0.32467	3719512
0.32533	3695962
0.32600	3673330
0.32667	3651488
0.32733	3630299
0.32800	3609620
0.32867	3589304
0.32933	3569197
0.33000	3549145
0.33067	3528991
0.33133	3508583
0.33200	3487772
0.33267	3466420
0.33333	3444396
0.33400	3421577
0.33467	3397852
0.33533	3373124
0.33600	3347314
0.33667	3320358
0.33733	3292208
0.33800	3262838
0.33867	3232241
0.33933	3200429
0.34000	3167425
0.34067	3133268
0.34133	3098012
0.34200	3061716
0.34267	3024453
0.34333	2986296
0.34400	2947323
0.34467	2907615
0.34533	2867251
0.34600	2826313
0.34667	2784878
0.34733	2743024
0.34800	2700824
0.34867	2658349
0.34933	2615667
0.35000	2572843
0.35067	2529938
0.35133	2487011
0.35200	2444115
0.35267	2401303
0.35333	2358622
0.35400	2316117
0.35467	2273830
0.35533	2231798
0.35600	2190058
0.35667	2148643
0.35733	2107582
0.35800	2066905
0.35867	2026635
0.35933	1986796
0.36000	1947408
0.36067	1908491
0.36133	1870062
0.36200	1832134
0.36267	1794723
0.36333	1757840
0.36400	1721495
0.36467	1685697
0.36533	1650452
0.36600	1615768
0.36667	1581649
0.36733	1548101
0.36800	1515126
0.36867	1482727
0.36933	1450906
0.37000	1419663
0.37067	1388998
0.37133	1358909
0.37200	1329394
0.37267	1300450
0.37333	1272074
0.37400	1244263
0.37467	1217012
0.37533	1190317
0.37600	1164171
0.37667	1138571
0.37733	1113509
0.37800	1088980
0.37867	1064978
0.37933	1041495
0.38000	1018525
0.38067	996061
0.38133	974095
0.38200	952620
0.38267	931627
0.38333	911110
0.38400	891060
0.38467	871472
0.38533	852339
0.38600	833655
0.38667	815413
0.38733	797607
0.38800	780231
0.38867	763277
0.38933	746741
0.39000	730615
0.39067	714895
0.39133	699576
0.39200	684653
0.39267	670125
0.39333	655987
0.39400	642239
0.39467	628880
0.39533	615907
0.39600	603317
0.39667	591105
0.39733	579264
0.39800	567783
0.39867	556653
0.39933	545865
0.40000	535410
0.40067	525276
0.40133	515454
0.40200	505934
0.40267	496704
0.40333	487757
0.40400	479081
0.40467	470667
0.40533	462507
0.40600	454592
0.40667	446913
0.40733	439461
0.40800	432230
0.40867	425211
0.40933	418398
0.41000	411782
0.41067	405358
0.41133	399119
0.41200	393058
0.41267	387169
0.41333	381448
0.41400	375886
0.41467	370481
0.41533	365225
0.41600	360115
0.41667	355145
0.41733	350310
0.41800	345607
0.41867	341029
0.41933	336574
0.42000	332236
0.42067	328012
0.42133	323897
0.42200	319889
0.42267	315982
0.42333	312175
0.42400	308462
0.42467	304841
0.42533	301308
0.42600	297861
0.42667	294496
0.42733	291211
0.42800	288003
0.42867	284869
0.42933	281807
0.43000	278814
0.43067	275888
0.43133	273026
0.43200	270226
0.43267	267487
0.43333	264805
0.43400	262179
0.43467	259607
0.43533	257088
0.43600	254618
0.43667	252197
0.43733	249823
0.43800	247495
0.43867	245210
0.43933	242968
0.44000	240767
0.44067	238606
0.44133	236483
0.44200	234397
0.44267	232348
0.44333	230333
0.44400	228352
0.44467	226404
0.44533	224488
0.44600	222602
0.44667	220745
0.44733	218917
0.44800	217116
0.44867	215342
0.44933	213594
0.45000	211870
0.45067	210171
0.45133	208495
0.45200	206842
0.45267	205211
0.45333	203601
0.45400	202012
0.45467	200442
0.45533	198893
0.45600	197361
0.45667	195849
0.45733	194354
0.45800	192876
0.45867	191416
0.45933	189972
0.46000	188544
0.46067	187133
0.46133	185737
0.46200	184357
0.46267	182992
0.46333	181642
0.46400	180306
0.46467	178986
0.46533	177680
0.46600	176389
0.46667	175112
0.46733	173849
0.46800	172599
0.46867	171364
0.46933	170142
0.47000	168933
0.47067	167738
0.47133	166555
0.47200	165386
0.47267	164229
0.47333	163085
0.47400	161952
0.47467	160832
0.47533	159723
0.47600	158626
0.47667	157540
0.47733	156466
0.47800	155402
0.47867	154349
0.47933	153306
0.48000	152274
0.48067	151251
0.48133	150239
0.48200	149236
0.48267	148243
0.48333	147259
0.48400	146285
0.48467	145319
0.48533	144362
0.48600	143414
0.48667	142474
0.48733	141542
0.48800	140619
0.48867	139704
0.48933	138797
0.49000	137898
0.49067	137007
0.49133	136123
0.49200	135247
0.49267	134379
0.49333	133517
0.49400	132663
0.49467	131816
0.49533	130977
0.49600	130144
0.49667	129318
0.49733	128499
0.49800	127687
0.49867	126881
0.49933	126082
0.50000	125290
0.50067	124504
0.50133	123724
0.50200	122951
0.50267	122184
0.50333	121423
0.50400	120669
0.50467	119921
0.50533	119179
0.50600	118442
0.50667	117712
0.50733	116988
0.50800	116270
0.50867	115558
0.50933	114852
0.51000	114151
0.51067	113457
0.51133	112768
0.51200	112085
0.51267	111408
0.51333	110736
0.51400	110070
0.51467	109409
0.51533	108754
0.51600	108104
0.51667	107459
0.51733	106820
0.51800	106185
0.51867	105556
0.51933	104931
0.52000	104311
0.52067	103696
0.52133	103086
0.52200	102480
0.52267	101879
0.52333	101283
0.52400	100692
0.52467	100105
0.52533	99522
0.52600	98945
0.52667	98372
0.52733	97803
0.52800	97239
0.52867	96679
0.52933	96124
0.53000	95573
0.53067	95026
0.53133	94484
0.53200	93946
0.53267	93413
0.53333	92883
0.53400	92358
0.53467	91837
0.53533	91320
0.53600	90807
0.53667	90299
0.53733	89794
0.53800	89293
0.53867	88797
0.53933	88304
0.54000	87816
0.54067	87331
0.54133	86850
0.54200	86373
0.54267	85900
0.54333	85431
0.54400	84966
0.54467	84504
0.54533	84046
0.54600	83592
0.54667	83142
0.54733	82695
0.54800	82252
0.54867	81813
0.54933	81377
0.55000	80944
0.55067	80516
0.55133	80090
0.55200	79669
0.55267	79250
0.55333	78835
0.55400	78424
0.55467	78016
0.55533	77611
0.55600	77209
0.55667	76811
0.55733	76416
0.55800	76024
0.55867	75635
0.55933	75250
0.56000	74868
0.56067	74489
0.56133	74113
0.56200	73740
0.56267	73371
0.56333	73005
0.56400	72642
0.56467	72283
0.56533	71927
0.56600	71575
0.56667	71226
0.56733	70881
0.56800	70539
0.56867	70200
0.56933	69866
0.57000	69534
0.57067	69206
0.57133	68882
0.57200	68561
0.57267	68244
0.57333	67930
0.57400	67620
0.57467	67312
0.57533	67008
0.57600	66707
0.57667	66409
0.57733	66113
0.57800	65821
0.57867	65531
0.57933	65243
0.58000	64958
0.58067	64675
0.58133	64394
0.58200	64115
0.58267	63838
0.58333	63564
0.58400	63291
0.58467	63020
0.58533	62751
0.58600	62484
0.58667	62219
0.58733	61955
0.58800	61693
0.58867	61432
0.58933	61173
0.59000	60916
0.59067	60659
0.59133	60405
0.59200	60152
0.59267	59900
0.59333	59649
0.59400	59401
0.59467	59153
0.59533	58907
0.59600	58662
0.59667	58419
0.59733	58177
0.59800	57936
0.59867	57697
0.59933	57459
0.60000	57222
0.60067	56987
0.60133	56753
0.60200	56520
0.60267	56289
0.60333	56059
0.60400	55831
0.60467	55603
0.60533	55377
0.60600	55153
0.60667	54929
0.60733	54707
0.60800	54487
0.60867	54267
0.60933	54049
0.61000	53832
0.61067	53617
0.61133	53403
0.61200	53190
0.61267	52978
0.61333	52767
0.61400	52558
0.61467	52349
0.61533	52142
0.61600	51936
0.61667	51732
0.61733	51528
0.61800	51326
0.61867	51125
0.61933	50925
0.62000	50726
0.62067	50528
0.62133	50332
0.62200	50137
0.62267	49943
0.62333	49751
0.62400	49560
0.62467	49370
0.62533	49181
0.62600	48995
0.62667	48809
0.62733	48625
0.62800	48443
0.62867	48262
0.62933	48083
0.63000	47906
0.63067	47730
0.63133	47555
0.63200	47382
0.63267	47211
0.63333	47041
0.63400	46873
0.63467	46706
0.63533	46541
0.63600	46377
0.63667	46214
0.63733	46053
0.63800	45893
0.63867	45734
0.63933	45576
0.64000	45419
0.64067	45263
0.64133	45109
0.64200	44956
0.64267	44803
0.64333	44652
0.64400	44502
0.64467	44353
0.64533	44205
0.64600	44059
0.64667	43913
0.64733	43769
0.64800	43627
0.64867	43486
0.64933	43346
0.65000	43208
0.65067	43071
0.65133	42936
0.65200	42802
0.65267	42670
0.65333	42540
0.65400	42411
0.65467	42284
0.65533	42158
0.65600	42034
0.65667	41911
0.65733	41790
0.65800	41670
0.65867	41552
0.65933	41435
0.66000	41319
0.66067	41204
0.66133	41091
0.66200	40978
0.66267	40866
0.66333	40755
0.66400	40644
0.66467	40534
0.66533	40425
0.66600	40315
0.66667	40206
0.66733	40097
0.66800	39989
0.66867	39880
0.66933	39772
0.67000	39664
0.67067	39556
0.67133	39448
0.67200	39341
0.67267	39234
0.67333	39127
0.67400	39020
0.67467	38913
0.67533	38807
0.67600	38701
0.67667	38595
0.67733	38489
0.67800	38384
0.67867	38279
0.67933	38175
0.68000	38072
0.68067	37969
0.68133	37867
0.68200	37765
0.68267	37665
0.68333	37566
0.68400	37468
0.68467	37372
0.68533	37278
0.68600	37187
0.68667	37099
0.68733	37014
0.68800	36933
0.68867	36857
0.68933	36788
0.69000	36725
0.69067	36671
0.69133	36626
0.69200	36592
0.69267	36570
0.69333	36561
0.69400	36567
0.69467	36590
0.69533	36630
0.69600	36690
0.69667	36770
0.69733	36872
0.69800	36997
0.69867	37145
0.69933	37317
0.70000	37513
0.70067	37733
0.70133	37976
0.70200	38242
0.70267	38529
0.70333	38835
0.70400	39160
0.70467	39499
0.70533	39852
0.70600	40216
0.70667	40587
0.70733	40964
0.70800	41344
0.70867	41722
0.70933	42098
0.71000	42467
0.71067	42828
0.71133	43177
0.71200	43513
0.71267	43834
0.71333	44138
0.71400	44423
0.71467	44689
0.71533	44935
0.71600	45160
0.71667	45364
0.71733	45546
0.71800	45707
0.71867	45846
0.71933	45964
0.72000	46062
0.72067	46139
0.72133	46196
0.72200	46234
0.72267	46253
0.72333	46255
0.72400	46240
0.72467	46209
0.72533	46163
0.72600	46101
0.72667	46026
0.72733	45938
0.72800	45837
0.72867	45724
0.72933	45600
0.73000	45466
0.73067	45322
0.73133	45169
0.73200	45008
0.73267	44838
0.73333	44661
0.73400	44477
0.73467	44287
0.73533	44091
0.73600	43889
0.73667	43683
0.73733	43471
0.73800	43256
0.73867	43037
0.73933	42814
0.74000	42588
0.74067	42360
0.74133	42129
0.74200	41896
0.74267	41662
0.74333	41426
0.74400	41189
0.74467	40950
0.74533	40711
0.74600	40472
0.74667	40232
0.74733	39992
0.74800	39753
0.74867	39513
0.74933	39274
0.75000	39036
0.75067	38799
0.75133	38562
0.75200	38327
0.75267	38093
0.75333	37860
0.75400	37629
0.75467	37399
0.75533	37171
0.75600	36944
0.75667	36720
0.75733	36497
0.75800	36277
0.75867	36059
0.75933	35843
0.76000	35629
0.76067	35417
0.76133	35208
0.76200	35002
0.76267	34798
0.76333	34597
0.76400	34398
0.76467	34203
0.76533	34010
0.76600	33820
0.76667	33632
0.76733	33448
0.76800	33267
0.76867	33088
0.76933	32913
0.77000	32740
0.77067	32570
0.77133	32403
0.77200	32239
0.77267	32078
0.77333	31920
0.77400	31765
0.77467	31612
0.77533	31463
0.77600	31315
0.77667	31171
0.77733	31029
0.77800	30890
0.77867	30753
0.77933	30619
0.78000	30487
0.78067	30357
0.78133	30229
0.78200	30104
0.78267	29980
0.78333	29859
0.78400	29740
0.78467	29622
0.78533	29507
0.78600	29393
0.78667	29281
0.78733	29170
0.78800	29061
0.78867	28953
0.78933	28847
0.79000	28742
0.79067	28639
0.79133	28536
0.79200	28435
0.79267	28335
0.79333	28236
0.79400	28139
0.79467	28042
0.79533	27946
0.79600	27852
0.79667	27758
0.79733	27665
0.79800	27574
0.79867	27483
0.79933	27393
0.80000	27304
0.80067	27216
0.80133	27129
0.80200	27042
0.80267	26957
0.80333	26872
0.80400	26788
0.80467	26705
0.80533	26623
0.80600	26541
0.80667	26460
0.80733	26380
0.80800	26301
0.80867	26222
0.80933	26144
0.81000	26067
0.81067	25990
0.81133	25914
0.81200	25839
0.81267	25765
0.81333	25691
0.81400	25618
0.81467	25546
0.81533	25474
0.81600	25403
0.81667	25333
0.81733	25263
0.81800	25195
0.81867	25126
0.81933	25059
0.82000	24992
0.82067	24925
0.82133	24860
0.82200	24795
0.82267	24731
0.82333	24667
0.82400	24604
0.82467	24542
0.82533	24480
0.82600	24419
0.82667	24359
0.82733	24299
0.82800	24240
0.82867	24182
0.82933	24124
0.83000	24067
0.83067	24010
0.83133	23954
0.83200	23898
0.83267	23843
0.83333	23789
0.83400	23735
0.83467	23682
0.83533	23629
0.83600	23577
0.83667	23525
0.83733	23474
0.83800	23424
0.83867	23374
0.83933	23324
0.84000	23275
0.84067	23226
0.84133	23178
0.84200	23130
0.84267	23083
0.84333	23036
0.84400	22990
0.84467	22944
0.84533	22899
0.84600	22854
0.84667	22809
0.84733	22765
0.84800	22721
0.84867	22678
0.84933	22635
0.85000	22592
0.85067	22550
0.85133	22508
0.85200	22466
0.85267	22425
0.85333	22384
0.85400	22343
0.85467	22302
0.85533	22262
0.85600	22223
0.85667	22183
0.85733	22144
0.85800	22105
0.85867	22066
0.85933	22028
0.86000	21990
0.86067	21952
0.86133	21915
0.86200	21877
0.86267	21840
0.86333	21804
0.86400	21767
0.86467	21731
0.86533	21695
0.86600	21659
0.86667	21624
0.86733	21588
0.86800	21553
0.86867	21518
0.86933	21483
0.87000	21449
0.87067	21414
0.87133	21380
0.87200	21346
0.87267	21313
0.87333	21279
0.87400	21246
0.87467	21213
0.87533	21180
0.87600	21147
0.87667	21114
0.87733	21082
0.87800	21049
0.87867	21017
0.87933	20985
0.88000	20954
0.88067	20922
0.88133	20890
0.88200	20859
0.88267	20828
0.88333	20797
0.88400	20766
0.88467	20735
0.88533	20705
0.88600	20675
0.88667	20644
0.88733	20614
0.88800	20585
0.88867	20555
0.88933	20526
0.89000	20496
0.89067	20467
0.89133	20438
0.89200	20409
0.89267	20380
0.89333	20352
0.89400	20323
0.89467	20295
0.89533	20267
0.89600	20239
0.89667	20211
0.89733	20184
0.89800	20156
0.89867	20129
0.89933	20102
0.90000	20074
0.90067	20047
0.90133	20021
0.90200	19994
0.90267	19967
0.90333	19940
0.90400	19914
0.90467	19888
0.90533	19861
0.90600	19835
0.90667	19809
0.90733	19783
0.90800	19757
0.90867	19732
0.90933	19706
0.91000	19680
0.91067	19655
0.91133	19630
0.91200	19605
0.91267	19579
0.91333	19554
0.91400	19530
0.91467	19505
0.91533	19480
0.91600	19455
0.91667	19431
0.91733	19406
0.91800	19382
0.91867	19358
0.91933	19334
0.92000	19310
0.92067	19286
0.92133	19262
0.92200	19238
0.92267	19215
0.92333	19191
0.92400	19168
0.92467	19145
0.92533	19122
0.92600	19099
0.92667	19077
0.92733	19054
0.92800	19032
0.92867	19010
0.92933	18988
0.93000	18966
0.93067	18945
0.93133	18923
0.93200	18902
0.93267	18881
0.93333	18860
0.93400	18839
0.93467	18819
0.93533	18798
0.93600	18778
0.93667	18758
0.93733	18738
0.93800	18718
0.93867	18698
0.93933	18679
0.94000	18659
0.94067	18640
0.94133	18620
0.94200	18601
0.94267	18582
0.94333	18562
0.94400	18543
0.94467	18524
0.94533	18504
0.94600	18485
0.94667	18466
0.94733	18446
0.94800	18427
0.94867	18408
0.94933	18388
0.95000	18369
0.95067	18350
0.95133	18330
0.95200	18311
0.95267	18292
0.95333	18273
0.95400	18253
0.95467	18234
0.95533	18215
0.95600	18196
0.95667	18177
0.95733	18159
0.95800	18140
0.95867	18121
0.95933	18103
0.96000	18085
0.96067	18066
0.96133	18048
0.96200	18031
0.96267	18013
0.96333	17995
0.96400	17978
0.96467	17960
0.96533	17943
0.96600	17926
0.96667	17909
0.96733	17892
0.96800	17876
0.96867	17859
0.96933	17842
0.97000	17826
0.97067	17809
0.97133	17792
0.97200	17775
0.97267	17759
0.97333	17742
0.97400	17725
0.97467	17708
0.97533	17691
0.97600	17673
0.97667	17656
0.97733	17638
0.97800	17620
0.97867	17603
0.97933	17584
0.98000	17566
0.98067	17548
0.98133	17529
0.98200	17510
0.98267	17492
0.98333	17472
0.98400	17453
0.98467	17434
0.98533	17414
0.98600	17395
0.98667	17375
0.98733	17355
0.98800	17335
0.98867	17315
0.98933	17295
0.99000	17275
0.99067	17255
0.99133	17234
0.99200	17214
0.99267	17194
0.99333	17173
0.99400	17153
0.99467	17132
0.99533	17112
0.99600	17092
0.99667	17071
0.99733	17051
0.99800	17030
0.99867	17010
0.99933	16990
1.00000	16969
1.00067	16949
1.00133	16929
1.00200	16909
1.00267	16889
1.00333	16869
1.00400	16849
1.00467	16829
1.00533	16810
1.00600	16790
1.00667	16771
1.00733	16751
1.00800	16732
1.00867	16713
1.00933	16694
1.01000	16676
1.01067	16657
1.01133	16639
1.01200	16621
1.01267	16603
1.01333	16586
1.01400	16569
1.01467	16552
1.01533	16536
1.01600	16520
1.01667	16504
1.01733	16489
1.01800	16474
1.01867	16460
1.01933	16446
1.02000	16433
1.02067	16420
1.02133	16407
1.02200	16395
1.02267	16384
1.02333	16373
1.02400	16362
1.02467	16352
1.02533	16342
1.02600	16333
1.02667	16324
1.02733	16315
1.02800	16306
1.02867	16298
1.02933	16290
1.03000	16282
1.03067	16275
1.03133	16267
1.03200	16259
1.03267	16252
1.03333	16244
1.03400	16236
1.03467	16228
1.03533	16219
1.03600	16211
1.03667	16202
1.03733	16193
1.03800	16184
1.03867	16174
1.03933	16164
1.04000	16154
1.04067	16143
1.04133	16132
1.04200	16121
1.04267	16109
1.04333	16097
1.04400	16085
1.04467	16072
1.04533	16059
1.04600	16046
1.04667	16033
1.04733	16019
1.04800	16005
1.04867	15990
1.04933	15975
1.05000	15960
1.05067	15945
1.05133	15930
1.05200	15914
1.05267	15898
1.05333	15882
1.05400	15866
1.05467	15850
1.05533	15833
1.05600	15816
1.05667	15800
1.05733	15783
1.05800	15766
1.05867	15749
1.05933	15732
1.06000	15715
1.06067	15698
1.06133	15681
1.06200	15664
1.06267	15647
1.06333	15630
1.06400	15613
1.06467	15596
1.06533	15579
1.06600	15562
1.06667	15545
1.06733	15528
1.06800	15511
1.06867	15494
1.06933	15477
1.07000	15460
1.07067	15443
1.07133	15426
1.07200	15409
1.07267	15392
1.07333	15376
1.07400	15359
1.07467	15343
1.07533	15326
1.07600	15310
1.07667	15294
1.07733	15278
1.07800	15262
1.07867	15246
1.07933	15230
1.08000	15215
1.08067	15199
1.08133	15184
1.08200	15168
1.08267	15153
1.08333	15138
1.08400	15122
1.08467	15107
1.08533	15092
1.08600	15078
1.08667	15063
1.08733	15048
1.08800	15034
1.08867	15019
1.08933	15005
1.09000	14991
1.09067	14977
1.09133	14963
1.09200	14949
1.09267	14935
1.09333	14921
1.09400	14908
1.09467	14894
1.09533	14880
1.09600	14867
1.09667	14854
1.09733	14840
1.09800	14827
1.09867	14814
1.09933	14801
1.10000	14789
1.10067	14776
1.10133	14763
1.10200	14751
1.10267	14738
1.10333	14726
1.10400	14714
1.10467	14702
1.10533	14690
1.10600	14678
1.10667	14666
1.10733	14654
1.10800	14642
1.10867	14631
1.10933	14619
1.11000	14608
1.11067	14597
1.11133	14585
1.11200	14574
1.11267	14563
1.11333	14553
1.11400	14542
1.11467	14531
1.11533	14521
1.11600	14510
1.11667	14500
