[Header]
Application Name	LabSolutions
0.08667	-139
0.08733	-139
0.08800	-138
0.08867	-137
0.08933	-136
0.09000	-130
0.09067	-120
0.09133	-104
0.09200	-79
0.09267	-42
0.09333	9
0.09400	67
0.09467	142
0.09533	248
0.09600	373
0.09667	532
0.09733	715
0.09800	925
0.09867	1190
0.09933	1495
0.10000	1842
0.10067	2212
0.10133	2623
0.10200	3045
0.10267	3474
0.10333	3954
0.10400	4440
0.10467	4956
0.10533	5630
0.10600	6365
0.10667	7106
0.10733	7866
0.10800	8630
0.10867	9379
0.10933	10091
0.11000	10763
0.11067	11405
0.11133	12030
0.11200	12665
0.11267	13282
0.11333	13880
0.11400	14463
0.11467	15009
0.11533	15527
0.11600	16018
0.11667	16501
0.11733	16980
0.11800	17425
0.11867	17856
0.11933	18268
0.12000	18662
0.12067	19055
0.12133	19452
0.12200	19820
0.12267	20168
0.12333	20527
0.12400	20908
0.12467	21261
0.12533	21622
0.12600	21995
0.12667	22354
0.12733	22667
0.12800	22946
0.12867	23187
0.12933	23384
0.13000	23539
0.13067	23657
0.13133	23743
0.13200	23796
0.13267	23819
0.13333	23820
0.13400	23794
0.13467	23758
0.13533	23776
0.13600	24085
0.13667	25336
0.13733	29211
0.13800	39216
0.13867	62319
0.13933	110526
0.14000	203477
0.14067	367427
0.14133	634404
0.14200	1036803
0.14267	1605806
0.14333	2367907
0.14400	3346024
0.14467	4556911
0.14533	6011959
0.14600	7717389
0.14667	9676337
0.14733	11889733
0.14800	14355146
0.14867	17062799
0.14933	19999590
0.15000	23161310
0.15067	26552153
0.15133	30173064
0.15200	34015482
0.15267	38063159
0.15333	42295373
0.15400	46689105
0.15467	51220952
0.15533	55867735
0.15600	60607021
0.15667	65417145
0.15733	70278130
0.15800	75170963
0.15867	80077758
0.15933	84981551
0.16000	89866269
0.16067	94716219
0.16133	99516438
0.16200	104252082
0.16267	108909698
0.16333	113476866
0.16400	117942465
0.16467	122296667
0.16533	126530238
0.16600	130634590
0.16667	134601539
0.16733	138423753
0.16800	142094716
0.16867	145609080
0.16933	148961985
0.17000	152149588
0.17067	155168476
0.17133	158016695
0.17200	160693236
0.17267	163198594
0.17333	165533050
0.17400	167696446
0.17467	169688147
0.17533	171507800
0.17600	173155410
0.17667	174631364
0.17733	175936365
0.17800	177071800
0.17867	178039368
0.17933	178841768
0.18000	179482640
0.18067	179966112
0.18133	180296609
0.18200	180478656
0.18267	180516979
0.18333	180416301
0.18400	180181483
0.18467	179817259
0.18533	179328481
0.18600	178719847
0.18667	177996168
0.18733	177162167
0.18800	176222688
0.18867	175182484
0.18933	174046445
0.19000	172819335
0.19067	171505919
0.19133	170110918
0.19200	168639115
0.19267	167095253
0.19333	165484016
0.19400	163810008
0.19467	162077771
0.19533	160291821
0.19600	158456735
0.19667	156577417
0.19733	154659413
0.19800	152708394
0.19867	150729070
0.19933	148724738
0.20000	146697535
0.20067	144649202
0.20133	142581298
0.20200	140495546
0.20267	138393814
0.20333	136278196
0.20400	134150819
0.20467	132013905
0.20533	129869691
0.20600	127720437
0.20667	125568345
0.20733	123415580
0.20800	121264229
0.20867	119116302
0.20933	116973717
0.21000	114838296
0.21067	112711775
0.21133	110595800
0.21200	108491932
0.21267	106401639
0.21333	104326301
0.21400	102267206
0.21467	100225568
0.21533	98202498
0.21600	96199038
0.21667	94216142
0.21733	92254703
0.21800	90315530
0.21867	88399373
0.21933	86506905
0.22000	84638741
0.22067	82795438
0.22133	80977495
0.22200	79185353
0.22267	77419405
0.22333	75679992
0.22400	73967409
0.22467	72281897
0.22533	70623654
0.22600	68992836
0.22667	67389560
0.22733	65813905
0.22800	64265913
0.22867	62745598
0.22933	61252944
0.23000	59787905
0.23067	58350404
0.23133	56940341
0.23200	55557586
0.23267	54201982
0.23333	52873351
0.23400	51571497
0.23467	50296203
0.23533	49047237
0.23600	47824350
0.23667	46627276
0.23733	45455737
0.23800	44309439
0.23867	43188077
0.23933	42091330
0.24000	41018873
0.24067	39970370
0.24133	38945480
0.24200	37943853
0.24267	36965135
0.24333	36008963
0.24400	35074974
0.24467	34162800
0.24533	33272075
0.24600	32402428
0.24667	31553491
0.24733	30724894
0.24800	29916270
0.24867	29127253
0.24933	28357479
0.25000	27606584
0.25067	26874207
0.25133	26159986
0.25200	25463562
0.25267	24784573
0.25333	24122662
0.25400	23477476
0.25467	22848667
0.25533	22235896
0.25600	21638833
0.25667	21057149
0.25733	20490510
0.25800	19938580
0.25867	19401019
0.25933	18877505
0.26000	18367754
0.26067	17871512
0.26133	17388526
0.26200	16918527
0.26267	16461216
0.26333	16016275
0.26400	15583376
0.26467	15162189
0.26533	14752394
0.26600	14353679
0.26667	13965742
0.26733	13588294
0.26800	13221057
0.26867	12863763
0.26933	12516154
0.27000	12177977
0.27067	11848989
0.27133	11528952
0.27200	11217636
0.27267	10914815
0.27333	10620268
0.27400	10333778
0.27467	10055134
0.27533	9784131
0.27600	9520568
0.27667	9264248
0.27733	9014982
0.27800	8772583
0.27867	8536869
0.27933	8307663
0.28000	8084795
0.28067	7868096
0.28133	7657402
0.28200	7452554
0.28267	7253396
0.28333	7059777
0.28400	6871551
0.28467	6688572
0.28533	6510702
0.28600	6337803
0.28667	6169743
0.28733	6006394
0.28800	5847629
0.28867	5693326
0.28933	5543365
0.29000	5397629
0.29067	5256005
0.29133	5118382
0.29200	4984652
0.29267	4854710
0.29333	4728453
0.29400	4605781
0.29467	4486596
0.29533	4370805
0.29600	4258313
0.29667	4149032
0.29733	4042873
0.29800	3939752
0.29867	3839585
0.29933	3742289
0.30000	3647785
0.30067	3555995
0.30133	3466844
0.30200	3380258
0.30267	3296165
0.30333	3214494
0.30400	3135176
0.30467	3058143
0.30533	2983332
0.30600	2910678
0.30667	2840120
0.30733	2771598
0.30800	2705056
0.30867	2640437
0.30933	2577685
0.31000	2516748
0.31067	2457573
0.31133	2400111
0.31200	2344315
0.31267	2290138
0.31333	2237535
0.31400	2186463
0.31467	2136882
0.31533	2088752
0.31600	2042035
0.31667	1996697
0.31733	1952705
0.31800	1910030
0.31867	1868642
0.31933	1828516
0.32000	1789629
0.32067	1751957
0.32133	1715480
0.32200	1680176
0.32267	1646028
0.32333	1613015
0.32400	1581122
0.32467	1550330
0.32533	1520624
0.32600	1491987
0.32667	1464405
0.32733	1437864
0.32800	1412353
0.32867	1387857
0.32933	1364365
0.33000	1341865
0.33067	1320342
0.33133	1299784
0.33200	1280177
0.33267	1261506
0.33333	1243755
0.33400	1226907
0.33467	1210940
0.33533	1195834
0.33600	1181562
0.33667	1168100
0.33733	1155419
0.33800	1143491
0.33867	1132286
0.33933	1121775
0.34000	1111927
0.34067	1102712
0.34133	1094100
0.34200	1086060
0.34267	1078562
0.34333	1071578
0.34400	1065083
0.34467	1059051
0.34533	1053457
0.34600	1048279
0.34667	1043495
0.34733	1039086
0.34800	1035031
0.34867	1031311
0.34933	1027910
0.35000	1024810
0.35067	1021995
0.35133	1019451
0.35200	1017167
0.35267	1015130
0.35333	1013330
0.35400	1011758
0.35467	1010407
0.35533	1009268
0.35600	1008336
0.35667	1007605
0.35733	1007067
0.35800	1006719
0.35867	1006553
0.35933	1006562
0.36000	1006740
0.36067	1007078
0.36133	1007572
0.36200	1008216
0.36267	1009004
0.36333	1009934
0.36400	1011002
0.36467	1012206
0.36533	1013541
0.36600	1015005
0.36667	1016598
0.36733	1018317
0.36800	1020162
0.36867	1022132
0.36933	1024225
0.37000	1026439
0.37067	1028774
0.37133	1031228
0.37200	1033800
0.37267	1036491
0.37333	1039301
0.37400	1042230
0.37467	1045278
0.37533	1048447
0.37600	1051745
0.37667	1055176
0.37733	1058747
0.37800	1062467
0.37867	1066344
0.37933	1070389
0.38000	1074610
0.38067	1079014
0.38133	1083602
0.38200	1088377
0.38267	1093338
0.38333	1098482
0.38400	1103803
0.38467	1109291
0.38533	1114938
0.38600	1120730
0.38667	1126653
0.38733	1132694
0.38800	1138839
0.38867	1145076
0.38933	1151391
0.39000	1157774
0.39067	1164216
0.39133	1170707
0.39200	1177237
0.39267	1183801
0.39333	1190391
0.39400	1197002
0.39467	1203624
0.39533	1210246
0.39600	1216855
0.39667	1223432
0.39733	1229958
0.39800	1236408
0.39867	1242754
0.39933	1248962
0.40000	1254994
0.40067	1260815
0.40133	1266389
0.40200	1271679
0.40267	1276652
0.40333	1281273
0.40400	1285504
0.40467	1289306
0.40533	1292637
0.40600	1295454
0.40667	1297711
0.40733	1299365
0.40800	1300372
0.40867	1300688
0.40933	1300271
0.41000	1299081
0.41067	1297079
0.41133	1294233
0.41200	1290514
0.41267	1285905
0.41333	1280397
0.41400	1273995
0.41467	1266712
0.41533	1258571
0.41600	1249604
0.41667	1239847
0.41733	1229344
0.41800	1218140
0.41867	1206284
0.41933	1193823
0.42000	1180806
0.42067	1167283
0.42133	1153299
0.42200	1138902
0.42267	1124136
0.42333	1109045
0.42400	1093667
0.42467	1078044
0.42533	1062210
0.42600	1046202
0.42667	1030050
0.42733	1013787
0.42800	997441
0.42867	981039
0.42933	964606
0.43000	948166
0.43067	931742
0.43133	915354
0.43200	899022
0.43267	882763
0.43333	866593
0.43400	850526
0.43467	834578
0.43533	818760
0.43600	803082
0.43667	787556
0.43733	772191
0.43800	756994
0.43867	741973
0.43933	727135
0.44000	712487
0.44067	698034
0.44133	683781
0.44200	669735
0.44267	655899
0.44333	642277
0.44400	628873
0.44467	615690
0.44533	602729
0.44600	589993
0.44667	577484
0.44733	565201
0.44800	553147
0.44867	541321
0.44933	529724
0.45000	518355
0.45067	507214
0.45133	496300
0.45200	485612
0.45267	475150
0.45333	464913
0.45400	454899
0.45467	445108
0.45533	435538
0.45600	426188
0.45667	417057
0.45733	408144
0.45800	399448
0.45867	390967
0.45933	382701
0.46000	374647
0.46067	366803
0.46133	359166
0.46200	351731
0.46267	344494
0.46333	337450
0.46400	330595
0.46467	323925
0.46533	317436
0.46600	311124
0.46667	304984
0.46733	299011
0.46800	293202
0.46867	287551
0.46933	282055
0.47000	276709
0.47067	271511
0.47133	266455
0.47200	261537
0.47267	256755
0.47333	252103
0.47400	247580
0.47467	243180
0.47533	238900
0.47600	234738
0.47667	230689
0.47733	226751
0.47800	222921
0.47867	219195
0.47933	215570
0.48000	212044
0.48067	208613
0.48133	205276
0.48200	202028
0.48267	198868
0.48333	195792
0.48400	192798
0.48467	189883
0.48533	187045
0.48600	184282
0.48667	181590
0.48733	178969
0.48800	176414
0.48867	173926
0.48933	171500
0.49000	169136
0.49067	166831
0.49133	164584
0.49200	162393
0.49267	160255
0.49333	158170
0.49400	156136
0.49467	154151
0.49533	152213
0.49600	150321
0.49667	148475
0.49733	146671
0.49800	144909
0.49867	143188
0.49933	141507
0.50000	139863
0.50067	138257
0.50133	136687
0.50200	135151
0.50267	133649
0.50333	132180
0.50400	130742
0.50467	129335
0.50533	127958
0.50600	126610
0.50667	125290
0.50733	123997
0.50800	122730
0.50867	121489
0.50933	120273
0.51000	119080
0.51067	117911
0.51133	116764
0.51200	115640
0.51267	114536
0.51333	113454
0.51400	112391
0.51467	111348
0.51533	110324
0.51600	109318
0.51667	108330
0.51733	107359
0.51800	106405
0.51867	105467
0.51933	104546
0.52000	103639
0.52067	102748
0.52133	101872
0.52200	101010
0.52267	100162
0.52333	99327
0.52400	98506
0.52467	97697
0.52533	96901
0.52600	96117
0.52667	95345
0.52733	94584
0.52800	93835
0.52867	93096
0.52933	92369
0.53000	91652
0.53067	90945
0.53133	90248
0.53200	89561
0.53267	88883
0.53333	88214
0.53400	87555
0.53467	86904
0.53533	86262
0.53600	85629
0.53667	85004
0.53733	84387
0.53800	83778
0.53867	83176
0.53933	82582
0.54000	81996
0.54067	81417
0.54133	80845
0.54200	80280
0.54267	79722
0.54333	79170
0.54400	78625
0.54467	78087
0.54533	77555
0.54600	77029
0.54667	76509
0.54733	75995
0.54800	75487
0.54867	74985
0.54933	74489
0.55000	73998
0.55067	73513
0.55133	73034
0.55200	72560
0.55267	72092
0.55333	71629
0.55400	71171
0.55467	70719
0.55533	70272
0.55600	69830
0.55667	69393
0.55733	68961
0.55800	68534
0.55867	68113
0.55933	67696
0.56000	67284
0.56067	66876
0.56133	66474
0.56200	66075
0.56267	65682
0.56333	65293
0.56400	64908
0.56467	64528
0.56533	64151
0.56600	63779
0.56667	63411
0.56733	63047
0.56800	62687
0.56867	62330
0.56933	61978
0.57000	61628
0.57067	61282
0.57133	60940
0.57200	60601
0.57267	60265
0.57333	59932
0.57400	59602
0.57467	59275
0.57533	58951
0.57600	58630
0.57667	58312
0.57733	57996
0.57800	57683
0.57867	57373
0.57933	57065
0.58000	56760
0.58067	56458
0.58133	56158
0.58200	55860
0.58267	55565
0.58333	55273
0.58400	54983
0.58467	54695
0.58533	54410
0.58600	54128
0.58667	53847
0.58733	53569
0.58800	53294
0.58867	53020
0.58933	52750
0.59000	52481
0.59067	52215
0.59133	51951
0.59200	51690
0.59267	51430
0.59333	51173
0.59400	50919
0.59467	50667
0.59533	50417
0.59600	50169
0.59667	49924
0.59733	49682
0.59800	49442
0.59867	49204
0.59933	48969
0.60000	48737
0.60067	48508
0.60133	48281
0.60200	48058
0.60267	47837
0.60333	47620
0.60400	47406
0.60467	47196
0.60533	46989
0.60600	46787
0.60667	46590
0.60733	46397
0.60800	46210
0.60867	46028
0.60933	45853
0.61000	45685
0.61067	45524
0.61133	45371
0.61200	45228
0.61267	45093
0.61333	44968
0.61400	44853
0.61467	44749
0.61533	44656
0.61600	44574
0.61667	44504
0.61733	44444
0.61800	44394
0.61867	44355
0.61933	44325
0.62000	44305
0.62067	44291
0.62133	44285
0.62200	44284
0.62267	44287
0.62333	44294
0.62400	44303
0.62467	44312
0.62533	44321
0.62600	44328
0.62667	44332
0.62733	44333
0.62800	44328
0.62867	44319
0.62933	44303
0.63000	44280
0.63067	44250
0.63133	44212
0.63200	44167
0.63267	44113
0.63333	44052
0.63400	43983
0.63467	43906
0.63533	43821
0.63600	43729
0.63667	43630
0.63733	43524
0.63800	43411
0.63867	43292
0.63933	43167
0.64000	43037
0.64067	42902
0.64133	42761
0.64200	42617
0.64267	42468
0.64333	42315
0.64400	42159
0.64467	42000
0.64533	41838
0.64600	41673
0.64667	41505
0.64733	41336
0.64800	41165
0.64867	40992
0.64933	40817
0.65000	40641
0.65067	40464
0.65133	40286
0.65200	40107
0.65267	39928
0.65333	39748
0.65400	39567
0.65467	39386
0.65533	39205
0.65600	39024
0.65667	38843
0.65733	38661
0.65800	38481
0.65867	38300
0.65933	38120
0.66000	37940
0.66067	37760
0.66133	37582
0.66200	37403
0.66267	37226
0.66333	37049
0.66400	36873
0.66467	36698
0.66533	36523
0.66600	36350
0.66667	36178
0.66733	36006
0.66800	35836
0.66867	35666
0.66933	35498
0.67000	35331
0.67067	35165
0.67133	35001
0.67200	34837
0.67267	34676
0.67333	34515
0.67400	34356
0.67467	34199
0.67533	34043
0.67600	33888
0.67667	33735
0.67733	33584
0.67800	33434
0.67867	33285
0.67933	33139
0.68000	32994
0.68067	32851
0.68133	32710
0.68200	32570
0.68267	32433
0.68333	32298
0.68400	32164
0.68467	32033
0.68533	31905
0.68600	31778
0.68667	31655
0.68733	31534
0.68800	31416
0.68867	31301
0.68933	31189
0.69000	31080
0.69067	30975
0.69133	30874
0.69200	30776
0.69267	30683
0.69333	30593
0.69400	30508
0.69467	30427
0.69533	30351
0.69600	30279
0.69667	30212
0.69733	30150
0.69800	30092
0.69867	30039
0.69933	29990
0.70000	29945
0.70067	29904
0.70133	29866
0.70200	29832
0.70267	29801
0.70333	29772
0.70400	29745
0.70467	29720
0.70533	29696
0.70600	29673
0.70667	29650
0.70733	29627
0.70800	29604
0.70867	29580
0.70933	29554
0.71000	29527
0.71067	29498
0.71133	29466
0.71200	29432
0.71267	29396
0.71333	29357
0.71400	29315
0.71467	29271
0.71533	29223
0.71600	29173
0.71667	29119
0.71733	29063
0.71800	29004
0.71867	28943
0.71933	28879
0.72000	28812
0.72067	28743
0.72133	28672
0.72200	28599
0.72267	28524
0.72333	28447
0.72400	28369
0.72467	28289
0.72533	28208
0.72600	28126
0.72667	28042
0.72733	27958
0.72800	27873
0.72867	27786
0.72933	27700
0.73000	27612
0.73067	27524
0.73133	27436
0.73200	27348
0.73267	27259
0.73333	27170
0.73400	27081
0.73467	26992
0.73533	26903
0.73600	26814
0.73667	26726
0.73733	26637
0.73800	26549
0.73867	26461
0.73933	26374
0.74000	26287
0.74067	26200
0.74133	26114
0.74200	26028
0.74267	25943
0.74333	25859
0.74400	25775
0.74467	25692
0.74533	25609
0.74600	25527
0.74667	25445
0.74733	25365
0.74800	25285
0.74867	25205
0.74933	25126
0.75000	25048
0.75067	24971
0.75133	24894
0.75200	24819
0.75267	24743
0.75333	24669
0.75400	24595
0.75467	24522
0.75533	24450
0.75600	24378
0.75667	24307
0.75733	24237
0.75800	24168
0.75867	24099
0.75933	24031
0.76000	23963
0.76067	23897
0.76133	23831
0.76200	23765
0.76267	23701
0.76333	23637
0.76400	23574
0.76467	23511
0.76533	23449
0.76600	23388
0.76667	23327
0.76733	23267
0.76800	23208
0.76867	23149
0.76933	23091
0.77000	23034
0.77067	22977
0.77133	22921
0.77200	22865
0.77267	22810
0.77333	22756
0.77400	22702
0.77467	22650
0.77533	22597
0.77600	22546
0.77667	22494
0.77733	22444
0.77800	22394
0.77867	22344
0.77933	22295
0.78000	22247
0.78067	22199
0.78133	22152
0.78200	22105
0.78267	22059
0.78333	22013
0.78400	21968
0.78467	21923
0.78533	21878
0.78600	21834
0.78667	21791
0.78733	21748
0.78800	21705
0.78867	21663
0.78933	21621
0.79000	21579
0.79067	21538
0.79133	21498
0.79200	21457
0.79267	21417
0.79333	21377
0.79400	21338
0.79467	21299
0.79533	21260
0.79600	21222
0.79667	21184
0.79733	21146
0.79800	21108
0.79867	21071
0.79933	21034
0.80000	20998
0.80067	20961
0.80133	20925
0.80200	20889
0.80267	20854
0.80333	20819
0.80400	20784
0.80467	20749
0.80533	20715
0.80600	20681
0.80667	20647
0.80733	20613
0.80800	20580
0.80867	20547
0.80933	20514
0.81000	20481
0.81067	20449
0.81133	20417
0.81200	20385
0.81267	20354
0.81333	20322
0.81400	20291
0.81467	20261
0.81533	20230
0.81600	20200
0.81667	20171
0.81733	20141
0.81800	20112
0.81867	20083
0.81933	20055
0.82000	20027
0.82067	19999
0.82133	19971
0.82200	19944
0.82267	19916
0.82333	19890
0.82400	19863
0.82467	19837
0.82533	19810
0.82600	19785
0.82667	19759
0.82733	19733
0.82800	19708
0.82867	19683
0.82933	19658
0.83000	19633
0.83067	19608
0.83133	19583
0.83200	19559
0.83267	19534
0.83333	19510
0.83400	19486
0.83467	19462
0.83533	19438
0.83600	19414
0.83667	19390
0.83733	19366
0.83800	19342
0.83867	19319
0.83933	19295
0.84000	19271
0.84067	19248
0.84133	19224
0.84200	19201
0.84267	19177
0.84333	19154
0.84400	19130
0.84467	19107
0.84533	19084
0.84600	19060
0.84667	19037
0.84733	19014
0.84800	18990
0.84867	18967
0.84933	18944
0.85000	18921
0.85067	18897
0.85133	18874
0.85200	18851
0.85267	18828
0.85333	18804
0.85400	18781
0.85467	18758
0.85533	18735
0.85600	18711
0.85667	18688
0.85733	18665
0.85800	18642
0.85867	18618
0.85933	18595
0.86000	18572
0.86067	18549
0.86133	18525
0.86200	18502
0.86267	18479
0.86333	18456
0.86400	18434
0.86467	18411
0.86533	18388
0.86600	18365
0.86667	18342
0.86733	18319
0.86800	18297
0.86867	18274
0.86933	18251
0.87000	18229
0.87067	18206
0.87133	18184
0.87200	18162
0.87267	18140
0.87333	18118
0.87400	18096
0.87467	18074
0.87533	18052
0.87600	18031
0.87667	18009
0.87733	17988
0.87800	17966
0.87867	17945
0.87933	17924
0.88000	17903
0.88067	17882
0.88133	17862
0.88200	17841
0.88267	17821
0.88333	17801
0.88400	17781
0.88467	17761
0.88533	17741
0.88600	17722
0.88667	17702
0.88733	17683
0.88800	17664
0.88867	17645
0.88933	17626
0.89000	17608
0.89067	17589
0.89133	17571
0.89200	17553
0.89267	17536
0.89333	17518
0.89400	17501
0.89467	17484
0.89533	17468
0.89600	17451
0.89667	17435
0.89733	17419
0.89800	17403
0.89867	17388
0.89933	17373
0.90000	17358
0.90067	17344
0.90133	17330
0.90200	17316
0.90267	17303
0.90333	17290
0.90400	17277
0.90467	17265
0.90533	17253
0.90600	17241
0.90667	17230
0.90733	17219
0.90800	17208
0.90867	17197
0.90933	17187
0.91000	17176
0.91067	17166
0.91133	17156
0.91200	17146
0.91267	17136
0.91333	17126
0.91400	17116
0.91467	17106
0.91533	17096
0.91600	17086
0.91667	17076
0.91733	17065
0.91800	17055
0.91867	17044
0.91933	17033
0.92000	17022
0.92067	17011
0.92133	16999
0.92200	16987
0.92267	16976
0.92333	16964
0.92400	16951
0.92467	16939
0.92533	16926
0.92600	16914
0.92667	16901
0.92733	16888
0.92800	16875
0.92867	16861
0.92933	16848
0.93000	16834
0.93067	16820
0.93133	16807
0.93200	16793
0.93267	16779
0.93333	16765
0.93400	16750
0.93467	16736
0.93533	16722
0.93600	16707
0.93667	16693
0.93733	16679
0.93800	16664
0.93867	16650
0.93933	16635
0.94000	16620
0.94067	16606
0.94133	16591
0.94200	16576
0.94267	16561
0.94333	16546
0.94400	16531
0.94467	16517
0.94533	16502
0.94600	16487
0.94667	16472
0.94733	16457
0.94800	16442
0.94867	16428
0.94933	16413
0.95000	16398
0.95067	16383
0.95133	16368
0.95200	16354
0.95267	16339
0.95333	16325
0.95400	16310
0.95467	16296
0.95533	16282
0.95600	16267
0.95667	16253
0.95733	16240
0.95800	16226
0.95867	16212
0.95933	16199
0.96000	16186
0.96067	16172
0.96133	16159
0.96200	16146
0.96267	16134
0.96333	16121
0.96400	16108
0.96467	16096
0.96533	16084
0.96600	16072
0.96667	16060
0.96733	16048
0.96800	16036
0.96867	16025
0.96933	16013
0.97000	16002
0.97067	15990
0.97133	15979
0.97200	15968
0.97267	15956
0.97333	15945
0.97400	15934
0.97467	15922
0.97533	15911
0.97600	15900
0.97667	15889
0.97733	15877
0.97800	15866
0.97867	15854
0.97933	15843
0.98000	15831
0.98067	15820
0.98133	15808
0.98200	15796
0.98267	15785
0.98333	15773
0.98400	15761
0.98467	15749
0.98533	15737
0.98600	15726
0.98667	15714
0.98733	15702
0.98800	15690
0.98867	15678
0.98933	15666
0.99000	15654
0.99067	15642
0.99133	15630
0.99200	15618
0.99267	15606
0.99333	15594
0.99400	15582
0.99467	15570
0.99533	15558
0.99600	15546
0.99667	15534
0.99733	15522
0.99800	15510
0.99867	15499
0.99933	15487
1.00000	15475
1.00067	15463
1.00133	15451
1.00200	15439
1.00267	15428
1.00333	15416
1.00400	15404
1.00467	15392
1.00533	15381
1.00600	15369
1.00667	15358
1.00733	15346
1.00800	15335
1.00867	15323
1.00933	15312
1.01000	15301
1.01067	15290
1.01133	15279
1.01200	15268
1.01267	15257
1.01333	15246
1.01400	15235
1.01467	15225
1.01533	15214
1.01600	15204
1.01667	15194
1.01733	15184
1.01800	15174
1.01867	15165
1.01933	15155
1.02000	15146
1.02067	15137
1.02133	15128
1.02200	15119
1.02267	15110
1.02333	15102
1.02400	15093
1.02467	15085
1.02533	15077
1.02600	15069
1.02667	15061
1.02733	15053
1.02800	15046
1.02867	15038
1.02933	15031
1.03000	15023
1.03067	15016
1.03133	15009
1.03200	15001
1.03267	14994
1.03333	14987
1.03400	14979
1.03467	14972
1.03533	14965
1.03600	14957
1.03667	14950
1.03733	14942
1.03800	14935
1.03867	14927
1.03933	14920
1.04000	14912
1.04067	14904
1.04133	14896
1.04200	14888
1.04267	14880
1.04333	14872
1.04400	14864
1.04467	14856
1.04533	14847
1.04600	14839
1.04667	14830
1.04733	14821
1.04800	14813
1.04867	14804
1.04933	14795
1.05000	14786
1.05067	14777
1.05133	14769
1.05200	14760
1.05267	14751
1.05333	14742
1.05400	14733
1.05467	14724
1.05533	14715
1.05600	14706
1.05667	14697
1.05733	14688
1.05800	14679
1.05867	14670
1.05933	14661
1.06000	14652
1.06067	14643
1.06133	14634
1.06200	14625
1.06267	14617
1.06333	14608
1.06400	14599
1.06467	14590
1.06533	14581
1.06600	14572
1.06667	14563
1.06733	14554
1.06800	14546
1.06867	14537
1.06933	14528
1.07000	14519
1.07067	14510
1.07133	14502
1.07200	14493
1.07267	14485
1.07333	14476
1.07400	14467
1.07467	14459
1.07533	14450
1.07600	14442
1.07667	14433
1.07733	14425
1.07800	14417
1.07867	14408
1.07933	14400
1.08000	14391
1.08067	14383
1.08133	14375
1.08200	14366
1.08267	14358
1.08333	14350
1.08400	14342
1.08467	14333
1.08533	14325
1.08600	14317
1.08667	14309
1.08733	14301
1.08800	14293
1.08867	14285
1.08933	14277
1.09000	14268
1.09067	14260
1.09133	14252
1.09200	14244
1.09267	14236
1.09333	14228
1.09400	14220
1.09467	14212
1.09533	14204
1.09600	14196
1.09667	14188
1.09733	14181
1.09800	14173
1.09867	14165
1.09933	14157
1.10000	14149
1.10067	14141
1.10133	14134
1.10200	14126
1.10267	14118
1.10333	14110
1.10400	14103
1.10467	14095
1.10533	14087
1.10600	14080
1.10667	14072
1.10733	14065
1.10800	14057
1.10867	14050
1.10933	14042
1.11000	14035
1.11067	14027
