[Header]
Application Name	LabSolutions
1.11800	13057
1.11867	13048
1.11933	13039
1.12000	13031
1.12067	13022
1.12133	13014
1.12200	13005
1.12267	12997
1.12333	12989
1.12400	12980
1.12467	12972
1.12533	12963
1.12600	12955
1.12667	12947
1.12733	12938
1.12800	12930
1.12867	12922
1.12933	12913
1.13000	12905
1.13067	12897
1.13133	12889
1.13200	12880
1.13267	12872
1.13333	12864
1.13400	12856
1.13467	12847
1.13533	12839
1.13600	12831
1.13667	12823
1.13733	12814
1.13800	12806
1.13867	12798
1.13933	12789
1.14000	12781
1.14067	12772
1.14133	12764
1.14200	12755
1.14267	12747
1.14333	12738
1.14400	12729
1.14467	12720
1.14533	12711
1.14600	12703
1.14667	12694
1.14733	12684
1.14800	12675
1.14867	12666
1.14933	12657
1.15000	12648
1.15067	12638
1.15133	12629
1.15200	12619
1.15267	12610
1.15333	12600
1.15400	12591
1.15467	12581
1.15533	12571
1.15600	12562
1.15667	12552
1.15733	12543
1.15800	12533
1.15867	12524
1.15933	12514
1.16000	12504
1.16067	12495
1.16133	12485
1.16200	12476
1.16267	12466
1.16333	12457
1.16400	12447
1.16467	12438
1.16533	12428
1.16600	12419
1.16667	12409
1.16733	12400
1.16800	12391
1.16867	12382
1.16933	12372
1.17000	12363
1.17067	12354
1.17133	12345
1.17200	12336
1.17267	12327
1.17333	12318
1.17400	12309
1.17467	12300
1.17533	12291
1.17600	12282
1.17667	12273
1.17733	12264
1.17800	12255
1.17867	12247
1.17933	12238
1.18000	12230
1.18067	12221
1.18133	12213
1.18200	12205
1.18267	12197
1.18333	12189
1.18400	12181
1.18467	12173
1.18533	12165
1.18600	12158
1.18667	12150
1.18733	12143
1.18800	12136
1.18867	12129
1.18933	12122
1.19000	12115
1.19067	12108
1.19133	12102
1.19200	12095
1.19267	12089
1.19333	12083
1.19400	12077
1.19467	12072
1.19533	12066
1.19600	12061
1.19667	12056
1.19733	12051
1.19800	12047
1.19867	12042
1.19933	12038
1.20000	12034
1.20067	12030
1.20133	12026
1.20200	12022
1.20267	12019
1.20333	12016
1.20400	12012
1.20467	12009
1.20533	12006
1.20600	12004
1.20667	12001
1.20733	11999
1.20800	11996
1.20867	11994
1.20933	11992
1.21000	11990
1.21067	11988
1.21133	11987
1.21200	11985
1.21267	11984
1.21333	11982
1.21400	11981
1.21467	11980
1.21533	11979
1.21600	11978
1.21667	11977
1.21733	11976
1.21800	11975
1.21867	11974
1.21933	11973
1.22000	11973
1.22067	11972
1.22133	11971
1.22200	11971
1.22267	11970
1.22333	11970
1.22400	11969
1.22467	11968
1.22533	11968
1.22600	11967
1.22667	11967
1.22733	11966
1.22800	11966
1.22867	11966
1.22933	11965
1.23000	11965
1.23067	11964
1.23133	11964
1.23200	11964
1.23267	11963
1.23333	11963
1.23400	11963
1.23467	11962
1.23533	11962
1.23600	11962
1.23667	11961
1.23733	11961
1.23800	11961
1.23867	11961
1.23933	11961
1.24000	11960
1.24067	11960
1.24133	11961
1.24200	11961
1.24267	11961
1.24333	11962
1.24400	11962
1.24467	11963
1.24533	11964
1.24600	11966
1.24667	11967
1.24733	11969
1.24800	11971
1.24867	11974
1.24933	11977
1.25000	11980
1.25067	11984
1.25133	11988
1.25200	11992
1.25267	11997
1.25333	12002
1.25400	12008
1.25467	12014
1.25533	12020
1.25600	12027
1.25667	12034
1.25733	12041
1.25800	12049
1.25867	12057
1.25933	12065
1.26000	12074
1.26067	12082
1.26133	12091
1.26200	12099
1.26267	12108
1.26333	12116
1.26400	12125
1.26467	12133
1.26533	12141
1.26600	12149
1.26667	12157
1.26733	12164
1.26800	12171
1.26867	12178
1.26933	12184
1.27000	12189
1.27067	12194
1.27133	12199
1.27200	12203
1.27267	12206
1.27333	12209
1.27400	12212
1.27467	12214
1.27533	12215
1.27600	12216
1.27667	12216
1.27733	12216
1.27800	12215
1.27867	12213
1.27933	12212
1.28000	12209
1.28067	12206
1.28133	12203
1.28200	12199
1.28267	12195
1.28333	12190
1.28400	12185
1.28467	12179
1.28533	12173
1.28600	12166
1.28667	12159
1.28733	12152
1.28800	12144
1.28867	12136
1.28933	12128
1.29000	12120
1.29067	12111
1.29133	12102
1.29200	12093
1.29267	12083
1.29333	12073
1.29400	12064
1.29467	12054
1.29533	12043
1.29600	12033
1.29667	12022
1.29733	12011
1.29800	12001
1.29867	11990
1.29933	11979
1.30000	11967
1.30067	11956
1.30133	11945
1.30200	11933
1.30267	11922
1.30333	11910
1.30400	11899
1.30467	11887
1.30533	11875
1.30600	11864
1.30667	11852
1.30733	11840
1.30800	11828
1.30867	11816
1.30933	11804
1.31000	11792
1.31067	11780
1.31133	11768
1.31200	11756
1.31267	11744
1.31333	11731
1.31400	11719
1.31467	11707
1.31533	11695
1.31600	11683
1.31667	11671
1.31733	11658
1.31800	11646
1.31867	11634
1.31933	11622
1.32000	11610
1.32067	11597
1.32133	11585
1.32200	11573
1.32267	11561
1.32333	11548
1.32400	11536
1.32467	11524
1.32533	11512
1.32600	11500
1.32667	11487
1.32733	11475
1.32800	11463
1.32867	11451
1.32933	11439
1.33000	11427
1.33067	11415
1.33133	11403
1.33200	11391
1.33267	11379
1.33333	11368
1.33400	11356
1.33467	11344
1.33533	11333
1.33600	11321
1.33667	11310
1.33733	11298
1.33800	11287
1.33867	11276
1.33933	11265
1.34000	11253
1.34067	11242
1.34133	11231
1.34200	11220
1.34267	11210
1.34333	11199
1.34400	11188
1.34467	11177
1.34533	11167
1.34600	11156
1.34667	11146
1.34733	11136
1.34800	11125
1.34867	11115
1.34933	11105
1.35000	11095
1.35067	11085
1.35133	11075
1.35200	11065
1.35267	11055
1.35333	11046
1.35400	11036
1.35467	11026
1.35533	11017
1.35600	11007
1.35667	10998
1.35733	10988
1.35800	10979
1.35867	10970
1.35933	10961
1.36000	10952
1.36067	10943
1.36133	10935
1.36200	10926
1.36267	10917
1.36333	10909
1.36400	10901
1.36467	10892
1.36533	10884
1.36600	10876
1.36667	10868
1.36733	10860
1.36800	10852
1.36867	10844
1.36933	10836
1.37000	10828
1.37067	10821
1.37133	10813
1.37200	10805
1.37267	10798
1.37333	10790
1.37400	10783
1.37467	10776
1.37533	10769
1.37600	10762
1.37667	10754
1.37733	10747
1.37800	10741
1.37867	10734
1.37933	10727
1.38000	10720
1.38067	10714
1.38133	10707
1.38200	10701
1.38267	10694
1.38333	10688
1.38400	10682
1.38467	10675
1.38533	10669
1.38600	10663
1.38667	10657
1.38733	10651
1.38800	10645
1.38867	10639
1.38933	10633
1.39000	10628
1.39067	10622
1.39133	10616
1.39200	10611
1.39267	10605
1.39333	10599
1.39400	10594
1.39467	10589
1.39533	10583
1.39600	10578
1.39667	10573
1.39733	10568
1.39800	10562
1.39867	10557
1.39933	10552
1.40000	10547
1.40067	10542
1.40133	10537
1.40200	10532
1.40267	10527
1.40333	10522
1.40400	10517
1.40467	10511
1.40533	10506
1.40600	10501
1.40667	10496
1.40733	10491
1.40800	10486
1.40867	10481
1.40933	10475
1.41000	10470
1.41067	10465
1.41133	10460
1.41200	10455
1.41267	10450
1.41333	10444
1.41400	10439
1.41467	10434
1.41533	10429
1.41600	10424
1.41667	10419
1.41733	10414
1.41800	10409
1.41867	10404
1.41933	10399
1.42000	10394
1.42067	10389
1.42133	10384
1.42200	10379
1.42267	10374
1.42333	10369
1.42400	10364
1.42467	10359
1.42533	10354
1.42600	10349
1.42667	10345
1.42733	10340
1.42800	10335
1.42867	10330
1.42933	10326
1.43000	10321
1.43067	10317
1.43133	10312
1.43200	10308
1.43267	10303
1.43333	10299
1.43400	10295
1.43467	10290
1.43533	10286
1.43600	10282
1.43667	10278
1.43733	10274
1.43800	10271
1.43867	10267
1.43933	10264
1.44000	10260
1.44067	10257
1.44133	10254
1.44200	10251
1.44267	10248
1.44333	10245
1.44400	10242
1.44467	10240
1.44533	10238
1.44600	10235
1.44667	10233
1.44733	10232
1.44800	10230
1.44867	10228
1.44933	10227
1.45000	10225
1.45067	10224
1.45133	10222
1.45200	10221
1.45267	10220
1.45333	10218
1.45400	10217
1.45467	10216
1.45533	10215
1.45600	10214
1.45667	10213
1.45733	10211
1.45800	10210
1.45867	10209
1.45933	10207
1.46000	10206
1.46067	10204
1.46133	10203
1.46200	10201
1.46267	10199
1.46333	10197
1.46400	10195
1.46467	10193
1.46533	10191
1.46600	10188
1.46667	10186
1.46733	10183
1.46800	10180
1.46867	10177
1.46933	10174
1.47000	10171
1.47067	10167
1.47133	10164
1.47200	10160
1.47267	10157
1.47333	10153
1.47400	10149
1.47467	10145
1.47533	10141
1.47600	10136
1.47667	10132
1.47733	10127
1.47800	10123
1.47867	10118
1.47933	10114
1.48000	10109
1.48067	10104
1.48133	10100
1.48200	10095
1.48267	10090
1.48333	10085
1.48400	10081
1.48467	10076
1.48533	10071
1.48600	10066
1.48667	10061
1.48733	10056
1.48800	10052
1.48867	10047
1.48933	10042
1.49000	10037
1.49067	10032
1.49133	10028
1.49200	10023
1.49267	10018
1.49333	10014
1.49400	10009
1.49467	10005
1.49533	10001
1.49600	9997
1.49667	9993
1.49733	9988
1.49800	9984
1.49867	9981
1.49933	9977
1.50000	9973
1.50067	9969
1.50133	9965
1.50200	9962
1.50267	9958
1.50333	9955
1.50400	9951
1.50467	9948
1.50533	9944
1.50600	9941
1.50667	9937
1.50733	9934
1.50800	9930
1.50867	9927
1.50933	9923
1.51000	9920
1.51067	9917
1.51133	9913
1.51200	9910
1.51267	9906
1.51333	9903
1.51400	9899
1.51467	9896
1.51533	9892
1.51600	9888
1.51667	9885
1.51733	9881
1.51800	9877
1.51867	9874
1.51933	9870
1.52000	9866
1.52067	9862
1.52133	9859
1.52200	9855
1.52267	9851
1.52333	9847
1.52400	9843
1.52467	9838
1.52533	9834
1.52600	9830
1.52667	9826
1.52733	9822
1.52800	9817
1.52867	9813
1.52933	9809
1.53000	9805
1.53067	9800
1.53133	9796
1.53200	9792
1.53267	9787
1.53333	9783
1.53400	9779
1.53467	9774
1.53533	9770
1.53600	9765
1.53667	9760
1.53733	9756
1.53800	9751
1.53867	9747
1.53933	9742
1.54000	9737
1.54067	9733
1.54133	9728
1.54200	9724
1.54267	9719
1.54333	9715
1.54400	9710
1.54467	9706
1.54533	9701
1.54600	9697
1.54667	9693
1.54733	9688
1.54800	9684
1.54867	9680
1.54933	9676
1.55000	9671
1.55067	9667
1.55133	9663
1.55200	9659
1.55267	9655
1.55333	9651
1.55400	9647
1.55467	9643
1.55533	9639
1.55600	9635
1.55667	9631
1.55733	9627
1.55800	9623
1.55867	9619
1.55933	9615
1.56000	9611
1.56067	9608
1.56133	9604
1.56200	9600
1.56267	9596
1.56333	9592
1.56400	9588
1.56467	9585
1.56533	9581
1.56600	9577
1.56667	9573
1.56733	9569
1.56800	9566
1.56867	9562
1.56933	9558
1.57000	9554
1.57067	9551
1.57133	9547
1.57200	9543
1.57267	9539
1.57333	9536
1.57400	9532
1.57467	9528
1.57533	9525
1.57600	9521
1.57667	9517
1.57733	9514
1.57800	9510
1.57867	9506
1.57933	9503
1.58000	9499
1.58067	9496
1.58133	9492
1.58200	9489
1.58267	9485
1.58333	9482
1.58400	9478
1.58467	9475
1.58533	9472
1.58600	9468
1.58667	9465
1.58733	9462
1.58800	9459
1.58867	9456
1.58933	9453
1.59000	9450
1.59067	9447
1.59133	9444
1.59200	9441
1.59267	9439
1.59333	9436
1.59400	9433
1.59467	9431
1.59533	9428
1.59600	9426
1.59667	9423
1.59733	9421
1.59800	9418
1.59867	9416
1.59933	9413
1.60000	9411
1.60067	9409
1.60133	9406
1.60200	9404
1.60267	9402
1.60333	9399
1.60400	9397
1.60467	9395
1.60533	9392
1.60600	9390
1.60667	9388
1.60733	9386
1.60800	9383
1.60867	9381
1.60933	9379
1.61000	9376
1.61067	9374
1.61133	9371
1.61200	9369
1.61267	9367
1.61333	9364
1.61400	9362
1.61467	9359
1.61533	9357
1.61600	9354
1.61667	9352
1.61733	9349
1.61800	9347
1.61867	9344
1.61933	9342
1.62000	9339
1.62067	9337
1.62133	9334
1.62200	9332
1.62267	9330
1.62333	9327
1.62400	9325
1.62467	9323
1.62533	9320
1.62600	9318
1.62667	9316
1.62733	9314
1.62800	9312
1.62867	9309
1.62933	9307
1.63000	9305
1.63067	9303
1.63133	9301
1.63200	9299
1.63267	9297
1.63333	9295
1.63400	9293
1.63467	9291
1.63533	9289
1.63600	9287
1.63667	9285
1.63733	9283
1.63800	9281
1.63867	9279
1.63933	9278
1.64000	9276
1.64067	9274
1.64133	9272
1.64200	9271
1.64267	9269
1.64333	9268
1.64400	9266
1.64467	9265
1.64533	9263
1.64600	9262
1.64667	9260
1.64733	9259
1.64800	9257
1.64867	9256
1.64933	9254
1.65000	9253
1.65067	9251
1.65133	9250
1.65200	9248
1.65267	9247
1.65333	9245
1.65400	9244
1.65467	9243
1.65533	9241
1.65600	9240
1.65667	9238
1.65733	9237
1.65800	9236
1.65867	9234
1.65933	9233
1.66000	9232
1.66067	9230
1.66133	9229
1.66200	9228
1.66267	9226
1.66333	9225
1.66400	9224
1.66467	9223
1.66533	9222
1.66600	9220
1.66667	9219
1.66733	9218
1.66800	9217
1.66867	9216
1.66933	9215
1.67000	9213
1.67067	9212
1.67133	9211
1.67200	9209
1.67267	9208
1.67333	9206
1.67400	9204
1.67467	9203
1.67533	9201
1.67600	9199
1.67667	9197
1.67733	9195
1.67800	9193
1.67867	9191
1.67933	9189
1.68000	9187
1.68067	9185
1.68133	9183
1.68200	9181
1.68267	9179
1.68333	9176
1.68400	9174
1.68467	9172
1.68533	9169
1.68600	9167
1.68667	9164
1.68733	9162
1.68800	9159
1.68867	9157
1.68933	9154
1.69000	9151
1.69067	9149
1.69133	9146
1.69200	9143
1.69267	9140
1.69333	9137
1.69400	9134
1.69467	9132
1.69533	9129
1.69600	9126
1.69667	9123
1.69733	9120
1.69800	9117
1.69867	9114
1.69933	9111
1.70000	9108
1.70067	9105
1.70133	9102
1.70200	9099
1.70267	9096
1.70333	9093
1.70400	9091
1.70467	9088
1.70533	9085
1.70600	9082
1.70667	9079
1.70733	9076
1.70800	9074
1.70867	9071
1.70933	9068
1.71000	9066
1.71067	9063
1.71133	9060
1.71200	9058
1.71267	9055
1.71333	9053
1.71400	9050
1.71467	9048
1.71533	9046
1.71600	9044
1.71667	9043
1.71733	9041
1.71800	9041
1.71867	9040
1.71933	9041
1.72000	9042
1.72067	9044
1.72133	9048
1.72200	9052
1.72267	9059
1.72333	9068
1.72400	9080
1.72467	9096
1.72533	9115
1.72600	9140
1.72667	9170
1.72733	9208
1.72800	9254
1.72867	9311
1.72933	9381
1.73000	9465
1.73067	9566
1.73133	9688
1.73200	9834
1.73267	10008
1.73333	10214
1.73400	10458
1.73467	10744
1.73533	11079
1.73600	11470
1.73667	11923
1.73733	12448
1.73800	13053
1.73867	13747
1.73933	14541
1.74000	15448
1.74067	16481
1.74133	17654
1.74200	18981
1.74267	20479
1.74333	22163
1.74400	24050
1.74467	26157
1.74533	28504
1.74600	31110
1.74667	33993
1.74733	37173
1.74800	40668
1.74867	44496
1.74933	48677
1.75000	53234
1.75067	58186
1.75133	63552
1.75200	69350
1.75267	75596
1.75333	82311
1.75400	89514
1.75467	97227
1.75533	105470
1.75600	114264
1.75667	123627
1.75733	133577
1.75800	144130
1.75867	155306
1.75933	167123
1.76000	179597
1.76067	192745
1.76133	206580
1.76200	221109
1.76267	236336
1.76333	252263
1.76400	268894
1.76467	286228
1.76533	304261
1.76600	322988
1.76667	342401
1.76733	362487
1.76800	383226
1.76867	404594
1.76933	426557
1.77000	449078
1.77067	472114
1.77133	495626
1.77200	519566
1.77267	543874
1.77333	568484
1.77400	593315
1.77467	618283
1.77533	643298
1.77600	668266
1.77667	693078
1.77733	717621
1.77800	741774
1.77867	765418
1.77933	788434
1.78000	810706
1.78067	832117
1.78133	852558
1.78200	871929
1.78267	890140
1.78333	907113
1.78400	922775
1.78467	937064
1.78533	949937
1.78600	961365
1.78667	971333
1.78733	979842
1.78800	986903
1.78867	992538
1.78933	996778
1.79000	999662
1.79067	1001237
1.79133	1001554
1.79200	1000671
1.79267	998645
1.79333	995539
1.79400	991415
1.79467	986334
1.79533	980359
1.79600	973552
1.79667	965971
1.79733	957676
1.79800	948723
1.79867	939167
1.79933	929058
1.80000	918448
1.80067	907383
1.80133	895909
1.80200	884070
1.80267	871905
1.80333	859454
1.80400	846753
1.80467	833835
1.80533	820734
1.80600	807479
1.80667	794099
1.80733	780620
1.80800	767068
1.80867	753466
1.80933	739836
1.81000	726197
1.81067	712569
1.81133	698969
1.81200	685413
1.81267	671917
1.81333	658495
1.81400	645158
1.81467	631920
1.81533	618790
1.81600	605779
1.81667	592895
1.81733	580148
1.81800	567543
1.81867	555089
1.81933	542791
1.82000	530655
1.82067	518685
1.82133	506885
1.82200	495260
1.82267	483812
1.82333	472544
1.82400	461459
1.82467	450559
1.82533	439844
1.82600	429317
1.82667	418977
1.82733	408826
1.82800	398864
1.82867	389090
1.82933	379505
1.83000	370107
1.83067	360897
1.83133	351872
1.83200	343033
1.83267	334377
1.83333	325903
1.83400	317610
1.83467	309496
1.83533	301559
1.83600	293797
1.83667	286208
1.83733	278790
1.83800	271541
1.83867	264459
1.83933	257540
1.84000	250783
1.84067	244185
1.84133	237744
1.84200	231458
1.84267	225323
1.84333	219337
1.84400	213498
1.84467	207803
1.84533	202249
1.84600	196834
1.84667	191555
1.84733	186410
1.84800	181396
1.84867	176510
1.84933	171749
1.85000	167112
1.85067	162596
1.85133	158198
1.85200	153915
1.85267	149745
1.85333	145686
1.85400	141735
1.85467	137890
1.85533	134149
1.85600	130508
1.85667	126966
1.85733	123521
1.85800	120169
1.85867	116910
1.85933	113741
1.86000	110659
1.86067	107662
1.86133	104749
1.86200	101918
1.86267	99165
1.86333	96490
1.86400	93891
1.86467	91365
1.86533	88910
1.86600	86525
1.86667	84208
1.86733	81958
1.86800	79772
1.86867	77648
1.86933	75586
1.87000	73583
1.87067	71638
1.87133	69749
1.87200	67915
1.87267	66135
1.87333	64406
1.87400	62728
1.87467	61099
1.87533	59518
1.87600	57984
1.87667	56494
1.87733	55049
1.87800	53646
1.87867	52285
1.87933	50964
1.88000	49682
1.88067	48438
1.88133	47232
1.88200	46061
1.88267	44926
1.88333	43824
1.88400	42756
1.88467	41719
1.88533	40713
1.88600	39738
1.88667	38792
1.88733	37874
1.88800	36984
1.88867	36121
1.88933	35284
1.89000	34473
1.89067	33686
1.89133	32922
1.89200	32183
1.89267	31465
1.89333	30770
1.89400	30095
1.89467	29441
1.89533	28808
1.89600	28193
1.89667	27598
1.89733	27020
1.89800	26461
1.89867	25919
1.89933	25393
1.90000	24884
1.90067	24390
1.90133	23912
1.90200	23448
1.90267	22999
1.90333	22564
1.90400	22143
1.90467	21734
1.90533	21339
1.90600	20955
1.90667	20584
1.90733	20224
1.90800	19876
1.90867	19539
1.90933	19212
1.91000	18895
1.91067	18589
1.91133	18291
1.91200	18004
1.91267	17725
1.91333	17455
1.91400	17193
1.91467	16940
1.91533	16695
1.91600	16457
1.91667	16227
1.91733	16004
1.91800	15787
1.91867	15578
1.91933	15375
1.92000	15179
1.92067	14989
1.92133	14805
1.92200	14626
1.92267	14453
1.92333	14286
1.92400	14123
1.92467	13966
1.92533	13813
1.92600	13666
1.92667	13523
1.92733	13384
1.92800	13249
1.92867	13119
1.92933	12993
1.93000	12870
1.93067	12752
1.93133	12636
1.93200	12525
1.93267	12417
1.93333	12312
1.93400	12210
1.93467	12112
1.93533	12016
1.93600	11923
1.93667	11833
1.93733	11746
1.93800	11661
1.93867	11579
1.93933	11500
1.94000	11422
1.94067	11347
1.94133	11274
1.94200	11204
1.94267	11135
1.94333	11068
1.94400	11004
1.94467	10941
1.94533	10880
1.94600	10820
1.94667	10763
1.94733	10707
1.94800	10653
1.94867	10600
1.94933	10549
1.95000	10499
1.95067	10451
1.95133	10404
1.95200	10358
1.95267	10314
1.95333	10270
1.95400	10228
1.95467	10187
1.95533	10147
1.95600	10109
1.95667	10071
1.95733	10035
1.95800	9999
1.95867	9964
1.95933	9931
1.96000	9898
1.96067	9866
1.96133	9835
1.96200	9804
1.96267	9775
1.96333	9746
1.96400	9718
1.96467	9690
1.96533	9664
1.96600	9638
1.96667	9612
1.96733	9588
1.96800	9564
1.96867	9540
1.96933	9517
1.97000	9495
1.97067	9473
1.97133	9451
1.97200	9430
1.97267	9410
1.97333	9390
1.97400	9370
1.97467	9351
1.97533	9333
1.97600	9314
1.97667	9296
1.97733	9279
1.97800	9262
1.97867	9245
1.97933	9229
1.98000	9213
1.98067	9197
1.98133	9181
1.98200	9166
1.98267	9152
1.98333	9137
1.98400	9123
1.98467	9109
1.98533	9096
1.98600	9083
1.98667	9070
1.98733	9057
1.98800	9045
1.98867	9033
1.98933	9021
1.99000	9009
1.99067	8998
1.99133	8987
1.99200	8976
1.99267	8965
1.99333	8955
1.99400	8944
1.99467	8934
1.99533	8924
1.99600	8915
1.99667	8905
1.99733	8895
1.99800	8886
1.99867	8877
1.99933	8868
2.00000	8859
2.00067	8850
2.00133	8841
2.00200	8833
2.00267	8824
2.00333	8816
2.00400	8808
2.00467	8800
2.00533	8792
2.00600	8784
2.00667	8776
2.00733	8768
2.00800	8761
2.00867	8753
2.00933	8746
2.01000	8738
2.01067	8731
2.01133	8724
2.01200	8717
2.01267	8710
2.01333	8704
2.01400	8697
2.01467	8690
2.01533	8684
2.01600	8678
2.01667	8671
2.01733	8665
2.01800	8659
2.01867	8653
2.01933	8647
2.02000	8641
2.02067	8635
2.02133	8629
2.02200	8623
2.02267	8618
2.02333	8612
2.02400	8607
2.02467	8601
2.02533	8596
2.02600	8590
2.02667	8585
2.02733	8579
2.02800	8574
2.02867	8569
2.02933	8564
2.03000	8558
2.03067	8553
2.03133	8548
2.03200	8543
2.03267	8538
2.03333	8533
2.03400	8528
2.03467	8523
2.03533	8518
2.03600	8513
2.03667	8508
2.03733	8503
2.03800	8498
2.03867	8494
2.03933	8489
2.04000	8485
2.04067	8480
2.04133	8476
2.04200	8471
2.04267	8467
2.04333	8463
2.04400	8459
2.04467	8454
2.04533	8450
2.04600	8446
2.04667	8442
2.04733	8438
2.04800	8434
2.04867	8431
2.04933	8427
2.05000	8423
2.05067	8419
2.05133	8415
2.05200	8412
2.05267	8408
2.05333	8404
2.05400	8400
2.05467	8397
2.05533	8393
2.05600	8390
2.05667	8386
2.05733	8383
2.05800	8379
2.05867	8375
2.05933	8372
2.06000	8368
2.06067	8365
2.06133	8361
2.06200	8358
2.06267	8355
2.06333	8351
2.06400	8348
2.06467	8345
2.06533	8341
2.06600	8338
2.06667	8335
2.06733	8332
2.06800	8329
2.06867	8326
2.06933	8323
2.07000	8320
2.07067	8317
2.07133	8314
2.07200	8311
2.07267	8308
2.07333	8306
2.07400	8303
2.07467	8300
2.07533	8297
2.07600	8294
2.07667	8291
2.07733	8288
2.07800	8286
2.07867	8283
2.07933	8280
2.08000	8277
2.08067	8274
2.08133	8272
2.08200	8269
2.08267	8266
2.08333	8263
2.08400	8260
2.08467	8258
2.08533	8255
2.08600	8252
2.08667	8249
2.08733	8247
2.08800	8244
2.08867	8241
2.08933	8238
2.09000	8236
2.09067	8233
2.09133	8230
2.09200	8227
2.09267	8225
2.09333	8222
2.09400	8220
2.09467	8217
2.09533	8214
2.09600	8212
2.09667	8209
2.09733	8207
2.09800	8204
2.09867	8202
2.09933	8199
2.10000	8197
2.10067	8194
2.10133	8192
2.10200	8189
2.10267	8187
2.10333	8184
2.10400	8182
2.10467	8179
2.10533	8177
2.10600	8174
2.10667	8172
2.10733	8169
2.10800	8167
2.10867	8164
2.10933	8161
2.11000	8159
2.11067	8156
2.11133	8154
2.11200	8151
2.11267	8148
2.11333	8145
2.11400	8143
2.11467	8140
2.11533	8137
2.11600	8134
2.11667	8132
2.11733	8129
2.11800	8126
2.11867	8124
2.11933	8121
2.12000	8118
2.12067	8116
2.12133	8113
2.12200	8111
2.12267	8108
2.12333	8105
2.12400	8103
2.12467	8100
2.12533	8098
2.12600	8095
2.12667	8093
2.12733	8090
2.12800	8088
2.12867	8085
2.12933	8083
2.13000	8080
2.13067	8077
2.13133	8075
2.13200	8072
2.13267	8070
2.13333	8067
2.13400	8064
2.13467	8062
2.13533	8059
2.13600	8057
2.13667	8054
2.13733	8051
2.13800	8049
2.13867	8046
2.13933	8044
2.14000	8041
2.14067	8038
2.14133	8036
2.14200	8033
2.14267	8031
2.14333	8028
2.14400	8026
2.14467	8023
2.14533	8021
2.14600	8018
2.14667	8016
2.14733	8013
2.14800	8011
2.14867	8008
2.14933	8006
2.15000	8003
2.15067	8001
2.15133	7998
2.15200	7996
2.15267	7993
2.15333	7991
2.15400	7988
2.15467	7986
2.15533	7983
2.15600	7981
2.15667	7978
2.15733	7976
2.15800	7973
2.15867	7971
2.15933	7968
2.16000	7966
2.16067	7963
2.16133	7961
2.16200	7959
2.16267	7956
2.16333	7954
2.16400	7951
2.16467	7949
2.16533	7947
2.16600	7944
2.16667	7942
2.16733	7940
2.16800	7938
2.16867	7935
2.16933	7933
2.17000	7931
2.17067	7929
2.17133	7927
2.17200	7925
2.17267	7923
2.17333	7921
2.17400	7919
2.17467	7917
2.17533	7915
2.17600	7913
2.17667	7911
2.17733	7909
2.17800	7906
2.17867	7904
2.17933	7902
2.18000	7900
2.18067	7898
2.18133	7896
2.18200	7894
2.18267	7892
2.18333	7890
2.18400	7888
2.18467	7886
2.18533	7884
2.18600	7883
2.18667	7881
2.18733	7879
2.18800	7878
2.18867	7876
2.18933	7875
2.19000	7873
2.19067	7872
2.19133	7870
2.19200	7869
2.19267	7867
2.19333	7866
2.19400	7864
2.19467	7863
2.19533	7861
2.19600	7860
2.19667	7859
2.19733	7858
2.19800	7857
2.19867	7855
2.19933	7854
2.20000	7853
2.20067	7852
2.20133	7851
2.20200	7850
2.20267	7849
2.20333	7849
2.20400	7848
2.20467	7847
2.20533	7847
2.20600	7846
2.20667	7846
2.20733	7846
2.20800	7846
2.20867	7846
2.20933	7846
2.21000	7846
2.21067	7846
2.21133	7847
2.21200	7847
2.21267	7848
2.21333	7848
2.21400	7849
2.21467	7850
2.21533	7851
2.21600	7853
2.21667	7854
2.21733	7856
2.21800	7857
2.21867	7859
2.21933	7861
2.22000	7863
2.22067	7865
2.22133	7867
2.22200	7869
2.22267	7871
2.22333	7873
2.22400	7875
2.22467	7878
2.22533	7880
2.22600	7882
2.22667	7884
2.22733	7886
2.22800	7889
2.22867	7891
2.22933	7893
2.23000	7895
2.23067	7897
2.23133	7898
2.23200	7900
2.23267	7902
2.23333	7903
2.23400	7904
2.23467	7906
2.23533	7907
2.23600	7908
2.23667	7908
2.23733	7909
2.23800	7910
2.23867	7910
2.23933	7911
2.24000	7911
2.24067	7911
2.24133	7911
2.24200	7911
2.24267	7911
2.24333	7910
2.24400	7910
2.24467	7910
2.24533	7909
2.24600	7909
2.24667	7908
2.24733	7907
2.24800	7906
2.24867	7905
2.24933	7905
2.25000	7904
2.25067	7903
2.25133	7902
2.25200	7901
2.25267	7900
2.25333	7899
2.25400	7897
2.25467	7896
2.25533	7895
2.25600	7894
2.25667	7893
2.25733	7891
2.25800	7890
2.25867	7889
2.25933	7888
2.26000	7886
2.26067	7885
2.26133	7883
2.26200	7882
2.26267	7880
2.26333	7879
2.26400	7877
2.26467	7876
2.26533	7874
2.26600	7872
2.26667	7871
2.26733	7869
2.26800	7867
2.26867	7865
2.26933	7864
2.27000	7862
2.27067	7860
2.27133	7858
2.27200	7856
2.27267	7854
2.27333	7852
2.27400	7850
2.27467	7848
2.27533	7845
2.27600	7843
2.27667	7841
2.27733	7838
2.27800	7836
2.27867	7833
2.27933	7831
2.28000	7828
2.28067	7826
2.28133	7823
2.28200	7821
