[Header]
Application Name	LabSolutions
0.57800	59520
0.57867	59230
0.57933	58943
0.58000	58658
0.58067	58375
0.58133	58095
0.58200	57818
0.58267	57542
0.58333	57269
0.58400	56998
0.58467	56730
0.58533	56463
0.58600	56199
0.58667	55936
0.58733	55676
0.58800	55417
0.58867	55161
0.58933	54906
0.59000	54653
0.59067	54402
0.59133	54153
0.59200	53906
0.59267	53660
0.59333	53416
0.59400	53174
0.59467	52934
0.59533	52695
0.59600	52458
0.59667	52223
0.59733	51989
0.59800	51757
0.59867	51527
0.59933	51298
0.60000	51070
0.60067	50845
0.60133	50621
0.60200	50398
0.60267	50177
0.60333	49957
0.60400	49739
0.60467	49523
0.60533	49307
0.60600	49094
0.60667	48882
0.60733	48671
0.60800	48462
0.60867	48254
0.60933	48047
0.61000	47842
0.61067	47639
0.61133	47437
0.61200	47236
0.61267	47037
0.61333	46839
0.61400	46642
0.61467	46447
0.61533	46253
0.61600	46060
0.61667	45869
0.61733	45678
0.61800	45489
0.61867	45302
0.61933	45115
0.62000	44930
0.62067	44746
0.62133	44563
0.62200	44382
0.62267	44202
0.62333	44024
0.62400	43847
0.62467	43671
0.62533	43497
0.62600	43325
0.62667	43154
0.62733	42985
0.62800	42817
0.62867	42652
0.62933	42488
0.63000	42326
0.63067	42165
0.63133	42006
0.63200	41849
0.63267	41694
0.63333	41540
0.63400	41387
0.63467	41236
0.63533	41086
0.63600	40937
0.63667	40790
0.63733	40643
0.63800	40498
0.63867	40353
0.63933	40209
0.64000	40066
0.64067	39924
0.64133	39783
0.64200	39642
0.64267	39502
0.64333	39362
0.64400	39223
0.64467	39085
0.64533	38947
0.64600	38810
0.64667	38674
0.64733	38539
0.64800	38404
0.64867	38270
0.64933	38137
0.65000	38005
0.65067	37874
0.65133	37745
0.65200	37616
0.65267	37489
0.65333	37363
0.65400	37238
0.65467	37115
0.65533	36993
0.65600	36873
0.65667	36753
0.65733	36635
0.65800	36518
0.65867	36403
0.65933	36289
0.66000	36176
0.66067	36064
0.66133	35953
0.66200	35843
0.66267	35734
0.66333	35626
0.66400	35518
0.66467	35411
0.66533	35305
0.66600	35198
0.66667	35092
0.66733	34987
0.66800	34881
0.66867	34775
0.66933	34670
0.67000	34565
0.67067	34460
0.67133	34354
0.67200	34249
0.67267	34144
0.67333	34039
0.67400	33935
0.67467	33830
0.67533	33726
0.67600	33621
0.67667	33517
0.67733	33414
0.67800	33310
0.67867	33207
0.67933	33105
0.68000	33003
0.68067	32902
0.68133	32801
0.68200	32701
0.68267	32602
0.68333	32504
0.68400	32408
0.68467	32312
0.68533	32218
0.68600	32126
0.68667	32035
0.68733	31946
0.68800	31860
0.68867	31776
0.68933	31694
0.69000	31616
0.69067	31542
0.69133	31472
0.69200	31407
0.69267	31346
0.69333	31292
0.69400	31245
0.69467	31205
0.69533	31173
0.69600	31152
0.69667	31140
0.69733	31140
0.69800	31153
0.69867	31179
0.69933	31219
0.70000	31274
0.70067	31345
0.70133	31432
0.70200	31535
0.70267	31655
0.70333	31790
0.70400	31940
0.70467	32104
0.70533	32281
0.70600	32468
0.70667	32664
0.70733	32866
0.70800	33073
0.70867	33283
0.70933	33493
0.71000	33701
0.71067	33904
0.71133	34102
0.71200	34292
0.71267	34472
0.71333	34641
0.71400	34798
0.71467	34942
0.71533	35073
0.71600	35188
0.71667	35290
0.71733	35376
0.71800	35447
0.71867	35503
0.71933	35545
0.72000	35573
0.72067	35587
0.72133	35587
0.72200	35575
0.72267	35551
0.72333	35515
0.72400	35468
0.72467	35410
0.72533	35343
0.72600	35267
0.72667	35182
0.72733	35089
0.72800	34989
0.72867	34882
0.72933	34768
0.73000	34649
0.73067	34524
0.73133	34393
0.73200	34259
0.73267	34120
0.73333	33977
0.73400	33831
0.73467	33681
0.73533	33529
0.73600	33374
0.73667	33217
0.73733	33058
0.73800	32897
0.73867	32734
0.73933	32571
0.74000	32406
0.74067	32241
0.74133	32074
0.74200	31908
0.74267	31740
0.74333	31573
0.74400	31406
0.74467	31239
0.74533	31073
0.74600	30907
0.74667	30741
0.74733	30576
0.74800	30412
0.74867	30249
0.74933	30086
0.75000	29925
0.75067	29765
0.75133	29606
0.75200	29448
0.75267	29292
0.75333	29137
0.75400	28983
0.75467	28831
0.75533	28680
0.75600	28530
0.75667	28382
0.75733	28236
0.75800	28091
0.75867	27948
0.75933	27806
0.76000	27666
0.76067	27527
0.76133	27390
0.76200	27255
0.76267	27121
0.76333	26989
0.76400	26859
0.76467	26730
0.76533	26603
0.76600	26477
0.76667	26353
0.76733	26231
0.76800	26111
0.76867	25992
0.76933	25875
0.77000	25759
0.77067	25646
0.77133	25534
0.77200	25423
0.77267	25314
0.77333	25207
0.77400	25102
0.77467	24998
0.77533	24896
0.77600	24795
0.77667	24696
0.77733	24598
0.77800	24502
0.77867	24408
0.77933	24314
0.78000	24222
0.78067	24132
0.78133	24043
0.78200	23955
0.78267	23869
0.78333	23784
0.78400	23700
0.78467	23617
0.78533	23535
0.78600	23455
0.78667	23376
0.78733	23297
0.78800	23220
0.78867	23144
0.78933	23069
0.79000	22995
0.79067	22922
0.79133	22850
0.79200	22779
0.79267	22709
0.79333	22640
0.79400	22571
0.79467	22504
0.79533	22437
0.79600	22372
0.79667	22307
0.79733	22243
0.79800	22180
0.79867	22117
0.79933	22056
0.80000	21995
0.80067	21934
0.80133	21875
0.80200	21816
0.80267	21758
0.80333	21701
0.80400	21644
0.80467	21588
0.80533	21532
0.80600	21477
0.80667	21423
0.80733	21369
0.80800	21315
0.80867	21262
0.80933	21210
0.81000	21158
0.81067	21107
0.81133	21056
0.81200	21005
0.81267	20955
0.81333	20905
0.81400	20856
0.81467	20807
0.81533	20759
0.81600	20711
0.81667	20663
0.81733	20615
0.81800	20568
0.81867	20522
0.81933	20475
0.82000	20430
0.82067	20384
0.82133	20339
0.82200	20294
0.82267	20250
0.82333	20206
0.82400	20162
0.82467	20119
0.82533	20076
0.82600	20033
0.82667	19991
0.82733	19949
0.82800	19907
0.82867	19866
0.82933	19825
0.83000	19784
0.83067	19744
0.83133	19703
0.83200	19663
0.83267	19624
0.83333	19584
0.83400	19545
0.83467	19506
0.83533	19468
0.83600	19430
0.83667	19392
0.83733	19354
0.83800	19316
0.83867	19279
0.83933	19242
0.84000	19205
0.84067	19168
0.84133	19132
0.84200	19096
0.84267	19060
0.84333	19025
0.84400	18989
0.84467	18954
0.84533	18919
0.84600	18884
0.84667	18850
0.84733	18815
0.84800	18781
0.84867	18747
0.84933	18713
0.85000	18680
0.85067	18647
0.85133	18614
0.85200	18581
0.85267	18548
0.85333	18516
0.85400	18483
0.85467	18451
0.85533	18419
0.85600	18387
0.85667	18356
0.85733	18324
0.85800	18293
0.85867	18262
0.85933	18231
0.86000	18200
0.86067	18169
0.86133	18138
0.86200	18108
0.86267	18078
0.86333	18047
0.86400	18018
0.86467	17988
0.86533	17958
0.86600	17929
0.86667	17899
0.86733	17870
0.86800	17841
0.86867	17812
0.86933	17783
0.87000	17755
0.87067	17726
0.87133	17698
0.87200	17669
0.87267	17641
0.87333	17613
0.87400	17585
0.87467	17557
0.87533	17529
0.87600	17502
0.87667	17474
0.87733	17447
0.87800	17420
0.87867	17392
0.87933	17365
0.88000	17338
0.88067	17312
0.88133	17285
0.88200	17258
0.88267	17232
0.88333	17206
0.88400	17179
0.88467	17153
0.88533	17127
0.88600	17101
0.88667	17075
0.88733	17050
0.88800	17024
0.88867	16999
0.88933	16974
0.89000	16948
0.89067	16923
0.89133	16899
0.89200	16874
0.89267	16849
0.89333	16825
0.89400	16800
0.89467	16776
0.89533	16752
0.89600	16728
0.89667	16704
0.89733	16680
0.89800	16656
0.89867	16633
0.89933	16610
0.90000	16586
0.90067	16563
0.90133	16540
0.90200	16518
0.90267	16495
0.90333	16472
0.90400	16450
0.90467	16428
0.90533	16406
0.90600	16383
0.90667	16362
0.90733	16340
0.90800	16318
0.90867	16296
0.90933	16275
0.91000	16253
0.91067	16232
0.91133	16211
0.91200	16190
0.91267	16169
0.91333	16148
0.91400	16127
0.91467	16106
0.91533	16086
0.91600	16066
0.91667	16045
0.91733	16025
0.91800	16005
0.91867	15985
0.91933	15966
0.92000	15946
0.92067	15927
0.92133	15907
0.92200	15888
0.92267	15869
0.92333	15850
0.92400	15832
0.92467	15813
0.92533	15795
0.92600	15776
0.92667	15758
0.92733	15740
0.92800	15723
0.92867	15705
0.92933	15688
0.93000	15670
0.93067	15653
0.93133	15636
0.93200	15620
0.93267	15603
0.93333	15586
0.93400	15570
0.93467	15554
0.93533	15538
0.93600	15522
0.93667	15506
0.93733	15490
0.93800	15474
0.93867	15459
0.93933	15443
0.94000	15427
0.94067	15412
0.94133	15396
0.94200	15381
0.94267	15365
0.94333	15350
0.94400	15335
0.94467	15319
0.94533	15304
0.94600	15288
0.94667	15272
0.94733	15257
0.94800	15241
0.94867	15226
0.94933	15210
0.95000	15195
0.95067	15179
0.95133	15164
0.95200	15148
0.95267	15133
0.95333	15118
0.95400	15102
0.95467	15087
0.95533	15072
0.95600	15057
0.95667	15042
0.95733	15027
0.95800	15012
0.95867	14998
0.95933	14984
0.96000	14970
0.96067	14956
0.96133	14942
0.96200	14928
0.96267	14915
0.96333	14902
0.96400	14889
0.96467	14877
0.96533	14864
0.96600	14852
0.96667	14839
0.96733	14827
0.96800	14815
0.96867	14804
0.96933	14792
0.97000	14780
0.97067	14768
0.97133	14756
0.97200	14744
0.97267	14732
0.97333	14720
0.97400	14708
0.97467	14696
0.97533	14683
0.97600	14670
0.97667	14657
0.97733	14644
0.97800	14630
0.97867	14616
0.97933	14602
0.98000	14588
0.98067	14573
0.98133	14558
0.98200	14543
0.98267	14528
0.98333	14512
0.98400	14496
0.98467	14479
0.98533	14463
0.98600	14446
0.98667	14429
0.98733	14412
0.98800	14395
0.98867	14378
0.98933	14360
0.99000	14342
0.99067	14324
0.99133	14306
0.99200	14288
0.99267	14270
0.99333	14252
0.99400	14234
0.99467	14215
0.99533	14197
0.99600	14178
0.99667	14160
0.99733	14141
0.99800	14123
0.99867	14104
0.99933	14086
1.00000	14067
1.00067	14049
1.00133	14030
1.00200	14012
1.00267	13993
1.00333	13975
1.00400	13957
1.00467	13939
1.00533	13921
1.00600	13903
1.00667	13885
1.00733	13867
1.00800	13849
1.00867	13832
1.00933	13814
1.01000	13797
1.01067	13780
1.01133	13763
1.01200	13746
1.01267	13730
1.01333	13713
1.01400	13697
1.01467	13682
1.01533	13666
1.01600	13651
1.01667	13636
1.01733	13622
1.01800	13607
1.01867	13594
1.01933	13580
1.02000	13567
1.02067	13554
1.02133	13542
1.02200	13530
1.02267	13518
1.02333	13507
1.02400	13496
1.02467	13485
1.02533	13474
1.02600	13464
1.02667	13454
1.02733	13444
1.02800	13435
1.02867	13426
1.02933	13416
1.03000	13407
1.03067	13399
1.03133	13390
1.03200	13381
1.03267	13372
1.03333	13363
1.03400	13354
1.03467	13345
1.03533	13336
1.03600	13327
1.03667	13318
1.03733	13308
1.03800	13298
1.03867	13289
1.03933	13279
1.04000	13268
1.04067	13258
1.04133	13247
1.04200	13236
1.04267	13225
1.04333	13214
1.04400	13202
1.04467	13190
1.04533	13178
1.04600	13166
1.04667	13154
1.04733	13141
1.04800	13128
1.04867	13115
1.04933	13102
1.05000	13089
1.05067	13076
1.05133	13063
1.05200	13049
1.05267	13036
1.05333	13022
1.05400	13008
1.05467	12994
1.05533	12980
1.05600	12967
1.05667	12953
1.05733	12939
1.05800	12924
1.05867	12910
1.05933	12896
1.06000	12882
1.06067	12868
1.06133	12854
1.06200	12839
1.06267	12825
1.06333	12811
1.06400	12796
1.06467	12782
1.06533	12768
1.06600	12753
1.06667	12739
1.06733	12725
1.06800	12710
1.06867	12696
1.06933	12682
1.07000	12668
1.07067	12654
1.07133	12640
1.07200	12626
1.07267	12613
1.07333	12599
1.07400	12585
1.07467	12572
1.07533	12559
1.07600	12545
1.07667	12532
1.07733	12519
1.07800	12506
1.07867	12493
1.07933	12480
1.08000	12467
1.08067	12454
1.08133	12442
1.08200	12429
1.08267	12416
1.08333	12404
1.08400	12392
1.08467	12379
1.08533	12367
1.08600	12355
1.08667	12343
1.08733	12331
1.08800	12319
1.08867	12307
1.08933	12295
1.09000	12284
1.09067	12272
1.09133	12260
1.09200	12249
1.09267	12237
1.09333	12226
1.09400	12214
1.09467	12203
1.09533	12192
1.09600	12180
1.09667	12169
1.09733	12158
1.09800	12147
1.09867	12136
1.09933	12125
1.10000	12114
1.10067	12103
1.10133	12093
1.10200	12082
1.10267	12072
1.10333	12061
1.10400	12051
1.10467	12040
1.10533	12030
1.10600	12020
1.10667	12010
1.10733	12000
1.10800	11990
1.10867	11980
1.10933	11970
1.11000	11960
1.11067	11951
1.11133	11941
1.11200	11931
1.11267	11922
1.11333	11912
1.11400	11903
1.11467	11894
1.11533	11884
1.11600	11875
1.11667	11866
1.11733	11857
1.11800	11848
1.11867	11839
