[Header]
Application Name	LabSolutions
0.13667	10242
0.13733	15066
0.13800	25670
0.13867	46830
0.13933	86047
0.14000	154178
0.14067	266593
0.14133	443728
0.14200	709546
0.14267	1088898
0.14333	1606908
0.14400	2286569
0.14467	3149865
0.14533	4214875
0.14600	5496414
0.14667	7004585
0.14733	8746187
0.14800	10724581
0.14867	12942041
0.14933	15399183
0.15000	18093957
0.15067	21015405
0.15133	24147799
0.15200	27488128
0.15267	31046600
0.15333	34827851
0.15400	38825030
0.15467	43022032
0.15533	47397766
0.15600	51928934
0.15667	56591618
0.15733	61362138
0.15800	66217816
0.15867	71137543
0.15933	76101569
0.16000	81090958
0.16067	86087867
0.16133	91074878
0.16200	96035640
0.16267	100954183
0.16333	105815486
0.16400	110605094
0.16467	115309309
0.16533	119914761
0.16600	124408913
0.16667	128779916
0.16733	133017084
0.16800	137110131
0.16867	141049664
0.16933	144827188
0.17000	148435358
0.17067	151868050
0.17133	155120332
0.17200	158188416
0.17267	161069179
0.17333	163760444
0.17400	166260390
0.17467	168568162
0.17533	170683875
0.17600	172609616
0.17667	174348660
0.17733	175904210
0.17800	177278192
0.17867	178472296
0.17933	179488140
0.18000	180328167
0.18067	180995269
0.18133	181493375
0.18200	181826988
0.18267	182001115
0.18333	182020785
0.18400	181891221
0.18467	181617632
0.18533	181205221
0.18600	180659273
0.18667	179985224
0.18733	179188606
0.18800	178274878
0.18867	177249533
0.18933	176118026
0.19000	174885925
0.19067	173558661
0.19133	172141674
0.19200	170640223
0.19267	169059542
0.19333	167404705
0.19400	165680727
0.19467	163892441
0.19533	162044653
0.19600	160142048
0.19667	158189246
0.19733	156190667
0.19800	154150638
0.19867	152073335
0.19933	149962839
0.20000	147823093
0.20067	145657900
0.20133	143470892
0.20200	141265531
0.20267	139045144
0.20333	136812899
0.20400	134571798
0.20467	132324696
0.20533	130074335
0.20600	127823320
0.20667	125574167
0.20733	123329262
0.20800	121090903
0.20867	118861348
0.20933	116642877
0.21000	114437627
0.21067	112247386
0.21133	110073536
0.21200	107917173
0.21267	105779218
0.21333	103660520
0.21400	101561882
0.21467	99484093
0.21533	97427922
0.21600	95394124
0.21667	93383423
0.21733	91396516
0.21800	89434055
0.21867	87496635
0.21933	85584813
0.22000	83699094
0.22067	81839941
0.22133	80007758
0.22200	78202904
0.22267	76425683
0.22333	74676355
0.22400	72955134
0.22467	71262192
0.22533	69597656
0.22600	67961614
0.22667	66354115
0.22733	64775177
0.22800	63224781
0.22867	61702880
0.22933	60209396
0.23000	58744221
0.23067	57307223
0.23133	55898243
0.23200	54517103
0.23267	53163603
0.23333	51837523
0.23400	50538626
0.23467	49266659
0.23533	48021351
0.23600	46802419
0.23667	45609565
0.23733	44442482
0.23800	43300850
0.23867	42184339
0.23933	41092615
0.24000	40025336
0.24067	38982151
0.24133	37962707
0.24200	36966642
0.24267	35993595
0.24333	35043198
0.24400	34115081
0.24467	33208872
0.24533	32324200
0.24600	31460689
0.24667	30617966
0.24733	29795653
0.24800	28993377
0.24867	28210765
0.24933	27447442
0.25000	26703037
0.25067	25977181
0.25133	25269506
0.25200	24579647
0.25267	23907241
0.25333	23251930
0.25400	22613356
0.25467	21991167
0.25533	21385013
0.25600	20794550
0.25667	20219436
0.25733	19659334
0.25800	19113912
0.25867	18582842
0.25933	18065802
0.26000	17562473
0.26067	17072541
0.26133	16595698
0.26200	16131639
0.26267	15680065
0.26333	15240680
0.26400	14813197
0.26467	14397330
0.26533	13992801
0.26600	13599333
0.26667	13216659
0.26733	12844513
0.26800	12482637
0.26867	12130775
0.26933	11788677
0.27000	11456100
0.27067	11132801
0.27133	10818547
0.27200	10513105
0.27267	10216251
0.27333	9927762
0.27400	9647422
0.27467	9375019
0.27533	9110344
0.27600	8853194
0.27667	8603371
0.27733	8360680
0.27800	8124932
0.27867	7895938
0.27933	7673519
0.28000	7457495
0.28067	7247695
0.28133	7043948
0.28200	6846089
0.28267	6653958
0.28333	6467397
0.28400	6286253
0.28467	6110378
0.28533	5939625
0.28600	5773854
0.28667	5612925
0.28733	5456704
0.28800	5305061
0.28867	5157867
0.28933	5014999
0.29000	4876335
0.29067	4741758
0.29133	4611154
0.29200	4484410
0.29267	4361417
0.29333	4242068
0.29400	4126260
0.29467	4013892
0.29533	3904866
0.29600	3799087
0.29667	3696460
0.29733	3596894
0.29800	3500302
0.29867	3406597
0.29933	3315696
0.30000	3227517
0.30067	3141981
0.30133	3059010
0.30200	2978529
0.30267	2900465
0.30333	2824745
0.30400	2751301
0.30467	2680066
0.30533	2610973
0.30600	2543960
0.30667	2478965
0.30733	2415928
0.30800	2354790
0.30867	2295495
0.30933	2237988
0.31000	2182217
0.31067	2128129
0.31133	2075673
0.31200	2024802
0.31267	1975468
0.31333	1927624
0.31400	1881227
0.31467	1836234
0.31533	1792604
0.31600	1750298
0.31667	1709277
0.31733	1669504
0.31800	1630945
0.31867	1593564
0.31933	1557329
0.32000	1522209
0.32067	1488175
0.32133	1455197
0.32200	1423247
0.32267	1392302
0.32333	1362335
0.32400	1333324
0.32467	1305246
0.32533	1278080
0.32600	1251805
0.32667	1226402
0.32733	1201854
0.32800	1178141
0.32867	1155249
0.32933	1133162
0.33000	1111866
0.33067	1091347
0.33133	1071594
0.33200	1052596
0.33267	1034343
0.33333	1016831
0.33400	1000055
0.33467	984014
0.33533	968709
0.33600	954145
0.33667	940331
0.33733	927283
0.33800	915018
0.33867	903561
0.33933	892938
0.34000	883177
0.34067	874303
0.34133	866339
0.34200	859297
0.34267	853184
0.34333	847997
0.34400	843726
0.34467	840353
0.34533	837854
0.34600	836200
0.34667	835358
0.34733	835289
0.34800	835956
0.34867	837316
0.34933	839328
0.35000	841949
0.35067	845136
0.35133	848846
0.35200	853038
0.35267	857669
0.35333	862699
0.35400	868087
0.35467	873794
0.35533	879785
0.35600	886027
0.35667	892490
0.35733	899145
0.35800	905968
0.35867	912935
0.35933	920024
0.36000	927216
0.36067	934488
0.36133	941822
0.36200	949200
0.36267	956604
0.36333	964020
0.36400	971432
0.36467	978825
0.36533	986186
0.36600	993502
0.36667	1000763
0.36733	1007962
0.36800	1015092
0.36867	1022147
0.36933	1029126
0.37000	1036031
0.37067	1042865
0.37133	1049635
0.37200	1056348
0.37267	1063013
0.37333	1069633
0.37400	1076211
0.37467	1082749
0.37533	1089248
0.37600	1095703
0.37667	1102109
0.37733	1108456
0.37800	1114735
0.37867	1120937
0.37933	1127050
0.38000	1133067
0.38067	1138977
0.38133	1144775
0.38200	1150452
0.38267	1156004
0.38333	1161426
0.38400	1166717
0.38467	1171874
0.38533	1176897
0.38600	1181782
0.38667	1186528
0.38733	1191133
0.38800	1195593
0.38867	1199899
0.38933	1204040
0.39000	1208001
0.39067	1211764
0.39133	1215310
0.39200	1218618
0.39267	1221667
0.39333	1224436
0.39400	1226902
0.39467	1229046
0.39533	1230844
0.39600	1232276
0.39667	1233316
0.39733	1233936
0.39800	1234109
0.39867	1233804
0.39933	1232992
0.40000	1231647
0.40067	1229742
0.40133	1227253
0.40200	1224159
0.40267	1220438
0.40333	1216072
0.40400	1211043
0.40467	1205342
0.40533	1198958
0.40600	1191894
0.40667	1184152
0.40733	1175746
0.40800	1166695
0.40867	1157020
0.40933	1146751
0.41000	1135918
0.41067	1124556
0.41133	1112700
0.41200	1100388
0.41267	1087656
0.41333	1074542
0.41400	1061081
0.41467	1047309
0.41533	1033261
0.41600	1018970
0.41667	1004469
0.41733	989788
0.41800	974957
0.41867	960005
0.41933	944957
0.42000	929840
0.42067	914676
0.42133	899489
0.42200	884299
0.42267	869126
0.42333	853988
0.42400	838903
0.42467	823884
0.42533	808948
0.42600	794108
0.42667	779375
0.42733	764762
0.42800	750279
0.42867	735936
0.42933	721740
0.43000	707702
0.43067	693827
0.43133	680124
0.43200	666597
0.43267	653252
0.43333	640093
0.43400	627124
0.43467	614348
0.43533	601769
0.43600	589387
0.43667	577206
0.43733	565226
0.43800	553448
0.43867	541872
0.43933	530499
0.44000	519331
0.44067	508366
0.44133	497606
0.44200	487050
0.44267	476698
0.44333	466551
0.44400	456607
0.44467	446865
0.44533	437324
0.44600	427984
0.44667	418842
0.44733	409897
0.44800	401148
0.44867	392592
0.44933	384228
0.45000	376054
0.45067	368069
0.45133	360269
0.45200	352654
0.45267	345221
0.45333	337968
0.45400	330894
0.45467	323996
0.45533	317275
0.45600	310727
0.45667	304351
0.45733	298147
0.45800	292112
0.45867	286246
0.45933	280547
0.46000	275012
0.46067	269639
0.46133	264423
0.46200	259360
0.46267	254447
0.46333	249677
0.46400	245049
0.46467	240559
0.46533	236201
0.46600	231973
0.46667	227871
0.46733	223890
0.46800	220027
0.46867	216278
0.46933	212640
0.47000	209108
0.47067	205681
0.47133	202354
0.47200	199124
0.47267	195988
0.47333	192944
0.47400	189987
0.47467	187115
0.47533	184326
0.47600	181617
0.47667	178986
0.47733	176429
0.47800	173944
0.47867	171529
0.47933	169182
0.48000	166899
0.48067	164680
0.48133	162522
0.48200	160423
0.48267	158380
0.48333	156392
0.48400	154457
0.48467	152572
0.48533	150736
0.48600	148947
0.48667	147204
0.48733	145505
0.48800	143847
0.48867	142231
0.48933	140654
0.49000	139115
0.49067	137612
0.49133	136145
0.49200	134711
0.49267	133310
0.49333	131941
0.49400	130602
0.49467	129293
0.49533	128011
0.49600	126758
0.49667	125531
0.49733	124329
0.49800	123152
0.49867	121999
0.49933	120869
0.50000	119761
0.50067	118675
0.50133	117609
0.50200	116564
0.50267	115537
0.50333	114530
0.50400	113540
0.50467	112568
0.50533	111613
0.50600	110674
0.50667	109752
0.50733	108844
0.50800	107951
0.50867	107073
0.50933	106209
0.51000	105358
0.51067	104521
0.51133	103696
0.51200	102883
0.51267	102082
0.51333	101293
0.51400	100515
0.51467	99748
0.51533	98992
0.51600	98246
0.51667	97510
0.51733	96784
0.51800	96067
0.51867	95359
0.51933	94661
0.52000	93971
0.52067	93290
0.52133	92617
0.52200	91951
0.52267	91294
0.52333	90645
0.52400	90003
0.52467	89368
0.52533	88740
0.52600	88120
0.52667	87506
0.52733	86900
0.52800	86299
0.52867	85706
0.52933	85118
0.53000	84537
0.53067	83961
0.53133	83392
0.53200	82828
0.53267	82270
0.53333	81718
0.53400	81171
0.53467	80630
0.53533	80094
0.53600	79564
0.53667	79038
0.53733	78518
0.53800	78002
0.53867	77492
0.53933	76986
0.54000	76485
0.54067	75989
0.54133	75497
0.54200	75010
0.54267	74527
0.54333	74049
0.54400	73575
0.54467	73105
0.54533	72640
0.54600	72179
0.54667	71721
0.54733	71269
0.54800	70820
0.54867	70375
0.54933	69934
0.55000	69497
0.55067	69063
0.55133	68634
0.55200	68209
0.55267	67787
0.55333	67370
0.55400	66956
0.55467	66546
0.55533	66140
0.55600	65738
0.55667	65340
0.55733	64945
0.55800	64555
0.55867	64168
0.55933	63785
0.56000	63405
0.56067	63029
0.56133	62657
0.56200	62289
0.56267	61924
0.56333	61563
0.56400	61205
0.56467	60851
0.56533	60500
0.56600	60153
0.56667	59809
0.56733	59468
0.56800	59130
0.56867	58796
0.56933	58464
0.57000	58136
0.57067	57810
0.57133	57487
0.57200	57167
0.57267	56849
0.57333	56534
0.57400	56222
0.57467	55912
0.57533	55604
0.57600	55298
0.57667	54995
0.57733	54694
0.57800	54396
0.57867	54099
0.57933	53805
0.58000	53513
0.58067	53224
0.58133	52936
0.58200	52650
0.58267	52367
0.58333	52086
0.58400	51807
0.58467	51529
0.58533	51254
0.58600	50982
0.58667	50711
0.58733	50442
0.58800	50175
0.58867	49911
0.58933	49648
0.59000	49388
0.59067	49130
0.59133	48873
0.59200	48619
0.59267	48367
0.59333	48116
0.59400	47868
0.59467	47622
0.59533	47378
0.59600	47135
0.59667	46895
0.59733	46658
0.59800	46422
0.59867	46188
0.59933	45957
0.60000	45729
0.60067	45502
0.60133	45278
0.60200	45057
0.60267	44839
0.60333	44623
0.60400	44410
0.60467	44201
0.60533	43995
0.60600	43793
0.60667	43594
0.60733	43399
0.60800	43209
0.60867	43024
0.60933	42844
0.61000	42670
0.61067	42503
0.61133	42343
0.61200	42190
0.61267	42045
0.61333	41910
0.61400	41784
0.61467	41669
0.61533	41564
0.61600	41470
0.61667	41387
0.61733	41316
0.61800	41256
0.61867	41208
0.61933	41170
0.62000	41143
0.62067	41125
0.62133	41117
0.62200	41116
0.62267	41121
0.62333	41132
0.62400	41148
0.62467	41166
0.62533	41185
0.62600	41205
0.62667	41224
0.62733	41240
0.62800	41252
0.62867	41260
0.62933	41262
0.63000	41258
0.63067	41246
0.63133	41227
0.63200	41199
0.63267	41163
0.63333	41119
0.63400	41066
0.63467	41004
0.63533	40935
0.63600	40856
0.63667	40770
0.63733	40676
0.63800	40574
0.63867	40465
0.63933	40349
0.64000	40227
0.64067	40099
0.64133	39965
0.64200	39826
0.64267	39682
0.64333	39533
0.64400	39381
0.64467	39224
0.64533	39064
0.64600	38901
0.64667	38735
0.64733	38567
0.64800	38396
0.64867	38223
0.64933	38049
0.65000	37873
0.65067	37695
0.65133	37516
0.65200	37337
0.65267	37156
0.65333	36975
0.65400	36793
0.65467	36610
0.65533	36428
0.65600	36245
0.65667	36062
0.65733	35879
0.65800	35696
0.65867	35513
0.65933	35331
0.66000	35148
0.66067	34966
0.66133	34785
0.66200	34604
0.66267	34423
0.66333	34243
0.66400	34064
0.66467	33885
0.66533	33708
0.66600	33531
0.66667	33355
0.66733	33179
0.66800	33005
0.66867	32832
0.66933	32660
0.67000	32489
0.67067	32319
0.67133	32150
0.67200	31983
0.67267	31817
0.67333	31652
0.67400	31488
0.67467	31326
0.67533	31166
0.67600	31007
0.67667	30849
0.67733	30693
0.67800	30538
0.67867	30385
0.67933	30234
0.68000	30084
0.68067	29936
0.68133	29790
0.68200	29645
0.68267	29503
0.68333	29362
0.68400	29223
0.68467	29087
0.68533	28952
0.68600	28820
0.68667	28690
0.68733	28562
0.68800	28437
0.68867	28315
0.68933	28196
0.69000	28079
0.69067	27965
0.69133	27855
0.69200	27748
0.69267	27645
0.69333	27546
0.69400	27450
0.69467	27358
0.69533	27271
0.69600	27187
0.69667	27108
0.69733	27033
0.69800	26962
0.69867	26896
0.69933	26834
0.70000	26776
0.70067	26723
0.70133	26673
0.70200	26627
0.70267	26585
0.70333	26545
0.70400	26508
0.70467	26474
0.70533	26441
0.70600	26410
0.70667	26380
0.70733	26350
0.70800	26321
0.70867	26291
0.70933	26261
0.71000	26230
0.71067	26197
0.71133	26163
0.71200	26127
0.71267	26089
0.71333	26049
0.71400	26006
0.71467	25961
0.71533	25913
0.71600	25862
0.71667	25809
0.71733	25752
0.71800	25694
0.71867	25632
0.71933	25568
0.72000	25502
0.72067	25434
0.72133	25363
0.72200	25290
0.72267	25216
0.72333	25139
0.72400	25061
0.72467	24982
0.72533	24901
0.72600	24819
0.72667	24735
0.72733	24651
0.72800	24566
0.72867	24480
0.72933	24393
0.73000	24306
0.73067	24218
0.73133	24130
0.73200	24041
0.73267	23952
0.73333	23863
0.73400	23774
0.73467	23685
0.73533	23596
0.73600	23508
0.73667	23419
0.73733	23330
0.73800	23242
0.73867	23154
0.73933	23066
0.74000	22979
0.74067	22892
0.74133	22806
0.74200	22720
0.74267	22634
0.74333	22549
0.74400	22465
0.74467	22381
0.74533	22298
0.74600	22215
0.74667	22133
0.74733	22051
0.74800	21970
0.74867	21890
0.74933	21810
0.75000	21731
0.75067	21653
0.75133	21575
0.75200	21498
0.75267	21421
0.75333	21345
0.75400	21270
0.75467	21195
0.75533	21122
0.75600	21048
0.75667	20976
0.75733	20904
0.75800	20833
0.75867	20762
0.75933	20692
0.76000	20623
0.76067	20555
0.76133	20487
0.76200	20419
0.76267	20353
0.76333	20287
0.76400	20222
0.76467	20157
0.76533	20093
0.76600	20030
0.76667	19967
0.76733	19905
0.76800	19843
0.76867	19783
0.76933	19722
0.77000	19663
0.77067	19604
0.77133	19546
0.77200	19488
0.77267	19431
0.77333	19374
0.77400	19318
0.77467	19263
0.77533	19208
0.77600	19154
0.77667	19100
0.77733	19047
0.77800	18994
0.77867	18942
0.77933	18891
0.78000	18840
0.78067	18789
0.78133	18739
0.78200	18690
0.78267	18641
0.78333	18593
0.78400	18545
0.78467	18497
0.78533	18450
0.78600	18403
0.78667	18357
0.78733	18312
0.78800	18266
0.78867	18221
0.78933	18177
0.79000	18133
0.79067	18089
0.79133	18046
0.79200	18003
0.79267	17960
0.79333	17918
0.79400	17876
0.79467	17834
0.79533	17793
0.79600	17752
0.79667	17712
0.79733	17672
0.79800	17632
0.79867	17592
0.79933	17553
0.80000	17514
0.80067	17475
0.80133	17437
0.80200	17398
0.80267	17360
0.80333	17323
0.80400	17285
0.80467	17248
0.80533	17211
0.80600	17174
0.80667	17138
0.80733	17102
0.80800	17066
0.80867	17030
0.80933	16995
0.81000	16959
0.81067	16924
0.81133	16890
0.81200	16855
0.81267	16821
0.81333	16787
0.81400	16754
0.81467	16721
0.81533	16688
0.81600	16655
0.81667	16623
0.81733	16591
0.81800	16559
0.81867	16528
0.81933	16497
0.82000	16466
0.82067	16435
0.82133	16405
0.82200	16375
0.82267	16345
0.82333	16315
0.82400	16286
0.82467	16256
0.82533	16227
0.82600	16198
0.82667	16169
0.82733	16141
0.82800	16112
0.82867	16084
0.82933	16056
0.83000	16027
0.83067	16000
0.83133	15972
0.83200	15944
0.83267	15916
0.83333	15889
0.83400	15862
0.83467	15834
0.83533	15807
0.83600	15780
0.83667	15753
0.83733	15726
0.83800	15700
0.83867	15673
0.83933	15647
0.84000	15620
0.84067	15594
0.84133	15567
0.84200	15541
0.84267	15515
0.84333	15489
0.84400	15463
0.84467	15437
0.84533	15411
0.84600	15385
0.84667	15359
0.84733	15333
0.84800	15308
0.84867	15282
0.84933	15257
0.85000	15231
0.85067	15206
0.85133	15180
0.85200	15155
0.85267	15129
0.85333	15104
0.85400	15079
0.85467	15053
0.85533	15028
0.85600	15003
0.85667	14977
0.85733	14952
0.85800	14927
0.85867	14902
0.85933	14877
0.86000	14852
0.86067	14827
0.86133	14803
0.86200	14778
0.86267	14753
0.86333	14729
0.86400	14704
0.86467	14680
0.86533	14655
0.86600	14631
0.86667	14606
0.86733	14582
0.86800	14558
0.86867	14534
0.86933	14510
0.87000	14486
0.87067	14463
0.87133	14439
0.87200	14415
0.87267	14392
0.87333	14369
0.87400	14345
0.87467	14322
0.87533	14299
0.87600	14276
0.87667	14253
0.87733	14231
0.87800	14208
0.87867	14185
0.87933	14163
0.88000	14140
0.88067	14118
0.88133	14096
0.88200	14074
0.88267	14052
0.88333	14030
0.88400	14009
0.88467	13987
0.88533	13966
0.88600	13945
0.88667	13924
0.88733	13903
0.88800	13883
0.88867	13862
0.88933	13842
0.89000	13822
0.89067	13802
0.89133	13782
0.89200	13763
0.89267	13744
0.89333	13725
0.89400	13707
0.89467	13688
0.89533	13670
0.89600	13652
0.89667	13635
0.89733	13618
0.89800	13601
0.89867	13584
0.89933	13568
0.90000	13552
0.90067	13536
0.90133	13520
0.90200	13505
0.90267	13491
0.90333	13476
0.90400	13462
0.90467	13448
0.90533	13435
0.90600	13422
0.90667	13409
0.90733	13396
0.90800	13384
0.90867	13372
0.90933	13360
0.91000	13348
0.91067	13336
0.91133	13325
0.91200	13313
0.91267	13302
0.91333	13291
0.91400	13279
0.91467	13268
0.91533	13257
0.91600	13246
0.91667	13234
0.91733	13223
0.91800	13211
0.91867	13199
0.91933	13187
0.92000	13175
0.92067	13163
0.92133	13150
0.92200	13138
0.92267	13125
0.92333	13112
0.92400	13098
0.92467	13085
0.92533	13071
0.92600	13058
0.92667	13044
0.92733	13029
0.92800	13015
0.92867	13000
0.92933	12986
0.93000	12971
0.93067	12956
0.93133	12941
0.93200	12926
0.93267	12911
0.93333	12895
0.93400	12880
0.93467	12864
0.93533	12848
0.93600	12832
0.93667	12816
0.93733	12800
0.93800	12784
0.93867	12768
0.93933	12752
0.94000	12736
0.94067	12719
0.94133	12703
0.94200	12686
0.94267	12670
0.94333	12653
0.94400	12637
0.94467	12620
0.94533	12603
0.94600	12587
0.94667	12570
0.94733	12553
0.94800	12537
0.94867	12520
0.94933	12503
0.95000	12487
0.95067	12470
0.95133	12454
0.95200	12437
0.95267	12420
0.95333	12404
0.95400	12388
0.95467	12371
0.95533	12355
0.95600	12339
0.95667	12323
0.95733	12307
0.95800	12291
0.95867	12275
0.95933	12260
0.96000	12244
0.96067	12229
0.96133	12214
0.96200	12199
0.96267	12184
0.96333	12169
0.96400	12154
0.96467	12140
0.96533	12125
0.96600	12111
0.96667	12097
0.96733	12083
0.96800	12069
0.96867	12055
0.96933	12042
0.97000	12028
0.97067	12014
0.97133	12001
0.97200	11987
0.97267	11974
0.97333	11961
0.97400	11947
0.97467	11934
0.97533	11920
0.97600	11907
0.97667	11893
0.97733	11880
0.97800	11866
0.97867	11853
0.97933	11839
0.98000	11825
0.98067	11812
0.98133	11798
0.98200	11784
0.98267	11770
0.98333	11756
0.98400	11742
0.98467	11728
0.98533	11714
0.98600	11700
0.98667	11686
0.98733	11672
0.98800	11658
0.98867	11644
0.98933	11630
0.99000	11616
0.99067	11602
0.99133	11588
0.99200	11574
0.99267	11559
0.99333	11545
0.99400	11531
0.99467	11517
0.99533	11503
0.99600	11489
0.99667	11475
0.99733	11461
0.99800	11447
0.99867	11433
0.99933	11419
1.00000	11405
1.00067	11391
1.00133	11377
1.00200	11363
1.00267	11349
1.00333	11335
1.00400	11322
1.00467	11308
1.00533	11294
1.00600	11280
1.00667	11266
1.00733	11253
1.00800	11239
1.00867	11225
1.00933	11212
1.01000	11198
1.01067	11185
1.01133	11172
1.01200	11158
1.01267	11145
1.01333	11132
1.01400	11119
1.01467	11106
1.01533	11093
1.01600	11080
1.01667	11068
1.01733	11056
1.01800	11043
1.01867	11031
1.01933	11019
1.02000	11007
1.02067	10996
1.02133	10984
1.02200	10973
1.02267	10962
1.02333	10951
1.02400	10940
1.02467	10929
1.02533	10918
1.02600	10907
1.02667	10897
1.02733	10887
1.02800	10876
1.02867	10866
1.02933	10856
1.03000	10846
1.03067	10836
1.03133	10826
1.03200	10816
1.03267	10806
1.03333	10797
1.03400	10787
1.03467	10777
1.03533	10767
1.03600	10757
1.03667	10747
1.03733	10738
1.03800	10728
1.03867	10718
1.03933	10708
1.04000	10697
1.04067	10687
1.04133	10677
1.04200	10667
1.04267	10657
1.04333	10646
1.04400	10636
1.04467	10626
1.04533	10615
1.04600	10605
1.04667	10595
1.04733	10584
1.04800	10574
1.04867	10564
1.04933	10553
1.05000	10543
1.05067	10532
1.05133	10522
1.05200	10511
1.05267	10501
1.05333	10491
1.05400	10480
1.05467	10470
1.05533	10460
1.05600	10449
1.05667	10439
1.05733	10429
1.05800	10419
1.05867	10409
1.05933	10399
1.06000	10389
1.06067	10379
1.06133	10369
1.06200	10359
1.06267	10349
1.06333	10339
1.06400	10329
1.06467	10319
1.06533	10310
1.06600	10300
1.06667	10290
1.06733	10281
1.06800	10271
1.06867	10261
1.06933	10252
1.07000	10242
1.07067	10233
1.07133	10223
1.07200	10214
1.07267	10205
1.07333	10195
1.07400	10186
1.07467	10176
1.07533	10167
1.07600	10158
1.07667	10148
1.07733	10139
1.07800	10130
1.07867	10120
1.07933	10111
1.08000	10102
1.08067	10092
1.08133	10083
1.08200	10074
1.08267	10065
1.08333	10055
1.08400	10046
1.08467	10037
1.08533	10027
1.08600	10018
1.08667	10009
1.08733	10000
1.08800	9991
1.08867	9982
1.08933	9973
1.09000	9964
1.09067	9955
1.09133	9946
1.09200	9937
1.09267	9928
1.09333	9919
1.09400	9910
1.09467	9901
1.09533	9892
1.09600	9883
1.09667	9875
1.09733	9866
1.09800	9857
1.09867	9848
1.09933	9840
1.10000	9831
1.10067	9822
1.10133	9814
1.10200	9805
1.10267	9797
1.10333	9789
1.10400	9780
1.10467	9772
1.10533	9763
1.10600	9755
1.10667	9747
1.10733	9739
1.10800	9730
1.10867	9722
1.10933	9714
1.11000	9706
1.11067	9698
1.11133	9690
1.11200	9682
1.11267	9674
1.11333	9666
1.11400	9658
1.11467	9650
1.11533	9642
1.11600	9634
1.11667	9627
1.11733	9619
