[Header]
Application Name	LabSolutions
1.11467	8092
1.11533	8086
1.11600	8080
1.11667	8074
1.11733	8067
1.11800	8061
1.11867	8055
1.11933	8048
1.12000	8042
1.12067	8036
1.12133	8029
1.12200	8023
1.12267	8017
1.12333	8010
1.12400	8004
1.12467	7998
1.12533	7992
1.12600	7985
1.12667	7979
1.12733	7973
1.12800	7967
1.12867	7960
1.12933	7954
1.13000	7948
1.13067	7942
1.13133	7936
1.13200	7930
1.13267	7924
1.13333	7918
1.13400	7912
1.13467	7907
1.13533	7901
1.13600	7895
1.13667	7889
1.13733	7884
1.13800	7878
1.13867	7872
1.13933	7867
1.14000	7861
1.14067	7856
1.14133	7850
1.14200	7845
1.14267	7840
1.14333	7834
1.14400	7829
1.14467	7824
1.14533	7819
1.14600	7814
1.14667	7809
1.14733	7804
1.14800	7799
1.14867	7794
1.14933	7790
1.15000	7785
1.15067	7780
1.15133	7775
1.15200	7770
1.15267	7766
1.15333	7761
1.15400	7756
1.15467	7751
1.15533	7747
1.15600	7742
1.15667	7737
1.15733	7732
1.15800	7727
1.15867	7722
1.15933	7717
1.16000	7712
1.16067	7707
1.16133	7702
1.16200	7697
1.16267	7692
1.16333	7687
1.16400	7682
1.16467	7677
1.16533	7672
1.16600	7667
1.16667	7662
1.16733	7657
1.16800	7651
1.16867	7646
1.16933	7641
1.17000	7636
1.17067	7631
1.17133	7626
1.17200	7620
1.17267	7615
1.17333	7610
1.17400	7605
1.17467	7600
1.17533	7595
1.17600	7590
1.17667	7584
1.17733	7579
1.17800	7574
1.17867	7569
1.17933	7563
1.18000	7558
1.18067	7553
1.18133	7548
1.18200	7543
1.18267	7538
1.18333	7533
1.18400	7528
1.18467	7523
1.18533	7518
1.18600	7513
1.18667	7508
1.18733	7503
1.18800	7499
1.18867	7494
1.18933	7489
1.19000	7485
1.19067	7480
1.19133	7476
1.19200	7472
1.19267	7468
1.19333	7463
1.19400	7459
1.19467	7455
1.19533	7451
1.19600	7447
1.19667	7443
1.19733	7439
1.19800	7436
1.19867	7432
1.19933	7429
1.20000	7425
1.20067	7422
1.20133	7419
1.20200	7416
1.20267	7413
1.20333	7410
1.20400	7407
1.20467	7405
1.20533	7402
1.20600	7400
1.20667	7397
1.20733	7395
1.20800	7392
1.20867	7390
1.20933	7388
1.21000	7386
1.21067	7384
1.21133	7382
1.21200	7380
1.21267	7378
1.21333	7376
1.21400	7374
1.21467	7373
1.21533	7371
1.21600	7369
1.21667	7368
1.21733	7366
1.21800	7364
1.21867	7363
1.21933	7361
1.22000	7360
1.22067	7358
1.22133	7357
1.22200	7355
1.22267	7354
1.22333	7353
1.22400	7351
1.22467	7350
1.22533	7349
1.22600	7347
1.22667	7346
1.22733	7345
1.22800	7344
1.22867	7343
1.22933	7342
1.23000	7341
1.23067	7340
1.23133	7339
1.23200	7337
1.23267	7337
1.23333	7336
1.23400	7335
1.23467	7334
1.23533	7333
1.23600	7332
1.23667	7331
1.23733	7330
1.23800	7329
1.23867	7328
1.23933	7327
1.24000	7326
1.24067	7326
1.24133	7325
1.24200	7324
1.24267	7323
1.24333	7322
1.24400	7321
1.24467	7321
1.24533	7320
1.24600	7319
1.24667	7318
1.24733	7317
1.24800	7317
1.24867	7316
1.24933	7315
1.25000	7314
1.25067	7313
1.25133	7313
1.25200	7312
1.25267	7311
1.25333	7311
1.25400	7310
1.25467	7309
1.25533	7309
1.25600	7308
1.25667	7308
1.25733	7307
1.25800	7307
1.25867	7306
1.25933	7306
1.26000	7306
1.26067	7305
1.26133	7305
1.26200	7305
1.26267	7305
1.26333	7305
1.26400	7305
1.26467	7305
1.26533	7306
1.26600	7306
1.26667	7306
1.26733	7307
1.26800	7308
1.26867	7309
1.26933	7310
1.27000	7311
1.27067	7312
1.27133	7314
1.27200	7316
1.27267	7318
1.27333	7320
1.27400	7323
1.27467	7326
1.27533	7329
1.27600	7332
1.27667	7336
1.27733	7340
1.27800	7344
1.27867	7349
1.27933	7354
1.28000	7359
1.28067	7365
1.28133	7371
1.28200	7377
1.28267	7384
1.28333	7391
1.28400	7398
1.28467	7405
1.28533	7413
1.28600	7421
1.28667	7429
1.28733	7437
1.28800	7445
1.28867	7453
1.28933	7461
1.29000	7469
1.29067	7477
1.29133	7485
1.29200	7493
1.29267	7500
1.29333	7508
1.29400	7515
1.29467	7522
1.29533	7528
1.29600	7534
1.29667	7540
1.29733	7546
1.29800	7551
1.29867	7556
1.29933	7560
1.30000	7565
1.30067	7568
1.30133	7572
1.30200	7575
1.30267	7577
1.30333	7579
1.30400	7581
1.30467	7582
1.30533	7583
1.30600	7584
1.30667	7584
1.30733	7584
1.30800	7584
1.30867	7583
1.30933	7582
1.31000	7580
1.31067	7578
1.31133	7576
1.31200	7574
1.31267	7572
1.31333	7569
1.31400	7566
1.31467	7562
1.31533	7559
1.31600	7555
1.31667	7551
1.31733	7546
1.31800	7542
1.31867	7537
1.31933	7532
1.32000	7527
1.32067	7522
1.32133	7516
1.32200	7510
1.32267	7505
1.32333	7499
1.32400	7493
1.32467	7486
1.32533	7480
1.32600	7474
1.32667	7467
1.32733	7461
1.32800	7454
1.32867	7447
1.32933	7440
1.33000	7433
1.33067	7425
1.33133	7418
1.33200	7411
1.33267	7403
1.33333	7396
1.33400	7388
1.33467	7380
1.33533	7372
1.33600	7364
1.33667	7356
1.33733	7348
1.33800	7340
1.33867	7332
1.33933	7324
1.34000	7316
1.34067	7308
1.34133	7300
1.34200	7291
1.34267	7283
1.34333	7275
1.34400	7267
1.34467	7258
1.34533	7250
1.34600	7242
1.34667	7234
1.34733	7225
1.34800	7217
1.34867	7209
1.34933	7201
1.35000	7193
1.35067	7185
1.35133	7177
1.35200	7169
1.35267	7161
1.35333	7153
1.35400	7146
1.35467	7138
1.35533	7130
1.35600	7123
1.35667	7115
1.35733	7108
1.35800	7101
1.35867	7093
1.35933	7086
1.36000	7079
1.36067	7072
1.36133	7065
1.36200	7059
1.36267	7052
1.36333	7045
1.36400	7039
1.36467	7032
1.36533	7026
1.36600	7020
1.36667	7013
1.36733	7007
1.36800	7001
1.36867	6995
1.36933	6989
1.37000	6983
1.37067	6978
1.37133	6972
1.37200	6966
1.37267	6961
1.37333	6955
1.37400	6950
1.37467	6945
1.37533	6940
1.37600	6934
1.37667	6929
1.37733	6924
1.37800	6919
1.37867	6914
1.37933	6909
1.38000	6904
1.38067	6900
1.38133	6895
1.38200	6890
1.38267	6886
1.38333	6881
1.38400	6877
1.38467	6872
1.38533	6868
1.38600	6864
1.38667	6859
1.38733	6855
1.38800	6851
1.38867	6847
1.38933	6843
1.39000	6839
1.39067	6835
1.39133	6831
1.39200	6827
1.39267	6823
1.39333	6819
1.39400	6815
1.39467	6811
1.39533	6807
1.39600	6803
1.39667	6800
1.39733	6796
1.39800	6792
1.39867	6788
1.39933	6784
1.40000	6780
1.40067	6777
1.40133	6773
1.40200	6769
1.40267	6765
1.40333	6761
1.40400	6758
1.40467	6754
1.40533	6750
1.40600	6747
1.40667	6743
1.40733	6739
1.40800	6736
1.40867	6732
1.40933	6729
1.41000	6725
1.41067	6722
1.41133	6719
1.41200	6715
1.41267	6712
1.41333	6709
1.41400	6706
1.41467	6702
1.41533	6699
1.41600	6696
1.41667	6693
1.41733	6690
1.41800	6686
1.41867	6683
1.41933	6680
1.42000	6677
1.42067	6674
1.42133	6671
1.42200	6668
1.42267	6665
1.42333	6662
1.42400	6659
1.42467	6656
1.42533	6653
1.42600	6650
1.42667	6647
1.42733	6645
1.42800	6642
1.42867	6639
1.42933	6636
1.43000	6633
1.43067	6631
1.43133	6628
1.43200	6625
1.43267	6623
1.43333	6620
1.43400	6617
1.43467	6615
1.43533	6612
1.43600	6609
1.43667	6607
1.43733	6605
1.43800	6602
1.43867	6600
1.43933	6598
1.44000	6595
1.44067	6593
1.44133	6591
1.44200	6589
1.44267	6587
1.44333	6585
1.44400	6583
1.44467	6581
1.44533	6579
1.44600	6577
1.44667	6575
1.44733	6573
1.44800	6571
1.44867	6569
1.44933	6567
1.45000	6565
1.45067	6563
1.45133	6562
1.45200	6560
1.45267	6558
1.45333	6556
1.45400	6554
1.45467	6552
1.45533	6550
1.45600	6549
1.45667	6547
1.45733	6545
1.45800	6544
1.45867	6542
1.45933	6540
1.46000	6539
1.46067	6537
1.46133	6536
1.46200	6534
1.46267	6533
1.46333	6531
1.46400	6530
1.46467	6529
1.46533	6527
1.46600	6526
1.46667	6524
1.46733	6523
1.46800	6522
1.46867	6521
1.46933	6519
1.47000	6518
1.47067	6517
1.47133	6515
1.47200	6514
1.47267	6513
1.47333	6512
1.47400	6510
1.47467	6509
1.47533	6508
1.47600	6507
1.47667	6506
1.47733	6504
1.47800	6503
1.47867	6502
1.47933	6501
1.48000	6500
1.48067	6499
1.48133	6497
1.48200	6496
1.48267	6495
1.48333	6494
1.48400	6492
1.48467	6491
1.48533	6490
1.48600	6488
1.48667	6487
1.48733	6485
1.48800	6484
1.48867	6482
1.48933	6481
1.49000	6479
1.49067	6478
1.49133	6476
1.49200	6474
1.49267	6473
1.49333	6471
1.49400	6469
1.49467	6467
1.49533	6466
1.49600	6464
1.49667	6462
1.49733	6460
1.49800	6458
1.49867	6456
1.49933	6454
1.50000	6452
1.50067	6450
1.50133	6448
1.50200	6446
1.50267	6443
1.50333	6441
1.50400	6439
1.50467	6437
1.50533	6434
1.50600	6432
1.50667	6429
1.50733	6427
1.50800	6424
1.50867	6422
1.50933	6419
1.51000	6417
1.51067	6414
1.51133	6412
1.51200	6409
1.51267	6406
1.51333	6404
1.51400	6401
1.51467	6399
1.51533	6396
1.51600	6394
1.51667	6392
1.51733	6389
1.51800	6387
1.51867	6384
1.51933	6382
1.52000	6380
1.52067	6377
1.52133	6375
1.52200	6372
1.52267	6370
1.52333	6368
1.52400	6365
1.52467	6363
1.52533	6361
1.52600	6359
1.52667	6356
1.52733	6354
1.52800	6352
1.52867	6350
1.52933	6348
1.53000	6346
1.53067	6344
1.53133	6342
1.53200	6340
1.53267	6338
1.53333	6336
1.53400	6334
1.53467	6333
1.53533	6331
1.53600	6329
1.53667	6327
1.53733	6325
1.53800	6324
1.53867	6322
1.53933	6320
1.54000	6318
1.54067	6317
1.54133	6315
1.54200	6313
1.54267	6311
1.54333	6309
1.54400	6308
1.54467	6306
1.54533	6304
1.54600	6302
1.54667	6300
1.54733	6298
1.54800	6296
1.54867	6294
1.54933	6292
1.55000	6290
1.55067	6288
1.55133	6286
1.55200	6284
1.55267	6282
1.55333	6279
1.55400	6277
1.55467	6275
1.55533	6273
1.55600	6271
1.55667	6269
1.55733	6267
1.55800	6265
1.55867	6263
1.55933	6261
1.56000	6259
1.56067	6257
1.56133	6255
1.56200	6253
1.56267	6251
1.56333	6249
1.56400	6247
1.56467	6245
1.56533	6243
1.56600	6241
1.56667	6240
1.56733	6238
1.56800	6236
1.56867	6235
1.56933	6233
1.57000	6232
1.57067	6230
1.57133	6228
1.57200	6227
1.57267	6225
1.57333	6224
1.57400	6222
1.57467	6220
1.57533	6219
1.57600	6217
1.57667	6216
1.57733	6214
1.57800	6213
1.57867	6211
1.57933	6209
1.58000	6208
1.58067	6206
1.58133	6204
1.58200	6203
1.58267	6201
1.58333	6200
1.58400	6198
1.58467	6196
1.58533	6195
1.58600	6193
1.58667	6192
1.58733	6190
1.58800	6188
1.58867	6187
1.58933	6185
1.59000	6183
1.59067	6182
1.59133	6180
1.59200	6178
1.59267	6177
1.59333	6175
1.59400	6173
1.59467	6172
1.59533	6170
1.59600	6169
1.59667	6167
1.59733	6166
1.59800	6164
1.59867	6162
1.59933	6161
1.60000	6159
1.60067	6158
1.60133	6156
1.60200	6155
1.60267	6154
1.60333	6152
1.60400	6151
1.60467	6149
1.60533	6148
1.60600	6147
1.60667	6145
1.60733	6144
1.60800	6143
1.60867	6142
1.60933	6140
1.61000	6139
1.61067	6138
1.61133	6136
1.61200	6135
1.61267	6134
1.61333	6133
1.61400	6131
1.61467	6130
1.61533	6129
1.61600	6128
1.61667	6127
1.61733	6126
1.61800	6125
1.61867	6123
1.61933	6122
1.62000	6121
1.62067	6120
1.62133	6118
1.62200	6117
1.62267	6116
1.62333	6115
1.62400	6113
1.62467	6112
1.62533	6111
1.62600	6109
1.62667	6108
1.62733	6107
1.62800	6106
1.62867	6104
1.62933	6103
1.63000	6102
1.63067	6101
1.63133	6100
1.63200	6099
1.63267	6098
1.63333	6097
1.63400	6096
1.63467	6095
1.63533	6094
1.63600	6093
1.63667	6093
1.63733	6092
1.63800	6091
1.63867	6091
1.63933	6090
1.64000	6089
1.64067	6088
1.64133	6088
1.64200	6087
1.64267	6086
1.64333	6086
1.64400	6085
1.64467	6084
1.64533	6084
1.64600	6083
1.64667	6083
1.64733	6082
1.64800	6082
1.64867	6081
1.64933	6081
1.65000	6080
1.65067	6080
1.65133	6079
1.65200	6079
1.65267	6078
1.65333	6078
1.65400	6077
1.65467	6076
1.65533	6076
1.65600	6075
1.65667	6075
1.65733	6074
1.65800	6073
1.65867	6073
1.65933	6072
1.66000	6071
1.66067	6070
1.66133	6069
1.66200	6068
1.66267	6067
1.66333	6066
1.66400	6065
1.66467	6064
1.66533	6063
1.66600	6062
1.66667	6061
1.66733	6059
1.66800	6058
1.66867	6057
1.66933	6056
1.67000	6055
1.67067	6054
1.67133	6053
1.67200	6052
1.67267	6051
1.67333	6050
1.67400	6050
1.67467	6049
1.67533	6048
1.67600	6047
1.67667	6046
1.67733	6045
1.67800	6044
1.67867	6043
1.67933	6042
1.68000	6041
1.68067	6040
1.68133	6039
1.68200	6038
1.68267	6037
1.68333	6036
1.68400	6035
1.68467	6034
1.68533	6033
1.68600	6033
1.68667	6032
1.68733	6031
1.68800	6030
1.68867	6029
1.68933	6028
1.69000	6027
1.69067	6026
1.69133	6025
1.69200	6024
1.69267	6023
1.69333	6021
1.69400	6020
1.69467	6019
1.69533	6018
1.69600	6016
1.69667	6015
1.69733	6013
1.69800	6012
1.69867	6011
1.69933	6009
1.70000	6008
1.70067	6006
1.70133	6005
1.70200	6003
1.70267	6001
1.70333	6000
1.70400	5998
1.70467	5997
1.70533	5995
1.70600	5994
1.70667	5992
1.70733	5990
1.70800	5989
1.70867	5988
1.70933	5986
1.71000	5985
1.71067	5983
1.71133	5982
1.71200	5981
1.71267	5979
1.71333	5978
1.71400	5977
1.71467	5976
1.71533	5976
1.71600	5975
1.71667	5975
1.71733	5975
1.71800	5976
1.71867	5977
1.71933	5979
1.72000	5981
1.72067	5985
1.72133	5990
1.72200	5997
1.72267	6005
1.72333	6015
1.72400	6029
1.72467	6045
1.72533	6065
1.72600	6090
1.72667	6120
1.72733	6157
1.72800	6202
1.72867	6255
1.72933	6319
1.73000	6395
1.73067	6486
1.73133	6593
1.73200	6719
1.73267	6868
1.73333	7042
1.73400	7244
1.73467	7481
1.73533	7754
1.73600	8071
1.73667	8436
1.73733	8854
1.73800	9333
1.73867	9879
1.73933	10498
1.74000	11200
1.74067	11992
1.74133	12884
1.74200	13884
1.74267	15001
1.74333	16243
1.74400	17620
1.74467	19139
1.74533	20809
1.74600	22640
1.74667	24641
1.74733	26822
1.74800	29192
1.74867	31759
1.74933	34531
1.75000	37514
1.75067	40715
1.75133	44140
1.75200	47792
1.75267	51675
1.75333	55791
1.75400	60141
1.75467	64722
1.75533	69527
1.75600	74548
1.75667	79773
1.75733	85188
1.75800	90779
1.75867	96530
1.75933	102422
1.76000	108436
1.76067	114550
1.76133	120740
1.76200	126984
1.76267	133257
1.76333	139537
1.76400	145798
1.76467	152017
1.76533	158167
1.76600	164225
1.76667	170167
1.76733	175968
1.76800	181605
1.76867	187055
1.76933	192300
1.77000	197319
1.77067	202096
1.77133	206614
1.77200	210861
1.77267	214827
1.77333	218501
1.77400	221877
1.77467	224948
1.77533	227711
1.77600	230163
1.77667	232304
1.77733	234135
1.77800	235660
1.77867	236883
1.77933	237810
1.78000	238449
1.78067	238808
1.78133	238898
1.78200	238728
1.78267	238310
1.78333	237655
1.78400	236776
1.78467	235683
1.78533	234388
1.78600	232904
1.78667	231243
1.78733	229415
1.78800	227434
1.78867	225310
1.78933	223054
1.79000	220677
1.79067	218189
1.79133	215600
1.79200	212920
1.79267	210158
1.79333	207322
1.79400	204422
1.79467	201465
1.79533	198458
1.79600	195410
1.79667	192326
1.79733	189212
1.79800	186076
1.79867	182922
1.79933	179756
1.80000	176583
1.80067	173408
1.80133	170234
1.80200	167065
1.80267	163907
1.80333	160761
1.80400	157632
1.80467	154522
1.80533	151434
1.80600	148370
1.80667	145334
1.80733	142326
1.80800	139349
1.80867	136405
1.80933	133495
1.81000	130621
1.81067	127784
1.81133	124985
1.81200	122225
1.81267	119505
1.81333	116826
1.81400	114189
1.81467	111594
1.81533	109041
1.81600	106531
1.81667	104065
1.81733	101642
1.81800	99263
1.81867	96928
1.81933	94636
1.82000	92388
1.82067	90184
1.82133	88023
1.82200	85905
1.82267	83830
1.82333	81798
1.82400	79809
1.82467	77861
1.82533	75956
1.82600	74091
1.82667	72268
1.82733	70484
1.82800	68741
1.82867	67037
1.82933	65372
1.83000	63745
1.83067	62156
1.83133	60605
1.83200	59090
1.83267	57611
1.83333	56167
1.83400	54759
1.83467	53385
1.83533	52044
1.83600	50737
1.83667	49462
1.83733	48219
1.83800	47007
1.83867	45826
1.83933	44676
1.84000	43554
1.84067	42462
1.84133	41398
1.84200	40361
1.84267	39352
1.84333	38370
1.84400	37413
1.84467	36482
1.84533	35575
1.84600	34693
1.84667	33835
1.84733	33000
1.84800	32187
1.84867	31397
1.84933	30628
1.85000	29881
1.85067	29154
1.85133	28447
1.85200	27759
1.85267	27091
1.85333	26442
1.85400	25810
1.85467	25197
1.85533	24601
1.85600	24021
1.85667	23458
1.85733	22912
1.85800	22380
1.85867	21864
1.85933	21363
1.86000	20877
1.86067	20404
1.86133	19945
1.86200	19499
1.86267	19066
1.86333	18646
1.86400	18238
1.86467	17842
1.86533	17457
1.86600	17084
1.86667	16722
1.86733	16370
1.86800	16029
1.86867	15697
1.86933	15376
1.87000	15064
1.87067	14761
1.87133	14467
1.87200	14182
1.87267	13905
1.87333	13636
1.87400	13376
1.87467	13123
1.87533	12878
1.87600	12640
1.87667	12409
1.87733	12186
1.87800	11969
1.87867	11758
1.87933	11554
1.88000	11356
1.88067	11164
1.88133	10978
1.88200	10797
1.88267	10622
1.88333	10452
1.88400	10287
1.88467	10128
1.88533	9973
1.88600	9823
1.88667	9677
1.88733	9537
1.88800	9400
1.88867	9268
1.88933	9139
1.89000	9015
1.89067	8895
1.89133	8778
1.89200	8665
1.89267	8555
1.89333	8449
1.89400	8346
1.89467	8247
1.89533	8150
1.89600	8057
1.89667	7966
1.89733	7878
1.89800	7793
1.89867	7710
1.89933	7631
1.90000	7553
1.90067	7478
1.90133	7405
1.90200	7335
1.90267	7267
1.90333	7201
1.90400	7137
1.90467	7075
1.90533	7015
1.90600	6956
1.90667	6900
1.90733	6845
1.90800	6792
1.90867	6741
1.90933	6691
1.91000	6643
1.91067	6596
1.91133	6551
1.91200	6507
1.91267	6464
1.91333	6423
1.91400	6383
1.91467	6344
1.91533	6306
1.91600	6270
1.91667	6234
1.91733	6199
1.91800	6166
1.91867	6133
1.91933	6102
1.92000	6071
1.92067	6041
1.92133	6012
1.92200	5984
1.92267	5957
1.92333	5930
1.92400	5904
1.92467	5879
1.92533	5855
1.92600	5831
1.92667	5808
1.92733	5786
1.92800	5764
1.92867	5743
1.92933	5722
1.93000	5702
1.93067	5682
1.93133	5663
1.93200	5645
1.93267	5627
1.93333	5609
1.93400	5592
1.93467	5576
1.93533	5560
1.93600	5544
1.93667	5529
1.93733	5514
1.93800	5499
1.93867	5485
1.93933	5472
1.94000	5458
1.94067	5445
1.94133	5433
1.94200	5420
1.94267	5408
1.94333	5397
1.94400	5386
1.94467	5375
1.94533	5364
1.94600	5353
1.94667	5343
1.94733	5333
1.94800	5323
1.94867	5314
1.94933	5305
1.95000	5296
1.95067	5287
1.95133	5279
1.95200	5271
1.95267	5263
1.95333	5255
1.95400	5247
1.95467	5240
1.95533	5232
1.95600	5225
1.95667	5218
1.95733	5212
1.95800	5205
1.95867	5199
1.95933	5192
1.96000	5186
1.96067	5180
1.96133	5174
1.96200	5168
1.96267	5162
1.96333	5156
1.96400	5151
1.96467	5145
1.96533	5140
1.96600	5135
1.96667	5129
1.96733	5124
1.96800	5119
1.96867	5114
1.96933	5109
1.97000	5104
1.97067	5099
1.97133	5095
1.97200	5090
1.97267	5085
1.97333	5081
1.97400	5077
1.97467	5072
1.97533	5068
1.97600	5064
1.97667	5060
1.97733	5055
1.97800	5051
1.97867	5047
1.97933	5043
1.98000	5039
1.98067	5035
1.98133	5032
1.98200	5028
1.98267	5024
1.98333	5020
1.98400	5016
1.98467	5013
1.98533	5009
1.98600	5005
1.98667	5002
1.98733	4998
1.98800	4995
1.98867	4992
1.98933	4988
1.99000	4985
1.99067	4981
1.99133	4978
1.99200	4975
1.99267	4972
1.99333	4969
1.99400	4965
1.99467	4962
1.99533	4959
1.99600	4956
1.99667	4953
1.99733	4950
1.99800	4948
1.99867	4945
1.99933	4942
2.00000	4939
2.00067	4937
2.00133	4934
2.00200	4931
2.00267	4929
2.00333	4926
2.00400	4924
2.00467	4921
2.00533	4919
2.00600	4917
2.00667	4914
2.00733	4912
2.00800	4909
2.00867	4907
2.00933	4905
2.01000	4902
2.01067	4900
2.01133	4898
2.01200	4895
2.01267	4893
2.01333	4891
2.01400	4889
2.01467	4886
2.01533	4884
2.01600	4882
2.01667	4880
2.01733	4877
2.01800	4875
2.01867	4873
2.01933	4871
2.02000	4869
2.02067	4866
2.02133	4864
2.02200	4862
2.02267	4860
2.02333	4857
2.02400	4855
2.02467	4853
2.02533	4851
2.02600	4849
2.02667	4847
2.02733	4845
2.02800	4843
2.02867	4841
2.02933	4839
2.03000	4837
2.03067	4835
2.03133	4833
2.03200	4831
2.03267	4829
2.03333	4827
2.03400	4825
2.03467	4823
2.03533	4822
2.03600	4820
2.03667	4818
2.03733	4816
2.03800	4814
2.03867	4812
2.03933	4810
2.04000	4809
2.04067	4807
2.04133	4805
2.04200	4803
2.04267	4801
2.04333	4800
2.04400	4798
2.04467	4796
2.04533	4794
2.04600	4792
2.04667	4791
2.04733	4789
2.04800	4787
2.04867	4785
2.04933	4784
2.05000	4782
2.05067	4780
2.05133	4778
2.05200	4776
2.05267	4774
2.05333	4772
2.05400	4771
2.05467	4769
2.05533	4767
2.05600	4765
2.05667	4763
2.05733	4762
2.05800	4760
2.05867	4758
2.05933	4756
2.06000	4755
2.06067	4753
2.06133	4751
2.06200	4749
2.06267	4748
2.06333	4746
2.06400	4745
2.06467	4743
2.06533	4741
2.06600	4740
2.06667	4738
2.06733	4737
2.06800	4735
2.06867	4734
2.06933	4732
2.07000	4730
2.07067	4729
2.07133	4727
2.07200	4726
2.07267	4724
2.07333	4723
2.07400	4721
2.07467	4720
2.07533	4718
2.07600	4717
2.07667	4716
2.07733	4714
2.07800	4713
2.07867	4711
2.07933	4710
2.08000	4709
2.08067	4707
2.08133	4706
2.08200	4705
2.08267	4703
2.08333	4702
2.08400	4701
2.08467	4699
2.08533	4698
2.08600	4697
2.08667	4695
2.08733	4694
2.08800	4693
2.08867	4692
2.08933	4690
2.09000	4689
2.09067	4688
2.09133	4687
2.09200	4685
2.09267	4684
2.09333	4683
2.09400	4682
2.09467	4680
2.09533	4679
2.09600	4678
2.09667	4677
2.09733	4675
2.09800	4674
2.09867	4673
2.09933	4672
2.10000	4670
2.10067	4669
2.10133	4668
2.10200	4667
2.10267	4665
2.10333	4664
2.10400	4663
2.10467	4662
2.10533	4660
2.10600	4659
2.10667	4658
2.10733	4657
2.10800	4656
2.10867	4655
2.10933	4654
2.11000	4652
2.11067	4651
2.11133	4650
2.11200	4649
2.11267	4648
2.11333	4647
2.11400	4646
2.11467	4645
2.11533	4643
2.11600	4642
2.11667	4641
2.11733	4640
2.11800	4639
2.11867	4638
2.11933	4637
2.12000	4635
2.12067	4634
2.12133	4633
2.12200	4632
2.12267	4630
2.12333	4629
2.12400	4628
2.12467	4627
2.12533	4625
2.12600	4624
2.12667	4623
2.12733	4622
2.12800	4620
2.12867	4619
2.12933	4618
2.13000	4617
2.13067	4615
2.13133	4614
2.13200	4613
2.13267	4612
2.13333	4610
2.13400	4609
2.13467	4608
2.13533	4607
2.13600	4605
2.13667	4604
2.13733	4603
2.13800	4602
2.13867	4601
2.13933	4599
2.14000	4598
2.14067	4597
2.14133	4596
2.14200	4595
2.14267	4593
2.14333	4592
2.14400	4591
2.14467	4590
2.14533	4589
2.14600	4588
2.14667	4586
2.14733	4585
2.14800	4584
2.14867	4583
2.14933	4582
2.15000	4580
2.15067	4579
2.15133	4578
2.15200	4577
2.15267	4576
2.15333	4575
2.15400	4574
2.15467	4572
2.15533	4571
2.15600	4570
2.15667	4569
2.15733	4568
2.15800	4567
2.15867	4565
2.15933	4564
2.16000	4563
2.16067	4562
2.16133	4561
2.16200	4559
2.16267	4558
2.16333	4557
2.16400	4556
2.16467	4555
2.16533	4554
2.16600	4553
2.16667	4552
2.16733	4551
2.16800	4550
2.16867	4549
2.16933	4548
2.17000	4547
2.17067	4546
2.17133	4545
2.17200	4544
2.17267	4543
2.17333	4542
2.17400	4541
2.17467	4540
2.17533	4539
2.17600	4538
2.17667	4537
2.17733	4536
2.17800	4535
2.17867	4534
2.17933	4533
2.18000	4532
2.18067	4531
2.18133	4530
2.18200	4529
2.18267	4528
2.18333	4527
2.18400	4526
2.18467	4525
2.18533	4524
2.18600	4524
2.18667	4523
2.18733	4522
2.18800	4521
2.18867	4520
2.18933	4519
2.19000	4518
2.19067	4517
2.19133	4516
2.19200	4515
2.19267	4515
2.19333	4514
2.19400	4513
2.19467	4512
2.19533	4511
2.19600	4511
2.19667	4510
2.19733	4509
2.19800	4508
2.19867	4508
2.19933	4507
2.20000	4506
2.20067	4506
2.20133	4505
2.20200	4504
2.20267	4504
2.20333	4503
2.20400	4503
2.20467	4502
2.20533	4502
2.20600	4502
2.20667	4501
2.20733	4501
2.20800	4501
2.20867	4501
2.20933	4500
2.21000	4500
2.21067	4500
2.21133	4500
2.21200	4501
2.21267	4501
2.21333	4501
2.21400	4501
2.21467	4501
2.21533	4502
2.21600	4502
2.21667	4502
2.21733	4503
2.21800	4503
2.21867	4504
2.21933	4504
2.22000	4505
2.22067	4506
2.22133	4507
2.22200	4507
2.22267	4508
2.22333	4509
2.22400	4509
2.22467	4510
2.22533	4511
2.22600	4511
2.22667	4512
2.22733	4513
2.22800	4513
2.22867	4514
2.22933	4514
2.23000	4515
2.23067	4515
2.23133	4516
2.23200	4516
2.23267	4516
2.23333	4517
2.23400	4517
2.23467	4517
2.23533	4517
2.23600	4517
2.23667	4517
2.23733	4517
2.23800	4517
2.23867	4517
2.23933	4517
2.24000	4517
2.24067	4517
2.24133	4517
2.24200	4517
2.24267	4517
2.24333	4516
2.24400	4516
2.24467	4516
2.24533	4515
2.24600	4515
2.24667	4515
2.24733	4514
2.24800	4514
2.24867	4514
2.24933	4514
2.25000	4513
2.25067	4513
2.25133	4512
2.25200	4512
2.25267	4512
2.25333	4511
2.25400	4511
2.25467	4510
2.25533	4510
2.25600	4510
2.25667	4509
2.25733	4509
2.25800	4508
2.25867	4507
2.25933	4507
2.26000	4506
2.26067	4505
2.26133	4505
2.26200	4504
2.26267	4503
2.26333	4502
2.26400	4501
2.26467	4500
2.26533	4499
2.26600	4498
2.26667	4497
2.26733	4496
2.26800	4494
2.26867	4493
2.26933	4492
2.27000	4491
2.27067	4489
2.27133	4488
2.27200	4487
2.27267	4485
2.27333	4484
2.27400	4483
2.27467	4481
2.27533	4480
2.27600	4479
2.27667	4477
2.27733	4476
2.27800	4474
2.27867	4473
