[Header]
Application Name	LabSolutions
0.06867	-136
0.06933	-136
0.07000	-136
0.07067	-137
0.07133	-137
0.07200	-137
0.07267	-137
0.07333	-137
0.07400	-137
0.07467	-138
0.07533	-138
0.07600	-138
0.07667	-138
0.07733	-138
0.07800	-138
0.07867	-139
0.07933	-139
0.08000	-139
0.08067	-139
0.08133	-139
0.08200	-140
0.08267	-140
0.08333	-140
0.08400	-140
0.08467	-140
0.08533	-140
0.08600	-141
0.08667	-141
0.08733	-141
0.08800	-140
0.08867	-138
0.08933	-134
0.09000	-127
0.09067	-112
0.09133	-86
0.09200	-48
0.09267	-5
0.09333	50
0.09400	116
0.09467	192
0.09533	293
0.09600	414
0.09667	561
0.09733	754
0.09800	970
0.09867	1190
0.09933	1413
0.10000	1634
0.10067	1869
0.10133	2128
0.10200	2381
0.10267	2623
0.10333	2860
0.10400	3108
0.10467	3355
0.10533	3607
0.10600	3852
0.10667	4101
0.10733	4336
0.10800	4567
0.10867	4800
0.10933	5048
0.11000	5319
0.11067	5597
0.11133	5853
0.11200	6086
0.11267	6300
0.11333	6511
0.11400	6752
0.11467	7005
0.11533	7262
0.11600	7535
0.11667	7825
0.11733	8092
0.11800	8330
0.11867	8541
0.11933	8728
0.12000	8892
0.12067	9034
0.12133	9157
0.12200	9267
0.12267	9364
0.12333	9442
0.12400	9505
0.12467	9552
0.12533	9584
0.12600	9601
0.12667	9605
0.12733	9600
0.12800	9585
0.12867	9567
0.12933	9543
0.13000	9508
0.13067	9466
0.13133	9428
0.13200	9456
0.13267	9806
0.13333	11263
0.13400	15724
0.13467	27098
0.13533	52314
0.13600	103036
0.13667	196375
0.13733	355842
0.13800	607596
0.13867	978936
0.13933	1494411
0.14000	2176558
0.14067	3043573
0.14133	4111012
0.14200	5390413
0.14267	6890234
0.14333	8615016
0.14400	10567123
0.14467	12746866
0.14533	15153698
0.14600	17785628
0.14667	20640681
0.14733	23716543
0.14800	27010822
0.14867	30519798
0.14933	34236030
0.15000	38146773
0.15067	42234718
0.15133	46478800
0.15200	50855970
0.15267	55342238
0.15333	59913108
0.15400	64544142
0.15467	69211348
0.15533	73890366
0.15600	78557777
0.15667	83189996
0.15733	87764403
0.15800	92258845
0.15867	96653437
0.15933	100930728
0.16000	105076256
0.16067	109078268
0.16133	112927751
0.16200	116617775
0.16267	120143527
0.16333	123501387
0.16400	126689038
0.16467	129705063
0.16533	132549030
0.16600	135221315
0.16667	137722886
0.16733	140055450
0.16800	142221155
0.16867	144222831
0.16933	146063523
0.17000	147746552
0.17067	149275593
0.17133	150654836
0.17200	151888528
0.17267	152981181
0.17333	153937208
0.17400	154761140
0.17467	155457506
0.17533	156030915
0.17600	156485837
0.17667	156826734
0.17733	157058056
0.17800	157184326
0.17867	157209986
0.17933	157139277
0.18000	156976247
0.18067	156724764
0.18133	156388619
0.18200	155971584
0.18267	155477393
0.18333	154909777
0.18400	154272429
0.18467	153568956
0.18533	152803020
0.18600	151978175
0.18667	151097954
0.18733	150165691
0.18800	149184480
0.18867	148157113
0.18933	147086307
0.19000	145974649
0.19067	144824583
0.19133	143638297
0.19200	142417901
0.19267	141165330
0.19333	139882597
0.19400	138571737
0.19467	137234705
0.19533	135873424
0.19600	134489754
0.19667	133085566
0.19733	131662740
0.19800	130223180
0.19867	128768733
0.19933	127301213
0.20000	125822586
0.20067	124335195
0.20133	122841412
0.20200	121343146
0.20267	119841631
0.20333	118337667
0.20400	116831807
0.20467	115324642
0.20533	113816818
0.20600	112309041
0.20667	110802015
0.20733	109296512
0.20800	107793335
0.20867	106293342
0.20933	104797385
0.21000	103306307
0.21067	101820936
0.21133	100342071
0.21200	98870509
0.21267	97407035
0.21333	95952425
0.21400	94507374
0.21467	93072526
0.21533	91648493
0.21600	90235876
0.21667	88835233
0.21733	87447121
0.21800	86072070
0.21867	84710575
0.21933	83363069
0.22000	82029963
0.22067	80711617
0.22133	79408352
0.22200	78120445
0.22267	76848125
0.22333	75591587
0.22400	74351018
0.22467	73126566
0.22533	71918342
0.22600	70726427
0.22667	69550897
0.22733	68391809
0.22800	67249179
0.22867	66123003
0.22933	65013259
0.23000	63919928
0.23067	62842974
0.23133	61782369
0.23200	60738040
0.23267	59709899
0.23333	58697856
0.23400	57701817
0.23467	56721658
0.23533	55757256
0.23600	54808480
0.23667	53875195
0.23733	52957254
0.23800	52054500
0.23867	51166772
0.23933	50293908
0.24000	49435755
0.24067	48592152
0.24133	47762934
0.24200	46947934
0.24267	46146982
0.24333	45359906
0.24400	44586529
0.24467	43826671
0.24533	43080155
0.24600	42346796
0.24667	41626410
0.24733	40918817
0.24800	40223845
0.24867	39541324
0.24933	38871091
0.25000	38212981
0.25067	37566840
0.25133	36932499
0.25200	36309780
0.25267	35698506
0.25333	35098500
0.25400	34509587
0.25467	33931599
0.25533	33364370
0.25600	32807734
0.25667	32261527
0.25733	31725583
0.25800	31199743
0.25867	30683837
0.25933	30177692
0.26000	29681134
0.26067	29193999
0.26133	28716123
0.26200	28247344
0.26267	27787494
0.26333	27336405
0.26400	26893906
0.26467	26459828
0.26533	26034009
0.26600	25616286
0.26667	25206484
0.26733	24804428
0.26800	24409934
0.26867	24022818
0.26933	23642903
0.27000	23270014
0.27067	22903983
0.27133	22544633
0.27200	22191784
0.27267	21845254
0.27333	21504869
0.27400	21170465
0.27467	20841880
0.27533	20518950
0.27600	20201518
0.27667	19889420
0.27733	19582498
0.27800	19280592
0.27867	18983555
0.27933	18691239
0.28000	18403505
0.28067	18120214
0.28133	17841230
0.28200	17566410
0.28267	17295624
0.28333	17028748
0.28400	16765668
0.28467	16506276
0.28533	16250466
0.28600	15998135
0.28667	15749190
0.28733	15503548
0.28800	15261127
0.28867	15021845
0.28933	14785618
0.29000	14552369
0.29067	14322027
0.29133	14094528
0.29200	13869811
0.29267	13647823
0.29333	13428514
0.29400	13211847
0.29467	12997772
0.29533	12786247
0.29600	12577234
0.29667	12370697
0.29733	12166600
0.29800	11964914
0.29867	11765610
0.29933	11568664
0.30000	11374054
0.30067	11181759
0.30133	10991761
0.30200	10804043
0.30267	10618587
0.30333	10435377
0.30400	10254399
0.30467	10075643
0.30533	9899097
0.30600	9724750
0.30667	9552595
0.30733	9382625
0.30800	9214836
0.30867	9049218
0.30933	8885765
0.31000	8724471
0.31067	8565327
0.31133	8408322
0.31200	8253442
0.31267	8100671
0.31333	7949997
0.31400	7801404
0.31467	7654875
0.31533	7510393
0.31600	7367940
0.31667	7227498
0.31733	7089049
0.31800	6952574
0.31867	6818051
0.31933	6685462
0.32000	6554785
0.32067	6426004
0.32133	6299102
0.32200	6174063
0.32267	6050872
0.32333	5929513
0.32400	5809971
0.32467	5692232
0.32533	5576284
0.32600	5462113
0.32667	5349708
0.32733	5239059
0.32800	5130154
0.32867	5022983
0.32933	4917537
0.33000	4813806
0.33067	4711782
0.33133	4611454
0.33200	4512814
0.33267	4415854
0.33333	4320564
0.33400	4226937
0.33467	4134964
0.33533	4044635
0.33600	3955941
0.33667	3868873
0.33733	3783422
0.33800	3699579
0.33867	3617333
0.33933	3536676
0.34000	3457598
0.34067	3380090
0.34133	3304141
0.34200	3229743
0.34267	3156886
0.34333	3085564
0.34400	3015768
0.34467	2947492
0.34533	2880729
0.34600	2815474
0.34667	2751719
0.34733	2689458
0.34800	2628682
0.34867	2569381
0.34933	2511544
0.35000	2455157
0.35067	2400204
0.35133	2346667
0.35200	2294527
0.35267	2243764
0.35333	2194356
0.35400	2146278
0.35467	2099507
0.35533	2054017
0.35600	2009784
0.35667	1966781
0.35733	1924984
0.35800	1884369
0.35867	1844912
0.35933	1806594
0.36000	1769395
0.36067	1733301
0.36133	1698301
0.36200	1664385
0.36267	1631546
0.36333	1599779
0.36400	1569076
0.36467	1539430
0.36533	1510832
0.36600	1483271
0.36667	1456733
0.36733	1431202
0.36800	1406659
0.36867	1383085
0.36933	1360457
0.37000	1338751
0.37067	1317940
0.37133	1297993
0.37200	1278878
0.37267	1260563
0.37333	1243014
0.37400	1226196
0.37467	1210075
0.37533	1194619
0.37600	1179795
0.37667	1165570
0.37733	1151915
0.37800	1138800
0.37867	1126195
0.37933	1114073
0.38000	1102408
0.38067	1091175
0.38133	1080351
0.38200	1069911
0.38267	1059835
0.38333	1050099
0.38400	1040682
0.38467	1031562
0.38533	1022716
0.38600	1014121
0.38667	1005756
0.38733	997598
0.38800	989625
0.38867	981816
0.38933	974151
0.39000	966609
0.39067	959170
0.39133	951815
0.39200	944521
0.39267	937269
0.39333	930038
0.39400	922806
0.39467	915552
0.39533	908255
0.39600	900895
0.39667	893454
0.39733	885914
0.39800	878255
0.39867	870465
0.39933	862527
0.40000	854430
0.40067	846163
0.40133	837720
0.40200	829094
0.40267	820285
0.40333	811292
0.40400	802119
0.40467	792770
0.40533	783254
0.40600	773578
0.40667	763754
0.40733	753793
0.40800	743708
0.40867	733511
0.40933	723216
0.41000	712838
0.41067	702389
0.41133	691884
0.41200	681337
0.41267	670760
0.41333	660166
0.41400	649569
0.41467	638980
0.41533	628410
0.41600	617871
0.41667	607372
0.41733	596924
0.41800	586535
0.41867	576215
0.41933	565970
0.42000	555809
0.42067	545738
0.42133	535763
0.42200	525891
0.42267	516126
0.42333	506474
0.42400	496938
0.42467	487523
0.42533	478232
0.42600	469068
0.42667	460034
0.42733	451132
0.42800	442364
0.42867	433732
0.42933	425237
0.43000	416880
0.43067	408662
0.43133	400585
0.43200	392647
0.43267	384850
0.43333	377193
0.43400	369677
0.43467	362300
0.43533	355062
0.43600	347963
0.43667	341001
0.43733	334176
0.43800	327487
0.43867	320932
0.43933	314511
0.44000	308222
0.44067	302064
0.44133	296036
0.44200	290136
0.44267	284363
0.44333	278715
0.44400	273190
0.44467	267786
0.44533	262502
0.44600	257336
0.44667	252286
0.44733	247350
0.44800	242526
0.44867	237813
0.44933	233208
0.45000	228711
0.45067	224320
0.45133	220033
0.45200	215849
0.45267	211766
0.45333	207783
0.45400	203897
0.45467	200108
0.45533	196414
0.45600	192813
0.45667	189303
0.45733	185883
0.45800	182551
0.45867	179305
0.45933	176145
0.46000	173069
0.46067	170076
0.46133	167164
0.46200	164332
0.46267	161579
0.46333	158905
0.46400	156308
0.46467	153788
0.46533	151344
0.46600	148976
0.46667	146685
0.46733	144469
0.46800	142329
0.46867	140264
0.46933	138274
0.47000	136357
0.47067	134512
0.47133	132736
0.47200	131025
0.47267	129379
0.47333	127794
0.47400	126269
0.47467	124801
0.47533	123387
0.47600	122027
0.47667	120716
0.47733	119454
0.47800	118237
0.47867	117064
0.47933	115932
0.48000	114841
0.48067	113787
0.48133	112770
0.48200	111787
0.48267	110837
0.48333	109918
0.48400	109029
0.48467	108169
0.48533	107335
0.48600	106528
0.48667	105744
0.48733	104984
0.48800	104246
0.48867	103529
0.48933	102832
0.49000	102154
0.49067	101493
0.49133	100850
0.49200	100222
0.49267	99609
0.49333	99011
0.49400	98425
0.49467	97853
0.49533	97292
0.49600	96741
0.49667	96201
0.49733	95671
0.49800	95150
0.49867	94637
0.49933	94132
0.50000	93634
0.50067	93144
0.50133	92659
0.50200	92181
0.50267	91708
0.50333	91240
0.50400	90778
0.50467	90320
0.50533	89866
0.50600	89416
0.50667	88970
0.50733	88528
0.50800	88088
0.50867	87652
0.50933	87219
0.51000	86788
0.51067	86359
0.51133	85933
0.51200	85509
0.51267	85087
0.51333	84667
0.51400	84248
0.51467	83831
0.51533	83415
0.51600	83001
0.51667	82588
0.51733	82177
0.51800	81766
0.51867	81356
0.51933	80948
0.52000	80540
0.52067	80134
0.52133	79728
0.52200	79324
0.52267	78920
0.52333	78517
0.52400	78115
0.52467	77714
0.52533	77313
0.52600	76913
0.52667	76515
0.52733	76117
0.52800	75719
0.52867	75323
0.52933	74927
0.53000	74532
0.53067	74138
0.53133	73745
0.53200	73353
0.53267	72962
0.53333	72572
0.53400	72182
0.53467	71794
0.53533	71407
0.53600	71021
0.53667	70636
0.53733	70253
0.53800	69870
0.53867	69489
0.53933	69110
0.54000	68732
0.54067	68356
0.54133	67981
0.54200	67608
0.54267	67237
0.54333	66868
0.54400	66502
0.54467	66137
0.54533	65776
0.54600	65417
0.54667	65061
0.54733	64709
0.54800	64360
0.54867	64014
0.54933	63672
0.55000	63335
0.55067	63001
0.55133	62671
0.55200	62346
0.55267	62026
0.55333	61710
0.55400	61398
0.55467	61091
0.55533	60789
0.55600	60490
0.55667	60195
0.55733	59904
0.55800	59617
0.55867	59332
0.55933	59050
0.56000	58771
0.56067	58493
0.56133	58218
0.56200	57944
0.56267	57671
0.56333	57399
0.56400	57128
0.56467	56857
0.56533	56587
0.56600	56317
0.56667	56048
0.56733	55778
0.56800	55508
0.56867	55238
0.56933	54968
0.57000	54697
0.57067	54427
0.57133	54156
0.57200	53885
0.57267	53614
0.57333	53343
0.57400	53072
0.57467	52801
0.57533	52530
0.57600	52259
0.57667	51988
0.57733	51718
0.57800	51448
0.57867	51179
0.57933	50909
0.58000	50640
0.58067	50372
0.58133	50104
0.58200	49836
0.58267	49569
0.58333	49303
0.58400	49037
0.58467	48771
0.58533	48507
0.58600	48243
0.58667	47980
0.58733	47718
0.58800	47456
0.58867	47196
0.58933	46936
0.59000	46678
0.59067	46421
0.59133	46165
0.59200	45910
0.59267	45656
0.59333	45403
0.59400	45152
0.59467	44901
0.59533	44653
0.59600	44405
0.59667	44159
0.59733	43915
0.59800	43671
0.59867	43430
0.59933	43190
0.60000	42951
0.60067	42714
0.60133	42478
0.60200	42244
0.60267	42011
0.60333	41780
0.60400	41551
0.60467	41323
0.60533	41097
0.60600	40872
0.60667	40649
0.60733	40428
0.60800	40208
0.60867	39990
0.60933	39774
0.61000	39560
0.61067	39347
0.61133	39135
0.61200	38926
0.61267	38718
0.61333	38512
0.61400	38307
0.61467	38105
0.61533	37904
0.61600	37704
0.61667	37507
0.61733	37311
0.61800	37116
0.61867	36924
0.61933	36732
0.62000	36543
0.62067	36355
0.62133	36169
0.62200	35984
0.62267	35801
0.62333	35619
0.62400	35439
0.62467	35260
0.62533	35082
0.62600	34906
0.62667	34732
0.62733	34559
0.62800	34387
0.62867	34216
0.62933	34047
0.63000	33879
0.63067	33713
0.63133	33547
0.63200	33383
0.63267	33221
0.63333	33060
0.63400	32900
0.63467	32741
0.63533	32584
0.63600	32428
0.63667	32273
0.63733	32120
0.63800	31967
0.63867	31817
0.63933	31667
0.64000	31519
0.64067	31372
0.64133	31226
0.64200	31082
0.64267	30939
0.64333	30797
0.64400	30656
0.64467	30516
0.64533	30378
0.64600	30241
0.64667	30105
0.64733	29970
0.64800	29836
0.64867	29703
0.64933	29572
0.65000	29441
0.65067	29311
0.65133	29182
0.65200	29055
0.65267	28928
0.65333	28802
0.65400	28677
0.65467	28553
0.65533	28429
0.65600	28307
0.65667	28185
0.65733	28064
0.65800	27944
0.65867	27825
0.65933	27707
0.66000	27589
0.66067	27473
0.66133	27356
0.66200	27241
0.66267	27127
0.66333	27013
0.66400	26900
0.66467	26787
0.66533	26676
0.66600	26565
0.66667	26455
0.66733	26345
0.66800	26237
0.66867	26129
0.66933	26022
0.67000	25916
0.67067	25810
0.67133	25706
0.67200	25602
0.67267	25499
0.67333	25397
0.67400	25296
0.67467	25196
0.67533	25097
0.67600	25000
0.67667	24903
0.67733	24808
0.67800	24715
0.67867	24623
0.67933	24534
0.68000	24446
0.68067	24361
0.68133	24279
0.68200	24199
0.68267	24123
0.68333	24050
0.68400	23981
0.68467	23917
0.68533	23857
0.68600	23802
0.68667	23752
0.68733	23708
0.68800	23670
0.68867	23639
0.68933	23614
0.69000	23596
0.69067	23585
0.69133	23582
0.69200	23587
0.69267	23599
0.69333	23619
0.69400	23646
0.69467	23681
0.69533	23723
0.69600	23772
0.69667	23828
0.69733	23890
0.69800	23958
0.69867	24031
0.69933	24109
0.70000	24191
0.70067	24276
0.70133	24365
0.70200	24455
0.70267	24546
0.70333	24637
0.70400	24727
0.70467	24816
0.70533	24903
0.70600	24986
0.70667	25066
0.70733	25141
0.70800	25212
0.70867	25277
0.70933	25336
0.71000	25390
0.71067	25436
0.71133	25477
0.71200	25510
0.71267	25537
0.71333	25557
0.71400	25570
0.71467	25576
0.71533	25575
0.71600	25567
0.71667	25553
0.71733	25532
0.71800	25505
0.71867	25473
0.71933	25434
0.72000	25390
0.72067	25341
0.72133	25287
0.72200	25228
0.72267	25165
0.72333	25097
0.72400	25026
0.72467	24951
0.72533	24872
0.72600	24790
0.72667	24705
0.72733	24618
0.72800	24528
0.72867	24435
0.72933	24341
0.73000	24244
0.73067	24146
0.73133	24046
0.73200	23945
0.73267	23842
0.73333	23739
0.73400	23634
0.73467	23528
0.73533	23422
0.73600	23315
0.73667	23208
0.73733	23100
0.73800	22991
0.73867	22883
0.73933	22774
0.74000	22665
0.74067	22556
0.74133	22447
0.74200	22339
0.74267	22230
0.74333	22122
0.74400	22014
0.74467	21906
0.74533	21799
0.74600	21692
0.74667	21585
0.74733	21479
0.74800	21374
0.74867	21269
0.74933	21165
0.75000	21062
0.75067	20960
0.75133	20858
0.75200	20757
0.75267	20656
0.75333	20557
0.75400	20458
0.75467	20360
0.75533	20263
0.75600	20167
0.75667	20072
0.75733	19977
0.75800	19884
0.75867	19791
0.75933	19699
0.76000	19608
0.76067	19518
0.76133	19429
0.76200	19341
0.76267	19254
0.76333	19167
0.76400	19082
0.76467	18997
0.76533	18913
0.76600	18830
0.76667	18748
0.76733	18667
0.76800	18586
0.76867	18506
0.76933	18427
0.77000	18349
0.77067	18272
0.77133	18195
0.77200	18119
0.77267	18044
0.77333	17970
0.77400	17896
0.77467	17823
0.77533	17751
0.77600	17680
0.77667	17610
0.77733	17540
0.77800	17471
0.77867	17402
0.77933	17334
0.78000	17267
0.78067	17201
0.78133	17135
0.78200	17070
0.78267	17006
0.78333	16942
0.78400	16879
0.78467	16816
0.78533	16754
0.78600	16693
0.78667	16632
0.78733	16571
0.78800	16511
0.78867	16452
0.78933	16393
0.79000	16334
0.79067	16277
0.79133	16219
0.79200	16162
0.79267	16106
0.79333	16049
0.79400	15994
0.79467	15939
0.79533	15884
0.79600	15830
0.79667	15777
0.79733	15724
0.79800	15671
0.79867	15619
0.79933	15567
0.80000	15516
0.80067	15465
0.80133	15415
0.80200	15365
0.80267	15315
0.80333	15266
0.80400	15218
0.80467	15169
0.80533	15122
0.80600	15074
0.80667	15027
0.80733	14981
0.80800	14935
0.80867	14889
0.80933	14844
0.81000	14799
0.81067	14754
0.81133	14710
0.81200	14666
0.81267	14623
0.81333	14580
0.81400	14538
0.81467	14496
0.81533	14455
0.81600	14414
0.81667	14373
0.81733	14333
0.81800	14294
0.81867	14254
0.81933	14215
0.82000	14177
0.82067	14139
0.82133	14101
0.82200	14064
0.82267	14027
0.82333	13991
0.82400	13955
0.82467	13919
0.82533	13884
0.82600	13849
0.82667	13814
0.82733	13780
0.82800	13746
0.82867	13712
0.82933	13679
0.83000	13646
0.83067	13613
0.83133	13580
0.83200	13548
0.83267	13516
0.83333	13484
0.83400	13453
0.83467	13422
0.83533	13391
0.83600	13360
0.83667	13329
0.83733	13299
0.83800	13269
0.83867	13239
0.83933	13209
0.84000	13179
0.84067	13150
0.84133	13121
0.84200	13092
0.84267	13063
0.84333	13034
0.84400	13005
0.84467	12977
0.84533	12949
0.84600	12921
0.84667	12893
0.84733	12865
0.84800	12837
0.84867	12810
0.84933	12782
0.85000	12755
0.85067	12728
0.85133	12701
0.85200	12674
0.85267	12648
0.85333	12621
0.85400	12595
0.85467	12569
0.85533	12542
0.85600	12516
0.85667	12491
0.85733	12465
0.85800	12439
0.85867	12414
0.85933	12389
0.86000	12364
0.86067	12339
0.86133	12314
0.86200	12289
0.86267	12265
0.86333	12240
0.86400	12216
0.86467	12192
0.86533	12168
0.86600	12144
0.86667	12120
0.86733	12097
0.86800	12073
0.86867	12050
0.86933	12027
0.87000	12004
0.87067	11981
0.87133	11959
0.87200	11936
0.87267	11914
0.87333	11891
0.87400	11869
0.87467	11847
0.87533	11825
0.87600	11804
0.87667	11782
0.87733	11761
0.87800	11739
0.87867	11718
0.87933	11697
0.88000	11677
0.88067	11656
0.88133	11636
0.88200	11615
0.88267	11595
0.88333	11575
0.88400	11555
0.88467	11536
0.88533	11516
0.88600	11497
0.88667	11477
0.88733	11458
0.88800	11439
0.88867	11421
0.88933	11402
0.89000	11383
0.89067	11365
0.89133	11347
0.89200	11328
0.89267	11310
0.89333	11292
0.89400	11275
0.89467	11257
0.89533	11239
0.89600	11221
0.89667	11204
0.89733	11186
0.89800	11169
0.89867	11152
0.89933	11135
0.90000	11118
0.90067	11101
0.90133	11084
0.90200	11067
0.90267	11051
0.90333	11034
0.90400	11017
0.90467	11001
0.90533	10984
0.90600	10968
0.90667	10951
0.90733	10935
0.90800	10919
0.90867	10903
0.90933	10887
0.91000	10871
0.91067	10855
0.91133	10839
0.91200	10824
0.91267	10808
0.91333	10792
0.91400	10777
0.91467	10761
0.91533	10746
0.91600	10731
0.91667	10715
0.91733	10700
0.91800	10685
0.91867	10670
0.91933	10655
0.92000	10640
0.92067	10625
0.92133	10610
0.92200	10596
0.92267	10581
0.92333	10567
0.92400	10552
0.92467	10538
0.92533	10524
0.92600	10510
0.92667	10496
0.92733	10482
0.92800	10468
0.92867	10454
0.92933	10440
0.93000	10426
0.93067	10412
0.93133	10399
0.93200	10385
0.93267	10372
0.93333	10358
0.93400	10345
0.93467	10332
0.93533	10318
0.93600	10305
0.93667	10292
0.93733	10279
0.93800	10266
0.93867	10254
0.93933	10241
0.94000	10228
0.94067	10215
0.94133	10203
0.94200	10190
0.94267	10177
0.94333	10165
0.94400	10152
0.94467	10140
0.94533	10127
0.94600	10115
0.94667	10102
0.94733	10090
0.94800	10077
0.94867	10065
0.94933	10053
0.95000	10040
0.95067	10028
0.95133	10016
0.95200	10004
0.95267	9992
0.95333	9980
0.95400	9968
0.95467	9956
0.95533	9944
0.95600	9932
0.95667	9921
0.95733	9909
0.95800	9898
0.95867	9887
0.95933	9875
0.96000	9864
0.96067	9853
0.96133	9842
0.96200	9832
0.96267	9821
0.96333	9810
0.96400	9800
0.96467	9789
0.96533	9779
0.96600	9769
0.96667	9758
0.96733	9748
0.96800	9738
0.96867	9728
0.96933	9718
0.97000	9708
0.97067	9698
0.97133	9688
0.97200	9678
0.97267	9668
0.97333	9658
0.97400	9648
0.97467	9638
0.97533	9628
0.97600	9617
0.97667	9607
0.97733	9597
0.97800	9586
0.97867	9576
0.97933	9565
0.98000	9555
0.98067	9544
0.98133	9534
0.98200	9523
0.98267	9513
0.98333	9502
0.98400	9491
0.98467	9481
0.98533	9470
0.98600	9460
0.98667	9449
0.98733	9438
0.98800	9428
0.98867	9417
0.98933	9406
0.99000	9396
0.99067	9385
0.99133	9374
0.99200	9363
0.99267	9353
0.99333	9342
0.99400	9331
0.99467	9321
0.99533	9310
0.99600	9299
0.99667	9289
0.99733	9278
0.99800	9267
0.99867	9256
0.99933	9246
1.00000	9235
1.00067	9224
1.00133	9214
1.00200	9203
1.00267	9193
1.00333	9182
1.00400	9172
1.00467	9161
1.00533	9151
1.00600	9141
1.00667	9130
1.00733	9120
1.00800	9110
1.00867	9100
1.00933	9091
1.01000	9081
1.01067	9071
1.01133	9062
1.01200	9053
1.01267	9044
1.01333	9035
1.01400	9026
1.01467	9017
1.01533	9009
1.01600	9001
1.01667	8993
1.01733	8985
1.01800	8978
1.01867	8971
1.01933	8964
1.02000	8958
1.02067	8951
1.02133	8945
1.02200	8940
1.02267	8934
1.02333	8929
1.02400	8924
1.02467	8919
1.02533	8915
1.02600	8911
1.02667	8906
1.02733	8902
1.02800	8899
1.02867	8895
1.02933	8891
1.03000	8888
1.03067	8884
1.03133	8881
1.03200	8877
1.03267	8873
1.03333	8870
1.03400	8866
1.03467	8862
1.03533	8858
1.03600	8854
1.03667	8850
1.03733	8846
1.03800	8842
1.03867	8837
1.03933	8832
1.04000	8827
1.04067	8822
1.04133	8817
1.04200	8812
1.04267	8806
1.04333	8800
1.04400	8794
1.04467	8788
1.04533	8782
1.04600	8776
1.04667	8769
1.04733	8762
1.04800	8756
1.04867	8749
1.04933	8742
1.05000	8735
1.05067	8728
1.05133	8720
1.05200	8713
1.05267	8705
1.05333	8698
1.05400	8690
1.05467	8682
1.05533	8674
1.05600	8666
1.05667	8658
1.05733	8650
1.05800	8642
1.05867	8634
1.05933	8625
1.06000	8617
1.06067	8609
1.06133	8600
1.06200	8592
1.06267	8583
1.06333	8574
1.06400	8566
1.06467	8557
1.06533	8548
1.06600	8540
1.06667	8531
1.06733	8522
1.06800	8513
1.06867	8505
1.06933	8496
1.07000	8487
1.07067	8478
1.07133	8470
1.07200	8461
1.07267	8452
1.07333	8443
1.07400	8435
1.07467	8426
1.07533	8417
1.07600	8408
1.07667	8400
1.07733	8391
1.07800	8382
1.07867	8374
1.07933	8365
1.08000	8357
1.08067	8349
1.08133	8340
1.08200	8332
1.08267	8324
1.08333	8316
1.08400	8308
1.08467	8300
1.08533	8292
1.08600	8284
1.08667	8276
1.08733	8269
1.08800	8261
1.08867	8253
1.08933	8246
1.09000	8238
1.09067	8230
1.09133	8223
1.09200	8215
1.09267	8208
1.09333	8200
1.09400	8193
1.09467	8185
1.09533	8178
1.09600	8170
1.09667	8163
1.09733	8156
1.09800	8148
1.09867	8141
1.09933	8134
1.10000	8126
1.10067	8119
1.10133	8112
1.10200	8105
1.10267	8098
1.10333	8091
1.10400	8083
1.10467	8076
1.10533	8069
1.10600	8062
1.10667	8055
1.10733	8048
1.10800	8041
1.10867	8034
1.10933	8027
1.11000	8020
1.11067	8013
1.11133	8006
1.11200	7999
1.11267	7993
1.11333	7986
1.11400	7979
1.11467	7972
1.11533	7965
