[Header]
Application Name	LabSolutions
0.06533	-315
0.06600	-318
0.06667	-322
0.06733	-325
0.06800	-328
0.06867	-332
0.06933	-335
0.07000	-338
0.07067	-341
0.07133	-344
0.07200	-347
0.07267	-350
0.07333	-353
0.07400	-355
0.07467	-358
0.07533	-361
0.07600	-363
0.07667	-365
0.07733	-368
0.07800	-370
0.07867	-369
0.07933	-366
0.08000	-354
0.08067	-323
0.08133	-265
0.08200	-177
0.08267	-54
0.08333	101
0.08400	290
0.08467	518
0.08533	806
0.08600	1152
0.08667	1529
0.08733	1955
0.08800	2452
0.08867	3009
0.08933	3614
0.09000	4252
0.09067	4917
0.09133	5621
0.09200	6348
0.09267	7115
0.09333	7897
0.09400	8728
0.09467	9618
0.09533	10528
0.09600	11482
0.09667	12484
0.09733	13527
0.09800	14595
0.09867	15679
0.09933	16760
0.10000	17852
0.10067	18952
0.10133	20059
0.10200	21170
0.10267	22259
0.10333	23307
0.10400	24300
0.10467	25249
0.10533	26153
0.10600	27016
0.10667	27830
0.10733	28599
0.10800	29324
0.10867	30007
0.10933	30654
0.11000	31252
0.11067	31818
0.11133	32347
0.11200	32823
0.11267	33250
0.11333	33642
0.11400	33993
0.11467	34294
0.11533	34550
0.11600	34760
0.11667	34925
0.11733	35059
0.11800	35155
0.11867	35224
0.11933	35283
0.12000	35323
0.12067	35383
0.12133	35632
0.12200	36620
0.12267	39897
0.12333	49639
0.12400	74937
0.12467	134109
0.12533	258205
0.12600	492409
0.12667	888392
0.12733	1501142
0.12800	2381692
0.12867	3576478
0.12933	5120969
0.13000	7039982
0.13067	9345946
0.13133	12041289
0.13200	15119639
0.13267	18568433
0.13333	22370472
0.13400	26505353
0.13467	30950596
0.13533	35682344
0.13600	40676171
0.13667	45907395
0.13733	51351592
0.13800	56985468
0.13867	62786985
0.13933	68735532
0.14000	74811573
0.14067	80996670
0.14133	87273616
0.14200	93626407
0.14267	100040049
0.14333	106500770
0.14400	112995587
0.14467	119514658
0.14533	126045055
0.14600	132574610
0.14667	139093254
0.14733	145591806
0.14800	152061652
0.14867	158494796
0.14933	164883914
0.15000	171222374
0.15067	177504075
0.15133	183723603
0.15200	189875884
0.15267	195955700
0.15333	201958290
0.15400	207879588
0.15467	213715953
0.15533	219464276
0.15600	225121738
0.15667	230685677
0.15733	236153776
0.15800	241523580
0.15867	246793011
0.15933	251960318
0.16000	257024355
0.16067	261984402
0.16133	266840186
0.16200	271591430
0.16267	276237284
0.16333	280777241
0.16400	285211150
0.16467	289539243
0.16533	293762235
0.16600	297880744
0.16667	301895106
0.16733	305805783
0.16800	309613584
0.16867	313319763
0.16933	316925469
0.17000	320431977
0.17067	323840623
0.17133	327152673
0.17200	330369417
0.17267	333492092
0.17333	336522037
0.17400	339460919
0.17467	342310184
0.17533	345071161
0.17600	347745473
0.17667	350334796
0.17733	352840397
0.17800	355262352
0.17867	357598829
0.17933	359847841
0.18000	361999490
0.18067	364004765
0.18133	365790803
0.18200	367321869
0.18267	368600495
0.18333	369638249
0.18400	370446560
0.18467	371035850
0.18533	371415846
0.18600	371595430
0.18667	371582830
0.18733	371385288
0.18800	371009302
0.18867	370460430
0.18933	369743635
0.19000	368863207
0.19067	367823222
0.19133	366626893
0.19200	365277065
0.19267	363776294
0.19333	362127014
0.19400	360331515
0.19467	358391906
0.19533	356310347
0.19600	354088922
0.19667	351729914
0.19733	349235480
0.19800	346608065
0.19867	343850012
0.19933	340964182
0.20000	337953429
0.20067	334821055
0.20133	331570368
0.20200	328205236
0.20267	324729615
0.20333	321147917
0.20400	317464711
0.20467	313685008
0.20533	309814000
0.20600	305857228
0.20667	301820448
0.20733	297709708
0.20800	293531151
0.20867	289291059
0.20933	284995753
0.21000	280651571
0.21067	276264856
0.21133	271841875
0.21200	267388839
0.21267	262911793
0.21333	258416662
0.21400	253909151
0.21467	249394793
0.21533	244878878
0.21600	240366488
0.21667	235862444
0.21733	231371349
0.21800	226897544
0.21867	222445145
0.21933	218018014
0.22000	213619790
0.22067	209253853
0.22133	204923361
0.22200	200631247
0.22267	196380232
0.22333	192172818
0.22400	188011305
0.22467	183897795
0.22533	179834200
0.22600	175822252
0.22667	171863510
0.22733	167959366
0.22800	164111053
0.22867	160319656
0.22933	156586115
0.23000	152911240
0.23067	149295706
0.23133	145740070
0.23200	142244775
0.23267	138810158
0.23333	135436457
0.23400	132123815
0.23467	128872285
0.23533	125681835
0.23600	122552361
0.23667	119483686
0.23733	116475565
0.23800	113527694
0.23867	110639707
0.23933	107811186
0.24000	105041665
0.24067	102330635
0.24133	99677543
0.24200	97081802
0.24267	94542787
0.24333	92059842
0.24400	89632286
0.24467	87259409
0.24533	84940482
0.24600	82674755
0.24667	80461460
0.24733	78299813
0.24800	76189020
0.24867	74128272
0.24933	72116754
0.25000	70153641
0.25067	68238103
0.25133	66369304
0.25200	64546406
0.25267	62768571
0.25333	61034957
0.25400	59344724
0.25467	57697036
0.25533	56091056
0.25600	54525954
0.25667	53000902
0.25733	51515080
0.25800	50067670
0.25867	48657864
0.25933	47284861
0.26000	45947865
0.26067	44646091
0.26133	43378764
0.26200	42145116
0.26267	40944389
0.26333	39775835
0.26400	38638715
0.26467	37532304
0.26533	36455884
0.26600	35408751
0.26667	34390208
0.26733	33399572
0.26800	32436171
0.26867	31499345
0.26933	30588448
0.27000	29702839
0.27067	28841893
0.27133	28004994
0.27200	27191541
0.27267	26400941
0.27333	25632615
0.27400	24885994
0.27467	24160522
0.27533	23455653
0.27600	22770854
0.27667	22105600
0.27733	21459383
0.27800	20831700
0.27867	20222064
0.27933	19629995
0.28000	19055023
0.28067	18496691
0.28133	17954551
0.28200	17428169
0.28267	16917116
0.28333	16420974
0.28400	15939336
0.28467	15471804
0.28533	15017991
0.28600	14577518
0.28667	14150015
0.28733	13735121
0.28800	13332484
0.28867	12941761
0.28933	12562618
0.29000	12194730
0.29067	11837777
0.29133	11491451
0.29200	11155448
0.29267	10829475
0.29333	10513245
0.29400	10206479
0.29467	9908906
0.29533	9620259
0.29600	9340282
0.29667	9068725
0.29733	8805342
0.29800	8549896
0.29867	8302155
0.29933	8061894
0.30000	7828894
0.30067	7602942
0.30133	7383831
0.30200	7171358
0.30267	6965329
0.30333	6765552
0.30400	6571841
0.30467	6384017
0.30533	6201904
0.30600	6025332
0.30667	5854135
0.30733	5688153
0.30800	5527230
0.30867	5371213
0.30933	5219954
0.31000	5073311
0.31067	4931143
0.31133	4793315
0.31200	4659697
0.31267	4530161
0.31333	4404583
0.31400	4282842
0.31467	4164822
0.31533	4050409
0.31600	3939493
0.31667	3831968
0.31733	3727730
0.31800	3626679
0.31867	3528716
0.31933	3433747
0.32000	3341680
0.32067	3252424
0.32133	3165894
0.32200	3082006
0.32267	3000677
0.32333	2921828
0.32400	2845383
0.32467	2771265
0.32533	2699403
0.32600	2629727
0.32667	2562169
0.32733	2496663
0.32800	2433145
0.32867	2371554
0.32933	2311829
0.33000	2253912
0.33067	2197746
0.33133	2143278
0.33200	2090452
0.33267	2039220
0.33333	1989530
0.33400	1941334
0.33467	1894585
0.33533	1849238
0.33600	1805248
0.33667	1762574
0.33733	1721174
0.33800	1681009
0.33867	1642038
0.33933	1604225
0.34000	1567533
0.34067	1531927
0.34133	1497372
0.34200	1463837
0.34267	1431288
0.34333	1399694
0.34400	1369025
0.34467	1339255
0.34533	1310353
0.34600	1282293
0.34667	1255048
0.34733	1228593
0.34800	1202902
0.34867	1177952
0.34933	1153719
0.35000	1130180
0.35067	1107313
0.35133	1085098
0.35200	1063513
0.35267	1042538
0.35333	1022154
0.35400	1002343
0.35467	983087
0.35533	964367
0.35600	946168
0.35667	928472
0.35733	911265
0.35800	894530
0.35867	878254
0.35933	862421
0.36000	847019
0.36067	832033
0.36133	817451
0.36200	803260
0.36267	789447
0.36333	776002
0.36400	762913
0.36467	750168
0.36533	737757
0.36600	725670
0.36667	713896
0.36733	702427
0.36800	691252
0.36867	680362
0.36933	669750
0.37000	659405
0.37067	649320
0.37133	639487
0.37200	629899
0.37267	620547
0.37333	611425
0.37400	602526
0.37467	593843
0.37533	585369
0.37600	577099
0.37667	569026
0.37733	561144
0.37800	553448
0.37867	545932
0.37933	538590
0.38000	531417
0.38067	524410
0.38133	517562
0.38200	510869
0.38267	504326
0.38333	497930
0.38400	491675
0.38467	485558
0.38533	479574
0.38600	473720
0.38667	467992
0.38733	462387
0.38800	456900
0.38867	451529
0.38933	446271
0.39000	441122
0.39067	436079
0.39133	431139
0.39200	426299
0.39267	421556
0.39333	416908
0.39400	412352
0.39467	407885
0.39533	403506
0.39600	399211
0.39667	394998
0.39733	390865
0.39800	386810
0.39867	382831
0.39933	378925
0.40000	375092
0.40067	371328
0.40133	367632
0.40200	364003
0.40267	360439
0.40333	356937
0.40400	353497
0.40467	350116
0.40533	346794
0.40600	343528
0.40667	340318
0.40733	337161
0.40800	334057
0.40867	331004
0.40933	328001
0.41000	325047
0.41067	322140
0.41133	319279
0.41200	316463
0.41267	313691
0.41333	310962
0.41400	308275
0.41467	305630
0.41533	303025
0.41600	300459
0.41667	297932
0.41733	295444
0.41800	292993
0.41867	290579
0.41933	288202
0.42000	285860
0.42067	283554
0.42133	281282
0.42200	279044
0.42267	276839
0.42333	274666
0.42400	272525
0.42467	270414
0.42533	268332
0.42600	266280
0.42667	264254
0.42733	262256
0.42800	260284
0.42867	258338
0.42933	256416
0.43000	254518
0.43067	252645
0.43133	250794
0.43200	248966
0.43267	247161
0.43333	245377
0.43400	243615
0.43467	241874
0.43533	240154
0.43600	238454
0.43667	236773
0.43733	235112
0.43800	233470
0.43867	231846
0.43933	230241
0.44000	228653
0.44067	227083
0.44133	225531
0.44200	223995
0.44267	222476
0.44333	220974
0.44400	219488
0.44467	218017
0.44533	216562
0.44600	215123
0.44667	213699
0.44733	212291
0.44800	210896
0.44867	209517
0.44933	208151
0.45000	206800
0.45067	205462
0.45133	204138
0.45200	202827
0.45267	201530
0.45333	200246
0.45400	198975
0.45467	197717
0.45533	196472
0.45600	195238
0.45667	194017
0.45733	192809
0.45800	191612
0.45867	190427
0.45933	189253
0.46000	188092
0.46067	186941
0.46133	185802
0.46200	184675
0.46267	183558
0.46333	182453
0.46400	181358
0.46467	180274
0.46533	179202
0.46600	178140
0.46667	177089
0.46733	176048
0.46800	175019
0.46867	174000
0.46933	172991
0.47000	171993
0.47067	171005
0.47133	170027
0.47200	169059
0.47267	168100
0.47333	167151
0.47400	166211
0.47467	165279
0.47533	164357
0.47600	163443
0.47667	162538
0.47733	161640
0.47800	160751
0.47867	159869
0.47933	158996
0.48000	158129
0.48067	157270
0.48133	156418
0.48200	155574
0.48267	154736
0.48333	153905
0.48400	153081
0.48467	152265
0.48533	151455
0.48600	150651
0.48667	149854
0.48733	149064
0.48800	148280
0.48867	147502
0.48933	146730
0.49000	145965
0.49067	145206
0.49133	144453
0.49200	143706
0.49267	142966
0.49333	142231
0.49400	141503
0.49467	140780
0.49533	140064
0.49600	139354
0.49667	138649
0.49733	137950
0.49800	137256
0.49867	136569
0.49933	135887
0.50000	135211
0.50067	134540
0.50133	133875
0.50200	133215
0.50267	132560
0.50333	131911
0.50400	131267
0.50467	130628
0.50533	129994
0.50600	129365
0.50667	128742
0.50733	128123
0.50800	127509
0.50867	126900
0.50933	126296
0.51000	125696
0.51067	125101
0.51133	124511
0.51200	123925
0.51267	123343
0.51333	122766
0.51400	122193
0.51467	121625
0.51533	121060
0.51600	120500
0.51667	119945
0.51733	119393
0.51800	118846
0.51867	118303
0.51933	117764
0.52000	117229
0.52067	116698
0.52133	116171
0.52200	115648
0.52267	115129
0.52333	114613
0.52400	114102
0.52467	113594
0.52533	113090
0.52600	112590
0.52667	112093
0.52733	111600
0.52800	111111
0.52867	110625
0.52933	110143
0.53000	109664
0.53067	109189
0.53133	108718
0.53200	108249
0.53267	107785
0.53333	107324
0.53400	106866
0.53467	106411
0.53533	105960
0.53600	105512
0.53667	105066
0.53733	104625
0.53800	104186
0.53867	103750
0.53933	103318
0.54000	102889
0.54067	102463
0.54133	102040
0.54200	101620
0.54267	101203
0.54333	100789
0.54400	100378
0.54467	99970
0.54533	99565
0.54600	99162
0.54667	98762
0.54733	98365
0.54800	97971
0.54867	97580
0.54933	97192
0.55000	96806
0.55067	96423
0.55133	96042
0.55200	95665
0.55267	95290
0.55333	94917
0.55400	94547
0.55467	94179
0.55533	93814
0.55600	93452
0.55667	93092
0.55733	92734
0.55800	92379
0.55867	92026
0.55933	91676
0.56000	91328
0.56067	90983
0.56133	90640
0.56200	90299
0.56267	89960
0.56333	89624
0.56400	89289
0.56467	88957
0.56533	88627
0.56600	88299
0.56667	87974
0.56733	87650
0.56800	87329
0.56867	87009
0.56933	86692
0.57000	86377
0.57067	86063
0.57133	85752
0.57200	85443
0.57267	85136
0.57333	84831
0.57400	84527
0.57467	84226
0.57533	83927
0.57600	83630
0.57667	83334
0.57733	83041
0.57800	82749
0.57867	82460
0.57933	82172
0.58000	81885
0.58067	81601
0.58133	81318
0.58200	81037
0.58267	80758
0.58333	80481
0.58400	80205
0.58467	79931
0.58533	79659
0.58600	79388
0.58667	79119
0.58733	78852
0.58800	78587
0.58867	78324
0.58933	78062
0.59000	77802
0.59067	77544
0.59133	77287
0.59200	77033
0.59267	76780
0.59333	76529
0.59400	76279
0.59467	76032
0.59533	75786
0.59600	75541
0.59667	75298
0.59733	75057
0.59800	74817
0.59867	74579
0.59933	74343
0.60000	74108
0.60067	73875
0.60133	73643
0.60200	73412
0.60267	73184
0.60333	72956
0.60400	72730
0.60467	72505
0.60533	72282
0.60600	72060
0.60667	71840
0.60733	71620
0.60800	71403
0.60867	71186
0.60933	70971
0.61000	70756
0.61067	70543
0.61133	70331
0.61200	70121
0.61267	69911
0.61333	69703
0.61400	69496
0.61467	69291
0.61533	69086
0.61600	68882
0.61667	68680
0.61733	68479
0.61800	68279
0.61867	68080
0.61933	67882
0.62000	67686
0.62067	67490
0.62133	67296
0.62200	67103
0.62267	66912
0.62333	66721
0.62400	66531
0.62467	66342
0.62533	66155
0.62600	65969
0.62667	65784
0.62733	65600
0.62800	65416
0.62867	65234
0.62933	65053
0.63000	64873
0.63067	64694
0.63133	64516
0.63200	64339
0.63267	64163
0.63333	63988
0.63400	63814
0.63467	63640
0.63533	63468
0.63600	63296
0.63667	63125
0.63733	62955
0.63800	62785
0.63867	62617
0.63933	62449
0.64000	62282
0.64067	62116
0.64133	61950
0.64200	61785
0.64267	61621
0.64333	61457
0.64400	61294
0.64467	61132
0.64533	60971
0.64600	60810
0.64667	60650
0.64733	60490
0.64800	60332
0.64867	60174
0.64933	60016
0.65000	59860
0.65067	59704
0.65133	59548
0.65200	59394
0.65267	59239
0.65333	59086
0.65400	58933
0.65467	58781
0.65533	58630
0.65600	58479
0.65667	58329
0.65733	58180
0.65800	58031
0.65867	57883
0.65933	57735
0.66000	57589
0.66067	57442
0.66133	57297
0.66200	57152
0.66267	57009
0.66333	56865
0.66400	56723
0.66467	56581
0.66533	56440
0.66600	56299
0.66667	56159
0.66733	56020
0.66800	55881
0.66867	55743
0.66933	55606
0.67000	55470
0.67067	55334
0.67133	55198
0.67200	55064
0.67267	54930
0.67333	54796
0.67400	54664
0.67467	54532
0.67533	54400
0.67600	54269
0.67667	54139
0.67733	54009
0.67800	53880
0.67867	53751
0.67933	53623
0.68000	53496
0.68067	53369
0.68133	53243
0.68200	53117
0.68267	52992
0.68333	52867
0.68400	52743
0.68467	52619
0.68533	52496
0.68600	52374
0.68667	52252
0.68733	52131
0.68800	52010
0.68867	51890
0.68933	51770
0.69000	51651
0.69067	51533
0.69133	51415
0.69200	51297
0.69267	51181
0.69333	51065
0.69400	50949
0.69467	50834
0.69533	50720
0.69600	50606
0.69667	50492
0.69733	50380
0.69800	50267
0.69867	50155
0.69933	50044
0.70000	49933
0.70067	49823
0.70133	49713
0.70200	49603
0.70267	49494
0.70333	49386
0.70400	49278
0.70467	49170
0.70533	49063
0.70600	48957
0.70667	48851
0.70733	48746
0.70800	48641
0.70867	48537
0.70933	48434
0.71000	48331
0.71067	48229
0.71133	48127
0.71200	48026
0.71267	47926
0.71333	47827
0.71400	47729
0.71467	47631
0.71533	47535
0.71600	47440
0.71667	47346
0.71733	47254
0.71800	47163
0.71867	47074
0.71933	46987
0.72000	46902
0.72067	46819
0.72133	46738
0.72200	46660
0.72267	46583
0.72333	46510
0.72400	46438
0.72467	46370
0.72533	46304
0.72600	46240
0.72667	46178
0.72733	46119
0.72800	46061
0.72867	46005
0.72933	45951
0.73000	45897
0.73067	45845
0.73133	45794
0.73200	45743
0.73267	45692
0.73333	45642
0.73400	45591
0.73467	45540
0.73533	45489
0.73600	45437
0.73667	45383
0.73733	45329
0.73800	45274
0.73867	45218
0.73933	45161
0.74000	45103
0.74067	45044
0.74133	44983
0.74200	44921
0.74267	44858
0.74333	44794
0.74400	44729
0.74467	44663
0.74533	44596
0.74600	44528
0.74667	44459
0.74733	44390
0.74800	44319
0.74867	44248
0.74933	44177
0.75000	44105
0.75067	44032
0.75133	43959
0.75200	43885
0.75267	43811
0.75333	43736
0.75400	43661
0.75467	43586
0.75533	43511
0.75600	43435
0.75667	43359
0.75733	43282
0.75800	43205
0.75867	43128
0.75933	43051
0.76000	42973
0.76067	42895
0.76133	42816
0.76200	42737
0.76267	42658
0.76333	42578
0.76400	42498
0.76467	42417
0.76533	42336
0.76600	42255
0.76667	42174
0.76733	42092
0.76800	42009
0.76867	41926
0.76933	41843
0.77000	41760
0.77067	41676
0.77133	41592
0.77200	41508
0.77267	41423
0.77333	41338
0.77400	41253
0.77467	41169
0.77533	41083
0.77600	40998
0.77667	40913
0.77733	40828
0.77800	40743
0.77867	40658
0.77933	40573
0.78000	40488
0.78067	40404
0.78133	40319
0.78200	40235
0.78267	40151
0.78333	40067
0.78400	39984
0.78467	39900
0.78533	39817
0.78600	39735
0.78667	39652
0.78733	39570
0.78800	39488
0.78867	39407
0.78933	39326
0.79000	39246
0.79067	39166
0.79133	39086
0.79200	39007
0.79267	38928
0.79333	38849
0.79400	38772
0.79467	38694
0.79533	38617
0.79600	38541
0.79667	38464
0.79733	38389
0.79800	38313
0.79867	38239
0.79933	38164
0.80000	38090
0.80067	38017
0.80133	37943
0.80200	37871
0.80267	37799
0.80333	37727
0.80400	37656
0.80467	37585
0.80533	37514
0.80600	37444
0.80667	37375
0.80733	37306
0.80800	37237
0.80867	37169
0.80933	37102
0.81000	37034
0.81067	36968
0.81133	36901
0.81200	36836
0.81267	36770
0.81333	36706
0.81400	36641
0.81467	36577
0.81533	36514
0.81600	36451
0.81667	36388
0.81733	36326
0.81800	36264
0.81867	36203
0.81933	36142
0.82000	36081
0.82067	36021
0.82133	35961
0.82200	35902
0.82267	35843
0.82333	35784
0.82400	35726
0.82467	35668
0.82533	35610
0.82600	35552
0.82667	35495
0.82733	35438
0.82800	35381
0.82867	35325
0.82933	35269
0.83000	35213
0.83067	35157
0.83133	35102
0.83200	35047
0.83267	34992
0.83333	34937
0.83400	34882
0.83467	34828
0.83533	34774
0.83600	34720
0.83667	34666
0.83733	34613
0.83800	34560
0.83867	34507
0.83933	34454
0.84000	34401
0.84067	34349
0.84133	34297
0.84200	34245
0.84267	34193
0.84333	34141
0.84400	34090
0.84467	34038
0.84533	33987
0.84600	33936
0.84667	33886
0.84733	33835
0.84800	33785
0.84867	33735
0.84933	33684
0.85000	33635
0.85067	33585
0.85133	33535
0.85200	33486
0.85267	33437
0.85333	33388
0.85400	33339
0.85467	33291
0.85533	33242
0.85600	33194
0.85667	33146
0.85733	33098
0.85800	33051
0.85867	33003
0.85933	32956
0.86000	32909
0.86067	32862
0.86133	32815
0.86200	32768
0.86267	32722
0.86333	32676
0.86400	32630
0.86467	32584
0.86533	32539
0.86600	32494
0.86667	32448
0.86733	32404
0.86800	32359
0.86867	32314
0.86933	32270
0.87000	32226
0.87067	32183
0.87133	32139
0.87200	32096
0.87267	32053
0.87333	32010
0.87400	31968
0.87467	31926
0.87533	31884
0.87600	31842
0.87667	31800
0.87733	31759
0.87800	31718
0.87867	31677
0.87933	31636
0.88000	31595
0.88067	31555
0.88133	31514
0.88200	31474
0.88267	31434
0.88333	31395
0.88400	31355
0.88467	31316
0.88533	31276
0.88600	31237
0.88667	31198
0.88733	31160
0.88800	31121
0.88867	31083
0.88933	31044
0.89000	31006
0.89067	30968
0.89133	30930
0.89200	30892
0.89267	30854
0.89333	30816
0.89400	30778
0.89467	30741
0.89533	30703
0.89600	30666
0.89667	30628
0.89733	30591
0.89800	30554
0.89867	30517
0.89933	30480
0.90000	30443
0.90067	30406
0.90133	30369
0.90200	30333
0.90267	30296
0.90333	30260
0.90400	30223
0.90467	30187
0.90533	30151
0.90600	30115
0.90667	30079
0.90733	30043
0.90800	30007
0.90867	29972
0.90933	29936
0.91000	29900
0.91067	29865
0.91133	29829
0.91200	29794
0.91267	29758
0.91333	29723
0.91400	29687
0.91467	29652
0.91533	29617
0.91600	29582
0.91667	29547
0.91733	29512
0.91800	29477
0.91867	29442
0.91933	29407
0.92000	29372
0.92067	29337
0.92133	29302
0.92200	29268
0.92267	29233
0.92333	29198
0.92400	29164
0.92467	29130
0.92533	29095
0.92600	29061
0.92667	29027
0.92733	28992
0.92800	28958
0.92867	28924
0.92933	28890
0.93000	28856
0.93067	28822
0.93133	28788
0.93200	28755
0.93267	28721
0.93333	28687
0.93400	28654
0.93467	28620
0.93533	28587
0.93600	28554
0.93667	28521
0.93733	28488
0.93800	28455
0.93867	28422
0.93933	28389
0.94000	28356
0.94067	28324
0.94133	28292
0.94200	28260
0.94267	28228
0.94333	28196
0.94400	28164
0.94467	28133
0.94533	28101
0.94600	28070
0.94667	28039
0.94733	28008
0.94800	27978
0.94867	27947
0.94933	27917
0.95000	27887
0.95067	27857
0.95133	27827
0.95200	27797
0.95267	27768
0.95333	27738
0.95400	27709
0.95467	27680
0.95533	27651
0.95600	27622
0.95667	27593
0.95733	27564
0.95800	27535
0.95867	27507
0.95933	27478
0.96000	27449
0.96067	27421
0.96133	27392
0.96200	27364
0.96267	27335
0.96333	27307
0.96400	27279
0.96467	27250
0.96533	27222
0.96600	27194
0.96667	27165
0.96733	27137
0.96800	27109
0.96867	27080
0.96933	27052
0.97000	27024
0.97067	26995
0.97133	26967
0.97200	26938
0.97267	26910
0.97333	26882
0.97400	26853
0.97467	26824
0.97533	26796
0.97600	26767
0.97667	26739
0.97733	26710
0.97800	26682
0.97867	26653
0.97933	26625
0.98000	26596
0.98067	26568
0.98133	26539
0.98200	26511
0.98267	26482
0.98333	26454
0.98400	26426
0.98467	26397
0.98533	26369
0.98600	26341
0.98667	26312
0.98733	26284
0.98800	26256
0.98867	26228
0.98933	26200
0.99000	26172
0.99067	26144
0.99133	26116
0.99200	26089
0.99267	26061
0.99333	26033
0.99400	26005
0.99467	25978
0.99533	25950
0.99600	25922
0.99667	25895
0.99733	25867
0.99800	25840
0.99867	25813
0.99933	25785
1.00000	25758
1.00067	25731
1.00133	25704
1.00200	25677
1.00267	25650
1.00333	25623
1.00400	25596
1.00467	25569
1.00533	25542
1.00600	25515
1.00667	25489
1.00733	25462
1.00800	25435
1.00867	25409
1.00933	25382
1.01000	25355
1.01067	25329
1.01133	25303
1.01200	25276
1.01267	25250
1.01333	25224
1.01400	25198
1.01467	25171
1.01533	25145
1.01600	25119
1.01667	25093
1.01733	25067
1.01800	25041
1.01867	25015
1.01933	24990
1.02000	24964
1.02067	24938
1.02133	24913
1.02200	24887
1.02267	24862
1.02333	24836
1.02400	24811
1.02467	24786
1.02533	24761
1.02600	24736
1.02667	24711
1.02733	24686
1.02800	24662
1.02867	24637
1.02933	24613
1.03000	24588
1.03067	24564
1.03133	24540
1.03200	24516
1.03267	24492
1.03333	24469
1.03400	24445
1.03467	24422
1.03533	24398
1.03600	24375
1.03667	24352
1.03733	24328
1.03800	24305
1.03867	24282
1.03933	24259
1.04000	24237
1.04067	24214
1.04133	24191
1.04200	24168
1.04267	24146
1.04333	24123
1.04400	24101
1.04467	24078
1.04533	24056
1.04600	24033
1.04667	24011
1.04733	23988
1.04800	23966
1.04867	23943
1.04933	23921
1.05000	23899
1.05067	23876
1.05133	23854
1.05200	23832
1.05267	23810
1.05333	23788
1.05400	23766
1.05467	23744
1.05533	23721
1.05600	23699
1.05667	23677
1.05733	23655
1.05800	23633
1.05867	23612
1.05933	23590
1.06000	23568
1.06067	23546
1.06133	23524
1.06200	23502
1.06267	23480
1.06333	23459
1.06400	23437
1.06467	23416
1.06533	23394
1.06600	23373
1.06667	23351
1.06733	23330
1.06800	23308
1.06867	23287
1.06933	23266
1.07000	23245
1.07067	23223
1.07133	23202
1.07200	23181
1.07267	23160
1.07333	23139
1.07400	23118
1.07467	23097
1.07533	23077
1.07600	23056
1.07667	23035
1.07733	23015
1.07800	22994
1.07867	22974
1.07933	22953
1.08000	22933
1.08067	22913
1.08133	22893
1.08200	22873
1.08267	22852
1.08333	22832
1.08400	22813
1.08467	22793
1.08533	22773
1.08600	22753
1.08667	22733
1.08733	22713
1.08800	22693
1.08867	22674
1.08933	22654
1.09000	22634
1.09067	22615
1.09133	22595
1.09200	22575
1.09267	22556
1.09333	22536
1.09400	22517
1.09467	22498
1.09533	22479
1.09600	22459
1.09667	22440
1.09733	22421
1.09800	22402
1.09867	22383
1.09933	22364
1.10000	22345
1.10067	22326
1.10133	22307
1.10200	22288
1.10267	22269
1.10333	22250
1.10400	22231
1.10467	22212
1.10533	22193
1.10600	22174
1.10667	22155
1.10733	22136
1.10800	22117
1.10867	22098
1.10933	22080
1.11000	22061
1.11067	22042
1.11133	22023
1.11200	22004
1.11267	21986
1.11333	21967
1.11400	21948
1.11467	21930
1.11533	21911
1.11600	21892
1.11667	21874
1.11733	21855
