[Header]
Application Name	LabSolutions
0.21933	211615732
0.22000	207170101
0.22067	202768174
0.22133	198412456
0.22200	194105253
0.22267	189848661
0.22333	185644589
0.22400	181494754
0.22467	177400702
0.22533	173363811
0.22600	169385300
0.22667	165466228
0.22733	161607518
0.22800	157809950
0.22867	154074182
0.22933	150400745
0.23000	146790055
0.23067	143242423
0.23133	139758058
0.23200	136337074
0.23267	132979498
0.23333	129685272
0.23400	126454261
0.23467	123286257
0.23533	120180981
0.23600	117138098
0.23667	114157210
0.23733	111237874
0.23800	108379590
0.23867	105581816
0.23933	102843969
0.24000	100165424
0.24067	97545524
0.24133	94983583
0.24200	92478888
0.24267	90030700
0.24333	87638256
0.24400	85300772
0.24467	83017449
0.24533	80787470
0.24600	78610008
0.24667	76484224
0.24733	74409269
0.24800	72384287
0.24867	70408418
0.24933	68480795
0.25000	66600549
0.25067	64766810
0.25133	62978709
0.25200	61235375
0.25267	59535941
0.25333	57879543
0.25400	56265320
0.25467	54692419
0.25533	53159990
0.25600	51667188
0.25667	50213178
0.25733	48797130
0.25800	47418225
0.25867	46075651
0.25933	44768608
0.26000	43496303
0.26067	42257954
0.26133	41052787
0.26200	39880039
0.26267	38738960
0.26333	37628810
0.26400	36548862
0.26467	35498397
0.26533	34476712
0.26600	33483112
0.26667	32516915
0.26733	31577453
0.26800	30664067
0.26867	29776112
0.26933	28912953
0.27000	28073968
0.27067	27258549
0.27133	26466097
0.27200	25696024
0.27267	24947757
0.27333	24220736
0.27400	23514409
0.27467	22828237
0.27533	22161692
0.27600	21514257
0.27667	20885426
0.27733	20274707
0.27800	19681616
0.27867	19105682
0.27933	18546443
0.28000	18003449
0.28067	17476260
0.28133	16964444
0.28200	16467583
0.28267	15985266
0.28333	15517094
0.28400	15062675
0.28467	14621628
0.28533	14193583
0.28600	13778177
0.28667	13375056
0.28733	12983875
0.28800	12604298
0.28867	12235998
0.28933	11878653
0.29000	11531954
0.29067	11195598
0.29133	10869289
0.29200	10552737
0.29267	10245665
0.29333	9947798
0.29400	9658872
0.29467	9378628
0.29533	9106814
0.29600	8843184
0.29667	8587501
0.29733	8339531
0.29800	8099049
0.29867	7865835
0.29933	7639676
0.30000	7420364
0.30067	7207695
0.30133	7001474
0.30200	6801510
0.30267	6607617
0.30333	6419615
0.30400	6237327
0.30467	6060585
0.30533	5889220
0.30600	5723073
0.30667	5561986
0.30733	5405806
0.30800	5254387
0.30867	5107584
0.30933	4965257
0.31000	4827272
0.31067	4693496
0.31133	4563802
0.31200	4438066
0.31267	4316169
0.31333	4197992
0.31400	4083422
0.31467	3972347
0.31533	3864663
0.31600	3760263
0.31667	3659049
0.31733	3560923
0.31800	3465789
0.31867	3373555
0.31933	3284133
0.32000	3197437
0.32067	3113383
0.32133	3031888
0.32200	2952874
0.32267	2876263
0.32333	2801981
0.32400	2729955
0.32467	2660114
0.32533	2592392
0.32600	2526722
0.32667	2463040
0.32733	2401284
0.32800	2341393
0.32867	2283309
0.32933	2226976
0.33000	2172339
0.33067	2119346
0.33133	2067944
0.33200	2018083
0.33267	1969717
0.33333	1922798
0.33400	1877280
0.33467	1833121
0.33533	1790276
0.33600	1748705
0.33667	1708367
0.33733	1669225
0.33800	1631240
0.33867	1594375
0.33933	1558597
0.34000	1523869
0.34067	1490161
0.34133	1457440
0.34200	1425675
0.34267	1394835
0.34333	1364892
0.34400	1335818
0.34467	1307586
0.34533	1280168
0.34600	1253540
0.34667	1227677
0.34733	1202555
0.34800	1178150
0.34867	1154440
0.34933	1131402
0.35000	1109016
0.35067	1087262
0.35133	1066119
0.35200	1045568
0.35267	1025590
0.35333	1006168
0.35400	987285
0.35467	968923
0.35533	951067
0.35600	933699
0.35667	916806
0.35733	900372
0.35800	884383
0.35867	868825
0.35933	853686
0.36000	838951
0.36067	824608
0.36133	810645
0.36200	797050
0.36267	783812
0.36333	770921
0.36400	758365
0.36467	746133
0.36533	734216
0.36600	722605
0.36667	711289
0.36733	700260
0.36800	689508
0.36867	679026
0.36933	668806
0.37000	658838
0.37067	649117
0.37133	639634
0.37200	630381
0.37267	621354
0.37333	612543
0.37400	603944
0.37467	595548
0.37533	587351
0.37600	579346
0.37667	571528
0.37733	563891
0.37800	556430
0.37867	549139
0.37933	542014
0.38000	535050
0.38067	528242
0.38133	521585
0.38200	515076
0.38267	508709
0.38333	502481
0.38400	496386
0.38467	490423
0.38533	484586
0.38600	478873
0.38667	473280
0.38733	467803
0.38800	462439
0.38867	457185
0.38933	452038
0.39000	446995
0.39067	442053
0.39133	437210
0.39200	432461
0.39267	427806
0.39333	423240
0.39400	418763
0.39467	414371
0.39533	410061
0.39600	405833
0.39667	401684
0.39733	397612
0.39800	393614
0.39867	389689
0.39933	385835
0.40000	382050
0.40067	378332
0.40133	374680
0.40200	371091
0.40267	367564
0.40333	364098
0.40400	360691
0.40467	357341
0.40533	354048
0.40600	350809
0.40667	347623
0.40733	344488
0.40800	341404
0.40867	338370
0.40933	335384
0.41000	332445
0.41067	329551
0.41133	326703
0.41200	323898
0.41267	321136
0.41333	318416
0.41400	315737
0.41467	313097
0.41533	310496
0.41600	307933
0.41667	305407
0.41733	302919
0.41800	300467
0.41867	298050
0.41933	295668
0.42000	293322
0.42067	291011
0.42133	288734
0.42200	286490
0.42267	284281
0.42333	282106
0.42400	279963
0.42467	277852
0.42533	275772
0.42600	273721
0.42667	271698
0.42733	269704
0.42800	267735
0.42867	265793
0.42933	263875
0.43000	261981
0.43067	260110
0.43133	258262
0.43200	256435
0.43267	254629
0.43333	252844
0.43400	251080
0.43467	249336
0.43533	247611
0.43600	245905
0.43667	244218
0.43733	242550
0.43800	240899
0.43867	239266
0.43933	237651
0.44000	236052
0.44067	234471
0.44133	232905
0.44200	231356
0.44267	229823
0.44333	228305
0.44400	226803
0.44467	225316
0.44533	223844
0.44600	222386
0.44667	220943
0.44733	219514
0.44800	218100
0.44867	216699
0.44933	215312
0.45000	213939
0.45067	212579
0.45133	211232
0.45200	209899
0.45267	208578
0.45333	207270
0.45400	205975
0.45467	204692
0.45533	203422
0.45600	202164
0.45667	200917
0.45733	199683
0.45800	198461
0.45867	197250
0.45933	196050
0.46000	194863
0.46067	193686
0.46133	192521
0.46200	191366
0.46267	190223
0.46333	189090
0.46400	187969
0.46467	186858
0.46533	185757
0.46600	184667
0.46667	183588
0.46733	182518
0.46800	181459
0.46867	180410
0.46933	179371
0.47000	178342
0.47067	177323
0.47133	176314
0.47200	175314
0.47267	174323
0.47333	173342
0.47400	172370
0.47467	171407
0.47533	170453
0.47600	169507
0.47667	168570
0.47733	167640
0.47800	166719
0.47867	165807
0.47933	164902
0.48000	164004
0.48067	163115
0.48133	162233
0.48200	161358
0.48267	160491
0.48333	159631
0.48400	158778
0.48467	157932
0.48533	157094
0.48600	156262
0.48667	155438
0.48733	154620
0.48800	153809
0.48867	153004
0.48933	152207
0.49000	151416
0.49067	150631
0.49133	149853
0.49200	149081
0.49267	148316
0.49333	147557
0.49400	146804
0.49467	146058
0.49533	145318
0.49600	144584
0.49667	143856
0.49733	143134
0.49800	142418
0.49867	141708
0.49933	141004
0.50000	140306
0.50067	139613
0.50133	138926
0.50200	138245
0.50267	137569
0.50333	136899
0.50400	136235
0.50467	135576
0.50533	134922
0.50600	134273
0.50667	133630
0.50733	132993
0.50800	132360
0.50867	131732
0.50933	131109
0.51000	130492
0.51067	129879
0.51133	129270
0.51200	128667
0.51267	128069
0.51333	127475
0.51400	126886
0.51467	126301
0.51533	125721
0.51600	125145
0.51667	124574
0.51733	124008
0.51800	123445
0.51867	122887
0.51933	122333
0.52000	121783
0.52067	121238
0.52133	120697
0.52200	120159
0.52267	119626
0.52333	119096
0.52400	118570
0.52467	118049
0.52533	117531
0.52600	117017
0.52667	116507
0.52733	116000
0.52800	115498
0.52867	114999
0.52933	114503
0.53000	114011
0.53067	113523
0.53133	113038
0.53200	112557
0.53267	112079
0.53333	111605
0.53400	111134
0.53467	110666
0.53533	110202
0.53600	109741
0.53667	109283
0.53733	108829
0.53800	108378
0.53867	107930
0.53933	107486
0.54000	107044
0.54067	106606
0.54133	106171
0.54200	105739
0.54267	105309
0.54333	104883
0.54400	104460
0.54467	104040
0.54533	103622
0.54600	103208
0.54667	102796
0.54733	102387
0.54800	101981
0.54867	101578
0.54933	101177
0.55000	100779
0.55067	100384
0.55133	99992
0.55200	99602
0.55267	99215
0.55333	98830
0.55400	98449
0.55467	98069
0.55533	97693
0.55600	97319
0.55667	96948
0.55733	96579
0.55800	96212
0.55867	95849
0.55933	95487
0.56000	95128
0.56067	94772
0.56133	94418
0.56200	94066
0.56267	93717
0.56333	93369
0.56400	93025
0.56467	92682
0.56533	92342
0.56600	92004
0.56667	91668
0.56733	91335
0.56800	91003
0.56867	90674
0.56933	90347
0.57000	90022
0.57067	89699
0.57133	89378
0.57200	89059
0.57267	88742
0.57333	88428
0.57400	88115
0.57467	87804
0.57533	87496
0.57600	87189
0.57667	86885
0.57733	86582
0.57800	86281
0.57867	85982
0.57933	85686
0.58000	85390
0.58067	85097
0.58133	84806
0.58200	84517
0.58267	84229
0.58333	83943
0.58400	83659
0.58467	83377
0.58533	83097
0.58600	82819
0.58667	82542
0.58733	82267
0.58800	81995
0.58867	81724
0.58933	81455
0.59000	81188
0.59067	80924
0.59133	80661
0.59200	80400
0.59267	80142
0.59333	79885
0.59400	79630
0.59467	79376
0.59533	79124
0.59600	78874
0.59667	78626
0.59733	78379
0.59800	78134
0.59867	77889
0.59933	77646
0.60000	77405
0.60067	77165
0.60133	76925
0.60200	76688
0.60267	76451
0.60333	76215
0.60400	75981
0.60467	75748
0.60533	75515
0.60600	75284
0.60667	75054
0.60733	74825
0.60800	74597
0.60867	74371
0.60933	74145
0.61000	73921
0.61067	73697
0.61133	73475
0.61200	73253
0.61267	73033
0.61333	72814
0.61400	72595
0.61467	72378
0.61533	72162
0.61600	71947
0.61667	71733
0.61733	71521
0.61800	71309
0.61867	71099
0.61933	70890
0.62000	70682
0.62067	70475
0.62133	70269
0.62200	70065
0.62267	69862
0.62333	69659
0.62400	69459
0.62467	69259
0.62533	69061
0.62600	68863
0.62667	68667
0.62733	68472
0.62800	68278
0.62867	68086
0.62933	67894
0.63000	67703
0.63067	67513
0.63133	67325
0.63200	67137
0.63267	66950
0.63333	66764
0.63400	66579
0.63467	66395
0.63533	66212
0.63600	66030
0.63667	65849
0.63733	65668
0.63800	65489
0.63867	65310
0.63933	65132
0.64000	64954
0.64067	64778
0.64133	64602
0.64200	64427
0.64267	64253
0.64333	64080
0.64400	63907
0.64467	63735
0.64533	63564
0.64600	63394
0.64667	63224
0.64733	63055
0.64800	62887
0.64867	62720
0.64933	62553
0.65000	62387
0.65067	62222
0.65133	62057
0.65200	61893
0.65267	61730
0.65333	61568
0.65400	61406
0.65467	61245
0.65533	61085
0.65600	60926
0.65667	60767
0.65733	60610
0.65800	60452
0.65867	60296
0.65933	60140
0.66000	59986
0.66067	59832
0.66133	59678
0.66200	59526
0.66267	59374
0.66333	59223
0.66400	59073
0.66467	58923
0.66533	58774
0.66600	58626
0.66667	58479
0.66733	58332
0.66800	58186
0.66867	58041
0.66933	57896
0.67000	57752
0.67067	57609
0.67133	57466
0.67200	57324
0.67267	57183
0.67333	57042
0.67400	56902
0.67467	56763
0.67533	56625
0.67600	56487
0.67667	56350
0.67733	56213
0.67800	56077
0.67867	55942
0.67933	55808
0.68000	55674
0.68067	55541
0.68133	55408
0.68200	55276
0.68267	55144
0.68333	55014
0.68400	54884
0.68467	54754
0.68533	54625
0.68600	54497
0.68667	54369
0.68733	54242
0.68800	54116
0.68867	53990
0.68933	53865
0.69000	53740
0.69067	53616
0.69133	53492
0.69200	53369
0.69267	53247
0.69333	53125
0.69400	53003
0.69467	52882
0.69533	52762
0.69600	52642
0.69667	52523
0.69733	52404
0.69800	52286
0.69867	52168
0.69933	52051
0.70000	51935
0.70067	51819
0.70133	51704
0.70200	51590
0.70267	51477
0.70333	51364
0.70400	51252
0.70467	51141
0.70533	51031
0.70600	50922
0.70667	50814
0.70733	50707
0.70800	50600
0.70867	50494
0.70933	50390
0.71000	50286
0.71067	50183
0.71133	50081
0.71200	49980
0.71267	49880
0.71333	49781
0.71400	49683
0.71467	49586
0.71533	49490
0.71600	49397
0.71667	49304
0.71733	49214
0.71800	49125
0.71867	49039
0.71933	48956
0.72000	48874
0.72067	48796
0.72133	48720
0.72200	48648
0.72267	48578
0.72333	48511
0.72400	48448
0.72467	48387
0.72533	48329
0.72600	48273
0.72667	48219
0.72733	48167
0.72800	48116
0.72867	48067
0.72933	48018
0.73000	47969
0.73067	47921
0.73133	47872
0.73200	47822
0.73267	47771
0.73333	47720
0.73400	47667
0.73467	47612
0.73533	47556
0.73600	47497
0.73667	47437
0.73733	47376
0.73800	47312
0.73867	47247
0.73933	47180
0.74000	47111
0.74067	47041
0.74133	46969
0.74200	46896
0.74267	46822
0.74333	46746
0.74400	46669
0.74467	46591
0.74533	46512
0.74600	46432
0.74667	46352
0.74733	46270
0.74800	46187
0.74867	46104
0.74933	46020
0.75000	45935
0.75067	45849
0.75133	45763
0.75200	45677
0.75267	45589
0.75333	45501
0.75400	45413
0.75467	45324
0.75533	45234
0.75600	45144
0.75667	45054
0.75733	44963
0.75800	44872
0.75867	44780
0.75933	44688
0.76000	44596
0.76067	44503
0.76133	44411
0.76200	44318
0.76267	44225
0.76333	44131
0.76400	44038
0.76467	43945
0.76533	43851
0.76600	43758
0.76667	43664
0.76733	43571
0.76800	43478
0.76867	43384
0.76933	43291
0.77000	43199
0.77067	43106
0.77133	43013
0.77200	42920
0.77267	42828
0.77333	42736
0.77400	42644
0.77467	42553
0.77533	42462
0.77600	42371
0.77667	42280
0.77733	42190
0.77800	42100
0.77867	42011
0.77933	41922
0.78000	41834
0.78067	41746
0.78133	41658
0.78200	41571
0.78267	41484
0.78333	41398
0.78400	41312
0.78467	41227
0.78533	41142
0.78600	41058
0.78667	40974
0.78733	40891
0.78800	40808
0.78867	40725
0.78933	40643
0.79000	40562
0.79067	40481
0.79133	40401
0.79200	40321
0.79267	40242
0.79333	40163
0.79400	40085
0.79467	40007
0.79533	39930
0.79600	39853
0.79667	39777
0.79733	39701
0.79800	39625
0.79867	39551
0.79933	39476
0.80000	39402
0.80067	39329
0.80133	39256
0.80200	39184
0.80267	39111
0.80333	39040
0.80400	38968
0.80467	38898
0.80533	38827
0.80600	38757
0.80667	38688
0.80733	38619
0.80800	38550
0.80867	38482
0.80933	38414
0.81000	38347
0.81067	38280
0.81133	38214
0.81200	38148
0.81267	38083
0.81333	38017
0.81400	37953
0.81467	37888
0.81533	37824
0.81600	37761
0.81667	37697
0.81733	37635
0.81800	37572
0.81867	37510
0.81933	37448
0.82000	37387
0.82067	37325
0.82133	37265
0.82200	37204
0.82267	37144
0.82333	37084
0.82400	37024
0.82467	36965
0.82533	36906
0.82600	36847
0.82667	36789
0.82733	36730
0.82800	36672
0.82867	36615
0.82933	36557
0.83000	36500
0.83067	36443
0.83133	36386
0.83200	36330
0.83267	36273
0.83333	36217
0.83400	36161
0.83467	36106
0.83533	36050
0.83600	35995
0.83667	35940
0.83733	35885
0.83800	35831
0.83867	35776
0.83933	35722
0.84000	35668
0.84067	35614
0.84133	35560
0.84200	35507
0.84267	35454
0.84333	35401
0.84400	35348
0.84467	35295
0.84533	35243
0.84600	35191
0.84667	35139
0.84733	35087
0.84800	35036
0.84867	34985
0.84933	34935
0.85000	34884
0.85067	34834
0.85133	34784
0.85200	34734
0.85267	34685
0.85333	34636
0.85400	34587
0.85467	34538
0.85533	34490
0.85600	34442
0.85667	34394
0.85733	34346
0.85800	34299
0.85867	34252
0.85933	34204
0.86000	34157
0.86067	34111
0.86133	34064
0.86200	34018
0.86267	33972
0.86333	33925
0.86400	33880
0.86467	33834
0.86533	33788
0.86600	33743
0.86667	33698
0.86733	33652
0.86800	33607
0.86867	33563
0.86933	33518
0.87000	33473
0.87067	33429
0.87133	33384
0.87200	33340
0.87267	33296
0.87333	33252
0.87400	33208
0.87467	33164
0.87533	33120
0.87600	33077
0.87667	33033
0.87733	32990
0.87800	32947
0.87867	32903
0.87933	32860
0.88000	32817
0.88067	32775
0.88133	32732
0.88200	32689
0.88267	32647
0.88333	32605
0.88400	32562
0.88467	32520
0.88533	32478
0.88600	32436
0.88667	32394
0.88733	32352
0.88800	32311
0.88867	32269
0.88933	32227
0.89000	32186
0.89067	32144
0.89133	32103
0.89200	32061
0.89267	32020
0.89333	31979
0.89400	31938
0.89467	31897
0.89533	31856
0.89600	31815
0.89667	31774
0.89733	31733
0.89800	31692
0.89867	31652
0.89933	31611
0.90000	31571
0.90067	31530
0.90133	31490
0.90200	31450
0.90267	31409
0.90333	31369
0.90400	31330
0.90467	31290
0.90533	31250
0.90600	31210
0.90667	31171
0.90733	31131
0.90800	31092
0.90867	31052
0.90933	31013
0.91000	30974
0.91067	30935
0.91133	30896
0.91200	30857
0.91267	30818
0.91333	30780
0.91400	30741
0.91467	30703
0.91533	30664
0.91600	30626
0.91667	30588
0.91733	30550
0.91800	30512
0.91867	30474
0.91933	30436
0.92000	30398
0.92067	30360
0.92133	30322
0.92200	30285
0.92267	30247
0.92333	30210
0.92400	30172
0.92467	30135
0.92533	30098
0.92600	30060
0.92667	30023
0.92733	29986
0.92800	29949
0.92867	29912
0.92933	29876
0.93000	29839
0.93067	29802
0.93133	29766
0.93200	29729
0.93267	29693
0.93333	29657
0.93400	29620
0.93467	29584
0.93533	29548
0.93600	29513
0.93667	29477
0.93733	29441
0.93800	29405
0.93867	29370
0.93933	29335
0.94000	29299
0.94067	29264
0.94133	29229
0.94200	29195
0.94267	29160
0.94333	29126
0.94400	29092
0.94467	29058
0.94533	29024
0.94600	28990
0.94667	28957
0.94733	28924
0.94800	28891
0.94867	28858
0.94933	28825
0.95000	28792
0.95067	28760
0.95133	28728
0.95200	28696
0.95267	28664
0.95333	28632
0.95400	28600
0.95467	28568
0.95533	28537
0.95600	28506
0.95667	28474
0.95733	28443
0.95800	28412
0.95867	28381
0.95933	28351
0.96000	28320
0.96067	28289
0.96133	28258
0.96200	28228
0.96267	28197
0.96333	28166
0.96400	28136
0.96467	28105
0.96533	28075
0.96600	28044
0.96667	28014
0.96733	27983
0.96800	27953
0.96867	27922
0.96933	27891
0.97000	27861
0.97067	27830
0.97133	27800
0.97200	27769
0.97267	27739
0.97333	27708
0.97400	27678
0.97467	27647
0.97533	27617
0.97600	27586
0.97667	27556
0.97733	27525
0.97800	27495
0.97867	27465
0.97933	27435
0.98000	27404
0.98067	27374
0.98133	27344
0.98200	27313
0.98267	27283
0.98333	27253
0.98400	27223
0.98467	27193
0.98533	27163
0.98600	27133
0.98667	27103
0.98733	27073
0.98800	27043
0.98867	27013
0.98933	26983
0.99000	26953
0.99067	26924
0.99133	26894
0.99200	26864
0.99267	26834
0.99333	26805
0.99400	26775
0.99467	26745
0.99533	26716
0.99600	26686
0.99667	26657
0.99733	26627
0.99800	26598
0.99867	26569
0.99933	26540
1.00000	26510
1.00067	26481
1.00133	26452
1.00200	26423
1.00267	26394
1.00333	26366
1.00400	26337
1.00467	26308
1.00533	26279
1.00600	26251
1.00667	26222
1.00733	26193
1.00800	26165
1.00867	26136
1.00933	26108
1.01000	26079
1.01067	26051
1.01133	26023
1.01200	25995
1.01267	25967
1.01333	25939
1.01400	25911
1.01467	25883
1.01533	25855
1.01600	25828
1.01667	25800
1.01733	25773
1.01800	25746
1.01867	25718
1.01933	25691
1.02000	25664
1.02067	25637
1.02133	25610
1.02200	25583
1.02267	25556
1.02333	25530
1.02400	25503
1.02467	25477
1.02533	25450
1.02600	25424
1.02667	25398
1.02733	25371
1.02800	25345
1.02867	25319
1.02933	25294
1.03000	25268
1.03067	25242
1.03133	25217
1.03200	25191
1.03267	25166
1.03333	25141
1.03400	25116
1.03467	25091
1.03533	25066
1.03600	25041
1.03667	25017
1.03733	24992
1.03800	24968
1.03867	24943
1.03933	24919
1.04000	24895
1.04067	24871
1.04133	24847
1.04200	24823
1.04267	24799
1.04333	24775
1.04400	24751
1.04467	24728
1.04533	24704
1.04600	24680
1.04667	24657
1.04733	24634
1.04800	24610
1.04867	24587
1.04933	24564
1.05000	24540
1.05067	24517
1.05133	24494
1.05200	24471
1.05267	24448
1.05333	24425
1.05400	24402
1.05467	24378
1.05533	24355
1.05600	24332
1.05667	24309
1.05733	24286
1.05800	24264
1.05867	24241
1.05933	24218
1.06000	24196
1.06067	24173
1.06133	24151
1.06200	24128
1.06267	24106
1.06333	24083
1.06400	24061
1.06467	24038
1.06533	24016
1.06600	23993
1.06667	23971
1.06733	23949
1.06800	23927
1.06867	23905
1.06933	23883
1.07000	23861
1.07067	23839
1.07133	23817
1.07200	23795
1.07267	23773
1.07333	23751
1.07400	23730
1.07467	23708
1.07533	23687
1.07600	23665
1.07667	23644
1.07733	23623
1.07800	23602
1.07867	23580
1.07933	23559
1.08000	23538
1.08067	23517
1.08133	23497
1.08200	23476
1.08267	23455
1.08333	23434
1.08400	23414
1.08467	23393
1.08533	23372
1.08600	23352
1.08667	23331
1.08733	23311
1.08800	23291
1.08867	23270
1.08933	23250
1.09000	23230
1.09067	23210
1.09133	23189
1.09200	23169
1.09267	23149
1.09333	23129
1.09400	23109
1.09467	23089
1.09533	23069
1.09600	23049
1.09667	23029
1.09733	23009
1.09800	22989
1.09867	22969
1.09933	22949
1.10000	22929
1.10067	22909
1.10133	22889
1.10200	22870
1.10267	22850
1.10333	22830
1.10400	22810
1.10467	22790
1.10533	22770
1.10600	22751
1.10667	22731
1.10733	22711
1.10800	22691
1.10867	22672
1.10933	22652
1.11000	22632
1.11067	22613
1.11133	22593
1.11200	22574
1.11267	22554
1.11333	22535
1.11400	22515
1.11467	22496
1.11533	22477
