[Header]
Application Name	LabSolutions
0.70133	53676
0.70200	53524
0.70267	53373
0.70333	53223
0.70400	53073
0.70467	52925
0.70533	52779
0.70600	52633
0.70667	52488
0.70733	52345
0.70800	52202
0.70867	52061
0.70933	51920
0.71000	51781
0.71067	51642
0.71133	51505
0.71200	51368
0.71267	51232
0.71333	51098
0.71400	50964
0.71467	50831
0.71533	50699
0.71600	50568
0.71667	50437
0.71733	50308
0.71800	50179
0.71867	50050
0.71933	49923
0.72000	49796
0.72067	49670
0.72133	49545
0.72200	49421
0.72267	49297
0.72333	49174
0.72400	49051
0.72467	48929
0.72533	48808
0.72600	48688
0.72667	48568
0.72733	48449
0.72800	48331
0.72867	48214
0.72933	48097
0.73000	47981
0.73067	47866
0.73133	47751
0.73200	47637
0.73267	47524
0.73333	47412
0.73400	47300
0.73467	47189
0.73533	47079
0.73600	46969
0.73667	46860
0.73733	46752
0.73800	46644
0.73867	46537
0.73933	46431
0.74000	46325
0.74067	46220
0.74133	46116
0.74200	46012
0.74267	45908
0.74333	45805
0.74400	45703
0.74467	45601
0.74533	45499
0.74600	45398
0.74667	45297
0.74733	45197
0.74800	45097
0.74867	44998
0.74933	44899
0.75000	44801
0.75067	44703
0.75133	44605
0.75200	44507
0.75267	44410
0.75333	44314
0.75400	44217
0.75467	44121
0.75533	44026
0.75600	43930
0.75667	43836
0.75733	43741
0.75800	43647
0.75867	43553
0.75933	43460
0.76000	43367
0.76067	43274
0.76133	43182
0.76200	43091
0.76267	42999
0.76333	42909
0.76400	42818
0.76467	42728
0.76533	42639
0.76600	42550
0.76667	42462
0.76733	42374
0.76800	42286
0.76867	42199
0.76933	42112
0.77000	42026
0.77067	41940
0.77133	41855
0.77200	41770
0.77267	41685
0.77333	41601
0.77400	41518
0.77467	41435
0.77533	41352
0.77600	41270
0.77667	41188
0.77733	41107
0.77800	41026
0.77867	40946
0.77933	40866
0.78000	40787
0.78067	40709
0.78133	40630
0.78200	40553
0.78267	40476
0.78333	40399
0.78400	40323
0.78467	40247
0.78533	40172
0.78600	40097
0.78667	40023
0.78733	39949
0.78800	39875
0.78867	39802
0.78933	39730
0.79000	39657
0.79067	39586
0.79133	39514
0.79200	39443
0.79267	39372
0.79333	39302
0.79400	39231
0.79467	39162
0.79533	39092
0.79600	39023
0.79667	38954
0.79733	38885
0.79800	38817
0.79867	38748
0.79933	38680
0.80000	38613
0.80067	38545
0.80133	38478
0.80200	38411
0.80267	38344
0.80333	38277
0.80400	38210
0.80467	38144
0.80533	38078
0.80600	38013
0.80667	37947
0.80733	37882
0.80800	37817
0.80867	37752
0.80933	37687
0.81000	37623
0.81067	37558
0.81133	37494
0.81200	37431
0.81267	37367
0.81333	37304
0.81400	37241
0.81467	37178
0.81533	37116
0.81600	37054
0.81667	36992
0.81733	36930
0.81800	36868
0.81867	36807
0.81933	36746
0.82000	36685
0.82067	36624
0.82133	36564
0.82200	36503
0.82267	36443
0.82333	36384
0.82400	36324
0.82467	36265
0.82533	36205
0.82600	36146
0.82667	36088
0.82733	36029
0.82800	35971
0.82867	35913
0.82933	35855
0.83000	35798
0.83067	35740
0.83133	35683
0.83200	35626
0.83267	35569
0.83333	35513
0.83400	35457
0.83467	35401
0.83533	35345
0.83600	35289
0.83667	35234
0.83733	35179
0.83800	35124
0.83867	35069
0.83933	35015
0.84000	34961
0.84067	34907
0.84133	34853
0.84200	34799
0.84267	34746
0.84333	34692
0.84400	34639
0.84467	34587
0.84533	34534
0.84600	34481
0.84667	34429
0.84733	34377
0.84800	34325
0.84867	34273
0.84933	34222
0.85000	34170
0.85067	34119
0.85133	34068
0.85200	34017
0.85267	33967
0.85333	33916
0.85400	33866
0.85467	33816
0.85533	33766
0.85600	33716
0.85667	33666
0.85733	33617
0.85800	33567
0.85867	33518
0.85933	33469
0.86000	33419
0.86067	33370
0.86133	33322
0.86200	33273
0.86267	33224
0.86333	33176
0.86400	33128
0.86467	33080
0.86533	33032
0.86600	32984
0.86667	32936
0.86733	32889
0.86800	32842
0.86867	32795
0.86933	32748
0.87000	32701
0.87067	32654
0.87133	32608
0.87200	32562
0.87267	32516
0.87333	32470
0.87400	32424
0.87467	32379
0.87533	32333
0.87600	32288
0.87667	32243
0.87733	32198
0.87800	32153
0.87867	32109
0.87933	32065
0.88000	32021
0.88067	31977
0.88133	31933
0.88200	31889
0.88267	31846
0.88333	31802
0.88400	31759
0.88467	31716
0.88533	31673
0.88600	31630
0.88667	31588
0.88733	31545
0.88800	31503
0.88867	31460
0.88933	31418
0.89000	31376
0.89067	31334
0.89133	31292
0.89200	31251
0.89267	31209
0.89333	31168
0.89400	31126
0.89467	31085
0.89533	31044
0.89600	31003
0.89667	30962
0.89733	30921
0.89800	30881
0.89867	30840
0.89933	30799
0.90000	30759
0.90067	30719
0.90133	30678
0.90200	30638
0.90267	30598
0.90333	30558
0.90400	30518
0.90467	30479
0.90533	30439
0.90600	30400
0.90667	30360
0.90733	30321
0.90800	30282
0.90867	30243
0.90933	30204
0.91000	30165
0.91067	30126
0.91133	30087
0.91200	30048
0.91267	30009
0.91333	29971
0.91400	29932
0.91467	29894
0.91533	29855
0.91600	29817
0.91667	29779
0.91733	29741
0.91800	29703
0.91867	29665
0.91933	29627
0.92000	29590
0.92067	29552
0.92133	29515
0.92200	29478
0.92267	29441
0.92333	29404
0.92400	29368
0.92467	29331
0.92533	29295
0.92600	29259
0.92667	29223
0.92733	29187
0.92800	29152
0.92867	29116
0.92933	29081
0.93000	29046
0.93067	29010
0.93133	28975
0.93200	28941
0.93267	28906
0.93333	28871
0.93400	28837
0.93467	28803
0.93533	28769
0.93600	28735
0.93667	28702
0.93733	28668
0.93800	28635
0.93867	28603
0.93933	28570
0.94000	28538
0.94067	28506
0.94133	28474
0.94200	28443
0.94267	28412
0.94333	28381
0.94400	28351
0.94467	28321
0.94533	28292
0.94600	28262
0.94667	28233
0.94733	28204
0.94800	28176
0.94867	28148
0.94933	28120
0.95000	28092
0.95067	28064
0.95133	28037
0.95200	28010
0.95267	27983
0.95333	27956
0.95400	27929
0.95467	27902
0.95533	27876
0.95600	27849
0.95667	27822
0.95733	27796
0.95800	27769
0.95867	27743
0.95933	27716
0.96000	27690
0.96067	27663
0.96133	27637
0.96200	27610
0.96267	27583
0.96333	27557
0.96400	27530
0.96467	27503
0.96533	27476
0.96600	27449
0.96667	27422
0.96733	27395
0.96800	27368
0.96867	27341
0.96933	27314
0.97000	27287
0.97067	27260
0.97133	27233
0.97200	27206
0.97267	27179
0.97333	27151
0.97400	27124
0.97467	27097
0.97533	27069
0.97600	27042
0.97667	27014
0.97733	26987
0.97800	26959
0.97867	26931
0.97933	26904
0.98000	26876
0.98067	26848
0.98133	26820
0.98200	26793
0.98267	26765
0.98333	26737
0.98400	26709
0.98467	26681
0.98533	26653
0.98600	26625
0.98667	26597
0.98733	26569
0.98800	26541
0.98867	26513
0.98933	26485
0.99000	26458
0.99067	26430
0.99133	26402
0.99200	26374
0.99267	26346
0.99333	26318
0.99400	26290
0.99467	26263
0.99533	26235
0.99600	26207
0.99667	26179
0.99733	26152
0.99800	26124
0.99867	26097
0.99933	26069
1.00000	26042
1.00067	26015
1.00133	25987
1.00200	25960
1.00267	25932
1.00333	25905
1.00400	25878
1.00467	25851
1.00533	25824
1.00600	25796
1.00667	25769
1.00733	25742
1.00800	25715
1.00867	25688
1.00933	25661
1.01000	25634
1.01067	25607
1.01133	25580
1.01200	25553
1.01267	25526
1.01333	25499
1.01400	25472
1.01467	25445
1.01533	25419
1.01600	25392
1.01667	25365
1.01733	25338
1.01800	25311
1.01867	25285
1.01933	25258
1.02000	25231
1.02067	25205
1.02133	25178
1.02200	25152
1.02267	25125
1.02333	25099
1.02400	25072
1.02467	25046
1.02533	25020
1.02600	24994
1.02667	24968
1.02733	24942
1.02800	24916
1.02867	24890
1.02933	24865
1.03000	24839
1.03067	24814
1.03133	24788
1.03200	24763
1.03267	24737
1.03333	24712
1.03400	24687
1.03467	24662
1.03533	24637
1.03600	24612
1.03667	24587
1.03733	24562
1.03800	24537
1.03867	24513
1.03933	24488
1.04000	24464
1.04067	24440
1.04133	24415
1.04200	24391
1.04267	24367
1.04333	24343
1.04400	24319
1.04467	24295
1.04533	24271
1.04600	24248
1.04667	24224
1.04733	24200
1.04800	24177
1.04867	24153
1.04933	24129
1.05000	24106
1.05067	24083
1.05133	24059
1.05200	24036
1.05267	24013
1.05333	23990
1.05400	23967
1.05467	23944
1.05533	23922
1.05600	23899
1.05667	23877
1.05733	23854
1.05800	23832
1.05867	23810
1.05933	23787
1.06000	23765
1.06067	23743
1.06133	23721
1.06200	23699
1.06267	23677
1.06333	23656
1.06400	23634
1.06467	23612
1.06533	23590
1.06600	23569
1.06667	23547
1.06733	23526
1.06800	23504
1.06867	23483
1.06933	23462
1.07000	23440
1.07067	23419
1.07133	23398
1.07200	23377
1.07267	23357
1.07333	23336
1.07400	23315
1.07467	23294
1.07533	23274
1.07600	23253
1.07667	23233
1.07733	23212
1.07800	23192
1.07867	23172
1.07933	23152
1.08000	23132
1.08067	23112
1.08133	23092
1.08200	23072
1.08267	23053
1.08333	23033
1.08400	23013
1.08467	22994
1.08533	22975
1.08600	22955
1.08667	22936
1.08733	22917
1.08800	22898
1.08867	22879
1.08933	22860
1.09000	22842
1.09067	22823
1.09133	22804
1.09200	22786
1.09267	22768
1.09333	22749
1.09400	22731
1.09467	22713
1.09533	22695
1.09600	22677
1.09667	22660
1.09733	22642
1.09800	22624
1.09867	22606
1.09933	22589
1.10000	22571
1.10067	22553
1.10133	22536
1.10200	22519
1.10267	22501
1.10333	22484
1.10400	22467
1.10467	22449
1.10533	22432
1.10600	22415
1.10667	22398
1.10733	22381
1.10800	22364
1.10867	22347
1.10933	22330
1.11000	22312
1.11067	22295
1.11133	22278
1.11200	22261
1.11267	22244
1.11333	22227
1.11400	22210
1.11467	22193
1.11533	22175
1.11600	22158
1.11667	22141
1.11733	22124
1.11800	22107
1.11867	22090
1.11933	22072
1.12000	22055
1.12067	22038
1.12133	22021
1.12200	22004
1.12267	21987
1.12333	21970
