[Header]
Application Name	LabSolutions
0.19267	226974154
0.19333	228074318
0.19400	229033313
0.19467	229843450
0.19533	230497804
0.19600	230991295
0.19667	231320212
0.19733	231482732
0.19800	231478307
0.19867	231308206
0.19933	230974716
0.20000	230481470
0.20067	229832715
0.20133	229033580
0.20200	228089623
0.20267	227006929
0.20333	225791742
0.20400	224450478
0.20467	222989523
0.20533	221415323
0.20600	219734316
0.20667	217952900
0.20733	216077279
0.20800	214113623
0.20867	212068010
0.20933	209946378
0.21000	207754525
0.21067	205498069
0.21133	203182528
0.21200	200813194
0.21267	198395247
0.21333	195933609
0.21400	193433053
0.21467	190898128
0.21533	188333228
0.21600	185742538
0.21667	183130116
0.21733	180499834
0.21800	177855425
0.21867	175200436
0.21933	172538209
0.22000	169871917
0.22067	167204574
0.22133	164539036
0.22200	161877983
0.22267	159223933
0.22333	156579256
0.22400	153946184
0.22467	151326814
0.22533	148723123
0.22600	146136943
0.22667	143569976
0.22733	141023810
0.22800	138499945
0.22867	135999769
0.22933	133524564
0.23000	131075475
0.23067	128653511
0.23133	126259572
0.23200	123894489
0.23267	121558994
0.23333	119253754
0.23400	116979357
0.23467	114736302
0.23533	112524997
0.23600	110345779
0.23667	108198933
0.23733	106084684
0.23800	104003189
0.23867	101954546
0.23933	99938817
0.24000	97956016
0.24067	96006126
0.24133	94089075
0.24200	92204741
0.24267	90352965
0.24333	88533568
0.24400	86746317
0.24467	84990956
0.24533	83267194
0.24600	81574742
0.24667	79913281
0.24733	78282475
0.24800	76681961
0.24867	75111364
0.24933	73570290
0.25000	72058345
0.25067	70575115
0.25133	69120177
0.25200	67693098
0.25267	66293443
0.25333	64920774
0.25400	63574642
0.25467	62254602
0.25533	60960199
0.25600	59690989
0.25667	58446517
0.25733	57226348
0.25800	56030039
0.25867	54857157
0.25933	53707266
0.26000	52579941
0.26067	51474752
0.26133	50391283
0.26200	49329116
0.26267	48287855
0.26333	47267096
0.26400	46266444
0.26467	45285501
0.26533	44323887
0.26600	43381233
0.26667	42457180
0.26733	41551378
0.26800	40663472
0.26867	39793118
0.26933	38939975
0.27000	38103710
0.27067	37283992
0.27133	36480506
0.27200	35692943
0.27267	34921005
0.27333	34164400
0.27400	33422848
0.27467	32696069
0.27533	31983795
0.27600	31285755
0.27667	30601692
0.27733	29931349
0.27800	29274482
0.27867	28630849
0.27933	28000218
0.28000	27382356
0.28067	26777035
0.28133	26184028
0.28200	25603115
0.28267	25034080
0.28333	24476717
0.28400	23930824
0.28467	23396198
0.28533	22872643
0.28600	22359961
0.28667	21857964
0.28733	21366462
0.28800	20885270
0.28867	20414204
0.28933	19953083
0.29000	19501728
0.29067	19059965
0.29133	18627621
0.29200	18204530
0.29267	17790524
0.29333	17385435
0.29400	16989100
0.29467	16601358
0.29533	16222050
0.29600	15851024
0.29667	15488128
0.29733	15133215
0.29800	14786136
0.29867	14446748
0.29933	14114910
0.30000	13790480
0.30067	13473323
0.30133	13163300
0.30200	12860277
0.30267	12564121
0.30333	12274702
0.30400	11991891
0.30467	11715560
0.30533	11445580
0.30600	11181829
0.30667	10924182
0.30733	10672518
0.30800	10426716
0.30867	10186660
0.30933	9952234
0.31000	9723323
0.31067	9499811
0.31133	9281588
0.31200	9068545
0.31267	8860573
0.31333	8657567
0.31400	8459419
0.31467	8266026
0.31533	8077287
0.31600	7893098
0.31667	7713358
0.31733	7537968
0.31800	7366834
0.31867	7199875
0.31933	7037028
0.32000	6878244
0.32067	6723483
0.32133	6572692
0.32200	6425798
0.32267	6282709
0.32333	6143307
0.32400	6007465
0.32467	5875041
0.32533	5745895
0.32600	5619888
0.32667	5496888
0.32733	5376770
0.32800	5259418
0.32867	5144723
0.32933	5032586
0.33000	4922921
0.33067	4815647
0.33133	4710692
0.33200	4607988
0.33267	4507477
0.33333	4409103
0.33400	4312818
0.33467	4218574
0.33533	4126327
0.33600	4036036
0.33667	3947663
0.33733	3861170
0.33800	3776523
0.33867	3693689
0.33933	3612633
0.34000	3533326
0.34067	3455735
0.34133	3379831
0.34200	3305585
0.34267	3232967
0.34333	3161948
0.34400	3092500
0.34467	3024595
0.34533	2958205
0.34600	2893304
0.34667	2829864
0.34733	2767859
0.34800	2707262
0.34867	2648049
0.34933	2590194
0.35000	2533670
0.35067	2478453
0.35133	2424517
0.35200	2371836
0.35267	2320387
0.35333	2270146
0.35400	2221089
0.35467	2173191
0.35533	2126431
0.35600	2080783
0.35667	2036227
0.35733	1992738
0.35800	1950296
0.35867	1908878
0.35933	1868464
0.36000	1829030
0.36067	1790556
0.36133	1753023
0.36200	1716409
0.36267	1680695
0.36333	1645861
0.36400	1611888
0.36467	1578758
0.36533	1546451
0.36600	1514949
0.36667	1484235
0.36733	1454291
0.36800	1425099
0.36867	1396641
0.36933	1368903
0.37000	1341866
0.37067	1315514
0.37133	1289832
0.37200	1264804
0.37267	1240415
0.37333	1216649
0.37400	1193492
0.37467	1170929
0.37533	1148946
0.37600	1127529
0.37667	1106663
0.37733	1086337
0.37800	1066536
0.37867	1047249
0.37933	1028462
0.38000	1010163
0.38067	992340
0.38133	974981
0.38200	958075
0.38267	941611
0.38333	925577
0.38400	909963
0.38467	894759
0.38533	879955
0.38600	865540
0.38667	851506
0.38733	837841
0.38800	824537
0.38867	811585
0.38933	798977
0.39000	786703
0.39067	774755
0.39133	763123
0.39200	751801
0.39267	740778
0.39333	730049
0.39400	719604
0.39467	709437
0.39533	699541
0.39600	689908
0.39667	680530
0.39733	671402
0.39800	662517
0.39867	653868
0.39933	645449
0.40000	637254
0.40067	629278
0.40133	621515
0.40200	613960
0.40267	606608
0.40333	599455
0.40400	592496
0.40467	585726
0.40533	579142
0.40600	572742
0.40667	566523
0.40733	560483
0.40800	554622
0.40867	548941
0.40933	543443
0.41000	538133
0.41067	533018
0.41133	528111
0.41200	523425
0.41267	518978
0.41333	514792
0.41400	510893
0.41467	507309
0.41533	504074
0.41600	501223
0.41667	498795
0.41733	496827
0.41800	495361
0.41867	494440
0.41933	494104
0.42000	494393
0.42067	495343
0.42133	496991
0.42200	499369
0.42267	502505
0.42333	506425
0.42400	511151
0.42467	516702
0.42533	523094
0.42600	530337
0.42667	538439
0.42733	547400
0.42800	557219
0.42867	567891
0.42933	579404
0.43000	591743
0.43067	604887
0.43133	618813
0.43200	633494
0.43267	648900
0.43333	665002
0.43400	681769
0.43467	699170
0.43533	717175
0.43600	735748
0.43667	754852
0.43733	774452
0.43800	794515
0.43867	815010
0.43933	835906
0.44000	857175
0.44067	878790
0.44133	900729
0.44200	922974
0.44267	945504
0.44333	968300
0.44400	991347
0.44467	1014630
0.44533	1038137
0.44600	1061856
0.44667	1085775
0.44733	1109883
0.44800	1134166
0.44867	1158608
0.44933	1183191
0.45000	1207899
0.45067	1232711
0.45133	1257601
0.45200	1282539
0.45267	1307495
0.45333	1332436
0.45400	1357328
0.45467	1382138
0.45533	1406829
0.45600	1431364
0.45667	1455708
0.45733	1479826
0.45800	1503681
0.45867	1527238
0.45933	1550459
0.46000	1573307
0.46067	1595745
0.46133	1617740
0.46200	1639259
0.46267	1660272
0.46333	1680749
0.46400	1700661
0.46467	1719984
0.46533	1738689
0.46600	1756749
0.46667	1774138
0.46733	1790832
0.46800	1806806
0.46867	1822036
0.46933	1836503
0.47000	1850191
0.47067	1863086
0.47133	1875178
0.47200	1886459
0.47267	1896922
0.47333	1906563
0.47400	1915380
0.47467	1923367
0.47533	1930520
0.47600	1936835
0.47667	1942306
0.47733	1946925
0.47800	1950687
0.47867	1953584
0.47933	1955606
0.48000	1956743
0.48067	1956985
0.48133	1956318
0.48200	1954725
0.48267	1952187
0.48333	1948681
0.48400	1944186
0.48467	1938681
0.48533	1932147
0.48600	1924571
0.48667	1915943
0.48733	1906261
0.48800	1895529
0.48867	1883758
0.48933	1870966
0.49000	1857178
0.49067	1842423
0.49133	1826739
0.49200	1810162
0.49267	1792739
0.49333	1774513
0.49400	1755535
0.49467	1735855
0.49533	1715525
0.49600	1694597
0.49667	1673123
0.49733	1651155
0.49800	1628744
0.49867	1605940
0.49933	1582791
0.50000	1559345
0.50067	1535647
0.50133	1511740
0.50200	1487666
0.50267	1463464
0.50333	1439173
0.50400	1414828
0.50467	1390461
0.50533	1366105
0.50600	1341789
0.50667	1317541
0.50733	1293386
0.50800	1269349
0.50867	1245453
0.50933	1221718
0.51000	1198165
0.51067	1174811
0.51133	1151672
0.51200	1128764
0.51267	1106101
0.51333	1083695
0.51400	1061559
0.51467	1039702
0.51533	1018134
0.51600	996862
0.51667	975895
0.51733	955239
0.51800	934898
0.51867	914879
0.51933	895183
0.52000	875814
0.52067	856775
0.52133	838067
0.52200	819691
0.52267	801647
0.52333	783935
0.52400	766554
0.52467	749503
0.52533	732781
0.52600	716386
0.52667	700315
0.52733	684566
0.52800	669136
0.52867	654022
0.52933	639222
0.53000	624733
0.53067	610551
0.53133	596674
0.53200	583098
0.53267	569819
0.53333	556833
0.53400	544137
0.53467	531727
0.53533	519597
0.53600	507745
0.53667	496165
0.53733	484855
0.53800	473809
0.53867	463023
0.53933	452494
0.54000	442217
0.54067	432188
0.54133	422402
0.54200	412856
0.54267	403545
0.54333	394465
0.54400	385612
0.54467	376982
0.54533	368569
0.54600	360371
0.54667	352383
0.54733	344601
0.54800	337020
0.54867	329638
0.54933	322449
0.55000	315450
0.55067	308638
0.55133	302008
0.55200	295558
0.55267	289282
0.55333	283178
0.55400	277242
0.55467	271471
0.55533	265861
0.55600	260407
0.55667	255108
0.55733	249959
0.55800	244956
0.55867	240097
0.55933	235377
0.56000	230793
0.56067	226343
0.56133	222021
0.56200	217825
0.56267	213751
0.56333	209796
0.56400	205954
0.56467	202223
0.56533	198599
0.56600	195077
0.56667	191654
0.56733	188326
0.56800	185094
0.56867	181956
0.56933	178910
0.57000	175953
0.57067	173082
0.57133	170296
0.57200	167591
0.57267	164965
0.57333	162416
0.57400	159941
0.57467	157538
0.57533	155205
0.57600	152940
0.57667	150739
0.57733	148603
0.57800	146527
0.57867	144512
0.57933	142554
0.58000	140651
0.58067	138803
0.58133	137007
0.58200	135262
0.58267	133565
0.58333	131917
0.58400	130314
0.58467	128757
0.58533	127242
0.58600	125770
0.58667	124338
0.58733	122946
0.58800	121593
0.58867	120277
0.58933	118997
0.59000	117752
0.59067	116540
0.59133	115361
0.59200	114213
0.59267	113096
0.59333	112008
0.59400	110948
0.59467	109915
0.59533	108909
0.59600	107927
0.59667	106969
0.59733	106034
0.59800	105122
0.59867	104231
0.59933	103361
0.60000	102511
0.60067	101680
0.60133	100868
0.60200	100073
0.60267	99295
0.60333	98535
0.60400	97790
0.60467	97061
0.60533	96347
0.60600	95647
0.60667	94961
0.60733	94289
0.60800	93630
0.60867	92983
0.60933	92349
0.61000	91727
0.61067	91116
0.61133	90516
0.61200	89927
0.61267	89348
0.61333	88780
0.61400	88221
0.61467	87673
0.61533	87134
0.61600	86605
0.61667	86085
0.61733	85576
0.61800	85077
0.61867	84589
0.61933	84112
0.62000	83645
0.62067	83190
0.62133	82745
0.62200	82311
0.62267	81887
0.62333	81474
0.62400	81070
0.62467	80677
0.62533	80293
0.62600	79919
0.62667	79553
0.62733	79196
0.62800	78845
0.62867	78501
0.62933	78162
0.63000	77828
0.63067	77498
0.63133	77172
0.63200	76850
0.63267	76530
0.63333	76213
0.63400	75899
0.63467	75587
0.63533	75276
0.63600	74968
0.63667	74661
0.63733	74355
0.63800	74051
0.63867	73748
0.63933	73446
0.64000	73145
0.64067	72844
0.64133	72545
0.64200	72246
0.64267	71949
0.64333	71652
0.64400	71355
0.64467	71060
0.64533	70765
0.64600	70471
0.64667	70178
0.64733	69886
0.64800	69594
0.64867	69303
0.64933	69014
0.65000	68725
0.65067	68437
0.65133	68150
0.65200	67865
0.65267	67580
0.65333	67297
0.65400	67015
0.65467	66734
0.65533	66454
0.65600	66176
0.65667	65899
0.65733	65624
0.65800	65350
0.65867	65077
0.65933	64806
0.66000	64536
0.66067	64268
0.66133	64002
0.66200	63737
0.66267	63474
0.66333	63212
0.66400	62952
0.66467	62693
0.66533	62437
0.66600	62182
0.66667	61928
0.66733	61677
0.66800	61427
0.66867	61179
0.66933	60932
0.67000	60688
0.67067	60445
0.67133	60203
0.67200	59964
0.67267	59726
0.67333	59491
0.67400	59256
0.67467	59024
0.67533	58794
0.67600	58565
0.67667	58337
0.67733	58112
0.67800	57888
0.67867	57666
0.67933	57446
0.68000	57227
0.68067	57010
0.68133	56795
0.68200	56582
0.68267	56370
0.68333	56160
0.68400	55952
0.68467	55745
0.68533	55540
0.68600	55336
0.68667	55134
0.68733	54933
0.68800	54734
0.68867	54537
0.68933	54341
0.69000	54147
0.69067	53955
0.69133	53763
0.69200	53574
0.69267	53386
0.69333	53199
0.69400	53014
0.69467	52831
0.69533	52649
0.69600	52468
0.69667	52289
0.69733	52111
0.69800	51935
0.69867	51760
0.69933	51586
0.70000	51414
0.70067	51243
0.70133	51074
0.70200	50905
0.70267	50738
0.70333	50572
0.70400	50408
0.70467	50245
0.70533	50083
0.70600	49922
0.70667	49762
0.70733	49604
0.70800	49446
0.70867	49290
0.70933	49135
0.71000	48982
0.71067	48829
0.71133	48678
0.71200	48528
0.71267	48379
0.71333	48231
0.71400	48085
0.71467	47940
0.71533	47795
0.71600	47653
0.71667	47511
0.71733	47370
0.71800	47231
0.71867	47093
0.71933	46956
0.72000	46820
0.72067	46685
0.72133	46552
0.72200	46419
0.72267	46288
0.72333	46157
0.72400	46028
0.72467	45899
0.72533	45772
0.72600	45646
0.72667	45520
0.72733	45396
0.72800	45272
0.72867	45149
0.72933	45028
0.73000	44907
0.73067	44787
0.73133	44668
0.73200	44549
0.73267	44432
0.73333	44315
0.73400	44199
0.73467	44084
0.73533	43970
0.73600	43856
0.73667	43744
0.73733	43631
0.73800	43520
0.73867	43409
0.73933	43299
0.74000	43189
0.74067	43080
0.74133	42972
0.74200	42864
0.74267	42756
0.74333	42649
0.74400	42543
0.74467	42437
0.74533	42331
0.74600	42226
0.74667	42121
0.74733	42017
0.74800	41913
0.74867	41810
0.74933	41707
0.75000	41604
0.75067	41502
0.75133	41400
0.75200	41299
0.75267	41199
0.75333	41098
0.75400	40998
0.75467	40899
0.75533	40800
0.75600	40701
0.75667	40603
0.75733	40505
0.75800	40407
0.75867	40311
0.75933	40214
0.76000	40118
0.76067	40022
0.76133	39928
0.76200	39833
0.76267	39739
0.76333	39646
0.76400	39553
0.76467	39460
0.76533	39368
0.76600	39277
0.76667	39186
0.76733	39095
0.76800	39005
0.76867	38916
0.76933	38827
0.77000	38739
0.77067	38651
0.77133	38564
0.77200	38477
0.77267	38391
0.77333	38306
0.77400	38221
0.77467	38137
0.77533	38053
0.77600	37971
0.77667	37888
0.77733	37807
0.77800	37726
0.77867	37645
0.77933	37565
0.78000	37485
0.78067	37406
0.78133	37328
0.78200	37250
0.78267	37172
0.78333	37095
0.78400	37018
0.78467	36942
0.78533	36866
0.78600	36790
0.78667	36715
0.78733	36640
0.78800	36566
0.78867	36492
0.78933	36418
0.79000	36345
0.79067	36271
0.79133	36199
0.79200	36126
0.79267	36054
0.79333	35982
0.79400	35911
0.79467	35839
0.79533	35768
0.79600	35698
0.79667	35627
0.79733	35557
0.79800	35487
0.79867	35418
0.79933	35348
0.80000	35279
0.80067	35210
0.80133	35142
0.80200	35073
0.80267	35005
0.80333	34937
0.80400	34870
0.80467	34802
0.80533	34735
0.80600	34668
0.80667	34601
0.80733	34535
0.80800	34468
0.80867	34402
0.80933	34336
0.81000	34271
0.81067	34206
0.81133	34140
0.81200	34076
0.81267	34011
0.81333	33947
0.81400	33883
0.81467	33819
0.81533	33755
0.81600	33691
0.81667	33628
0.81733	33565
0.81800	33503
0.81867	33440
0.81933	33378
0.82000	33316
0.82067	33254
0.82133	33193
0.82200	33131
0.82267	33070
0.82333	33010
0.82400	32949
0.82467	32889
0.82533	32829
0.82600	32769
0.82667	32709
0.82733	32650
0.82800	32591
0.82867	32532
0.82933	32473
0.83000	32415
0.83067	32357
0.83133	32299
0.83200	32242
0.83267	32184
0.83333	32127
0.83400	32071
0.83467	32014
0.83533	31958
0.83600	31902
0.83667	31846
0.83733	31791
0.83800	31735
0.83867	31680
0.83933	31626
0.84000	31571
0.84067	31517
0.84133	31463
0.84200	31409
0.84267	31356
0.84333	31303
0.84400	31250
0.84467	31197
0.84533	31145
0.84600	31092
0.84667	31040
0.84733	30988
0.84800	30936
0.84867	30885
0.84933	30833
0.85000	30782
0.85067	30731
0.85133	30680
0.85200	30629
0.85267	30579
0.85333	30528
0.85400	30478
0.85467	30428
0.85533	30378
0.85600	30329
0.85667	30279
0.85733	30230
0.85800	30181
0.85867	30132
0.85933	30084
0.86000	30035
0.86067	29987
0.86133	29938
0.86200	29890
0.86267	29843
0.86333	29795
0.86400	29748
0.86467	29700
0.86533	29653
0.86600	29606
0.86667	29560
0.86733	29514
0.86800	29467
0.86867	29422
0.86933	29376
0.87000	29331
0.87067	29285
0.87133	29241
0.87200	29196
0.87267	29151
0.87333	29107
0.87400	29064
0.87467	29020
0.87533	28976
0.87600	28933
0.87667	28890
0.87733	28848
0.87800	28805
0.87867	28763
0.87933	28721
0.88000	28679
0.88067	28637
0.88133	28595
0.88200	28554
0.88267	28512
0.88333	28471
0.88400	28430
0.88467	28389
0.88533	28349
0.88600	28308
0.88667	28267
0.88733	28227
0.88800	28186
0.88867	28146
0.88933	28106
0.89000	28066
0.89067	28026
0.89133	27986
0.89200	27946
0.89267	27906
0.89333	27867
0.89400	27827
0.89467	27788
0.89533	27748
0.89600	27709
0.89667	27670
0.89733	27631
0.89800	27592
0.89867	27553
0.89933	27514
0.90000	27475
0.90067	27436
0.90133	27397
0.90200	27359
0.90267	27320
0.90333	27282
0.90400	27244
0.90467	27205
0.90533	27167
0.90600	27129
0.90667	27091
0.90733	27054
0.90800	27016
0.90867	26979
0.90933	26941
0.91000	26904
0.91067	26866
0.91133	26829
0.91200	26792
0.91267	26755
0.91333	26719
0.91400	26682
0.91467	26645
0.91533	26609
0.91600	26572
0.91667	26536
0.91733	26500
0.91800	26463
0.91867	26427
0.91933	26391
0.92000	26356
0.92067	26320
0.92133	26284
0.92200	26249
0.92267	26214
0.92333	26178
0.92400	26143
0.92467	26108
0.92533	26074
0.92600	26039
0.92667	26005
0.92733	25971
0.92800	25937
0.92867	25903
0.92933	25869
0.93000	25836
0.93067	25802
0.93133	25769
0.93200	25736
0.93267	25703
0.93333	25671
0.93400	25639
0.93467	25607
0.93533	25576
0.93600	25544
0.93667	25513
0.93733	25483
0.93800	25452
0.93867	25422
0.93933	25393
0.94000	25363
0.94067	25334
0.94133	25305
0.94200	25277
0.94267	25249
0.94333	25222
0.94400	25194
0.94467	25168
0.94533	25141
0.94600	25115
0.94667	25089
0.94733	25063
0.94800	25037
0.94867	25012
0.94933	24987
0.95000	24962
0.95067	24937
0.95133	24913
0.95200	24888
0.95267	24863
0.95333	24839
0.95400	24815
0.95467	24790
0.95533	24766
0.95600	24741
0.95667	24717
0.95733	24692
0.95800	24668
0.95867	24643
0.95933	24618
0.96000	24594
0.96067	24569
0.96133	24544
0.96200	24520
0.96267	24495
0.96333	24470
0.96400	24445
0.96467	24420
0.96533	24395
0.96600	24370
0.96667	24345
0.96733	24320
0.96800	24295
0.96867	24269
0.96933	24244
0.97000	24219
0.97067	24193
0.97133	24168
0.97200	24142
0.97267	24116
0.97333	24091
0.97400	24065
0.97467	24040
0.97533	24014
0.97600	23988
0.97667	23962
0.97733	23937
0.97800	23911
0.97867	23885
0.97933	23859
0.98000	23833
0.98067	23807
0.98133	23781
0.98200	23755
0.98267	23729
0.98333	23703
0.98400	23677
0.98467	23651
0.98533	23625
0.98600	23598
0.98667	23572
0.98733	23546
0.98800	23520
0.98867	23494
0.98933	23468
0.99000	23442
0.99067	23415
0.99133	23389
0.99200	23363
0.99267	23337
0.99333	23311
0.99400	23285
0.99467	23259
0.99533	23233
0.99600	23207
0.99667	23180
0.99733	23154
0.99800	23129
0.99867	23103
0.99933	23077
1.00000	23051
1.00067	23025
1.00133	22999
1.00200	22973
1.00267	22947
1.00333	22921
1.00400	22895
1.00467	22869
1.00533	22843
1.00600	22817
1.00667	22791
1.00733	22765
1.00800	22739
1.00867	22713
1.00933	22687
1.01000	22661
1.01067	22635
1.01133	22609
1.01200	22583
1.01267	22557
1.01333	22531
1.01400	22505
1.01467	22479
1.01533	22453
1.01600	22426
1.01667	22400
1.01733	22374
1.01800	22348
1.01867	22322
1.01933	22296
1.02000	22270
1.02067	22244
1.02133	22219
1.02200	22193
1.02267	22167
1.02333	22141
1.02400	22116
1.02467	22090
1.02533	22065
1.02600	22039
1.02667	22014
1.02733	21989
1.02800	21964
1.02867	21939
1.02933	21914
1.03000	21889
1.03067	21864
1.03133	21839
1.03200	21814
1.03267	21790
1.03333	21765
1.03400	21741
1.03467	21716
1.03533	21692
1.03600	21668
1.03667	21643
1.03733	21619
1.03800	21595
1.03867	21571
1.03933	21548
1.04000	21524
1.04067	21500
1.04133	21477
1.04200	21453
1.04267	21430
1.04333	21406
1.04400	21383
1.04467	21360
1.04533	21337
1.04600	21314
1.04667	21291
1.04733	21268
1.04800	21245
1.04867	21222
1.04933	21200
1.05000	21177
1.05067	21155
1.05133	21133
1.05200	21110
1.05267	21088
1.05333	21066
1.05400	21044
1.05467	21022
1.05533	21001
1.05600	20979
1.05667	20957
1.05733	20936
1.05800	20915
1.05867	20893
1.05933	20872
1.06000	20851
1.06067	20831
1.06133	20810
1.06200	20789
1.06267	20769
1.06333	20748
1.06400	20728
1.06467	20708
1.06533	20687
1.06600	20667
1.06667	20648
1.06733	20628
1.06800	20608
1.06867	20588
1.06933	20569
1.07000	20549
1.07067	20530
1.07133	20510
1.07200	20491
1.07267	20472
1.07333	20453
1.07400	20434
1.07467	20415
1.07533	20396
1.07600	20377
1.07667	20358
1.07733	20339
1.07800	20321
1.07867	20302
1.07933	20283
1.08000	20265
1.08067	20247
1.08133	20228
1.08200	20210
1.08267	20192
1.08333	20173
1.08400	20155
1.08467	20137
1.08533	20119
1.08600	20101
1.08667	20083
1.08733	20066
1.08800	20048
1.08867	20030
1.08933	20013
1.09000	19996
1.09067	19978
1.09133	19961
1.09200	19944
1.09267	19927
1.09333	19910
1.09400	19893
1.09467	19877
1.09533	19860
1.09600	19843
1.09667	19826
1.09733	19810
1.09800	19793
1.09867	19777
1.09933	19761
1.10000	19744
1.10067	19728
1.10133	19712
1.10200	19696
1.10267	19680
1.10333	19664
1.10400	19648
1.10467	19632
1.10533	19616
1.10600	19600
1.10667	19584
1.10733	19568
1.10800	19552
1.10867	19537
1.10933	19521
1.11000	19505
1.11067	19490
1.11133	19474
1.11200	19458
1.11267	19443
1.11333	19427
1.11400	19412
1.11467	19396
1.11533	19381
1.11600	19365
1.11667	19349
