[Header]
Application Name	LabSolutions
0.08400	565
0.08467	844
0.08533	1190
0.08600	1621
0.08667	2155
0.08733	2767
0.08800	3518
0.08867	4398
0.08933	5383
0.09000	6443
0.09067	7557
0.09133	8718
0.09200	9912
0.09267	11124
0.09333	12372
0.09400	13666
0.09467	14969
0.09533	16254
0.09600	17537
0.09667	18843
0.09733	20196
0.09800	21583
0.09867	23013
0.09933	24439
0.10000	25831
0.10067	27210
0.10133	28570
0.10200	29888
0.10267	31129
0.10333	32291
0.10400	33390
0.10467	34412
0.10533	35377
0.10600	36268
0.10667	37089
0.10733	37875
0.10800	38621
0.10867	39319
0.10933	39993
0.11000	40615
0.11067	41175
0.11133	41682
0.11200	42152
0.11267	42560
0.11333	42903
0.11400	43194
0.11467	43438
0.11533	43634
0.11600	43789
0.11667	43924
0.11733	44022
0.11800	44080
0.11867	44097
0.11933	44066
0.12000	43990
0.12067	43881
0.12133	43756
0.12200	43780
0.12267	44738
0.12333	49266
0.12400	63938
0.12467	102915
0.12533	192875
0.12600	375847
0.12667	704119
0.12733	1234517
0.12800	2022217
0.12867	3117232
0.12933	4558644
0.13000	6374229
0.13067	8578184
0.13133	11174560
0.13200	14157671
0.13267	17515884
0.13333	21232516
0.13400	25287797
0.13467	29659404
0.13533	34323710
0.13600	39256510
0.13667	44433749
0.13733	49831156
0.13800	55425194
0.13867	61193197
0.13933	67113727
0.14000	73166815
0.14067	79333746
0.14133	85596789
0.14200	91939436
0.14267	98345929
0.14333	104801454
0.14400	111292563
0.14467	117806768
0.14533	124332262
0.14600	130857919
0.14667	137373397
0.14733	143869251
0.14800	150336407
0.14867	156766658
0.14933	163152662
0.15000	169487984
0.15067	175766400
0.15133	181982329
0.15200	188130428
0.15267	194205840
0.15333	200204295
0.15400	206122130
0.15467	211955951
0.15533	217702563
0.15600	223358929
0.15667	228922213
0.15733	234389984
0.15800	239760660
0.15867	245032816
0.15933	250204867
0.16000	255275394
0.16067	260243264
0.16133	265107918
0.16200	269868715
0.16267	274525496
0.16333	279078348
0.16400	283527087
0.16467	287871465
0.16533	292111691
0.16600	296248511
0.16667	300282783
0.16733	304215016
0.16800	308045960
0.16867	311776373
0.16933	315407079
0.17000	318939043
0.17067	322373764
0.17133	325712613
0.17200	328956703
0.17267	332107219
0.17333	335165589
0.17400	338133440
0.17467	341012080
0.17533	343802715
0.17600	346506544
0.17667	349125034
0.17733	351659590
0.17800	354111222
0.17867	356479422
0.17933	358762901
0.18000	360959543
0.18067	363048611
0.18133	364966139
0.18200	366649964
0.18267	368082420
0.18333	369271560
0.18400	370228676
0.18467	370964613
0.18533	371489211
0.18600	371811532
0.18667	371939970
0.18733	371882380
0.18800	371645864
0.18867	371236532
0.18933	370659836
0.19000	369920496
0.19067	369022817
0.19133	367970454
0.19200	366766798
0.19267	365414557
0.19333	363916380
0.19400	362274365
0.19467	360490779
0.19533	358567505
0.19600	356506552
0.19667	354309621
0.19733	351978739
0.19800	349515782
0.19867	346922911
0.19933	344202269
0.20000	341356302
0.20067	338387568
0.20133	335298985
0.20200	332093724
0.20267	328775178
0.20333	325347102
0.20400	321813475
0.20467	318178636
0.20533	314447143
0.20600	310623960
0.20667	306714214
0.20733	302723521
0.20800	298657511
0.20867	294522037
0.20933	290323097
0.21000	286066893
0.21067	281759581
0.21133	277407444
0.21200	273016645
0.21267	268593360
0.21333	264143599
0.21400	259673278
0.21467	255188123
0.21533	250693694
0.21600	246195334
0.21667	241698168
0.21733	237207095
0.21800	232726793
0.21867	228261689
0.21933	223815969
0.22000	219393586
0.22067	214998250
0.22133	210633449
0.22200	206302426
0.22267	202008211
0.22333	197753603
0.22400	193541202
0.22467	189373387
0.22533	185252348
0.22600	181180076
0.22667	177158386
0.22733	173188909
0.22800	169273111
0.22867	165412297
0.22933	161607622
0.23000	157860092
0.23067	154170576
0.23133	150539810
0.23200	146968412
0.23267	143456879
0.23333	140005601
0.23400	136614862
0.23467	133284852
0.23533	130015667
0.23600	126807319
0.23667	123659741
0.23733	120572794
0.23800	117546269
0.23867	114579892
0.23933	111673330
0.24000	108826193
0.24067	106038044
0.24133	103308397
0.24200	100636723
0.24267	98022453
0.24333	95464986
0.24400	92963684
0.24467	90517881
0.24533	88126887
0.24600	85789987
0.24667	83506447
0.24733	81275510
0.24800	79096401
0.24867	76968338
0.24933	74890522
0.25000	72862144
0.25067	70882389
0.25133	68950429
0.25200	67065436
0.25267	65226576
0.25333	63433014
0.25400	61683915
0.25467	59978443
0.25533	58315763
0.25600	56695043
0.25667	55115454
0.25733	53576171
0.25800	52076368
0.25867	50615233
0.25933	49191955
0.26000	47805734
0.26067	46455778
0.26133	45141298
0.26200	43861515
0.26267	42615660
0.26333	41402976
0.26400	40222712
0.26467	39074129
0.26533	37956498
0.26600	36869100
0.26667	35811226
0.26733	34782178
0.26800	33781269
0.26867	32807826
0.26933	31861184
0.27000	30940693
0.27067	30045711
0.27133	29175609
0.27200	28329769
0.27267	27507584
0.27333	26708460
0.27400	25931815
0.27467	25177076
0.27533	24443683
0.27600	23731089
0.27667	23038754
0.27733	22366153
0.27800	21712770
0.27867	21078101
0.27933	20461653
0.28000	19862944
0.28067	19281501
0.28133	18716862
0.28200	18168579
0.28267	17636209
0.28333	17119324
0.28400	16617502
0.28467	16130333
0.28533	15657416
0.28600	15198359
0.28667	14752782
0.28733	14320310
0.28800	13900581
0.28867	13493240
0.28933	13097940
0.29000	12714344
0.29067	12342123
0.29133	11980955
0.29200	11630529
0.29267	11290541
0.29333	10960693
0.29400	10640695
0.29467	10330267
0.29533	10029133
0.29600	9737026
0.29667	9453687
0.29733	9178862
0.29800	8912305
0.29867	8653775
0.29933	8403037
0.30000	8159864
0.30067	7924035
0.30133	7695334
0.30200	7473553
0.30267	7258488
0.30333	7049939
0.30400	6847714
0.30467	6651626
0.30533	6461494
0.30600	6277139
0.30667	6098391
0.30733	5925081
0.30800	5757046
0.30867	5594129
0.30933	5436175
0.31000	5283036
0.31067	5134566
0.31133	4990626
0.31200	4851078
0.31267	4715790
0.31333	4584632
0.31400	4457479
0.31467	4334209
0.31533	4214705
0.31600	4098852
0.31667	3986538
0.31733	3877655
0.31800	3772099
0.31867	3669769
0.31933	3570565
0.32000	3474391
0.32067	3381155
0.32133	3290765
0.32200	3203134
0.32267	3118177
0.32333	3035811
0.32400	2955957
0.32467	2878535
0.32533	2803470
0.32600	2730691
0.32667	2660124
0.32733	2591703
0.32800	2525359
0.32867	2461028
0.32933	2398648
0.33000	2338157
0.33067	2279498
0.33133	2222613
0.33200	2167445
0.33267	2113943
0.33333	2062053
0.33400	2011725
0.33467	1962909
0.33533	1915559
0.33600	1869629
0.33667	1825074
0.33733	1781851
0.33800	1739918
0.33867	1699235
0.33933	1659763
0.34000	1621464
0.34067	1584300
0.34133	1548237
0.34200	1513239
0.34267	1479273
0.34333	1446306
0.34400	1414308
0.34467	1383248
0.34533	1353096
0.34600	1323824
0.34667	1295405
0.34733	1267811
0.34800	1241016
0.34867	1214995
0.34933	1189725
0.35000	1165181
0.35067	1141341
0.35133	1118182
0.35200	1095683
0.35267	1073822
0.35333	1052580
0.35400	1031937
0.35467	1011874
0.35533	992373
0.35600	973416
0.35667	954987
0.35733	937068
0.35800	919644
0.35867	902699
0.35933	886219
0.36000	870188
0.36067	854593
0.36133	839420
0.36200	824656
0.36267	810289
0.36333	796306
0.36400	782694
0.36467	769443
0.36533	756541
0.36600	743978
0.36667	731742
0.36733	719824
0.36800	708214
0.36867	696903
0.36933	685882
0.37000	675142
0.37067	664673
0.37133	654468
0.37200	644519
0.37267	634818
0.37333	625356
0.37400	616128
0.37467	607126
0.37533	598343
0.37600	589772
0.37667	581406
0.37733	573241
0.37800	565269
0.37867	557486
0.37933	549884
0.38000	542459
0.38067	535206
0.38133	528120
0.38200	521195
0.38267	514427
0.38333	507812
0.38400	501344
0.38467	495020
0.38533	488836
0.38600	482787
0.38667	476869
0.38733	471080
0.38800	465414
0.38867	459869
0.38933	454441
0.39000	449128
0.39067	443925
0.39133	438829
0.39200	433838
0.39267	428948
0.39333	424157
0.39400	419462
0.39467	414859
0.39533	410348
0.39600	405924
0.39667	401586
0.39733	397332
0.39800	393159
0.39867	389064
0.39933	385046
0.40000	381104
0.40067	377234
0.40133	373435
0.40200	369704
0.40267	366041
0.40333	362444
0.40400	358909
0.40467	355437
0.40533	352025
0.40600	348672
0.40667	345376
0.40733	342136
0.40800	338951
0.40867	335819
0.40933	332738
0.41000	329709
0.41067	326729
0.41133	323797
0.41200	320913
0.41267	318074
0.41333	315281
0.41400	312531
0.41467	309825
0.41533	307161
0.41600	304537
0.41667	301953
0.41733	299409
0.41800	296903
0.41867	294435
0.41933	292004
0.42000	289610
0.42067	287251
0.42133	284927
0.42200	282637
0.42267	280382
0.42333	278159
0.42400	275969
0.42467	273810
0.42533	271682
0.42600	269583
0.42667	267513
0.42733	265472
0.42800	263457
0.42867	261470
0.42933	259508
0.43000	257571
0.43067	255658
0.43133	253770
0.43200	251905
0.43267	250063
0.43333	248245
0.43400	246448
0.43467	244673
0.43533	242920
0.43600	241188
0.43667	239476
0.43733	237785
0.43800	236114
0.43867	234462
0.43933	232829
0.44000	231216
0.44067	229620
0.44133	228042
0.44200	226483
0.44267	224940
0.44333	223414
0.44400	221906
0.44467	220413
0.44533	218937
0.44600	217477
0.44667	216032
0.44733	214603
0.44800	213189
0.44867	211789
0.44933	210404
0.45000	209034
0.45067	207677
0.45133	206335
0.45200	205006
0.45267	203691
0.45333	202390
0.45400	201102
0.45467	199827
0.45533	198565
0.45600	197315
0.45667	196078
0.45733	194853
0.45800	193640
0.45867	192439
0.45933	191250
0.46000	190072
0.46067	188905
0.46133	187751
0.46200	186607
0.46267	185475
0.46333	184353
0.46400	183243
0.46467	182144
0.46533	181055
0.46600	179978
0.46667	178911
0.46733	177855
0.46800	176809
0.46867	175775
0.46933	174751
0.47000	173737
0.47067	172734
0.47133	171741
0.47200	170758
0.47267	169784
0.47333	168821
0.47400	167866
0.47467	166922
0.47533	165986
0.47600	165058
0.47667	164139
0.47733	163229
0.47800	162327
0.47867	161433
0.47933	160547
0.48000	159669
0.48067	158798
0.48133	157935
0.48200	157079
0.48267	156230
0.48333	155388
0.48400	154553
0.48467	153724
0.48533	152903
0.48600	152088
0.48667	151280
0.48733	150478
0.48800	149683
0.48867	148894
0.48933	148111
0.49000	147334
0.49067	146564
0.49133	145799
0.49200	145041
0.49267	144288
0.49333	143542
0.49400	142801
0.49467	142066
0.49533	141337
0.49600	140614
0.49667	139897
0.49733	139185
0.49800	138478
0.49867	137777
0.49933	137082
0.50000	136393
0.50067	135708
0.50133	135029
0.50200	134355
0.50267	133687
0.50333	133024
0.50400	132365
0.50467	131712
0.50533	131063
0.50600	130420
0.50667	129782
0.50733	129149
0.50800	128521
0.50867	127897
0.50933	127278
0.51000	126664
0.51067	126055
0.51133	125451
0.51200	124851
0.51267	124256
0.51333	123665
0.51400	123079
0.51467	122497
0.51533	121920
0.51600	121347
0.51667	120779
0.51733	120214
0.51800	119655
0.51867	119099
0.51933	118548
0.52000	118001
0.52067	117458
0.52133	116919
0.52200	116384
0.52267	115853
0.52333	115326
0.52400	114803
0.52467	114284
0.52533	113769
0.52600	113257
0.52667	112749
0.52733	112245
0.52800	111745
0.52867	111248
0.52933	110755
0.53000	110266
0.53067	109780
0.53133	109298
0.53200	108820
0.53267	108345
0.53333	107874
0.53400	107406
0.53467	106942
0.53533	106482
0.53600	106025
0.53667	105571
0.53733	105121
0.53800	104674
0.53867	104231
0.53933	103790
0.54000	103354
0.54067	102920
0.54133	102490
0.54200	102062
0.54267	101638
0.54333	101217
0.54400	100799
0.54467	100385
0.54533	99973
0.54600	99564
0.54667	99158
0.54733	98755
0.54800	98355
0.54867	97958
0.54933	97564
0.55000	97172
0.55067	96784
0.55133	96398
0.55200	96015
0.55267	95635
0.55333	95258
0.55400	94883
0.55467	94511
0.55533	94142
0.55600	93775
0.55667	93411
0.55733	93049
0.55800	92691
0.55867	92334
0.55933	91980
0.56000	91629
0.56067	91280
0.56133	90934
0.56200	90590
0.56267	90249
0.56333	89910
0.56400	89573
0.56467	89238
0.56533	88906
0.56600	88576
0.56667	88248
0.56733	87923
0.56800	87599
0.56867	87278
0.56933	86959
0.57000	86643
0.57067	86328
0.57133	86016
0.57200	85705
0.57267	85397
0.57333	85091
0.57400	84787
0.57467	84485
0.57533	84185
0.57600	83886
0.57667	83590
0.57733	83296
0.57800	83004
0.57867	82713
0.57933	82425
0.58000	82138
0.58067	81853
0.58133	81570
0.58200	81289
0.58267	81010
0.58333	80733
0.58400	80458
0.58467	80184
0.58533	79913
0.58600	79644
0.58667	79377
0.58733	79112
0.58800	78849
0.58867	78588
0.58933	78329
0.59000	78073
0.59067	77818
0.59133	77565
0.59200	77315
0.59267	77067
0.59333	76820
0.59400	76576
0.59467	76334
0.59533	76093
0.59600	75854
0.59667	75617
0.59733	75382
0.59800	75148
0.59867	74916
0.59933	74685
0.60000	74455
0.60067	74227
0.60133	74000
0.60200	73775
0.60267	73551
0.60333	73328
0.60400	73106
0.60467	72886
0.60533	72667
0.60600	72449
0.60667	72232
0.60733	72017
0.60800	71802
0.60867	71588
0.60933	71376
0.61000	71164
0.61067	70954
0.61133	70744
0.61200	70536
0.61267	70329
0.61333	70122
0.61400	69917
0.61467	69713
0.61533	69509
0.61600	69307
0.61667	69106
0.61733	68905
0.61800	68706
0.61867	68508
0.61933	68310
0.62000	68114
0.62067	67919
0.62133	67724
0.62200	67531
0.62267	67339
0.62333	67147
0.62400	66957
0.62467	66769
0.62533	66581
0.62600	66394
0.62667	66208
0.62733	66023
0.62800	65839
0.62867	65657
0.62933	65475
0.63000	65294
0.63067	65114
0.63133	64935
0.63200	64756
0.63267	64579
0.63333	64402
0.63400	64227
0.63467	64052
0.63533	63877
0.63600	63704
0.63667	63531
0.63733	63360
0.63800	63188
0.63867	63018
0.63933	62848
0.64000	62679
0.64067	62511
0.64133	62343
0.64200	62176
0.64267	62010
0.64333	61844
0.64400	61679
0.64467	61515
0.64533	61351
0.64600	61188
0.64667	61026
0.64733	60864
0.64800	60703
0.64867	60543
0.64933	60383
0.65000	60224
0.65067	60065
0.65133	59907
0.65200	59750
0.65267	59593
0.65333	59437
0.65400	59282
0.65467	59128
0.65533	58974
0.65600	58820
0.65667	58668
0.65733	58516
0.65800	58364
0.65867	58213
0.65933	58063
0.66000	57914
0.66067	57765
0.66133	57617
0.66200	57469
0.66267	57322
0.66333	57176
0.66400	57031
0.66467	56886
0.66533	56741
0.66600	56598
0.66667	56455
0.66733	56313
0.66800	56171
0.66867	56030
0.66933	55890
0.67000	55751
0.67067	55612
0.67133	55474
0.67200	55336
0.67267	55199
0.67333	55063
0.67400	54928
0.67467	54793
0.67533	54659
0.67600	54525
0.67667	54392
0.67733	54260
0.67800	54129
0.67867	53998
0.67933	53867
0.68000	53737
0.68067	53608
0.68133	53480
0.68200	53352
0.68267	53225
0.68333	53098
0.68400	52972
0.68467	52847
0.68533	52722
0.68600	52598
0.68667	52474
0.68733	52351
0.68800	52229
0.68867	52107
0.68933	51986
0.69000	51865
0.69067	51745
0.69133	51626
0.69200	51507
0.69267	51388
0.69333	51271
0.69400	51153
0.69467	51037
0.69533	50921
0.69600	50806
0.69667	50692
0.69733	50579
0.69800	50467
0.69867	50356
0.69933	50245
0.70000	50135
0.70067	50026
0.70133	49918
0.70200	49810
0.70267	49704
0.70333	49598
0.70400	49492
0.70467	49388
0.70533	49284
0.70600	49181
0.70667	49078
0.70733	48976
0.70800	48875
0.70867	48774
0.70933	48674
0.71000	48574
0.71067	48476
0.71133	48377
0.71200	48280
0.71267	48183
0.71333	48088
0.71400	47993
0.71467	47899
0.71533	47805
0.71600	47713
0.71667	47623
0.71733	47533
0.71800	47445
0.71867	47358
0.71933	47273
0.72000	47190
0.72067	47108
0.72133	47028
0.72200	46949
0.72267	46872
0.72333	46797
0.72400	46724
0.72467	46652
0.72533	46581
0.72600	46511
0.72667	46442
0.72733	46375
0.72800	46307
0.72867	46241
0.72933	46174
0.73000	46108
0.73067	46041
0.73133	45974
0.73200	45907
0.73267	45840
0.73333	45772
0.73400	45704
0.73467	45635
0.73533	45566
0.73600	45496
0.73667	45426
0.73733	45354
0.73800	45283
0.73867	45210
0.73933	45137
0.74000	45063
0.74067	44989
0.74133	44914
0.74200	44839
0.74267	44763
0.74333	44687
0.74400	44610
0.74467	44533
0.74533	44456
0.74600	44378
0.74667	44300
0.74733	44222
0.74800	44144
0.74867	44065
0.74933	43986
0.75000	43906
0.75067	43827
0.75133	43747
0.75200	43667
0.75267	43588
0.75333	43508
0.75400	43428
0.75467	43348
0.75533	43267
0.75600	43187
0.75667	43107
0.75733	43026
0.75800	42946
0.75867	42865
0.75933	42785
0.76000	42704
0.76067	42623
0.76133	42542
0.76200	42460
0.76267	42379
0.76333	42297
0.76400	42215
0.76467	42133
0.76533	42051
0.76600	41969
0.76667	41887
0.76733	41804
0.76800	41721
0.76867	41639
0.76933	41556
0.77000	41473
0.77067	41390
0.77133	41307
0.77200	41224
0.77267	41141
0.77333	41058
0.77400	40975
0.77467	40893
0.77533	40810
0.77600	40727
0.77667	40644
0.77733	40562
0.77800	40480
0.77867	40398
0.77933	40316
0.78000	40234
0.78067	40153
0.78133	40072
0.78200	39991
0.78267	39911
0.78333	39831
0.78400	39751
0.78467	39672
0.78533	39593
0.78600	39514
0.78667	39436
0.78733	39358
0.78800	39280
0.78867	39203
0.78933	39126
0.79000	39049
0.79067	38973
0.79133	38897
0.79200	38822
0.79267	38747
0.79333	38672
0.79400	38598
0.79467	38524
0.79533	38451
0.79600	38378
0.79667	38305
0.79733	38233
0.79800	38161
0.79867	38090
0.79933	38019
0.80000	37948
0.80067	37878
0.80133	37808
0.80200	37739
0.80267	37670
0.80333	37602
0.80400	37534
0.80467	37466
0.80533	37399
0.80600	37332
0.80667	37265
0.80733	37199
0.80800	37133
0.80867	37068
0.80933	37003
0.81000	36939
0.81067	36874
0.81133	36811
0.81200	36747
0.81267	36684
0.81333	36622
0.81400	36559
0.81467	36497
0.81533	36436
0.81600	36374
0.81667	36313
0.81733	36253
0.81800	36192
0.81867	36133
0.81933	36073
0.82000	36014
0.82067	35955
0.82133	35896
0.82200	35838
0.82267	35780
0.82333	35722
0.82400	35664
0.82467	35607
0.82533	35550
0.82600	35494
0.82667	35438
0.82733	35381
0.82800	35326
0.82867	35270
0.82933	35215
0.83000	35159
0.83067	35104
0.83133	35050
0.83200	34995
0.83267	34941
0.83333	34887
0.83400	34833
0.83467	34779
0.83533	34726
0.83600	34672
0.83667	34619
0.83733	34567
0.83800	34514
0.83867	34462
0.83933	34410
0.84000	34358
0.84067	34307
0.84133	34256
0.84200	34205
0.84267	34154
0.84333	34104
0.84400	34054
0.84467	34004
0.84533	33954
0.84600	33905
0.84667	33856
0.84733	33807
0.84800	33758
0.84867	33710
0.84933	33662
0.85000	33614
0.85067	33566
0.85133	33519
0.85200	33471
0.85267	33424
0.85333	33378
0.85400	33331
0.85467	33285
0.85533	33238
0.85600	33192
0.85667	33146
0.85733	33101
0.85800	33055
0.85867	33009
0.85933	32964
0.86000	32919
0.86067	32874
0.86133	32829
0.86200	32784
0.86267	32739
0.86333	32695
0.86400	32651
0.86467	32606
0.86533	32562
0.86600	32519
0.86667	32475
0.86733	32431
0.86800	32388
0.86867	32344
0.86933	32301
0.87000	32258
0.87067	32215
0.87133	32172
0.87200	32129
0.87267	32086
0.87333	32044
0.87400	32002
0.87467	31959
0.87533	31917
0.87600	31875
0.87667	31833
0.87733	31791
0.87800	31749
0.87867	31707
0.87933	31666
0.88000	31624
0.88067	31583
0.88133	31542
0.88200	31500
0.88267	31459
0.88333	31418
0.88400	31378
0.88467	31337
0.88533	31296
0.88600	31255
0.88667	31215
0.88733	31174
0.88800	31134
0.88867	31093
0.88933	31053
0.89000	31012
0.89067	30972
0.89133	30932
0.89200	30891
0.89267	30851
0.89333	30811
0.89400	30771
0.89467	30731
0.89533	30691
0.89600	30652
0.89667	30612
0.89733	30572
0.89800	30533
0.89867	30493
0.89933	30454
0.90000	30414
0.90067	30375
0.90133	30336
0.90200	30297
0.90267	30258
0.90333	30219
0.90400	30181
0.90467	30142
0.90533	30103
0.90600	30065
0.90667	30027
0.90733	29988
0.90800	29950
0.90867	29912
0.90933	29874
0.91000	29836
0.91067	29798
0.91133	29760
0.91200	29722
0.91267	29684
0.91333	29646
0.91400	29609
0.91467	29571
0.91533	29534
0.91600	29496
0.91667	29459
0.91733	29422
0.91800	29385
0.91867	29348
0.91933	29311
0.92000	29274
0.92067	29238
0.92133	29201
0.92200	29164
0.92267	29128
0.92333	29091
0.92400	29055
0.92467	29019
0.92533	28982
0.92600	28946
0.92667	28910
0.92733	28874
0.92800	28838
0.92867	28803
0.92933	28767
0.93000	28731
0.93067	28696
0.93133	28661
0.93200	28626
0.93267	28591
0.93333	28556
0.93400	28521
0.93467	28487
0.93533	28452
0.93600	28418
0.93667	28384
0.93733	28350
0.93800	28316
0.93867	28283
0.93933	28249
0.94000	28216
0.94067	28183
0.94133	28150
0.94200	28117
0.94267	28085
0.94333	28053
0.94400	28020
0.94467	27988
0.94533	27957
0.94600	27925
0.94667	27894
0.94733	27863
0.94800	27832
0.94867	27801
0.94933	27770
0.95000	27739
0.95067	27709
0.95133	27678
0.95200	27648
0.95267	27618
0.95333	27588
0.95400	27557
0.95467	27527
0.95533	27498
0.95600	27468
0.95667	27438
0.95733	27408
0.95800	27379
0.95867	27349
0.95933	27320
0.96000	27290
0.96067	27261
0.96133	27231
0.96200	27202
0.96267	27172
0.96333	27143
0.96400	27113
0.96467	27084
0.96533	27054
0.96600	27025
0.96667	26995
0.96733	26965
0.96800	26936
0.96867	26906
0.96933	26877
0.97000	26847
0.97067	26817
0.97133	26788
0.97200	26758
0.97267	26729
0.97333	26699
0.97400	26670
0.97467	26640
0.97533	26610
0.97600	26581
0.97667	26552
0.97733	26522
0.97800	26493
0.97867	26464
0.97933	26434
0.98000	26405
0.98067	26376
0.98133	26346
0.98200	26317
0.98267	26288
0.98333	26259
0.98400	26230
0.98467	26201
0.98533	26172
0.98600	26143
0.98667	26114
0.98733	26085
0.98800	26056
0.98867	26028
0.98933	25999
0.99000	25970
0.99067	25941
0.99133	25913
0.99200	25884
0.99267	25856
0.99333	25827
0.99400	25799
0.99467	25770
0.99533	25742
0.99600	25714
0.99667	25686
0.99733	25658
0.99800	25630
0.99867	25602
0.99933	25574
1.00000	25546
1.00067	25518
1.00133	25490
1.00200	25463
1.00267	25435
1.00333	25408
1.00400	25380
1.00467	25353
1.00533	25325
1.00600	25298
1.00667	25270
1.00733	25243
1.00800	25216
1.00867	25189
1.00933	25162
1.01000	25135
1.01067	25108
1.01133	25081
1.01200	25055
1.01267	25028
1.01333	25001
1.01400	24975
1.01467	24949
1.01533	24922
1.01600	24896
1.01667	24870
1.01733	24844
1.01800	24818
1.01867	24792
1.01933	24766
1.02000	24740
1.02067	24714
1.02133	24689
1.02200	24663
1.02267	24637
1.02333	24612
1.02400	24587
1.02467	24562
1.02533	24537
1.02600	24512
1.02667	24488
1.02733	24463
1.02800	24439
1.02867	24414
1.02933	24390
1.03000	24366
1.03067	24342
1.03133	24319
1.03200	24295
1.03267	24271
1.03333	24248
1.03400	24225
1.03467	24201
1.03533	24178
1.03600	24155
1.03667	24132
1.03733	24109
1.03800	24086
1.03867	24064
1.03933	24041
1.04000	24018
1.04067	23996
1.04133	23974
1.04200	23951
1.04267	23929
1.04333	23907
1.04400	23885
1.04467	23862
1.04533	23840
1.04600	23818
1.04667	23796
1.04733	23774
1.04800	23752
1.04867	23730
1.04933	23708
1.05000	23687
1.05067	23665
1.05133	23643
1.05200	23621
1.05267	23599
1.05333	23577
1.05400	23556
1.05467	23534
1.05533	23512
1.05600	23490
1.05667	23469
1.05733	23447
1.05800	23425
1.05867	23403
1.05933	23381
1.06000	23360
1.06067	23338
1.06133	23316
1.06200	23295
1.06267	23273
1.06333	23252
1.06400	23230
1.06467	23209
1.06533	23188
1.06600	23166
1.06667	23145
1.06733	23124
1.06800	23103
1.06867	23082
1.06933	23062
1.07000	23041
1.07067	23021
1.07133	23000
1.07200	22980
1.07267	22960
1.07333	22940
1.07400	22920
1.07467	22901
1.07533	22881
1.07600	22862
1.07667	22842
1.07733	22823
1.07800	22804
1.07867	22786
1.07933	22767
1.08000	22749
1.08067	22730
1.08133	22712
1.08200	22694
1.08267	22676
1.08333	22659
1.08400	22641
1.08467	22623
1.08533	22606
1.08600	22589
1.08667	22572
1.08733	22555
1.08800	22538
1.08867	22522
1.08933	22505
1.09000	22488
1.09067	22472
1.09133	22456
1.09200	22439
1.09267	22423
1.09333	22407
1.09400	22390
1.09467	22374
1.09533	22357
1.09600	22341
1.09667	22324
1.09733	22307
1.09800	22291
1.09867	22274
1.09933	22257
1.10000	22240
1.10067	22222
1.10133	22205
1.10200	22188
1.10267	22170
1.10333	22153
1.10400	22135
1.10467	22117
1.10533	22099
1.10600	22081
1.10667	22063
1.10733	22044
1.10800	22026
1.10867	22007
1.10933	21989
1.11000	21970
1.11067	21951
1.11133	21932
1.11200	21913
1.11267	21894
1.11333	21875
1.11400	21856
1.11467	21837
1.11533	21818
1.11600	21799
