	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
10	0.009	7	0.00933	8	0.00867	13	0.00933	19	0.00867	12	0.00883	16	0.00933	13	0.00867	13	0.009	3	0.00933	13	0.00933	9	0.00867	-3	0.009	25	0.00867	18	0.00933	19	0.00933	15	0.00867	7	0.00867	17	0.00917	23	0.009	8	0.00933	12	0.00933	20	0.00933	15	0.00867	-16	0.00933	14	0.00867	26
11	0.00967	6	0.01	7	0.00933	12	0.01	18	0.00933	10	0.0095	14	0.01	12	0.00933	13	0.00967	2	0.01	11	0.01	8	0.00933	-3	0.00967	24	0.00933	17	0.01	19	0.01	13	0.00933	7	0.00933	16	0.00983	22	0.00967	8	0.01	11	0.01	20	0.01	15	0.00933	-16	0.01	13	0.00933	25
12	0.01033	5	0.01067	6	0.01	10	0.01067	16	0.01	9	0.01017	12	0.01067	11	0.01	12	0.01033	1	0.01067	9	0.01067	7	0.01	-4	0.01033	22	0.01	16	0.01067	18	0.01067	11	0.01	6	0.01	15	0.0105	21	0.01033	8	0.01067	10	0.01067	20	0.01067	15	0.01	-16	0.01067	13	0.01	24
13	0.011	3	0.01133	5	0.01067	8	0.01133	15	0.01067	7	0.01083	10	0.01133	10	0.01067	11	0.011	0	0.01133	7	0.01133	5	0.01067	-5	0.011	20	0.01067	15	0.01133	17	0.01133	9	0.01067	6	0.01067	14	0.01117	19	0.011	8	0.01133	9	0.01133	19	0.01133	15	0.01067	-16	0.01133	12	0.01067	22
14	0.01167	0	0.012	3	0.01133	6	0.012	12	0.01133	4	0.0115	7	0.012	8	0.01133	9	0.01167	-1	0.012	4	0.012	4	0.01133	-6	0.01167	17	0.01133	13	0.012	16	0.012	6	0.01133	5	0.01133	12	0.01183	17	0.01167	8	0.012	8	0.012	18	0.012	14	0.01133	-16	0.012	11	0.01133	20
15	0.01233	-3	0.01267	1	0.012	3	0.01267	10	0.012	2	0.01217	3	0.01267	6	0.012	8	0.01233	-3	0.01267	0	0.01267	2	0.012	-8	0.01233	14	0.012	11	0.01267	14	0.01267	2	0.012	5	0.012	9	0.0125	15	0.01233	8	0.01267	6	0.01267	18	0.01267	14	0.012	-17	0.01267	9	0.012	18
16	0.013	-6	0.01333	-2	0.01267	0	0.01333	7	0.01267	-2	0.01283	-1	0.01333	3	0.01267	5	0.013	-5	0.01333	-4	0.01333	0	0.01267	-9	0.013	11	0.01267	8	0.01333	12	0.01333	-2	0.01267	4	0.01267	6	0.01317	12	0.013	7	0.01333	4	0.01333	17	0.01333	13	0.01267	-17	0.01333	7	0.01267	15
17	0.01367	-10	0.014	-5	0.01333	-4	0.014	3	0.01333	-6	0.0135	-6	0.014	1	0.01333	3	0.01367	-8	0.014	-8	0.014	-3	0.01333	-11	0.01367	7	0.01333	5	0.014	10	0.014	-6	0.01333	3	0.01333	3	0.01383	9	0.01367	7	0.014	1	0.014	16	0.014	13	0.01333	-18	0.014	5	0.01333	12
18	0.01433	-14	0.01467	-8	0.014	-8	0.01467	0	0.014	-10	0.01417	-11	0.01467	-3	0.014	0	0.01433	-11	0.01467	-13	0.01467	-6	0.014	-14	0.01433	2	0.014	2	0.01467	8	0.01467	-12	0.014	1	0.014	-1	0.0145	5	0.01433	6	0.01467	-1	0.01467	15	0.01467	12	0.014	-18	0.01467	3	0.014	8
19	0.015	-19	0.01533	-12	0.01467	-13	0.01533	-5	0.01467	-15	0.01483	-17	0.01533	-6	0.01467	-3	0.015	-14	0.01533	-18	0.01533	-9	0.01467	-16	0.015	-3	0.01467	-2	0.01533	6	0.01533	-17	0.01467	0	0.01467	-5	0.01517	1	0.015	5	0.01533	-4	0.01533	13	0.01533	12	0.01467	-19	0.01533	1	0.01467	5
20	0.01567	-24	0.016	-16	0.01533	-18	0.016	-9	0.01533	-21	0.0155	-23	0.016	-10	0.01533	-6	0.01567	-17	0.016	-23	0.016	-12	0.01533	-19	0.01567	-8	0.01533	-7	0.016	3	0.016	-23	0.01533	-2	0.01533	-9	0.01583	-3	0.01567	5	0.016	-8	0.016	12	0.016	11	0.01533	-20	0.016	-2	0.01533	0
21	0.01633	-29	0.01667	-20	0.016	-23	0.01667	-13	0.016	-27	0.01617	-30	0.01667	-14	0.016	-10	0.01633	-21	0.01667	-29	0.01667	-16	0.016	-22	0.01633	-14	0.016	-11	0.01667	0	0.01667	-30	0.016	-4	0.016	-14	0.0165	-8	0.01633	3	0.01667	-11	0.01667	11	0.01667	10	0.016	-22	0.01667	-5	0.016	-4
22	0.017	-35	0.01733	-25	0.01667	-29	0.01733	-18	0.01667	-33	0.01683	-37	0.01733	-19	0.01667	-14	0.017	-25	0.01733	-35	0.01733	-20	0.01667	-26	0.017	-20	0.01667	-17	0.01733	-3	0.01733	-36	0.01667	-6	0.01667	-20	0.01717	-13	0.017	2	0.01733	-15	0.01733	9	0.01733	9	0.01667	-23	0.01733	-8	0.01667	-9
23	0.01767	-42	0.018	-30	0.01733	-35	0.018	-23	0.01733	-39	0.0175	-45	0.018	-23	0.01733	-18	0.01767	-28	0.018	-41	0.018	-24	0.01733	-29	0.01767	-26	0.01733	-22	0.018	-7	0.018	-43	0.01733	-8	0.01733	-25	0.01783	-18	0.01767	1	0.018	-19	0.018	7	0.018	8	0.01733	-24	0.018	-11	0.01733	-14
24	0.01833	-48	0.01867	-35	0.018	-42	0.01867	-29	0.018	-46	0.01817	-52	0.01867	-28	0.018	-22	0.01833	-33	0.01867	-47	0.01867	-28	0.018	-33	0.01833	-32	0.018	-28	0.01867	-10	0.01867	-50	0.018	-11	0.018	-31	0.0185	-23	0.01833	0	0.01867	-23	0.01867	6	0.01867	7	0.018	-26	0.01867	-15	0.018	-19
25	0.019	-55	0.01933	-41	0.01867	-48	0.01933	-34	0.01867	-53	0.01883	-60	0.01933	-34	0.01867	-26	0.019	-37	0.01933	-53	0.01933	-33	0.01867	-37	0.019	-39	0.01867	-35	0.01933	-14	0.01933	-57	0.01867	-14	0.01867	-37	0.01917	-28	0.019	-2	0.01933	-28	0.01933	4	0.01933	6	0.01867	-28	0.01933	-19	0.01867	-24
26	0.01967	-62	0.02	-47	0.01933	-55	0.02	-39	0.01933	-60	0.0195	-68	0.02	-39	0.01933	-31	0.01967	-41	0.02	-59	0.02	-37	0.01933	-41	0.01967	-45	0.01933	-41	0.02	-18	0.02	-64	0.01933	-17	0.01933	-43	0.01983	-34	0.01967	-3	0.02	-32	0.02	2	0.02	5	0.01933	-29	0.02	-22	0.01933	-30
27	0.02033	-68	0.02067	-52	0.02	-61	0.02067	-44	0.02	-67	0.02017	-76	0.02067	-44	0.02	-35	0.02033	-45	0.02067	-65	0.02067	-42	0.02	-45	0.02033	-52	0.02	-48	0.02067	-22	0.02067	-71	0.02	-20	0.02	-50	0.0205	-40	0.02033	-5	0.02067	-37	0.02067	0	0.02067	3	0.02	-31	0.02067	-26	0.02	-35
28	0.021	-75	0.02133	-58	0.02067	-68	0.02133	-49	0.02067	-74	0.02083	-84	0.02133	-50	0.02067	-39	0.021	-49	0.02133	-71	0.02133	-46	0.02067	-50	0.021	-58	0.02067	-55	0.02133	-27	0.02133	-78	0.02067	-23	0.02067	-56	0.02117	-45	0.021	-7	0.02133	-41	0.02133	-2	0.02133	2	0.02067	-33	0.02133	-31	0.02067	-41
29	0.02167	-82	0.022	-64	0.02133	-75	0.022	-55	0.02133	-81	0.0215	-91	0.022	-56	0.02133	-44	0.02167	-54	0.022	-77	0.022	-51	0.02133	-54	0.02167	-65	0.02133	-62	0.022	-31	0.022	-85	0.02133	-26	0.02133	-62	0.02183	-51	0.02167	-8	0.022	-46	0.022	-5	0.022	1	0.02133	-36	0.022	-35	0.02133	-46
30	0.02233	-89	0.02267	-70	0.022	-81	0.02267	-60	0.022	-88	0.02217	-99	0.02267	-61	0.022	-48	0.02233	-58	0.02267	-82	0.02267	-55	0.022	-59	0.02233	-71	0.022	-69	0.02267	-36	0.02267	-92	0.022	-29	0.022	-69	0.0225	-56	0.02233	-10	0.02267	-51	0.02267	-7	0.02267	-1	0.022	-38	0.02267	-39	0.022	-51
31	0.023	-96	0.02333	-76	0.02267	-88	0.02333	-65	0.02267	-95	0.02283	-106	0.02333	-67	0.02267	-52	0.023	-62	0.02333	-88	0.02333	-60	0.02267	-63	0.023	-77	0.02267	-76	0.02333	-40	0.02333	-99	0.02267	-33	0.02267	-75	0.02317	-62	0.023	-12	0.02333	-55	0.02333	-9	0.02333	-2	0.02267	-40	0.02333	-43	0.02267	-56
32	0.02367	-103	0.024	-82	0.02333	-94	0.024	-69	0.02333	-102	0.0235	-114	0.024	-72	0.02333	-57	0.02367	-66	0.024	-93	0.024	-64	0.02333	-68	0.02367	-83	0.02333	-82	0.024	-45	0.024	-105	0.02333	-36	0.02333	-81	0.02383	-67	0.02367	-14	0.024	-60	0.024	-12	0.024	-4	0.02333	-43	0.024	-47	0.02333	-61
33	0.02433	-109	0.02467	-88	0.024	-100	0.02467	-74	0.024	-109	0.02417	-121	0.02467	-78	0.024	-61	0.02433	-69	0.02467	-98	0.02467	-68	0.024	-72	0.02433	-89	0.024	-89	0.02467	-50	0.02467	-111	0.024	-40	0.024	-87	0.0245	-72	0.02433	-15	0.02467	-64	0.02467	-14	0.02467	-6	0.024	-45	0.02467	-51	0.024	-66
34	0.025	-115	0.02533	-93	0.02467	-106	0.02533	-79	0.02467	-115	0.02483	-127	0.02533	-83	0.02467	-65	0.025	-73	0.02533	-103	0.02533	-72	0.02467	-76	0.025	-94	0.02467	-96	0.02533	-54	0.02533	-117	0.02467	-43	0.02467	-92	0.02517	-77	0.025	-17	0.02533	-68	0.02533	-17	0.02533	-7	0.02467	-48	0.02533	-55	0.02467	-71
35	0.02567	-122	0.026	-99	0.02533	-112	0.026	-83	0.02533	-122	0.0255	-134	0.026	-88	0.02533	-68	0.02567	-77	0.026	-108	0.026	-76	0.02533	-81	0.02567	-100	0.02533	-102	0.026	-59	0.026	-123	0.02533	-46	0.02533	-98	0.02583	-82	0.02567	-19	0.026	-72	0.026	-20	0.026	-9	0.02533	-51	0.026	-59	0.02533	-76
36	0.02633	-128	0.02667	-104	0.026	-118	0.02667	-87	0.026	-128	0.02617	-140	0.02667	-93	0.026	-72	0.02633	-80	0.02667	-113	0.02667	-80	0.026	-85	0.02633	-105	0.026	-108	0.02667	-64	0.02667	-129	0.026	-50	0.026	-103	0.0265	-87	0.02633	-20	0.02667	-76	0.02667	-22	0.02667	-11	0.026	-53	0.02667	-63	0.026	-80
37	0.027	-133	0.02733	-110	0.02667	-123	0.02733	-91	0.02667	-134	0.02683	-146	0.02733	-98	0.02667	-76	0.027	-83	0.02733	-117	0.02733	-84	0.02667	-89	0.027	-110	0.02667	-114	0.02733	-68	0.02733	-134	0.02667	-53	0.02667	-108	0.02717	-91	0.027	-22	0.02733	-80	0.02733	-25	0.02733	-13	0.02667	-56	0.02733	-66	0.02667	-85
38	0.02767	-139	0.028	-115	0.02733	-128	0.028	-95	0.02733	-139	0.0275	-151	0.028	-102	0.02733	-79	0.02767	-87	0.028	-121	0.028	-87	0.02733	-93	0.02767	-114	0.02733	-120	0.028	-73	0.028	-139	0.02733	-56	0.02733	-113	0.02783	-95	0.02767	-23	0.028	-84	0.028	-28	0.028	-15	0.02733	-58	0.028	-70	0.02733	-89
39	0.02833	-144	0.02867	-120	0.028	-133	0.02867	-98	0.028	-145	0.02817	-157	0.02867	-107	0.028	-82	0.02833	-90	0.02867	-125	0.02867	-91	0.028	-96	0.02833	-119	0.028	-126	0.02867	-77	0.02867	-144	0.028	-59	0.028	-118	0.0285	-99	0.02833	-25	0.02867	-87	0.02867	-31	0.02867	-16	0.028	-60	0.02867	-73	0.028	-93
40	0.029	-149	0.02933	-125	0.02867	-138	0.02933	-101	0.02867	-150	0.02883	-161	0.02933	-111	0.02867	-85	0.029	-93	0.02933	-128	0.02933	-94	0.02867	-100	0.029	-123	0.02867	-131	0.02933	-82	0.02933	-149	0.02867	-62	0.02867	-122	0.02917	-103	0.029	-26	0.02933	-91	0.02933	-34	0.02933	-18	0.02867	-63	0.02933	-76	0.02867	-96
41	0.02967	-154	0.03	-129	0.02933	-142	0.03	-104	0.02933	-155	0.0295	-166	0.03	-115	0.02933	-88	0.02967	-95	0.03	-132	0.03	-97	0.02933	-104	0.02967	-127	0.02933	-136	0.03	-86	0.03	-153	0.02933	-65	0.02933	-127	0.02983	-107	0.02967	-28	0.03	-94	0.03	-37	0.03	-20	0.02933	-65	0.03	-80	0.02933	-100
42	0.03033	-158	0.03067	-133	0.03	-146	0.03067	-107	0.03	-159	0.03017	-170	0.03067	-119	0.03	-91	0.03033	-98	0.03067	-135	0.03067	-100	0.03	-107	0.03033	-130	0.03	-141	0.03067	-90	0.03067	-157	0.03	-68	0.03	-131	0.0305	-110	0.03033	-29	0.03067	-97	0.03067	-39	0.03067	-22	0.03	-68	0.03067	-83	0.03	-103
43	0.031	-163	0.03133	-138	0.03067	-150	0.03133	-110	0.03067	-164	0.03083	-174	0.03133	-122	0.03067	-94	0.031	-100	0.03133	-138	0.03133	-103	0.03067	-110	0.031	-134	0.03067	-145	0.03133	-94	0.03133	-161	0.03067	-71	0.03067	-134	0.03117	-113	0.031	-31	0.03133	-99	0.03133	-42	0.03133	-24	0.03067	-70	0.03133	-85	0.03067	-106
44	0.03167	-167	0.032	-142	0.03133	-154	0.032	-112	0.03133	-168	0.0315	-178	0.032	-125	0.03133	-96	0.03167	-103	0.032	-140	0.032	-105	0.03133	-113	0.03167	-137	0.03133	-150	0.032	-97	0.032	-165	0.03133	-73	0.03133	-138	0.03183	-116	0.03167	-32	0.032	-102	0.032	-45	0.032	-26	0.03133	-72	0.032	-88	0.03133	-109
45	0.03233	-170	0.03267	-145	0.032	-157	0.03267	-115	0.032	-171	0.03217	-181	0.03267	-129	0.032	-98	0.03233	-105	0.03267	-143	0.03267	-108	0.032	-116	0.03233	-140	0.032	-154	0.03267	-101	0.03267	-168	0.032	-76	0.032	-141	0.0325	-119	0.03233	-33	0.03267	-104	0.03267	-48	0.03267	-28	0.032	-74	0.03267	-90	0.032	-112
46	0.033	-174	0.03333	-149	0.03267	-160	0.03333	-117	0.03267	-175	0.03283	-185	0.03333	-131	0.03267	-101	0.033	-107	0.03333	-145	0.03333	-110	0.03267	-118	0.033	-142	0.03267	-157	0.03333	-104	0.03333	-171	0.03267	-78	0.03267	-144	0.03317	-122	0.033	-34	0.03333	-107	0.03333	-51	0.03333	-29	0.03267	-76	0.03333	-93	0.03267	-115
47	0.03367	-177	0.034	-153	0.03333	-164	0.034	-119	0.03333	-178	0.0335	-187	0.034	-134	0.03333	-102	0.03367	-108	0.034	-147	0.034	-112	0.03333	-120	0.03367	-145	0.03333	-161	0.034	-107	0.034	-174	0.03333	-80	0.03333	-147	0.03383	-124	0.03367	-35	0.034	-109	0.034	-54	0.034	-31	0.03333	-78	0.034	-95	0.03333	-117
48	0.03433	-180	0.03467	-156	0.034	-166	0.03467	-120	0.034	-181	0.03417	-190	0.03467	-137	0.034	-104	0.03433	-110	0.03467	-148	0.03467	-114	0.034	-123	0.03433	-147	0.034	-164	0.03467	-110	0.03467	-177	0.034	-82	0.034	-149	0.0345	-126	0.03433	-36	0.03467	-110	0.03467	-57	0.03467	-33	0.034	-80	0.03467	-97	0.034	-119
49	0.035	-183	0.03533	-159	0.03467	-169	0.03533	-122	0.03467	-184	0.03483	-192	0.03533	-139	0.03467	-106	0.035	-112	0.03533	-150	0.03533	-116	0.03467	-125	0.035	-149	0.03467	-167	0.03533	-113	0.03533	-179	0.03467	-85	0.03467	-151	0.03517	-128	0.035	-37	0.03533	-112	0.03533	-59	0.03533	-35	0.03467	-81	0.03533	-98	0.03467	-121
50	0.03567	-186	0.036	-162	0.03533	-171	0.036	-123	0.03533	-187	0.0355	-194	0.036	-141	0.03533	-108	0.03567	-113	0.036	-151	0.036	-118	0.03533	-126	0.03567	-151	0.03533	-169	0.036	-116	0.036	-181	0.03533	-86	0.03533	-153	0.03583	-130	0.03567	-38	0.036	-114	0.036	-62	0.036	-37	0.03533	-83	0.036	-100	0.03533	-123
51	0.03633	-188	0.03667	-164	0.036	-174	0.03667	-125	0.036	-189	0.03617	-196	0.03667	-143	0.036	-109	0.03633	-114	0.03667	-152	0.03667	-119	0.036	-128	0.03633	-153	0.036	-172	0.03667	-118	0.03667	-183	0.036	-88	0.036	-155	0.0365	-132	0.03633	-39	0.03667	-115	0.03667	-65	0.03667	-38	0.036	-85	0.03667	-101	0.036	-125
52	0.037	-191	0.03733	-167	0.03667	-176	0.03733	-126	0.03667	-192	0.03683	-198	0.03733	-145	0.03667	-110	0.037	-116	0.03733	-154	0.03733	-121	0.03667	-130	0.037	-154	0.03667	-174	0.03733	-121	0.03733	-185	0.03667	-90	0.03667	-157	0.03717	-133	0.037	-39	0.03733	-117	0.03733	-67	0.03733	-40	0.03667	-86	0.03733	-103	0.03667	-126
53	0.03767	-193	0.038	-169	0.03733	-177	0.038	-127	0.03733	-194	0.0375	-199	0.038	-147	0.03733	-112	0.03767	-117	0.038	-154	0.038	-122	0.03733	-131	0.03767	-156	0.03733	-176	0.038	-123	0.038	-186	0.03733	-92	0.03733	-158	0.03783	-135	0.03767	-40	0.038	-118	0.038	-70	0.038	-42	0.03733	-88	0.038	-104	0.03733	-128
54	0.03833	-195	0.03867	-172	0.038	-179	0.03867	-127	0.038	-195	0.03817	-200	0.03867	-149	0.038	-113	0.03833	-117	0.03867	-155	0.03867	-123	0.038	-132	0.03833	-157	0.038	-177	0.03867	-125	0.03867	-188	0.038	-93	0.038	-159	0.0385	-136	0.03833	-41	0.03867	-119	0.03867	-72	0.03867	-43	0.038	-89	0.03867	-105	0.038	-129
55	0.039	-197	0.03933	-174	0.03867	-181	0.03933	-128	0.03867	-197	0.03883	-201	0.03933	-150	0.03867	-114	0.039	-118	0.03933	-156	0.03933	-125	0.03867	-133	0.039	-158	0.03867	-179	0.03933	-127	0.03933	-189	0.03867	-95	0.03867	-161	0.03917	-137	0.039	-41	0.03933	-120	0.03933	-75	0.03933	-45	0.03867	-90	0.03933	-106	0.03867	-130
56	0.03967	-198	0.04	-176	0.03933	-182	0.04	-129	0.03933	-199	0.0395	-202	0.04	-151	0.03933	-115	0.03967	-119	0.04	-156	0.04	-126	0.03933	-134	0.03967	-159	0.03933	-180	0.04	-129	0.04	-190	0.03933	-96	0.03933	-162	0.03983	-138	0.03967	-42	0.04	-121	0.04	-77	0.04	-47	0.03933	-92	0.04	-106	0.03933	-131
57	0.04033	-200	0.04067	-178	0.04	-183	0.04067	-129	0.04	-200	0.04017	-202	0.04067	-153	0.04	-116	0.04033	-119	0.04067	-157	0.04067	-127	0.04	-135	0.04033	-160	0.04	-182	0.04067	-131	0.04067	-191	0.04	-97	0.04	-162	0.0405	-138	0.04033	-42	0.04067	-122	0.04067	-79	0.04067	-48	0.04	-93	0.04067	-107	0.04	-132
58	0.041	-201	0.04133	-179	0.04067	-184	0.04133	-130	0.04067	-201	0.04083	-203	0.04133	-154	0.04067	-116	0.041	-120	0.04133	-157	0.04133	-127	0.04067	-135	0.041	-161	0.04067	-183	0.04133	-133	0.04133	-192	0.04067	-99	0.04067	-163	0.04117	-139	0.041	-43	0.04133	-123	0.04133	-82	0.04133	-50	0.04067	-94	0.04133	-108	0.04067	-133
59	0.04167	-202	0.042	-181	0.04133	-185	0.042	-130	0.04133	-202	0.0415	-203	0.042	-155	0.04133	-117	0.04167	-120	0.042	-158	0.042	-128	0.04133	-136	0.04167	-161	0.04133	-183	0.042	-134	0.042	-193	0.04133	-100	0.04133	-164	0.04183	-140	0.04167	-43	0.042	-123	0.042	-84	0.042	-51	0.04133	-95	0.042	-108	0.04133	-134
60	0.04233	-203	0.04267	-182	0.042	-186	0.04267	-130	0.042	-203	0.04217	-203	0.04267	-156	0.042	-118	0.04233	-121	0.04267	-158	0.04267	-129	0.042	-136	0.04233	-162	0.042	-184	0.04267	-136	0.04267	-193	0.042	-101	0.042	-164	0.0425	-140	0.04233	-44	0.04267	-124	0.04267	-86	0.04267	-53	0.042	-96	0.04267	-108	0.042	-135
61	0.043	-205	0.04333	-183	0.04267	-186	0.04333	-130	0.04267	-204	0.04283	-203	0.04333	-157	0.04267	-118	0.043	-121	0.04333	-158	0.04333	-129	0.04267	-136	0.043	-162	0.04267	-184	0.04333	-137	0.04333	-193	0.04267	-102	0.04267	-164	0.04317	-140	0.043	-44	0.04333	-125	0.04333	-88	0.04333	-54	0.04267	-97	0.04333	-109	0.04267	-135
62	0.04367	-205	0.044	-185	0.04333	-187	0.044	-130	0.04333	-204	0.0435	-203	0.044	-158	0.04333	-119	0.04367	-121	0.044	-158	0.044	-130	0.04333	-136	0.04367	-163	0.04333	-185	0.044	-138	0.044	-194	0.04333	-103	0.04333	-165	0.04383	-141	0.04367	-45	0.044	-125	0.044	-90	0.044	-56	0.04333	-98	0.044	-109	0.04333	-136
63	0.04433	-206	0.04467	-186	0.044	-187	0.04467	-130	0.044	-205	0.04417	-203	0.04467	-158	0.044	-119	0.04433	-121	0.04467	-158	0.04467	-130	0.044	-137	0.04433	-163	0.044	-185	0.04467	-140	0.04467	-194	0.044	-104	0.044	-165	0.0445	-141	0.04433	-45	0.04467	-125	0.04467	-92	0.04467	-57	0.044	-99	0.04467	-109	0.044	-136
64	0.045	-207	0.04533	-186	0.04467	-188	0.04533	-130	0.04467	-205	0.04483	-202	0.04533	-159	0.04467	-119	0.045	-121	0.04533	-158	0.04533	-131	0.04467	-136	0.045	-163	0.04467	-185	0.04533	-141	0.04533	-194	0.04467	-104	0.04467	-165	0.04517	-141	0.045	-45	0.04533	-126	0.04533	-93	0.04533	-58	0.04467	-100	0.04533	-109	0.04467	-136
65	0.04567	-208	0.046	-187	0.04533	-188	0.046	-130	0.04533	-205	0.0455	-202	0.046	-160	0.04533	-119	0.04567	-121	0.046	-158	0.046	-131	0.04533	-136	0.04567	-163	0.04533	-185	0.046	-142	0.046	-194	0.04533	-105	0.04533	-165	0.04583	-141	0.04567	-45	0.046	-126	0.046	-95	0.046	-60	0.04533	-101	0.046	-109	0.04533	-136
66	0.04633	-208	0.04667	-188	0.046	-188	0.04667	-130	0.046	-206	0.04617	-201	0.04667	-160	0.046	-120	0.04633	-121	0.04667	-157	0.04667	-131	0.046	-136	0.04633	-163	0.046	-185	0.04667	-143	0.04667	-194	0.046	-106	0.046	-165	0.0465	-141	0.04633	-46	0.04667	-126	0.04667	-97	0.04667	-61	0.046	-102	0.04667	-109	0.046	-136
67	0.047	-209	0.04733	-188	0.04667	-188	0.04733	-130	0.04667	-206	0.04683	-201	0.04733	-161	0.04667	-120	0.047	-121	0.04733	-157	0.04733	-132	0.04667	-136	0.047	-163	0.04667	-185	0.04733	-144	0.04733	-194	0.04667	-107	0.04667	-164	0.04717	-141	0.047	-46	0.04733	-127	0.04733	-98	0.04733	-62	0.04667	-102	0.04733	-108	0.04667	-137
68	0.04767	-209	0.048	-189	0.04733	-188	0.048	-130	0.04733	-206	0.0475	-200	0.048	-161	0.04733	-120	0.04767	-121	0.048	-157	0.048	-132	0.04733	-135	0.04767	-163	0.04733	-185	0.048	-145	0.048	-193	0.04733	-107	0.04733	-164	0.04783	-141	0.04767	-46	0.048	-127	0.048	-100	0.048	-63	0.04733	-103	0.048	-108	0.04733	-137
69	0.04833	-210	0.04867	-189	0.048	-188	0.04867	-129	0.048	-206	0.04817	-199	0.04867	-162	0.048	-120	0.04833	-121	0.04867	-157	0.04867	-132	0.048	-135	0.04833	-163	0.048	-184	0.04867	-146	0.04867	-193	0.048	-108	0.048	-164	0.0485	-141	0.04833	-46	0.04867	-127	0.04867	-102	0.04867	-65	0.048	-104	0.04867	-108	0.048	-137
