	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
10	0.008	-53.0	0.008	2.0	0.00783	-15.0	0.00817	5.0	0.00733	24.0	0.00733	3.0	0.008	27.0	0.00733	14.0	0.00733	23.0	0.008	41.0	0.00767	21.0	0.00783	19.0	0.00733	22.0	0.00733	21.0	0.00783	16.0	0.00767	27.0	0.00767	-6.0	0.00783	-4.0	0.00783	23.0	0.008	16.0	0.00767	-3.0	0.008	5.0	0.00767	11.0	0.00733	13.0
11	0.00867	-52.0	0.00867	3.0	0.0085	-14.0	0.00883	6.0	0.008	25.0	0.008	3.0	0.00867	26.0	0.008	15.0	0.008	23.0	0.00867	41.0	0.00833	21.0	0.0085	18.0	0.008	22.0	0.008	21.0	0.0085	16.0	0.00833	27.0	0.00833	-6.0	0.0085	-3.0	0.0085	23.0	0.00867	15.0	0.00833	-3.0	0.00867	5.0	0.00833	11.0	0.008	13.0
12	0.00933	-50.0	0.00933	4.0	0.00917	-12.0	0.0095	6.0	0.00867	25.0	0.00867	4.0	0.00933	26.0	0.00867	15.0	0.00867	24.0	0.00933	41.0	0.009	20.0	0.00917	18.0	0.00867	22.0	0.00867	21.0	0.00917	17.0	0.009	27.0	0.009	-5.0	0.00917	-2.0	0.00917	23.0	0.00933	15.0	0.009	-2.0	0.00933	6.0	0.009	12.0	0.00867	13.0
13	0.01	-49.0	0.01	6.0	0.00983	-10.0	0.01017	7.0	0.00933	25.0	0.00933	5.0	0.01	26.0	0.00933	16.0	0.00933	24.0	0.01	40.0	0.00967	20.0	0.00983	17.0	0.00933	22.0	0.00933	21.0	0.00983	17.0	0.00967	27.0	0.00967	-5.0	0.00983	-2.0	0.00983	22.0	0.01	13.0	0.00967	-2.0	0.01	6.0	0.00967	12.0	0.00933	13.0
14	0.01067	-47.0	0.01067	7.0	0.0105	-7.0	0.01083	8.0	0.01	26.0	0.01	5.0	0.01067	25.0	0.01	16.0	0.01	25.0	0.01067	40.0	0.01033	20.0	0.0105	17.0	0.01	21.0	0.01	21.0	0.0105	18.0	0.01033	26.0	0.01033	-4.0	0.0105	-1.0	0.0105	22.0	0.01067	12.0	0.01033	-2.0	0.01067	7.0	0.01033	12.0	0.01	13.0
15	0.01133	-45.0	0.01133	9.0	0.01117	-4.0	0.0115	9.0	0.01067	26.0	0.01067	6.0	0.01133	25.0	0.01067	17.0	0.01067	25.0	0.01133	40.0	0.011	20.0	0.01117	16.0	0.01067	21.0	0.01067	21.0	0.01117	18.0	0.011	26.0	0.011	-4.0	0.01117	-0.0	0.01117	21.0	0.01133	10.0	0.011	-2.0	0.01133	7.0	0.011	13.0	0.01067	13.0
16	0.012	-43.0	0.012	10.0	0.01183	0.0	0.01217	10.0	0.01133	26.0	0.01133	7.0	0.012	24.0	0.01133	17.0	0.01133	25.0	0.012	39.0	0.01167	19.0	0.01183	14.0	0.01133	20.0	0.01133	20.0	0.01183	18.0	0.01167	25.0	0.01167	-3.0	0.01183	1.0	0.01183	20.0	0.012	8.0	0.01167	-2.0	0.012	8.0	0.01167	13.0	0.01133	12.0
17	0.01267	-40.0	0.01267	12.0	0.0125	5.0	0.01283	11.0	0.012	26.0	0.012	8.0	0.01267	23.0	0.012	18.0	0.012	26.0	0.01267	38.0	0.01233	19.0	0.0125	13.0	0.012	19.0	0.012	20.0	0.0125	19.0	0.01233	24.0	0.01233	-3.0	0.0125	1.0	0.0125	19.0	0.01267	5.0	0.01233	-2.0	0.01267	8.0	0.01233	13.0	0.012	12.0
18	0.01333	-37.0	0.01333	14.0	0.01317	9.0	0.0135	12.0	0.01267	26.0	0.01267	9.0	0.01333	21.0	0.01267	19.0	0.01267	26.0	0.01333	37.0	0.013	18.0	0.01317	11.0	0.01267	17.0	0.01267	19.0	0.01317	19.0	0.013	23.0	0.013	-3.0	0.01317	2.0	0.01317	17.0	0.01333	2.0	0.013	-2.0	0.01333	9.0	0.013	13.0	0.01267	12.0
19	0.014	-34.0	0.014	17.0	0.01383	15.0	0.01417	13.0	0.01333	25.0	0.01333	10.0	0.014	20.0	0.01333	19.0	0.01333	27.0	0.014	36.0	0.01367	17.0	0.01383	9.0	0.01333	16.0	0.01333	18.0	0.01383	19.0	0.01367	22.0	0.01367	-2.0	0.01383	3.0	0.01383	16.0	0.014	-1.0	0.01367	-2.0	0.014	9.0	0.01367	13.0	0.01333	11.0
20	0.01467	-31.0	0.01467	19.0	0.0145	21.0	0.01483	14.0	0.014	25.0	0.014	11.0	0.01467	18.0	0.014	20.0	0.014	27.0	0.01467	35.0	0.01433	16.0	0.0145	7.0	0.014	14.0	0.014	17.0	0.0145	19.0	0.01433	20.0	0.01433	-2.0	0.0145	5.0	0.0145	14.0	0.01467	-5.0	0.01433	-3.0	0.01467	10.0	0.01433	12.0	0.014	10.0
21	0.01533	-28.0	0.01533	21.0	0.01517	27.0	0.0155	15.0	0.01467	25.0	0.01467	12.0	0.01533	16.0	0.01467	20.0	0.01467	28.0	0.01533	33.0	0.015	15.0	0.01517	5.0	0.01467	12.0	0.01467	16.0	0.01517	20.0	0.015	19.0	0.015	-1.0	0.01517	6.0	0.01517	13.0	0.01533	-9.0	0.015	-3.0	0.01533	10.0	0.015	12.0	0.01467	10.0
22	0.016	-24.0	0.016	24.0	0.01583	34.0	0.01617	16.0	0.01533	24.0	0.01533	13.0	0.016	14.0	0.01533	21.0	0.01533	28.0	0.016	32.0	0.01567	14.0	0.01583	2.0	0.01533	9.0	0.01533	15.0	0.01583	20.0	0.01567	17.0	0.01567	-1.0	0.01583	7.0	0.01583	11.0	0.016	-14.0	0.01567	-4.0	0.016	11.0	0.01567	12.0	0.01533	9.0
23	0.01667	-20.0	0.01667	26.0	0.0165	41.0	0.01683	17.0	0.016	23.0	0.016	13.0	0.01667	12.0	0.016	21.0	0.016	29.0	0.01667	30.0	0.01633	13.0	0.0165	-1.0	0.016	7.0	0.016	14.0	0.0165	19.0	0.01633	15.0	0.01633	-1.0	0.0165	8.0	0.0165	9.0	0.01667	-18.0	0.01633	-4.0	0.01667	12.0	0.01633	11.0	0.016	8.0
24	0.01733	-16.0	0.01733	29.0	0.01717	49.0	0.0175	19.0	0.01667	23.0	0.01667	14.0	0.01733	10.0	0.01667	21.0	0.01667	29.0	0.01733	28.0	0.017	12.0	0.01717	-4.0	0.01667	4.0	0.01667	12.0	0.01717	19.0	0.017	13.0	0.017	-1.0	0.01717	9.0	0.01717	6.0	0.01733	-23.0	0.017	-5.0	0.01733	12.0	0.017	10.0	0.01667	7.0
25	0.018	-12.0	0.018	31.0	0.01783	56.0	0.01817	20.0	0.01733	22.0	0.01733	15.0	0.018	7.0	0.01733	22.0	0.01733	30.0	0.018	26.0	0.01767	10.0	0.01783	-7.0	0.01733	1.0	0.01733	11.0	0.01783	19.0	0.01767	10.0	0.01767	-0.0	0.01783	10.0	0.01783	4.0	0.018	-29.0	0.01767	-6.0	0.018	13.0	0.01767	10.0	0.01733	6.0
26	0.01867	-8.0	0.01867	34.0	0.0185	65.0	0.01883	21.0	0.018	21.0	0.018	16.0	0.01867	4.0	0.018	22.0	0.018	30.0	0.01867	23.0	0.01833	8.0	0.0185	-11.0	0.018	-3.0	0.018	9.0	0.0185	19.0	0.01833	8.0	0.01833	0.0	0.0185	11.0	0.0185	2.0	0.01867	-34.0	0.01833	-7.0	0.01867	13.0	0.01833	9.0	0.018	5.0
27	0.01933	-3.0	0.01933	36.0	0.01917	73.0	0.0195	22.0	0.01867	20.0	0.01867	16.0	0.01933	1.0	0.01867	22.0	0.01867	31.0	0.01933	21.0	0.019	7.0	0.01917	-14.0	0.01867	-6.0	0.01867	8.0	0.01917	18.0	0.019	5.0	0.019	0.0	0.01917	12.0	0.01917	-1.0	0.01933	-40.0	0.019	-8.0	0.01933	14.0	0.019	8.0	0.01867	4.0
28	0.02	1.0	0.02	38.0	0.01983	81.0	0.02017	24.0	0.01933	18.0	0.01933	16.0	0.02	-2.0	0.01933	22.0	0.01933	31.0	0.02	18.0	0.01967	5.0	0.01983	-18.0	0.01933	-10.0	0.01933	6.0	0.01983	18.0	0.01967	2.0	0.01967	0.0	0.01983	13.0	0.01983	-3.0	0.02	-46.0	0.01967	-10.0	0.02	15.0	0.01967	7.0	0.01933	3.0
29	0.02067	5.0	0.02067	41.0	0.0205	89.0	0.02083	25.0	0.02	17.0	0.02	17.0	0.02067	-5.0	0.02	22.0	0.02	31.0	0.02067	16.0	0.02033	3.0	0.0205	-22.0	0.02	-13.0	0.02	4.0	0.0205	17.0	0.02033	-0.0	0.02033	1.0	0.0205	14.0	0.0205	-6.0	0.02067	-51.0	0.02033	-11.0	0.02067	15.0	0.02033	6.0	0.02	1.0
30	0.02133	9.0	0.02133	43.0	0.02117	98.0	0.0215	26.0	0.02067	16.0	0.02067	17.0	0.02133	-9.0	0.02067	21.0	0.02067	31.0	0.02133	13.0	0.021	1.0	0.02117	-26.0	0.02067	-17.0	0.02067	2.0	0.02117	16.0	0.021	-3.0	0.021	1.0	0.02117	15.0	0.02117	-9.0	0.02133	-57.0	0.021	-13.0	0.02133	16.0	0.021	5.0	0.02067	0.0
31	0.022	14.0	0.022	45.0	0.02183	106.0	0.02217	27.0	0.02133	14.0	0.02133	17.0	0.022	-12.0	0.02133	21.0	0.02133	31.0	0.022	10.0	0.02167	-1.0	0.02183	-30.0	0.02133	-21.0	0.02133	0.0	0.02183	15.0	0.02167	-7.0	0.02167	1.0	0.02183	15.0	0.02183	-12.0	0.022	-63.0	0.02167	-14.0	0.022	16.0	0.02167	4.0	0.02133	-1.0
32	0.02267	18.0	0.02267	46.0	0.0225	114.0	0.02283	28.0	0.022	13.0	0.022	17.0	0.02267	-16.0	0.022	20.0	0.022	31.0	0.02267	7.0	0.02233	-3.0	0.0225	-34.0	0.022	-24.0	0.022	-2.0	0.0225	14.0	0.02233	-10.0	0.02233	1.0	0.0225	16.0	0.0225	-15.0	0.02267	-69.0	0.02233	-16.0	0.02267	17.0	0.02233	2.0	0.022	-3.0
33	0.02333	22.0	0.02333	48.0	0.02317	121.0	0.0235	29.0	0.02267	11.0	0.02267	17.0	0.02333	-19.0	0.02267	20.0	0.02267	30.0	0.02333	5.0	0.023	-5.0	0.02317	-37.0	0.02267	-28.0	0.02267	-4.0	0.02317	14.0	0.023	-13.0	0.023	1.0	0.02317	16.0	0.02317	-18.0	0.02333	-75.0	0.023	-17.0	0.02333	17.0	0.023	1.0	0.02267	-4.0
34	0.024	25.0	0.024	49.0	0.02383	128.0	0.02417	30.0	0.02333	9.0	0.02333	16.0	0.024	-23.0	0.02333	19.0	0.02333	30.0	0.024	2.0	0.02367	-7.0	0.02383	-41.0	0.02333	-32.0	0.02333	-6.0	0.02383	12.0	0.02367	-16.0	0.02367	1.0	0.02383	17.0	0.02383	-21.0	0.024	-81.0	0.02367	-19.0	0.024	18.0	0.02367	-1.0	0.02333	-6.0
35	0.02467	29.0	0.02467	51.0	0.0245	135.0	0.02483	31.0	0.024	8.0	0.024	16.0	0.02467	-27.0	0.024	18.0	0.024	29.0	0.02467	-1.0	0.02433	-10.0	0.0245	-45.0	0.024	-35.0	0.024	-9.0	0.0245	11.0	0.02433	-20.0	0.02433	1.0	0.0245	17.0	0.0245	-24.0	0.02467	-86.0	0.02433	-20.0	0.02467	18.0	0.02433	-3.0	0.024	-7.0
36	0.02533	32.0	0.02533	52.0	0.02517	142.0	0.0255	31.0	0.02467	6.0	0.02467	16.0	0.02533	-30.0	0.02467	18.0	0.02467	29.0	0.02533	-4.0	0.025	-12.0	0.02517	-49.0	0.02467	-39.0	0.02467	-11.0	0.02517	10.0	0.025	-23.0	0.025	1.0	0.02517	17.0	0.02517	-28.0	0.02533	-92.0	0.025	-22.0	0.02533	18.0	0.025	-4.0	0.02467	-9.0
37	0.026	36.0	0.026	53.0	0.02583	148.0	0.02617	32.0	0.02533	4.0	0.02533	15.0	0.026	-34.0	0.02533	17.0	0.02533	28.0	0.026	-7.0	0.02567	-14.0	0.02583	-53.0	0.02533	-42.0	0.02533	-13.0	0.02583	9.0	0.02567	-26.0	0.02567	1.0	0.02583	17.0	0.02583	-31.0	0.026	-97.0	0.02567	-24.0	0.026	19.0	0.02567	-6.0	0.02533	-11.0
38	0.02667	39.0	0.02667	54.0	0.0265	154.0	0.02683	32.0	0.026	3.0	0.026	15.0	0.02667	-37.0	0.026	16.0	0.026	27.0	0.02667	-10.0	0.02633	-17.0	0.0265	-56.0	0.026	-45.0	0.026	-15.0	0.0265	8.0	0.02633	-30.0	0.02633	1.0	0.0265	18.0	0.0265	-34.0	0.02667	-102.0	0.02633	-26.0	0.02667	19.0	0.02633	-8.0	0.026	-12.0
39	0.02733	42.0	0.02733	54.0	0.02717	159.0	0.0275	32.0	0.02667	1.0	0.02667	14.0	0.02733	-41.0	0.02667	15.0	0.02667	26.0	0.02733	-13.0	0.027	-19.0	0.02717	-60.0	0.02667	-48.0	0.02667	-17.0	0.02717	7.0	0.027	-33.0	0.027	1.0	0.02717	18.0	0.02717	-38.0	0.02733	-107.0	0.027	-27.0	0.02733	19.0	0.027	-9.0	0.02667	-14.0
40	0.028	44.0	0.028	55.0	0.02783	164.0	0.02817	32.0	0.02733	-1.0	0.02733	14.0	0.028	-44.0	0.02733	14.0	0.02733	25.0	0.028	-15.0	0.02767	-22.0	0.02783	-63.0	0.02733	-51.0	0.02733	-19.0	0.02783	6.0	0.02767	-36.0	0.02767	1.0	0.02783	17.0	0.02783	-41.0	0.028	-112.0	0.02767	-29.0	0.028	20.0	0.02767	-11.0	0.02733	-16.0
41	0.02867	47.0	0.02867	56.0	0.0285	168.0	0.02883	33.0	0.028	-3.0	0.028	13.0	0.02867	-48.0	0.028	13.0	0.028	25.0	0.02867	-18.0	0.02833	-24.0	0.0285	-67.0	0.028	-54.0	0.028	-21.0	0.0285	4.0	0.02833	-39.0	0.02833	1.0	0.0285	17.0	0.0285	-44.0	0.02867	-116.0	0.02833	-30.0	0.02867	20.0	0.02833	-13.0	0.028	-17.0
42	0.02933	49.0	0.02933	56.0	0.02917	172.0	0.0295	33.0	0.02867	-4.0	0.02867	12.0	0.02933	-51.0	0.02867	12.0	0.02867	24.0	0.02933	-20.0	0.029	-27.0	0.02917	-70.0	0.02867	-57.0	0.02867	-23.0	0.02917	3.0	0.029	-42.0	0.029	1.0	0.02917	17.0	0.02917	-47.0	0.02933	-120.0	0.029	-32.0	0.02933	20.0	0.029	-15.0	0.02867	-19.0
43	0.03	51.0	0.03	56.0	0.02983	176.0	0.03017	32.0	0.02933	-6.0	0.02933	12.0	0.03	-54.0	0.02933	11.0	0.02933	22.0	0.03	-23.0	0.02967	-29.0	0.02983	-73.0	0.02933	-60.0	0.02933	-25.0	0.02983	2.0	0.02967	-45.0	0.02967	1.0	0.02983	17.0	0.02983	-51.0	0.03	-124.0	0.02967	-34.0	0.03	20.0	0.02967	-16.0	0.02933	-21.0
44	0.03067	53.0	0.03067	57.0	0.0305	179.0	0.03083	32.0	0.03	-7.0	0.03	11.0	0.03067	-57.0	0.03	9.0	0.03	21.0	0.03067	-25.0	0.03033	-31.0	0.0305	-76.0	0.03	-62.0	0.03	-27.0	0.0305	1.0	0.03033	-48.0	0.03033	1.0	0.0305	17.0	0.0305	-54.0	0.03067	-128.0	0.03033	-35.0	0.03067	20.0	0.03033	-18.0	0.03	-23.0
45	0.03133	55.0	0.03133	57.0	0.03117	182.0	0.0315	32.0	0.03067	-9.0	0.03067	10.0	0.03133	-60.0	0.03067	8.0	0.03067	20.0	0.03133	-28.0	0.031	-34.0	0.03117	-79.0	0.03067	-65.0	0.03067	-29.0	0.03117	0.0	0.031	-51.0	0.031	0.0	0.03117	17.0	0.03117	-57.0	0.03133	-132.0	0.031	-36.0	0.03133	20.0	0.031	-20.0	0.03067	-24.0
46	0.032	56.0	0.032	57.0	0.03183	184.0	0.03217	31.0	0.03133	-10.0	0.03133	9.0	0.032	-62.0	0.03133	7.0	0.03133	19.0	0.032	-30.0	0.03167	-36.0	0.03183	-81.0	0.03133	-67.0	0.03133	-31.0	0.03183	-1.0	0.03167	-53.0	0.03167	0.0	0.03183	16.0	0.03183	-60.0	0.032	-135.0	0.03167	-38.0	0.032	20.0	0.03167	-21.0	0.03133	-26.0
47	0.03267	58.0	0.03267	57.0	0.0325	186.0	0.03283	31.0	0.032	-12.0	0.032	8.0	0.03267	-65.0	0.032	6.0	0.032	18.0	0.03267	-32.0	0.03233	-38.0	0.0325	-84.0	0.032	-69.0	0.032	-33.0	0.0325	-2.0	0.03233	-55.0	0.03233	-0.0	0.0325	16.0	0.0325	-63.0	0.03267	-138.0	0.03233	-39.0	0.03267	20.0	0.03233	-23.0	0.032	-28.0
48	0.03333	59.0	0.03333	57.0	0.03317	187.0	0.0335	31.0	0.03267	-13.0	0.03267	8.0	0.03333	-68.0	0.03267	5.0	0.03267	17.0	0.03333	-34.0	0.033	-41.0	0.03317	-86.0	0.03267	-71.0	0.03267	-34.0	0.03317	-3.0	0.033	-58.0	0.033	-0.0	0.03317	16.0	0.03317	-66.0	0.03333	-141.0	0.033	-40.0	0.03333	20.0	0.033	-24.0	0.03267	-29.0
49	0.034	60.0	0.034	57.0	0.03383	189.0	0.03417	30.0	0.03333	-14.0	0.03333	7.0	0.034	-70.0	0.03333	4.0	0.03333	16.0	0.034	-36.0	0.03367	-43.0	0.03383	-88.0	0.03333	-72.0	0.03333	-36.0	0.03383	-4.0	0.03367	-60.0	0.03367	-1.0	0.03383	16.0	0.03383	-69.0	0.034	-143.0	0.03367	-42.0	0.034	20.0	0.03367	-26.0	0.03333	-31.0
50	0.03467	61.0	0.03467	57.0	0.0345	190.0	0.03483	30.0	0.034	-16.0	0.034	6.0	0.03467	-72.0	0.034	4.0	0.034	15.0	0.03467	-37.0	0.03433	-45.0	0.0345	-91.0	0.034	-74.0	0.034	-38.0	0.0345	-5.0	0.03433	-62.0	0.03433	-1.0	0.0345	15.0	0.0345	-72.0	0.03467	-146.0	0.03433	-43.0	0.03467	20.0	0.03433	-27.0	0.034	-33.0
51	0.03533	61.0	0.03533	56.0	0.03517	190.0	0.0355	29.0	0.03467	-17.0	0.03467	5.0	0.03533	-74.0	0.03467	3.0	0.03467	13.0	0.03533	-39.0	0.035	-47.0	0.03517	-93.0	0.03467	-75.0	0.03467	-39.0	0.03517	-6.0	0.035	-63.0	0.035	-1.0	0.03517	15.0	0.03517	-74.0	0.03533	-148.0	0.035	-44.0	0.03533	20.0	0.035	-28.0	0.03467	-34.0
52	0.036	62.0	0.036	56.0	0.03583	190.0	0.03617	28.0	0.03533	-18.0	0.03533	4.0	0.036	-76.0	0.03533	2.0	0.03533	12.0	0.036	-41.0	0.03567	-49.0	0.03583	-95.0	0.03533	-77.0	0.03533	-41.0	0.03583	-6.0	0.03567	-65.0	0.03567	-2.0	0.03583	15.0	0.03583	-77.0	0.036	-150.0	0.03567	-45.0	0.036	20.0	0.03567	-29.0	0.03533	-35.0
53	0.03667	62.0	0.03667	56.0	0.0365	190.0	0.03683	28.0	0.036	-19.0	0.036	4.0	0.03667	-78.0	0.036	1.0	0.036	11.0	0.03667	-42.0	0.03633	-51.0	0.0365	-96.0	0.036	-78.0	0.036	-42.0	0.0365	-7.0	0.03633	-66.0	0.03633	-2.0	0.0365	14.0	0.0365	-79.0	0.03667	-152.0	0.03633	-46.0	0.03667	20.0	0.03633	-30.0	0.036	-37.0
54	0.03733	62.0	0.03733	55.0	0.03717	190.0	0.0375	27.0	0.03667	-20.0	0.03667	3.0	0.03733	-80.0	0.03667	0.0	0.03667	10.0	0.03733	-44.0	0.037	-52.0	0.03717	-98.0	0.03667	-79.0	0.03667	-44.0	0.03717	-8.0	0.037	-67.0	0.037	-2.0	0.03717	14.0	0.03717	-81.0	0.03733	-153.0	0.037	-47.0	0.03733	19.0	0.037	-32.0	0.03667	-38.0
55	0.038	62.0	0.038	55.0	0.03783	190.0	0.03817	27.0	0.03733	-21.0	0.03733	2.0	0.038	-82.0	0.03733	-1.0	0.03733	9.0	0.038	-45.0	0.03767	-54.0	0.03783	-100.0	0.03733	-80.0	0.03733	-45.0	0.03783	-9.0	0.03767	-69.0	0.03767	-3.0	0.03783	14.0	0.03783	-84.0	0.038	-155.0	0.03767	-48.0	0.038	19.0	0.03767	-32.0	0.03733	-40.0
56	0.03867	62.0	0.03867	55.0	0.0385	189.0	0.03883	26.0	0.038	-22.0	0.038	2.0	0.03867	-83.0	0.038	-2.0	0.038	8.0	0.03867	-46.0	0.03833	-56.0	0.0385	-101.0	0.038	-80.0	0.038	-46.0	0.0385	-9.0	0.03833	-70.0	0.03833	-3.0	0.0385	13.0	0.0385	-86.0	0.03867	-156.0	0.03833	-49.0	0.03867	19.0	0.03833	-33.0	0.038	-41.0
57	0.03933	62.0	0.03933	54.0	0.03917	188.0	0.0395	25.0	0.03867	-23.0	0.03867	1.0	0.03933	-85.0	0.03867	-2.0	0.03867	7.0	0.03933	-47.0	0.039	-57.0	0.03917	-103.0	0.03867	-81.0	0.03867	-48.0	0.03917	-10.0	0.039	-70.0	0.039	-3.0	0.03917	13.0	0.03917	-88.0	0.03933	-157.0	0.039	-49.0	0.03933	19.0	0.039	-34.0	0.03867	-42.0
58	0.04	62.0	0.04	54.0	0.03983	187.0	0.04017	25.0	0.03933	-24.0	0.03933	0.0	0.04	-86.0	0.03933	-3.0	0.03933	6.0	0.04	-48.0	0.03967	-59.0	0.03983	-104.0	0.03933	-81.0	0.03933	-49.0	0.03983	-11.0	0.03967	-71.0	0.03967	-4.0	0.03983	13.0	0.03983	-90.0	0.04	-158.0	0.03967	-50.0	0.04	18.0	0.03967	-35.0	0.03933	-43.0
59	0.04067	61.0	0.04067	53.0	0.0405	186.0	0.04083	24.0	0.04	-25.0	0.04	-0.0	0.04067	-87.0	0.04	-4.0	0.04	5.0	0.04067	-49.0	0.04033	-60.0	0.0405	-105.0	0.04	-82.0	0.04	-50.0	0.0405	-11.0	0.04033	-72.0	0.04033	-4.0	0.0405	12.0	0.0405	-91.0	0.04067	-159.0	0.04033	-51.0	0.04067	18.0	0.04033	-36.0	0.04	-44.0
60	0.04133	61.0	0.04133	53.0	0.04117	184.0	0.0415	23.0	0.04067	-26.0	0.04067	-1.0	0.04133	-88.0	0.04067	-5.0	0.04067	4.0	0.04133	-50.0	0.041	-61.0	0.04117	-107.0	0.04067	-82.0	0.04067	-51.0	0.04117	-12.0	0.041	-72.0	0.041	-4.0	0.04117	12.0	0.04117	-93.0	0.04133	-159.0	0.041	-52.0	0.04133	18.0	0.041	-36.0	0.04067	-45.0
