	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
11	0.01017	-18	0.01	47	0.01	30	0.00933	-28	0.00933	39	0.00933	35	0.00933	40	0.01	48	0.00933	34	0.00933	43	0.00983	40	0.01	20	0.00983	50	0.00983	39	0.01	-31	0.00967	24	0.01	38	0.00983	35	0.00967	54	0.00933	28	0.01	45	0.00933	48	0.00933	45	0.01	22
12	0.01083	-17	0.01067	49	0.01067	33	0.01	-28	0.01	41	0.01	38	0.01	43	0.01067	51	0.01	38	0.01	46	0.0105	44	0.01067	24	0.0105	54	0.0105	42	0.01067	-30	0.01033	27	0.01067	42	0.0105	38	0.01033	57	0.01	31	0.01067	49	0.01	52	0.01	49	0.01067	28
13	0.0115	-15	0.01133	52	0.01133	37	0.01067	-28	0.01067	44	0.01067	40	0.01067	46	0.01133	55	0.01067	42	0.01067	51	0.01117	48	0.01133	29	0.01117	58	0.01117	46	0.01133	-29	0.011	30	0.01133	47	0.01117	42	0.011	61	0.01067	35	0.01133	55	0.01067	56	0.01067	53	0.01133	34
14	0.01217	-13	0.012	54	0.012	41	0.01133	-28	0.01133	48	0.01133	44	0.01133	49	0.012	59	0.01133	46	0.01133	56	0.01183	53	0.012	35	0.01183	63	0.01183	51	0.012	-28	0.01167	34	0.012	53	0.01183	47	0.01167	65	0.01133	40	0.012	60	0.01133	61	0.01133	59	0.012	42
15	0.01283	-10	0.01267	57	0.01267	46	0.012	-27	0.012	52	0.012	47	0.012	54	0.01267	64	0.012	52	0.012	61	0.0125	59	0.01267	41	0.0125	68	0.0125	56	0.01267	-27	0.01233	39	0.01267	59	0.0125	53	0.01233	70	0.012	45	0.01267	67	0.012	67	0.012	65	0.01267	50
16	0.0135	-8	0.01333	61	0.01333	51	0.01267	-27	0.01267	57	0.01267	51	0.01267	58	0.01333	70	0.01267	58	0.01267	68	0.01317	65	0.01333	48	0.01317	75	0.01317	62	0.01333	-25	0.013	44	0.01333	66	0.01317	59	0.013	76	0.01267	51	0.01333	74	0.01267	73	0.01267	71	0.01333	59
17	0.01417	-5	0.014	65	0.014	57	0.01333	-27	0.01333	62	0.01333	56	0.01333	64	0.014	76	0.01333	65	0.01333	75	0.01383	72	0.014	55	0.01383	81	0.01383	68	0.014	-24	0.01367	50	0.014	74	0.01383	66	0.01367	83	0.01333	57	0.014	82	0.01333	81	0.01333	79	0.014	69
18	0.01483	-1	0.01467	69	0.01467	64	0.014	-27	0.014	68	0.014	61	0.014	70	0.01467	83	0.014	73	0.014	82	0.0145	80	0.01467	63	0.0145	89	0.0145	75	0.01467	-22	0.01433	57	0.01467	83	0.0145	74	0.01433	90	0.014	64	0.01467	91	0.014	89	0.014	87	0.01467	80
19	0.0155	2	0.01533	74	0.01533	71	0.01467	-26	0.01467	74	0.01467	67	0.01467	76	0.01533	91	0.01467	82	0.01467	91	0.01517	89	0.01533	72	0.01517	97	0.01517	83	0.01533	-20	0.015	64	0.01533	92	0.01517	82	0.015	97	0.01467	72	0.01533	100	0.01467	97	0.01467	96	0.01533	92
20	0.01617	6	0.016	79	0.016	78	0.01533	-26	0.01533	81	0.01533	73	0.01533	84	0.016	99	0.01533	91	0.01533	100	0.01583	98	0.016	82	0.01583	106	0.01583	91	0.016	-18	0.01567	72	0.016	102	0.01583	91	0.01567	106	0.01533	80	0.016	110	0.01533	106	0.01533	105	0.016	105
21	0.01683	10	0.01667	84	0.01667	87	0.016	-26	0.016	89	0.016	80	0.016	91	0.01667	108	0.016	101	0.016	110	0.0165	108	0.01667	93	0.0165	115	0.0165	100	0.01667	-16	0.01633	80	0.01667	112	0.0165	101	0.01633	114	0.016	90	0.01667	121	0.016	116	0.016	115	0.01667	119
22	0.0175	14	0.01733	90	0.01733	95	0.01667	-26	0.01667	97	0.01667	87	0.01667	100	0.01733	117	0.01667	112	0.01667	120	0.01717	119	0.01733	104	0.01717	125	0.01717	110	0.01733	-14	0.017	89	0.01733	123	0.01717	111	0.017	124	0.01667	99	0.01733	133	0.01667	127	0.01667	126	0.01733	133
23	0.01817	19	0.018	96	0.018	105	0.01733	-26	0.01733	106	0.01733	95	0.01733	109	0.018	127	0.01733	123	0.01733	131	0.01783	130	0.018	115	0.01783	136	0.01783	120	0.018	-12	0.01767	98	0.018	135	0.01783	122	0.01767	134	0.01733	110	0.018	145	0.01733	138	0.01733	138	0.018	148
24	0.01883	24	0.01867	103	0.01867	115	0.018	-26	0.018	115	0.018	103	0.018	118	0.01867	138	0.018	135	0.018	143	0.0185	142	0.01867	127	0.0185	147	0.0185	130	0.01867	-9	0.01833	108	0.01867	148	0.0185	134	0.01833	145	0.018	121	0.01867	157	0.018	150	0.018	150	0.01867	164
25	0.0195	29	0.01933	109	0.01933	125	0.01867	-25	0.01867	125	0.01867	112	0.01867	128	0.01933	149	0.01867	147	0.01867	155	0.01917	155	0.01933	140	0.01917	159	0.01917	141	0.01933	-6	0.019	118	0.01933	161	0.01917	146	0.019	156	0.01867	132	0.01933	171	0.01867	163	0.01867	163	0.01933	180
26	0.02017	34	0.02	117	0.02	136	0.01933	-25	0.01933	135	0.01933	121	0.01933	139	0.02	160	0.01933	161	0.01933	168	0.01983	168	0.02	154	0.01983	171	0.01983	153	0.02	-4	0.01967	129	0.02	174	0.01983	158	0.01967	168	0.01933	145	0.02	185	0.01933	176	0.01933	176	0.02	198
27	0.02083	39	0.02067	124	0.02067	147	0.02	-25	0.02	146	0.02	131	0.02	150	0.02067	173	0.02	174	0.02	182	0.0205	182	0.02067	168	0.0205	183	0.0205	165	0.02067	-1	0.02033	141	0.02067	188	0.0205	172	0.02033	180	0.02	157	0.02067	199	0.02	189	0.02	191	0.02067	215
28	0.0215	45	0.02133	132	0.02133	159	0.02067	-25	0.02067	157	0.02067	141	0.02067	161	0.02133	185	0.02067	189	0.02067	196	0.02117	196	0.02133	183	0.02117	196	0.02117	178	0.02133	2	0.021	153	0.02133	202	0.02117	186	0.021	193	0.02067	171	0.02133	214	0.02067	204	0.02067	205	0.02133	234
29	0.02217	51	0.022	140	0.022	171	0.02133	-25	0.02133	169	0.02133	151	0.02133	173	0.022	199	0.02133	204	0.02133	210	0.02183	211	0.022	198	0.02183	210	0.02183	191	0.022	5	0.02167	165	0.022	217	0.02183	200	0.02167	207	0.02133	185	0.022	230	0.02133	218	0.02133	220	0.022	253
30	0.02283	57	0.02267	148	0.02267	184	0.022	-25	0.022	181	0.022	162	0.022	185	0.02267	212	0.022	219	0.022	225	0.0225	226	0.02267	214	0.0225	224	0.0225	205	0.02267	9	0.02233	178	0.02267	233	0.0225	215	0.02233	221	0.022	199	0.02267	246	0.022	234	0.022	236	0.02267	272
31	0.0235	64	0.02333	157	0.02333	197	0.02267	-25	0.02267	194	0.02267	174	0.02267	198	0.02333	226	0.02267	235	0.02267	241	0.02317	242	0.02333	230	0.02317	239	0.02317	219	0.02333	12	0.023	192	0.02333	249	0.02317	230	0.023	235	0.02267	214	0.02333	263	0.02267	249	0.02267	252	0.02333	292
32	0.02417	71	0.024	166	0.024	211	0.02333	-24	0.02333	207	0.02333	186	0.02333	211	0.024	241	0.02333	252	0.02333	257	0.02383	258	0.024	246	0.02383	253	0.02383	233	0.024	16	0.02367	206	0.024	265	0.02383	246	0.02367	250	0.02333	229	0.024	280	0.02333	265	0.02333	269	0.024	312
33	0.02483	77	0.02467	175	0.02467	225	0.024	-24	0.024	221	0.024	199	0.024	225	0.02467	256	0.024	269	0.024	274	0.0245	275	0.02467	263	0.0245	269	0.0245	248	0.02467	19	0.02433	220	0.02467	281	0.0245	262	0.02433	265	0.024	245	0.02467	297	0.024	282	0.024	286	0.02467	333
34	0.0255	85	0.02533	184	0.02533	239	0.02467	-24	0.02467	235	0.02467	212	0.02467	239	0.02533	272	0.02467	286	0.02467	291	0.02517	292	0.02533	281	0.02517	284	0.02517	264	0.02533	23	0.025	235	0.02533	299	0.02517	278	0.025	280	0.02467	261	0.02533	315	0.02467	299	0.02467	304	0.02533	353
35	0.02617	92	0.026	194	0.026	253	0.02533	-24	0.02533	250	0.02533	225	0.02533	254	0.026	288	0.02533	304	0.02533	309	0.02583	310	0.026	299	0.02583	300	0.02583	279	0.026	27	0.02567	250	0.026	316	0.02583	295	0.02567	296	0.02533	278	0.026	333	0.02533	317	0.02533	322	0.026	374
36	0.02683	99	0.02667	204	0.02667	268	0.026	-24	0.026	264	0.026	239	0.026	269	0.02667	304	0.026	322	0.026	327	0.0265	328	0.02667	317	0.0265	317	0.0265	295	0.02667	31	0.02633	266	0.02667	334	0.0265	313	0.02633	313	0.026	295	0.02667	351	0.026	335	0.026	340	0.02667	396
37	0.0275	107	0.02733	214	0.02733	283	0.02667	-24	0.02667	280	0.02667	253	0.02667	284	0.02733	321	0.02667	341	0.02667	345	0.02717	346	0.02733	335	0.02717	333	0.02717	312	0.02733	35	0.027	282	0.02733	352	0.02717	330	0.027	330	0.02667	312	0.02733	370	0.02667	353	0.02667	359	0.02733	417
38	0.02817	115	0.028	224	0.028	299	0.02733	-24	0.02733	295	0.02733	267	0.02733	300	0.028	338	0.02733	360	0.02733	364	0.02783	365	0.028	354	0.02783	350	0.02783	328	0.028	39	0.02767	299	0.028	370	0.02783	348	0.02767	347	0.02733	330	0.028	389	0.02733	372	0.02733	378	0.028	439
39	0.02883	123	0.02867	235	0.02867	314	0.028	-24	0.028	311	0.028	282	0.028	315	0.02867	355	0.028	379	0.028	383	0.0285	384	0.02867	373	0.0285	368	0.0285	345	0.02867	43	0.02833	316	0.02867	388	0.0285	366	0.02833	364	0.028	348	0.02867	408	0.028	390	0.028	397	0.02867	460
40	0.0295	131	0.02933	246	0.02933	330	0.02867	-23	0.02867	328	0.02867	297	0.02867	331	0.02933	373	0.02867	399	0.02867	402	0.02917	403	0.02933	392	0.02917	385	0.02917	363	0.02933	48	0.029	333	0.02933	407	0.02917	385	0.029	382	0.02867	367	0.02933	428	0.02867	410	0.02867	416	0.02933	482
41	0.03017	139	0.03	257	0.03	346	0.02933	-23	0.02933	345	0.02933	313	0.02933	348	0.03	391	0.02933	419	0.02933	422	0.02983	423	0.03	412	0.02983	403	0.02983	380	0.03	52	0.02967	351	0.03	425	0.02983	404	0.02967	400	0.02933	385	0.03	447	0.02933	429	0.02933	436	0.03	503
42	0.03083	148	0.03067	268	0.03067	362	0.03	-23	0.03	361	0.03	328	0.03	364	0.03067	409	0.03	439	0.03	442	0.0305	442	0.03067	431	0.0305	421	0.0305	398	0.03067	57	0.03033	369	0.03067	444	0.0305	422	0.03033	418	0.03	404	0.03067	467	0.03	448	0.03	455	0.03067	524
43	0.0315	156	0.03133	279	0.03133	378	0.03067	-23	0.03067	379	0.03067	344	0.03067	381	0.03133	427	0.03067	459	0.03067	462	0.03117	462	0.03133	451	0.03117	439	0.03117	415	0.03133	61	0.031	387	0.03133	463	0.03117	441	0.031	436	0.03067	423	0.03133	487	0.03067	468	0.03067	475	0.03133	545
44	0.03217	164	0.032	290	0.032	394	0.03133	-23	0.03133	396	0.03133	361	0.03133	398	0.032	446	0.03133	480	0.03133	483	0.03183	481	0.032	471	0.03183	457	0.03183	433	0.032	66	0.03167	405	0.032	482	0.03183	460	0.03167	454	0.03133	443	0.032	507	0.03133	488	0.03133	495	0.032	565
45	0.03283	173	0.03267	302	0.03267	410	0.032	-23	0.032	414	0.032	377	0.032	415	0.03267	464	0.032	500	0.032	503	0.0325	501	0.03267	490	0.0325	475	0.0325	451	0.03267	70	0.03233	424	0.03267	500	0.0325	479	0.03233	473	0.032	462	0.03267	526	0.032	507	0.032	515	0.03267	586
46	0.0335	182	0.03333	313	0.03333	427	0.03267	-23	0.03267	431	0.03267	393	0.03267	432	0.03333	483	0.03267	521	0.03267	524	0.03317	521	0.03333	510	0.03317	493	0.03317	469	0.03333	75	0.033	442	0.03333	519	0.03317	498	0.033	491	0.03267	481	0.03333	546	0.03267	527	0.03267	535	0.03333	606
47	0.03417	190	0.034	324	0.034	443	0.03333	-23	0.03333	449	0.03333	410	0.03333	449	0.034	502	0.03333	541	0.03333	544	0.03383	540	0.034	530	0.03383	511	0.03383	487	0.034	80	0.03367	461	0.034	538	0.03383	517	0.03367	510	0.03333	501	0.034	566	0.03333	547	0.03333	555	0.034	626
48	0.03483	199	0.03467	336	0.03467	459	0.034	-23	0.034	467	0.034	427	0.034	466	0.03467	521	0.034	562	0.034	565	0.0345	560	0.03467	549	0.0345	529	0.0345	505	0.03467	84	0.03433	480	0.03467	556	0.0345	536	0.03433	528	0.034	520	0.03467	585	0.034	566	0.034	574	0.03467	645
49	0.0355	208	0.03533	347	0.03533	475	0.03467	-23	0.03467	485	0.03467	444	0.03467	483	0.03533	539	0.03467	582	0.03467	585	0.03517	579	0.03533	569	0.03517	547	0.03517	523	0.03533	89	0.035	499	0.03533	574	0.03517	555	0.035	546	0.03467	539	0.03533	604	0.03467	586	0.03467	594	0.03533	664
50	0.03617	216	0.036	359	0.036	491	0.03533	-23	0.03533	503	0.03533	461	0.03533	500	0.036	558	0.03533	602	0.03533	605	0.03583	598	0.036	588	0.03583	565	0.03583	541	0.036	94	0.03567	517	0.036	592	0.03583	574	0.03567	565	0.03533	558	0.036	623	0.03533	605	0.03533	613	0.036	683
51	0.03683	225	0.03667	370	0.03667	507	0.036	-23	0.036	521	0.036	477	0.036	517	0.03667	577	0.036	622	0.036	626	0.0365	617	0.03667	607	0.0365	583	0.0365	558	0.03667	99	0.03633	536	0.03667	610	0.0365	592	0.03633	583	0.036	577	0.03667	642	0.036	624	0.036	632	0.03667	701
52	0.0375	234	0.03733	382	0.03733	522	0.03667	-23	0.03667	539	0.03667	494	0.03667	533	0.03733	595	0.03667	642	0.03667	646	0.03717	636	0.03733	625	0.03717	601	0.03717	576	0.03733	103	0.037	555	0.03733	628	0.03717	610	0.037	601	0.03667	596	0.03733	660	0.03667	643	0.03667	651	0.03733	719
53	0.03817	242	0.038	393	0.038	537	0.03733	-23	0.03733	557	0.03733	511	0.03733	550	0.038	613	0.03733	662	0.03733	665	0.03783	654	0.038	644	0.03783	618	0.03783	593	0.038	108	0.03767	573	0.038	645	0.03783	628	0.03767	618	0.03733	615	0.038	679	0.03733	661	0.03733	670	0.038	736
54	0.03883	251	0.03867	404	0.03867	552	0.038	-23	0.038	575	0.038	528	0.038	566	0.03867	632	0.038	681	0.038	685	0.0385	672	0.03867	662	0.0385	636	0.0385	610	0.03867	112	0.03833	591	0.03867	662	0.0385	646	0.03833	636	0.038	633	0.03867	697	0.038	680	0.038	688	0.03867	753
55	0.0395	259	0.03933	415	0.03933	567	0.03867	-23	0.03867	592	0.03867	545	0.03867	582	0.03933	650	0.03867	700	0.03867	704	0.03917	690	0.03933	680	0.03917	653	0.03917	627	0.03933	117	0.039	610	0.03933	678	0.03917	663	0.039	653	0.03867	652	0.03933	714	0.03867	698	0.03867	706	0.03933	769
56	0.04017	267	0.04	426	0.04	581	0.03933	-23	0.03933	610	0.03933	561	0.03933	598	0.04	667	0.03933	719	0.03933	723	0.03983	707	0.04	698	0.03983	669	0.03983	644	0.04	121	0.03967	628	0.04	694	0.03983	680	0.03967	670	0.03933	669	0.04	731	0.03933	715	0.03933	723	0.04	785
57	0.04083	275	0.04067	437	0.04067	595	0.04	-23	0.04	627	0.04	578	0.04	614	0.04067	685	0.04	738	0.04	742	0.0405	724	0.04067	715	0.0405	686	0.0405	660	0.04067	126	0.04033	645	0.04067	710	0.0405	697	0.04033	687	0.04	687	0.04067	748	0.04	733	0.04	740	0.04067	800
58	0.0415	284	0.04133	448	0.04133	609	0.04067	-23	0.04067	644	0.04067	594	0.04067	630	0.04133	702	0.04067	756	0.04067	760	0.04117	741	0.04133	732	0.04117	702	0.04117	676	0.04133	130	0.041	663	0.04133	726	0.04117	713	0.041	704	0.04067	704	0.04133	765	0.04067	750	0.04067	757	0.04133	816
59	0.04217	291	0.042	458	0.042	623	0.04133	-23	0.04133	661	0.04133	611	0.04133	645	0.042	719	0.04133	774	0.04133	779	0.04183	757	0.042	749	0.04183	718	0.04183	692	0.042	135	0.04167	680	0.042	741	0.04183	729	0.04167	720	0.04133	721	0.042	781	0.04133	766	0.04133	773	0.042	830
60	0.04283	299	0.04267	469	0.04267	636	0.042	-23	0.042	677	0.042	627	0.042	660	0.04267	736	0.042	791	0.042	796	0.0425	773	0.04267	765	0.0425	733	0.0425	707	0.04267	139	0.04233	697	0.04267	756	0.0425	745	0.04233	736	0.042	738	0.04267	797	0.042	783	0.042	789	0.04267	844
61	0.0435	307	0.04333	479	0.04333	649	0.04267	-23	0.04267	694	0.04267	643	0.04267	675	0.04333	752	0.04267	808	0.04267	814	0.04317	789	0.04333	781	0.04317	749	0.04317	722	0.04333	143	0.043	714	0.04333	770	0.04317	761	0.043	751	0.04267	754	0.04333	812	0.04267	799	0.04267	804	0.04333	858
62	0.04417	314	0.044	489	0.044	662	0.04333	-23	0.04333	710	0.04333	658	0.04333	689	0.044	769	0.04333	825	0.04333	831	0.04383	804	0.044	796	0.04383	764	0.04383	737	0.044	147	0.04367	730	0.044	785	0.04383	775	0.04367	767	0.04333	770	0.044	827	0.04333	815	0.04333	819	0.044	871
63	0.04483	322	0.04467	499	0.04467	674	0.044	-23	0.044	725	0.044	674	0.044	703	0.04467	785	0.044	842	0.044	848	0.0445	819	0.04467	811	0.0445	778	0.0445	752	0.04467	151	0.04433	746	0.04467	798	0.0445	790	0.04433	782	0.044	786	0.04467	842	0.044	830	0.044	834	0.04467	884
64	0.0455	329	0.04533	508	0.04533	686	0.04467	-24	0.04467	741	0.04467	689	0.04467	717	0.04533	800	0.04467	858	0.04467	864	0.04517	834	0.04533	826	0.04517	793	0.04517	766	0.04533	155	0.045	762	0.04533	812	0.04517	804	0.045	796	0.04467	801	0.04533	856	0.04467	845	0.04467	848	0.04533	897
65	0.04617	336	0.046	518	0.046	698	0.04533	-24	0.04533	756	0.04533	704	0.04533	730	0.046	815	0.04533	874	0.04533	880	0.04583	848	0.046	840	0.04583	807	0.04583	780	0.046	159	0.04567	777	0.046	825	0.04583	818	0.04567	810	0.04533	816	0.046	870	0.04533	860	0.04533	862	0.046	909
66	0.04683	343	0.04667	527	0.04667	710	0.046	-24	0.046	770	0.046	719	0.046	744	0.04667	830	0.046	889	0.046	896	0.0465	861	0.04667	854	0.0465	820	0.0465	793	0.04667	163	0.04633	792	0.04667	837	0.0465	832	0.04633	824	0.046	831	0.04667	884	0.046	874	0.046	875	0.04667	920
67	0.0475	350	0.04733	536	0.04733	721	0.04667	-24	0.04667	785	0.04667	733	0.04667	756	0.04733	845	0.04667	904	0.04667	911	0.04717	875	0.04733	868	0.04717	834	0.04717	807	0.04733	167	0.047	807	0.04733	850	0.04717	845	0.047	837	0.04667	845	0.04733	897	0.04667	888	0.04667	888	0.04733	932
68	0.04817	357	0.048	545	0.048	732	0.04733	-24	0.04733	799	0.04733	747	0.04733	769	0.048	859	0.04733	918	0.04733	926	0.04783	888	0.048	881	0.04783	847	0.04783	820	0.048	171	0.04767	822	0.048	861	0.04783	857	0.04767	851	0.04733	859	0.048	910	0.04733	901	0.04733	901	0.048	942
69	0.04883	363	0.04867	554	0.04867	742	0.048	-24	0.048	813	0.048	761	0.048	781	0.04867	873	0.048	933	0.048	940	0.0485	900	0.04867	894	0.0485	859	0.0485	832	0.04867	175	0.04833	836	0.04867	873	0.0485	870	0.04833	863	0.048	872	0.04867	922	0.048	914	0.048	913	0.04867	953
70	0.0495	369	0.04933	562	0.04933	753	0.04867	-24	0.04867	826	0.04867	775	0.04867	793	0.04933	887	0.04867	946	0.04867	954	0.04917	913	0.04933	906	0.04917	872	0.04917	844	0.04933	178	0.049	850	0.04933	884	0.04917	882	0.049	875	0.04867	885	0.04933	934	0.04867	927	0.04867	925	0.04933	963
71	0.05017	376	0.05	571	0.05	763	0.04933	-24	0.04933	839	0.04933	788	0.04933	805	0.05	900	0.04933	960	0.04933	968	0.04983	925	0.05	919	0.04983	884	0.04983	856	0.05	182	0.04967	863	0.05	895	0.04983	894	0.04967	887	0.04933	898	0.05	946	0.04933	940	0.04933	937	0.05	973
72	0.05083	382	0.05067	579	0.05067	773	0.05	-24	0.05	852	0.05	801	0.05	816	0.05067	913	0.05	973	0.05	981	0.0505	936	0.05067	930	0.0505	896	0.0505	868	0.05067	185	0.05033	876	0.05067	905	0.0505	905	0.05033	899	0.05	910	0.05067	957	0.05	952	0.05	948	0.05067	982
73	0.0515	388	0.05133	587	0.05133	782	0.05067	-24	0.05067	864	0.05067	813	0.05067	827	0.05133	925	0.05067	985	0.05067	994	0.05117	947	0.05133	942	0.05117	907	0.05117	880	0.05133	188	0.051	889	0.05133	915	0.05117	916	0.051	910	0.05067	922	0.05133	969	0.05067	963	0.05067	959	0.05133	991
74	0.05217	393	0.052	594	0.052	791	0.05133	-24	0.05133	876	0.05133	826	0.05133	838	0.052	938	0.05133	997	0.05133	1007	0.05183	958	0.052	953	0.05183	918	0.05183	891	0.052	192	0.05167	901	0.052	925	0.05183	927	0.05167	921	0.05133	934	0.052	979	0.05133	975	0.05133	969	0.052	1000
75	0.05283	399	0.05267	602	0.05267	800	0.052	-25	0.052	888	0.052	838	0.052	848	0.05267	949	0.052	1009	0.052	1019	0.0525	969	0.05267	963	0.0525	929	0.0525	902	0.05267	195	0.05233	913	0.05267	935	0.0525	937	0.05233	931	0.052	945	0.05267	990	0.052	986	0.052	980	0.05267	1009
76	0.0535	404	0.05333	609	0.05333	809	0.05267	-25	0.05267	899	0.05267	850	0.05267	858	0.05333	961	0.05267	1021	0.05267	1031	0.05317	979	0.05333	974	0.05317	939	0.05317	912	0.05333	198	0.053	925	0.05333	944	0.05317	947	0.053	942	0.05267	956	0.05333	999	0.05267	996	0.05267	989	0.05333	1017
77	0.05417	409	0.054	616	0.054	817	0.05333	-25	0.05333	910	0.05333	861	0.05333	868	0.054	972	0.05333	1032	0.05333	1043	0.05383	989	0.054	983	0.05383	949	0.05383	922	0.054	201	0.05367	936	0.054	952	0.05383	956	0.05367	951	0.05333	967	0.054	1009	0.05333	1007	0.05333	999	0.054	1024
78	0.05483	414	0.05467	623	0.05467	825	0.054	-25	0.054	921	0.054	872	0.054	877	0.05467	983	0.054	1042	0.054	1054	0.0545	998	0.05467	993	0.0545	959	0.0545	932	0.05467	203	0.05433	947	0.05467	961	0.0545	965	0.05433	961	0.054	977	0.05467	1018	0.054	1017	0.054	1008	0.05467	1032
79	0.0555	419	0.05533	630	0.05533	833	0.05467	-25	0.05467	931	0.05467	883	0.05467	886	0.05533	993	0.05467	1053	0.05467	1064	0.05517	1008	0.05533	1002	0.05517	969	0.05517	942	0.05533	206	0.055	958	0.05533	969	0.05517	974	0.055	970	0.05467	987	0.05533	1027	0.05467	1026	0.05467	1017	0.05533	1039
80	0.05617	424	0.056	636	0.056	840	0.05533	-25	0.05533	941	0.05533	894	0.05533	895	0.056	1004	0.05533	1063	0.05533	1075	0.05583	1017	0.056	1011	0.05583	978	0.05583	951	0.056	209	0.05567	968	0.056	977	0.05583	983	0.05567	979	0.05533	997	0.056	1036	0.05533	1036	0.05533	1025	0.056	1046
81	0.05683	429	0.05667	643	0.05667	847	0.056	-25	0.056	951	0.056	904	0.056	904	0.05667	1013	0.056	1072	0.056	1085	0.0565	1025	0.05667	1020	0.0565	987	0.0565	960	0.05667	211	0.05633	978	0.05667	984	0.0565	991	0.05633	988	0.056	1006	0.05667	1044	0.056	1045	0.056	1033	0.05667	1052
