	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
24	0.01867	-8	0.01867	34	0.0185	65	0.01883	21	0.018	21	0.018	16	0.01867	4	0.018	22	0.018	30	0.01867	23	0.01833	8	0.0185	-11	0.018	-3	0.018	9	0.0185	19	0.01833	8	0.01833	0	0.0185	11	0.0185	2	0.01867	-34	0.01833	-7	0.01867	13	0.01833	9	0.018	5
25	0.01933	-3	0.01933	36	0.01917	73	0.0195	22	0.01867	20	0.01867	16	0.01933	1	0.01867	22	0.01867	31	0.01933	21	0.019	7	0.01917	-14	0.01867	-6	0.01867	8	0.01917	18	0.019	5	0.019	0	0.01917	12	0.01917	-1	0.01933	-40	0.019	-8	0.01933	14	0.019	8	0.01867	4
26	0.02	1	0.02	38	0.01983	81	0.02017	24	0.01933	18	0.01933	16	0.02	-2	0.01933	22	0.01933	31	0.02	18	0.01967	5	0.01983	-18	0.01933	-10	0.01933	6	0.01983	18	0.01967	2	0.01967	0	0.01983	13	0.01983	-3	0.02	-46	0.01967	-10	0.02	15	0.01967	7	0.01933	3
27	0.02067	5	0.02067	41	0.0205	89	0.02083	25	0.02	17	0.02	17	0.02067	-5	0.02	22	0.02	31	0.02067	16	0.02033	3	0.0205	-22	0.02	-13	0.02	4	0.0205	17	0.02033	0	0.02033	1	0.0205	14	0.0205	-6	0.02067	-51	0.02033	-11	0.02067	15	0.02033	6	0.02	1
28	0.02133	9	0.02133	43	0.02117	98	0.0215	26	0.02067	16	0.02067	17	0.02133	-9	0.02067	21	0.02067	31	0.02133	13	0.021	1	0.02117	-26	0.02067	-17	0.02067	2	0.02117	16	0.021	-3	0.021	1	0.02117	15	0.02117	-9	0.02133	-57	0.021	-13	0.02133	16	0.021	5	0.02067	0
29	0.022	14	0.022	45	0.02183	106	0.02217	27	0.02133	14	0.02133	17	0.022	-12	0.02133	21	0.02133	31	0.022	10	0.02167	-1	0.02183	-30	0.02133	-21	0.02133	0	0.02183	15	0.02167	-7	0.02167	1	0.02183	15	0.02183	-12	0.022	-63	0.02167	-14	0.022	16	0.02167	4	0.02133	-1
30	0.02267	18	0.02267	46	0.0225	114	0.02283	28	0.022	13	0.022	17	0.02267	-16	0.022	20	0.022	31	0.02267	7	0.02233	-3	0.0225	-34	0.022	-24	0.022	-2	0.0225	14	0.02233	-10	0.02233	1	0.0225	16	0.0225	-15	0.02267	-69	0.02233	-16	0.02267	17	0.02233	2	0.022	-3
31	0.02333	22	0.02333	48	0.02317	121	0.0235	29	0.02267	11	0.02267	17	0.02333	-19	0.02267	20	0.02267	30	0.02333	5	0.023	-5	0.02317	-37	0.02267	-28	0.02267	-4	0.02317	14	0.023	-13	0.023	1	0.02317	16	0.02317	-18	0.02333	-75	0.023	-17	0.02333	17	0.023	1	0.02267	-4
32	0.024	25	0.024	49	0.02383	128	0.02417	30	0.02333	9	0.02333	16	0.024	-23	0.02333	19	0.02333	30	0.024	2	0.02367	-7	0.02383	-41	0.02333	-32	0.02333	-6	0.02383	12	0.02367	-16	0.02367	1	0.02383	17	0.02383	-21	0.024	-81	0.02367	-19	0.024	18	0.02367	-1	0.02333	-6
33	0.02467	29	0.02467	51	0.0245	135	0.02483	31	0.024	8	0.024	16	0.02467	-27	0.024	18	0.024	29	0.02467	-1	0.02433	-10	0.0245	-45	0.024	-35	0.024	-9	0.0245	11	0.02433	-20	0.02433	1	0.0245	17	0.0245	-24	0.02467	-86	0.02433	-20	0.02467	18	0.02433	-3	0.024	-7
34	0.02533	32	0.02533	52	0.02517	142	0.0255	31	0.02467	6	0.02467	16	0.02533	-30	0.02467	18	0.02467	29	0.02533	-4	0.025	-12	0.02517	-49	0.02467	-39	0.02467	-11	0.02517	10	0.025	-23	0.025	1	0.02517	17	0.02517	-28	0.02533	-92	0.025	-22	0.02533	18	0.025	-4	0.02467	-9
35	0.026	36	0.026	53	0.02583	148	0.02617	32	0.02533	4	0.02533	15	0.026	-34	0.02533	17	0.02533	28	0.026	-7	0.02567	-14	0.02583	-53	0.02533	-42	0.02533	-13	0.02583	9	0.02567	-26	0.02567	1	0.02583	17	0.02583	-31	0.026	-97	0.02567	-24	0.026	19	0.02567	-6	0.02533	-11
36	0.02667	39	0.02667	54	0.0265	154	0.02683	32	0.026	3	0.026	15	0.02667	-37	0.026	16	0.026	27	0.02667	-10	0.02633	-17	0.0265	-56	0.026	-45	0.026	-15	0.0265	8	0.02633	-30	0.02633	1	0.0265	18	0.0265	-34	0.02667	-102	0.02633	-26	0.02667	19	0.02633	-8	0.026	-12
37	0.02733	42	0.02733	54	0.02717	159	0.0275	32	0.02667	1	0.02667	14	0.02733	-41	0.02667	15	0.02667	26	0.02733	-13	0.027	-19	0.02717	-60	0.02667	-48	0.02667	-17	0.02717	7	0.027	-33	0.027	1	0.02717	18	0.02717	-38	0.02733	-107	0.027	-27	0.02733	19	0.027	-9	0.02667	-14
38	0.028	44	0.028	55	0.02783	164	0.02817	32	0.02733	-1	0.02733	14	0.028	-44	0.02733	14	0.02733	25	0.028	-15	0.02767	-22	0.02783	-63	0.02733	-51	0.02733	-19	0.02783	6	0.02767	-36	0.02767	1	0.02783	17	0.02783	-41	0.028	-112	0.02767	-29	0.028	20	0.02767	-11	0.02733	-16
39	0.02867	47	0.02867	56	0.0285	168	0.02883	33	0.028	-3	0.028	13	0.02867	-48	0.028	13	0.028	25	0.02867	-18	0.02833	-24	0.0285	-67	0.028	-54	0.028	-21	0.0285	4	0.02833	-39	0.02833	1	0.0285	17	0.0285	-44	0.02867	-116	0.02833	-30	0.02867	20	0.02833	-13	0.028	-17
40	0.02933	49	0.02933	56	0.02917	172	0.0295	33	0.02867	-4	0.02867	12	0.02933	-51	0.02867	12	0.02867	24	0.02933	-20	0.029	-27	0.02917	-70	0.02867	-57	0.02867	-23	0.02917	3	0.029	-42	0.029	1	0.02917	17	0.02917	-47	0.02933	-120	0.029	-32	0.02933	20	0.029	-15	0.02867	-19
41	0.03	51	0.03	56	0.02983	176	0.03017	32	0.02933	-6	0.02933	12	0.03	-54	0.02933	11	0.02933	22	0.03	-23	0.02967	-29	0.02983	-73	0.02933	-60	0.02933	-25	0.02983	2	0.02967	-45	0.02967	1	0.02983	17	0.02983	-51	0.03	-124	0.02967	-34	0.03	20	0.02967	-16	0.02933	-21
42	0.03067	53	0.03067	57	0.0305	179	0.03083	32	0.03	-7	0.03	11	0.03067	-57	0.03	9	0.03	21	0.03067	-25	0.03033	-31	0.0305	-76	0.03	-62	0.03	-27	0.0305	1	0.03033	-48	0.03033	1	0.0305	17	0.0305	-54	0.03067	-128	0.03033	-35	0.03067	20	0.03033	-18	0.03	-23
43	0.03133	55	0.03133	57	0.03117	182	0.0315	32	0.03067	-9	0.03067	10	0.03133	-60	0.03067	8	0.03067	20	0.03133	-28	0.031	-34	0.03117	-79	0.03067	-65	0.03067	-29	0.03117	0	0.031	-51	0.031	0	0.03117	17	0.03117	-57	0.03133	-132	0.031	-36	0.03133	20	0.031	-20	0.03067	-24
44	0.032	56	0.032	57	0.03183	184	0.03217	31	0.03133	-10	0.03133	9	0.032	-62	0.03133	7	0.03133	19	0.032	-30	0.03167	-36	0.03183	-81	0.03133	-67	0.03133	-31	0.03183	-1	0.03167	-53	0.03167	0	0.03183	16	0.03183	-60	0.032	-135	0.03167	-38	0.032	20	0.03167	-21	0.03133	-26
45	0.03267	58	0.03267	57	0.0325	186	0.03283	31	0.032	-12	0.032	8	0.03267	-65	0.032	6	0.032	18	0.03267	-32	0.03233	-38	0.0325	-84	0.032	-69	0.032	-33	0.0325	-2	0.03233	-55	0.03233	0	0.0325	16	0.0325	-63	0.03267	-138	0.03233	-39	0.03267	20	0.03233	-23	0.032	-28
46	0.03333	59	0.03333	57	0.03317	187	0.0335	31	0.03267	-13	0.03267	8	0.03333	-68	0.03267	5	0.03267	17	0.03333	-34	0.033	-41	0.03317	-86	0.03267	-71	0.03267	-34	0.03317	-3	0.033	-58	0.033	0	0.03317	16	0.03317	-66	0.03333	-141	0.033	-40	0.03333	20	0.033	-24	0.03267	-29
47	0.034	60	0.034	57	0.03383	189	0.03417	30	0.03333	-14	0.03333	7	0.034	-70	0.03333	4	0.03333	16	0.034	-36	0.03367	-43	0.03383	-88	0.03333	-72	0.03333	-36	0.03383	-4	0.03367	-60	0.03367	-1	0.03383	16	0.03383	-69	0.034	-143	0.03367	-42	0.034	20	0.03367	-26	0.03333	-31
48	0.03467	61	0.03467	57	0.0345	190	0.03483	30	0.034	-16	0.034	6	0.03467	-72	0.034	4	0.034	15	0.03467	-37	0.03433	-45	0.0345	-91	0.034	-74	0.034	-38	0.0345	-5	0.03433	-62	0.03433	-1	0.0345	15	0.0345	-72	0.03467	-146	0.03433	-43	0.03467	20	0.03433	-27	0.034	-33
49	0.03533	61	0.03533	56	0.03517	190	0.0355	29	0.03467	-17	0.03467	5	0.03533	-74	0.03467	3	0.03467	13	0.03533	-39	0.035	-47	0.03517	-93	0.03467	-75	0.03467	-39	0.03517	-6	0.035	-63	0.035	-1	0.03517	15	0.03517	-74	0.03533	-148	0.035	-44	0.03533	20	0.035	-28	0.03467	-34
50	0.036	62	0.036	56	0.03583	190	0.03617	28	0.03533	-18	0.03533	4	0.036	-76	0.03533	2	0.03533	12	0.036	-41	0.03567	-49	0.03583	-95	0.03533	-77	0.03533	-41	0.03583	-6	0.03567	-65	0.03567	-2	0.03583	15	0.03583	-77	0.036	-150	0.03567	-45	0.036	20	0.03567	-29	0.03533	-35
51	0.03667	62	0.03667	56	0.0365	190	0.03683	28	0.036	-19	0.036	4	0.03667	-78	0.036	1	0.036	11	0.03667	-42	0.03633	-51	0.0365	-96	0.036	-78	0.036	-42	0.0365	-7	0.03633	-66	0.03633	-2	0.0365	14	0.0365	-79	0.03667	-152	0.03633	-46	0.03667	20	0.03633	-30	0.036	-37
52	0.03733	62	0.03733	55	0.03717	190	0.0375	27	0.03667	-20	0.03667	3	0.03733	-80	0.03667	0	0.03667	10	0.03733	-44	0.037	-52	0.03717	-98	0.03667	-79	0.03667	-44	0.03717	-8	0.037	-67	0.037	-2	0.03717	14	0.03717	-81	0.03733	-153	0.037	-47	0.03733	19	0.037	-32	0.03667	-38
53	0.038	62	0.038	55	0.03783	190	0.03817	27	0.03733	-21	0.03733	2	0.038	-82	0.03733	-1	0.03733	9	0.038	-45	0.03767	-54	0.03783	-100	0.03733	-80	0.03733	-45	0.03783	-9	0.03767	-69	0.03767	-3	0.03783	14	0.03783	-84	0.038	-155	0.03767	-48	0.038	19	0.03767	-32	0.03733	-40
54	0.03867	62	0.03867	55	0.0385	189	0.03883	26	0.038	-22	0.038	2	0.03867	-83	0.038	-2	0.038	8	0.03867	-46	0.03833	-56	0.0385	-101	0.038	-80	0.038	-46	0.0385	-9	0.03833	-70	0.03833	-3	0.0385	13	0.0385	-86	0.03867	-156	0.03833	-49	0.03867	19	0.03833	-33	0.038	-41
55	0.03933	62	0.03933	54	0.03917	188	0.0395	25	0.03867	-23	0.03867	1	0.03933	-85	0.03867	-2	0.03867	7	0.03933	-47	0.039	-57	0.03917	-103	0.03867	-81	0.03867	-48	0.03917	-10	0.039	-70	0.039	-3	0.03917	13	0.03917	-88	0.03933	-157	0.039	-49	0.03933	19	0.039	-34	0.03867	-42
56	0.04	62	0.04	54	0.03983	187	0.04017	25	0.03933	-24	0.03933	0	0.04	-86	0.03933	-3	0.03933	6	0.04	-48	0.03967	-59	0.03983	-104	0.03933	-81	0.03933	-49	0.03983	-11	0.03967	-71	0.03967	-4	0.03983	13	0.03983	-90	0.04	-158	0.03967	-50	0.04	18	0.03967	-35	0.03933	-43
57	0.04067	61	0.04067	53	0.0405	186	0.04083	24	0.04	-25	0.04	0	0.04067	-87	0.04	-4	0.04	5	0.04067	-49	0.04033	-60	0.0405	-105	0.04	-82	0.04	-50	0.0405	-11	0.04033	-72	0.04033	-4	0.0405	12	0.0405	-91	0.04067	-159	0.04033	-51	0.04067	18	0.04033	-36	0.04	-44
58	0.04133	61	0.04133	53	0.04117	184	0.0415	23	0.04067	-26	0.04067	-1	0.04133	-88	0.04067	-5	0.04067	4	0.04133	-50	0.041	-61	0.04117	-107	0.04067	-82	0.04067	-51	0.04117	-12	0.041	-72	0.041	-4	0.04117	12	0.04117	-93	0.04133	-159	0.041	-52	0.04133	18	0.041	-36	0.04067	-45
59	0.042	60	0.042	52	0.04183	183	0.04217	23	0.04133	-26	0.04133	-1	0.042	-89	0.04133	-5	0.04133	4	0.042	-51	0.04167	-63	0.04183	-108	0.04133	-83	0.04133	-52	0.04183	-12	0.04167	-73	0.04167	-4	0.04183	12	0.04183	-95	0.042	-160	0.04167	-52	0.042	17	0.04167	-37	0.04133	-46
60	0.04267	59	0.04267	52	0.0425	181	0.04283	22	0.042	-27	0.042	-2	0.04267	-90	0.042	-6	0.042	3	0.04267	-52	0.04233	-64	0.0425	-109	0.042	-83	0.042	-53	0.0425	-13	0.04233	-73	0.04233	-5	0.0425	12	0.0425	-97	0.04267	-160	0.04233	-53	0.04267	17	0.04233	-37	0.042	-47
61	0.04333	58	0.04333	51	0.04317	179	0.0435	22	0.04267	-28	0.04267	-2	0.04333	-91	0.04267	-7	0.04267	2	0.04333	-53	0.043	-65	0.04317	-110	0.04267	-83	0.04267	-54	0.04317	-14	0.043	-73	0.043	-5	0.04317	11	0.04317	-98	0.04333	-160	0.043	-54	0.04333	17	0.043	-38	0.04267	-48
62	0.044	58	0.044	51	0.04383	177	0.04417	21	0.04333	-29	0.04333	-3	0.044	-92	0.04333	-7	0.04333	1	0.044	-53	0.04367	-66	0.04383	-111	0.04333	-83	0.04333	-55	0.04383	-14	0.04367	-74	0.04367	-5	0.04383	11	0.04383	-100	0.044	-161	0.04367	-54	0.044	17	0.04367	-38	0.04333	-49
63	0.04467	57	0.04467	50	0.0445	175	0.04483	20	0.044	-29	0.044	-3	0.04467	-92	0.044	-8	0.044	1	0.04467	-54	0.04433	-68	0.0445	-112	0.044	-83	0.044	-56	0.0445	-14	0.04433	-74	0.04433	-6	0.0445	11	0.0445	-101	0.04467	-161	0.04433	-55	0.04467	16	0.04433	-38	0.044	-50
64	0.04533	56	0.04533	50	0.04517	173	0.0455	20	0.04467	-30	0.04467	-4	0.04533	-93	0.04467	-8	0.04467	0	0.04533	-55	0.045	-69	0.04517	-113	0.04467	-83	0.04467	-56	0.04517	-15	0.045	-74	0.045	-6	0.04517	11	0.04517	-102	0.04533	-161	0.045	-55	0.04533	16	0.045	-39	0.04467	-51
65	0.046	55	0.046	49	0.04583	170	0.04617	19	0.04533	-30	0.04533	-4	0.046	-93	0.04533	-9	0.04533	-1	0.046	-55	0.04567	-70	0.04583	-114	0.04533	-83	0.04533	-57	0.04583	-15	0.04567	-74	0.04567	-6	0.04583	11	0.04583	-104	0.046	-161	0.04567	-56	0.046	16	0.04567	-39	0.04533	-52
66	0.04667	54	0.04667	48	0.0465	168	0.04683	18	0.046	-31	0.046	-5	0.04667	-94	0.046	-9	0.046	-1	0.04667	-56	0.04633	-71	0.0465	-115	0.046	-83	0.046	-58	0.0465	-16	0.04633	-74	0.04633	-6	0.0465	10	0.0465	-105	0.04667	-160	0.04633	-56	0.04667	16	0.04633	-39	0.046	-53
67	0.04733	53	0.04733	48	0.04717	165	0.0475	18	0.04667	-32	0.04667	-5	0.04733	-94	0.04667	-10	0.04667	-2	0.04733	-56	0.047	-72	0.04717	-116	0.04667	-83	0.04667	-59	0.04717	-16	0.047	-73	0.047	-7	0.04717	10	0.04717	-106	0.04733	-160	0.047	-57	0.04733	15	0.047	-39	0.04667	-53
68	0.048	52	0.048	47	0.04783	163	0.04817	17	0.04733	-32	0.04733	-5	0.048	-94	0.04733	-11	0.04733	-3	0.048	-57	0.04767	-73	0.04783	-117	0.04733	-83	0.04733	-59	0.04783	-16	0.04767	-73	0.04767	-7	0.04783	10	0.04783	-108	0.048	-160	0.04767	-57	0.048	15	0.04767	-39	0.04733	-54
69	0.04867	50	0.04867	47	0.0485	160	0.04883	17	0.048	-33	0.048	-6	0.04867	-95	0.048	-11	0.048	-3	0.04867	-57	0.04833	-74	0.0485	-117	0.048	-83	0.048	-60	0.0485	-17	0.04833	-73	0.04833	-7	0.0485	10	0.0485	-109	0.04867	-160	0.04833	-58	0.04867	15	0.04833	-39	0.048	-55
70	0.04933	49	0.04933	46	0.04917	158	0.0495	16	0.04867	-33	0.04867	-6	0.04933	-95	0.04867	-12	0.04867	-4	0.04933	-58	0.049	-75	0.04917	-118	0.04867	-82	0.04867	-61	0.04917	-17	0.049	-73	0.049	-7	0.04917	10	0.04917	-110	0.04933	-159	0.049	-58	0.04933	15	0.049	-39	0.04867	-55
71	0.05	48	0.05	46	0.04983	155	0.05017	16	0.04933	-34	0.04933	-7	0.05	-95	0.04933	-12	0.04933	-4	0.05	-58	0.04967	-76	0.04983	-119	0.04933	-82	0.04933	-61	0.04983	-17	0.04967	-72	0.04967	-8	0.04983	9	0.04983	-111	0.05	-159	0.04967	-58	0.05	15	0.04967	-39	0.04933	-56
72	0.05067	47	0.05067	45	0.0505	153	0.05083	15	0.05	-34	0.05	-7	0.05067	-95	0.05	-13	0.05	-4	0.05067	-58	0.05033	-77	0.0505	-120	0.05	-82	0.05	-62	0.0505	-17	0.05033	-72	0.05033	-8	0.0505	9	0.0505	-112	0.05067	-159	0.05033	-59	0.05067	15	0.05033	-39	0.05	-57
73	0.05133	46	0.05133	45	0.05117	150	0.0515	15	0.05067	-34	0.05067	-8	0.05133	-95	0.05067	-13	0.05067	-5	0.05133	-59	0.051	-77	0.05117	-120	0.05067	-82	0.05067	-62	0.05117	-18	0.051	-71	0.051	-8	0.05117	9	0.05117	-113	0.05133	-158	0.051	-59	0.05133	14	0.051	-39	0.05067	-57
74	0.052	45	0.052	44	0.05183	148	0.05217	14	0.05133	-35	0.05133	-8	0.052	-95	0.05133	-14	0.05133	-5	0.052	-59	0.05167	-78	0.05183	-121	0.05133	-81	0.05133	-63	0.05183	-18	0.05167	-71	0.05167	-8	0.05183	9	0.05183	-114	0.052	-158	0.05167	-59	0.052	14	0.05167	-39	0.05133	-58
75	0.05267	43	0.05267	44	0.0525	146	0.05283	14	0.052	-35	0.052	-8	0.05267	-95	0.052	-14	0.052	-6	0.05267	-59	0.05233	-79	0.0525	-122	0.052	-81	0.052	-64	0.0525	-18	0.05233	-70	0.05233	-8	0.0525	9	0.0525	-115	0.05267	-157	0.05233	-60	0.05267	14	0.05233	-39	0.052	-59
76	0.05333	42	0.05333	43	0.05317	143	0.0535	13	0.05267	-36	0.05267	-9	0.05333	-95	0.05267	-15	0.05267	-6	0.05333	-59	0.053	-80	0.05317	-122	0.05267	-81	0.05267	-64	0.05317	-18	0.053	-70	0.053	-9	0.05317	9	0.05317	-116	0.05333	-157	0.053	-60	0.05333	14	0.053	-39	0.05267	-59
77	0.054	41	0.054	43	0.05383	141	0.05417	13	0.05333	-36	0.05333	-9	0.054	-95	0.05333	-15	0.05333	-6	0.054	-60	0.05367	-81	0.05383	-123	0.05333	-80	0.05333	-65	0.05383	-19	0.05367	-69	0.05367	-9	0.05383	9	0.05383	-117	0.054	-156	0.05367	-60	0.054	14	0.05367	-39	0.05333	-60
