	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
16	0.01333	-17	0.01317	-238	0.0135	18	0.01333	35	0.01317	24	0.01267	6	0.0135	-20	0.01333	16	0.013	-7	0.01267	13	0.01317	14	0.01333	-2	0.01267	11	0.01317	21	0.01317	38	0.01317	3	0.01333	10	0.01267	29	0.01267	11	0.01333	7	0.01267	23	0.01267	24	0.01333	12	0.013	3
17	0.014	-14	0.01383	-235	0.01417	19	0.014	36	0.01383	26	0.01333	6	0.01417	-19	0.014	18	0.01367	-6	0.01333	12	0.01383	12	0.014	-3	0.01333	12	0.01383	19	0.01383	38	0.01383	1	0.014	9	0.01333	28	0.01333	10	0.014	4	0.01333	21	0.01333	24	0.014	12	0.01367	4
18	0.01467	-11	0.0145	-232	0.01483	19	0.01467	37	0.0145	28	0.014	7	0.01483	-18	0.01467	20	0.01433	-5	0.014	11	0.0145	11	0.01467	-4	0.014	12	0.0145	17	0.0145	37	0.0145	-1	0.01467	6	0.014	28	0.014	8	0.01467	0	0.014	18	0.014	25	0.01467	12	0.01433	4
19	0.01533	-7	0.01517	-229	0.0155	20	0.01533	39	0.01517	30	0.01467	8	0.0155	-18	0.01533	23	0.015	-4	0.01467	9	0.01517	9	0.01533	-5	0.01467	12	0.01517	15	0.01517	37	0.01517	-3	0.01533	4	0.01467	27	0.01467	7	0.01533	-5	0.01467	15	0.01467	25	0.01533	12	0.015	4
20	0.016	-3	0.01583	-225	0.01617	20	0.016	40	0.01583	32	0.01533	9	0.01617	-17	0.016	26	0.01567	-3	0.01533	7	0.01583	7	0.016	-6	0.01533	12	0.01583	13	0.01583	36	0.01583	-5	0.016	2	0.01533	26	0.01533	5	0.016	-9	0.01533	11	0.01533	26	0.016	12	0.01567	4
21	0.01667	2	0.0165	-222	0.01683	21	0.01667	41	0.0165	34	0.016	9	0.01683	-17	0.01667	28	0.01633	-2	0.016	5	0.0165	5	0.01667	-7	0.016	12	0.0165	11	0.0165	35	0.0165	-7	0.01667	-1	0.016	25	0.016	3	0.01667	-14	0.016	7	0.016	26	0.01667	12	0.01633	4
22	0.01733	6	0.01717	-218	0.0175	22	0.01733	43	0.01717	36	0.01667	10	0.0175	-16	0.01733	31	0.017	-1	0.01667	3	0.01717	2	0.01733	-9	0.01667	11	0.01717	8	0.01717	34	0.01717	-10	0.01733	-4	0.01667	24	0.01667	0	0.01733	-19	0.01667	3	0.01667	26	0.01733	12	0.017	4
23	0.018	11	0.01783	-214	0.01817	22	0.018	44	0.01783	37	0.01733	11	0.01817	-15	0.018	34	0.01767	0	0.01733	1	0.01783	0	0.018	-10	0.01733	11	0.01783	5	0.01783	33	0.01783	-12	0.018	-7	0.01733	23	0.01733	-2	0.018	-25	0.01733	-1	0.01733	26	0.018	12	0.01767	4
24	0.01867	16	0.0185	-210	0.01883	23	0.01867	45	0.0185	39	0.018	11	0.01883	-14	0.01867	37	0.01833	1	0.018	-1	0.0185	-2	0.01867	-12	0.018	11	0.0185	2	0.0185	32	0.0185	-15	0.01867	-11	0.018	21	0.018	-4	0.01867	-30	0.018	-5	0.018	27	0.01867	11	0.01833	4
25	0.01933	22	0.01917	-207	0.0195	23	0.01933	46	0.01917	41	0.01867	12	0.0195	-14	0.01933	40	0.019	3	0.01867	-3	0.01917	-5	0.01933	-14	0.01867	10	0.01917	-1	0.01917	30	0.01917	-18	0.01933	-14	0.01867	20	0.01867	-7	0.01933	-36	0.01867	-9	0.01867	27	0.01933	10	0.019	4
26	0.02	27	0.01983	-203	0.02017	24	0.02	47	0.01983	43	0.01933	12	0.02017	-13	0.02	43	0.01967	4	0.01933	-6	0.01983	-8	0.02	-15	0.01933	9	0.01983	-4	0.01983	29	0.01983	-21	0.02	-18	0.01933	19	0.01933	-10	0.02	-41	0.01933	-14	0.01933	27	0.02	10	0.01967	3
27	0.02067	33	0.0205	-199	0.02083	25	0.02067	48	0.0205	44	0.02	12	0.02083	-12	0.02067	46	0.02033	5	0.02	-8	0.0205	-11	0.02067	-17	0.02	9	0.0205	-7	0.0205	28	0.0205	-24	0.02067	-22	0.02	17	0.02	-13	0.02067	-47	0.02	-19	0.02	27	0.02067	9	0.02033	3
28	0.02133	39	0.02117	-196	0.0215	25	0.02133	49	0.02117	46	0.02067	13	0.0215	-12	0.02133	48	0.021	6	0.02067	-11	0.02117	-14	0.02133	-19	0.02067	8	0.02117	-11	0.02117	26	0.02117	-27	0.02133	-26	0.02067	16	0.02067	-16	0.02133	-52	0.02067	-23	0.02067	26	0.02133	8	0.021	2
29	0.022	44	0.02183	-193	0.02217	25	0.022	49	0.02183	47	0.02133	13	0.02217	-11	0.022	51	0.02167	8	0.02133	-14	0.02183	-17	0.022	-21	0.02133	7	0.02183	-14	0.02183	25	0.02183	-31	0.022	-30	0.02133	14	0.02133	-19	0.022	-58	0.02133	-28	0.02133	26	0.022	7	0.02167	2
30	0.02267	50	0.0225	-189	0.02283	26	0.02267	50	0.0225	48	0.022	13	0.02283	-11	0.02267	53	0.02233	9	0.022	-17	0.0225	-20	0.02267	-23	0.022	6	0.0225	-17	0.0225	23	0.0225	-34	0.02267	-34	0.022	12	0.022	-22	0.02267	-63	0.022	-32	0.022	26	0.02267	6	0.02233	1
31	0.02333	56	0.02317	-187	0.0235	26	0.02333	50	0.02317	49	0.02267	13	0.0235	-10	0.02333	56	0.023	10	0.02267	-19	0.02317	-24	0.02333	-25	0.02267	5	0.02317	-21	0.02317	22	0.02317	-37	0.02333	-38	0.02267	11	0.02267	-25	0.02333	-68	0.02267	-37	0.02267	25	0.02333	5	0.023	0
32	0.024	62	0.02383	-184	0.02417	26	0.024	50	0.02383	50	0.02333	13	0.02417	-10	0.024	58	0.02367	11	0.02333	-22	0.02383	-27	0.024	-27	0.02333	4	0.02383	-24	0.02383	20	0.02383	-40	0.024	-42	0.02333	9	0.02333	-28	0.024	-74	0.02333	-42	0.02333	24	0.024	3	0.02367	-1
33	0.02467	68	0.0245	-181	0.02483	26	0.02467	50	0.0245	51	0.024	13	0.02483	-9	0.02467	59	0.02433	12	0.024	-25	0.0245	-30	0.02467	-29	0.024	3	0.0245	-27	0.0245	18	0.0245	-43	0.02467	-46	0.024	7	0.024	-32	0.02467	-79	0.024	-46	0.024	24	0.02467	2	0.02433	-2
34	0.02533	73	0.02517	-179	0.0255	26	0.02533	50	0.02517	51	0.02467	12	0.0255	-9	0.02533	61	0.025	13	0.02467	-28	0.02517	-33	0.02533	-31	0.02467	2	0.02517	-31	0.02517	17	0.02517	-46	0.02533	-50	0.02467	5	0.02467	-35	0.02533	-83	0.02467	-50	0.02467	23	0.02533	1	0.025	-3
35	0.026	78	0.02583	-177	0.02617	26	0.026	50	0.02583	52	0.02533	12	0.02617	-9	0.026	63	0.02567	14	0.02533	-30	0.02583	-37	0.026	-32	0.02533	0	0.02583	-34	0.02583	15	0.02583	-49	0.026	-54	0.02533	4	0.02533	-39	0.026	-88	0.02533	-54	0.02533	22	0.026	-1	0.02567	-3
36	0.02667	84	0.0265	-175	0.02683	26	0.02667	50	0.0265	52	0.026	11	0.02683	-8	0.02667	64	0.02633	15	0.026	-33	0.0265	-40	0.02667	-34	0.026	-1	0.0265	-37	0.0265	13	0.0265	-52	0.02667	-58	0.026	2	0.026	-42	0.02667	-92	0.026	-59	0.026	21	0.02667	-2	0.02633	-5
37	0.02733	89	0.02717	-174	0.0275	26	0.02733	49	0.02717	52	0.02667	11	0.0275	-8	0.02733	65	0.027	15	0.02667	-36	0.02717	-43	0.02733	-36	0.02667	-2	0.02717	-40	0.02717	11	0.02717	-55	0.02733	-61	0.02667	0	0.02667	-46	0.02733	-97	0.02667	-63	0.02667	20	0.02733	-4	0.027	-6
38	0.028	93	0.02783	-172	0.02817	25	0.028	49	0.02783	53	0.02733	10	0.02817	-8	0.028	66	0.02767	16	0.02733	-38	0.02783	-46	0.028	-38	0.02733	-4	0.02783	-43	0.02783	9	0.02783	-57	0.028	-65	0.02733	-2	0.02733	-49	0.028	-101	0.02733	-66	0.02733	19	0.028	-5	0.02767	-7
39	0.02867	98	0.0285	-171	0.02883	25	0.02867	48	0.0285	53	0.028	10	0.02883	-8	0.02867	67	0.02833	17	0.028	-41	0.0285	-49	0.02867	-39	0.028	-5	0.0285	-46	0.0285	8	0.0285	-60	0.02867	-68	0.028	-4	0.028	-53	0.02867	-105	0.028	-70	0.028	18	0.02867	-7	0.02833	-8
40	0.02933	103	0.02917	-170	0.0295	24	0.02933	47	0.02917	53	0.02867	9	0.0295	-8	0.02933	67	0.029	17	0.02867	-43	0.02917	-52	0.02933	-41	0.02867	-7	0.02917	-48	0.02917	6	0.02917	-62	0.02933	-72	0.02867	-6	0.02867	-57	0.02933	-108	0.02867	-73	0.02867	17	0.02933	-8	0.029	-9
41	0.03	107	0.02983	-169	0.03017	23	0.03	47	0.02983	53	0.02933	8	0.03017	-8	0.03	67	0.02967	18	0.02933	-46	0.02983	-54	0.03	-43	0.02933	-8	0.02983	-51	0.02983	4	0.02983	-65	0.03	-75	0.02933	-7	0.02933	-60	0.03	-111	0.02933	-77	0.02933	16	0.03	-10	0.02967	-10
42	0.03067	111	0.0305	-169	0.03083	23	0.03067	46	0.0305	52	0.03	7	0.03083	-9	0.03067	68	0.03033	18	0.03	-48	0.0305	-57	0.03067	-44	0.03	-9	0.0305	-53	0.0305	2	0.0305	-67	0.03067	-78	0.03	-9	0.03	-64	0.03067	-115	0.03	-80	0.03	15	0.03067	-11	0.03033	-11
43	0.03133	115	0.03117	-169	0.0315	22	0.03133	45	0.03117	52	0.03067	7	0.0315	-9	0.03133	68	0.031	18	0.03067	-50	0.03117	-59	0.03133	-46	0.03067	-11	0.03117	-56	0.03117	1	0.03117	-69	0.03133	-81	0.03067	-11	0.03067	-67	0.03133	-117	0.03067	-82	0.03067	14	0.03133	-13	0.031	-12
44	0.032	119	0.03183	-168	0.03217	21	0.032	44	0.03183	52	0.03133	6	0.03217	-9	0.032	68	0.03167	18	0.03133	-52	0.03183	-61	0.032	-47	0.03133	-12	0.03183	-58	0.03183	-1	0.03183	-71	0.032	-84	0.03133	-12	0.03133	-70	0.032	-120	0.03133	-85	0.03133	13	0.032	-14	0.03167	-13
45	0.03267	122	0.0325	-168	0.03283	20	0.03267	43	0.0325	52	0.032	5	0.03283	-9	0.03267	68	0.03233	19	0.032	-54	0.0325	-64	0.03267	-48	0.032	-13	0.0325	-60	0.0325	-2	0.0325	-73	0.03267	-86	0.032	-14	0.032	-74	0.03267	-123	0.032	-88	0.032	12	0.03267	-15	0.03233	-14
46	0.03333	125	0.03317	-168	0.0335	19	0.03333	43	0.03317	51	0.03267	4	0.0335	-9	0.03333	67	0.033	19	0.03267	-56	0.03317	-65	0.03333	-49	0.03267	-14	0.03317	-62	0.03317	-4	0.03317	-75	0.03333	-88	0.03267	-15	0.03267	-77	0.03333	-125	0.03267	-90	0.03267	11	0.03333	-17	0.033	-15
47	0.034	128	0.03383	-169	0.03417	18	0.034	42	0.03383	51	0.03333	3	0.03417	-10	0.034	67	0.03367	19	0.03333	-58	0.03383	-67	0.034	-50	0.03333	-16	0.03383	-64	0.03383	-5	0.03383	-77	0.034	-90	0.03333	-17	0.03333	-80	0.034	-127	0.03333	-92	0.03333	10	0.034	-18	0.03367	-16
48	0.03467	131	0.0345	-169	0.03483	17	0.03467	41	0.0345	51	0.034	2	0.03483	-10	0.03467	66	0.03433	19	0.034	-60	0.0345	-69	0.03467	-51	0.034	-17	0.0345	-66	0.0345	-7	0.0345	-79	0.03467	-92	0.034	-18	0.034	-83	0.03467	-129	0.034	-94	0.034	9	0.03467	-19	0.03433	-16
49	0.03533	134	0.03517	-169	0.0355	16	0.03533	40	0.03517	50	0.03467	1	0.0355	-10	0.03533	66	0.035	19	0.03467	-61	0.03517	-71	0.03533	-52	0.03467	-18	0.03517	-68	0.03517	-8	0.03517	-80	0.03533	-94	0.03467	-19	0.03467	-86	0.03533	-131	0.03467	-96	0.03467	8	0.03533	-20	0.035	-17
50	0.036	137	0.03583	-170	0.03617	15	0.036	39	0.03583	50	0.03533	0	0.03617	-11	0.036	65	0.03567	19	0.03533	-63	0.03583	-72	0.036	-53	0.03533	-19	0.03583	-69	0.03583	-9	0.03583	-82	0.036	-95	0.03533	-21	0.03533	-89	0.036	-132	0.03533	-98	0.03533	7	0.036	-21	0.03567	-18
51	0.03667	140	0.0365	-170	0.03683	14	0.03667	38	0.0365	49	0.036	-1	0.03683	-11	0.03667	65	0.03633	18	0.036	-64	0.0365	-74	0.03667	-54	0.036	-20	0.0365	-71	0.0365	-10	0.0365	-83	0.03667	-97	0.036	-22	0.036	-91	0.03667	-134	0.036	-99	0.036	6	0.03667	-23	0.03633	-19
52	0.03733	142	0.03717	-171	0.0375	13	0.03733	37	0.03717	49	0.03667	-2	0.0375	-12	0.03733	64	0.037	18	0.03667	-65	0.03717	-75	0.03733	-55	0.03667	-21	0.03717	-72	0.03717	-11	0.03717	-85	0.03733	-98	0.03667	-23	0.03667	-94	0.03733	-135	0.03667	-101	0.03667	5	0.03733	-24	0.037	-20
53	0.038	144	0.03783	-172	0.03817	12	0.038	36	0.03783	48	0.03733	-3	0.03817	-12	0.038	63	0.03767	18	0.03733	-67	0.03783	-76	0.038	-55	0.03733	-23	0.03783	-74	0.03783	-13	0.03783	-86	0.038	-99	0.03733	-24	0.03733	-96	0.038	-136	0.03733	-102	0.03733	5	0.038	-25	0.03767	-20
54	0.03867	147	0.0385	-173	0.03883	11	0.03867	35	0.0385	47	0.038	-3	0.03883	-12	0.03867	63	0.03833	18	0.038	-68	0.0385	-77	0.03867	-56	0.038	-23	0.0385	-75	0.0385	-14	0.0385	-87	0.03867	-100	0.038	-25	0.038	-99	0.03867	-137	0.038	-103	0.038	4	0.03867	-26	0.03833	-21
55	0.03933	149	0.03917	-174	0.0395	9	0.03933	34	0.03917	47	0.03867	-4	0.0395	-13	0.03933	62	0.039	17	0.03867	-69	0.03917	-78	0.03933	-57	0.03867	-24	0.03917	-76	0.03917	-15	0.03917	-88	0.03933	-101	0.03867	-26	0.03867	-101	0.03933	-138	0.03867	-104	0.03867	3	0.03933	-27	0.039	-21
56	0.04	151	0.03983	-174	0.04017	8	0.04	33	0.03983	46	0.03933	-5	0.04017	-13	0.04	61	0.03967	17	0.03933	-70	0.03983	-79	0.04	-57	0.03933	-25	0.03983	-77	0.03983	-16	0.03983	-89	0.04	-101	0.03933	-27	0.03933	-103	0.04	-139	0.03933	-105	0.03933	2	0.04	-28	0.03967	-22
57	0.04067	153	0.0405	-175	0.04083	7	0.04067	32	0.0405	46	0.04	-6	0.04083	-14	0.04067	60	0.04033	16	0.04	-71	0.0405	-80	0.04067	-58	0.04	-26	0.0405	-78	0.0405	-17	0.0405	-90	0.04067	-101	0.04	-28	0.04	-105	0.04067	-140	0.04	-106	0.04	2	0.04067	-28	0.04033	-23
58	0.04133	155	0.04117	-177	0.0415	6	0.04133	31	0.04117	45	0.04067	-7	0.0415	-14	0.04133	59	0.041	16	0.04067	-72	0.04117	-81	0.04133	-58	0.04067	-27	0.04117	-79	0.04117	-17	0.04117	-91	0.04133	-102	0.04067	-28	0.04067	-107	0.04133	-140	0.04067	-107	0.04067	1	0.04133	-29	0.041	-23
59	0.042	157	0.04183	-178	0.04217	5	0.042	30	0.04183	44	0.04133	-8	0.04217	-15	0.042	58	0.04167	15	0.04133	-73	0.04183	-81	0.042	-59	0.04133	-28	0.04183	-80	0.04183	-18	0.04183	-92	0.042	-102	0.04133	-29	0.04133	-109	0.042	-141	0.04133	-107	0.04133	0	0.042	-30	0.04167	-24
60	0.04267	159	0.0425	-179	0.04283	4	0.04267	29	0.0425	44	0.042	-9	0.04283	-15	0.04267	57	0.04233	15	0.042	-73	0.0425	-82	0.04267	-59	0.042	-28	0.0425	-81	0.0425	-19	0.0425	-93	0.04267	-102	0.042	-30	0.042	-111	0.04267	-141	0.042	-108	0.042	0	0.04267	-30	0.04233	-24
61	0.04333	161	0.04317	-180	0.0435	3	0.04333	28	0.04317	43	0.04267	-10	0.0435	-16	0.04333	56	0.043	14	0.04267	-74	0.04317	-83	0.04333	-59	0.04267	-29	0.04317	-82	0.04317	-20	0.04317	-94	0.04333	-102	0.04267	-31	0.04267	-112	0.04333	-142	0.04267	-108	0.04267	-1	0.04333	-31	0.043	-25
62	0.044	162	0.04383	-181	0.04417	2	0.044	27	0.04383	43	0.04333	-11	0.04417	-16	0.044	55	0.04367	14	0.04333	-75	0.04383	-83	0.044	-60	0.04333	-30	0.04383	-83	0.04383	-20	0.04383	-95	0.044	-102	0.04333	-32	0.04333	-114	0.044	-142	0.04333	-108	0.04333	-1	0.044	-32	0.04367	-25
63	0.04467	164	0.0445	-182	0.04483	1	0.04467	26	0.0445	42	0.044	-12	0.04483	-17	0.04467	54	0.04433	13	0.044	-75	0.0445	-84	0.04467	-60	0.044	-31	0.0445	-84	0.0445	-21	0.0445	-96	0.04467	-101	0.044	-32	0.044	-115	0.04467	-142	0.044	-109	0.044	-2	0.04467	-32	0.04433	-26
64	0.04533	166	0.04517	-184	0.0455	0	0.04533	25	0.04517	41	0.04467	-12	0.0455	-17	0.04533	53	0.045	13	0.04467	-76	0.04517	-84	0.04533	-60	0.04467	-31	0.04517	-85	0.04517	-22	0.04517	-97	0.04533	-101	0.04467	-33	0.04467	-117	0.04533	-143	0.04467	-109	0.04467	-2	0.04533	-33	0.045	-26
65	0.046	168	0.04583	-185	0.04617	-1	0.046	24	0.04583	41	0.04533	-13	0.04617	-17	0.046	52	0.04567	12	0.04533	-77	0.04583	-85	0.046	-60	0.04533	-32	0.04583	-85	0.04583	-22	0.04583	-98	0.046	-101	0.04533	-34	0.04533	-118	0.046	-143	0.04533	-109	0.04533	-3	0.046	-33	0.04567	-27
66	0.04667	169	0.0465	-186	0.04683	-2	0.04667	24	0.0465	40	0.046	-14	0.04683	-18	0.04667	51	0.04633	12	0.046	-77	0.0465	-85	0.04667	-60	0.046	-33	0.0465	-86	0.0465	-23	0.0465	-99	0.04667	-100	0.046	-34	0.046	-120	0.04667	-143	0.046	-109	0.046	-3	0.04667	-33	0.04633	-27
67	0.04733	171	0.04717	-187	0.0475	-2	0.04733	23	0.04717	40	0.04667	-15	0.0475	-18	0.04733	50	0.047	11	0.04667	-78	0.04717	-85	0.04733	-61	0.04667	-33	0.04717	-87	0.04717	-23	0.04717	-100	0.04733	-100	0.04667	-35	0.04667	-121	0.04733	-143	0.04667	-109	0.04667	-4	0.04733	-34	0.047	-27
68	0.048	172	0.04783	-188	0.04817	-3	0.048	22	0.04783	39	0.04733	-15	0.04817	-18	0.048	49	0.04767	11	0.04733	-78	0.04783	-86	0.048	-61	0.04733	-34	0.04783	-87	0.04783	-24	0.04783	-101	0.048	-99	0.04733	-35	0.04733	-122	0.048	-143	0.04733	-109	0.04733	-4	0.048	-34	0.04767	-28
69	0.04867	174	0.0485	-190	0.04883	-4	0.04867	21	0.0485	39	0.048	-16	0.04883	-19	0.04867	49	0.04833	10	0.048	-79	0.0485	-86	0.04867	-61	0.048	-35	0.0485	-88	0.0485	-24	0.0485	-102	0.04867	-98	0.048	-36	0.048	-123	0.04867	-144	0.048	-109	0.048	-4	0.04867	-35	0.04833	-28
70	0.04933	175	0.04917	-191	0.0495	-5	0.04933	20	0.04917	38	0.04867	-17	0.0495	-19	0.04933	48	0.049	10	0.04867	-79	0.04917	-86	0.04933	-61	0.04867	-35	0.04917	-88	0.04917	-25	0.04917	-102	0.04933	-98	0.04867	-37	0.04867	-124	0.04933	-144	0.04867	-109	0.04867	-5	0.04933	-35	0.049	-29
71	0.05	177	0.04983	-192	0.05017	-6	0.05	19	0.04983	38	0.04933	-17	0.05017	-19	0.05	47	0.04967	10	0.04933	-80	0.04983	-86	0.05	-61	0.04933	-36	0.04983	-89	0.04983	-25	0.04983	-103	0.05	-97	0.04933	-37	0.04933	-126	0.05	-144	0.04933	-109	0.04933	-5	0.05	-35	0.04967	-29
72	0.05067	178	0.0505	-193	0.05083	-6	0.05067	18	0.0505	38	0.05	-18	0.05083	-19	0.05067	46	0.05033	9	0.05	-80	0.0505	-87	0.05067	-61	0.05	-36	0.0505	-89	0.0505	-26	0.0505	-104	0.05067	-96	0.05	-38	0.05	-127	0.05067	-144	0.05	-109	0.05	-5	0.05067	-36	0.05033	-29
73	0.05133	180	0.05117	-194	0.0515	-7	0.05133	18	0.05117	37	0.05067	-19	0.0515	-19	0.05133	45	0.051	9	0.05067	-80	0.05117	-87	0.05133	-61	0.05067	-37	0.05117	-90	0.05117	-26	0.05117	-105	0.05133	-96	0.05067	-38	0.05067	-128	0.05133	-144	0.05067	-109	0.05067	-5	0.05133	-36	0.051	-29
74	0.052	181	0.05183	-195	0.05217	-8	0.052	17	0.05183	37	0.05133	-19	0.05217	-20	0.052	44	0.05167	8	0.05133	-81	0.05183	-87	0.052	-61	0.05133	-37	0.05183	-90	0.05183	-26	0.05183	-105	0.052	-95	0.05133	-39	0.05133	-129	0.052	-144	0.05133	-109	0.05133	-5	0.052	-36	0.05167	-30
75	0.05267	182	0.0525	-196	0.05283	-8	0.05267	16	0.0525	36	0.052	-20	0.05283	-20	0.05267	43	0.05233	8	0.052	-81	0.0525	-87	0.05267	-61	0.052	-38	0.0525	-91	0.0525	-27	0.0525	-106	0.05267	-94	0.052	-39	0.052	-130	0.05267	-144	0.052	-109	0.052	-6	0.05267	-37	0.05233	-30
76	0.05333	184	0.05317	-198	0.0535	-9	0.05333	16	0.05317	36	0.05267	-20	0.0535	-20	0.05333	43	0.053	8	0.05267	-82	0.05317	-88	0.05333	-61	0.05267	-38	0.05317	-91	0.05317	-27	0.05317	-107	0.05333	-93	0.05267	-40	0.05267	-131	0.05333	-144	0.05267	-109	0.05267	-6	0.05333	-37	0.053	-30
