	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
10	0.00917	-2	0.00917	11	0.00933	24	0.00867	11	0.00867	12	0.00933	17	0.00883	8	0.00917	4	0.00867	19	0.00933	19	0.00917	21	0.00917	14	0.00933	10	0.00867	32	0.00933	5	0.00917	21	0.009	28	0.00933	26	0.00867	14	0.009	22	0.00933	18	0.009	21	0.00933	32	0.00917	17	0.009	16	0.00917	15
11	0.00983	-3	0.00983	10	0.01	23	0.00933	11	0.00933	10	0.01	16	0.0095	7	0.00983	3	0.00933	19	0.01	18	0.00983	20	0.00983	14	0.01	9	0.00933	30	0.01	4	0.00983	20	0.00967	27	0.01	25	0.00933	14	0.00967	21	0.01	17	0.00967	21	0.01	32	0.00983	16	0.00967	16	0.00983	14
12	0.0105	-4	0.0105	8	0.01067	21	0.01	10	0.01	9	0.01067	15	0.01017	6	0.0105	2	0.01	18	0.01067	17	0.0105	18	0.0105	13	0.01067	8	0.01	29	0.01067	3	0.0105	19	0.01033	25	0.01067	24	0.01	13	0.01033	19	0.01067	16	0.01033	20	0.01067	31	0.0105	15	0.01033	16	0.0105	14
13	0.01117	-5	0.01117	6	0.01133	19	0.01067	10	0.01067	7	0.01133	13	0.01083	5	0.01117	0	0.01067	17	0.01133	16	0.01117	16	0.01117	13	0.01133	6	0.01067	26	0.01133	1	0.01117	17	0.011	23	0.01133	22	0.01067	12	0.011	18	0.01133	15	0.011	19	0.01133	31	0.01117	14	0.011	15	0.01117	13
14	0.01183	-7	0.01183	4	0.012	17	0.01133	9	0.01133	5	0.012	11	0.0115	3	0.01183	-2	0.01133	15	0.012	15	0.01183	14	0.01183	12	0.012	4	0.01133	24	0.012	-1	0.01183	16	0.01167	20	0.012	21	0.01133	10	0.01167	15	0.012	14	0.01167	18	0.012	30	0.01183	12	0.01167	15	0.01183	12
15	0.0125	-9	0.0125	0	0.01267	14	0.012	8	0.012	2	0.01267	8	0.01217	1	0.0125	-4	0.012	13	0.01267	13	0.0125	11	0.0125	11	0.01267	1	0.012	21	0.01267	-3	0.0125	13	0.01233	17	0.01267	19	0.012	9	0.01233	13	0.01267	13	0.01233	17	0.01267	29	0.0125	10	0.01233	14	0.0125	11
16	0.01317	-12	0.01317	-3	0.01333	11	0.01267	7	0.01267	-1	0.01333	5	0.01283	-2	0.01317	-7	0.01267	11	0.01333	11	0.01317	8	0.01317	10	0.01333	-1	0.01267	17	0.01333	-6	0.01317	11	0.013	13	0.01333	16	0.01267	7	0.013	10	0.01333	11	0.013	15	0.01333	28	0.01317	8	0.013	13	0.01317	10
17	0.01383	-15	0.01383	-8	0.014	7	0.01333	6	0.01333	-5	0.014	2	0.0135	-5	0.01383	-10	0.01333	9	0.014	9	0.01383	4	0.01383	9	0.014	-5	0.01333	13	0.014	-9	0.01383	8	0.01367	9	0.014	13	0.01333	5	0.01367	6	0.014	9	0.01367	13	0.014	26	0.01383	6	0.01367	12	0.01383	8
18	0.0145	-18	0.0145	-12	0.01467	4	0.014	4	0.014	-8	0.01467	-2	0.01417	-8	0.0145	-14	0.014	6	0.01467	6	0.0145	-1	0.0145	7	0.01467	-8	0.014	8	0.01467	-12	0.0145	5	0.01433	4	0.01467	10	0.014	2	0.01433	2	0.01467	7	0.01433	11	0.01467	25	0.0145	3	0.01433	11	0.0145	6
19	0.01517	-21	0.01517	-18	0.01533	-1	0.01467	2	0.01467	-13	0.01533	-7	0.01483	-12	0.01517	-18	0.01467	3	0.01533	3	0.01517	-5	0.01517	5	0.01533	-12	0.01467	3	0.01533	-16	0.01517	1	0.015	-2	0.01533	7	0.01467	-1	0.015	-2	0.01533	5	0.015	9	0.01533	23	0.01517	0	0.015	10	0.01517	4
20	0.01583	-25	0.01583	-23	0.016	-5	0.01533	1	0.01533	-17	0.016	-12	0.0155	-16	0.01583	-22	0.01533	-1	0.016	0	0.01583	-11	0.01583	3	0.016	-17	0.01533	-3	0.016	-20	0.01583	-3	0.01567	-8	0.016	3	0.01533	-4	0.01567	-7	0.016	2	0.01567	6	0.016	21	0.01583	-3	0.01567	8	0.01583	2
21	0.0165	-29	0.0165	-29	0.01667	-10	0.016	-2	0.016	-22	0.01667	-17	0.01617	-21	0.0165	-27	0.016	-5	0.01667	-3	0.0165	-16	0.0165	1	0.01667	-22	0.016	-9	0.01667	-24	0.0165	-7	0.01633	-15	0.01667	-2	0.016	-7	0.01633	-12	0.01667	-1	0.01633	3	0.01667	20	0.0165	-7	0.01633	6	0.0165	0
22	0.01717	-34	0.01717	-35	0.01733	-16	0.01667	-4	0.01667	-28	0.01733	-23	0.01683	-26	0.01717	-32	0.01667	-9	0.01733	-7	0.01717	-22	0.01717	-1	0.01733	-27	0.01667	-16	0.01733	-28	0.01717	-11	0.017	-22	0.01733	-6	0.01667	-11	0.017	-17	0.01733	-4	0.017	-1	0.01733	17	0.01717	-11	0.017	4	0.01717	-3
23	0.01783	-39	0.01783	-42	0.018	-21	0.01733	-6	0.01733	-33	0.018	-29	0.0175	-32	0.01783	-38	0.01733	-14	0.018	-11	0.01783	-28	0.01783	-4	0.018	-33	0.01733	-22	0.018	-33	0.01783	-16	0.01767	-29	0.018	-11	0.01733	-15	0.01767	-23	0.018	-7	0.01767	-4	0.018	15	0.01783	-16	0.01767	2	0.01783	-6
24	0.0185	-43	0.0185	-49	0.01867	-27	0.018	-9	0.018	-39	0.01867	-35	0.01817	-37	0.0185	-43	0.018	-18	0.01867	-15	0.0185	-34	0.0185	-7	0.01867	-39	0.018	-29	0.01867	-37	0.0185	-21	0.01833	-37	0.01867	-16	0.018	-19	0.01833	-29	0.01867	-10	0.01833	-8	0.01867	13	0.0185	-20	0.01833	0	0.0185	-9
25	0.01917	-48	0.01917	-55	0.01933	-32	0.01867	-12	0.01867	-45	0.01933	-41	0.01883	-43	0.01917	-49	0.01867	-23	0.01933	-19	0.01917	-40	0.01917	-10	0.01933	-45	0.01867	-36	0.01933	-42	0.01917	-26	0.019	-45	0.01933	-22	0.01867	-23	0.019	-35	0.01933	-14	0.019	-12	0.01933	10	0.01917	-25	0.019	-3	0.01917	-12
26	0.01983	-53	0.01983	-62	0.02	-38	0.01933	-15	0.01933	-52	0.02	-47	0.0195	-50	0.01983	-55	0.01933	-29	0.02	-23	0.01983	-47	0.01983	-13	0.02	-51	0.01933	-43	0.02	-47	0.01983	-32	0.01967	-53	0.02	-27	0.01933	-27	0.01967	-42	0.02	-18	0.01967	-16	0.02	7	0.01983	-30	0.01967	-5	0.01983	-15
27	0.0205	-59	0.0205	-69	0.02067	-44	0.02	-18	0.02	-58	0.02067	-54	0.02017	-56	0.0205	-62	0.02	-34	0.02067	-28	0.0205	-53	0.0205	-16	0.02067	-58	0.02	-50	0.02067	-51	0.0205	-37	0.02033	-61	0.02067	-33	0.02	-31	0.02033	-48	0.02067	-22	0.02033	-20	0.02067	5	0.0205	-35	0.02033	-8	0.0205	-18
28	0.02117	-64	0.02117	-76	0.02133	-50	0.02067	-22	0.02067	-64	0.02133	-60	0.02083	-63	0.02117	-68	0.02067	-39	0.02133	-32	0.02117	-60	0.02117	-19	0.02133	-65	0.02067	-57	0.02133	-56	0.02117	-43	0.021	-70	0.02133	-38	0.02067	-35	0.021	-55	0.02133	-26	0.021	-24	0.02133	2	0.02117	-41	0.021	-11	0.02117	-21
29	0.02183	-69	0.02183	-83	0.022	-55	0.02133	-25	0.02133	-71	0.022	-67	0.0215	-69	0.02183	-74	0.02133	-45	0.022	-37	0.02183	-66	0.02183	-23	0.022	-72	0.02133	-64	0.022	-61	0.02183	-48	0.02167	-78	0.022	-44	0.02133	-39	0.02167	-61	0.022	-30	0.02167	-28	0.022	-1	0.02183	-46	0.02167	-14	0.02183	-25
30	0.0225	-74	0.0225	-89	0.02267	-61	0.022	-29	0.022	-77	0.02267	-73	0.02217	-76	0.0225	-81	0.022	-50	0.02267	-41	0.0225	-72	0.0225	-26	0.02267	-78	0.022	-70	0.02267	-66	0.0225	-54	0.02233	-86	0.02267	-50	0.022	-44	0.02233	-68	0.02267	-34	0.02233	-32	0.02267	-4	0.0225	-51	0.02233	-17	0.0225	-28
31	0.02317	-79	0.02317	-96	0.02333	-66	0.02267	-33	0.02267	-84	0.02333	-79	0.02283	-82	0.02317	-87	0.02267	-56	0.02333	-46	0.02317	-79	0.02317	-30	0.02333	-85	0.02267	-77	0.02333	-70	0.02317	-59	0.023	-94	0.02333	-55	0.02267	-48	0.023	-74	0.02333	-38	0.023	-37	0.02333	-8	0.02317	-57	0.023	-20	0.02317	-32
32	0.02383	-84	0.02383	-102	0.024	-72	0.02333	-37	0.02333	-90	0.024	-85	0.0235	-88	0.02383	-93	0.02333	-61	0.024	-51	0.02383	-85	0.02383	-34	0.024	-92	0.02333	-83	0.024	-75	0.02383	-65	0.02367	-102	0.024	-60	0.02333	-51	0.02367	-80	0.024	-41	0.02367	-41	0.024	-11	0.02383	-62	0.02367	-23	0.02383	-35
33	0.0245	-89	0.0245	-108	0.02467	-77	0.024	-40	0.024	-96	0.02467	-91	0.02417	-95	0.0245	-99	0.024	-66	0.02467	-55	0.0245	-90	0.0245	-38	0.02467	-98	0.024	-90	0.02467	-79	0.0245	-70	0.02433	-109	0.02467	-66	0.024	-55	0.02433	-87	0.02467	-45	0.02433	-45	0.02467	-14	0.0245	-67	0.02433	-26	0.0245	-39
34	0.02517	-93	0.02517	-114	0.02533	-82	0.02467	-44	0.02467	-102	0.02533	-97	0.02483	-101	0.02517	-105	0.02467	-71	0.02533	-59	0.02517	-96	0.02517	-42	0.02533	-105	0.02467	-96	0.02533	-83	0.02517	-75	0.025	-117	0.02533	-71	0.02467	-59	0.025	-93	0.02533	-49	0.025	-49	0.02533	-18	0.02517	-72	0.025	-29	0.02517	-42
35	0.02583	-98	0.02583	-119	0.026	-87	0.02533	-48	0.02533	-108	0.026	-103	0.0255	-107	0.02583	-111	0.02533	-76	0.026	-64	0.02583	-102	0.02583	-46	0.026	-111	0.02533	-101	0.026	-88	0.02583	-80	0.02567	-124	0.026	-76	0.02533	-63	0.02567	-99	0.026	-53	0.02567	-53	0.026	-21	0.02583	-77	0.02567	-32	0.02583	-46
36	0.0265	-102	0.0265	-125	0.02667	-91	0.026	-52	0.026	-113	0.02667	-108	0.02617	-113	0.0265	-117	0.026	-81	0.02667	-68	0.0265	-107	0.0265	-50	0.02667	-117	0.026	-107	0.02667	-92	0.0265	-85	0.02633	-131	0.02667	-81	0.026	-66	0.02633	-104	0.02667	-57	0.02633	-57	0.02667	-25	0.0265	-82	0.02633	-35	0.0265	-49
37	0.02717	-107	0.02717	-130	0.02733	-96	0.02667	-56	0.02667	-119	0.02733	-113	0.02683	-118	0.02717	-122	0.02667	-86	0.02733	-72	0.02717	-112	0.02717	-54	0.02733	-123	0.02667	-112	0.02733	-95	0.02717	-90	0.027	-137	0.02733	-85	0.02667	-69	0.027	-110	0.02733	-60	0.027	-61	0.02733	-28	0.02717	-87	0.027	-38	0.02717	-52
38	0.02783	-111	0.02783	-135	0.028	-100	0.02733	-60	0.02733	-124	0.028	-118	0.0275	-124	0.02783	-127	0.02733	-91	0.028	-75	0.02783	-117	0.02783	-58	0.028	-129	0.02733	-117	0.028	-99	0.02783	-94	0.02767	-144	0.028	-90	0.02733	-73	0.02767	-115	0.028	-63	0.02767	-65	0.028	-32	0.02783	-92	0.02767	-41	0.02783	-55
39	0.0285	-115	0.0285	-139	0.02867	-104	0.028	-64	0.028	-128	0.02867	-123	0.02817	-129	0.0285	-132	0.028	-95	0.02867	-79	0.0285	-122	0.0285	-62	0.02867	-134	0.028	-122	0.02867	-102	0.0285	-98	0.02833	-150	0.02867	-94	0.028	-76	0.02833	-120	0.02867	-66	0.02833	-68	0.02867	-36	0.0285	-96	0.02833	-44	0.0285	-58
40	0.02917	-118	0.02917	-144	0.02933	-108	0.02867	-67	0.02867	-133	0.02933	-127	0.02883	-133	0.02917	-137	0.02867	-99	0.02933	-83	0.02917	-126	0.02917	-66	0.02933	-139	0.02867	-126	0.02933	-106	0.02917	-102	0.029	-155	0.02933	-98	0.02867	-79	0.029	-125	0.02933	-69	0.029	-72	0.02933	-39	0.02917	-100	0.029	-47	0.02917	-61
41	0.02983	-122	0.02983	-148	0.03	-111	0.02933	-71	0.02933	-137	0.03	-131	0.0295	-138	0.02983	-141	0.02933	-103	0.03	-86	0.02983	-130	0.02983	-70	0.03	-144	0.02933	-131	0.03	-109	0.02983	-106	0.02967	-160	0.03	-101	0.02933	-81	0.02967	-129	0.03	-72	0.02967	-75	0.03	-43	0.02983	-104	0.02967	-49	0.02983	-64
42	0.0305	-125	0.0305	-151	0.03067	-114	0.03	-75	0.03	-142	0.03067	-135	0.03017	-142	0.0305	-145	0.03	-107	0.03067	-89	0.0305	-134	0.0305	-74	0.03067	-149	0.03	-134	0.03067	-112	0.0305	-110	0.03033	-165	0.03067	-105	0.03	-84	0.03033	-134	0.03067	-75	0.03033	-78	0.03067	-46	0.0305	-108	0.03033	-52	0.0305	-66
43	0.03117	-129	0.03117	-155	0.03133	-118	0.03067	-78	0.03067	-145	0.03133	-139	0.03083	-146	0.03117	-149	0.03067	-111	0.03133	-92	0.03117	-137	0.03117	-78	0.03133	-153	0.03067	-138	0.03133	-114	0.03117	-114	0.031	-170	0.03133	-108	0.03067	-86	0.031	-138	0.03133	-77	0.031	-81	0.03133	-50	0.03117	-112	0.031	-54	0.03117	-69
44	0.03183	-132	0.03183	-158	0.032	-121	0.03133	-81	0.03133	-149	0.032	-143	0.0315	-150	0.03183	-153	0.03133	-115	0.032	-95	0.03183	-141	0.03183	-81	0.032	-157	0.03133	-141	0.032	-117	0.03183	-117	0.03167	-174	0.032	-111	0.03133	-89	0.03167	-141	0.032	-80	0.03167	-84	0.032	-54	0.03183	-115	0.03167	-57	0.03183	-71
45	0.0325	-134	0.0325	-161	0.03267	-123	0.032	-84	0.032	-152	0.03267	-146	0.03217	-154	0.0325	-156	0.032	-118	0.03267	-98	0.0325	-144	0.0325	-85	0.03267	-161	0.032	-144	0.03267	-119	0.0325	-120	0.03233	-178	0.03267	-114	0.032	-91	0.03233	-145	0.03267	-82	0.03233	-87	0.03267	-57	0.0325	-118	0.03233	-59	0.0325	-73
46	0.03317	-137	0.03317	-164	0.03333	-126	0.03267	-87	0.03267	-156	0.03333	-149	0.03283	-157	0.03317	-159	0.03267	-121	0.03333	-101	0.03317	-147	0.03317	-88	0.03333	-164	0.03267	-147	0.03333	-121	0.03317	-123	0.033	-181	0.03333	-117	0.03267	-93	0.033	-148	0.03333	-84	0.033	-90	0.03333	-60	0.03317	-121	0.033	-61	0.03317	-75
47	0.03383	-139	0.03383	-166	0.034	-128	0.03333	-90	0.03333	-158	0.034	-152	0.0335	-160	0.03383	-162	0.03333	-124	0.034	-103	0.03383	-150	0.03383	-92	0.034	-167	0.03333	-150	0.034	-123	0.03383	-126	0.03367	-185	0.034	-119	0.03333	-95	0.03367	-151	0.034	-85	0.03367	-92	0.034	-64	0.03383	-124	0.03367	-63	0.03383	-77
48	0.0345	-142	0.0345	-168	0.03467	-130	0.034	-93	0.034	-161	0.03467	-154	0.03417	-163	0.0345	-165	0.034	-127	0.03467	-106	0.0345	-152	0.0345	-95	0.03467	-170	0.034	-152	0.03467	-125	0.0345	-128	0.03433	-188	0.03467	-121	0.034	-97	0.03433	-154	0.03467	-87	0.03433	-94	0.03467	-67	0.0345	-126	0.03433	-65	0.0345	-79
49	0.03517	-144	0.03517	-170	0.03533	-132	0.03467	-96	0.03467	-164	0.03533	-156	0.03483	-166	0.03517	-167	0.03467	-130	0.03533	-108	0.03517	-155	0.03517	-98	0.03533	-173	0.03467	-154	0.03533	-127	0.03517	-131	0.035	-190	0.03533	-123	0.03467	-99	0.035	-157	0.03533	-89	0.035	-96	0.03533	-70	0.03517	-129	0.035	-67	0.03517	-81
50	0.03583	-146	0.03583	-171	0.036	-134	0.03533	-98	0.03533	-166	0.036	-158	0.0355	-168	0.03583	-170	0.03533	-133	0.036	-110	0.03583	-157	0.03583	-101	0.036	-176	0.03533	-156	0.036	-129	0.03583	-133	0.03567	-193	0.036	-125	0.03533	-100	0.03567	-159	0.036	-90	0.03567	-98	0.036	-73	0.03583	-131	0.03567	-69	0.03583	-83
51	0.0365	-148	0.0365	-173	0.03667	-136	0.036	-100	0.036	-168	0.03667	-160	0.03617	-170	0.0365	-171	0.036	-135	0.03667	-112	0.0365	-159	0.0365	-104	0.03667	-178	0.036	-158	0.03667	-130	0.0365	-135	0.03633	-195	0.03667	-127	0.036	-102	0.03633	-161	0.03667	-91	0.03633	-100	0.03667	-77	0.0365	-133	0.03633	-71	0.0365	-84
52	0.03717	-150	0.03717	-174	0.03733	-137	0.03667	-102	0.03667	-170	0.03733	-162	0.03683	-172	0.03717	-173	0.03667	-137	0.03733	-114	0.03717	-160	0.03717	-106	0.03733	-180	0.03667	-160	0.03733	-131	0.03717	-137	0.037	-196	0.03733	-128	0.03667	-103	0.037	-163	0.03733	-92	0.037	-102	0.03733	-80	0.03717	-134	0.037	-72	0.03717	-86
53	0.03783	-151	0.03783	-175	0.038	-138	0.03733	-104	0.03733	-172	0.038	-164	0.0375	-174	0.03783	-175	0.03733	-139	0.038	-116	0.03783	-162	0.03783	-109	0.038	-182	0.03733	-161	0.038	-132	0.03783	-138	0.03767	-198	0.038	-129	0.03733	-104	0.03767	-165	0.038	-94	0.03767	-103	0.038	-82	0.03783	-136	0.03767	-74	0.03783	-87
54	0.0385	-153	0.0385	-176	0.03867	-139	0.038	-106	0.038	-173	0.03867	-165	0.03817	-176	0.0385	-176	0.038	-141	0.03867	-117	0.0385	-163	0.0385	-111	0.03867	-183	0.038	-162	0.03867	-133	0.0385	-140	0.03833	-199	0.03867	-131	0.038	-105	0.03833	-166	0.03867	-94	0.03833	-105	0.03867	-85	0.0385	-137	0.03833	-75	0.0385	-88
55	0.03917	-154	0.03917	-177	0.03933	-140	0.03867	-108	0.03867	-175	0.03933	-166	0.03883	-177	0.03917	-177	0.03867	-143	0.03933	-119	0.03917	-165	0.03917	-114	0.03933	-185	0.03867	-163	0.03933	-134	0.03917	-141	0.039	-200	0.03933	-131	0.03867	-106	0.039	-168	0.03933	-95	0.039	-106	0.03933	-88	0.03917	-138	0.039	-76	0.03917	-89
56	0.03983	-156	0.03983	-177	0.04	-141	0.03933	-110	0.03933	-176	0.04	-167	0.0395	-178	0.03983	-178	0.03933	-145	0.04	-120	0.03983	-166	0.03983	-116	0.04	-186	0.03933	-164	0.04	-135	0.03983	-143	0.03967	-201	0.04	-132	0.03933	-107	0.03967	-169	0.04	-96	0.03967	-108	0.04	-91	0.03983	-139	0.03967	-77	0.03983	-90
57	0.0405	-157	0.0405	-178	0.04067	-142	0.04	-112	0.04	-177	0.04067	-168	0.04017	-180	0.0405	-179	0.04	-146	0.04067	-122	0.0405	-167	0.0405	-118	0.04067	-187	0.04	-165	0.04067	-135	0.0405	-144	0.04033	-202	0.04067	-133	0.04	-108	0.04033	-170	0.04067	-97	0.04033	-109	0.04067	-93	0.0405	-140	0.04033	-78	0.0405	-91
58	0.04117	-158	0.04117	-178	0.04133	-143	0.04067	-113	0.04067	-178	0.04133	-169	0.04083	-181	0.04117	-180	0.04067	-148	0.04133	-123	0.04117	-167	0.04117	-120	0.04133	-188	0.04067	-166	0.04133	-136	0.04117	-145	0.041	-202	0.04133	-133	0.04067	-109	0.041	-171	0.04133	-97	0.041	-110	0.04133	-96	0.04117	-141	0.041	-79	0.04117	-92
59	0.04183	-159	0.04183	-178	0.042	-143	0.04133	-115	0.04133	-179	0.042	-169	0.0415	-182	0.04183	-180	0.04133	-149	0.042	-124	0.04183	-168	0.04183	-122	0.042	-189	0.04133	-166	0.042	-136	0.04183	-146	0.04167	-202	0.042	-134	0.04133	-109	0.04167	-172	0.042	-98	0.04167	-111	0.042	-98	0.04183	-141	0.04167	-80	0.04183	-93
60	0.0425	-160	0.0425	-178	0.04267	-144	0.042	-116	0.042	-180	0.04267	-170	0.04217	-182	0.0425	-180	0.042	-150	0.04267	-125	0.0425	-169	0.0425	-123	0.04267	-190	0.042	-167	0.04267	-137	0.0425	-147	0.04233	-202	0.04267	-134	0.042	-110	0.04233	-173	0.04267	-98	0.04233	-112	0.04267	-100	0.0425	-142	0.04233	-81	0.0425	-94
61	0.04317	-161	0.04317	-178	0.04333	-144	0.04267	-117	0.04267	-181	0.04333	-170	0.04283	-183	0.04317	-181	0.04267	-151	0.04333	-126	0.04317	-169	0.04317	-125	0.04333	-190	0.04267	-167	0.04333	-137	0.04317	-148	0.043	-202	0.04333	-134	0.04267	-110	0.043	-174	0.04333	-98	0.043	-113	0.04333	-102	0.04317	-142	0.043	-82	0.04317	-95
62	0.04383	-162	0.04383	-178	0.044	-145	0.04333	-118	0.04333	-181	0.044	-170	0.0435	-184	0.04383	-181	0.04333	-152	0.044	-127	0.04383	-169	0.04383	-127	0.044	-190	0.04333	-167	0.044	-137	0.04383	-149	0.04367	-202	0.044	-134	0.04333	-111	0.04367	-174	0.044	-99	0.04367	-114	0.044	-104	0.04383	-142	0.04367	-82	0.04383	-96
63	0.0445	-163	0.0445	-178	0.04467	-145	0.044	-120	0.044	-182	0.04467	-170	0.04417	-184	0.0445	-181	0.044	-153	0.04467	-128	0.0445	-169	0.0445	-128	0.04467	-191	0.044	-167	0.04467	-137	0.0445	-149	0.04433	-202	0.04467	-134	0.044	-111	0.04433	-174	0.04467	-99	0.04433	-114	0.04467	-106	0.0445	-142	0.04433	-83	0.0445	-96
64	0.04517	-164	0.04517	-177	0.04533	-145	0.04467	-121	0.04467	-182	0.04533	-170	0.04483	-185	0.04517	-181	0.04467	-154	0.04533	-128	0.04517	-169	0.04517	-130	0.04533	-191	0.04467	-167	0.04533	-137	0.04517	-150	0.045	-201	0.04533	-134	0.04467	-112	0.045	-175	0.04533	-99	0.045	-115	0.04533	-108	0.04517	-142	0.045	-83	0.04517	-97
65	0.04583	-164	0.04583	-177	0.046	-145	0.04533	-122	0.04533	-182	0.046	-170	0.0455	-185	0.04583	-180	0.04533	-155	0.046	-129	0.04583	-169	0.04583	-131	0.046	-191	0.04533	-167	0.046	-137	0.04583	-151	0.04567	-200	0.046	-133	0.04533	-112	0.04567	-175	0.046	-99	0.04567	-116	0.046	-110	0.04583	-141	0.04567	-84	0.04583	-98
66	0.0465	-165	0.0465	-177	0.04667	-145	0.046	-123	0.046	-183	0.04667	-170	0.04617	-186	0.0465	-180	0.046	-155	0.04667	-130	0.0465	-169	0.0465	-132	0.04667	-191	0.046	-167	0.04667	-137	0.0465	-151	0.04633	-200	0.04667	-133	0.046	-112	0.04633	-175	0.04667	-99	0.04633	-116	0.04667	-112	0.0465	-141	0.04633	-84	0.0465	-98
67	0.04717	-165	0.04717	-176	0.04733	-146	0.04667	-123	0.04667	-183	0.04733	-169	0.04683	-186	0.04717	-180	0.04667	-156	0.04733	-130	0.04717	-169	0.04717	-133	0.04733	-191	0.04667	-167	0.04733	-137	0.04717	-152	0.047	-199	0.04733	-133	0.04667	-112	0.047	-175	0.04733	-99	0.047	-117	0.04733	-114	0.04717	-141	0.047	-84	0.04717	-99
68	0.04783	-166	0.04783	-176	0.048	-146	0.04733	-124	0.04733	-183	0.048	-169	0.0475	-186	0.04783	-179	0.04733	-156	0.048	-131	0.04783	-169	0.04783	-134	0.048	-191	0.04733	-167	0.048	-137	0.04783	-152	0.04767	-198	0.048	-132	0.04733	-112	0.04767	-175	0.048	-99	0.04767	-118	0.048	-115	0.04783	-140	0.04767	-85	0.04783	-99
