	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
11	0.00983	22	0.01	33	0.01	32	0.01	50	0.01	38	0.00933	67	0.00983	22	0.00983	-10	0.01	44	0.01	28	0.01	40	0.00933	36	0.00933	39	0.00983	45	0.00967	36	0.00967	52	0.00933	52	0.00967	29	0.0095	14	0.00967	27	0.01	31	0.00933	35	0.00983	34	0.00967	31
12	0.0105	24	0.01067	35	0.01067	34	0.01067	53	0.01067	41	0.01	70	0.0105	26	0.0105	-9	0.01067	48	0.01067	31	0.01067	44	0.01	39	0.01	42	0.0105	48	0.01033	39	0.01033	56	0.01	55	0.01033	33	0.01017	16	0.01033	30	0.01067	35	0.01	38	0.0105	38	0.01033	35
13	0.01117	26	0.01133	38	0.01133	38	0.01133	57	0.01133	45	0.01067	72	0.01117	30	0.01117	-9	0.01133	52	0.01133	35	0.01133	48	0.01067	43	0.01067	45	0.01117	52	0.011	43	0.011	60	0.01067	59	0.011	37	0.01083	17	0.011	35	0.01133	39	0.01067	42	0.01117	42	0.011	40
14	0.01183	28	0.012	42	0.012	41	0.012	61	0.012	49	0.01133	76	0.01183	36	0.01183	-9	0.012	58	0.012	40	0.012	53	0.01133	48	0.01133	49	0.01183	56	0.01167	47	0.01167	65	0.01133	63	0.01167	42	0.0115	18	0.01167	40	0.012	44	0.01133	46	0.01183	47	0.01167	45
15	0.0125	31	0.01267	46	0.01267	46	0.01267	66	0.01267	53	0.012	80	0.0125	42	0.0125	-8	0.01267	63	0.01267	45	0.01267	58	0.012	54	0.012	54	0.0125	61	0.01233	52	0.01233	70	0.012	67	0.01233	48	0.01217	20	0.01233	45	0.01267	49	0.012	51	0.0125	52	0.01233	51
16	0.01317	34	0.01333	50	0.01333	51	0.01333	71	0.01333	59	0.01267	84	0.01317	48	0.01317	-7	0.01333	70	0.01333	51	0.01333	64	0.01267	60	0.01267	59	0.01317	67	0.013	58	0.013	77	0.01267	73	0.013	54	0.01283	22	0.013	51	0.01333	55	0.01267	57	0.01317	58	0.013	58
17	0.01383	38	0.014	55	0.014	56	0.014	77	0.014	65	0.01333	89	0.01383	56	0.01383	-7	0.014	77	0.014	58	0.014	71	0.01333	67	0.01333	65	0.01383	74	0.01367	64	0.01367	83	0.01333	78	0.01367	62	0.0135	24	0.01367	59	0.014	62	0.01333	63	0.01383	65	0.01367	66
18	0.0145	42	0.01467	60	0.01467	62	0.01467	84	0.01467	71	0.014	94	0.0145	64	0.0145	-6	0.01467	85	0.01467	66	0.01467	79	0.014	74	0.014	72	0.0145	81	0.01433	71	0.01433	91	0.014	85	0.01433	69	0.01417	26	0.01433	66	0.01467	70	0.014	70	0.0145	72	0.01433	74
19	0.01517	46	0.01533	66	0.01533	68	0.01533	91	0.01533	78	0.01467	100	0.01517	73	0.01517	-5	0.01533	93	0.01533	74	0.01533	87	0.01467	83	0.01467	79	0.01517	88	0.015	79	0.015	99	0.01467	92	0.015	78	0.01483	28	0.015	75	0.01533	78	0.01467	77	0.01517	80	0.015	84
20	0.01583	50	0.016	73	0.016	75	0.016	98	0.016	85	0.01533	107	0.01583	82	0.01583	-4	0.016	103	0.016	83	0.016	95	0.01533	92	0.01533	87	0.01583	97	0.01567	87	0.01567	108	0.01533	99	0.01567	87	0.0155	31	0.01567	84	0.016	87	0.01533	85	0.01583	89	0.01567	94
21	0.0165	55	0.01667	79	0.01667	83	0.01667	107	0.01667	93	0.016	114	0.0165	93	0.0165	-3	0.01667	112	0.01667	92	0.01667	105	0.016	102	0.016	95	0.0165	105	0.01633	96	0.01633	117	0.016	108	0.01633	97	0.01617	34	0.01633	93	0.01667	96	0.016	94	0.0165	98	0.01633	104
22	0.01717	60	0.01733	86	0.01733	90	0.01733	115	0.01733	102	0.01667	121	0.01717	103	0.01717	-2	0.01733	123	0.01733	102	0.01733	115	0.01667	112	0.01667	104	0.01717	115	0.017	106	0.017	128	0.01667	116	0.017	108	0.01683	37	0.017	104	0.01733	106	0.01667	103	0.01717	108	0.017	116
23	0.01783	66	0.018	94	0.018	99	0.018	125	0.018	111	0.01733	130	0.01783	115	0.01783	-1	0.018	134	0.018	113	0.018	125	0.01733	123	0.01733	114	0.01783	125	0.01767	116	0.01767	138	0.01733	126	0.01767	119	0.0175	40	0.01767	115	0.018	117	0.01733	113	0.01783	118	0.01767	128
24	0.0185	72	0.01867	102	0.01867	108	0.01867	135	0.01867	121	0.018	138	0.0185	127	0.0185	0	0.01867	146	0.01867	125	0.01867	137	0.018	135	0.018	124	0.0185	136	0.01833	127	0.01833	149	0.018	136	0.01833	131	0.01817	43	0.01833	127	0.01867	128	0.018	124	0.0185	129	0.01833	140
25	0.01917	78	0.01933	111	0.01933	117	0.01933	145	0.01933	131	0.01867	147	0.01917	140	0.01917	1	0.01933	159	0.01933	137	0.01933	148	0.01867	147	0.01867	134	0.01917	147	0.019	139	0.019	161	0.01867	146	0.019	144	0.01883	47	0.019	139	0.01933	140	0.01867	135	0.01917	140	0.019	154
26	0.01983	84	0.02	120	0.02	127	0.02	156	0.02	141	0.01933	157	0.01983	154	0.01983	3	0.02	172	0.02	150	0.02	161	0.01933	160	0.01933	146	0.01983	159	0.01967	151	0.01967	174	0.01933	157	0.01967	157	0.0195	51	0.01967	152	0.02	152	0.01933	147	0.01983	153	0.01967	168
27	0.0205	91	0.02067	129	0.02067	137	0.02067	168	0.02067	152	0.02	167	0.0205	168	0.0205	4	0.02067	186	0.02067	163	0.02067	174	0.02	174	0.02	157	0.0205	172	0.02033	163	0.02033	186	0.02	168	0.02033	171	0.02017	55	0.02033	165	0.02067	165	0.02	159	0.0205	165	0.02033	182
28	0.02117	98	0.02133	139	0.02133	147	0.02133	180	0.02133	164	0.02067	178	0.02117	183	0.02117	5	0.02133	200	0.02133	177	0.02133	187	0.02067	188	0.02067	170	0.02117	185	0.021	176	0.021	200	0.02067	180	0.021	186	0.02083	59	0.021	179	0.02133	179	0.02067	172	0.02117	178	0.021	198
29	0.02183	105	0.022	149	0.022	158	0.022	192	0.022	176	0.02133	189	0.02183	198	0.02183	7	0.022	215	0.022	191	0.022	201	0.02133	202	0.02133	182	0.02183	198	0.02167	190	0.02167	214	0.02133	193	0.02167	200	0.0215	63	0.02167	193	0.022	193	0.02133	186	0.02183	192	0.02167	213
30	0.0225	113	0.02267	160	0.02267	170	0.02267	205	0.02267	188	0.022	201	0.0225	214	0.0225	9	0.02267	230	0.02267	206	0.02267	215	0.022	218	0.022	195	0.0225	212	0.02233	204	0.02233	228	0.022	206	0.02233	216	0.02217	68	0.02233	208	0.02267	207	0.022	200	0.0225	206	0.02233	229
31	0.02317	121	0.02333	171	0.02333	182	0.02333	219	0.02333	201	0.02267	213	0.02317	230	0.02317	10	0.02333	246	0.02333	221	0.02333	230	0.02267	234	0.02267	209	0.02317	227	0.023	219	0.023	243	0.02267	219	0.023	232	0.02283	72	0.023	224	0.02333	222	0.02267	214	0.02317	220	0.023	246
32	0.02383	129	0.024	182	0.024	194	0.024	233	0.024	214	0.02333	225	0.02383	247	0.02383	12	0.024	263	0.024	237	0.024	245	0.02333	250	0.02333	223	0.02383	242	0.02367	234	0.02367	258	0.02333	233	0.02367	248	0.0235	77	0.02367	240	0.024	238	0.02333	229	0.02383	235	0.02367	263
33	0.0245	137	0.02467	193	0.02467	206	0.02467	247	0.02467	227	0.024	238	0.0245	264	0.0245	13	0.02467	280	0.02467	253	0.02467	261	0.024	267	0.024	238	0.0245	257	0.02433	250	0.02433	274	0.024	248	0.02433	265	0.02417	82	0.02433	256	0.02467	254	0.024	245	0.0245	251	0.02433	281
34	0.02517	146	0.02533	205	0.02533	219	0.02533	261	0.02533	241	0.02467	252	0.02517	282	0.02517	15	0.02533	297	0.02533	270	0.02533	278	0.02467	284	0.02467	252	0.02517	273	0.025	266	0.025	290	0.02467	262	0.025	282	0.02483	87	0.025	273	0.02533	270	0.02467	261	0.02517	267	0.025	299
35	0.02583	154	0.026	218	0.026	233	0.026	276	0.026	255	0.02533	266	0.02583	300	0.02583	17	0.026	315	0.026	287	0.026	294	0.02533	302	0.02533	268	0.02583	289	0.02567	282	0.02567	307	0.02533	278	0.02567	299	0.0255	93	0.02567	290	0.026	287	0.02533	277	0.02583	283	0.02567	317
36	0.0265	163	0.02667	230	0.02667	246	0.02667	292	0.02667	270	0.026	280	0.0265	318	0.0265	19	0.02667	333	0.02667	305	0.02667	311	0.026	320	0.026	283	0.0265	306	0.02633	299	0.02633	324	0.026	293	0.02633	317	0.02617	98	0.02633	308	0.02667	304	0.026	294	0.0265	300	0.02633	336
37	0.02717	172	0.02733	243	0.02733	261	0.02733	308	0.02733	285	0.02667	295	0.02717	337	0.02717	21	0.02733	352	0.02733	323	0.02733	329	0.02667	338	0.02667	299	0.02717	322	0.027	317	0.027	341	0.02667	309	0.027	335	0.02683	104	0.027	326	0.02733	322	0.02667	312	0.02717	317	0.027	355
38	0.02783	182	0.028	256	0.028	275	0.028	324	0.028	300	0.02733	310	0.02783	356	0.02783	22	0.028	371	0.028	341	0.028	347	0.02733	357	0.02733	315	0.02783	340	0.02767	334	0.02767	358	0.02733	325	0.02767	354	0.0275	109	0.02767	345	0.028	340	0.02733	329	0.02783	334	0.02767	375
39	0.0285	191	0.02867	270	0.02867	290	0.02867	340	0.02867	316	0.028	325	0.0285	376	0.0285	24	0.02867	390	0.02867	360	0.02867	365	0.028	376	0.028	332	0.0285	357	0.02833	352	0.02833	376	0.028	342	0.02833	372	0.02817	115	0.02833	363	0.02867	359	0.028	347	0.0285	352	0.02833	395
40	0.02917	200	0.02933	283	0.02933	305	0.02933	356	0.02933	332	0.02867	341	0.02917	395	0.02917	26	0.02933	410	0.02933	379	0.02933	383	0.02867	395	0.02867	349	0.02917	375	0.029	371	0.029	394	0.02867	359	0.029	391	0.02883	121	0.029	382	0.02933	377	0.02867	366	0.02917	370	0.029	415
41	0.02983	210	0.03	297	0.03	320	0.03	373	0.03	348	0.02933	357	0.02983	415	0.02983	28	0.03	430	0.03	398	0.03	402	0.02933	415	0.02933	366	0.02983	393	0.02967	389	0.02967	412	0.02933	376	0.02967	410	0.0295	127	0.02967	401	0.03	396	0.02933	385	0.02983	388	0.02967	436
42	0.0305	220	0.03067	311	0.03067	335	0.03067	390	0.03067	364	0.03	373	0.0305	435	0.0305	30	0.03067	449	0.03067	417	0.03067	420	0.03	434	0.03	383	0.0305	411	0.03033	408	0.03033	431	0.03	394	0.03033	429	0.03017	134	0.03033	421	0.03067	415	0.03	404	0.0305	407	0.03033	456
43	0.03117	229	0.03133	325	0.03133	351	0.03133	407	0.03133	381	0.03067	390	0.03117	455	0.03117	32	0.03133	470	0.03133	436	0.03133	439	0.03067	454	0.03067	400	0.03117	429	0.031	427	0.031	449	0.03067	411	0.031	448	0.03083	140	0.031	440	0.03133	435	0.03067	423	0.03117	425	0.031	477
44	0.03183	239	0.032	339	0.032	367	0.032	425	0.032	397	0.03133	407	0.03183	476	0.03183	34	0.032	490	0.032	456	0.032	459	0.03133	474	0.03133	418	0.03183	448	0.03167	445	0.03167	468	0.03133	429	0.03167	467	0.0315	146	0.03167	460	0.032	454	0.03133	442	0.03183	444	0.03167	498
45	0.0325	249	0.03267	353	0.03267	383	0.03267	442	0.03267	414	0.032	424	0.0325	496	0.0325	36	0.03267	510	0.03267	475	0.03267	478	0.032	494	0.032	435	0.0325	466	0.03233	464	0.03233	487	0.032	447	0.03233	486	0.03217	153	0.03233	480	0.03267	474	0.032	462	0.0325	463	0.03233	519
46	0.03317	259	0.03333	367	0.03333	400	0.03333	460	0.03333	431	0.03267	441	0.03317	516	0.03317	38	0.03333	530	0.03333	495	0.03333	497	0.03267	514	0.03267	453	0.03317	485	0.033	483	0.033	505	0.03267	465	0.033	506	0.03283	159	0.033	499	0.03333	494	0.03267	482	0.03317	482	0.033	540
47	0.03383	269	0.034	382	0.034	416	0.034	477	0.034	448	0.03333	458	0.03383	537	0.03383	40	0.034	550	0.034	515	0.034	516	0.03333	534	0.03333	471	0.03383	503	0.03367	502	0.03367	524	0.03333	483	0.03367	524	0.0335	166	0.03367	519	0.034	514	0.03333	502	0.03383	501	0.03367	561
48	0.0345	278	0.03467	396	0.03467	433	0.03467	495	0.03467	465	0.034	476	0.0345	557	0.0345	42	0.03467	571	0.03467	534	0.03467	535	0.034	553	0.034	488	0.0345	522	0.03433	521	0.03433	542	0.034	501	0.03433	543	0.03417	173	0.03433	539	0.03467	533	0.034	521	0.0345	520	0.03433	582
49	0.03517	288	0.03533	410	0.03533	449	0.03533	512	0.03533	482	0.03467	493	0.03517	577	0.03517	44	0.03533	591	0.03533	554	0.03533	554	0.03467	573	0.03467	506	0.03517	540	0.035	540	0.035	561	0.03467	520	0.035	562	0.03483	179	0.035	558	0.03533	553	0.03467	541	0.03517	539	0.035	602
50	0.03583	298	0.036	425	0.036	466	0.036	530	0.036	498	0.03533	511	0.03583	597	0.03583	46	0.036	611	0.036	573	0.036	573	0.03533	592	0.03533	523	0.03583	558	0.03567	559	0.03567	579	0.03533	538	0.03567	580	0.0355	186	0.03567	577	0.036	573	0.03533	561	0.03583	558	0.03567	623
51	0.0365	307	0.03667	439	0.03667	482	0.03667	547	0.03667	515	0.036	528	0.0365	616	0.0365	48	0.03667	630	0.03667	592	0.03667	592	0.036	612	0.036	541	0.0365	576	0.03633	578	0.03633	597	0.036	556	0.03633	598	0.03617	193	0.03633	597	0.03667	592	0.036	581	0.0365	577	0.03633	644
52	0.03717	317	0.03733	453	0.03733	499	0.03733	564	0.03733	532	0.03667	546	0.03717	636	0.03717	50	0.03733	650	0.03733	611	0.03733	611	0.03667	631	0.03667	558	0.03717	594	0.037	597	0.037	615	0.03667	573	0.037	616	0.03683	200	0.037	616	0.03733	612	0.03667	600	0.03717	596	0.037	664
53	0.03783	326	0.038	467	0.038	515	0.038	581	0.038	549	0.03733	563	0.03783	655	0.03783	52	0.038	669	0.038	630	0.038	629	0.03733	650	0.03733	575	0.03783	612	0.03767	615	0.03767	633	0.03733	591	0.03767	634	0.0375	206	0.03767	634	0.038	631	0.03733	619	0.03783	614	0.03767	684
54	0.0385	335	0.03867	481	0.03867	532	0.03867	598	0.03867	565	0.038	580	0.0385	674	0.0385	54	0.03867	688	0.03867	649	0.03867	647	0.038	668	0.038	592	0.0385	629	0.03833	633	0.03833	651	0.038	609	0.03833	651	0.03817	213	0.03833	653	0.03867	650	0.038	638	0.0385	632	0.03833	704
55	0.03917	344	0.03933	494	0.03933	548	0.03933	614	0.03933	581	0.03867	597	0.03917	693	0.03917	56	0.03933	707	0.03933	667	0.03933	665	0.03867	686	0.03867	609	0.03917	647	0.039	651	0.039	668	0.03867	626	0.039	668	0.03883	220	0.039	671	0.03933	669	0.03867	657	0.03917	650	0.039	723
56	0.03983	353	0.04	508	0.04	564	0.04	631	0.04	598	0.03933	615	0.03983	711	0.03983	58	0.04	726	0.04	685	0.04	683	0.03933	704	0.03933	625	0.03983	663	0.03967	669	0.03967	685	0.03933	643	0.03967	685	0.0395	227	0.03967	689	0.04	687	0.03933	676	0.03983	668	0.03967	742
57	0.0405	361	0.04067	521	0.04067	580	0.04067	647	0.04067	614	0.04	631	0.0405	729	0.0405	60	0.04067	744	0.04067	703	0.04067	700	0.04	722	0.04	641	0.0405	680	0.04033	686	0.04033	701	0.04	660	0.04033	701	0.04017	233	0.04033	707	0.04067	705	0.04	694	0.0405	686	0.04033	761
58	0.04117	370	0.04133	534	0.04133	596	0.04133	663	0.04133	629	0.04067	648	0.04117	747	0.04117	62	0.04133	762	0.04133	721	0.04133	717	0.04067	739	0.04067	657	0.04117	697	0.041	703	0.041	717	0.04067	677	0.041	717	0.04083	240	0.041	724	0.04133	723	0.04067	712	0.04117	703	0.041	780
59	0.04183	378	0.042	547	0.042	611	0.042	678	0.042	645	0.04133	665	0.04183	764	0.04183	64	0.042	780	0.042	738	0.042	734	0.04133	756	0.04133	673	0.04183	713	0.04167	720	0.04167	733	0.04133	693	0.04167	733	0.0415	246	0.04167	741	0.042	741	0.04133	730	0.04183	720	0.04167	798
60	0.0425	386	0.04267	560	0.04267	627	0.04267	693	0.04267	660	0.042	681	0.0425	781	0.0425	66	0.04267	797	0.04267	755	0.04267	750	0.042	773	0.042	689	0.0425	728	0.04233	736	0.04233	749	0.042	709	0.04233	748	0.04217	253	0.04233	757	0.04267	758	0.042	747	0.0425	737	0.04233	815
61	0.04317	394	0.04333	572	0.04333	642	0.04333	708	0.04333	675	0.04267	697	0.04317	798	0.04317	68	0.04333	814	0.04333	771	0.04333	766	0.04267	789	0.04267	704	0.04317	744	0.043	752	0.043	764	0.04267	725	0.043	763	0.04283	259	0.043	774	0.04333	775	0.04267	765	0.04317	753	0.043	833
62	0.04383	402	0.044	584	0.044	657	0.044	723	0.044	690	0.04333	713	0.04383	814	0.04383	70	0.044	830	0.044	788	0.044	782	0.04333	804	0.04333	719	0.04383	759	0.04367	768	0.04367	779	0.04333	740	0.04367	777	0.0435	265	0.04367	789	0.044	792	0.04333	781	0.04383	769	0.04367	850
63	0.0445	409	0.04467	597	0.04467	672	0.04467	737	0.04467	705	0.044	728	0.0445	830	0.0445	71	0.04467	847	0.04467	804	0.04467	797	0.044	820	0.044	733	0.0445	773	0.04433	783	0.04433	794	0.044	755	0.04433	791	0.04417	271	0.04433	805	0.04467	808	0.044	798	0.0445	785	0.04433	866
64	0.04517	417	0.04533	608	0.04533	686	0.04533	751	0.04533	719	0.04467	743	0.04517	845	0.04517	73	0.04533	863	0.04533	819	0.04533	812	0.04467	835	0.04467	747	0.04517	788	0.045	798	0.045	808	0.04467	770	0.045	805	0.04483	277	0.045	820	0.04533	824	0.04467	814	0.04517	801	0.045	883
65	0.04583	424	0.046	620	0.046	701	0.046	765	0.046	733	0.04533	758	0.04583	860	0.04583	75	0.046	878	0.046	834	0.046	827	0.04533	849	0.04533	761	0.04583	802	0.04567	813	0.04567	822	0.04533	785	0.04567	818	0.0455	283	0.04567	835	0.046	839	0.04533	830	0.04583	816	0.04567	899
66	0.0465	431	0.04667	631	0.04667	715	0.04667	778	0.04667	747	0.046	773	0.0465	875	0.0465	76	0.04667	893	0.04667	849	0.04667	841	0.046	863	0.046	775	0.0465	815	0.04633	827	0.04633	835	0.046	799	0.04633	831	0.04617	289	0.04633	849	0.04667	854	0.046	845	0.0465	830	0.04633	914
67	0.04717	438	0.04733	642	0.04733	729	0.04733	791	0.04733	760	0.04667	787	0.04717	889	0.04717	78	0.04733	908	0.04733	864	0.04733	855	0.04667	877	0.04667	788	0.04717	828	0.047	841	0.047	849	0.04667	813	0.047	843	0.04683	295	0.047	863	0.04733	869	0.04667	860	0.04717	845	0.047	929
68	0.04783	445	0.048	653	0.048	742	0.048	804	0.048	773	0.04733	802	0.04783	903	0.04783	80	0.048	922	0.048	878	0.048	869	0.04733	891	0.04733	801	0.04783	841	0.04767	855	0.04767	861	0.04733	826	0.04767	855	0.0475	300	0.04767	877	0.048	884	0.04733	875	0.04783	859	0.04767	944
69	0.0485	451	0.04867	664	0.04867	755	0.04867	816	0.04867	786	0.048	815	0.0485	917	0.0485	81	0.04867	936	0.04867	891	0.04867	882	0.048	904	0.048	814	0.0485	854	0.04833	869	0.04833	874	0.048	840	0.04833	867	0.04817	306	0.04833	890	0.04867	898	0.048	889	0.0485	873	0.04833	958
70	0.04917	458	0.04933	674	0.04933	768	0.04933	828	0.04933	798	0.04867	829	0.04917	930	0.04917	83	0.04933	950	0.04933	905	0.04933	895	0.04867	916	0.04867	827	0.04917	866	0.049	882	0.049	886	0.04867	852	0.049	879	0.04883	311	0.049	903	0.04933	911	0.04867	903	0.04917	886	0.049	972
71	0.04983	464	0.05	684	0.05	781	0.05	840	0.05	810	0.04933	842	0.04983	943	0.04983	84	0.05	963	0.05	918	0.05	907	0.04933	929	0.04933	839	0.04983	878	0.04967	894	0.04967	898	0.04933	865	0.04967	890	0.0495	316	0.04967	915	0.05	925	0.04933	916	0.04983	899	0.04967	985
72	0.0505	470	0.05067	694	0.05067	793	0.05067	851	0.05067	822	0.05	855	0.0505	955	0.0505	86	0.05067	976	0.05067	930	0.05067	919	0.05	941	0.05	850	0.0505	889	0.05033	906	0.05033	909	0.05	877	0.05033	901	0.05017	321	0.05033	927	0.05067	938	0.05	929	0.0505	912	0.05033	998
73	0.05117	476	0.05133	703	0.05133	806	0.05133	862	0.05133	834	0.05067	868	0.05117	968	0.05117	87	0.05133	988	0.05133	943	0.05133	931	0.05067	953	0.05067	862	0.05117	900	0.051	918	0.051	920	0.05067	889	0.051	911	0.05083	326	0.051	939	0.05133	950	0.05067	942	0.05117	925	0.051	1011
74	0.05183	481	0.052	712	0.052	817	0.052	873	0.052	845	0.05133	880	0.05183	979	0.05183	89	0.052	1000	0.052	954	0.052	943	0.05133	964	0.05133	873	0.05183	911	0.05167	930	0.05167	931	0.05133	901	0.05167	921	0.0515	331	0.05167	951	0.052	963	0.05133	955	0.05183	937	0.05167	1023
75	0.0525	487	0.05267	721	0.05267	829	0.05267	883	0.05267	856	0.052	892	0.0525	991	0.0525	90	0.05267	1012	0.05267	966	0.05267	954	0.052	975	0.052	884	0.0525	921	0.05233	941	0.05233	941	0.052	912	0.05233	931	0.05217	336	0.05233	961	0.05267	975	0.052	967	0.0525	948	0.05233	1035
76	0.05317	492	0.05333	730	0.05333	840	0.05333	894	0.05333	866	0.05267	904	0.05317	1002	0.05317	91	0.05333	1023	0.05333	977	0.05333	965	0.05267	985	0.05267	894	0.05317	931	0.053	952	0.053	952	0.05267	923	0.053	940	0.05283	341	0.053	972	0.05333	986	0.05267	978	0.05317	960	0.053	1047
77	0.05383	497	0.054	739	0.054	851	0.054	903	0.054	877	0.05333	915	0.05383	1012	0.05383	92	0.054	1034	0.054	988	0.054	975	0.05333	996	0.05333	905	0.05383	941	0.05367	962	0.05367	961	0.05333	933	0.05367	949	0.0535	345	0.05367	982	0.054	997	0.05333	990	0.05383	971	0.05367	1058
78	0.0545	502	0.05467	747	0.05467	861	0.05467	913	0.05467	887	0.054	926	0.0545	1023	0.0545	94	0.05467	1044	0.05467	998	0.05467	985	0.054	1005	0.054	915	0.0545	950	0.05433	973	0.05433	971	0.054	944	0.05433	958	0.05417	349	0.05433	992	0.05467	1008	0.054	1001	0.0545	981	0.05433	1069
79	0.05517	507	0.05533	755	0.05533	872	0.05533	922	0.05533	896	0.05467	937	0.05517	1033	0.05517	95	0.05533	1054	0.05533	1008	0.05533	995	0.05467	1015	0.05467	924	0.05517	959	0.055	982	0.055	980	0.05467	953	0.055	967	0.05483	354	0.055	1002	0.05533	1019	0.05467	1011	0.05517	991	0.055	1080
80	0.05583	512	0.056	762	0.056	882	0.056	931	0.056	905	0.05533	947	0.05583	1042	0.05583	96	0.056	1064	0.056	1018	0.056	1004	0.05533	1024	0.05533	933	0.05583	968	0.05567	992	0.05567	989	0.05533	963	0.05567	975	0.0555	358	0.05567	1011	0.056	1029	0.05533	1021	0.05583	1001	0.05567	1090
81	0.0565	516	0.05667	770	0.05667	891	0.05667	939	0.05667	914	0.056	957	0.0565	1051	0.0565	97	0.05667	1074	0.05667	1027	0.05667	1013	0.056	1033	0.056	942	0.0565	977	0.05633	1001	0.05633	997	0.056	972	0.05633	982	0.05617	362	0.05633	1020	0.05667	1038	0.056	1031	0.0565	1011	0.05633	1100
82	0.05717	520	0.05733	777	0.05733	901	0.05733	948	0.05733	923	0.05667	967	0.05717	1060	0.05717	98	0.05733	1083	0.05733	1036	0.05733	1021	0.05667	1041	0.05667	951	0.05717	985	0.057	1010	0.057	1005	0.05667	981	0.057	990	0.05683	365	0.057	1028	0.05733	1048	0.05667	1041	0.05717	1020	0.057	1109
