	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
10	0.00917	16	0.00933	13	0.00867	24	0.0095	29	0.00933	10	0.00917	3	0.00917	35	0.00917	18	0.009	8	0.00917	23	0.009	25	0.00917	9	0.00917	32	0.00917	-12	0.00867	17	0.00917	14	0.009	17	0.009	15	0.00933	22	0.009	1	0.00867	12	0.00933	33	0.009	12	0.009	20	0.00867	16	0.00867	13
11	0.00983	14	0.01	12	0.00933	24	0.01017	28	0.01	9	0.00983	3	0.00983	33	0.00983	17	0.00967	7	0.00983	21	0.00967	25	0.00983	9	0.00983	31	0.00983	-12	0.00933	16	0.00983	14	0.00967	16	0.00967	14	0.01	21	0.00967	0	0.00933	12	0.01	32	0.00967	12	0.00967	20	0.00933	16	0.00933	12
12	0.0105	11	0.01067	11	0.01	23	0.01083	26	0.01067	7	0.0105	2	0.0105	31	0.0105	17	0.01033	6	0.0105	20	0.01033	25	0.0105	9	0.0105	30	0.0105	-12	0.01	16	0.0105	14	0.01033	15	0.01033	12	0.01067	20	0.01033	0	0.01	12	0.01067	32	0.01033	10	0.01033	19	0.01	15	0.01	11
13	0.01117	8	0.01133	9	0.01067	22	0.0115	24	0.01133	5	0.01117	1	0.01117	28	0.01117	16	0.011	5	0.01117	18	0.011	25	0.01117	8	0.01117	29	0.01117	-12	0.01067	15	0.01117	13	0.011	13	0.011	10	0.01133	18	0.011	0	0.01067	11	0.01133	31	0.011	9	0.011	19	0.01067	14	0.01067	10
14	0.01183	5	0.012	6	0.01133	21	0.01217	21	0.012	3	0.01183	0	0.01183	25	0.01183	15	0.01167	3	0.01183	16	0.01167	24	0.01183	7	0.01183	28	0.01183	-13	0.01133	15	0.01183	13	0.01167	11	0.01167	8	0.012	16	0.01167	-1	0.01133	11	0.012	30	0.01167	7	0.01167	18	0.01133	13	0.01133	8
15	0.0125	0	0.01267	3	0.012	20	0.01283	18	0.01267	0	0.0125	-2	0.0125	21	0.0125	13	0.01233	1	0.0125	14	0.01233	24	0.0125	7	0.0125	26	0.0125	-14	0.012	14	0.0125	12	0.01233	9	0.01233	6	0.01267	14	0.01233	-2	0.012	10	0.01267	30	0.01233	5	0.01233	17	0.012	11	0.012	6
16	0.01317	-5	0.01333	0	0.01267	18	0.0135	14	0.01333	-3	0.01317	-4	0.01317	17	0.01317	11	0.013	-1	0.01317	11	0.013	23	0.01317	6	0.01317	24	0.01317	-15	0.01267	13	0.01317	11	0.013	7	0.013	3	0.01333	12	0.013	-3	0.01267	9	0.01333	29	0.013	3	0.013	15	0.01267	9	0.01267	3
17	0.01383	-10	0.014	-4	0.01333	16	0.01417	10	0.014	-7	0.01383	-6	0.01383	12	0.01383	10	0.01367	-3	0.01383	8	0.01367	22	0.01383	4	0.01383	21	0.01383	-16	0.01333	12	0.01383	11	0.01367	4	0.01367	-1	0.014	9	0.01367	-4	0.01333	7	0.014	27	0.01367	0	0.01367	14	0.01333	7	0.01333	0
18	0.0145	-16	0.01467	-8	0.014	13	0.01483	5	0.01467	-11	0.0145	-8	0.0145	6	0.0145	7	0.01433	-6	0.0145	4	0.01433	21	0.0145	3	0.0145	18	0.0145	-17	0.014	11	0.0145	9	0.01433	1	0.01433	-5	0.01467	5	0.01433	-5	0.014	6	0.01467	26	0.01433	-4	0.01433	12	0.014	5	0.014	-3
19	0.01517	-22	0.01533	-13	0.01467	10	0.0155	0	0.01533	-16	0.01517	-11	0.01517	0	0.01517	5	0.015	-9	0.01517	0	0.015	20	0.01517	2	0.01517	15	0.01517	-18	0.01467	10	0.01517	8	0.015	-3	0.015	-9	0.01533	1	0.015	-6	0.01467	4	0.01533	25	0.015	-7	0.015	10	0.01467	2	0.01467	-7
20	0.01583	-29	0.016	-18	0.01533	7	0.01617	-6	0.016	-21	0.01583	-14	0.01583	-6	0.01583	2	0.01567	-13	0.01583	-5	0.01567	19	0.01583	0	0.01583	12	0.01583	-20	0.01533	8	0.01583	7	0.01567	-7	0.01567	-14	0.016	-3	0.01567	-8	0.01533	2	0.016	23	0.01567	-11	0.01567	7	0.01533	-1	0.01533	-11
21	0.0165	-36	0.01667	-24	0.016	4	0.01683	-12	0.01667	-26	0.0165	-17	0.0165	-13	0.0165	-1	0.01633	-17	0.0165	-10	0.01633	18	0.0165	-2	0.0165	8	0.0165	-22	0.016	7	0.0165	5	0.01633	-11	0.01633	-19	0.01667	-7	0.01633	-10	0.016	0	0.01667	21	0.01633	-15	0.01633	5	0.016	-4	0.016	-15
22	0.01717	-44	0.01733	-30	0.01667	0	0.0175	-18	0.01733	-32	0.01717	-20	0.01717	-20	0.01717	-4	0.017	-21	0.01717	-15	0.017	16	0.01717	-4	0.01717	4	0.01717	-24	0.01667	5	0.01717	4	0.017	-15	0.017	-24	0.01733	-12	0.017	-12	0.01667	-2	0.01733	19	0.017	-20	0.017	2	0.01667	-8	0.01667	-20
23	0.01783	-51	0.018	-36	0.01733	-4	0.01817	-24	0.018	-38	0.01783	-23	0.01783	-27	0.01783	-7	0.01767	-25	0.01783	-20	0.01767	14	0.01783	-6	0.01783	0	0.01783	-26	0.01733	3	0.01783	2	0.01767	-20	0.01767	-30	0.018	-17	0.01767	-14	0.01733	-4	0.018	17	0.01767	-25	0.01767	-1	0.01733	-12	0.01733	-25
24	0.0185	-59	0.01867	-43	0.018	-8	0.01883	-31	0.01867	-44	0.0185	-27	0.0185	-35	0.0185	-11	0.01833	-29	0.0185	-26	0.01833	12	0.0185	-8	0.0185	-5	0.0185	-28	0.018	1	0.0185	0	0.01833	-24	0.01833	-36	0.01867	-22	0.01833	-16	0.018	-7	0.01867	15	0.01833	-30	0.01833	-4	0.018	-16	0.018	-30
25	0.01917	-67	0.01933	-49	0.01867	-12	0.0195	-38	0.01933	-50	0.01917	-31	0.01917	-42	0.01917	-15	0.019	-34	0.01917	-32	0.019	10	0.01917	-10	0.01917	-10	0.01917	-30	0.01867	-1	0.01917	-2	0.019	-29	0.019	-42	0.01933	-28	0.019	-18	0.01867	-10	0.01933	13	0.019	-35	0.019	-8	0.01867	-21	0.01867	-35
26	0.01983	-74	0.02	-56	0.01933	-17	0.02017	-45	0.02	-56	0.01983	-35	0.01983	-50	0.01983	-19	0.01967	-38	0.01983	-38	0.01967	8	0.01983	-12	0.01983	-15	0.01983	-33	0.01933	-3	0.01983	-4	0.01967	-34	0.01967	-49	0.02	-34	0.01967	-21	0.01933	-13	0.02	10	0.01967	-41	0.01967	-12	0.01933	-25	0.01933	-40
27	0.0205	-82	0.02067	-63	0.02	-21	0.02083	-51	0.02067	-62	0.0205	-39	0.0205	-57	0.0205	-23	0.02033	-43	0.0205	-44	0.02033	6	0.0205	-15	0.0205	-20	0.0205	-35	0.02	-6	0.0205	-6	0.02033	-39	0.02033	-55	0.02067	-40	0.02033	-23	0.02	-15	0.02067	8	0.02033	-46	0.02033	-15	0.02	-30	0.02	-46
28	0.02117	-89	0.02133	-70	0.02067	-26	0.0215	-58	0.02133	-68	0.02117	-44	0.02117	-65	0.02117	-27	0.021	-48	0.02117	-50	0.021	3	0.02117	-17	0.02117	-25	0.02117	-38	0.02067	-8	0.02117	-9	0.021	-44	0.021	-62	0.02133	-46	0.021	-26	0.02067	-18	0.02133	5	0.021	-51	0.021	-19	0.02067	-35	0.02067	-51
29	0.02183	-97	0.022	-77	0.02133	-31	0.02217	-65	0.022	-74	0.02183	-48	0.02183	-72	0.02183	-31	0.02167	-52	0.02183	-56	0.02167	1	0.02183	-20	0.02183	-31	0.02183	-41	0.02133	-11	0.02183	-11	0.02167	-49	0.02167	-69	0.022	-52	0.02167	-29	0.02133	-21	0.022	3	0.02167	-57	0.02167	-23	0.02133	-40	0.02133	-56
30	0.0225	-104	0.02267	-83	0.022	-36	0.02283	-71	0.02267	-80	0.0225	-53	0.0225	-79	0.0225	-36	0.02233	-57	0.0225	-62	0.02233	-2	0.0225	-23	0.0225	-36	0.0225	-44	0.022	-13	0.0225	-14	0.02233	-54	0.02233	-75	0.02267	-58	0.02233	-31	0.022	-24	0.02267	0	0.02233	-63	0.02233	-27	0.022	-45	0.022	-62
31	0.02317	-111	0.02333	-90	0.02267	-40	0.0235	-78	0.02333	-86	0.02317	-57	0.02317	-87	0.02317	-40	0.023	-62	0.02317	-68	0.023	-5	0.02317	-25	0.02317	-42	0.02317	-47	0.02267	-16	0.02317	-16	0.023	-59	0.023	-82	0.02333	-64	0.023	-34	0.02267	-27	0.02333	-3	0.023	-68	0.023	-31	0.02267	-50	0.02267	-67
32	0.02383	-118	0.024	-96	0.02333	-45	0.02417	-84	0.024	-92	0.02383	-62	0.02383	-93	0.02383	-44	0.02367	-66	0.02383	-74	0.02367	-8	0.02383	-28	0.02383	-47	0.02383	-50	0.02333	-19	0.02383	-19	0.02367	-63	0.02367	-89	0.024	-70	0.02367	-37	0.02333	-30	0.024	-6	0.02367	-73	0.02367	-35	0.02333	-55	0.02333	-72
33	0.0245	-125	0.02467	-103	0.024	-50	0.02483	-90	0.02467	-97	0.0245	-67	0.0245	-100	0.0245	-48	0.02433	-71	0.0245	-80	0.02433	-11	0.0245	-31	0.0245	-53	0.0245	-53	0.024	-22	0.0245	-22	0.02433	-68	0.02433	-95	0.02467	-76	0.02433	-40	0.024	-33	0.02467	-9	0.02433	-79	0.02433	-39	0.024	-60	0.024	-77
34	0.02517	-131	0.02533	-109	0.02467	-54	0.0255	-96	0.02533	-103	0.02517	-71	0.02517	-106	0.02517	-53	0.025	-75	0.02517	-86	0.025	-14	0.02517	-34	0.02517	-58	0.02517	-57	0.02467	-25	0.02517	-25	0.025	-72	0.025	-101	0.02533	-82	0.025	-43	0.02467	-36	0.02533	-12	0.025	-84	0.025	-43	0.02467	-65	0.02467	-82
35	0.02583	-137	0.026	-115	0.02533	-59	0.02617	-101	0.026	-108	0.02583	-76	0.02583	-112	0.02583	-57	0.02567	-80	0.02583	-91	0.02567	-17	0.02583	-38	0.02583	-63	0.02583	-60	0.02533	-28	0.02583	-28	0.02567	-77	0.02567	-108	0.026	-87	0.02567	-46	0.02533	-39	0.026	-16	0.02567	-89	0.02567	-47	0.02533	-70	0.02533	-86
36	0.0265	-143	0.02667	-120	0.026	-63	0.02683	-107	0.02667	-113	0.0265	-80	0.0265	-118	0.0265	-61	0.02633	-84	0.0265	-97	0.02633	-20	0.0265	-41	0.0265	-69	0.0265	-64	0.026	-32	0.0265	-31	0.02633	-81	0.02633	-114	0.02667	-93	0.02633	-48	0.026	-42	0.02667	-19	0.02633	-94	0.02633	-51	0.026	-74	0.026	-91
37	0.02717	-148	0.02733	-126	0.02667	-67	0.0275	-112	0.02733	-118	0.02717	-85	0.02717	-124	0.02717	-65	0.027	-88	0.02717	-102	0.027	-24	0.02717	-44	0.02717	-74	0.02717	-67	0.02667	-35	0.02717	-34	0.027	-85	0.027	-119	0.02733	-98	0.027	-51	0.02667	-44	0.02733	-22	0.027	-98	0.027	-54	0.02667	-79	0.02667	-95
38	0.02783	-153	0.028	-131	0.02733	-72	0.02817	-116	0.028	-122	0.02783	-89	0.02783	-129	0.02783	-69	0.02767	-92	0.02783	-106	0.02767	-27	0.02783	-47	0.02783	-78	0.02783	-70	0.02733	-38	0.02783	-38	0.02767	-88	0.02767	-125	0.028	-103	0.02767	-54	0.02733	-47	0.028	-26	0.02767	-103	0.02767	-58	0.02733	-83	0.02733	-99
39	0.0285	-158	0.02867	-136	0.028	-76	0.02883	-121	0.02867	-126	0.0285	-93	0.0285	-134	0.0285	-73	0.02833	-95	0.0285	-111	0.02833	-30	0.0285	-50	0.0285	-83	0.0285	-74	0.028	-42	0.0285	-41	0.02833	-92	0.02833	-130	0.02867	-108	0.02833	-56	0.028	-49	0.02867	-29	0.02833	-107	0.02833	-61	0.028	-88	0.028	-103
40	0.02917	-163	0.02933	-141	0.02867	-79	0.0295	-125	0.02933	-131	0.02917	-97	0.02917	-139	0.02917	-76	0.029	-99	0.02917	-115	0.029	-33	0.02917	-53	0.02917	-88	0.02917	-77	0.02867	-45	0.02917	-44	0.029	-96	0.029	-135	0.02933	-113	0.029	-59	0.02867	-52	0.02933	-33	0.029	-111	0.029	-65	0.02867	-92	0.02867	-107
41	0.02983	-167	0.03	-145	0.02933	-83	0.03017	-129	0.03	-135	0.02983	-101	0.02983	-143	0.02983	-80	0.02967	-102	0.02983	-120	0.02967	-37	0.02983	-57	0.02983	-92	0.02983	-80	0.02933	-49	0.02983	-48	0.02967	-99	0.02967	-140	0.03	-117	0.02967	-61	0.02933	-54	0.03	-36	0.02967	-115	0.02967	-68	0.02933	-95	0.02933	-111
42	0.0305	-171	0.03067	-149	0.03	-86	0.03083	-133	0.03067	-138	0.0305	-105	0.0305	-147	0.0305	-83	0.03033	-105	0.0305	-124	0.03033	-40	0.0305	-60	0.0305	-96	0.0305	-84	0.03	-53	0.0305	-51	0.03033	-102	0.03033	-144	0.03067	-121	0.03033	-63	0.03	-56	0.03067	-39	0.03033	-119	0.03033	-71	0.03	-99	0.03	-114
43	0.03117	-175	0.03133	-153	0.03067	-90	0.0315	-137	0.03133	-142	0.03117	-109	0.03117	-151	0.03117	-86	0.031	-108	0.03117	-127	0.031	-43	0.03117	-63	0.03117	-100	0.03117	-87	0.03067	-56	0.03117	-54	0.031	-105	0.031	-148	0.03133	-125	0.031	-65	0.03067	-58	0.03133	-43	0.031	-122	0.031	-74	0.03067	-102	0.03067	-117
44	0.03183	-178	0.032	-157	0.03133	-93	0.03217	-140	0.032	-145	0.03183	-112	0.03183	-154	0.03183	-89	0.03167	-111	0.03183	-131	0.03167	-46	0.03183	-66	0.03183	-104	0.03183	-90	0.03133	-60	0.03183	-58	0.03167	-107	0.03167	-152	0.032	-129	0.03167	-67	0.03133	-60	0.032	-46	0.03167	-125	0.03167	-77	0.03133	-106	0.03133	-121
45	0.0325	-182	0.03267	-160	0.032	-96	0.03283	-143	0.03267	-148	0.0325	-116	0.0325	-157	0.0325	-92	0.03233	-114	0.0325	-134	0.03233	-49	0.0325	-69	0.0325	-107	0.0325	-93	0.032	-63	0.0325	-61	0.03233	-110	0.03233	-156	0.03267	-132	0.03233	-69	0.032	-62	0.03267	-50	0.03233	-128	0.03233	-79	0.032	-109	0.032	-123
46	0.03317	-185	0.03333	-164	0.03267	-99	0.0335	-146	0.03333	-151	0.03317	-119	0.03317	-160	0.03317	-95	0.033	-116	0.03317	-137	0.033	-52	0.03317	-72	0.03317	-110	0.03317	-95	0.03267	-66	0.03317	-64	0.033	-112	0.033	-159	0.03333	-135	0.033	-71	0.03267	-64	0.03333	-53	0.033	-131	0.033	-82	0.03267	-111	0.03267	-126
47	0.03383	-187	0.034	-167	0.03333	-101	0.03417	-148	0.034	-153	0.03383	-122	0.03383	-163	0.03383	-97	0.03367	-119	0.03383	-140	0.03367	-55	0.03383	-75	0.03383	-114	0.03383	-98	0.03333	-70	0.03383	-68	0.03367	-114	0.03367	-162	0.034	-138	0.03367	-73	0.03333	-65	0.034	-56	0.03367	-134	0.03367	-84	0.03333	-114	0.03333	-129
48	0.0345	-190	0.03467	-169	0.034	-104	0.03483	-151	0.03467	-156	0.0345	-124	0.0345	-165	0.0345	-100	0.03433	-121	0.0345	-142	0.03433	-58	0.0345	-78	0.0345	-116	0.0345	-101	0.034	-73	0.0345	-71	0.03433	-116	0.03433	-165	0.03467	-141	0.03433	-74	0.034	-67	0.03467	-59	0.03433	-136	0.03433	-86	0.034	-117	0.034	-131
49	0.03517	-192	0.03533	-172	0.03467	-106	0.0355	-153	0.03533	-158	0.03517	-127	0.03517	-167	0.03517	-102	0.035	-123	0.03517	-145	0.035	-60	0.03517	-81	0.03517	-119	0.03517	-103	0.03467	-76	0.03517	-74	0.035	-118	0.035	-167	0.03533	-143	0.035	-75	0.03467	-68	0.03533	-63	0.035	-138	0.035	-88	0.03467	-119	0.03467	-133
50	0.03583	-194	0.036	-174	0.03533	-108	0.03617	-155	0.036	-160	0.03583	-129	0.03583	-169	0.03583	-104	0.03567	-125	0.03583	-147	0.03567	-63	0.03583	-84	0.03583	-122	0.03583	-106	0.03533	-80	0.03583	-77	0.03567	-120	0.03567	-169	0.036	-146	0.03567	-77	0.03533	-70	0.036	-66	0.03567	-140	0.03567	-90	0.03533	-121	0.03533	-135
51	0.0365	-195	0.03667	-176	0.036	-110	0.03683	-157	0.03667	-162	0.0365	-132	0.0365	-171	0.0365	-106	0.03633	-126	0.0365	-149	0.03633	-66	0.0365	-86	0.0365	-124	0.0365	-108	0.036	-83	0.0365	-80	0.03633	-121	0.03633	-171	0.03667	-148	0.03633	-78	0.036	-71	0.03667	-69	0.03633	-142	0.03633	-91	0.036	-123	0.036	-137
52	0.03717	-197	0.03733	-178	0.03667	-112	0.0375	-158	0.03733	-164	0.03717	-134	0.03717	-172	0.03717	-108	0.037	-128	0.03717	-151	0.037	-68	0.03717	-89	0.03717	-126	0.03717	-110	0.03667	-86	0.03717	-84	0.037	-123	0.037	-173	0.03733	-150	0.037	-79	0.03667	-72	0.03733	-71	0.037	-143	0.037	-93	0.03667	-124	0.03667	-139
53	0.03783	-198	0.038	-180	0.03733	-114	0.03817	-160	0.038	-165	0.03783	-136	0.03783	-174	0.03783	-110	0.03767	-129	0.03783	-153	0.03767	-70	0.03783	-91	0.03783	-128	0.03783	-112	0.03733	-89	0.03783	-87	0.03767	-124	0.03767	-175	0.038	-151	0.03767	-80	0.03733	-73	0.038	-74	0.03767	-145	0.03767	-94	0.03733	-126	0.03733	-140
54	0.0385	-199	0.03867	-181	0.038	-115	0.03883	-161	0.03867	-167	0.0385	-137	0.0385	-175	0.0385	-111	0.03833	-130	0.0385	-154	0.03833	-73	0.0385	-93	0.0385	-130	0.0385	-114	0.038	-92	0.0385	-90	0.03833	-125	0.03833	-176	0.03867	-153	0.03833	-81	0.038	-74	0.03867	-77	0.03833	-146	0.03833	-95	0.038	-127	0.038	-142
55	0.03917	-200	0.03933	-183	0.03867	-117	0.0395	-162	0.03933	-168	0.03917	-139	0.03917	-175	0.03917	-113	0.039	-131	0.03917	-156	0.039	-75	0.03917	-96	0.03917	-132	0.03917	-116	0.03867	-95	0.03917	-93	0.039	-126	0.039	-177	0.03933	-154	0.039	-82	0.03867	-75	0.03933	-79	0.039	-147	0.039	-96	0.03867	-128	0.03867	-143
56	0.03983	-201	0.04	-184	0.03933	-118	0.04017	-163	0.04	-169	0.03983	-141	0.03983	-176	0.03983	-114	0.03967	-132	0.03983	-157	0.03967	-77	0.03983	-98	0.03983	-134	0.03983	-118	0.03933	-97	0.03983	-95	0.03967	-127	0.03967	-178	0.04	-155	0.03967	-83	0.03933	-76	0.04	-82	0.03967	-148	0.03967	-97	0.03933	-129	0.03933	-144
57	0.0405	-202	0.04067	-185	0.04	-119	0.04083	-164	0.04067	-170	0.0405	-142	0.0405	-177	0.0405	-116	0.04033	-133	0.0405	-158	0.04033	-79	0.0405	-100	0.0405	-135	0.0405	-119	0.04	-100	0.0405	-98	0.04033	-128	0.04033	-179	0.04067	-156	0.04033	-83	0.04	-77	0.04067	-84	0.04033	-148	0.04033	-98	0.04	-130	0.04	-145
58	0.04117	-202	0.04133	-186	0.04067	-120	0.0415	-165	0.04133	-171	0.04117	-143	0.04117	-177	0.04117	-117	0.041	-133	0.04117	-159	0.041	-81	0.04117	-102	0.04117	-137	0.04117	-121	0.04067	-103	0.04117	-101	0.041	-128	0.041	-180	0.04133	-157	0.041	-84	0.04067	-78	0.04133	-87	0.041	-149	0.041	-99	0.04067	-130	0.04067	-146
59	0.04183	-203	0.042	-187	0.04133	-121	0.04217	-166	0.042	-172	0.04183	-144	0.04183	-177	0.04183	-118	0.04167	-134	0.04183	-160	0.04167	-83	0.04183	-104	0.04183	-138	0.04183	-122	0.04133	-105	0.04183	-104	0.04167	-129	0.04167	-180	0.042	-158	0.04167	-84	0.04133	-79	0.042	-89	0.04167	-149	0.04167	-99	0.04133	-131	0.04133	-147
60	0.0425	-203	0.04267	-187	0.042	-122	0.04283	-167	0.04267	-173	0.0425	-145	0.0425	-178	0.0425	-120	0.04233	-134	0.0425	-161	0.04233	-85	0.0425	-105	0.0425	-139	0.0425	-124	0.042	-107	0.0425	-106	0.04233	-129	0.04233	-181	0.04267	-158	0.04233	-85	0.042	-79	0.04267	-91	0.04233	-150	0.04233	-100	0.042	-131	0.042	-148
61	0.04317	-203	0.04333	-188	0.04267	-123	0.0435	-167	0.04333	-173	0.04317	-146	0.04317	-178	0.04317	-121	0.043	-135	0.04317	-162	0.043	-87	0.04317	-107	0.04317	-140	0.04317	-125	0.04267	-110	0.04317	-109	0.043	-129	0.043	-181	0.04333	-159	0.043	-85	0.04267	-80	0.04333	-93	0.043	-150	0.043	-100	0.04267	-132	0.04267	-149
62	0.04383	-203	0.044	-188	0.04333	-124	0.04417	-168	0.044	-174	0.04383	-147	0.04383	-177	0.04383	-122	0.04367	-135	0.04383	-162	0.04367	-89	0.04383	-109	0.04383	-141	0.04383	-126	0.04333	-112	0.04383	-112	0.04367	-130	0.04367	-181	0.044	-159	0.04367	-85	0.04333	-81	0.044	-95	0.04367	-150	0.04367	-101	0.04333	-132	0.04333	-150
63	0.0445	-203	0.04467	-188	0.044	-125	0.04483	-168	0.04467	-174	0.0445	-148	0.0445	-177	0.0445	-123	0.04433	-135	0.0445	-163	0.04433	-90	0.0445	-110	0.0445	-142	0.0445	-127	0.044	-114	0.0445	-114	0.04433	-130	0.04433	-181	0.04467	-159	0.04433	-85	0.044	-81	0.04467	-97	0.04433	-150	0.04433	-101	0.044	-132	0.044	-151
64	0.04517	-203	0.04533	-189	0.04467	-125	0.0455	-169	0.04533	-175	0.04517	-148	0.04517	-177	0.04517	-124	0.045	-135	0.04517	-163	0.045	-92	0.04517	-112	0.04517	-143	0.04517	-129	0.04467	-116	0.04517	-116	0.045	-130	0.045	-181	0.04533	-159	0.045	-85	0.04467	-82	0.04533	-99	0.045	-150	0.045	-101	0.04467	-132	0.04467	-151
65	0.04583	-203	0.046	-189	0.04533	-126	0.04617	-169	0.046	-175	0.04583	-149	0.04583	-177	0.04583	-125	0.04567	-135	0.04583	-163	0.04567	-94	0.04583	-113	0.04583	-144	0.04583	-130	0.04533	-118	0.04583	-119	0.04567	-130	0.04567	-181	0.046	-160	0.04567	-85	0.04533	-82	0.046	-101	0.04567	-150	0.04567	-101	0.04533	-132	0.04533	-152
66	0.0465	-203	0.04667	-189	0.046	-126	0.04683	-169	0.04667	-175	0.0465	-149	0.0465	-176	0.0465	-125	0.04633	-134	0.0465	-164	0.04633	-95	0.0465	-115	0.0465	-145	0.0465	-131	0.046	-120	0.0465	-121	0.04633	-130	0.04633	-181	0.04667	-160	0.04633	-85	0.046	-82	0.04667	-102	0.04633	-149	0.04633	-101	0.046	-131	0.046	-152
67	0.04717	-203	0.04733	-189	0.04667	-126	0.0475	-170	0.04733	-175	0.04717	-150	0.04717	-176	0.04717	-126	0.047	-134	0.04717	-164	0.047	-97	0.04717	-116	0.04717	-146	0.04717	-131	0.04667	-122	0.04717	-123	0.047	-130	0.047	-180	0.04733	-160	0.047	-85	0.04667	-83	0.04733	-104	0.047	-149	0.047	-101	0.04667	-131	0.04667	-152
68	0.04783	-202	0.048	-189	0.04733	-127	0.04817	-170	0.048	-176	0.04783	-150	0.04783	-175	0.04783	-127	0.04767	-134	0.04783	-164	0.04767	-98	0.04783	-117	0.04783	-146	0.04783	-132	0.04733	-124	0.04783	-125	0.04767	-130	0.04767	-180	0.048	-159	0.04767	-85	0.04733	-83	0.048	-105	0.04767	-149	0.04767	-101	0.04733	-131	0.04733	-153
