	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
15	0.012	-8	0.0125	32	0.0125	48	0.012	54	0.012	49	0.01283	-21	0.01233	71	0.01267	69	0.01233	60	0.012	79	0.012	67	0.0125	51	0.012	64	0.012	46	0.01233	50	0.01233	53	0.0125	-7	0.012	50	0.0125	19	0.01267	58	0.0125	39	0.012	51	0.01233	49	0.01283	42
16	0.01267	-5	0.01317	37	0.01317	54	0.01267	59	0.01267	54	0.0135	-21	0.013	76	0.01333	75	0.013	66	0.01267	85	0.01267	73	0.01317	58	0.01267	70	0.01267	52	0.013	56	0.013	60	0.01317	-6	0.01267	56	0.01317	25	0.01333	63	0.01317	45	0.01267	58	0.013	56	0.0135	49
17	0.01333	-2	0.01383	42	0.01383	60	0.01333	65	0.01333	59	0.01417	-20	0.01367	82	0.014	82	0.01367	73	0.01333	92	0.01333	79	0.01383	65	0.01333	76	0.01333	59	0.01367	62	0.01367	67	0.01383	-4	0.01333	63	0.01383	32	0.014	70	0.01383	52	0.01333	65	0.01367	63	0.01417	57
18	0.014	2	0.0145	48	0.0145	66	0.014	70	0.014	65	0.01483	-20	0.01433	88	0.01467	89	0.01433	80	0.014	100	0.014	86	0.0145	74	0.014	82	0.014	66	0.01433	70	0.01433	75	0.0145	-3	0.014	71	0.0145	39	0.01467	77	0.0145	60	0.014	73	0.01433	70	0.01483	66
19	0.01467	5	0.01517	54	0.01517	73	0.01467	77	0.01467	71	0.0155	-19	0.015	95	0.01533	97	0.015	88	0.01467	108	0.01467	93	0.01517	83	0.01467	89	0.01467	74	0.015	78	0.015	84	0.01517	-1	0.01467	80	0.01517	48	0.01533	84	0.01517	68	0.01467	82	0.015	78	0.0155	75
20	0.01533	10	0.01583	61	0.01583	81	0.01533	84	0.01533	78	0.01617	-19	0.01567	103	0.016	106	0.01567	97	0.01533	117	0.01533	101	0.01583	92	0.01533	97	0.01533	83	0.01567	87	0.01567	94	0.01583	1	0.01533	89	0.01583	57	0.016	92	0.01583	77	0.01533	91	0.01567	87	0.01617	85
21	0.016	14	0.0165	68	0.0165	90	0.016	92	0.016	85	0.01683	-18	0.01633	111	0.01667	115	0.01633	106	0.016	127	0.016	110	0.0165	102	0.016	106	0.016	92	0.01633	96	0.01633	104	0.0165	4	0.016	99	0.0165	66	0.01667	101	0.0165	87	0.016	101	0.01633	97	0.01683	95
22	0.01667	19	0.01717	76	0.01717	98	0.01667	100	0.01667	93	0.0175	-18	0.017	120	0.01733	125	0.017	116	0.01667	138	0.01667	119	0.01717	113	0.01667	115	0.01667	102	0.017	106	0.017	116	0.01717	6	0.01667	109	0.01717	76	0.01733	111	0.01717	97	0.01667	112	0.017	107	0.0175	106
23	0.01733	24	0.01783	85	0.01783	108	0.01733	109	0.01733	102	0.01817	-17	0.01767	129	0.018	135	0.01767	127	0.01733	150	0.01733	129	0.01783	125	0.01733	124	0.01733	112	0.01767	117	0.01767	127	0.01783	9	0.01733	121	0.01783	87	0.018	121	0.01783	108	0.01733	124	0.01767	118	0.01817	118
24	0.018	29	0.0185	93	0.0185	118	0.018	118	0.018	111	0.01883	-16	0.01833	139	0.01867	146	0.01833	139	0.018	162	0.018	140	0.0185	137	0.018	134	0.018	123	0.01833	128	0.01833	140	0.0185	12	0.018	132	0.0185	98	0.01867	132	0.0185	120	0.018	136	0.01833	129	0.01883	131
25	0.01867	35	0.01917	102	0.01917	128	0.01867	128	0.01867	120	0.0195	-15	0.019	150	0.01933	158	0.019	151	0.01867	174	0.01867	151	0.01917	150	0.01867	145	0.01867	135	0.019	140	0.019	153	0.01917	15	0.01867	145	0.01917	110	0.01933	143	0.01917	132	0.01867	148	0.019	141	0.0195	144
26	0.01933	41	0.01983	112	0.01983	139	0.01933	139	0.01933	130	0.02017	-15	0.01967	161	0.02	170	0.01967	163	0.01933	188	0.01933	162	0.01983	164	0.01933	156	0.01933	147	0.01967	152	0.01967	167	0.01983	18	0.01933	158	0.01983	123	0.02	155	0.01983	145	0.01933	162	0.01967	154	0.02017	158
27	0.02	47	0.0205	122	0.0205	151	0.02	150	0.02	140	0.02083	-14	0.02033	172	0.02067	183	0.02033	176	0.02	202	0.02	175	0.0205	178	0.02	168	0.02	160	0.02033	165	0.02033	181	0.0205	22	0.02	171	0.0205	136	0.02067	167	0.0205	158	0.02	176	0.02033	167	0.02083	172
28	0.02067	54	0.02117	132	0.02117	163	0.02067	161	0.02067	151	0.0215	-13	0.021	184	0.02133	196	0.021	190	0.02067	217	0.02067	187	0.02117	192	0.02067	180	0.02067	173	0.021	178	0.021	196	0.02117	25	0.02067	185	0.02117	149	0.02133	180	0.02117	172	0.02067	190	0.021	181	0.0215	187
29	0.02133	61	0.02183	143	0.02183	175	0.02133	173	0.02133	162	0.02217	-12	0.02167	196	0.022	209	0.02167	204	0.02133	232	0.02133	201	0.02183	207	0.02133	193	0.02133	187	0.02167	192	0.02167	211	0.02183	29	0.02133	200	0.02183	163	0.022	194	0.02183	187	0.02133	206	0.02167	195	0.02217	202
30	0.022	68	0.0225	153	0.0225	188	0.022	186	0.022	174	0.02283	-12	0.02233	209	0.02267	224	0.02233	219	0.022	248	0.022	214	0.0225	223	0.022	206	0.022	202	0.02233	207	0.02233	227	0.0225	33	0.022	215	0.0225	178	0.02267	208	0.0225	202	0.022	221	0.02233	209	0.02283	218
31	0.02267	75	0.02317	165	0.02317	202	0.02267	199	0.02267	186	0.0235	-11	0.023	222	0.02333	238	0.023	235	0.02267	264	0.02267	229	0.02317	239	0.02267	220	0.02267	216	0.023	222	0.023	244	0.02317	37	0.02267	230	0.02317	193	0.02333	223	0.02317	218	0.02267	238	0.023	225	0.0235	235
32	0.02333	83	0.02383	176	0.02383	215	0.02333	212	0.02333	198	0.02417	-10	0.02367	236	0.024	253	0.02367	250	0.02333	281	0.02333	243	0.02383	256	0.02333	234	0.02333	232	0.02367	237	0.02367	261	0.02383	41	0.02333	246	0.02383	209	0.024	238	0.02383	234	0.02333	254	0.02367	240	0.02417	252
33	0.024	90	0.0245	188	0.0245	229	0.024	226	0.024	211	0.02483	-9	0.02433	250	0.02467	269	0.02433	267	0.024	298	0.024	259	0.0245	273	0.024	249	0.024	247	0.02433	253	0.02433	279	0.0245	45	0.024	263	0.0245	225	0.02467	253	0.0245	250	0.024	272	0.02433	256	0.02483	269
34	0.02467	99	0.02517	200	0.02517	244	0.02467	240	0.02467	225	0.0255	-8	0.025	264	0.02533	285	0.025	284	0.02467	316	0.02467	274	0.02517	290	0.02467	264	0.02467	264	0.025	269	0.025	296	0.02517	50	0.02467	280	0.02517	242	0.02533	269	0.02517	267	0.02467	290	0.025	273	0.0255	287
35	0.02533	107	0.02583	212	0.02583	259	0.02533	255	0.02533	238	0.02617	-7	0.02567	279	0.026	301	0.02567	301	0.02533	334	0.02533	290	0.02583	308	0.02533	279	0.02533	280	0.02567	286	0.02567	315	0.02583	54	0.02533	297	0.02583	258	0.026	286	0.02583	285	0.02533	308	0.02567	289	0.02617	305
36	0.026	115	0.0265	224	0.0265	274	0.026	270	0.026	252	0.02683	-6	0.02633	294	0.02667	318	0.02633	319	0.026	352	0.026	307	0.0265	326	0.026	295	0.026	297	0.02633	303	0.02633	333	0.0265	59	0.026	314	0.0265	276	0.02667	303	0.0265	303	0.026	326	0.02633	307	0.02683	324
37	0.02667	124	0.02717	237	0.02717	289	0.02667	285	0.02667	267	0.0275	-5	0.027	310	0.02733	335	0.027	337	0.02667	371	0.02667	323	0.02717	345	0.02667	311	0.02667	314	0.027	321	0.027	352	0.02717	64	0.02667	332	0.02717	294	0.02733	320	0.02717	321	0.02667	345	0.027	324	0.0275	343
38	0.02733	133	0.02783	250	0.02783	305	0.02733	301	0.02733	281	0.02817	-4	0.02767	325	0.028	353	0.02767	355	0.02733	390	0.02733	340	0.02783	364	0.02733	328	0.02733	332	0.02767	339	0.02767	371	0.02783	69	0.02733	350	0.02783	312	0.028	338	0.02783	340	0.02733	365	0.02767	342	0.02817	362
39	0.028	142	0.0285	263	0.0285	321	0.028	317	0.028	296	0.02883	-3	0.02833	342	0.02867	370	0.02833	374	0.028	409	0.028	358	0.0285	383	0.028	344	0.028	349	0.02833	357	0.02833	391	0.0285	74	0.028	369	0.0285	330	0.02867	356	0.0285	359	0.028	384	0.02833	360	0.02883	382
40	0.02867	151	0.02917	276	0.02917	337	0.02867	334	0.02867	312	0.0295	-2	0.029	358	0.02933	388	0.029	393	0.02867	429	0.02867	376	0.02917	403	0.02867	361	0.02867	367	0.029	375	0.029	410	0.02917	79	0.02867	387	0.02917	349	0.02933	374	0.02917	378	0.02867	404	0.029	379	0.0295	402
41	0.02933	160	0.02983	289	0.02983	354	0.02933	350	0.02933	327	0.03017	-1	0.02967	375	0.03	407	0.02967	413	0.02933	448	0.02933	394	0.02983	422	0.02933	379	0.02933	386	0.02967	394	0.02967	430	0.02983	85	0.02933	406	0.02983	368	0.03	392	0.02983	397	0.02933	424	0.02967	397	0.03017	422
42	0.03	169	0.0305	302	0.0305	370	0.03	367	0.03	343	0.03083	0	0.03033	392	0.03067	425	0.03033	433	0.03	468	0.03	412	0.0305	442	0.03	396	0.03	404	0.03033	413	0.03033	449	0.0305	90	0.03	425	0.0305	387	0.03067	411	0.0305	417	0.03	444	0.03033	416	0.03083	442
43	0.03067	179	0.03117	315	0.03117	387	0.03067	384	0.03067	359	0.0315	1	0.031	409	0.03133	444	0.031	453	0.03067	488	0.03067	430	0.03117	462	0.03067	414	0.03067	422	0.031	432	0.031	469	0.03117	96	0.03067	444	0.03117	406	0.03133	430	0.03117	436	0.03067	464	0.031	435	0.0315	463
44	0.03133	188	0.03183	328	0.03183	404	0.03133	402	0.03133	376	0.03217	2	0.03167	426	0.032	463	0.03167	473	0.03133	508	0.03133	449	0.03183	482	0.03133	432	0.03133	441	0.03167	451	0.03167	488	0.03183	101	0.03133	462	0.03183	425	0.032	449	0.03183	456	0.03133	485	0.03167	454	0.03217	483
45	0.032	198	0.0325	341	0.0325	421	0.032	419	0.032	392	0.03283	3	0.03233	443	0.03267	481	0.03233	493	0.032	528	0.032	468	0.0325	502	0.032	450	0.032	460	0.03233	470	0.03233	508	0.0325	107	0.032	481	0.0325	444	0.03267	468	0.0325	476	0.032	505	0.03233	473	0.03283	504
46	0.03267	208	0.03317	353	0.03317	438	0.03267	437	0.03267	409	0.0335	4	0.033	461	0.03333	500	0.033	514	0.03267	548	0.03267	487	0.03317	522	0.03267	468	0.03267	478	0.033	490	0.033	527	0.03317	112	0.03267	500	0.03317	464	0.03333	487	0.03317	496	0.03267	525	0.033	492	0.0335	525
47	0.03333	218	0.03383	366	0.03383	455	0.03333	454	0.03333	425	0.03417	5	0.03367	478	0.034	519	0.03367	534	0.03333	568	0.03333	506	0.03383	542	0.03333	486	0.03333	497	0.03367	509	0.03367	547	0.03383	118	0.03333	519	0.03383	483	0.034	506	0.03383	516	0.03333	545	0.03367	512	0.03417	545
48	0.034	228	0.0345	379	0.0345	472	0.034	472	0.034	442	0.03483	6	0.03433	495	0.03467	538	0.03433	555	0.034	588	0.034	525	0.0345	561	0.034	504	0.034	515	0.03433	529	0.03433	566	0.0345	124	0.034	538	0.0345	502	0.03467	525	0.0345	536	0.034	565	0.03433	531	0.03483	566
49	0.03467	237	0.03517	391	0.03517	488	0.03467	489	0.03467	458	0.0355	7	0.035	513	0.03533	557	0.035	575	0.03467	607	0.03467	544	0.03517	581	0.03467	522	0.03467	534	0.035	548	0.035	585	0.03517	130	0.03467	556	0.03517	521	0.03533	544	0.03517	556	0.03467	585	0.035	550	0.0355	586
50	0.03533	247	0.03583	404	0.03583	505	0.03533	507	0.03533	475	0.03617	8	0.03567	530	0.036	576	0.03567	596	0.03533	627	0.03533	562	0.03583	600	0.03533	540	0.03533	552	0.03567	567	0.03567	603	0.03583	135	0.03533	574	0.03583	540	0.036	563	0.03583	575	0.03533	605	0.03567	569	0.03617	607
51	0.036	257	0.0365	416	0.0365	521	0.036	525	0.036	492	0.03683	9	0.03633	547	0.03667	595	0.03633	616	0.036	646	0.036	581	0.0365	619	0.036	558	0.036	570	0.03633	586	0.03633	622	0.0365	141	0.036	592	0.0365	559	0.03667	582	0.0365	595	0.036	624	0.03633	588	0.03683	627
52	0.03667	267	0.03717	428	0.03717	538	0.03667	542	0.03667	508	0.0375	10	0.037	564	0.03733	614	0.037	637	0.03667	665	0.03667	600	0.03717	638	0.03667	576	0.03667	588	0.037	605	0.037	640	0.03717	147	0.03667	610	0.03717	577	0.03733	601	0.03717	614	0.03667	643	0.037	606	0.0375	647
53	0.03733	277	0.03783	439	0.03783	554	0.03733	559	0.03733	525	0.03817	11	0.03767	581	0.038	633	0.03767	657	0.03733	683	0.03733	619	0.03783	657	0.03733	594	0.03733	606	0.03767	624	0.03767	657	0.03783	152	0.03733	627	0.03783	595	0.038	619	0.03783	633	0.03733	662	0.03767	625	0.03817	666
54	0.038	286	0.0385	451	0.0385	570	0.038	577	0.038	541	0.03883	12	0.03833	598	0.03867	651	0.03833	677	0.038	702	0.038	637	0.0385	675	0.038	611	0.038	623	0.03833	642	0.03833	675	0.0385	158	0.038	645	0.0385	613	0.03867	638	0.0385	652	0.038	681	0.03833	643	0.03883	686
55	0.03867	296	0.03917	462	0.03917	585	0.03867	594	0.03867	558	0.0395	13	0.039	614	0.03933	669	0.039	696	0.03867	720	0.03867	655	0.03917	693	0.03867	628	0.03867	640	0.039	661	0.039	692	0.03917	163	0.03867	661	0.03917	631	0.03933	656	0.03917	671	0.03867	699	0.039	661	0.0395	705
56	0.03933	305	0.03983	473	0.03983	601	0.03933	610	0.03933	574	0.04017	14	0.03967	630	0.04	687	0.03967	716	0.03933	737	0.03933	673	0.03983	711	0.03933	645	0.03933	657	0.03967	679	0.03967	708	0.03983	169	0.03933	678	0.03983	648	0.04	673	0.03983	689	0.03933	717	0.03967	679	0.04017	723
57	0.04	315	0.0405	484	0.0405	616	0.04	627	0.04	590	0.04083	15	0.04033	646	0.04067	705	0.04033	735	0.04	755	0.04	691	0.0405	728	0.04	662	0.04	674	0.04033	696	0.04033	725	0.0405	174	0.04	694	0.0405	666	0.04067	691	0.0405	707	0.04	734	0.04033	697	0.04083	742
58	0.04067	324	0.04117	494	0.04117	631	0.04067	643	0.04067	605	0.0415	16	0.041	662	0.04133	722	0.041	754	0.04067	772	0.04067	709	0.04117	745	0.04067	679	0.04067	690	0.041	714	0.041	741	0.04117	180	0.04067	710	0.04117	682	0.04133	708	0.04117	725	0.04067	751	0.041	714	0.0415	760
59	0.04133	333	0.04183	504	0.04183	645	0.04133	659	0.04133	621	0.04217	17	0.04167	677	0.042	739	0.04167	773	0.04133	788	0.04133	726	0.04183	762	0.04133	695	0.04133	706	0.04167	731	0.04167	756	0.04183	185	0.04133	725	0.04183	699	0.042	725	0.04183	742	0.04133	768	0.04167	731	0.04217	778
60	0.042	342	0.0425	514	0.0425	659	0.042	675	0.042	636	0.04283	18	0.04233	693	0.04267	756	0.04233	791	0.042	804	0.042	743	0.0425	778	0.042	711	0.042	722	0.04233	747	0.04233	771	0.0425	190	0.042	740	0.0425	715	0.04267	742	0.0425	759	0.042	784	0.04233	748	0.04283	795
61	0.04267	351	0.04317	524	0.04317	673	0.04267	691	0.04267	651	0.0435	19	0.043	708	0.04333	772	0.043	809	0.04267	820	0.04267	760	0.04317	794	0.04267	726	0.04267	737	0.043	764	0.043	786	0.04317	196	0.04267	755	0.04317	731	0.04333	758	0.04317	776	0.04267	800	0.043	764	0.0435	812
62	0.04333	360	0.04383	533	0.04383	687	0.04333	706	0.04333	666	0.04417	20	0.04367	722	0.044	789	0.04367	827	0.04333	836	0.04333	776	0.04383	809	0.04333	742	0.04333	752	0.04367	780	0.04367	800	0.04383	201	0.04333	769	0.04383	746	0.044	774	0.04383	792	0.04333	816	0.04367	780	0.04417	829
63	0.044	368	0.0445	543	0.0445	700	0.044	721	0.044	680	0.04483	20	0.04433	737	0.04467	804	0.04433	844	0.044	851	0.044	792	0.0445	824	0.044	757	0.044	767	0.04433	796	0.04433	813	0.0445	206	0.044	782	0.0445	761	0.04467	789	0.0445	808	0.044	831	0.04433	796	0.04483	845
64	0.04467	376	0.04517	552	0.04517	713	0.04467	735	0.04467	694	0.0455	21	0.045	751	0.04533	820	0.045	861	0.04467	865	0.04467	808	0.04517	839	0.04467	771	0.04467	781	0.045	811	0.045	827	0.04517	211	0.04467	796	0.04517	776	0.04533	805	0.04517	824	0.04467	846	0.045	811	0.0455	861
65	0.04533	385	0.04583	560	0.04583	726	0.04533	749	0.04533	708	0.04617	22	0.04567	764	0.046	835	0.04567	877	0.04533	880	0.04533	823	0.04583	853	0.04533	786	0.04533	795	0.04567	827	0.04567	840	0.04583	216	0.04533	809	0.04583	790	0.046	820	0.04583	839	0.04533	860	0.04567	826	0.04617	877
66	0.046	393	0.0465	569	0.0465	738	0.046	763	0.046	722	0.04683	23	0.04633	778	0.04667	850	0.04633	894	0.046	893	0.046	838	0.0465	867	0.046	800	0.046	809	0.04633	841	0.04633	852	0.0465	220	0.046	821	0.0465	804	0.04667	834	0.0465	854	0.046	874	0.04633	841	0.04683	892
67	0.04667	400	0.04717	577	0.04717	751	0.04667	777	0.04667	735	0.0475	24	0.047	791	0.04733	865	0.047	909	0.04667	907	0.04667	853	0.04717	881	0.04667	814	0.04667	822	0.047	856	0.047	864	0.04717	225	0.04667	834	0.04717	817	0.04733	848	0.04717	868	0.04667	888	0.047	855	0.0475	907
68	0.04733	408	0.04783	585	0.04783	762	0.04733	790	0.04733	749	0.04817	24	0.04767	803	0.048	879	0.04767	925	0.04733	920	0.04733	867	0.04783	894	0.04733	827	0.04733	835	0.04767	870	0.04767	876	0.04783	230	0.04733	846	0.04783	830	0.048	862	0.04783	882	0.04733	901	0.04767	869	0.04817	921
69	0.048	416	0.0485	592	0.0485	774	0.048	803	0.048	761	0.04883	25	0.04833	816	0.04867	893	0.04833	940	0.048	933	0.048	881	0.0485	907	0.048	840	0.048	847	0.04833	884	0.04833	888	0.0485	234	0.048	857	0.0485	843	0.04867	876	0.0485	896	0.048	914	0.04833	883	0.04883	935
70	0.04867	423	0.04917	600	0.04917	785	0.04867	816	0.04867	774	0.0495	26	0.049	828	0.04933	906	0.049	955	0.04867	945	0.04867	895	0.04917	919	0.04867	853	0.04867	859	0.049	897	0.049	899	0.04917	238	0.04867	868	0.04917	856	0.04933	889	0.04917	909	0.04867	927	0.049	896	0.0495	949
71	0.04933	430	0.04983	607	0.04983	796	0.04933	828	0.04933	786	0.05017	27	0.04967	839	0.05	920	0.04967	969	0.04933	957	0.04933	908	0.04983	931	0.04933	865	0.04933	871	0.04967	910	0.04967	909	0.04983	243	0.04933	879	0.04983	868	0.05	901	0.04983	922	0.04933	939	0.04967	909	0.05017	962
72	0.05	437	0.0505	614	0.0505	806	0.05	840	0.05	798	0.05083	27	0.05033	851	0.05067	932	0.05033	983	0.05	968	0.05	921	0.0505	943	0.05	877	0.05	882	0.05033	923	0.05033	919	0.0505	247	0.05	890	0.0505	880	0.05067	914	0.0505	934	0.05	951	0.05033	922	0.05083	975
73	0.05067	444	0.05117	621	0.05117	817	0.05067	852	0.05067	810	0.0515	28	0.051	862	0.05133	945	0.051	997	0.05067	979	0.05067	934	0.05117	954	0.05067	889	0.05067	894	0.051	935	0.051	929	0.05117	251	0.05067	900	0.05117	891	0.05133	926	0.05117	947	0.05067	962	0.051	934	0.0515	987
74	0.05133	450	0.05183	627	0.05183	826	0.05133	863	0.05133	821	0.05217	29	0.05167	872	0.052	957	0.05167	1010	0.05133	990	0.05133	946	0.05183	965	0.05133	900	0.05133	904	0.05167	947	0.05167	939	0.05183	255	0.05133	910	0.05183	902	0.052	937	0.05183	958	0.05133	973	0.05167	946	0.05217	999
75	0.052	457	0.0525	633	0.0525	836	0.052	874	0.052	832	0.05283	29	0.05233	883	0.05267	969	0.05233	1023	0.052	1000	0.052	958	0.0525	976	0.052	911	0.052	915	0.05233	958	0.05233	948	0.0525	259	0.052	919	0.0525	913	0.05267	949	0.0525	970	0.052	984	0.05233	957	0.05283	1011
76	0.05267	463	0.05317	639	0.05317	845	0.05267	884	0.05267	843	0.0535	30	0.053	893	0.05333	980	0.053	1035	0.05267	1010	0.05267	970	0.05317	986	0.05267	922	0.05267	925	0.053	969	0.053	956	0.05317	262	0.05267	928	0.05317	923	0.05333	960	0.05317	981	0.05267	994	0.053	968	0.0535	1022
77	0.05333	469	0.05383	645	0.05383	854	0.05333	895	0.05333	853	0.05417	30	0.05367	902	0.054	991	0.05367	1047	0.05333	1020	0.05333	981	0.05383	996	0.05333	932	0.05333	935	0.05367	980	0.05367	965	0.05383	266	0.05333	937	0.05383	933	0.054	970	0.05383	991	0.05333	1004	0.05367	979	0.05417	1033
78	0.054	475	0.0545	650	0.0545	863	0.054	905	0.054	863	0.05483	31	0.05433	912	0.05467	1002	0.05433	1059	0.054	1029	0.054	992	0.0545	1005	0.054	942	0.054	944	0.05433	990	0.05433	973	0.0545	269	0.054	945	0.0545	942	0.05467	980	0.0545	1002	0.054	1013	0.05433	990	0.05483	1044
79	0.05467	481	0.05517	656	0.05517	872	0.05467	914	0.05467	873	0.0555	32	0.055	921	0.05533	1013	0.055	1070	0.05467	1038	0.05467	1002	0.05517	1014	0.05467	952	0.05467	953	0.055	1000	0.055	980	0.05517	273	0.05467	953	0.05517	951	0.05533	990	0.05517	1012	0.05467	1022	0.055	1000	0.0555	1054
80	0.05533	487	0.05583	661	0.05583	880	0.05533	924	0.05533	882	0.05617	32	0.05567	929	0.056	1023	0.05567	1081	0.05533	1047	0.05533	1012	0.05583	1023	0.05533	962	0.05533	962	0.05567	1010	0.05567	988	0.05583	276	0.05533	961	0.05583	960	0.056	1000	0.05583	1021	0.05533	1031	0.05567	1010	0.05617	1064
81	0.056	492	0.0565	666	0.0565	888	0.056	933	0.056	891	0.05683	33	0.05633	938	0.05667	1033	0.05633	1092	0.056	1055	0.056	1022	0.0565	1031	0.056	971	0.056	971	0.05633	1019	0.05633	995	0.0565	279	0.056	968	0.0565	969	0.05667	1009	0.0565	1031	0.056	1039	0.05633	1019	0.05683	1073
