	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
10	0.00767	-62.0	0.00733	-52.0	0.008	13.0	0.00817	9.0	0.00817	13.0	0.00817	22.0	0.00817	41.0	0.00783	-6.0	0.00783	20.0	0.008	24.0	0.00767	2.0	0.00783	24.0	0.00783	29.0	0.00733	22.0	0.00767	9.0	0.00733	26.0	0.008	20.0	0.00767	12.0	0.00783	25.0	0.008	35.0	0.00733	20.0	0.00767	13.0	0.00767	-2.0	0.00733	11.0
11	0.00833	-60.0	0.008	-51.0	0.00867	13.0	0.00883	9.0	0.00883	13.0	0.00883	22.0	0.00883	41.0	0.0085	-5.0	0.0085	20.0	0.00867	24.0	0.00833	2.0	0.0085	24.0	0.0085	29.0	0.008	22.0	0.00833	9.0	0.008	26.0	0.00867	20.0	0.00833	13.0	0.0085	25.0	0.00867	35.0	0.008	20.0	0.00833	13.0	0.00833	-2.0	0.008	11.0
12	0.009	-58.0	0.00867	-50.0	0.00933	14.0	0.0095	10.0	0.0095	15.0	0.0095	22.0	0.0095	41.0	0.00917	-4.0	0.00917	20.0	0.00933	24.0	0.009	2.0	0.00917	24.0	0.00917	28.0	0.00867	22.0	0.009	9.0	0.00867	26.0	0.00933	20.0	0.009	13.0	0.00917	24.0	0.00933	34.0	0.00867	20.0	0.009	14.0	0.009	-1.0	0.00867	11.0
13	0.00967	-55.0	0.00933	-48.0	0.01	15.0	0.01017	10.0	0.01017	16.0	0.01017	22.0	0.01017	40.0	0.00983	-2.0	0.00983	20.0	0.01	24.0	0.00967	2.0	0.00983	24.0	0.00983	28.0	0.00933	21.0	0.00967	9.0	0.00933	26.0	0.01	20.0	0.00967	14.0	0.00983	23.0	0.01	33.0	0.00933	20.0	0.00967	14.0	0.00967	-0.0	0.00933	11.0
14	0.01033	-52.0	0.01	-46.0	0.01067	16.0	0.01083	11.0	0.01083	18.0	0.01083	23.0	0.01083	40.0	0.0105	-1.0	0.0105	20.0	0.01067	23.0	0.01033	2.0	0.0105	23.0	0.0105	27.0	0.01	21.0	0.01033	10.0	0.01	25.0	0.01067	20.0	0.01033	14.0	0.0105	22.0	0.01067	32.0	0.01	19.0	0.01033	14.0	0.01033	1.0	0.01	11.0
15	0.011	-48.0	0.01067	-44.0	0.01133	18.0	0.0115	11.0	0.0115	19.0	0.0115	23.0	0.0115	39.0	0.01117	2.0	0.01117	20.0	0.01133	23.0	0.011	2.0	0.01117	22.0	0.01117	26.0	0.01067	20.0	0.011	10.0	0.01067	25.0	0.01133	19.0	0.011	14.0	0.01117	21.0	0.01133	31.0	0.01067	19.0	0.011	14.0	0.011	2.0	0.01067	10.0
16	0.01167	-44.0	0.01133	-42.0	0.012	19.0	0.01217	12.0	0.01217	21.0	0.01217	23.0	0.01217	38.0	0.01183	4.0	0.01183	20.0	0.012	22.0	0.01167	2.0	0.01183	21.0	0.01183	24.0	0.01133	19.0	0.01167	10.0	0.01133	24.0	0.012	19.0	0.01167	14.0	0.01183	20.0	0.012	29.0	0.01133	18.0	0.01167	15.0	0.01167	3.0	0.01133	10.0
17	0.01233	-39.0	0.012	-39.0	0.01267	21.0	0.01283	12.0	0.01283	24.0	0.01283	24.0	0.01283	36.0	0.0125	7.0	0.0125	20.0	0.01267	22.0	0.01233	2.0	0.0125	20.0	0.0125	23.0	0.012	18.0	0.01233	11.0	0.012	23.0	0.01267	18.0	0.01233	14.0	0.0125	18.0	0.01267	28.0	0.012	18.0	0.01233	15.0	0.01233	4.0	0.012	9.0
18	0.013	-34.0	0.01267	-36.0	0.01333	23.0	0.0135	13.0	0.0135	26.0	0.0135	24.0	0.0135	35.0	0.01317	10.0	0.01317	20.0	0.01333	21.0	0.013	2.0	0.01317	18.0	0.01317	21.0	0.01267	17.0	0.013	11.0	0.01267	22.0	0.01333	18.0	0.013	14.0	0.01317	16.0	0.01333	26.0	0.01267	17.0	0.013	15.0	0.013	5.0	0.01267	8.0
19	0.01367	-28.0	0.01333	-33.0	0.014	25.0	0.01417	14.0	0.01417	28.0	0.01417	24.0	0.01417	33.0	0.01383	13.0	0.01383	19.0	0.014	20.0	0.01367	2.0	0.01383	16.0	0.01383	19.0	0.01333	15.0	0.01367	12.0	0.01333	21.0	0.014	17.0	0.01367	14.0	0.01383	14.0	0.014	24.0	0.01333	16.0	0.01367	15.0	0.01367	6.0	0.01333	7.0
20	0.01433	-22.0	0.014	-29.0	0.01467	27.0	0.01483	15.0	0.01483	31.0	0.01483	25.0	0.01483	31.0	0.0145	17.0	0.0145	19.0	0.01467	18.0	0.01433	2.0	0.0145	14.0	0.0145	16.0	0.014	13.0	0.01433	12.0	0.014	19.0	0.01467	16.0	0.01433	13.0	0.0145	12.0	0.01467	21.0	0.014	15.0	0.01433	15.0	0.01433	7.0	0.014	6.0
21	0.015	-15.0	0.01467	-25.0	0.01533	29.0	0.0155	15.0	0.0155	34.0	0.0155	25.0	0.0155	28.0	0.01517	21.0	0.01517	18.0	0.01533	17.0	0.015	2.0	0.01517	12.0	0.01517	13.0	0.01467	11.0	0.015	13.0	0.01467	17.0	0.01533	15.0	0.015	13.0	0.01517	9.0	0.01533	19.0	0.01467	14.0	0.015	15.0	0.015	8.0	0.01467	4.0
22	0.01567	-8.0	0.01533	-21.0	0.016	32.0	0.01617	16.0	0.01617	37.0	0.01617	25.0	0.01617	26.0	0.01583	26.0	0.01583	18.0	0.016	15.0	0.01567	2.0	0.01583	9.0	0.01583	10.0	0.01533	9.0	0.01567	13.0	0.01533	16.0	0.016	14.0	0.01567	12.0	0.01583	7.0	0.016	16.0	0.01533	12.0	0.01567	15.0	0.01567	10.0	0.01533	3.0
23	0.01633	-1.0	0.016	-17.0	0.01667	35.0	0.01683	17.0	0.01683	40.0	0.01683	26.0	0.01683	23.0	0.0165	30.0	0.0165	17.0	0.01667	13.0	0.01633	2.0	0.0165	7.0	0.0165	7.0	0.016	7.0	0.01633	13.0	0.016	14.0	0.01667	12.0	0.01633	11.0	0.0165	4.0	0.01667	13.0	0.016	11.0	0.01633	15.0	0.01633	11.0	0.016	1.0
24	0.017	7.0	0.01667	-12.0	0.01733	37.0	0.0175	17.0	0.0175	43.0	0.0175	26.0	0.0175	20.0	0.01717	35.0	0.01717	16.0	0.01733	11.0	0.017	2.0	0.01717	4.0	0.01717	3.0	0.01667	4.0	0.017	14.0	0.01667	12.0	0.01733	11.0	0.017	10.0	0.01717	1.0	0.01733	10.0	0.01667	9.0	0.017	15.0	0.017	12.0	0.01667	-0.0
25	0.01767	15.0	0.01733	-8.0	0.018	40.0	0.01817	18.0	0.01817	46.0	0.01817	26.0	0.01817	17.0	0.01783	40.0	0.01783	15.0	0.018	9.0	0.01767	1.0	0.01783	0.0	0.01783	-0.0	0.01733	1.0	0.01767	14.0	0.01733	9.0	0.018	9.0	0.01767	9.0	0.01783	-3.0	0.018	6.0	0.01733	8.0	0.01767	15.0	0.01767	13.0	0.01733	-2.0
26	0.01833	23.0	0.018	-3.0	0.01867	43.0	0.01883	19.0	0.01883	49.0	0.01883	26.0	0.01883	14.0	0.0185	45.0	0.0185	14.0	0.01867	7.0	0.01833	1.0	0.0185	-3.0	0.0185	-4.0	0.018	-2.0	0.01833	15.0	0.018	7.0	0.01867	7.0	0.01833	8.0	0.0185	-6.0	0.01867	3.0	0.018	6.0	0.01833	15.0	0.01833	14.0	0.018	-4.0
27	0.019	31.0	0.01867	3.0	0.01933	46.0	0.0195	19.0	0.0195	51.0	0.0195	26.0	0.0195	10.0	0.01917	50.0	0.01917	12.0	0.01933	5.0	0.019	1.0	0.01917	-7.0	0.01917	-8.0	0.01867	-5.0	0.019	15.0	0.01867	4.0	0.01933	5.0	0.019	7.0	0.01917	-10.0	0.01933	-1.0	0.01867	4.0	0.019	14.0	0.019	15.0	0.01867	-7.0
28	0.01967	40.0	0.01933	8.0	0.02	49.0	0.02017	20.0	0.02017	54.0	0.02017	26.0	0.02017	7.0	0.01983	55.0	0.01983	11.0	0.02	2.0	0.01967	1.0	0.01983	-11.0	0.01983	-12.0	0.01933	-9.0	0.01967	16.0	0.01933	2.0	0.02	3.0	0.01967	6.0	0.01983	-14.0	0.02	-4.0	0.01933	2.0	0.01967	14.0	0.01967	15.0	0.01933	-9.0
29	0.02033	48.0	0.02	13.0	0.02067	52.0	0.02083	20.0	0.02083	56.0	0.02083	26.0	0.02083	3.0	0.0205	59.0	0.0205	10.0	0.02067	-1.0	0.02033	0.0	0.0205	-15.0	0.0205	-16.0	0.02	-13.0	0.02033	16.0	0.02	-1.0	0.02067	1.0	0.02033	4.0	0.0205	-18.0	0.02067	-8.0	0.02	0.0	0.02033	13.0	0.02033	16.0	0.02	-11.0
30	0.021	56.0	0.02067	19.0	0.02133	55.0	0.0215	21.0	0.0215	59.0	0.0215	25.0	0.0215	-0.0	0.02117	64.0	0.02117	8.0	0.02133	-4.0	0.021	0.0	0.02117	-19.0	0.02117	-21.0	0.02067	-16.0	0.021	17.0	0.02067	-3.0	0.02133	-1.0	0.021	3.0	0.02117	-22.0	0.02133	-12.0	0.02067	-2.0	0.021	13.0	0.021	17.0	0.02067	-14.0
31	0.02167	65.0	0.02133	25.0	0.022	58.0	0.02217	21.0	0.02217	61.0	0.02217	25.0	0.02217	-4.0	0.02183	68.0	0.02183	7.0	0.022	-7.0	0.02167	-0.0	0.02183	-23.0	0.02183	-25.0	0.02133	-20.0	0.02167	17.0	0.02133	-6.0	0.022	-3.0	0.02167	1.0	0.02183	-26.0	0.022	-16.0	0.02133	-4.0	0.02167	12.0	0.02167	17.0	0.02133	-16.0
32	0.02233	73.0	0.022	30.0	0.02267	61.0	0.02283	21.0	0.02283	63.0	0.02283	24.0	0.02283	-8.0	0.0225	73.0	0.0225	5.0	0.02267	-10.0	0.02233	-1.0	0.0225	-27.0	0.0225	-29.0	0.022	-24.0	0.02233	17.0	0.022	-9.0	0.02267	-6.0	0.02233	-1.0	0.0225	-30.0	0.02267	-20.0	0.022	-6.0	0.02233	11.0	0.02233	17.0	0.022	-19.0
33	0.023	80.0	0.02267	36.0	0.02333	64.0	0.0235	21.0	0.0235	65.0	0.0235	24.0	0.0235	-12.0	0.02317	77.0	0.02317	3.0	0.02333	-13.0	0.023	-1.0	0.02317	-31.0	0.02317	-33.0	0.02267	-29.0	0.023	18.0	0.02267	-11.0	0.02333	-8.0	0.023	-3.0	0.02317	-34.0	0.02333	-25.0	0.02267	-8.0	0.023	10.0	0.023	18.0	0.02267	-22.0
34	0.02367	88.0	0.02333	42.0	0.024	66.0	0.02417	21.0	0.02417	66.0	0.02417	23.0	0.02417	-16.0	0.02383	80.0	0.02383	2.0	0.024	-16.0	0.02367	-2.0	0.02383	-36.0	0.02383	-38.0	0.02333	-33.0	0.02367	18.0	0.02333	-14.0	0.024	-11.0	0.02367	-5.0	0.02383	-38.0	0.024	-29.0	0.02333	-11.0	0.02367	9.0	0.02367	18.0	0.02333	-25.0
35	0.02433	95.0	0.024	47.0	0.02467	68.0	0.02483	20.0	0.02483	68.0	0.02483	22.0	0.02483	-19.0	0.0245	84.0	0.0245	-0.0	0.02467	-20.0	0.02433	-2.0	0.0245	-40.0	0.0245	-42.0	0.024	-37.0	0.02433	18.0	0.024	-17.0	0.02467	-13.0	0.02433	-7.0	0.0245	-42.0	0.02467	-33.0	0.024	-13.0	0.02433	8.0	0.02433	18.0	0.024	-27.0
36	0.025	102.0	0.02467	53.0	0.02533	70.0	0.0255	20.0	0.0255	69.0	0.0255	21.0	0.0255	-23.0	0.02517	87.0	0.02517	-2.0	0.02533	-23.0	0.025	-3.0	0.02517	-44.0	0.02517	-46.0	0.02467	-41.0	0.025	19.0	0.02467	-19.0	0.02533	-16.0	0.025	-9.0	0.02517	-46.0	0.02533	-37.0	0.02467	-15.0	0.025	7.0	0.025	18.0	0.02467	-30.0
37	0.02567	108.0	0.02533	59.0	0.026	72.0	0.02617	19.0	0.02617	71.0	0.02617	20.0	0.02617	-27.0	0.02583	90.0	0.02583	-4.0	0.026	-26.0	0.02567	-3.0	0.02583	-48.0	0.02583	-50.0	0.02533	-45.0	0.02567	19.0	0.02533	-22.0	0.026	-18.0	0.02567	-11.0	0.02583	-50.0	0.026	-41.0	0.02533	-18.0	0.02567	6.0	0.02567	18.0	0.02533	-33.0
38	0.02633	115.0	0.026	65.0	0.02667	74.0	0.02683	19.0	0.02683	72.0	0.02683	19.0	0.02683	-30.0	0.0265	93.0	0.0265	-5.0	0.02667	-30.0	0.02633	-4.0	0.0265	-52.0	0.0265	-53.0	0.026	-49.0	0.02633	19.0	0.026	-24.0	0.02667	-21.0	0.02633	-13.0	0.0265	-54.0	0.02667	-45.0	0.026	-20.0	0.02633	5.0	0.02633	18.0	0.026	-36.0
39	0.027	120.0	0.02667	70.0	0.02733	76.0	0.0275	18.0	0.0275	72.0	0.0275	18.0	0.0275	-33.0	0.02717	95.0	0.02717	-7.0	0.02733	-33.0	0.027	-4.0	0.02717	-56.0	0.02717	-57.0	0.02667	-53.0	0.027	19.0	0.02667	-27.0	0.02733	-24.0	0.027	-15.0	0.02717	-58.0	0.02733	-49.0	0.02667	-23.0	0.027	3.0	0.027	17.0	0.02667	-38.0
40	0.02767	126.0	0.02733	75.0	0.028	77.0	0.02817	17.0	0.02817	73.0	0.02817	17.0	0.02817	-37.0	0.02783	97.0	0.02783	-9.0	0.028	-36.0	0.02767	-5.0	0.02783	-60.0	0.02783	-61.0	0.02733	-57.0	0.02767	20.0	0.02733	-29.0	0.028	-26.0	0.02767	-17.0	0.02783	-62.0	0.028	-53.0	0.02733	-25.0	0.02767	2.0	0.02767	17.0	0.02733	-41.0
41	0.02833	131.0	0.028	81.0	0.02867	78.0	0.02883	16.0	0.02883	74.0	0.02883	16.0	0.02883	-40.0	0.0285	99.0	0.0285	-10.0	0.02867	-40.0	0.02833	-6.0	0.0285	-64.0	0.0285	-64.0	0.028	-61.0	0.02833	20.0	0.028	-31.0	0.02867	-29.0	0.02833	-19.0	0.0285	-66.0	0.02867	-57.0	0.028	-27.0	0.02833	1.0	0.02833	16.0	0.028	-43.0
42	0.029	135.0	0.02867	86.0	0.02933	79.0	0.0295	15.0	0.0295	74.0	0.0295	15.0	0.0295	-43.0	0.02917	101.0	0.02917	-12.0	0.02933	-43.0	0.029	-7.0	0.02917	-67.0	0.02917	-67.0	0.02867	-65.0	0.029	20.0	0.02867	-34.0	0.02933	-32.0	0.029	-21.0	0.02917	-70.0	0.02933	-61.0	0.02867	-30.0	0.029	-1.0	0.029	16.0	0.02867	-46.0
43	0.02967	140.0	0.02933	90.0	0.03	80.0	0.03017	14.0	0.03017	75.0	0.03017	14.0	0.03017	-46.0	0.02983	102.0	0.02983	-14.0	0.03	-46.0	0.02967	-7.0	0.02983	-71.0	0.02983	-70.0	0.02933	-68.0	0.02967	20.0	0.02933	-36.0	0.03	-34.0	0.02967	-23.0	0.02983	-73.0	0.03	-64.0	0.02933	-32.0	0.02967	-2.0	0.02967	15.0	0.02933	-48.0
44	0.03033	143.0	0.03	95.0	0.03067	81.0	0.03083	13.0	0.03083	75.0	0.03083	13.0	0.03083	-48.0	0.0305	103.0	0.0305	-15.0	0.03067	-49.0	0.03033	-8.0	0.0305	-74.0	0.0305	-73.0	0.03	-72.0	0.03033	19.0	0.03	-38.0	0.03067	-37.0	0.03033	-25.0	0.0305	-76.0	0.03067	-68.0	0.03	-34.0	0.03033	-3.0	0.03033	15.0	0.03	-50.0
45	0.031	147.0	0.03067	99.0	0.03133	81.0	0.0315	12.0	0.0315	76.0	0.0315	12.0	0.0315	-51.0	0.03117	104.0	0.03117	-17.0	0.03133	-52.0	0.031	-9.0	0.03117	-77.0	0.03117	-76.0	0.03067	-75.0	0.031	19.0	0.03067	-40.0	0.03133	-39.0	0.031	-27.0	0.03117	-80.0	0.03133	-71.0	0.03067	-37.0	0.031	-5.0	0.031	14.0	0.03067	-53.0
46	0.03167	150.0	0.03133	104.0	0.032	81.0	0.03217	11.0	0.03217	76.0	0.03217	11.0	0.03217	-53.0	0.03183	105.0	0.03183	-18.0	0.032	-54.0	0.03167	-10.0	0.03183	-80.0	0.03183	-78.0	0.03133	-78.0	0.03167	19.0	0.03133	-42.0	0.032	-41.0	0.03167	-29.0	0.03183	-83.0	0.032	-74.0	0.03133	-39.0	0.03167	-6.0	0.03167	14.0	0.03133	-55.0
47	0.03233	153.0	0.032	108.0	0.03267	82.0	0.03283	10.0	0.03283	76.0	0.03283	10.0	0.03283	-55.0	0.0325	105.0	0.0325	-19.0	0.03267	-57.0	0.03233	-10.0	0.0325	-83.0	0.0325	-81.0	0.032	-81.0	0.03233	19.0	0.032	-43.0	0.03267	-44.0	0.03233	-30.0	0.0325	-85.0	0.03267	-77.0	0.032	-41.0	0.03233	-7.0	0.03233	13.0	0.032	-57.0
48	0.033	155.0	0.03267	111.0	0.03333	82.0	0.0335	9.0	0.0335	76.0	0.0335	8.0	0.0335	-58.0	0.03317	106.0	0.03317	-21.0	0.03333	-60.0	0.033	-11.0	0.03317	-85.0	0.03317	-83.0	0.03267	-84.0	0.033	19.0	0.03267	-45.0	0.03333	-46.0	0.033	-32.0	0.03317	-88.0	0.03333	-80.0	0.03267	-43.0	0.033	-8.0	0.033	13.0	0.03267	-58.0
49	0.03367	158.0	0.03333	115.0	0.034	82.0	0.03417	8.0	0.03417	76.0	0.03417	7.0	0.03417	-60.0	0.03383	106.0	0.03383	-22.0	0.034	-62.0	0.03367	-12.0	0.03383	-88.0	0.03383	-85.0	0.03333	-87.0	0.03367	18.0	0.03333	-47.0	0.034	-48.0	0.03367	-34.0	0.03383	-91.0	0.034	-83.0	0.03333	-45.0	0.03367	-9.0	0.03367	12.0	0.03333	-60.0
50	0.03433	160.0	0.034	118.0	0.03467	82.0	0.03483	7.0	0.03483	76.0	0.03483	6.0	0.03483	-61.0	0.0345	106.0	0.0345	-23.0	0.03467	-64.0	0.03433	-13.0	0.0345	-90.0	0.0345	-87.0	0.034	-89.0	0.03433	18.0	0.034	-48.0	0.03467	-50.0	0.03433	-35.0	0.0345	-93.0	0.03467	-85.0	0.034	-47.0	0.03433	-11.0	0.03433	12.0	0.034	-62.0
51	0.035	161.0	0.03467	121.0	0.03533	82.0	0.0355	6.0	0.0355	75.0	0.0355	5.0	0.0355	-63.0	0.03517	106.0	0.03517	-24.0	0.03533	-66.0	0.035	-13.0	0.03517	-92.0	0.03517	-89.0	0.03467	-92.0	0.035	18.0	0.03467	-49.0	0.03533	-52.0	0.035	-37.0	0.03517	-96.0	0.03533	-88.0	0.03467	-49.0	0.035	-12.0	0.035	11.0	0.03467	-63.0
52	0.03567	163.0	0.03533	124.0	0.036	81.0	0.03617	4.0	0.03617	75.0	0.03617	4.0	0.03617	-65.0	0.03583	106.0	0.03583	-26.0	0.036	-68.0	0.03567	-14.0	0.03583	-94.0	0.03583	-91.0	0.03533	-94.0	0.03567	17.0	0.03533	-51.0	0.036	-53.0	0.03567	-38.0	0.03583	-98.0	0.036	-90.0	0.03533	-51.0	0.03567	-13.0	0.03567	10.0	0.03533	-65.0
53	0.03633	164.0	0.036	126.0	0.03667	81.0	0.03683	3.0	0.03683	75.0	0.03683	3.0	0.03683	-66.0	0.0365	105.0	0.0365	-27.0	0.03667	-70.0	0.03633	-15.0	0.0365	-95.0	0.0365	-92.0	0.036	-96.0	0.03633	17.0	0.036	-52.0	0.03667	-55.0	0.03633	-39.0	0.0365	-100.0	0.03667	-92.0	0.036	-52.0	0.03633	-14.0	0.03633	10.0	0.036	-66.0
54	0.037	165.0	0.03667	129.0	0.03733	81.0	0.0375	2.0	0.0375	74.0	0.0375	2.0	0.0375	-67.0	0.03717	105.0	0.03717	-28.0	0.03733	-72.0	0.037	-16.0	0.03717	-97.0	0.03717	-94.0	0.03667	-97.0	0.037	16.0	0.03667	-53.0	0.03733	-57.0	0.037	-41.0	0.03717	-102.0	0.03733	-94.0	0.03667	-54.0	0.037	-15.0	0.037	9.0	0.03667	-68.0
55	0.03767	166.0	0.03733	131.0	0.038	80.0	0.03817	1.0	0.03817	74.0	0.03817	2.0	0.03817	-69.0	0.03783	104.0	0.03783	-29.0	0.038	-74.0	0.03767	-16.0	0.03783	-98.0	0.03783	-95.0	0.03733	-99.0	0.03767	16.0	0.03733	-54.0	0.038	-58.0	0.03767	-42.0	0.03783	-104.0	0.038	-96.0	0.03733	-55.0	0.03767	-16.0	0.03767	8.0	0.03733	-69.0
56	0.03833	167.0	0.038	133.0	0.03867	80.0	0.03883	-0.0	0.03883	73.0	0.03883	1.0	0.03883	-70.0	0.0385	104.0	0.0385	-29.0	0.03867	-75.0	0.03833	-17.0	0.0385	-99.0	0.0385	-97.0	0.038	-100.0	0.03833	16.0	0.038	-55.0	0.03867	-60.0	0.03833	-43.0	0.0385	-106.0	0.03867	-98.0	0.038	-57.0	0.03833	-16.0	0.03833	8.0	0.038	-70.0
57	0.039	167.0	0.03867	135.0	0.03933	79.0	0.0395	-1.0	0.0395	73.0	0.0395	0.0	0.0395	-71.0	0.03917	103.0	0.03917	-30.0	0.03933	-77.0	0.039	-18.0	0.03917	-100.0	0.03917	-98.0	0.03867	-102.0	0.039	15.0	0.03867	-56.0	0.03933	-61.0	0.039	-44.0	0.03917	-107.0	0.03933	-100.0	0.03867	-59.0	0.039	-17.0	0.039	7.0	0.03867	-71.0
58	0.03967	168.0	0.03933	137.0	0.04	79.0	0.04017	-2.0	0.04017	72.0	0.04017	-1.0	0.04017	-71.0	0.03983	102.0	0.03983	-31.0	0.04	-78.0	0.03967	-18.0	0.03983	-101.0	0.03983	-99.0	0.03933	-103.0	0.03967	15.0	0.03933	-57.0	0.04	-62.0	0.03967	-45.0	0.03983	-109.0	0.04	-102.0	0.03933	-60.0	0.03967	-18.0	0.03967	7.0	0.03933	-72.0
59	0.04033	168.0	0.04	139.0	0.04067	78.0	0.04083	-3.0	0.04083	71.0	0.04083	-1.0	0.04083	-72.0	0.0405	101.0	0.0405	-32.0	0.04067	-80.0	0.04033	-19.0	0.0405	-101.0	0.0405	-100.0	0.04	-104.0	0.04033	14.0	0.04	-58.0	0.04067	-64.0	0.04033	-46.0	0.0405	-111.0	0.04067	-103.0	0.04	-61.0	0.04033	-19.0	0.04033	6.0	0.04	-73.0
60	0.041	168.0	0.04067	141.0	0.04133	77.0	0.0415	-4.0	0.0415	71.0	0.0415	-2.0	0.0415	-73.0	0.04117	100.0	0.04117	-33.0	0.04133	-81.0	0.041	-20.0	0.04117	-102.0	0.04117	-100.0	0.04067	-104.0	0.041	14.0	0.04067	-58.0	0.04133	-65.0	0.041	-46.0	0.04117	-112.0	0.04133	-105.0	0.04067	-63.0	0.041	-19.0	0.041	5.0	0.04067	-74.0
