	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
10	0.008	8.0	0.00733	5.0	0.00783	-20.0	0.00783	15.0	0.00767	3.0	0.008	17.0	0.00783	18.0	0.00817	1.0	0.00767	-4.0	0.00767	11.0	0.00733	12.0	0.00733	16.0	0.00733	17.0	0.008	-7.0	0.008	-51.0	0.00733	20.0	0.008	21.0	0.00783	-2.0	0.008	17.0	0.00733	28.0	0.00767	-29.0	0.00733	5.0	0.00767	1.0	0.00783	10.0
11	0.00867	7.0	0.008	6.0	0.0085	-19.0	0.0085	16.0	0.00833	4.0	0.00867	17.0	0.0085	18.0	0.00883	1.0	0.00833	-3.0	0.00833	11.0	0.008	13.0	0.008	16.0	0.008	17.0	0.00867	-6.0	0.00867	-50.0	0.008	20.0	0.00867	21.0	0.0085	-2.0	0.00867	17.0	0.008	27.0	0.00833	-29.0	0.008	5.0	0.00833	2.0	0.0085	10.0
12	0.00933	5.0	0.00867	7.0	0.00917	-18.0	0.00917	16.0	0.009	4.0	0.00933	18.0	0.00917	18.0	0.0095	2.0	0.009	-3.0	0.009	11.0	0.00867	13.0	0.00867	16.0	0.00867	17.0	0.00933	-6.0	0.00933	-49.0	0.00867	20.0	0.00933	21.0	0.00917	-2.0	0.00933	17.0	0.00867	27.0	0.009	-28.0	0.00867	5.0	0.009	2.0	0.00917	10.0
13	0.01	3.0	0.00933	8.0	0.00983	-15.0	0.00983	16.0	0.00967	5.0	0.01	19.0	0.00983	18.0	0.01017	3.0	0.00967	-2.0	0.00967	12.0	0.00933	13.0	0.00933	15.0	0.00933	16.0	0.01	-5.0	0.01	-48.0	0.00933	20.0	0.01	21.0	0.00983	-1.0	0.01	17.0	0.00933	26.0	0.00967	-28.0	0.00933	4.0	0.00967	3.0	0.00983	10.0
14	0.01067	1.0	0.01	9.0	0.0105	-13.0	0.0105	16.0	0.01033	6.0	0.01067	19.0	0.0105	18.0	0.01083	3.0	0.01033	-1.0	0.01033	12.0	0.01	13.0	0.01	15.0	0.01	16.0	0.01067	-5.0	0.01067	-46.0	0.01	20.0	0.01067	20.0	0.0105	-1.0	0.01067	16.0	0.01	26.0	0.01033	-27.0	0.01	4.0	0.01033	4.0	0.0105	10.0
15	0.01133	-2.0	0.01067	11.0	0.01117	-10.0	0.01117	16.0	0.011	6.0	0.01133	20.0	0.01117	18.0	0.0115	4.0	0.011	-0.0	0.011	12.0	0.01067	13.0	0.01067	14.0	0.01067	16.0	0.01133	-5.0	0.01133	-45.0	0.01067	19.0	0.01133	19.0	0.01117	-0.0	0.01133	16.0	0.01067	24.0	0.011	-27.0	0.01067	4.0	0.011	5.0	0.01117	10.0
16	0.012	-5.0	0.01133	12.0	0.01183	-7.0	0.01183	16.0	0.01167	7.0	0.012	21.0	0.01183	18.0	0.01217	5.0	0.01167	1.0	0.01167	12.0	0.01133	13.0	0.01133	13.0	0.01133	15.0	0.012	-4.0	0.012	-43.0	0.01133	18.0	0.012	18.0	0.01183	0.0	0.012	15.0	0.01133	23.0	0.01167	-26.0	0.01133	3.0	0.01167	5.0	0.01183	11.0
17	0.01267	-8.0	0.012	14.0	0.0125	-3.0	0.0125	16.0	0.01233	8.0	0.01267	21.0	0.0125	17.0	0.01283	7.0	0.01233	2.0	0.01233	12.0	0.012	13.0	0.012	12.0	0.012	14.0	0.01267	-4.0	0.01267	-41.0	0.012	17.0	0.01267	17.0	0.0125	0.0	0.01267	14.0	0.012	21.0	0.01233	-26.0	0.012	2.0	0.01233	6.0	0.0125	11.0
18	0.01333	-12.0	0.01267	16.0	0.01317	1.0	0.01317	16.0	0.013	9.0	0.01333	22.0	0.01317	17.0	0.0135	8.0	0.013	3.0	0.013	12.0	0.01267	13.0	0.01267	10.0	0.01267	13.0	0.01333	-3.0	0.01333	-38.0	0.01267	16.0	0.01333	16.0	0.01317	1.0	0.01333	14.0	0.01267	19.0	0.013	-25.0	0.01267	1.0	0.013	7.0	0.01317	11.0
19	0.014	-16.0	0.01333	18.0	0.01383	6.0	0.01383	16.0	0.01367	10.0	0.014	22.0	0.01383	16.0	0.01417	10.0	0.01367	4.0	0.01367	12.0	0.01333	13.0	0.01333	9.0	0.01333	12.0	0.014	-3.0	0.014	-36.0	0.01333	15.0	0.014	14.0	0.01383	1.0	0.014	12.0	0.01333	16.0	0.01367	-25.0	0.01333	-0.0	0.01367	8.0	0.01383	11.0
20	0.01467	-21.0	0.014	21.0	0.0145	11.0	0.0145	16.0	0.01433	12.0	0.01467	23.0	0.0145	15.0	0.01483	11.0	0.01433	5.0	0.01433	12.0	0.014	12.0	0.014	7.0	0.014	11.0	0.01467	-3.0	0.01467	-33.0	0.014	13.0	0.01467	13.0	0.0145	2.0	0.01467	11.0	0.014	13.0	0.01433	-24.0	0.014	-2.0	0.01433	9.0	0.0145	11.0
21	0.01533	-26.0	0.01467	23.0	0.01517	16.0	0.01517	16.0	0.015	13.0	0.01533	23.0	0.01517	15.0	0.0155	13.0	0.015	6.0	0.015	11.0	0.01467	12.0	0.01467	5.0	0.01467	10.0	0.01533	-2.0	0.01533	-31.0	0.01467	12.0	0.01533	11.0	0.01517	2.0	0.01533	10.0	0.01467	10.0	0.015	-24.0	0.01467	-3.0	0.015	10.0	0.01517	11.0
22	0.016	-31.0	0.01533	26.0	0.01583	22.0	0.01583	15.0	0.01567	14.0	0.016	24.0	0.01583	14.0	0.01617	15.0	0.01567	8.0	0.01567	11.0	0.01533	12.0	0.01533	2.0	0.01533	8.0	0.016	-2.0	0.016	-28.0	0.01533	10.0	0.016	9.0	0.01583	3.0	0.016	9.0	0.01533	6.0	0.01567	-24.0	0.01533	-5.0	0.01567	11.0	0.01583	10.0
23	0.01667	-37.0	0.016	29.0	0.0165	28.0	0.0165	15.0	0.01633	15.0	0.01667	24.0	0.0165	13.0	0.01683	17.0	0.01633	9.0	0.01633	11.0	0.016	12.0	0.016	-0.0	0.016	6.0	0.01667	-2.0	0.01667	-25.0	0.016	8.0	0.01667	6.0	0.0165	3.0	0.01667	7.0	0.016	2.0	0.01633	-24.0	0.016	-7.0	0.01633	12.0	0.0165	10.0
24	0.01733	-43.0	0.01667	32.0	0.01717	34.0	0.01717	14.0	0.017	17.0	0.01733	25.0	0.01717	12.0	0.0175	19.0	0.017	11.0	0.017	10.0	0.01667	11.0	0.01667	-3.0	0.01667	4.0	0.01733	-1.0	0.01733	-22.0	0.01667	6.0	0.01733	4.0	0.01717	4.0	0.01733	5.0	0.01667	-2.0	0.017	-24.0	0.01667	-9.0	0.017	13.0	0.01717	10.0
25	0.018	-49.0	0.01733	35.0	0.01783	40.0	0.01783	13.0	0.01767	18.0	0.018	25.0	0.01783	11.0	0.01817	21.0	0.01767	12.0	0.01767	10.0	0.01733	11.0	0.01733	-6.0	0.01733	2.0	0.018	-1.0	0.018	-19.0	0.01733	3.0	0.018	1.0	0.01783	4.0	0.018	3.0	0.01733	-7.0	0.01767	-24.0	0.01733	-11.0	0.01767	14.0	0.01783	10.0
26	0.01867	-56.0	0.018	38.0	0.0185	46.0	0.0185	13.0	0.01833	19.0	0.01867	25.0	0.0185	9.0	0.01883	22.0	0.01833	14.0	0.01833	9.0	0.018	10.0	0.018	-9.0	0.018	-0.0	0.01867	-1.0	0.01867	-16.0	0.018	0.0	0.01867	-2.0	0.0185	5.0	0.01867	2.0	0.018	-12.0	0.01833	-24.0	0.018	-14.0	0.01833	15.0	0.0185	10.0
27	0.01933	-62.0	0.01867	42.0	0.01917	53.0	0.01917	12.0	0.019	20.0	0.01933	25.0	0.01917	8.0	0.0195	24.0	0.019	15.0	0.019	8.0	0.01867	10.0	0.01867	-13.0	0.01867	-3.0	0.01933	-1.0	0.01933	-13.0	0.01867	-2.0	0.01933	-5.0	0.01917	5.0	0.01933	-1.0	0.01867	-17.0	0.019	-25.0	0.01867	-16.0	0.019	16.0	0.01917	9.0
28	0.02	-69.0	0.01933	45.0	0.01983	59.0	0.01983	10.0	0.01967	22.0	0.02	24.0	0.01983	7.0	0.02017	26.0	0.01967	17.0	0.01967	7.0	0.01933	9.0	0.01933	-16.0	0.01933	-5.0	0.02	-1.0	0.02	-11.0	0.01933	-5.0	0.02	-8.0	0.01983	5.0	0.02	-3.0	0.01933	-22.0	0.01967	-25.0	0.01933	-19.0	0.01967	16.0	0.01983	9.0
29	0.02067	-75.0	0.02	49.0	0.0205	65.0	0.0205	9.0	0.02033	23.0	0.02067	24.0	0.0205	5.0	0.02083	28.0	0.02033	18.0	0.02033	6.0	0.02	8.0	0.02	-20.0	0.02	-8.0	0.02067	-1.0	0.02067	-8.0	0.02	-8.0	0.02067	-11.0	0.0205	6.0	0.02067	-5.0	0.02	-28.0	0.02033	-26.0	0.02	-21.0	0.02033	17.0	0.0205	9.0
30	0.02133	-82.0	0.02067	52.0	0.02117	71.0	0.02117	8.0	0.021	24.0	0.02133	24.0	0.02117	4.0	0.0215	29.0	0.021	20.0	0.021	5.0	0.02067	8.0	0.02067	-24.0	0.02067	-11.0	0.02133	-1.0	0.02133	-6.0	0.02067	-11.0	0.02133	-14.0	0.02117	6.0	0.02133	-7.0	0.02067	-33.0	0.021	-26.0	0.02067	-24.0	0.021	18.0	0.02117	8.0
31	0.022	-89.0	0.02133	56.0	0.02183	77.0	0.02183	6.0	0.02167	25.0	0.022	23.0	0.02183	2.0	0.02217	31.0	0.02167	22.0	0.02167	4.0	0.02133	7.0	0.02133	-27.0	0.02133	-14.0	0.022	-2.0	0.022	-4.0	0.02133	-15.0	0.022	-17.0	0.02183	6.0	0.022	-9.0	0.02133	-39.0	0.02167	-27.0	0.02133	-27.0	0.02167	18.0	0.02183	8.0
32	0.02267	-95.0	0.022	59.0	0.0225	82.0	0.0225	5.0	0.02233	26.0	0.02267	23.0	0.0225	0.0	0.02283	32.0	0.02233	24.0	0.02233	3.0	0.022	6.0	0.022	-31.0	0.022	-17.0	0.02267	-2.0	0.02267	-1.0	0.022	-18.0	0.02267	-20.0	0.0225	6.0	0.02267	-12.0	0.022	-45.0	0.02233	-28.0	0.022	-30.0	0.02233	19.0	0.0225	7.0
33	0.02333	-102.0	0.02267	62.0	0.02317	87.0	0.02317	3.0	0.023	26.0	0.02333	22.0	0.02317	-1.0	0.0235	33.0	0.023	26.0	0.023	2.0	0.02267	5.0	0.02267	-35.0	0.02267	-20.0	0.02333	-3.0	0.02333	1.0	0.02267	-21.0	0.02333	-23.0	0.02317	6.0	0.02333	-14.0	0.02267	-50.0	0.023	-29.0	0.02267	-33.0	0.023	19.0	0.02317	7.0
34	0.024	-108.0	0.02333	65.0	0.02383	92.0	0.02383	2.0	0.02367	27.0	0.024	22.0	0.02383	-3.0	0.02417	35.0	0.02367	27.0	0.02367	0.0	0.02333	4.0	0.02333	-39.0	0.02333	-23.0	0.024	-3.0	0.024	2.0	0.02333	-25.0	0.024	-26.0	0.02383	6.0	0.024	-17.0	0.02333	-56.0	0.02367	-30.0	0.02333	-35.0	0.02367	19.0	0.02383	6.0
35	0.02467	-115.0	0.024	68.0	0.0245	97.0	0.0245	0.0	0.02433	27.0	0.02467	21.0	0.0245	-5.0	0.02483	36.0	0.02433	29.0	0.02433	-1.0	0.024	3.0	0.024	-43.0	0.024	-25.0	0.02467	-4.0	0.02467	4.0	0.024	-28.0	0.02467	-29.0	0.0245	5.0	0.02467	-19.0	0.024	-62.0	0.02433	-31.0	0.024	-38.0	0.02433	19.0	0.0245	6.0
36	0.02533	-121.0	0.02467	71.0	0.02517	101.0	0.02517	-1.0	0.025	28.0	0.02533	20.0	0.02517	-7.0	0.0255	37.0	0.025	31.0	0.025	-2.0	0.02467	2.0	0.02467	-46.0	0.02467	-28.0	0.02533	-4.0	0.02533	6.0	0.02467	-31.0	0.02533	-32.0	0.02517	5.0	0.02533	-22.0	0.02467	-68.0	0.025	-32.0	0.02467	-41.0	0.025	19.0	0.02517	5.0
37	0.026	-127.0	0.02533	73.0	0.02583	105.0	0.02583	-3.0	0.02567	28.0	0.026	19.0	0.02583	-9.0	0.02617	38.0	0.02567	32.0	0.02567	-4.0	0.02533	2.0	0.02533	-50.0	0.02533	-31.0	0.026	-5.0	0.026	7.0	0.02533	-35.0	0.026	-35.0	0.02583	4.0	0.026	-25.0	0.02533	-73.0	0.02567	-33.0	0.02533	-44.0	0.02567	19.0	0.02583	5.0
38	0.02667	-132.0	0.026	76.0	0.0265	109.0	0.0265	-5.0	0.02633	28.0	0.02667	18.0	0.0265	-11.0	0.02683	39.0	0.02633	34.0	0.02633	-5.0	0.026	1.0	0.026	-54.0	0.026	-34.0	0.02667	-6.0	0.02667	8.0	0.026	-38.0	0.02667	-37.0	0.0265	4.0	0.02667	-27.0	0.026	-79.0	0.02633	-34.0	0.026	-46.0	0.02633	19.0	0.0265	4.0
39	0.02733	-138.0	0.02667	78.0	0.02717	112.0	0.02717	-7.0	0.027	28.0	0.02733	17.0	0.02717	-13.0	0.0275	39.0	0.027	35.0	0.027	-6.0	0.02667	-0.0	0.02667	-57.0	0.02667	-37.0	0.02733	-7.0	0.02733	9.0	0.02667	-41.0	0.02733	-40.0	0.02717	3.0	0.02733	-30.0	0.02667	-84.0	0.027	-35.0	0.02667	-49.0	0.027	19.0	0.02717	3.0
40	0.028	-143.0	0.02733	80.0	0.02783	115.0	0.02783	-8.0	0.02767	28.0	0.028	16.0	0.02783	-15.0	0.02817	40.0	0.02767	37.0	0.02767	-8.0	0.02733	-1.0	0.02733	-61.0	0.02733	-40.0	0.028	-8.0	0.028	10.0	0.02733	-44.0	0.028	-43.0	0.02783	2.0	0.028	-32.0	0.02733	-89.0	0.02767	-37.0	0.02733	-52.0	0.02767	18.0	0.02783	2.0
41	0.02867	-148.0	0.028	82.0	0.0285	118.0	0.0285	-10.0	0.02833	28.0	0.02867	15.0	0.0285	-17.0	0.02883	41.0	0.02833	38.0	0.02833	-9.0	0.028	-2.0	0.028	-64.0	0.028	-42.0	0.02867	-9.0	0.02867	11.0	0.028	-47.0	0.02867	-45.0	0.0285	1.0	0.02867	-35.0	0.028	-94.0	0.02833	-38.0	0.028	-54.0	0.02833	18.0	0.0285	2.0
42	0.02933	-153.0	0.02867	83.0	0.02917	120.0	0.02917	-11.0	0.029	27.0	0.02933	14.0	0.02917	-19.0	0.0295	41.0	0.029	39.0	0.029	-10.0	0.02867	-3.0	0.02867	-68.0	0.02867	-45.0	0.02933	-10.0	0.02933	11.0	0.02867	-50.0	0.02933	-47.0	0.02917	0.0	0.02933	-38.0	0.02867	-98.0	0.029	-39.0	0.02867	-56.0	0.029	17.0	0.02917	1.0
43	0.03	-157.0	0.02933	85.0	0.02983	123.0	0.02983	-13.0	0.02967	27.0	0.03	13.0	0.02983	-21.0	0.03017	41.0	0.02967	40.0	0.02967	-12.0	0.02933	-4.0	0.02933	-71.0	0.02933	-47.0	0.03	-11.0	0.03	12.0	0.02933	-53.0	0.03	-49.0	0.02983	-1.0	0.03	-40.0	0.02933	-103.0	0.02967	-40.0	0.02933	-58.0	0.02967	17.0	0.02983	-0.0
44	0.03067	-161.0	0.03	86.0	0.0305	124.0	0.0305	-15.0	0.03033	26.0	0.03067	12.0	0.0305	-22.0	0.03083	42.0	0.03033	41.0	0.03033	-13.0	0.03	-5.0	0.03	-74.0	0.03	-50.0	0.03067	-12.0	0.03067	12.0	0.03	-56.0	0.03067	-51.0	0.0305	-2.0	0.03067	-43.0	0.03	-107.0	0.03033	-41.0	0.03	-61.0	0.03033	16.0	0.0305	-1.0
45	0.03133	-165.0	0.03067	87.0	0.03117	126.0	0.03117	-16.0	0.031	26.0	0.03133	11.0	0.03117	-24.0	0.0315	42.0	0.031	42.0	0.031	-14.0	0.03067	-6.0	0.03067	-76.0	0.03067	-52.0	0.03133	-13.0	0.03133	12.0	0.03067	-58.0	0.03133	-53.0	0.03117	-3.0	0.03133	-45.0	0.03067	-111.0	0.031	-42.0	0.03067	-62.0	0.031	15.0	0.03117	-2.0
46	0.032	-169.0	0.03133	88.0	0.03183	127.0	0.03183	-18.0	0.03167	25.0	0.032	11.0	0.03183	-26.0	0.03217	42.0	0.03167	43.0	0.03167	-16.0	0.03133	-7.0	0.03133	-79.0	0.03133	-54.0	0.032	-14.0	0.032	12.0	0.03133	-61.0	0.032	-55.0	0.03183	-4.0	0.032	-47.0	0.03133	-114.0	0.03167	-43.0	0.03133	-64.0	0.03167	15.0	0.03183	-3.0
47	0.03267	-172.0	0.032	89.0	0.0325	128.0	0.0325	-19.0	0.03233	25.0	0.03267	10.0	0.0325	-28.0	0.03283	43.0	0.03233	43.0	0.03233	-17.0	0.032	-8.0	0.032	-82.0	0.032	-56.0	0.03267	-15.0	0.03267	12.0	0.032	-63.0	0.03267	-57.0	0.0325	-5.0	0.03267	-50.0	0.032	-118.0	0.03233	-44.0	0.032	-66.0	0.03233	14.0	0.0325	-4.0
48	0.03333	-175.0	0.03267	89.0	0.03317	129.0	0.03317	-21.0	0.033	24.0	0.03333	9.0	0.03317	-29.0	0.0335	43.0	0.033	44.0	0.033	-18.0	0.03267	-9.0	0.03267	-84.0	0.03267	-58.0	0.03333	-16.0	0.03333	12.0	0.03267	-65.0	0.03333	-58.0	0.03317	-6.0	0.03333	-52.0	0.03267	-121.0	0.033	-45.0	0.03267	-68.0	0.033	13.0	0.03317	-5.0
49	0.034	-178.0	0.03333	90.0	0.03383	129.0	0.03383	-22.0	0.03367	23.0	0.034	8.0	0.03383	-31.0	0.03417	43.0	0.03367	44.0	0.03367	-19.0	0.03333	-10.0	0.03333	-86.0	0.03333	-60.0	0.034	-17.0	0.034	12.0	0.03333	-68.0	0.034	-60.0	0.03383	-7.0	0.034	-54.0	0.03333	-124.0	0.03367	-46.0	0.03333	-69.0	0.03367	12.0	0.03383	-6.0
50	0.03467	-181.0	0.034	90.0	0.0345	129.0	0.0345	-23.0	0.03433	22.0	0.03467	7.0	0.0345	-32.0	0.03483	43.0	0.03433	44.0	0.03433	-21.0	0.034	-11.0	0.034	-88.0	0.034	-62.0	0.03467	-18.0	0.03467	12.0	0.034	-69.0	0.03467	-61.0	0.0345	-8.0	0.03467	-56.0	0.034	-126.0	0.03433	-47.0	0.034	-71.0	0.03433	12.0	0.0345	-6.0
51	0.03533	-183.0	0.03467	90.0	0.03517	129.0	0.03517	-24.0	0.035	22.0	0.03533	6.0	0.03517	-34.0	0.0355	43.0	0.035	45.0	0.035	-22.0	0.03467	-12.0	0.03467	-90.0	0.03467	-64.0	0.03533	-19.0	0.03533	11.0	0.03467	-71.0	0.03533	-63.0	0.03517	-9.0	0.03533	-58.0	0.03467	-129.0	0.035	-48.0	0.03467	-72.0	0.035	11.0	0.03517	-7.0
52	0.036	-186.0	0.03533	90.0	0.03583	129.0	0.03583	-25.0	0.03567	21.0	0.036	6.0	0.03583	-35.0	0.03617	43.0	0.03567	45.0	0.03567	-23.0	0.03533	-13.0	0.03533	-92.0	0.03533	-65.0	0.036	-19.0	0.036	11.0	0.03533	-73.0	0.036	-64.0	0.03583	-10.0	0.036	-60.0	0.03533	-131.0	0.03567	-49.0	0.03533	-73.0	0.03567	10.0	0.03583	-8.0
53	0.03667	-188.0	0.036	90.0	0.0365	129.0	0.0365	-26.0	0.03633	20.0	0.03667	5.0	0.0365	-36.0	0.03683	43.0	0.03633	45.0	0.03633	-24.0	0.036	-14.0	0.036	-94.0	0.036	-67.0	0.03667	-20.0	0.03667	10.0	0.036	-75.0	0.03667	-65.0	0.0365	-11.0	0.03667	-61.0	0.036	-133.0	0.03633	-50.0	0.036	-75.0	0.03633	9.0	0.0365	-9.0
54	0.03733	-190.0	0.03667	90.0	0.03717	128.0	0.03717	-27.0	0.037	19.0	0.03733	4.0	0.03717	-38.0	0.0375	43.0	0.037	45.0	0.037	-25.0	0.03667	-15.0	0.03667	-96.0	0.03667	-68.0	0.03733	-21.0	0.03733	10.0	0.03667	-76.0	0.03733	-66.0	0.03717	-12.0	0.03733	-63.0	0.03667	-135.0	0.037	-50.0	0.03667	-76.0	0.037	8.0	0.03717	-10.0
55	0.038	-191.0	0.03733	90.0	0.03783	128.0	0.03783	-28.0	0.03767	18.0	0.038	4.0	0.03783	-39.0	0.03817	43.0	0.03767	45.0	0.03767	-26.0	0.03733	-16.0	0.03733	-97.0	0.03733	-70.0	0.038	-22.0	0.038	9.0	0.03733	-78.0	0.038	-67.0	0.03783	-13.0	0.038	-65.0	0.03733	-137.0	0.03767	-51.0	0.03733	-77.0	0.03767	7.0	0.03783	-11.0
56	0.03867	-193.0	0.038	90.0	0.0385	127.0	0.0385	-29.0	0.03833	17.0	0.03867	3.0	0.0385	-40.0	0.03883	43.0	0.03833	45.0	0.03833	-27.0	0.038	-17.0	0.038	-98.0	0.038	-71.0	0.03867	-22.0	0.03867	9.0	0.038	-79.0	0.03867	-68.0	0.0385	-14.0	0.03867	-66.0	0.038	-138.0	0.03833	-52.0	0.038	-78.0	0.03833	7.0	0.0385	-11.0
57	0.03933	-194.0	0.03867	89.0	0.03917	126.0	0.03917	-30.0	0.039	17.0	0.03933	2.0	0.03917	-41.0	0.0395	43.0	0.039	45.0	0.039	-28.0	0.03867	-18.0	0.03867	-100.0	0.03867	-72.0	0.03933	-23.0	0.03933	8.0	0.03867	-81.0	0.03933	-69.0	0.03917	-15.0	0.03933	-68.0	0.03867	-140.0	0.039	-52.0	0.03867	-78.0	0.039	6.0	0.03917	-12.0
58	0.04	-195.0	0.03933	89.0	0.03983	125.0	0.03983	-31.0	0.03967	16.0	0.04	2.0	0.03983	-42.0	0.04017	43.0	0.03967	44.0	0.03967	-29.0	0.03933	-19.0	0.03933	-101.0	0.03933	-73.0	0.04	-24.0	0.04	7.0	0.03933	-82.0	0.04	-70.0	0.03983	-16.0	0.04	-69.0	0.03933	-141.0	0.03967	-53.0	0.03933	-79.0	0.03967	5.0	0.03983	-13.0
59	0.04067	-196.0	0.04	88.0	0.0405	124.0	0.0405	-32.0	0.04033	15.0	0.04067	1.0	0.0405	-43.0	0.04083	43.0	0.04033	44.0	0.04033	-30.0	0.04	-19.0	0.04	-102.0	0.04	-75.0	0.04067	-25.0	0.04067	6.0	0.04	-83.0	0.04067	-70.0	0.0405	-17.0	0.04067	-70.0	0.04	-142.0	0.04033	-53.0	0.04	-80.0	0.04033	4.0	0.0405	-13.0
60	0.04133	-197.0	0.04067	88.0	0.04117	123.0	0.04117	-32.0	0.041	14.0	0.04133	1.0	0.04117	-44.0	0.0415	43.0	0.041	44.0	0.041	-30.0	0.04067	-20.0	0.04067	-103.0	0.04067	-76.0	0.04133	-25.0	0.04133	6.0	0.04067	-84.0	0.04133	-71.0	0.04117	-18.0	0.04133	-72.0	0.04067	-142.0	0.041	-54.0	0.04067	-80.0	0.041	3.0	0.04117	-14.0
