	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
10	0.00933	5	0.00867	7	0.00917	-18	0.00917	16	0.009	4	0.00933	18	0.00917	18	0.0095	2	0.009	-3	0.009	11	0.00867	13	0.00867	16	0.00867	17	0.00933	-6	0.00933	-49	0.00867	20	0.00933	21	0.00917	-2	0.00933	17	0.00867	27	0.009	-28	0.00867	5	0.009	2	0.00917	10
11	0.01	3	0.00933	8	0.00983	-15	0.00983	16	0.00967	5	0.01	19	0.00983	18	0.01017	3	0.00967	-2	0.00967	12	0.00933	13	0.00933	15	0.00933	16	0.01	-5	0.01	-48	0.00933	20	0.01	21	0.00983	-1	0.01	17	0.00933	26	0.00967	-28	0.00933	4	0.00967	3	0.00983	10
12	0.01067	1	0.01	9	0.0105	-13	0.0105	16	0.01033	6	0.01067	19	0.0105	18	0.01083	3	0.01033	-1	0.01033	12	0.01	13	0.01	15	0.01	16	0.01067	-5	0.01067	-46	0.01	20	0.01067	20	0.0105	-1	0.01067	16	0.01	26	0.01033	-27	0.01	4	0.01033	4	0.0105	10
13	0.01133	-2	0.01067	11	0.01117	-10	0.01117	16	0.011	6	0.01133	20	0.01117	18	0.0115	4	0.011	0	0.011	12	0.01067	13	0.01067	14	0.01067	16	0.01133	-5	0.01133	-45	0.01067	19	0.01133	19	0.01117	0	0.01133	16	0.01067	24	0.011	-27	0.01067	4	0.011	5	0.01117	10
14	0.012	-5	0.01133	12	0.01183	-7	0.01183	16	0.01167	7	0.012	21	0.01183	18	0.01217	5	0.01167	1	0.01167	12	0.01133	13	0.01133	13	0.01133	15	0.012	-4	0.012	-43	0.01133	18	0.012	18	0.01183	0	0.012	15	0.01133	23	0.01167	-26	0.01133	3	0.01167	5	0.01183	11
15	0.01267	-8	0.012	14	0.0125	-3	0.0125	16	0.01233	8	0.01267	21	0.0125	17	0.01283	7	0.01233	2	0.01233	12	0.012	13	0.012	12	0.012	14	0.01267	-4	0.01267	-41	0.012	17	0.01267	17	0.0125	0	0.01267	14	0.012	21	0.01233	-26	0.012	2	0.01233	6	0.0125	11
16	0.01333	-12	0.01267	16	0.01317	1	0.01317	16	0.013	9	0.01333	22	0.01317	17	0.0135	8	0.013	3	0.013	12	0.01267	13	0.01267	10	0.01267	13	0.01333	-3	0.01333	-38	0.01267	16	0.01333	16	0.01317	1	0.01333	14	0.01267	19	0.013	-25	0.01267	1	0.013	7	0.01317	11
17	0.014	-16	0.01333	18	0.01383	6	0.01383	16	0.01367	10	0.014	22	0.01383	16	0.01417	10	0.01367	4	0.01367	12	0.01333	13	0.01333	9	0.01333	12	0.014	-3	0.014	-36	0.01333	15	0.014	14	0.01383	1	0.014	12	0.01333	16	0.01367	-25	0.01333	0	0.01367	8	0.01383	11
18	0.01467	-21	0.014	21	0.0145	11	0.0145	16	0.01433	12	0.01467	23	0.0145	15	0.01483	11	0.01433	5	0.01433	12	0.014	12	0.014	7	0.014	11	0.01467	-3	0.01467	-33	0.014	13	0.01467	13	0.0145	2	0.01467	11	0.014	13	0.01433	-24	0.014	-2	0.01433	9	0.0145	11
19	0.01533	-26	0.01467	23	0.01517	16	0.01517	16	0.015	13	0.01533	23	0.01517	15	0.0155	13	0.015	6	0.015	11	0.01467	12	0.01467	5	0.01467	10	0.01533	-2	0.01533	-31	0.01467	12	0.01533	11	0.01517	2	0.01533	10	0.01467	10	0.015	-24	0.01467	-3	0.015	10	0.01517	11
20	0.016	-31	0.01533	26	0.01583	22	0.01583	15	0.01567	14	0.016	24	0.01583	14	0.01617	15	0.01567	8	0.01567	11	0.01533	12	0.01533	2	0.01533	8	0.016	-2	0.016	-28	0.01533	10	0.016	9	0.01583	3	0.016	9	0.01533	6	0.01567	-24	0.01533	-5	0.01567	11	0.01583	10
21	0.01667	-37	0.016	29	0.0165	28	0.0165	15	0.01633	15	0.01667	24	0.0165	13	0.01683	17	0.01633	9	0.01633	11	0.016	12	0.016	0	0.016	6	0.01667	-2	0.01667	-25	0.016	8	0.01667	6	0.0165	3	0.01667	7	0.016	2	0.01633	-24	0.016	-7	0.01633	12	0.0165	10
22	0.01733	-43	0.01667	32	0.01717	34	0.01717	14	0.017	17	0.01733	25	0.01717	12	0.0175	19	0.017	11	0.017	10	0.01667	11	0.01667	-3	0.01667	4	0.01733	-1	0.01733	-22	0.01667	6	0.01733	4	0.01717	4	0.01733	5	0.01667	-2	0.017	-24	0.01667	-9	0.017	13	0.01717	10
23	0.018	-49	0.01733	35	0.01783	40	0.01783	13	0.01767	18	0.018	25	0.01783	11	0.01817	21	0.01767	12	0.01767	10	0.01733	11	0.01733	-6	0.01733	2	0.018	-1	0.018	-19	0.01733	3	0.018	1	0.01783	4	0.018	3	0.01733	-7	0.01767	-24	0.01733	-11	0.01767	14	0.01783	10
24	0.01867	-56	0.018	38	0.0185	46	0.0185	13	0.01833	19	0.01867	25	0.0185	9	0.01883	22	0.01833	14	0.01833	9	0.018	10	0.018	-9	0.018	0	0.01867	-1	0.01867	-16	0.018	0	0.01867	-2	0.0185	5	0.01867	2	0.018	-12	0.01833	-24	0.018	-14	0.01833	15	0.0185	10
25	0.01933	-62	0.01867	42	0.01917	53	0.01917	12	0.019	20	0.01933	25	0.01917	8	0.0195	24	0.019	15	0.019	8	0.01867	10	0.01867	-13	0.01867	-3	0.01933	-1	0.01933	-13	0.01867	-2	0.01933	-5	0.01917	5	0.01933	-1	0.01867	-17	0.019	-25	0.01867	-16	0.019	16	0.01917	9
26	0.02	-69	0.01933	45	0.01983	59	0.01983	10	0.01967	22	0.02	24	0.01983	7	0.02017	26	0.01967	17	0.01967	7	0.01933	9	0.01933	-16	0.01933	-5	0.02	-1	0.02	-11	0.01933	-5	0.02	-8	0.01983	5	0.02	-3	0.01933	-22	0.01967	-25	0.01933	-19	0.01967	16	0.01983	9
27	0.02067	-75	0.02	49	0.0205	65	0.0205	9	0.02033	23	0.02067	24	0.0205	5	0.02083	28	0.02033	18	0.02033	6	0.02	8	0.02	-20	0.02	-8	0.02067	-1	0.02067	-8	0.02	-8	0.02067	-11	0.0205	6	0.02067	-5	0.02	-28	0.02033	-26	0.02	-21	0.02033	17	0.0205	9
28	0.02133	-82	0.02067	52	0.02117	71	0.02117	8	0.021	24	0.02133	24	0.02117	4	0.0215	29	0.021	20	0.021	5	0.02067	8	0.02067	-24	0.02067	-11	0.02133	-1	0.02133	-6	0.02067	-11	0.02133	-14	0.02117	6	0.02133	-7	0.02067	-33	0.021	-26	0.02067	-24	0.021	18	0.02117	8
29	0.022	-89	0.02133	56	0.02183	77	0.02183	6	0.02167	25	0.022	23	0.02183	2	0.02217	31	0.02167	22	0.02167	4	0.02133	7	0.02133	-27	0.02133	-14	0.022	-2	0.022	-4	0.02133	-15	0.022	-17	0.02183	6	0.022	-9	0.02133	-39	0.02167	-27	0.02133	-27	0.02167	18	0.02183	8
30	0.02267	-95	0.022	59	0.0225	82	0.0225	5	0.02233	26	0.02267	23	0.0225	0	0.02283	32	0.02233	24	0.02233	3	0.022	6	0.022	-31	0.022	-17	0.02267	-2	0.02267	-1	0.022	-18	0.02267	-20	0.0225	6	0.02267	-12	0.022	-45	0.02233	-28	0.022	-30	0.02233	19	0.0225	7
31	0.02333	-102	0.02267	62	0.02317	87	0.02317	3	0.023	26	0.02333	22	0.02317	-1	0.0235	33	0.023	26	0.023	2	0.02267	5	0.02267	-35	0.02267	-20	0.02333	-3	0.02333	1	0.02267	-21	0.02333	-23	0.02317	6	0.02333	-14	0.02267	-50	0.023	-29	0.02267	-33	0.023	19	0.02317	7
32	0.024	-108	0.02333	65	0.02383	92	0.02383	2	0.02367	27	0.024	22	0.02383	-3	0.02417	35	0.02367	27	0.02367	0	0.02333	4	0.02333	-39	0.02333	-23	0.024	-3	0.024	2	0.02333	-25	0.024	-26	0.02383	6	0.024	-17	0.02333	-56	0.02367	-30	0.02333	-35	0.02367	19	0.02383	6
33	0.02467	-115	0.024	68	0.0245	97	0.0245	0	0.02433	27	0.02467	21	0.0245	-5	0.02483	36	0.02433	29	0.02433	-1	0.024	3	0.024	-43	0.024	-25	0.02467	-4	0.02467	4	0.024	-28	0.02467	-29	0.0245	5	0.02467	-19	0.024	-62	0.02433	-31	0.024	-38	0.02433	19	0.0245	6
34	0.02533	-121	0.02467	71	0.02517	101	0.02517	-1	0.025	28	0.02533	20	0.02517	-7	0.0255	37	0.025	31	0.025	-2	0.02467	2	0.02467	-46	0.02467	-28	0.02533	-4	0.02533	6	0.02467	-31	0.02533	-32	0.02517	5	0.02533	-22	0.02467	-68	0.025	-32	0.02467	-41	0.025	19	0.02517	5
35	0.026	-127	0.02533	73	0.02583	105	0.02583	-3	0.02567	28	0.026	19	0.02583	-9	0.02617	38	0.02567	32	0.02567	-4	0.02533	2	0.02533	-50	0.02533	-31	0.026	-5	0.026	7	0.02533	-35	0.026	-35	0.02583	4	0.026	-25	0.02533	-73	0.02567	-33	0.02533	-44	0.02567	19	0.02583	5
36	0.02667	-132	0.026	76	0.0265	109	0.0265	-5	0.02633	28	0.02667	18	0.0265	-11	0.02683	39	0.02633	34	0.02633	-5	0.026	1	0.026	-54	0.026	-34	0.02667	-6	0.02667	8	0.026	-38	0.02667	-37	0.0265	4	0.02667	-27	0.026	-79	0.02633	-34	0.026	-46	0.02633	19	0.0265	4
37	0.02733	-138	0.02667	78	0.02717	112	0.02717	-7	0.027	28	0.02733	17	0.02717	-13	0.0275	39	0.027	35	0.027	-6	0.02667	0	0.02667	-57	0.02667	-37	0.02733	-7	0.02733	9	0.02667	-41	0.02733	-40	0.02717	3	0.02733	-30	0.02667	-84	0.027	-35	0.02667	-49	0.027	19	0.02717	3
38	0.028	-143	0.02733	80	0.02783	115	0.02783	-8	0.02767	28	0.028	16	0.02783	-15	0.02817	40	0.02767	37	0.02767	-8	0.02733	-1	0.02733	-61	0.02733	-40	0.028	-8	0.028	10	0.02733	-44	0.028	-43	0.02783	2	0.028	-32	0.02733	-89	0.02767	-37	0.02733	-52	0.02767	18	0.02783	2
39	0.02867	-148	0.028	82	0.0285	118	0.0285	-10	0.02833	28	0.02867	15	0.0285	-17	0.02883	41	0.02833	38	0.02833	-9	0.028	-2	0.028	-64	0.028	-42	0.02867	-9	0.02867	11	0.028	-47	0.02867	-45	0.0285	1	0.02867	-35	0.028	-94	0.02833	-38	0.028	-54	0.02833	18	0.0285	2
40	0.02933	-153	0.02867	83	0.02917	120	0.02917	-11	0.029	27	0.02933	14	0.02917	-19	0.0295	41	0.029	39	0.029	-10	0.02867	-3	0.02867	-68	0.02867	-45	0.02933	-10	0.02933	11	0.02867	-50	0.02933	-47	0.02917	0	0.02933	-38	0.02867	-98	0.029	-39	0.02867	-56	0.029	17	0.02917	1
41	0.03	-157	0.02933	85	0.02983	123	0.02983	-13	0.02967	27	0.03	13	0.02983	-21	0.03017	41	0.02967	40	0.02967	-12	0.02933	-4	0.02933	-71	0.02933	-47	0.03	-11	0.03	12	0.02933	-53	0.03	-49	0.02983	-1	0.03	-40	0.02933	-103	0.02967	-40	0.02933	-58	0.02967	17	0.02983	0
42	0.03067	-161	0.03	86	0.0305	124	0.0305	-15	0.03033	26	0.03067	12	0.0305	-22	0.03083	42	0.03033	41	0.03033	-13	0.03	-5	0.03	-74	0.03	-50	0.03067	-12	0.03067	12	0.03	-56	0.03067	-51	0.0305	-2	0.03067	-43	0.03	-107	0.03033	-41	0.03	-61	0.03033	16	0.0305	-1
43	0.03133	-165	0.03067	87	0.03117	126	0.03117	-16	0.031	26	0.03133	11	0.03117	-24	0.0315	42	0.031	42	0.031	-14	0.03067	-6	0.03067	-76	0.03067	-52	0.03133	-13	0.03133	12	0.03067	-58	0.03133	-53	0.03117	-3	0.03133	-45	0.03067	-111	0.031	-42	0.03067	-62	0.031	15	0.03117	-2
44	0.032	-169	0.03133	88	0.03183	127	0.03183	-18	0.03167	25	0.032	11	0.03183	-26	0.03217	42	0.03167	43	0.03167	-16	0.03133	-7	0.03133	-79	0.03133	-54	0.032	-14	0.032	12	0.03133	-61	0.032	-55	0.03183	-4	0.032	-47	0.03133	-114	0.03167	-43	0.03133	-64	0.03167	15	0.03183	-3
45	0.03267	-172	0.032	89	0.0325	128	0.0325	-19	0.03233	25	0.03267	10	0.0325	-28	0.03283	43	0.03233	43	0.03233	-17	0.032	-8	0.032	-82	0.032	-56	0.03267	-15	0.03267	12	0.032	-63	0.03267	-57	0.0325	-5	0.03267	-50	0.032	-118	0.03233	-44	0.032	-66	0.03233	14	0.0325	-4
46	0.03333	-175	0.03267	89	0.03317	129	0.03317	-21	0.033	24	0.03333	9	0.03317	-29	0.0335	43	0.033	44	0.033	-18	0.03267	-9	0.03267	-84	0.03267	-58	0.03333	-16	0.03333	12	0.03267	-65	0.03333	-58	0.03317	-6	0.03333	-52	0.03267	-121	0.033	-45	0.03267	-68	0.033	13	0.03317	-5
47	0.034	-178	0.03333	90	0.03383	129	0.03383	-22	0.03367	23	0.034	8	0.03383	-31	0.03417	43	0.03367	44	0.03367	-19	0.03333	-10	0.03333	-86	0.03333	-60	0.034	-17	0.034	12	0.03333	-68	0.034	-60	0.03383	-7	0.034	-54	0.03333	-124	0.03367	-46	0.03333	-69	0.03367	12	0.03383	-6
48	0.03467	-181	0.034	90	0.0345	129	0.0345	-23	0.03433	22	0.03467	7	0.0345	-32	0.03483	43	0.03433	44	0.03433	-21	0.034	-11	0.034	-88	0.034	-62	0.03467	-18	0.03467	12	0.034	-69	0.03467	-61	0.0345	-8	0.03467	-56	0.034	-126	0.03433	-47	0.034	-71	0.03433	12	0.0345	-6
49	0.03533	-183	0.03467	90	0.03517	129	0.03517	-24	0.035	22	0.03533	6	0.03517	-34	0.0355	43	0.035	45	0.035	-22	0.03467	-12	0.03467	-90	0.03467	-64	0.03533	-19	0.03533	11	0.03467	-71	0.03533	-63	0.03517	-9	0.03533	-58	0.03467	-129	0.035	-48	0.03467	-72	0.035	11	0.03517	-7
50	0.036	-186	0.03533	90	0.03583	129	0.03583	-25	0.03567	21	0.036	6	0.03583	-35	0.03617	43	0.03567	45	0.03567	-23	0.03533	-13	0.03533	-92	0.03533	-65	0.036	-19	0.036	11	0.03533	-73	0.036	-64	0.03583	-10	0.036	-60	0.03533	-131	0.03567	-49	0.03533	-73	0.03567	10	0.03583	-8
51	0.03667	-188	0.036	90	0.0365	129	0.0365	-26	0.03633	20	0.03667	5	0.0365	-36	0.03683	43	0.03633	45	0.03633	-24	0.036	-14	0.036	-94	0.036	-67	0.03667	-20	0.03667	10	0.036	-75	0.03667	-65	0.0365	-11	0.03667	-61	0.036	-133	0.03633	-50	0.036	-75	0.03633	9	0.0365	-9
52	0.03733	-190	0.03667	90	0.03717	128	0.03717	-27	0.037	19	0.03733	4	0.03717	-38	0.0375	43	0.037	45	0.037	-25	0.03667	-15	0.03667	-96	0.03667	-68	0.03733	-21	0.03733	10	0.03667	-76	0.03733	-66	0.03717	-12	0.03733	-63	0.03667	-135	0.037	-50	0.03667	-76	0.037	8	0.03717	-10
53	0.038	-191	0.03733	90	0.03783	128	0.03783	-28	0.03767	18	0.038	4	0.03783	-39	0.03817	43	0.03767	45	0.03767	-26	0.03733	-16	0.03733	-97	0.03733	-70	0.038	-22	0.038	9	0.03733	-78	0.038	-67	0.03783	-13	0.038	-65	0.03733	-137	0.03767	-51	0.03733	-77	0.03767	7	0.03783	-11
54	0.03867	-193	0.038	90	0.0385	127	0.0385	-29	0.03833	17	0.03867	3	0.0385	-40	0.03883	43	0.03833	45	0.03833	-27	0.038	-17	0.038	-98	0.038	-71	0.03867	-22	0.03867	9	0.038	-79	0.03867	-68	0.0385	-14	0.03867	-66	0.038	-138	0.03833	-52	0.038	-78	0.03833	7	0.0385	-11
55	0.03933	-194	0.03867	89	0.03917	126	0.03917	-30	0.039	17	0.03933	2	0.03917	-41	0.0395	43	0.039	45	0.039	-28	0.03867	-18	0.03867	-100	0.03867	-72	0.03933	-23	0.03933	8	0.03867	-81	0.03933	-69	0.03917	-15	0.03933	-68	0.03867	-140	0.039	-52	0.03867	-78	0.039	6	0.03917	-12
56	0.04	-195	0.03933	89	0.03983	125	0.03983	-31	0.03967	16	0.04	2	0.03983	-42	0.04017	43	0.03967	44	0.03967	-29	0.03933	-19	0.03933	-101	0.03933	-73	0.04	-24	0.04	7	0.03933	-82	0.04	-70	0.03983	-16	0.04	-69	0.03933	-141	0.03967	-53	0.03933	-79	0.03967	5	0.03983	-13
57	0.04067	-196	0.04	88	0.0405	124	0.0405	-32	0.04033	15	0.04067	1	0.0405	-43	0.04083	43	0.04033	44	0.04033	-30	0.04	-19	0.04	-102	0.04	-75	0.04067	-25	0.04067	6	0.04	-83	0.04067	-70	0.0405	-17	0.04067	-70	0.04	-142	0.04033	-53	0.04	-80	0.04033	4	0.0405	-13
58	0.04133	-197	0.04067	88	0.04117	123	0.04117	-32	0.041	14	0.04133	1	0.04117	-44	0.0415	43	0.041	44	0.041	-30	0.04067	-20	0.04067	-103	0.04067	-76	0.04133	-25	0.04133	6	0.04067	-84	0.04133	-71	0.04117	-18	0.04133	-72	0.04067	-142	0.041	-54	0.04067	-80	0.041	3	0.04117	-14
59	0.042	-198	0.04133	87	0.04183	122	0.04183	-33	0.04167	13	0.042	0	0.04183	-45	0.04217	43	0.04167	44	0.04167	-31	0.04133	-21	0.04133	-104	0.04133	-76	0.042	-26	0.042	5	0.04133	-85	0.042	-72	0.04183	-18	0.042	-73	0.04133	-143	0.04167	-54	0.04133	-81	0.04167	3	0.04183	-15
60	0.04267	-199	0.042	87	0.0425	121	0.0425	-33	0.04233	12	0.04267	0	0.0425	-45	0.04283	43	0.04233	43	0.04233	-32	0.042	-22	0.042	-105	0.042	-77	0.04267	-27	0.04267	4	0.042	-86	0.04267	-72	0.0425	-19	0.04267	-74	0.042	-144	0.04233	-55	0.042	-81	0.04233	2	0.0425	-15
61	0.04333	-200	0.04267	86	0.04317	120	0.04317	-34	0.043	12	0.04333	-1	0.04317	-46	0.0435	43	0.043	43	0.043	-33	0.04267	-23	0.04267	-106	0.04267	-78	0.04333	-27	0.04333	3	0.04267	-87	0.04333	-73	0.04317	-20	0.04333	-75	0.04267	-144	0.043	-55	0.04267	-81	0.043	1	0.04317	-16
62	0.044	-200	0.04333	85	0.04383	118	0.04383	-34	0.04367	11	0.044	-1	0.04383	-47	0.04417	43	0.04367	43	0.04367	-33	0.04333	-23	0.04333	-107	0.04333	-79	0.044	-28	0.044	2	0.04333	-88	0.044	-73	0.04383	-21	0.044	-76	0.04333	-145	0.04367	-55	0.04333	-81	0.04367	1	0.04383	-16
63	0.04467	-201	0.044	85	0.0445	117	0.0445	-35	0.04433	10	0.04467	-1	0.0445	-48	0.04483	43	0.04433	42	0.04433	-34	0.044	-24	0.044	-107	0.044	-80	0.04467	-28	0.04467	2	0.044	-89	0.04467	-73	0.0445	-21	0.04467	-77	0.044	-145	0.04433	-56	0.044	-82	0.04433	0	0.0445	-17
64	0.04533	-201	0.04467	84	0.04517	116	0.04517	-35	0.045	9	0.04533	-2	0.04517	-48	0.0455	43	0.045	42	0.045	-34	0.04467	-25	0.04467	-108	0.04467	-81	0.04533	-29	0.04533	1	0.04467	-89	0.04533	-74	0.04517	-22	0.04533	-79	0.04467	-145	0.045	-56	0.04467	-82	0.045	-1	0.04517	-18
65	0.046	-202	0.04533	83	0.04583	114	0.04583	-35	0.04567	8	0.046	-2	0.04583	-49	0.04617	42	0.04567	42	0.04567	-35	0.04533	-25	0.04533	-108	0.04533	-81	0.046	-30	0.046	0	0.04533	-90	0.046	-74	0.04583	-22	0.046	-80	0.04533	-145	0.04567	-57	0.04533	-82	0.04567	-1	0.04583	-18
66	0.04667	-202	0.046	82	0.0465	113	0.0465	-36	0.04633	8	0.04667	-3	0.0465	-50	0.04683	42	0.04633	41	0.04633	-35	0.046	-26	0.046	-109	0.046	-82	0.04667	-30	0.04667	-1	0.046	-90	0.04667	-74	0.0465	-23	0.04667	-81	0.046	-145	0.04633	-57	0.046	-82	0.04633	-2	0.0465	-19
67	0.04733	-202	0.04667	81	0.04717	112	0.04717	-36	0.047	7	0.04733	-3	0.04717	-50	0.0475	42	0.047	41	0.047	-36	0.04667	-27	0.04667	-109	0.04667	-83	0.04733	-31	0.04733	-2	0.04667	-91	0.04733	-74	0.04717	-23	0.04733	-82	0.04667	-145	0.047	-57	0.04667	-82	0.047	-3	0.04717	-19
68	0.048	-202	0.04733	80	0.04783	110	0.04783	-36	0.04767	6	0.048	-3	0.04783	-51	0.04817	42	0.04767	41	0.04767	-37	0.04733	-27	0.04733	-110	0.04733	-84	0.048	-31	0.048	-3	0.04733	-91	0.048	-75	0.04783	-24	0.048	-83	0.04733	-145	0.04767	-57	0.04733	-82	0.04767	-3	0.04783	-20
69	0.04867	-202	0.048	79	0.0485	109	0.0485	-36	0.04833	6	0.04867	-4	0.0485	-51	0.04883	42	0.04833	41	0.04833	-37	0.048	-28	0.048	-110	0.048	-84	0.04867	-32	0.04867	-4	0.048	-92	0.04867	-75	0.0485	-24	0.04867	-84	0.048	-145	0.04833	-58	0.048	-82	0.04833	-4	0.0485	-20
70	0.04933	-202	0.04867	78	0.04917	108	0.04917	-37	0.049	5	0.04933	-4	0.04917	-52	0.0495	42	0.049	40	0.049	-38	0.04867	-29	0.04867	-110	0.04867	-85	0.04933	-32	0.04933	-5	0.04867	-92	0.04933	-75	0.04917	-24	0.04933	-85	0.04867	-144	0.049	-58	0.04867	-82	0.049	-4	0.04917	-20
71	0.05	-202	0.04933	77	0.04983	107	0.04983	-37	0.04967	5	0.05	-5	0.04983	-52	0.05017	41	0.04967	40	0.04967	-38	0.04933	-29	0.04933	-110	0.04933	-85	0.05	-33	0.05	-5	0.04933	-92	0.05	-75	0.04983	-25	0.05	-85	0.04933	-144	0.04967	-58	0.04933	-82	0.04967	-5	0.04983	-21
72	0.05067	-202	0.05	76	0.0505	105	0.0505	-37	0.05033	5	0.05067	-5	0.0505	-53	0.05083	41	0.05033	40	0.05033	-39	0.05	-30	0.05	-111	0.05	-86	0.05067	-33	0.05067	-6	0.05	-92	0.05067	-75	0.0505	-25	0.05067	-86	0.05	-144	0.05033	-58	0.05	-82	0.05033	-6	0.0505	-21
73	0.05133	-201	0.05067	75	0.05117	104	0.05117	-37	0.051	4	0.05133	-5	0.05117	-53	0.0515	41	0.051	40	0.051	-39	0.05067	-31	0.05067	-111	0.05067	-86	0.05133	-34	0.05133	-7	0.05067	-93	0.05133	-76	0.05117	-25	0.05133	-87	0.05067	-143	0.051	-59	0.05067	-81	0.051	-6	0.05117	-22
74	0.052	-201	0.05133	74	0.05183	103	0.05183	-38	0.05167	4	0.052	-6	0.05183	-53	0.05217	41	0.05167	39	0.05167	-40	0.05133	-31	0.05133	-111	0.05133	-87	0.052	-34	0.052	-8	0.05133	-93	0.052	-76	0.05183	-25	0.052	-88	0.05133	-143	0.05167	-59	0.05133	-81	0.05167	-7	0.05183	-22
75	0.05267	-201	0.052	73	0.0525	102	0.0525	-38	0.05233	4	0.05267	-6	0.0525	-54	0.05283	40	0.05233	39	0.05233	-40	0.052	-32	0.052	-111	0.052	-87	0.05267	-35	0.05267	-9	0.052	-93	0.05267	-76	0.0525	-25	0.05267	-89	0.052	-142	0.05233	-59	0.052	-81	0.05233	-7	0.0525	-22
76	0.05333	-201	0.05267	72	0.05317	100	0.05317	-38	0.053	3	0.05333	-6	0.05317	-54	0.0535	40	0.053	39	0.053	-41	0.05267	-32	0.05267	-111	0.05267	-88	0.05333	-35	0.05333	-9	0.05267	-93	0.05333	-76	0.05317	-26	0.05333	-90	0.05267	-142	0.053	-59	0.05267	-81	0.053	-8	0.05317	-23
