	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
14	0.01183	-1252	0.01133	2	0.01133	31	0.01167	17	0.01133	28	0.01133	29	0.01183	43	0.01167	29	0.01183	19	0.01167	11	0.01183	40	0.01217	-25	0.012	33	0.012	37	0.01183	35	0.012	39	0.01183	35	0.01133	20	0.01133	-5	0.01133	23	0.01167	29	0.01167	34	0.01167	9	0.012	22
15	0.0125	-1253	0.012	5	0.012	35	0.01233	20	0.012	32	0.012	34	0.0125	48	0.01233	35	0.0125	24	0.01233	16	0.0125	45	0.01283	-24	0.01267	38	0.01267	42	0.0125	40	0.01267	45	0.0125	40	0.012	25	0.012	0	0.012	28	0.01233	35	0.01233	39	0.01233	11	0.01267	29
16	0.01317	-1253	0.01267	9	0.01267	39	0.013	25	0.01267	36	0.01267	39	0.01317	55	0.013	41	0.01317	29	0.013	22	0.01317	51	0.0135	-23	0.01333	44	0.01333	48	0.01317	46	0.01333	51	0.01317	46	0.01267	31	0.01267	4	0.01267	34	0.013	41	0.013	45	0.013	13	0.01333	36
17	0.01383	-1253	0.01333	13	0.01333	43	0.01367	29	0.01333	41	0.01333	45	0.01383	61	0.01367	48	0.01383	36	0.01367	29	0.01383	58	0.01417	-21	0.014	51	0.014	55	0.01383	52	0.014	59	0.01383	53	0.01333	38	0.01333	10	0.01333	40	0.01367	48	0.01367	52	0.01367	16	0.014	44
18	0.0145	-1254	0.014	17	0.014	48	0.01433	35	0.014	46	0.014	51	0.0145	69	0.01433	56	0.0145	43	0.01433	37	0.0145	65	0.01483	-20	0.01467	59	0.01467	62	0.0145	59	0.01467	67	0.0145	61	0.014	45	0.014	16	0.014	46	0.01433	55	0.01433	59	0.01433	18	0.01467	53
19	0.01517	-1254	0.01467	22	0.01467	53	0.015	40	0.01467	52	0.01467	58	0.01517	77	0.015	64	0.01517	51	0.015	45	0.01517	73	0.0155	-18	0.01533	67	0.01533	70	0.01517	67	0.01533	76	0.01517	69	0.01467	53	0.01467	23	0.01467	54	0.015	64	0.015	67	0.015	22	0.01533	62
20	0.01583	-1255	0.01533	27	0.01533	59	0.01567	47	0.01533	59	0.01533	65	0.01583	86	0.01567	73	0.01583	59	0.01567	54	0.01583	82	0.01617	-17	0.016	76	0.016	79	0.01583	75	0.016	85	0.01583	77	0.01533	62	0.01533	30	0.01533	62	0.01567	72	0.01567	76	0.01567	25	0.016	72
21	0.0165	-1255	0.016	32	0.016	65	0.01633	53	0.016	66	0.016	74	0.0165	96	0.01633	83	0.0165	69	0.01633	64	0.0165	91	0.01683	-15	0.01667	85	0.01667	88	0.0165	84	0.01667	95	0.0165	87	0.016	72	0.016	38	0.016	71	0.01633	82	0.01633	85	0.01633	29	0.01667	83
22	0.01717	-1256	0.01667	38	0.01667	71	0.017	61	0.01667	73	0.01667	82	0.01717	106	0.017	93	0.01717	79	0.017	75	0.01717	101	0.0175	-13	0.01733	95	0.01733	98	0.01717	94	0.01733	105	0.01717	97	0.01667	82	0.01667	46	0.01667	80	0.017	92	0.017	95	0.017	32	0.01733	95
23	0.01783	-1257	0.01733	44	0.01733	78	0.01767	68	0.01733	81	0.01733	91	0.01783	117	0.01767	104	0.01783	89	0.01767	86	0.01783	112	0.01817	-11	0.018	106	0.018	108	0.01783	104	0.018	116	0.01783	107	0.01733	93	0.01733	55	0.01733	90	0.01767	103	0.01767	106	0.01767	37	0.018	107
24	0.0185	-1258	0.018	50	0.018	86	0.01833	77	0.018	89	0.018	101	0.0185	128	0.01833	116	0.0185	100	0.01833	97	0.0185	123	0.01883	-9	0.01867	118	0.01867	119	0.0185	115	0.01867	128	0.0185	119	0.018	105	0.018	65	0.018	101	0.01833	114	0.01833	117	0.01833	41	0.01867	120
25	0.01917	-1258	0.01867	57	0.01867	94	0.019	85	0.01867	98	0.01867	111	0.01917	140	0.019	128	0.01917	112	0.019	110	0.01917	135	0.0195	-7	0.01933	129	0.01933	130	0.01917	126	0.01933	140	0.01917	130	0.01867	118	0.01867	75	0.01867	112	0.019	126	0.019	128	0.019	45	0.01933	133
26	0.01983	-1259	0.01933	64	0.01933	102	0.01967	95	0.01933	107	0.01933	122	0.01983	153	0.01967	141	0.01983	125	0.01967	123	0.01983	148	0.02017	-5	0.02	142	0.02	142	0.01983	138	0.02	153	0.01983	143	0.01933	131	0.01933	85	0.01933	124	0.01967	139	0.01967	140	0.01967	50	0.02	147
27	0.0205	-1260	0.02	72	0.02	111	0.02033	104	0.02	117	0.02	133	0.0205	166	0.02033	155	0.0205	138	0.02033	136	0.0205	161	0.02083	-3	0.02067	155	0.02067	155	0.0205	150	0.02067	166	0.0205	156	0.02	144	0.02	96	0.02	136	0.02033	152	0.02033	153	0.02033	55	0.02067	162
28	0.02117	-1261	0.02067	79	0.02067	120	0.021	115	0.02067	128	0.02067	145	0.02117	180	0.021	169	0.02117	151	0.021	151	0.02117	175	0.0215	-1	0.02133	169	0.02133	168	0.02117	163	0.02133	180	0.02117	169	0.02067	159	0.02067	108	0.02067	149	0.021	165	0.021	166	0.021	60	0.02133	177
29	0.02183	-1262	0.02133	87	0.02133	129	0.02167	125	0.02133	138	0.02133	157	0.02183	194	0.02167	183	0.02183	165	0.02167	165	0.02183	189	0.02217	2	0.022	183	0.022	181	0.02183	176	0.022	194	0.02183	183	0.02133	174	0.02133	120	0.02133	163	0.02167	180	0.02167	180	0.02167	66	0.022	193
30	0.0225	-1263	0.022	95	0.022	139	0.02233	136	0.022	150	0.022	169	0.0225	209	0.02233	198	0.0225	180	0.02233	181	0.0225	204	0.02283	4	0.02267	197	0.02267	195	0.0225	190	0.02267	209	0.0225	197	0.022	189	0.022	133	0.022	177	0.02233	195	0.02233	194	0.02233	71	0.02267	210
31	0.02317	-1264	0.02267	104	0.02267	149	0.023	148	0.02267	161	0.02267	182	0.02317	224	0.023	214	0.02317	196	0.023	197	0.02317	219	0.0235	7	0.02333	212	0.02333	210	0.02317	204	0.02333	224	0.02317	212	0.02267	205	0.02267	146	0.02267	191	0.023	210	0.023	208	0.023	77	0.02333	227
32	0.02383	-1265	0.02333	113	0.02333	160	0.02367	160	0.02333	173	0.02333	196	0.02383	239	0.02367	230	0.02383	211	0.02367	213	0.02383	235	0.02417	10	0.024	228	0.024	225	0.02383	219	0.024	239	0.02383	227	0.02333	221	0.02333	160	0.02333	207	0.02367	226	0.02367	223	0.02367	83	0.024	244
33	0.0245	-1267	0.024	122	0.024	171	0.02433	172	0.024	186	0.024	209	0.0245	255	0.02433	247	0.0245	228	0.02433	230	0.0245	251	0.02483	12	0.02467	244	0.02467	240	0.0245	234	0.02467	255	0.0245	243	0.024	238	0.024	174	0.024	222	0.02433	242	0.02433	239	0.02433	89	0.02467	262
34	0.02517	-1268	0.02467	131	0.02467	182	0.025	185	0.02467	199	0.02467	223	0.02517	272	0.025	264	0.02517	245	0.025	247	0.02517	268	0.0255	15	0.02533	260	0.02533	256	0.02517	249	0.02533	271	0.02517	259	0.02467	255	0.02467	189	0.02467	238	0.025	259	0.025	254	0.025	95	0.02533	280
35	0.02583	-1269	0.02533	141	0.02533	194	0.02567	198	0.02533	212	0.02533	237	0.02583	289	0.02567	282	0.02583	262	0.02567	265	0.02583	285	0.02617	18	0.026	277	0.026	273	0.02583	265	0.026	288	0.02583	275	0.02533	273	0.02533	204	0.02533	255	0.02567	276	0.02567	271	0.02567	101	0.026	298
36	0.0265	-1271	0.026	151	0.026	205	0.02633	212	0.026	226	0.026	252	0.0265	306	0.02633	299	0.0265	280	0.02633	283	0.0265	302	0.02683	21	0.02667	294	0.02667	289	0.0265	281	0.02667	305	0.0265	292	0.026	290	0.026	220	0.026	272	0.02633	294	0.02633	287	0.02633	108	0.02667	317
37	0.02717	-1272	0.02667	161	0.02667	217	0.027	225	0.02667	240	0.02667	267	0.02717	323	0.027	318	0.02717	298	0.027	301	0.02717	320	0.0275	24	0.02733	311	0.02733	306	0.02717	298	0.02733	322	0.02717	309	0.02667	308	0.02667	236	0.02667	290	0.027	312	0.027	304	0.027	114	0.02733	336
38	0.02783	-1273	0.02733	171	0.02733	230	0.02767	240	0.02733	255	0.02733	282	0.02783	341	0.02767	337	0.02783	317	0.02767	320	0.02783	338	0.02817	27	0.028	329	0.028	323	0.02783	315	0.028	339	0.02783	327	0.02733	327	0.02733	253	0.02733	307	0.02767	331	0.02767	321	0.02767	121	0.028	356
39	0.0285	-1275	0.028	181	0.028	242	0.02833	254	0.028	269	0.028	297	0.0285	359	0.02833	356	0.0285	336	0.02833	339	0.0285	356	0.02883	30	0.02867	347	0.02867	341	0.0285	332	0.02867	357	0.0285	345	0.028	345	0.028	269	0.028	326	0.02833	350	0.02833	339	0.02833	128	0.02867	375
40	0.02917	-1276	0.02867	192	0.02867	255	0.029	269	0.02867	284	0.02867	313	0.02917	377	0.029	375	0.02917	355	0.029	359	0.02917	375	0.0295	33	0.02933	365	0.02933	359	0.02917	349	0.02933	374	0.02917	362	0.02867	364	0.02867	287	0.02867	344	0.029	369	0.029	356	0.029	134	0.02933	395
41	0.02983	-1278	0.02933	202	0.02933	268	0.02967	285	0.02933	300	0.02933	329	0.02983	396	0.02967	395	0.02983	375	0.02967	378	0.02983	394	0.03017	36	0.03	383	0.03	377	0.02983	366	0.03	392	0.02983	381	0.02933	383	0.02933	304	0.02933	363	0.02967	388	0.02967	375	0.02967	141	0.03	415
42	0.0305	-1279	0.03	213	0.03	282	0.03033	300	0.03	315	0.03	344	0.0305	414	0.03033	414	0.0305	395	0.03033	398	0.0305	413	0.03083	39	0.03067	402	0.03067	395	0.0305	384	0.03067	410	0.0305	399	0.03	402	0.03	322	0.03	382	0.03033	407	0.03033	393	0.03033	148	0.03067	435
43	0.03117	-1281	0.03067	224	0.03067	295	0.031	316	0.03067	331	0.03067	361	0.03117	433	0.031	434	0.03117	415	0.031	418	0.03117	432	0.0315	42	0.03133	421	0.03133	413	0.03117	402	0.03133	428	0.03117	417	0.03067	421	0.03067	341	0.03067	401	0.031	427	0.031	411	0.031	155	0.03133	455
44	0.03183	-1282	0.03133	235	0.03133	309	0.03167	333	0.03133	347	0.03133	377	0.03183	452	0.03167	455	0.03183	436	0.03167	438	0.03183	451	0.03217	45	0.032	439	0.032	431	0.03183	420	0.032	447	0.03183	435	0.03133	440	0.03133	359	0.03133	421	0.03167	447	0.03167	430	0.03167	162	0.032	475
45	0.0325	-1284	0.032	246	0.032	323	0.03233	349	0.032	363	0.032	393	0.0325	471	0.03233	475	0.0325	456	0.03233	458	0.0325	471	0.03283	48	0.03267	458	0.03267	450	0.0325	438	0.03267	465	0.0325	454	0.032	459	0.032	378	0.032	440	0.03233	467	0.03233	449	0.03233	169	0.03267	495
46	0.03317	-1285	0.03267	257	0.03267	337	0.033	365	0.03267	380	0.03267	409	0.03317	489	0.033	495	0.03317	477	0.033	478	0.03317	490	0.0335	52	0.03333	477	0.03333	468	0.03317	456	0.03333	483	0.03317	472	0.03267	477	0.03267	396	0.03267	460	0.033	486	0.033	468	0.033	177	0.03333	515
47	0.03383	-1287	0.03333	268	0.03333	351	0.03367	382	0.03333	396	0.03333	425	0.03383	508	0.03367	515	0.03383	497	0.03367	498	0.03383	509	0.03417	55	0.034	496	0.034	487	0.03383	474	0.034	501	0.03383	490	0.03333	496	0.03333	415	0.03333	480	0.03367	506	0.03367	487	0.03367	184	0.034	534
48	0.0345	-1289	0.034	279	0.034	365	0.03433	399	0.034	413	0.034	442	0.0345	527	0.03433	536	0.0345	518	0.03433	518	0.0345	528	0.03483	58	0.03467	515	0.03467	505	0.0345	491	0.03467	519	0.0345	508	0.034	514	0.034	434	0.034	499	0.03433	526	0.03433	506	0.03433	190	0.03467	554
49	0.03517	-1290	0.03467	290	0.03467	379	0.035	416	0.03467	429	0.03467	458	0.03517	545	0.035	556	0.03517	539	0.035	537	0.03517	548	0.0355	61	0.03533	533	0.03533	523	0.03517	509	0.03533	537	0.03517	526	0.03467	532	0.03467	453	0.03467	519	0.035	546	0.035	525	0.035	197	0.03533	573
50	0.03583	-1292	0.03533	301	0.03533	394	0.03567	433	0.03533	446	0.03533	474	0.03583	563	0.03567	576	0.03583	559	0.03567	557	0.03583	566	0.03617	64	0.036	552	0.036	541	0.03583	527	0.036	554	0.03583	544	0.03533	550	0.03533	472	0.03533	538	0.03567	565	0.03567	544	0.03567	204	0.036	592
51	0.0365	-1294	0.036	312	0.036	408	0.03633	450	0.036	462	0.036	490	0.0365	582	0.03633	596	0.0365	580	0.03633	576	0.0365	585	0.03683	67	0.03667	570	0.03667	559	0.0365	545	0.03667	572	0.0365	562	0.036	568	0.036	491	0.036	558	0.03633	584	0.03633	562	0.03633	211	0.03667	611
52	0.03717	-1295	0.03667	323	0.03667	422	0.037	467	0.03667	479	0.03667	505	0.03717	599	0.037	615	0.03717	600	0.037	596	0.03717	604	0.0375	71	0.03733	589	0.03733	576	0.03717	562	0.03733	589	0.03717	579	0.03667	585	0.03667	509	0.03667	577	0.037	603	0.037	581	0.037	218	0.03733	629
53	0.03783	-1297	0.03733	333	0.03733	436	0.03767	484	0.03733	495	0.03733	521	0.03783	617	0.03767	635	0.03783	621	0.03767	614	0.03783	622	0.03817	74	0.038	607	0.038	594	0.03783	580	0.038	606	0.03783	597	0.03733	602	0.03733	528	0.03733	596	0.03767	622	0.03767	600	0.03767	224	0.038	647
54	0.0385	-1299	0.038	344	0.038	450	0.03833	501	0.038	511	0.038	536	0.0385	634	0.03833	654	0.0385	641	0.03833	633	0.0385	640	0.03883	77	0.03867	625	0.03867	611	0.0385	597	0.03867	623	0.0385	614	0.038	619	0.038	547	0.038	615	0.03833	641	0.03833	618	0.03833	231	0.03867	665
55	0.03917	-1300	0.03867	354	0.03867	464	0.039	518	0.03867	528	0.03867	551	0.03917	651	0.039	673	0.03917	660	0.039	651	0.03917	658	0.0395	80	0.03933	642	0.03933	628	0.03917	614	0.03933	639	0.03917	631	0.03867	635	0.03867	565	0.03867	633	0.039	659	0.039	637	0.039	237	0.03933	683
56	0.03983	-1302	0.03933	365	0.03933	478	0.03967	535	0.03933	544	0.03933	566	0.03983	668	0.03967	692	0.03983	680	0.03967	669	0.03983	675	0.04017	83	0.04	659	0.04	645	0.03983	630	0.04	656	0.03983	647	0.03933	651	0.03933	583	0.03933	652	0.03967	677	0.03967	655	0.03967	243	0.04	700
57	0.0405	-1303	0.04	375	0.04	492	0.04033	552	0.04	559	0.04	581	0.0405	684	0.04033	710	0.0405	699	0.04033	687	0.0405	693	0.04083	86	0.04067	676	0.04067	661	0.0405	647	0.04067	672	0.0405	663	0.04	667	0.04	601	0.04	670	0.04033	695	0.04033	673	0.04033	249	0.04067	716
58	0.04117	-1305	0.04067	385	0.04067	505	0.041	568	0.04067	575	0.04067	596	0.04117	700	0.041	728	0.04117	718	0.041	704	0.04117	709	0.0415	89	0.04133	693	0.04133	677	0.04117	663	0.04133	687	0.04117	679	0.04067	682	0.04067	619	0.04067	688	0.041	712	0.041	690	0.041	256	0.04133	733
59	0.04183	-1306	0.04133	395	0.04133	518	0.04167	585	0.04133	591	0.04133	610	0.04183	716	0.04167	746	0.04183	737	0.04167	721	0.04183	726	0.04217	92	0.042	709	0.042	693	0.04183	679	0.042	703	0.04183	694	0.04133	697	0.04133	637	0.04133	705	0.04167	730	0.04167	707	0.04167	261	0.042	748
60	0.0425	-1308	0.042	404	0.042	531	0.04233	601	0.042	606	0.042	624	0.0425	732	0.04233	763	0.0425	755	0.04233	738	0.0425	742	0.04283	94	0.04267	725	0.04267	708	0.0425	694	0.04267	718	0.0425	710	0.042	712	0.042	654	0.042	722	0.04233	746	0.04233	724	0.04233	267	0.04267	764
61	0.04317	-1309	0.04267	414	0.04267	544	0.043	617	0.04267	621	0.04267	638	0.04317	747	0.043	780	0.04317	773	0.043	754	0.04317	758	0.0435	97	0.04333	741	0.04333	723	0.04317	710	0.04333	732	0.04317	724	0.04267	726	0.04267	671	0.04267	739	0.043	763	0.043	741	0.043	273	0.04333	779
62	0.04383	-1311	0.04333	423	0.04333	557	0.04367	633	0.04333	636	0.04333	651	0.04383	761	0.04367	797	0.04383	791	0.04367	770	0.04383	773	0.04417	100	0.044	756	0.044	738	0.04383	725	0.044	746	0.04383	739	0.04333	739	0.04333	687	0.04333	755	0.04367	779	0.04367	758	0.04367	278	0.044	793
63	0.0445	-1312	0.044	432	0.044	569	0.04433	648	0.044	651	0.044	664	0.0445	776	0.04433	813	0.0445	809	0.04433	785	0.0445	788	0.04483	102	0.04467	772	0.04467	752	0.0445	739	0.04467	760	0.0445	753	0.044	752	0.044	703	0.044	771	0.04433	794	0.04433	774	0.04433	284	0.04467	808
64	0.04517	-1314	0.04467	441	0.04467	582	0.045	664	0.04467	665	0.04467	677	0.04517	790	0.045	829	0.04517	826	0.045	800	0.04517	803	0.0455	105	0.04533	786	0.04533	766	0.04517	754	0.04533	774	0.04517	767	0.04467	765	0.04467	719	0.04467	787	0.045	809	0.045	789	0.045	289	0.04533	822
65	0.04583	-1315	0.04533	450	0.04533	594	0.04567	679	0.04533	680	0.04533	690	0.04583	803	0.04567	844	0.04583	843	0.04567	815	0.04583	818	0.04617	107	0.046	801	0.046	780	0.04583	768	0.046	787	0.04583	780	0.04533	778	0.04533	735	0.04533	802	0.04567	824	0.04567	805	0.04567	294	0.046	835
66	0.0465	-1316	0.046	458	0.046	605	0.04633	693	0.046	693	0.046	702	0.0465	816	0.04633	859	0.0465	859	0.04633	829	0.0465	832	0.04683	110	0.04667	815	0.04667	793	0.0465	781	0.04667	800	0.0465	793	0.046	790	0.046	750	0.046	817	0.04633	839	0.04633	820	0.04633	299	0.04667	848
67	0.04717	-1318	0.04667	467	0.04667	617	0.047	708	0.04667	707	0.04667	714	0.04717	829	0.047	874	0.04717	875	0.047	843	0.04717	845	0.0475	112	0.04733	829	0.04733	806	0.04717	795	0.04733	813	0.04717	806	0.04667	802	0.04667	765	0.04667	832	0.047	853	0.047	834	0.047	304	0.04733	861
68	0.04783	-1319	0.04733	475	0.04733	628	0.04767	722	0.04733	720	0.04733	725	0.04783	841	0.04767	888	0.04783	891	0.04767	856	0.04783	859	0.04817	115	0.048	842	0.048	819	0.04783	808	0.048	825	0.04783	818	0.04733	813	0.04733	780	0.04733	846	0.04767	867	0.04767	849	0.04767	309	0.048	873
69	0.0485	-1320	0.048	483	0.048	639	0.04833	736	0.048	733	0.048	736	0.0485	854	0.04833	902	0.0485	906	0.04833	869	0.0485	871	0.04883	117	0.04867	855	0.04867	831	0.0485	820	0.04867	836	0.0485	830	0.048	824	0.048	794	0.048	860	0.04833	880	0.04833	863	0.04833	313	0.04867	885
70	0.04917	-1322	0.04867	490	0.04867	650	0.049	750	0.04867	746	0.04867	747	0.04917	865	0.049	916	0.04917	921	0.049	882	0.04917	884	0.0495	119	0.04933	868	0.04933	843	0.04917	833	0.04933	848	0.04917	842	0.04867	834	0.04867	808	0.04867	873	0.049	893	0.049	877	0.049	318	0.04933	897
71	0.04983	-1323	0.04933	498	0.04933	661	0.04967	763	0.04933	758	0.04933	758	0.04983	877	0.04967	929	0.04983	935	0.04967	894	0.04983	896	0.05017	121	0.05	880	0.05	855	0.04983	845	0.05	859	0.04983	854	0.04933	845	0.04933	822	0.04933	886	0.04967	905	0.04967	890	0.04967	322	0.05	908
72	0.0505	-1324	0.05	505	0.05	671	0.05033	776	0.05	771	0.05	768	0.0505	887	0.05033	942	0.0505	949	0.05033	906	0.0505	908	0.05083	124	0.05067	892	0.05067	866	0.0505	857	0.05067	870	0.0505	864	0.05	854	0.05	835	0.05	899	0.05033	917	0.05033	903	0.05033	326	0.05067	918
73	0.05117	-1325	0.05067	512	0.05067	681	0.051	789	0.05067	782	0.05067	779	0.05117	898	0.051	954	0.05117	963	0.051	917	0.05117	920	0.0515	126	0.05133	904	0.05133	877	0.05117	868	0.05133	880	0.05117	875	0.05067	864	0.05067	848	0.05067	911	0.051	929	0.051	915	0.051	331	0.05133	929
74	0.05183	-1326	0.05133	519	0.05133	691	0.05167	801	0.05133	794	0.05133	788	0.05183	908	0.05167	967	0.05183	976	0.05167	928	0.05183	931	0.05217	128	0.052	915	0.052	888	0.05183	879	0.052	890	0.05183	885	0.05133	873	0.05133	860	0.05133	923	0.05167	940	0.05167	927	0.05167	334	0.052	939
75	0.0525	-1327	0.052	526	0.052	701	0.05233	813	0.052	805	0.052	798	0.0525	918	0.05233	978	0.0525	989	0.05233	939	0.0525	941	0.05283	130	0.05267	926	0.05267	898	0.0525	890	0.05267	900	0.0525	895	0.052	882	0.052	873	0.052	934	0.05233	951	0.05233	939	0.05233	338	0.05267	948
76	0.05317	-1328	0.05267	533	0.05267	710	0.053	825	0.05267	816	0.05267	807	0.05317	928	0.053	990	0.05317	1002	0.053	949	0.05317	952	0.0535	131	0.05333	937	0.05333	908	0.05317	901	0.05333	909	0.05317	905	0.05267	890	0.05267	885	0.05267	945	0.053	962	0.053	951	0.053	342	0.05333	958
77	0.05383	-1329	0.05333	539	0.05333	719	0.05367	837	0.05333	827	0.05333	816	0.05383	937	0.05367	1001	0.05383	1014	0.05367	959	0.05383	962	0.05417	133	0.054	947	0.054	918	0.05383	911	0.054	918	0.05383	914	0.05333	899	0.05333	896	0.05333	956	0.05367	972	0.05367	962	0.05367	346	0.054	967
78	0.0545	-1330	0.054	545	0.054	728	0.05433	848	0.054	837	0.054	825	0.0545	946	0.05433	1011	0.0545	1026	0.05433	969	0.0545	971	0.05483	135	0.05467	957	0.05467	927	0.0545	920	0.05467	927	0.0545	923	0.054	907	0.054	907	0.054	966	0.05433	982	0.05433	972	0.05433	349	0.05467	975
79	0.05517	-1331	0.05467	551	0.05467	736	0.055	859	0.05467	847	0.05467	833	0.05517	954	0.055	1021	0.05517	1037	0.055	978	0.05517	980	0.0555	136	0.05533	966	0.05533	936	0.05517	930	0.05533	935	0.05517	931	0.05467	914	0.05467	918	0.05467	976	0.055	992	0.055	983	0.055	353	0.05533	983
80	0.05583	-1332	0.05533	557	0.05533	744	0.05567	869	0.05533	857	0.05533	841	0.05583	963	0.05567	1031	0.05583	1048	0.05567	987	0.05583	989	0.05617	138	0.056	975	0.056	945	0.05583	938	0.056	943	0.05583	939	0.05533	921	0.05533	928	0.05533	986	0.05567	1001	0.05567	993	0.05567	356	0.056	991
