	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
10	0.00917	138	0.00867	8	0.00917	6	0.00867	13	0.0095	12	0.00883	29	0.00883	11	0.00933	3	0.00933	4	0.009	14	0.00917	7	0.0095	28	0.00933	35	0.009	18	0.009	9	0.00867	12	0.00867	12	0.00867	6	0.00867	17	0.00917	5	0.00917	15	0.00867	14	0.009	11	0.00933	12	0.00917	1	0.00917	7
11	0.00983	137	0.00933	7	0.00983	5	0.00933	13	0.01017	11	0.0095	28	0.0095	10	0.01	2	0.01	2	0.00967	13	0.00983	6	0.01017	27	0.01	34	0.00967	17	0.00967	9	0.00933	11	0.00933	11	0.00933	5	0.00933	16	0.00983	4	0.00983	14	0.00933	14	0.00967	11	0.01	11	0.00983	1	0.00983	6
12	0.0105	135	0.01	6	0.0105	4	0.01	13	0.01083	9	0.01017	27	0.01017	9	0.01067	0	0.01067	0	0.01033	12	0.0105	5	0.01083	26	0.01067	33	0.01033	16	0.01033	8	0.01	10	0.01	10	0.01	4	0.01	16	0.0105	4	0.0105	13	0.01	14	0.01033	10	0.01067	11	0.0105	0	0.0105	5
13	0.01117	133	0.01067	5	0.01117	2	0.01067	12	0.0115	7	0.01083	25	0.01083	6	0.01133	-2	0.01133	-2	0.011	10	0.01117	3	0.0115	24	0.01133	31	0.011	14	0.011	7	0.01067	8	0.01067	9	0.01067	3	0.01067	15	0.01117	3	0.01117	12	0.01067	13	0.011	9	0.01133	10	0.01117	0	0.01117	4
14	0.01183	131	0.01133	3	0.01183	0	0.01133	12	0.01217	4	0.0115	24	0.0115	4	0.012	-4	0.012	-5	0.01167	8	0.01183	1	0.01217	21	0.012	29	0.01167	11	0.01167	6	0.01133	6	0.01133	7	0.01133	2	0.01133	13	0.01183	2	0.01183	11	0.01133	13	0.01167	7	0.012	9	0.01183	0	0.01183	3
15	0.0125	128	0.012	1	0.0125	-3	0.012	12	0.01283	1	0.01217	22	0.01217	1	0.01267	-7	0.01267	-8	0.01233	6	0.0125	-2	0.01283	18	0.01267	27	0.01233	8	0.01233	4	0.012	3	0.012	5	0.012	0	0.012	12	0.0125	1	0.0125	9	0.012	12	0.01233	5	0.01267	7	0.0125	0	0.0125	1
16	0.01317	124	0.01267	-2	0.01317	-6	0.01267	11	0.0135	-3	0.01283	19	0.01283	-3	0.01333	-10	0.01333	-12	0.013	4	0.01317	-5	0.0135	15	0.01333	24	0.013	5	0.013	2	0.01267	0	0.01267	2	0.01267	-3	0.01267	10	0.01317	-1	0.01317	7	0.01267	11	0.013	3	0.01333	6	0.01317	-1	0.01317	-1
17	0.01383	121	0.01333	-5	0.01383	-10	0.01333	10	0.01417	-7	0.0135	16	0.0135	-7	0.014	-14	0.014	-16	0.01367	1	0.01383	-8	0.01417	11	0.014	20	0.01367	1	0.01367	0	0.01333	-4	0.01333	-1	0.01333	-5	0.01333	8	0.01383	-2	0.01383	5	0.01333	10	0.01367	0	0.014	4	0.01383	-1	0.01383	-3
18	0.0145	116	0.014	-9	0.0145	-14	0.014	10	0.01483	-12	0.01417	13	0.01417	-11	0.01467	-18	0.01467	-21	0.01433	-2	0.0145	-12	0.01483	7	0.01467	17	0.01433	-4	0.01433	-3	0.014	-8	0.014	-4	0.014	-8	0.014	6	0.0145	-5	0.0145	3	0.014	10	0.01433	-3	0.01467	3	0.0145	-2	0.0145	-6
19	0.01517	112	0.01467	-13	0.01517	-19	0.01467	9	0.0155	-17	0.01483	9	0.01483	-16	0.01533	-22	0.01533	-26	0.015	-6	0.01517	-16	0.0155	2	0.01533	13	0.015	-9	0.015	-6	0.01467	-13	0.01467	-8	0.01467	-12	0.01467	3	0.01517	-7	0.01517	0	0.01467	9	0.015	-7	0.01533	1	0.01517	-3	0.01517	-9
20	0.01583	106	0.01533	-17	0.01583	-24	0.01533	8	0.01617	-23	0.0155	4	0.0155	-21	0.016	-27	0.016	-31	0.01567	-10	0.01583	-21	0.01617	-3	0.016	8	0.01567	-14	0.01567	-9	0.01533	-18	0.01533	-12	0.01533	-16	0.01533	0	0.01583	-9	0.01583	-3	0.01533	7	0.01567	-10	0.016	-2	0.01583	-4	0.01583	-12
21	0.0165	101	0.016	-22	0.0165	-29	0.016	7	0.01683	-29	0.01617	-1	0.01617	-27	0.01667	-32	0.01667	-37	0.01633	-14	0.0165	-26	0.01683	-8	0.01667	3	0.01633	-20	0.01633	-13	0.016	-23	0.016	-17	0.016	-20	0.016	-3	0.0165	-12	0.0165	-6	0.016	6	0.01633	-14	0.01667	-4	0.0165	-5	0.0165	-15
22	0.01717	94	0.01667	-26	0.01717	-35	0.01667	5	0.0175	-35	0.01683	-6	0.01683	-33	0.01733	-38	0.01733	-43	0.017	-18	0.01717	-31	0.0175	-14	0.01733	-2	0.017	-26	0.017	-16	0.01667	-29	0.01667	-22	0.01667	-25	0.01667	-7	0.01717	-15	0.01717	-9	0.01667	5	0.017	-19	0.01733	-7	0.01717	-6	0.01717	-19
23	0.01783	88	0.01733	-31	0.01783	-41	0.01733	4	0.01817	-42	0.0175	-11	0.0175	-39	0.018	-43	0.018	-49	0.01767	-23	0.01783	-36	0.01817	-20	0.018	-8	0.01767	-33	0.01767	-20	0.01733	-35	0.01733	-27	0.01733	-29	0.01733	-11	0.01783	-19	0.01783	-13	0.01733	4	0.01767	-23	0.018	-10	0.01783	-7	0.01783	-23
24	0.0185	81	0.018	-37	0.0185	-47	0.018	3	0.01883	-49	0.01817	-17	0.01817	-45	0.01867	-49	0.01867	-55	0.01833	-28	0.0185	-41	0.01883	-27	0.01867	-14	0.01833	-40	0.01833	-25	0.018	-42	0.018	-33	0.018	-35	0.018	-15	0.0185	-22	0.0185	-17	0.018	2	0.01833	-28	0.01867	-13	0.0185	-9	0.0185	-28
25	0.01917	74	0.01867	-42	0.01917	-54	0.01867	1	0.0195	-57	0.01883	-23	0.01883	-51	0.01933	-55	0.01933	-62	0.019	-33	0.01917	-47	0.0195	-33	0.01933	-20	0.019	-47	0.019	-29	0.01867	-49	0.01867	-39	0.01867	-40	0.01867	-20	0.01917	-26	0.01917	-21	0.01867	0	0.019	-33	0.01933	-16	0.01917	-10	0.01917	-32
26	0.01983	67	0.01933	-48	0.01983	-60	0.01933	0	0.02017	-64	0.0195	-30	0.0195	-57	0.02	-61	0.02	-68	0.01967	-39	0.01983	-53	0.02017	-40	0.02	-26	0.01967	-54	0.01967	-33	0.01933	-55	0.01933	-45	0.01933	-45	0.01933	-24	0.01983	-30	0.01983	-25	0.01933	-1	0.01967	-38	0.02	-20	0.01983	-12	0.01983	-37
27	0.0205	60	0.02	-53	0.0205	-67	0.02	-2	0.02083	-72	0.02017	-36	0.02017	-64	0.02067	-68	0.02067	-75	0.02033	-44	0.0205	-58	0.02083	-47	0.02067	-33	0.02033	-62	0.02033	-38	0.02	-62	0.02	-51	0.02	-51	0.02	-29	0.0205	-34	0.0205	-29	0.02	-3	0.02033	-43	0.02067	-24	0.0205	-14	0.0205	-42
28	0.02117	52	0.02067	-59	0.02117	-73	0.02067	-3	0.0215	-79	0.02083	-42	0.02083	-70	0.02133	-74	0.02133	-81	0.021	-50	0.02117	-64	0.0215	-54	0.02133	-40	0.021	-69	0.021	-43	0.02067	-70	0.02067	-57	0.02067	-57	0.02067	-34	0.02117	-38	0.02117	-34	0.02067	-5	0.021	-48	0.02133	-27	0.02117	-16	0.02117	-47
29	0.02183	45	0.02133	-64	0.02183	-80	0.02133	-5	0.02217	-86	0.0215	-49	0.0215	-76	0.022	-80	0.022	-87	0.02167	-55	0.02183	-70	0.02217	-61	0.022	-46	0.02167	-77	0.02167	-47	0.02133	-77	0.02133	-64	0.02133	-63	0.02133	-39	0.02183	-43	0.02183	-38	0.02133	-7	0.02167	-53	0.022	-31	0.02183	-18	0.02183	-52
30	0.0225	37	0.022	-69	0.0225	-86	0.022	-7	0.02283	-94	0.02217	-55	0.02217	-82	0.02267	-86	0.02267	-94	0.02233	-61	0.0225	-75	0.02283	-68	0.02267	-53	0.02233	-84	0.02233	-52	0.022	-84	0.022	-70	0.022	-69	0.022	-44	0.0225	-47	0.0225	-42	0.022	-9	0.02233	-58	0.02267	-35	0.0225	-20	0.0225	-57
31	0.02317	30	0.02267	-75	0.02317	-93	0.02267	-9	0.0235	-101	0.02283	-62	0.02283	-88	0.02333	-92	0.02333	-100	0.023	-66	0.02317	-80	0.0235	-76	0.02333	-60	0.023	-92	0.023	-57	0.02267	-91	0.02267	-76	0.02267	-75	0.02267	-49	0.02317	-51	0.02317	-47	0.02267	-12	0.023	-63	0.02333	-40	0.02317	-23	0.02317	-62
32	0.02383	23	0.02333	-80	0.02383	-99	0.02333	-10	0.02417	-108	0.0235	-68	0.0235	-94	0.024	-97	0.024	-106	0.02367	-71	0.02383	-86	0.02417	-82	0.024	-67	0.02367	-99	0.02367	-61	0.02333	-98	0.02333	-83	0.02333	-81	0.02333	-54	0.02383	-56	0.02383	-51	0.02333	-14	0.02367	-67	0.024	-44	0.02383	-25	0.02383	-67
33	0.0245	16	0.024	-85	0.0245	-105	0.024	-12	0.02483	-115	0.02417	-75	0.02417	-99	0.02467	-103	0.02467	-111	0.02433	-76	0.0245	-91	0.02483	-89	0.02467	-73	0.02433	-106	0.02433	-66	0.024	-104	0.024	-89	0.024	-87	0.024	-59	0.0245	-60	0.0245	-56	0.024	-16	0.02433	-72	0.02467	-48	0.0245	-27	0.0245	-72
34	0.02517	9	0.02467	-90	0.02517	-111	0.02467	-14	0.0255	-121	0.02483	-81	0.02483	-105	0.02533	-108	0.02533	-117	0.025	-81	0.02517	-96	0.0255	-96	0.02533	-80	0.025	-113	0.025	-70	0.02467	-111	0.02467	-95	0.02467	-92	0.02467	-64	0.02517	-65	0.02517	-60	0.02467	-19	0.025	-77	0.02533	-53	0.02517	-30	0.02517	-77
35	0.02583	2	0.02533	-95	0.02583	-117	0.02533	-16	0.02617	-128	0.0255	-87	0.0255	-110	0.026	-113	0.026	-122	0.02567	-86	0.02583	-101	0.02617	-102	0.026	-86	0.02567	-120	0.02567	-75	0.02533	-118	0.02533	-101	0.02533	-98	0.02533	-69	0.02583	-69	0.02583	-64	0.02533	-21	0.02567	-81	0.026	-57	0.02583	-32	0.02583	-82
36	0.0265	-5	0.026	-99	0.0265	-122	0.026	-18	0.02683	-134	0.02617	-93	0.02617	-115	0.02667	-118	0.02667	-127	0.02633	-91	0.0265	-105	0.02683	-108	0.02667	-92	0.02633	-126	0.02633	-79	0.026	-124	0.026	-107	0.026	-103	0.026	-74	0.0265	-73	0.0265	-68	0.026	-24	0.02633	-85	0.02667	-62	0.0265	-35	0.0265	-87
37	0.02717	-11	0.02667	-104	0.02717	-127	0.02667	-20	0.0275	-140	0.02683	-98	0.02683	-119	0.02733	-123	0.02733	-132	0.027	-95	0.02717	-110	0.0275	-114	0.02733	-98	0.027	-132	0.027	-83	0.02667	-130	0.02667	-113	0.02667	-108	0.02667	-79	0.02717	-78	0.02717	-72	0.02667	-26	0.027	-89	0.02733	-66	0.02717	-37	0.02717	-92
38	0.02783	-17	0.02733	-108	0.02783	-132	0.02733	-22	0.02817	-145	0.0275	-104	0.0275	-124	0.028	-127	0.028	-137	0.02767	-100	0.02783	-114	0.02817	-120	0.028	-103	0.02767	-138	0.02767	-87	0.02733	-135	0.02733	-118	0.02733	-113	0.02733	-83	0.02783	-82	0.02783	-76	0.02733	-29	0.02767	-93	0.028	-70	0.02783	-39	0.02783	-96
39	0.0285	-23	0.028	-112	0.0285	-137	0.028	-24	0.02883	-151	0.02817	-109	0.02817	-128	0.02867	-132	0.02867	-141	0.02833	-104	0.0285	-118	0.02883	-125	0.02867	-109	0.02833	-144	0.02833	-91	0.028	-141	0.028	-124	0.028	-118	0.028	-87	0.0285	-85	0.0285	-80	0.028	-31	0.02833	-97	0.02867	-75	0.0285	-42	0.0285	-100
40	0.02917	-28	0.02867	-116	0.02917	-142	0.02867	-27	0.0295	-156	0.02883	-114	0.02883	-132	0.02933	-136	0.02933	-145	0.029	-108	0.02917	-122	0.0295	-131	0.02933	-114	0.029	-149	0.029	-94	0.02867	-146	0.02867	-129	0.02867	-123	0.02867	-92	0.02917	-89	0.02917	-84	0.02867	-34	0.029	-101	0.02933	-79	0.02917	-44	0.02917	-104
41	0.02983	-33	0.02933	-120	0.02983	-146	0.02933	-29	0.03017	-161	0.0295	-118	0.0295	-136	0.03	-140	0.03	-149	0.02967	-112	0.02983	-125	0.03017	-135	0.03	-119	0.02967	-154	0.02967	-98	0.02933	-151	0.02933	-133	0.02933	-127	0.02933	-96	0.02983	-93	0.02983	-87	0.02933	-37	0.02967	-104	0.03	-83	0.02983	-46	0.02983	-108
42	0.0305	-38	0.03	-123	0.0305	-150	0.03	-31	0.03083	-165	0.03017	-123	0.03017	-140	0.03067	-143	0.03067	-153	0.03033	-116	0.0305	-129	0.03083	-140	0.03067	-123	0.03033	-159	0.03033	-101	0.03	-155	0.03	-138	0.03	-132	0.03	-100	0.0305	-96	0.0305	-91	0.03	-39	0.03033	-107	0.03067	-87	0.0305	-48	0.0305	-112
43	0.03117	-43	0.03067	-126	0.03117	-154	0.03067	-33	0.0315	-169	0.03083	-127	0.03083	-143	0.03133	-147	0.03133	-156	0.031	-119	0.03117	-132	0.0315	-144	0.03133	-128	0.031	-163	0.031	-104	0.03067	-160	0.03067	-142	0.03067	-136	0.03067	-103	0.03117	-99	0.03117	-94	0.03067	-42	0.031	-110	0.03133	-91	0.03117	-50	0.03117	-116
44	0.03183	-47	0.03133	-129	0.03183	-158	0.03133	-35	0.03217	-173	0.0315	-131	0.0315	-146	0.032	-150	0.032	-160	0.03167	-122	0.03183	-135	0.03217	-148	0.032	-132	0.03167	-167	0.03167	-107	0.03133	-164	0.03133	-146	0.03133	-140	0.03133	-107	0.03183	-103	0.03183	-97	0.03133	-45	0.03167	-113	0.032	-95	0.03183	-52	0.03183	-119
45	0.0325	-51	0.032	-132	0.0325	-161	0.032	-37	0.03283	-177	0.03217	-135	0.03217	-149	0.03267	-153	0.03267	-163	0.03233	-125	0.0325	-137	0.03283	-152	0.03267	-135	0.03233	-171	0.03233	-110	0.032	-167	0.032	-150	0.032	-143	0.032	-110	0.0325	-106	0.0325	-100	0.032	-47	0.03233	-116	0.03267	-98	0.0325	-54	0.0325	-122
46	0.03317	-55	0.03267	-135	0.03317	-165	0.03267	-39	0.0335	-180	0.03283	-138	0.03283	-151	0.03333	-155	0.03333	-165	0.033	-128	0.03317	-140	0.0335	-155	0.03333	-139	0.033	-174	0.033	-112	0.03267	-171	0.03267	-153	0.03267	-147	0.03267	-113	0.03317	-108	0.03317	-103	0.03267	-50	0.033	-118	0.03333	-102	0.03317	-56	0.03317	-125
47	0.03383	-58	0.03333	-138	0.03383	-168	0.03333	-41	0.03417	-184	0.0335	-141	0.0335	-154	0.034	-158	0.034	-168	0.03367	-131	0.03383	-142	0.03417	-158	0.034	-142	0.03367	-178	0.03367	-115	0.03333	-174	0.03333	-156	0.03333	-150	0.03333	-116	0.03383	-111	0.03383	-106	0.03333	-52	0.03367	-121	0.034	-105	0.03383	-58	0.03383	-128
48	0.0345	-61	0.034	-140	0.0345	-171	0.034	-43	0.03483	-186	0.03417	-144	0.03417	-156	0.03467	-160	0.03467	-170	0.03433	-134	0.0345	-144	0.03483	-161	0.03467	-145	0.03433	-180	0.03433	-117	0.034	-177	0.034	-159	0.034	-153	0.034	-119	0.0345	-113	0.0345	-108	0.034	-55	0.03433	-123	0.03467	-109	0.0345	-59	0.0345	-130
49	0.03517	-64	0.03467	-142	0.03517	-173	0.03467	-45	0.0355	-189	0.03483	-147	0.03483	-158	0.03533	-163	0.03533	-172	0.035	-136	0.03517	-146	0.0355	-164	0.03533	-147	0.035	-183	0.035	-119	0.03467	-179	0.03467	-162	0.03467	-156	0.03467	-121	0.03517	-115	0.03517	-111	0.03467	-58	0.035	-125	0.03533	-112	0.03517	-61	0.03517	-133
50	0.03583	-66	0.03533	-144	0.03583	-176	0.03533	-47	0.03617	-191	0.0355	-150	0.0355	-160	0.036	-165	0.036	-174	0.03567	-138	0.03583	-147	0.03617	-166	0.036	-150	0.03567	-185	0.03567	-121	0.03533	-182	0.03533	-164	0.03533	-158	0.03533	-124	0.03583	-118	0.03583	-113	0.03533	-60	0.03567	-127	0.036	-115	0.03583	-62	0.03583	-135
51	0.0365	-68	0.036	-146	0.0365	-178	0.036	-49	0.03683	-193	0.03617	-152	0.03617	-161	0.03667	-167	0.03667	-176	0.03633	-141	0.0365	-149	0.03683	-168	0.03667	-152	0.03633	-187	0.03633	-123	0.036	-184	0.036	-167	0.036	-161	0.036	-126	0.0365	-119	0.0365	-115	0.036	-63	0.03633	-128	0.03667	-117	0.0365	-63	0.0365	-137
52	0.03717	-70	0.03667	-148	0.03717	-180	0.03667	-50	0.0375	-195	0.03683	-154	0.03683	-163	0.03733	-168	0.03733	-177	0.037	-143	0.03717	-150	0.0375	-170	0.03733	-154	0.037	-189	0.037	-124	0.03667	-186	0.03667	-169	0.03667	-163	0.03667	-128	0.03717	-121	0.03717	-117	0.03667	-65	0.037	-130	0.03733	-120	0.03717	-65	0.03717	-139
53	0.03783	-72	0.03733	-149	0.03783	-182	0.03733	-52	0.03817	-197	0.0375	-156	0.0375	-164	0.038	-170	0.038	-178	0.03767	-144	0.03783	-151	0.03817	-171	0.038	-156	0.03767	-190	0.03767	-126	0.03733	-188	0.03733	-171	0.03733	-166	0.03733	-130	0.03783	-123	0.03783	-119	0.03733	-67	0.03767	-131	0.038	-123	0.03783	-66	0.03783	-140
54	0.0385	-73	0.038	-151	0.0385	-184	0.038	-54	0.03883	-198	0.03817	-158	0.03817	-165	0.03867	-171	0.03867	-180	0.03833	-146	0.0385	-152	0.03883	-172	0.03867	-157	0.03833	-192	0.03833	-127	0.038	-190	0.038	-172	0.038	-168	0.038	-132	0.0385	-124	0.0385	-121	0.038	-69	0.03833	-132	0.03867	-125	0.0385	-67	0.0385	-142
55	0.03917	-74	0.03867	-152	0.03917	-186	0.03867	-55	0.0395	-200	0.03883	-160	0.03883	-166	0.03933	-173	0.03933	-181	0.039	-148	0.03917	-153	0.0395	-174	0.03933	-158	0.039	-193	0.039	-129	0.03867	-191	0.03867	-174	0.03867	-169	0.03867	-133	0.03917	-126	0.03917	-123	0.03867	-72	0.039	-133	0.03933	-127	0.03917	-68	0.03917	-143
56	0.03983	-75	0.03933	-153	0.03983	-188	0.03933	-57	0.04017	-201	0.0395	-161	0.0395	-167	0.04	-174	0.04	-181	0.03967	-149	0.03983	-154	0.04017	-175	0.04	-160	0.03967	-194	0.03967	-130	0.03933	-192	0.03933	-175	0.03933	-171	0.03933	-135	0.03983	-127	0.03983	-125	0.03933	-74	0.03967	-134	0.04	-129	0.03983	-69	0.03983	-145
57	0.0405	-76	0.04	-154	0.0405	-189	0.04	-58	0.04083	-202	0.04017	-163	0.04017	-168	0.04067	-175	0.04067	-182	0.04033	-151	0.0405	-154	0.04083	-176	0.04067	-161	0.04033	-194	0.04033	-131	0.04	-194	0.04	-176	0.04	-173	0.04	-136	0.0405	-128	0.0405	-127	0.04	-76	0.04033	-135	0.04067	-131	0.0405	-70	0.0405	-146
58	0.04117	-76	0.04067	-155	0.04117	-190	0.04067	-60	0.0415	-202	0.04083	-164	0.04083	-169	0.04133	-176	0.04133	-183	0.041	-152	0.04117	-154	0.0415	-176	0.04133	-162	0.041	-195	0.041	-132	0.04067	-195	0.04067	-177	0.04067	-174	0.04067	-137	0.04117	-129	0.04117	-128	0.04067	-78	0.041	-135	0.04133	-133	0.04117	-70	0.04117	-147
59	0.04183	-77	0.04133	-156	0.04183	-191	0.04133	-61	0.04217	-203	0.0415	-165	0.0415	-169	0.042	-177	0.042	-184	0.04167	-153	0.04183	-154	0.04217	-177	0.042	-162	0.04167	-195	0.04167	-133	0.04133	-195	0.04133	-178	0.04133	-176	0.04133	-138	0.04183	-130	0.04183	-130	0.04133	-80	0.04167	-136	0.042	-135	0.04183	-71	0.04183	-148
60	0.0425	-77	0.042	-156	0.0425	-193	0.042	-63	0.04283	-204	0.04217	-166	0.04217	-170	0.04267	-178	0.04267	-184	0.04233	-155	0.0425	-155	0.04283	-177	0.04267	-163	0.04233	-195	0.04233	-134	0.042	-196	0.042	-178	0.042	-177	0.042	-139	0.0425	-131	0.0425	-131	0.042	-82	0.04233	-136	0.04267	-137	0.0425	-71	0.0425	-149
61	0.04317	-77	0.04267	-157	0.04317	-194	0.04267	-64	0.0435	-204	0.04283	-167	0.04283	-170	0.04333	-179	0.04333	-185	0.043	-156	0.04317	-155	0.0435	-177	0.04333	-163	0.043	-195	0.043	-135	0.04267	-197	0.04267	-179	0.04267	-178	0.04267	-140	0.04317	-131	0.04317	-133	0.04267	-84	0.043	-137	0.04333	-138	0.04317	-72	0.04317	-149
62	0.04383	-77	0.04333	-157	0.04383	-194	0.04333	-65	0.04417	-204	0.0435	-167	0.0435	-171	0.044	-180	0.044	-185	0.04367	-157	0.04383	-154	0.04417	-178	0.044	-164	0.04367	-195	0.04367	-135	0.04333	-197	0.04333	-179	0.04333	-179	0.04333	-141	0.04383	-132	0.04383	-134	0.04333	-86	0.04367	-137	0.044	-140	0.04383	-72	0.04383	-150
63	0.0445	-76	0.044	-158	0.0445	-195	0.044	-67	0.04483	-204	0.04417	-168	0.04417	-171	0.04467	-180	0.04467	-185	0.04433	-157	0.0445	-154	0.04483	-178	0.04467	-164	0.04433	-195	0.04433	-136	0.044	-198	0.044	-179	0.044	-180	0.044	-141	0.0445	-132	0.0445	-135	0.044	-87	0.04433	-137	0.04467	-141	0.0445	-73	0.0445	-151
64	0.04517	-76	0.04467	-158	0.04517	-196	0.04467	-68	0.0455	-204	0.04483	-168	0.04483	-171	0.04533	-181	0.04533	-186	0.045	-158	0.04517	-154	0.0455	-178	0.04533	-164	0.045	-194	0.045	-137	0.04467	-198	0.04467	-179	0.04467	-181	0.04467	-142	0.04517	-133	0.04517	-137	0.04467	-89	0.045	-137	0.04533	-143	0.04517	-73	0.04517	-151
65	0.04583	-75	0.04533	-158	0.04583	-197	0.04533	-69	0.04617	-204	0.0455	-169	0.0455	-171	0.046	-182	0.046	-186	0.04567	-159	0.04583	-154	0.04617	-177	0.046	-164	0.04567	-194	0.04567	-137	0.04533	-198	0.04533	-180	0.04533	-182	0.04533	-142	0.04583	-133	0.04583	-138	0.04533	-91	0.04567	-137	0.046	-144	0.04583	-73	0.04583	-152
66	0.0465	-74	0.046	-159	0.0465	-197	0.046	-70	0.04683	-204	0.04617	-169	0.04617	-171	0.04667	-182	0.04667	-186	0.04633	-160	0.0465	-154	0.04683	-177	0.04667	-164	0.04633	-193	0.04633	-138	0.046	-198	0.046	-179	0.046	-182	0.046	-143	0.0465	-133	0.0465	-139	0.046	-92	0.04633	-137	0.04667	-145	0.0465	-74	0.0465	-152
67	0.04717	-73	0.04667	-159	0.04717	-198	0.04667	-71	0.0475	-204	0.04683	-169	0.04683	-171	0.04733	-183	0.04733	-186	0.047	-160	0.04717	-153	0.0475	-177	0.04733	-164	0.047	-192	0.047	-138	0.04667	-198	0.04667	-179	0.04667	-183	0.04667	-143	0.04717	-134	0.04717	-141	0.04667	-94	0.047	-137	0.04733	-146	0.04717	-74	0.04717	-153
68	0.04783	-72	0.04733	-159	0.04783	-198	0.04733	-72	0.04817	-203	0.0475	-169	0.0475	-171	0.048	-183	0.048	-186	0.04767	-161	0.04783	-153	0.04817	-177	0.048	-164	0.04767	-191	0.04767	-139	0.04733	-198	0.04733	-179	0.04733	-184	0.04733	-144	0.04783	-134	0.04783	-142	0.04733	-96	0.04767	-136	0.048	-147	0.04783	-74	0.04783	-153
